,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1030,1.0,0.09553102295683485,0.5287321836637524,1031,conscious,rh-parahippocampal,256,6398.69677734375,344100
1031,1.0,0.06241667648661368,0.2956071263209008,1032,conscious,rh-parahippocampal,229,6468.38134765625,344100
1032,1.0,0.04336337335416679,0.21096291900812592,1033,conscious,rh-parahippocampal,213,6465.78271484375,344100
1033,1.0,0.09661957417367932,0.47656003697976446,1034,conscious,rh-parahippocampal,230,6423.00146484375,344100
1034,1.0,0.07787103874102773,0.5596579669273973,1035,conscious,rh-parahippocampal,202,6410.05224609375,344100
1035,1.0,0.07102659620216838,0.31003233467531255,1036,conscious,rh-parahippocampal,249,6397.072265625,344100
1036,1.0,0.0726647052677586,0.3157527306360891,1037,conscious,rh-parahippocampal,238,6401.71337890625,344100
1037,1.0,0.11394132105509129,0.6710484071194074,1038,conscious,rh-parahippocampal,273,6394.05322265625,344100
1038,1.0,0.08126062628181742,0.3816014701018511,1039,conscious,rh-parahippocampal,214,6474.4833984375,344100
1039,1.0,0.04357187357358244,0.16886801212629243,1040,conscious,rh-parahippocampal,190,6473.87890625,344100
1040,1.0,0.10517509819942311,0.6333319651666534,1041,conscious,rh-parahippocampal,253,6394.3935546875,344100
1041,1.0,0.06772751438690532,0.29014920396112487,1042,conscious,rh-parahippocampal,224,6424.68701171875,344100
1042,1.0,0.15373831470849417,0.8577875882346879,1043,conscious,rh-parahippocampal,215,6381.75244140625,344100
1043,1.0,0.10966337002631467,0.6014107107726292,1044,conscious,rh-parahippocampal,228,6408.00439453125,344100
1044,1.0,0.07066678288678874,0.34372782219937215,1045,conscious,rh-parahippocampal,229,6420.7890625,344100
1045,1.0,0.051347149471578646,0.26957115703414203,1046,conscious,rh-parahippocampal,175,6497.1494140625,344100
1046,1.0,0.0924437575570462,0.7020603462338881,1047,conscious,rh-parahippocampal,250,6405.83544921875,344100
1047,1.0,0.11606227596963335,0.44032870133130264,1048,conscious,rh-parahippocampal,236,6403.92578125,344100
1048,1.0,0.07589330508529112,0.4740980498108853,1049,conscious,rh-parahippocampal,191,6414.66259765625,344100
1049,1.0,0.1198051396611184,0.6306895494877414,1050,conscious,rh-parahippocampal,231,6386.58984375,344100
1050,1.0,0.06918378435252659,0.369428166660421,1051,conscious,rh-parahippocampal,198,6439.2861328125,344100
1051,0.1,0.15388308111396176,0.6039329208261257,1052,conscious,rh-parahippocampal,112,23833.16015625,344100
1052,1.0,0.082284280625302,0.37348737920432395,1053,conscious,rh-parahippocampal,234,6416.1123046875,344100
1053,1.0,0.18899516130642807,0.8395954810910734,1054,conscious,rh-parahippocampal,198,6389.146484375,344100
1054,0.1,0.10874554031476814,0.5148105641709951,1055,conscious,rh-parahippocampal,121,23859.7265625,344100
1055,1.0,0.11391329255381065,0.5587070695400811,1056,conscious,rh-parahippocampal,235,6405.21826171875,344100
1056,1.0,0.0774729317644211,0.41842227027446666,1057,conscious,rh-parahippocampal,196,6407.8388671875,344100
1057,1.0,0.050903060431258286,0.2317814296961067,1058,conscious,rh-parahippocampal,211,6420.7265625,344100
1058,1.0,0.0663569805167148,0.28057832693039986,1059,conscious,rh-parahippocampal,206,6444.7265625,344100
1059,1.0,0.11671029190932761,0.6481144537725856,1060,conscious,rh-parahippocampal,242,6397.64990234375,344100
1060,1.0,0.1591045011697481,0.8430882588265107,1061,conscious,rh-parahippocampal,211,6386.91748046875,344100
1061,1.0,0.09861383444191348,0.450510728676619,1062,conscious,rh-parahippocampal,254,6405.7060546875,344100
1062,1.0,0.08331153397929426,0.3908850336055061,1063,conscious,rh-parahippocampal,266,6433.15283203125,344100
1063,1.0,0.05686916959947874,0.32463199251763963,1064,conscious,rh-parahippocampal,209,6427.60009765625,344100
1064,1.0,0.09984162312454399,0.5952719242527654,1065,conscious,rh-parahippocampal,212,6383.84912109375,344100
1065,1.0,0.06493508826485053,0.4051280525315861,1066,conscious,rh-parahippocampal,208,6419.8173828125,344100
1066,1.0,0.07359767435287647,0.3787073970187099,1067,conscious,rh-parahippocampal,198,6410.18310546875,344100
1067,1.0,0.10951621880511253,0.5861492916035828,1068,conscious,rh-parahippocampal,234,6389.087890625,344100
1068,1.0,0.0936888312001035,0.5586306350725811,1069,conscious,rh-parahippocampal,244,6400.4423828125,344100
1069,1.0,0.08241758184058291,0.3183359366226963,1070,conscious,rh-parahippocampal,257,6389.369140625,344100
1070,1.0,0.14001882148720507,0.8478960039744898,1071,conscious,rh-parahippocampal,200,6389.28271484375,344100
1071,1.0,0.05847796299750464,0.29037395685221734,1072,conscious,rh-parahippocampal,215,6497.88330078125,344100
1072,1.0,0.12701930900606526,0.7090153110471992,1073,conscious,rh-parahippocampal,217,6389.2666015625,344100
1073,1.0,0.08559318569906606,0.43624220506068345,1074,conscious,rh-parahippocampal,246,6407.373046875,344100
1074,1.0,0.0990799835735834,0.3920927338510377,1075,conscious,rh-parahippocampal,201,6422.8779296875,344100
1075,1.0,0.13692531669542912,0.5921713016452204,1076,conscious,rh-parahippocampal,217,6386.74755859375,344100
1076,1.0,0.1030290636640123,0.47375977247547096,1077,conscious,rh-parahippocampal,243,6398.291015625,344100
1077,0.1,0.11422292632184655,0.4632149487609404,1078,conscious,rh-parahippocampal,106,24061.240234375,344100
1078,1.0,0.04695063383109575,0.2463528781912051,1079,conscious,rh-parahippocampal,201,6465.04638671875,344100
1079,1.0,0.0945702178792664,0.4438891297757118,1080,conscious,rh-parahippocampal,255,6421.8359375,344100
1080,1.0,0.07486987825581717,0.3603614967858185,1081,conscious,rh-parahippocampal,204,6410.32080078125,344100
1081,1.0,0.0704631101547955,0.32282329062780735,1082,conscious,rh-parahippocampal,220,6396.68603515625,344100
1082,1.0,0.07768320867735984,0.4740425350648134,1083,conscious,rh-parahippocampal,218,6402.22314453125,344100
1083,1.0,0.12759795753239683,0.6843031653001064,1084,conscious,rh-parahippocampal,246,6393.93115234375,344100
1084,1.0,0.07890506922802908,0.3701676290478304,1085,conscious,rh-parahippocampal,200,6475.21875,344100
1085,1.0,0.047675302493869455,0.24518950727644973,1086,conscious,rh-parahippocampal,173,6473.33203125,344100
1086,1.0,0.09569814980575486,0.5296766339849992,1087,conscious,rh-parahippocampal,234,6393.97216796875,344100
1087,1.0,0.06951706441008261,0.41654474130038666,1088,conscious,rh-parahippocampal,193,6426.337890625,344100
1088,1.0,0.12770499136530714,0.5476258152069844,1089,conscious,rh-parahippocampal,208,6381.025390625,344100
1089,1.0,0.10708188080139985,0.6089431666771384,1090,conscious,rh-parahippocampal,221,6407.88037109375,344100
1090,1.0,0.08281769772554276,0.5694650012021314,1091,conscious,rh-parahippocampal,230,6420.4296875,344100
1091,1.0,0.049022722503204476,0.2537139253242462,1092,conscious,rh-parahippocampal,189,6497.98486328125,344100
1092,1.0,0.09658485620628482,0.5209433992205896,1093,conscious,rh-parahippocampal,227,6405.533203125,344100
1093,1.0,0.1020950458447286,0.5447293584055801,1094,conscious,rh-parahippocampal,235,6403.28955078125,344100
1094,1.0,0.08676585704676866,0.530684832592014,1095,conscious,rh-parahippocampal,205,6413.8427734375,344100
1095,1.0,0.11908174588535297,0.6646412821666243,1096,conscious,rh-parahippocampal,243,6385.97021484375,344100
1096,1.0,0.07471878440292058,0.457674660128613,1097,conscious,rh-parahippocampal,194,6439.76318359375,344100
1097,0.1,0.1738495805603648,0.5555112840268037,1098,conscious,rh-parahippocampal,95,23867.37109375,344100
1098,0.1,0.15981277581248834,0.6923361881009662,1099,conscious,rh-parahippocampal,116,23897.8671875,344100
1099,0.1,0.279706279560625,0.8835790779281609,1100,conscious,rh-parahippocampal,181,23748.234375,344100
1100,0.1,0.1273498863539501,0.5266700896774089,1101,conscious,rh-parahippocampal,106,23895.529296875,344100
1101,0.1,0.18065698375214187,0.7112071269954586,1102,conscious,rh-parahippocampal,135,23815.505859375,344100
1102,1.0,0.0768335596411622,0.3505189193848969,1103,conscious,rh-parahippocampal,196,6406.30126953125,344100
1103,0.1,0.09577691525971173,0.43773699746363304,1104,conscious,rh-parahippocampal,106,23838.849609375,344100
1104,1.0,0.05594357697405696,0.3065816657911289,1105,conscious,rh-parahippocampal,178,6444.5498046875,344100
1105,1.0,0.11533672241737467,0.6170947128772496,1106,conscious,rh-parahippocampal,202,6397.55078125,344100
1106,1.0,0.18163835466591197,0.669454631748934,1107,conscious,rh-parahippocampal,173,6387.73095703125,344100
1107,1.0,0.09257121185606614,0.4634755455814932,1108,conscious,rh-parahippocampal,241,6406.11865234375,344100
1108,1.0,0.06382128611673721,0.3297922033202322,1109,conscious,rh-parahippocampal,197,6433.390625,344100
1109,1.0,0.05692384093794329,0.4187720989549829,1110,conscious,rh-parahippocampal,170,6428.3466796875,344100
1110,1.0,0.10410059561758513,0.4268065274717149,1111,conscious,rh-parahippocampal,183,6384.685546875,344100
1111,1.0,0.06681474652028195,0.458663331037926,1112,conscious,rh-parahippocampal,178,6420.39453125,344100
1112,1.0,0.08044519587321748,0.3950487312836134,1113,conscious,rh-parahippocampal,191,6409.4052734375,344100
1113,1.0,0.1303247204655367,0.6528324081946357,1114,conscious,rh-parahippocampal,238,6389.5234375,344100
1114,1.0,0.09223819827422913,0.528686223782791,1115,conscious,rh-parahippocampal,213,6400.86767578125,344100
1115,1.0,0.07574928266266943,0.452360349690175,1116,conscious,rh-parahippocampal,232,6389.2607421875,344100
1116,1.0,0.19851534893238348,0.921368134944228,1117,conscious,rh-parahippocampal,201,6388.9365234375,344100
1117,1.0,0.05517477647080513,0.26378792790403327,1118,conscious,rh-parahippocampal,204,6497.62060546875,344100
1118,1.0,0.14226004914868115,0.672741256616968,1119,conscious,rh-parahippocampal,203,6388.94140625,344100
1119,1.0,0.08092888909188865,0.3909150124695778,1120,conscious,rh-parahippocampal,232,6407.515625,344100
1120,1.0,0.08663404453971153,0.38928490144760175,1121,conscious,rh-parahippocampal,165,6423.29150390625,344100
1121,1.0,0.19012644703867068,0.7477478624268185,1122,conscious,rh-parahippocampal,177,6386.8203125,344100
1122,1.0,0.09976634237144187,0.522709278113243,1123,conscious,rh-parahippocampal,275,6397.99462890625,344100
1123,0.1,0.13720003908764647,0.46579604933085217,1124,conscious,rh-parahippocampal,81,24037.369140625,344100
1124,1.0,0.04109164894048583,0.18501795491945605,1125,conscious,rh-parahippocampal,192,6463.8857421875,344100
1125,1.0,0.09854187287769024,0.39589485820922043,1126,conscious,rh-parahippocampal,203,6422.0380859375,344100
1126,1.0,0.07472963492067156,0.3766210120016834,1127,conscious,rh-parahippocampal,175,6410.14404296875,344100
1127,0.1,0.1367477140611276,0.5603663384565696,1128,conscious,rh-parahippocampal,147,23792.837890625,344100
1128,1.0,0.08494276768011279,0.302896698274976,1129,conscious,rh-parahippocampal,193,6401.7333984375,344100
1129,1.0,0.11884332151396128,0.5536528825964,1130,conscious,rh-parahippocampal,229,6393.44775390625,344100
1130,1.0,0.0879247324681752,0.3403455748509846,1131,conscious,rh-parahippocampal,212,6474.23046875,344100
1131,1.0,0.04202928168817636,0.28324499190018815,1132,conscious,rh-parahippocampal,156,6474.26806640625,344100
1132,1.0,0.10397469013248181,0.5393799232884262,1133,conscious,rh-parahippocampal,209,6393.9169921875,344100
1133,1.0,0.06584045467217224,0.3353833611007454,1134,conscious,rh-parahippocampal,214,6425.35546875,344100
1134,1.0,0.1324205501633686,0.8454589302325829,1135,conscious,rh-parahippocampal,187,6381.38134765625,344100
1135,1.0,0.12203001749418345,0.4987364131889721,1136,conscious,rh-parahippocampal,201,6407.27294921875,344100
1136,1.0,0.07806119464255457,0.5408825854206295,1137,conscious,rh-parahippocampal,196,6419.48388671875,344100
1137,1.0,0.05338247396417704,0.2683492835606679,1138,conscious,rh-parahippocampal,176,6497.22314453125,344100
1138,0.1,0.1888122658503078,0.6148769999241336,1139,conscious,rh-parahippocampal,130,23814.357421875,344100
1139,1.0,0.10123861334407457,0.5073380063678519,1140,conscious,rh-parahippocampal,218,6403.365234375,344100
1140,0.1,0.1663994648472982,0.6263997163003066,1141,conscious,rh-parahippocampal,160,23788.666015625,344100
1141,1.0,0.12228934909933556,0.5472616543575024,1142,conscious,rh-parahippocampal,193,6386.64697265625,344100
1142,0.1,0.14488683779031983,0.5346195782944528,1143,conscious,rh-parahippocampal,131,23889.66015625,344100
1143,0.1,0.1736796932682899,0.6793208709696579,1144,conscious,rh-parahippocampal,119,23842.486328125,344100
1144,0.1,0.181718269024931,0.6786676457450789,1145,conscious,rh-parahippocampal,121,23869.767578125,344100
1145,0.1,0.3312513483284692,0.8847522608921825,1146,conscious,rh-parahippocampal,186,23721.126953125,344100
1146,0.1,0.11353894031169921,0.36995183753028515,1147,conscious,rh-parahippocampal,117,23869.875,344100
1147,0.1,0.22856532663498697,0.7983734310573849,1148,conscious,rh-parahippocampal,137,23786.587890625,344100
1148,1.0,0.07447535396388895,0.2949967281644258,1149,conscious,rh-parahippocampal,175,6406.9443359375,344100
1149,1.0,0.04994683559884351,0.21286961328441345,1150,conscious,rh-parahippocampal,197,6420.91845703125,344100
1150,1.0,0.06465213388817594,0.3002519097774795,1151,conscious,rh-parahippocampal,208,6460.85986328125,344100
1151,1.0,0.11183515135084585,0.5557877019244236,1152,conscious,rh-parahippocampal,257,6413.06005859375,344100
1152,1.0,0.1252359126436089,0.5185824532675499,1153,conscious,rh-parahippocampal,225,6403.03173828125,344100
1153,1.0,0.09333413688269086,0.49724019235666184,1154,conscious,rh-parahippocampal,247,6420.9306640625,344100
1154,1.0,0.07950927868197197,0.43651881580985286,1155,conscious,rh-parahippocampal,254,6448.63525390625,344100
1155,1.0,0.06450777445296253,0.27831458875891524,1156,conscious,rh-parahippocampal,220,6442.49853515625,344100
1156,1.0,0.09098857729286183,0.516003071526446,1157,conscious,rh-parahippocampal,256,6400.47265625,344100
1157,1.0,0.06279114153641233,0.27853035928933456,1158,conscious,rh-parahippocampal,227,6436.4873046875,344100
1158,1.0,0.07968947695355208,0.2997301523473016,1159,conscious,rh-parahippocampal,217,6426.1435546875,344100
1159,1.0,0.11372331461822485,0.6537113853238692,1160,conscious,rh-parahippocampal,277,6405.4189453125,344100
1160,1.0,0.09325216151907033,0.38853196441780335,1161,conscious,rh-parahippocampal,225,6415.3505859375,344100
1161,1.0,0.09002969908703266,0.5521595086841318,1162,conscious,rh-parahippocampal,252,6404.8388671875,344100
1162,1.0,0.12943516757541745,0.8001523194646425,1163,conscious,rh-parahippocampal,230,6405.02734375,344100
1163,1.0,0.051060153037046106,0.2661832481659846,1164,conscious,rh-parahippocampal,226,6513.548828125,344100
1164,1.0,0.10171896337502326,0.5126126806299445,1165,conscious,rh-parahippocampal,239,6404.5,344100
1165,1.0,0.07907490279873503,0.3718313904844729,1166,conscious,rh-parahippocampal,265,6422.4453125,344100
1166,1.0,0.08827832712316386,0.35637166376427,1167,conscious,rh-parahippocampal,197,6439.09033203125,344100
1167,1.0,0.11743339196574878,0.5040065810717773,1168,conscious,rh-parahippocampal,235,6402.32275390625,344100
1168,1.0,0.10733382067338136,0.6460003975975395,1169,conscious,rh-parahippocampal,284,6413.5546875,344100
1169,0.1,0.10429942426715513,0.41350941411807196,1170,conscious,rh-parahippocampal,81,24084.232421875,344100
1170,1.0,0.05026070603966773,0.3319482792885784,1171,conscious,rh-parahippocampal,213,6480.9091796875,344100
1171,1.0,0.09544025503622511,0.5483747430766842,1172,conscious,rh-parahippocampal,272,6437.9296875,344100
1172,1.0,0.08970245566759821,0.45013752347433866,1173,conscious,rh-parahippocampal,198,6426.82763671875,344100
1173,0.1,0.14652754647977362,0.5068299530176142,1174,conscious,rh-parahippocampal,157,23842.998046875,344100
1174,1.0,0.08616891453308205,0.4791831468479111,1175,conscious,rh-parahippocampal,244,6417.0185546875,344100
1175,1.0,0.10796220869501195,0.47300808047923526,1176,conscious,rh-parahippocampal,270,6409.69140625,344100
1176,1.0,0.09053118299252336,0.4537308910708364,1177,conscious,rh-parahippocampal,235,6491.28271484375,344100
1177,1.0,0.048066905136324535,0.3286322947907212,1178,conscious,rh-parahippocampal,192,6489.4375,344100
1178,1.0,0.09203526648203973,0.5935533367222025,1179,conscious,rh-parahippocampal,248,6409.37060546875,344100
1179,1.0,0.06829340343107948,0.4034116719485845,1180,conscious,rh-parahippocampal,221,6441.26708984375,344100
1180,1.0,0.10623162729184898,0.43054459445780335,1181,conscious,rh-parahippocampal,230,6396.35791015625,344100
1181,1.0,0.0918188825107808,0.50883041216587,1182,conscious,rh-parahippocampal,211,6423.4853515625,344100
1182,1.0,0.0795245699903894,0.4240889409004024,1183,conscious,rh-parahippocampal,222,6435.8974609375,344100
1183,1.0,0.05679973624638227,0.45600223068659584,1184,conscious,rh-parahippocampal,178,6513.283203125,344100
1184,1.0,0.09323963198513069,0.5203391984161452,1185,conscious,rh-parahippocampal,248,6420.65087890625,344100
1185,1.0,0.10221356203626736,0.5051896634956761,1186,conscious,rh-parahippocampal,241,6419.6103515625,344100
1186,1.0,0.08710506172944982,0.49793070655904736,1187,conscious,rh-parahippocampal,236,6429.29638671875,344100
1187,1.0,0.0939896672705484,0.5979704499974866,1188,conscious,rh-parahippocampal,220,6401.8017578125,344100
1188,1.0,0.08108706819270031,0.3887535047396573,1189,conscious,rh-parahippocampal,211,6454.7568359375,344100
1189,0.1,0.1489708526324492,0.5894988597324436,1190,conscious,rh-parahippocampal,113,23896.115234375,344100
1190,1.0,0.09014763618824197,0.40083357499822714,1191,conscious,rh-parahippocampal,226,6431.47705078125,344100
1191,1.0,0.11280071910936082,0.5381883297420458,1192,conscious,rh-parahippocampal,223,6404.10546875,344100
1192,0.1,0.10789156528385978,0.4157557492743701,1193,conscious,rh-parahippocampal,99,23924.541015625,344100
1193,0.1,0.17709089063738137,0.6111645328606019,1194,conscious,rh-parahippocampal,150,23839.75,344100
1194,1.0,0.07725407339111053,0.5112590780976791,1195,conscious,rh-parahippocampal,208,6422.69873046875,344100
1195,0.1,0.10385124532266547,0.41189854981664964,1196,conscious,rh-parahippocampal,107,23866.798828125,344100
1196,1.0,0.056911148411109794,0.22575749843393889,1197,conscious,rh-parahippocampal,180,6471.1005859375,344100
1197,1.0,0.07199537940249366,0.378006552216544,1198,conscious,rh-parahippocampal,170,6423.431640625,344100
1198,1.0,0.10091397275647979,0.5107741309701721,1199,conscious,rh-parahippocampal,179,6412.71337890625,344100
1199,1.0,0.08237261486670798,0.38679184854768534,1200,conscious,rh-parahippocampal,210,6433.1494140625,344100
1200,1.0,0.06737988089949089,0.46376726912739097,1201,conscious,rh-parahippocampal,222,6459.81201171875,344100
1201,1.0,0.05868164782408135,0.2682048690787774,1202,conscious,rh-parahippocampal,172,6454.4189453125,344100
1202,1.0,0.07235342435910218,0.31131352482007146,1203,conscious,rh-parahippocampal,182,6410.5244140625,344100
1203,1.0,0.05628925670961043,0.28503269074143056,1204,conscious,rh-parahippocampal,183,6449.294921875,344100
1204,1.0,0.06400997885839896,0.37260041846664516,1205,conscious,rh-parahippocampal,163,6436.2685546875,344100
1205,1.0,0.10618972579157547,0.38262422473473556,1206,conscious,rh-parahippocampal,199,6416.080078125,344100
1206,1.0,0.0681879506761638,0.3088279375714378,1207,conscious,rh-parahippocampal,207,6428.56494140625,344100
1207,1.0,0.07502609367593738,0.4007986718584442,1208,conscious,rh-parahippocampal,212,6416.13037109375,344100
1208,1.0,0.07170882645354347,0.43027720947604564,1209,conscious,rh-parahippocampal,161,6415.2138671875,344100
1209,1.0,0.05596437716731857,0.27224152368892485,1210,conscious,rh-parahippocampal,193,6524.916015625,344100
1210,1.0,0.089955165714591,0.46538357539963515,1211,conscious,rh-parahippocampal,208,6415.3603515625,344100
1211,1.0,0.062427341556858036,0.2998395939126616,1212,conscious,rh-parahippocampal,200,6434.16552734375,344100
1212,1.0,0.08861198818338993,0.4289382163980642,1213,conscious,rh-parahippocampal,176,6450.8232421875,344100
1213,1.0,0.08754564075303944,0.47591113719913125,1214,conscious,rh-parahippocampal,157,6412.33740234375,344100
1214,1.0,0.0982288198013755,0.4325778265463094,1215,conscious,rh-parahippocampal,217,6424.6826171875,344100
1215,1.0,0.054976845471683994,0.29508922748007327,1216,conscious,rh-parahippocampal,210,6496.5341796875,344100
1216,1.0,0.04620045340887977,0.2815028299737169,1217,conscious,rh-parahippocampal,190,6492.8369140625,344100
1217,1.0,0.08274372024258111,0.4962944166986284,1218,conscious,rh-parahippocampal,197,6449.5283203125,344100
1218,1.0,0.06882841113241459,0.45335666925245477,1219,conscious,rh-parahippocampal,173,6436.625,344100
1219,0.1,0.10388347744034732,0.3903325083267797,1220,conscious,rh-parahippocampal,102,23896.59765625,344100
1220,1.0,0.06447641466428186,0.2528755928688803,1221,conscious,rh-parahippocampal,178,6428.04541015625,344100
1221,1.0,0.09013388940238,0.5167733806018593,1222,conscious,rh-parahippocampal,208,6420.8134765625,344100
1222,1.0,0.07706117141289248,0.4550154173902691,1223,conscious,rh-parahippocampal,177,6502.10693359375,344100
1223,1.0,0.042349483112957866,0.19480600190313735,1224,conscious,rh-parahippocampal,146,6501.267578125,344100
1224,1.0,0.08056702473966984,0.5641466717421388,1225,conscious,rh-parahippocampal,194,6420.62451171875,344100
1225,1.0,0.06661601894482717,0.39991808201079126,1226,conscious,rh-parahippocampal,179,6451.6943359375,344100
1226,1.0,0.08151589521572451,0.5926243572550981,1227,conscious,rh-parahippocampal,179,6408.0322265625,344100
1227,1.0,0.07554509305944833,0.3185281282531045,1228,conscious,rh-parahippocampal,154,6434.54443359375,344100
1228,1.0,0.06679416096141674,0.310661131656668,1229,conscious,rh-parahippocampal,211,6446.44677734375,344100
1229,1.0,0.050656504748681226,0.28820624846601706,1230,conscious,rh-parahippocampal,147,6524.59375,344100
1230,1.0,0.08075009504870773,0.3348815226824188,1231,conscious,rh-parahippocampal,187,6431.66455078125,344100
1231,1.0,0.08357165543198919,0.44228340701395275,1232,conscious,rh-parahippocampal,211,6430.365234375,344100
1232,1.0,0.06734733061432546,0.36404954312778004,1233,conscious,rh-parahippocampal,165,6441.00341796875,344100
1233,1.0,0.08804019133129952,0.4897369244286225,1234,conscious,rh-parahippocampal,201,6412.97509765625,344100
1234,1.0,0.06630842491068077,0.2987260490483482,1235,conscious,rh-parahippocampal,155,6466.1181640625,344100
1235,0.1,0.1338531280781171,0.4863402946509974,1236,conscious,rh-parahippocampal,96,23948.125,344100
1236,1.0,0.07537745922894953,0.4447663725084704,1237,conscious,rh-parahippocampal,210,6443.5361328125,344100
1237,0.1,0.15168913653761337,0.5091777617896567,1238,conscious,rh-parahippocampal,122,23823.9609375,344100
1238,0.1,0.1247307652384592,0.4043197937495081,1239,conscious,rh-parahippocampal,77,23976.658203125,344100
1239,1.0,0.09755241970168296,0.4073219970093003,1240,conscious,rh-parahippocampal,200,6432.36962890625,344100
1240,1.0,0.06296036284351193,0.3315515899980632,1241,conscious,rh-parahippocampal,154,6432.763671875,344100
1241,0.1,0.0848181919761199,0.3032362697289117,1242,conscious,rh-parahippocampal,84,23917.951171875,344100
1242,1.0,0.0647171718333919,0.26498275823510953,1243,conscious,rh-parahippocampal,175,6447.1591796875,344100
1243,1.0,0.10609514173336143,0.5221151099754727,1244,conscious,rh-parahippocampal,169,6400.22314453125,344100
1244,1.0,0.3068550830196001,0.9850230975445443,1245,conscious,rh-parahippocampal,149,6390.1953125,344100
1245,1.0,0.09882472797989438,0.4291733314547398,1246,conscious,rh-parahippocampal,224,6408.90478515625,344100
1246,1.0,0.07287684973966943,0.3534810196569461,1247,conscious,rh-parahippocampal,194,6436.56884765625,344100
1247,1.0,0.051805531074339266,0.29848605053775734,1248,conscious,rh-parahippocampal,156,6431.04052734375,344100
1248,1.0,0.1014373136869755,0.3859278632190247,1249,conscious,rh-parahippocampal,178,6387.23681640625,344100
1249,1.0,0.06236150722845186,0.25903048703472464,1250,conscious,rh-parahippocampal,195,6423.89111328125,344100
1250,1.0,0.08594443557593515,0.460986037287924,1251,conscious,rh-parahippocampal,185,6412.58984375,344100
1251,1.0,0.1361379476237602,0.7482638134596704,1252,conscious,rh-parahippocampal,236,6392.47509765625,344100
1252,1.0,0.0990311262483378,0.5608173979945205,1253,conscious,rh-parahippocampal,219,6403.7236328125,344100
1253,1.0,0.07478204943633898,0.29768088414944516,1254,conscious,rh-parahippocampal,204,6391.88525390625,344100
1254,1.0,0.34043634643723386,0.9993072838761101,1255,conscious,rh-parahippocampal,184,6392.03466796875,344100
1255,1.0,0.05583790953105749,0.26226779992943616,1256,conscious,rh-parahippocampal,196,6499.72412109375,344100
1256,1.0,0.18367869905147982,0.7901829932198702,1257,conscious,rh-parahippocampal,202,6391.60302734375,344100
1257,1.0,0.07534950428872951,0.39386595656741175,1258,conscious,rh-parahippocampal,226,6410.83984375,344100
1258,1.0,0.09306726314733743,0.4398316186042803,1259,conscious,rh-parahippocampal,182,6426.2001953125,344100
1259,1.0,0.35420510829415214,0.9952110755211647,1260,conscious,rh-parahippocampal,172,6389.4091796875,344100
1260,1.0,0.10229643772017066,0.5783341932831805,1261,conscious,rh-parahippocampal,227,6401.1474609375,344100
1261,0.1,0.1157521991295852,0.3815607904860633,1262,conscious,rh-parahippocampal,104,24032.26171875,344100
1262,1.0,0.03937617205575549,0.1820105432729472,1263,conscious,rh-parahippocampal,199,6467.716796875,344100
1263,1.0,0.09595382370399505,0.44330084381134094,1264,conscious,rh-parahippocampal,206,6424.97705078125,344100
1264,1.0,0.0685566204778893,0.3463440139929017,1265,conscious,rh-parahippocampal,182,6413.02734375,344100
1265,0.1,0.1394146945475232,0.564704240632663,1266,conscious,rh-parahippocampal,155,23796.134765625,344100
1266,1.0,0.0782878275124178,0.3996949001997828,1267,conscious,rh-parahippocampal,190,6404.46728515625,344100
1267,1.0,0.1341849549415958,0.6548111357027953,1268,conscious,rh-parahippocampal,212,6396.609375,344100
1268,1.0,0.0775843724840593,0.5010519501789823,1269,conscious,rh-parahippocampal,183,6477.60498046875,344100
1269,1.0,0.04144835000913498,0.22648342154374979,1270,conscious,rh-parahippocampal,153,6476.505859375,344100
1270,1.0,0.111201305795383,0.6033863597820688,1271,conscious,rh-parahippocampal,235,6396.63232421875,344100
1271,1.0,0.06010438329680763,0.2656379958648857,1272,conscious,rh-parahippocampal,187,6428.2431640625,344100
1272,1.0,0.2024388637724379,0.9450226677864716,1273,conscious,rh-parahippocampal,191,6384.251953125,344100
1273,1.0,0.13088588513433955,0.608870151922686,1274,conscious,rh-parahippocampal,198,6410.29296875,344100
1274,1.0,0.06852993727135442,0.577702133661979,1275,conscious,rh-parahippocampal,191,6422.6962890625,344100
1275,1.0,0.048476492682311634,0.29797202213073326,1276,conscious,rh-parahippocampal,156,6499.95166015625,344100
1276,1.0,0.10069715350110486,0.6442923955312339,1277,conscious,rh-parahippocampal,216,6408.84228515625,344100
1277,1.0,0.11718125685010031,0.7215908060959755,1278,conscious,rh-parahippocampal,214,6406.88671875,344100
1278,1.0,0.07092780432418266,0.3285383286408966,1279,conscious,rh-parahippocampal,177,6416.5029296875,344100
1279,1.0,0.1386176605691621,0.8623226153361361,1280,conscious,rh-parahippocampal,190,6388.79833984375,344100
1280,1.0,0.06242142005167645,0.31545155965799554,1281,conscious,rh-parahippocampal,183,6441.97802734375,344100
1281,0.1,0.1582757013889861,0.5677977097681774,1282,conscious,rh-parahippocampal,127,23841.9921875,344100
1282,0.1,0.1972694043987278,0.6816487246937925,1283,conscious,rh-parahippocampal,128,23873.01953125,344100
1283,0.1,0.43335663101733296,0.9893232990936981,1284,conscious,rh-parahippocampal,174,23721.81640625,344100
1284,0.1,0.10482528070922786,0.4337538991962707,1285,conscious,rh-parahippocampal,110,23871.26953125,344100
1285,1.0,0.1321242514455034,0.5831333011817874,1286,conscious,rh-parahippocampal,178,6407.8095703125,344100
