,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1033,1.0,0.1364030662774348,0.5961839725758538,1034,conscious,lh-precuneus,312,4735.3583984375,336600
1034,1.0,0.11043009108598653,0.4252985647519715,1035,conscious,lh-precuneus,255,4743.84912109375,336600
1035,1.0,0.07715339416963919,0.4236744248450356,1036,conscious,lh-precuneus,192,4750.83154296875,336600
1036,1.0,0.09156628678816103,0.5717667113464795,1037,conscious,lh-precuneus,192,4737.3193359375,336600
1037,1.0,0.14205614793899166,0.6873918406510111,1038,conscious,lh-precuneus,324,4730.208984375,336600
1038,1.0,0.08286782884560154,0.3503267926667696,1039,conscious,lh-precuneus,288,4753.96826171875,336600
1039,1.0,0.049781644668108437,0.22762844709313623,1040,conscious,lh-precuneus,245,4753.626953125,336600
1040,1.0,0.09432173907861278,0.4856076202981181,1041,conscious,lh-precuneus,286,4710.201171875,336600
1041,1.0,0.07194415021546476,0.45309937316626603,1042,conscious,lh-precuneus,191,4753.1982421875,336600
1042,1.0,0.1368115091333112,0.668776723769936,1043,conscious,lh-precuneus,253,4720.25244140625,336600
1043,1.0,0.1218652601720876,0.627840863438184,1044,conscious,lh-precuneus,210,4733.50439453125,336600
1044,1.0,0.0677621629881715,0.4230450121764844,1045,conscious,lh-precuneus,323,4724.3154296875,336600
1045,1.0,0.05687653028654672,0.3789261010136228,1046,conscious,lh-precuneus,248,4768.16748046875,336600
1046,1.0,0.09245426448605075,0.472399992459522,1047,conscious,lh-precuneus,176,4729.24755859375,336600
1047,1.0,0.1204416859334193,0.5954130246161085,1048,conscious,lh-precuneus,332,4735.60107421875,336600
1048,1.0,0.08804913148990265,0.4789873887268684,1049,conscious,lh-precuneus,256,4729.31884765625,336600
1049,1.0,0.13391404865906487,0.6376714975618458,1050,conscious,lh-precuneus,223,4725.841796875,336600
1050,1.0,0.06592396565602196,0.3544424019408925,1051,conscious,lh-precuneus,204,4738.25048828125,336600
1051,1.0,0.06525065123741246,0.41035965796539653,1052,conscious,lh-precuneus,242,4737.35546875,336600
1052,1.0,0.0969248549515111,0.4786837997850186,1053,conscious,lh-precuneus,222,4741.02392578125,336600
1053,1.0,0.19546506809112937,0.9439939950272592,1054,conscious,lh-precuneus,322,4718.94140625,336600
1054,1.0,0.07239342937735865,0.3462946911091723,1055,conscious,lh-precuneus,242,4795.5400390625,336600
1055,1.0,0.09835219382893963,0.48553713843642987,1056,conscious,lh-precuneus,254,4716.59326171875,336600
1056,1.0,0.0638840414041515,0.3271275053541164,1057,conscious,lh-precuneus,209,4749.09814453125,336600
1057,1.0,0.07894051083652054,0.4093107673250984,1058,conscious,lh-precuneus,336,4750.03076171875,336600
1058,1.0,0.06576194597534121,0.30139803725245295,1059,conscious,lh-precuneus,226,4796.5146484375,336600
1059,1.0,0.1039320018769749,0.4769478585490039,1060,conscious,lh-precuneus,250,4724.88623046875,336600
1060,1.0,0.16708926239492047,0.7079934539799759,1061,conscious,lh-precuneus,235,4716.36279296875,336600
1061,1.0,0.1234757739173989,0.49916358157300567,1062,conscious,lh-precuneus,368,4717.2099609375,336600
1062,1.0,0.10175724820394891,0.3592104270057429,1063,conscious,lh-precuneus,295,4750.28125,336600
1063,1.0,0.07068301508937935,0.32406222531093365,1064,conscious,lh-precuneus,246,4734.33740234375,336600
1064,1.0,0.08711293853387571,0.41509106733405143,1065,conscious,lh-precuneus,163,4717.3701171875,336600
1065,1.0,0.0715318008760794,0.32340070872019333,1066,conscious,lh-precuneus,218,4736.97412109375,336600
1066,1.0,0.11693657049942428,0.5420081977036799,1067,conscious,lh-precuneus,272,4740.796875,336600
1067,1.0,0.12462584180763919,0.5377692065522377,1068,conscious,lh-precuneus,216,4729.2109375,336600
1068,1.0,0.11297054774698048,0.4259013804642694,1069,conscious,lh-precuneus,369,4719.0634765625,336600
1069,1.0,0.12126368541880633,0.5340249285975446,1070,conscious,lh-precuneus,329,4726.98974609375,336600
1070,1.0,0.15423749336395498,0.8396058107050777,1071,conscious,lh-precuneus,199,4718.95166015625,336600
1071,1.0,0.060789732448584675,0.24212285048524318,1072,conscious,lh-precuneus,119,4793.59521484375,336600
1072,1.0,0.15802851200482362,0.7362820807294633,1073,conscious,lh-precuneus,258,4719.630859375,336600
1073,1.0,0.08095706310987368,0.3768139902486163,1074,conscious,lh-precuneus,305,4710.14013671875,336600
1074,1.0,0.09953758117901522,0.4344898826748529,1075,conscious,lh-precuneus,171,4768.89453125,336600
1075,1.0,0.15840014629547738,0.7782975909795173,1076,conscious,lh-precuneus,212,4716.56982421875,336600
1076,1.0,0.08885543515984934,0.36177092165089186,1077,conscious,lh-precuneus,188,4733.76953125,336600
1077,1.0,0.0706126749671352,0.44843807069835506,1078,conscious,lh-precuneus,255,4753.91796875,336600
1078,1.0,0.043263511745492006,0.15385659066883195,1079,conscious,lh-precuneus,150,4757.9541015625,336600
1079,1.0,0.14995825613816297,0.5743709566389197,1080,conscious,lh-precuneus,351,4732.96337890625,336600
1080,1.0,0.11698824136746971,0.46002586729079387,1081,conscious,lh-precuneus,256,4741.4990234375,336600
1081,1.0,0.08413738635532433,0.39295731286370206,1082,conscious,lh-precuneus,215,4746.0068359375,336600
1082,1.0,0.08798023503854034,0.459774555939212,1083,conscious,lh-precuneus,176,4735.9453125,336600
1083,1.0,0.16429113384537178,0.9454917642829604,1084,conscious,lh-precuneus,344,4728.26806640625,336600
1084,1.0,0.10026266743469521,0.48757411955115326,1085,conscious,lh-precuneus,291,4752.8623046875,336600
1085,1.0,0.05516300312469978,0.23551719529157567,1086,conscious,lh-precuneus,263,4748.2705078125,336600
1086,1.0,0.11014851244122338,0.6380952887159858,1087,conscious,lh-precuneus,310,4707.802734375,336600
1087,1.0,0.08695460947969058,0.34043770409707297,1088,conscious,lh-precuneus,189,4751.9931640625,336600
1088,1.0,0.14721685179110913,0.7192108815064759,1089,conscious,lh-precuneus,197,4718.20654296875,336600
1089,1.0,0.12082297333507776,0.5357543909708696,1090,conscious,lh-precuneus,167,4732.3857421875,336600
1090,1.0,0.07696138674599291,0.3894523234688133,1091,conscious,lh-precuneus,301,4721.5927734375,336600
1091,1.0,0.07035334257974658,0.3118161115417132,1092,conscious,lh-precuneus,282,4764.41845703125,336600
1092,1.0,0.12213692686521524,0.5790005624387332,1093,conscious,lh-precuneus,231,4727.18896484375,336600
1093,1.0,0.1189155519448487,0.4757947576371222,1094,conscious,lh-precuneus,299,4733.55712890625,336600
1094,1.0,0.10531594623720919,0.5894160184449213,1095,conscious,lh-precuneus,289,4727.16650390625,336600
1095,1.0,0.14888655654374278,0.8958182272099903,1096,conscious,lh-precuneus,221,4724.197265625,336600
1096,1.0,0.0716976779940199,0.3498925554826159,1097,conscious,lh-precuneus,237,4736.31298828125,336600
1097,1.0,0.07696185500112082,0.5440461446398274,1098,conscious,lh-precuneus,228,4735.70068359375,336600
1098,1.0,0.09558667218737084,0.3702524740278601,1099,conscious,lh-precuneus,211,4738.71923828125,336600
1099,1.0,0.17944519119056282,0.741965916023241,1100,conscious,lh-precuneus,279,4717.51318359375,336600
1100,1.0,0.08255574782128768,0.4470501876930236,1101,conscious,lh-precuneus,259,4794.77783203125,336600
1101,1.0,0.12579343562230677,0.6444541408678146,1102,conscious,lh-precuneus,290,4714.2890625,336600
1102,1.0,0.07876337046914841,0.3228021523217677,1103,conscious,lh-precuneus,207,4746.0634765625,336600
1103,1.0,0.09009258141200523,0.4148060453812692,1104,conscious,lh-precuneus,351,4748.5615234375,336600
1104,1.0,0.06259416186047737,0.3379994934800825,1105,conscious,lh-precuneus,150,4810.07763671875,336600
1105,1.0,0.10102817538838016,0.6080332084775291,1106,conscious,lh-precuneus,208,4737.734375,336600
1106,1.0,0.21331317697174934,0.9107012078233968,1107,conscious,lh-precuneus,178,4729.45556640625,336600
1107,1.0,0.11034731917024247,0.6703192927620047,1108,conscious,lh-precuneus,262,4731.302734375,336600
1108,1.0,0.07530769861438952,0.3436313269421133,1109,conscious,lh-precuneus,176,4765.58251953125,336600
1109,1.0,0.06433975665163216,0.3756281347182776,1110,conscious,lh-precuneus,163,4746.90283203125,336600
1110,1.0,0.0974549683366526,0.47097185004061115,1111,conscious,lh-precuneus,159,4729.37890625,336600
1111,1.0,0.06617342646317456,0.4493193265335592,1112,conscious,lh-precuneus,188,4749.7890625,336600
1112,1.0,0.09518514341218856,0.37600015097070927,1113,conscious,lh-precuneus,206,4754.10791015625,336600
1113,1.0,0.12682574208434838,0.5214136280102579,1114,conscious,lh-precuneus,191,4742.01171875,336600
1114,1.0,0.10671037979714167,0.4822916593556489,1115,conscious,lh-precuneus,242,4732.91748046875,336600
1115,1.0,0.09465760920859632,0.4715231516638352,1116,conscious,lh-precuneus,215,4740.1123046875,336600
1116,1.0,0.21078248994042958,0.9061907834558911,1117,conscious,lh-precuneus,169,4731.79345703125,336600
1117,1.0,0.05670795078553322,0.29344611631329065,1118,conscious,lh-precuneus,108,4805.8798828125,336600
1118,1.0,0.18336230448394103,0.8526139082038446,1119,conscious,lh-precuneus,187,4732.55712890625,336600
1119,1.0,0.07251524741713633,0.4520967819984002,1120,conscious,lh-precuneus,185,4725.595703125,336600
1120,1.0,0.09708915389598115,0.47035193046381096,1121,conscious,lh-precuneus,127,4781.00244140625,336600
1121,1.0,0.21471828293057707,0.9865182642892365,1122,conscious,lh-precuneus,194,4729.75244140625,336600
1122,1.0,0.09611677696267432,0.3927571865654601,1123,conscious,lh-precuneus,184,4747.2099609375,336600
1123,1.0,0.06116773850972236,0.2987561719684727,1124,conscious,lh-precuneus,206,4766.4462890625,336600
1124,1.0,0.05360352980896099,0.235029537560711,1125,conscious,lh-precuneus,164,4770.296875,336600
1125,1.0,0.10679127970930162,0.4851940907850163,1126,conscious,lh-precuneus,181,4746.29248046875,336600
1126,1.0,0.10859801434637864,0.5938085900537946,1127,conscious,lh-precuneus,155,4755.52197265625,336600
1127,1.0,0.06947791614521247,0.28911111911627085,1128,conscious,lh-precuneus,182,4760.07763671875,336600
1128,1.0,0.09322020897347617,0.363105837459173,1129,conscious,lh-precuneus,145,4747.97021484375,336600
1129,1.0,0.12874760125817747,0.8381609431937626,1130,conscious,lh-precuneus,224,4741.4990234375,336600
1130,1.0,0.08044308065737775,0.31119119675124296,1131,conscious,lh-precuneus,217,4765.62158203125,336600
1131,1.0,0.049691111671679514,0.22926462541674086,1132,conscious,lh-precuneus,224,4763.13818359375,336600
1132,1.0,0.11915834232309762,0.5382439204546665,1133,conscious,lh-precuneus,252,4720.7314453125,336600
1133,1.0,0.07314918783105027,0.4392585444323853,1134,conscious,lh-precuneus,147,4763.97802734375,336600
1134,0.1,0.3280396456322828,0.9309996743624618,1135,conscious,lh-precuneus,134,16969.81640625,336600
1135,0.1,0.23584934750692677,0.77379943101575,1136,conscious,lh-precuneus,101,16995.19140625,336600
1136,1.0,0.07553620841419731,0.4201657627027868,1137,conscious,lh-precuneus,275,4735.20068359375,336600
1137,1.0,0.05420180949272865,0.26377023907986896,1138,conscious,lh-precuneus,204,4777.37158203125,336600
1138,1.0,0.09841196789483968,0.5152748385997772,1139,conscious,lh-precuneus,170,4739.44287109375,336600
1139,1.0,0.12029492942881059,0.6186428436870901,1140,conscious,lh-precuneus,242,4745.541015625,336600
1140,1.0,0.09741065758093453,0.45409033402071175,1141,conscious,lh-precuneus,175,4740.2001953125,336600
1141,1.0,0.1420824724711586,0.8751987587157375,1142,conscious,lh-precuneus,153,4736.0498046875,336600
1142,1.0,0.07921611430479503,0.39558893169866616,1143,conscious,lh-precuneus,216,4749.09765625,336600
1143,1.0,0.08780035897136931,0.4660691909255429,1144,conscious,lh-precuneus,201,4748.7265625,336600
1144,1.0,0.08121183017415885,0.4365769319177346,1145,conscious,lh-precuneus,187,4751.484375,336600
1145,1.0,0.2321787724642901,0.8461636369122031,1146,conscious,lh-precuneus,184,4730.14892578125,336600
1146,1.0,0.07224324554867835,0.3065899708198755,1147,conscious,lh-precuneus,154,4806.32275390625,336600
1147,1.0,0.11931771640090871,0.44972556210912606,1148,conscious,lh-precuneus,247,4726.92529296875,336600
1148,1.0,0.07259282898049008,0.4351594373272786,1149,conscious,lh-precuneus,162,4760.4091796875,336600
1149,1.0,0.06868576641403984,0.3625673861426759,1150,conscious,lh-precuneus,246,4761.56005859375,336600
1150,1.0,0.06097209990764229,0.29758341406611655,1151,conscious,lh-precuneus,176,4818.31982421875,336600
1151,1.0,0.09396687430462805,0.49270198732856785,1152,conscious,lh-precuneus,269,4745.78955078125,336600
1152,1.0,0.12436702542439869,0.5214530546327323,1153,conscious,lh-precuneus,219,4737.1474609375,336600
1153,1.0,0.0885395158756289,0.3300270171590838,1154,conscious,lh-precuneus,277,4738.6357421875,336600
1154,1.0,0.09349885187392715,0.3746388685655059,1155,conscious,lh-precuneus,236,4771.91796875,336600
1155,1.0,0.05787219784752798,0.3054747288936729,1156,conscious,lh-precuneus,152,4755.255859375,336600
1156,1.0,0.08906271790313217,0.4054200335983268,1157,conscious,lh-precuneus,247,4737.8974609375,336600
1157,1.0,0.07220793935894342,0.3668492934451617,1158,conscious,lh-precuneus,259,4756.400390625,336600
1158,1.0,0.08224584475582995,0.3990696308249234,1159,conscious,lh-precuneus,267,4761.0947265625,336600
1159,1.0,0.10340623916468944,0.5687097996473427,1160,conscious,lh-precuneus,263,4749.8232421875,336600
1160,1.0,0.10028740697701649,0.43337004290379155,1161,conscious,lh-precuneus,305,4740.35888671875,336600
1161,1.0,0.09844547914438237,0.400042425048612,1162,conscious,lh-precuneus,263,4748.16650390625,336600
1162,1.0,0.11417588352032523,0.3936027524279694,1163,conscious,lh-precuneus,186,4739.82275390625,336600
1163,1.0,0.06819676221011042,0.32469680133124745,1164,conscious,lh-precuneus,138,4815.42138671875,336600
1164,1.0,0.12154873187887569,0.49852743421472323,1165,conscious,lh-precuneus,233,4740.42724609375,336600
1165,1.0,0.07013824144108756,0.357400979840209,1166,conscious,lh-precuneus,288,4732.48828125,336600
1166,1.0,0.10564471453487877,0.5055883616481519,1167,conscious,lh-precuneus,239,4791.02392578125,336600
1167,1.0,0.1255557725584922,0.6594765999256857,1168,conscious,lh-precuneus,232,4737.42236328125,336600
1168,1.0,0.08615079650325058,0.49564175513976194,1169,conscious,lh-precuneus,226,4755.15625,336600
1169,1.0,0.06284639275110822,0.35033041874242177,1170,conscious,lh-precuneus,169,4775.60693359375,336600
1170,1.0,0.06269542135664592,0.5089458606998326,1171,conscious,lh-precuneus,234,4780.0283203125,336600
1171,1.0,0.0993520351923097,0.4825983358094501,1172,conscious,lh-precuneus,242,4753.9794921875,336600
1172,1.0,0.0896620878605627,0.3975427269674069,1173,conscious,lh-precuneus,212,4763.001953125,336600
1173,1.0,0.07513946302471419,0.3351463353088199,1174,conscious,lh-precuneus,198,4768.3369140625,336600
1174,1.0,0.08006471994627536,0.35822350917366563,1175,conscious,lh-precuneus,180,4754.97119140625,336600
1175,1.0,0.10852375191051714,0.46072344617220584,1176,conscious,lh-precuneus,287,4749.900390625,336600
1176,1.0,0.0817157227283029,0.3823410882627628,1177,conscious,lh-precuneus,251,4773.728515625,336600
1177,1.0,0.06814301821936602,0.33582899781967723,1178,conscious,lh-precuneus,297,4771.927734375,336600
1178,1.0,0.11324941242471682,0.4800350341010253,1179,conscious,lh-precuneus,370,4729.24658203125,336600
1179,1.0,0.06937335778838212,0.31793961503539936,1180,conscious,lh-precuneus,170,4772.35107421875,336600
1180,0.1,0.2149307769491247,0.7689819963181365,1181,conscious,lh-precuneus,150,17001.591796875,336600
1181,1.0,0.11998803444838606,0.721505256070329,1182,conscious,lh-precuneus,205,4752.6396484375,336600
1182,1.0,0.08434779238026231,0.4138126396994145,1183,conscious,lh-precuneus,315,4743.8095703125,336600
1183,1.0,0.06027544722147019,0.2785287160321501,1184,conscious,lh-precuneus,245,4785.998046875,336600
1184,1.0,0.10847953665365243,0.42574659882139243,1185,conscious,lh-precuneus,245,4747.8017578125,336600
1185,1.0,0.11214184383619147,0.625178871278206,1186,conscious,lh-precuneus,278,4754.439453125,336600
1186,1.0,0.07893561438658946,0.3182533862964193,1187,conscious,lh-precuneus,200,4748.44580078125,336600
1187,1.0,0.10166406007966594,0.5985143947200208,1188,conscious,lh-precuneus,179,4743.88037109375,336600
1188,1.0,0.08932346653052704,0.3723739164960712,1189,conscious,lh-precuneus,324,4757.7548828125,336600
1189,1.0,0.08454100662380294,0.43787024445231626,1190,conscious,lh-precuneus,282,4757.00146484375,336600
1190,1.0,0.08021449980120286,0.49492670058197463,1191,conscious,lh-precuneus,206,4760.1396484375,336600
1191,1.0,0.1365979759138451,0.7344950165543076,1192,conscious,lh-precuneus,234,4737.75537109375,336600
1192,1.0,0.07530590576935459,0.2910232944695139,1193,conscious,lh-precuneus,188,4816.34326171875,336600
1193,1.0,0.1125386857848313,0.4675192664609349,1194,conscious,lh-precuneus,357,4734.4765625,336600
1194,1.0,0.06917487051229636,0.4378965722064213,1195,conscious,lh-precuneus,192,4768.1259765625,336600
1195,1.0,0.06911940103446744,0.29917212135485904,1196,conscious,lh-precuneus,250,4769.6552734375,336600
1196,1.0,0.05204776320473829,0.2500967764818477,1197,conscious,lh-precuneus,118,4825.3974609375,336600
1197,1.0,0.07580486658627511,0.4090341863682174,1198,conscious,lh-precuneus,147,4754.5380859375,336600
1198,1.0,0.08771848634315783,0.39594617563552936,1199,conscious,lh-precuneus,117,4745.94677734375,336600
1199,1.0,0.08586552298764583,0.4106239054615701,1200,conscious,lh-precuneus,194,4748.32275390625,336600
1200,1.0,0.06787050301900405,0.26765544454761947,1201,conscious,lh-precuneus,146,4781.50927734375,336600
1201,1.0,0.0638003823857595,0.2153174763256155,1202,conscious,lh-precuneus,147,4762.6865234375,336600
1202,1.0,0.0658905431372838,0.28004573275216815,1203,conscious,lh-precuneus,92,4744.66162109375,336600
1203,1.0,0.06269965424346231,0.23702279943181603,1204,conscious,lh-precuneus,114,4767.21728515625,336600
1204,1.0,0.0837928612332955,0.4139306425223992,1205,conscious,lh-precuneus,162,4770.02099609375,336600
1205,1.0,0.08908063373725518,0.3427866703006971,1206,conscious,lh-precuneus,102,4757.96435546875,336600
1206,1.0,0.08042609273290356,0.34035418205977097,1207,conscious,lh-precuneus,176,4749.05908203125,336600
1207,1.0,0.08408427176353996,0.36574411756629077,1208,conscious,lh-precuneus,164,4756.26123046875,336600
1208,1.0,0.08062949293716792,0.3342023849177983,1209,conscious,lh-precuneus,112,4748.314453125,336600
1209,1.0,0.05274540128999764,0.17472961707436674,1210,conscious,lh-precuneus,86,4821.0712890625,336600
1210,1.0,0.10962183200341352,0.5379233937825434,1211,conscious,lh-precuneus,150,4748.90869140625,336600
1211,1.0,0.0636583058888441,0.2680530212797404,1212,conscious,lh-precuneus,183,4737.939453125,336600
1212,1.0,0.07079672959937808,0.28928465324711605,1213,conscious,lh-precuneus,101,4797.19287109375,336600
1213,1.0,0.09811251157705353,0.4231935048490948,1214,conscious,lh-precuneus,109,4745.95947265625,336600
1214,1.0,0.06204164714533079,0.25911405367642837,1215,conscious,lh-precuneus,109,4763.70166015625,336600
1215,1.0,0.05855032757078579,0.41857469034493433,1216,conscious,lh-precuneus,169,4783.46484375,336600
1216,1.0,0.04590334747939769,0.14327594756226925,1217,conscious,lh-precuneus,105,4789.0126953125,336600
1217,1.0,0.10859832248358307,0.4921726959269531,1218,conscious,lh-precuneus,164,4762.52880859375,336600
1218,1.0,0.079667406543741,0.34153564447682405,1219,conscious,lh-precuneus,171,4771.8671875,336600
1219,1.0,0.05558478556131814,0.2895562133547711,1220,conscious,lh-precuneus,125,4775.8720703125,336600
1220,1.0,0.07538901160037668,0.357242071357166,1221,conscious,lh-precuneus,137,4764.75244140625,336600
1221,1.0,0.08299111258695027,0.5089638411504823,1222,conscious,lh-precuneus,156,4758.5146484375,336600
1222,1.0,0.06682788010144407,0.24086334111615426,1223,conscious,lh-precuneus,154,4783.2275390625,336600
1223,1.0,0.046542078504686474,0.17906638069180714,1224,conscious,lh-precuneus,141,4780.46044921875,336600
1224,1.0,0.08121656329450012,0.517444914237176,1225,conscious,lh-precuneus,182,4738.28173828125,336600
1225,1.0,0.06010639886106811,0.2452907904187982,1226,conscious,lh-precuneus,101,4781.23291015625,336600
1226,1.0,0.08604385144633507,0.4131278173556052,1227,conscious,lh-precuneus,119,4746.53515625,336600
1227,1.0,0.09021135735840606,0.3490220844681192,1228,conscious,lh-precuneus,97,4762.5771484375,336600
1228,1.0,0.05694644104180226,0.3566901643757756,1229,conscious,lh-precuneus,178,4751.728515625,336600
1229,1.0,0.062241992771810015,0.2971756520881086,1230,conscious,lh-precuneus,164,4793.8935546875,336600
1230,1.0,0.07402754718349669,0.27608749610238437,1231,conscious,lh-precuneus,143,4755.6796875,336600
1231,1.0,0.0910371448170334,0.36801891223268945,1232,conscious,lh-precuneus,157,4762.03857421875,336600
1232,1.0,0.07751820965630164,0.2962303460486546,1233,conscious,lh-precuneus,155,4756.84375,336600
1233,1.0,0.10524856279828833,0.4619478106174404,1234,conscious,lh-precuneus,126,4752.47802734375,336600
1234,1.0,0.06213117145124431,0.24420786621335044,1235,conscious,lh-precuneus,129,4767.3359375,336600
1235,1.0,0.07905243539273225,0.6400928902178455,1236,conscious,lh-precuneus,143,4765.8876953125,336600
1236,1.0,0.06443139288153679,0.3060076108767432,1237,conscious,lh-precuneus,115,4768.9033203125,336600
1237,1.0,0.09894647800121198,0.46979841513264275,1238,conscious,lh-precuneus,180,4746.02197265625,336600
1238,1.0,0.07832408526960387,0.4480213054201123,1239,conscious,lh-precuneus,143,4823.75732421875,336600
1239,1.0,0.07954847759997656,0.33543087226043333,1240,conscious,lh-precuneus,138,4742.94091796875,336600
1240,1.0,0.06839210513246577,0.3054572057656664,1241,conscious,lh-precuneus,113,4775.3056640625,336600
1241,1.0,0.06388134033778099,0.25219864585438545,1242,conscious,lh-precuneus,202,4778.03955078125,336600
1242,1.0,0.0489232089933334,0.19501169541391727,1243,conscious,lh-precuneus,142,4804.01708984375,336600
1243,1.0,0.10982532051957622,0.5897361425777278,1244,conscious,lh-precuneus,213,4732.21533203125,336600
1244,1.0,0.2744414429004179,0.9946543066944826,1245,conscious,lh-precuneus,229,4723.36474609375,336600
1245,1.0,0.11884440972422532,0.5391802037585153,1246,conscious,lh-precuneus,305,4725.18798828125,336600
1246,1.0,0.08176139838612638,0.3577007128544657,1247,conscious,lh-precuneus,186,4758.765625,336600
1247,1.0,0.06246092207717756,0.34374248132617236,1248,conscious,lh-precuneus,183,4741.5419921875,336600
1248,1.0,0.09597255440851961,0.5682768040038331,1249,conscious,lh-precuneus,150,4724.24658203125,336600
1249,1.0,0.06326839752498876,0.2634661565821501,1250,conscious,lh-precuneus,221,4743.7158203125,336600
1250,1.0,0.11003885111147663,0.5247209942981164,1251,conscious,lh-precuneus,261,4747.73876953125,336600
1251,1.0,0.12739581472728864,0.5627844344547773,1252,conscious,lh-precuneus,197,4735.51318359375,336600
1252,1.0,0.12408617773044907,0.50774102835819,1253,conscious,lh-precuneus,304,4726.8115234375,336600
1253,1.0,0.10696915250372557,0.4452672734803518,1254,conscious,lh-precuneus,267,4734.181640625,336600
1254,1.0,0.2542965488490965,0.9524943634919842,1255,conscious,lh-precuneus,174,4726.15576171875,336600
1255,1.0,0.06089454154034847,0.2807289438368198,1256,conscious,lh-precuneus,91,4800.6748046875,336600
1256,1.0,0.2203972806809686,0.9200381603941161,1257,conscious,lh-precuneus,219,4727.072265625,336600
1257,1.0,0.0707710956899825,0.4604045903146128,1258,conscious,lh-precuneus,246,4718.4736328125,336600
1258,1.0,0.07291863504628368,0.5063292646899552,1259,conscious,lh-precuneus,115,4775.55224609375,336600
1259,1.0,0.3343764926726497,0.9980388848471934,1260,conscious,lh-precuneus,203,4723.97705078125,336600
1260,1.0,0.10084999164392948,0.6406538261366576,1261,conscious,lh-precuneus,173,4741.05419921875,336600
1261,1.0,0.057798775815858884,0.32157426578389214,1262,conscious,lh-precuneus,207,4761.66796875,336600
1262,1.0,0.0387778196104252,0.2045797319491045,1263,conscious,lh-precuneus,128,4765.50341796875,336600
1263,1.0,0.1480577184926535,0.6240939225758608,1264,conscious,lh-precuneus,242,4740.2734375,336600
1264,1.0,0.10155935631198064,0.45314235113501,1265,conscious,lh-precuneus,228,4748.87939453125,336600
1265,1.0,0.0769558365078438,0.3477345167723208,1266,conscious,lh-precuneus,166,4755.1689453125,336600
1266,1.0,0.09701036287899868,0.4568167597754742,1267,conscious,lh-precuneus,185,4741.97216796875,336600
1267,1.0,0.1660023751526364,0.792590684861846,1268,conscious,lh-precuneus,296,4735.5419921875,336600
1268,1.0,0.09031205957318718,0.3854293631794794,1269,conscious,lh-precuneus,252,4759.95361328125,336600
1269,1.0,0.04685575754083539,0.21761154628603718,1270,conscious,lh-precuneus,254,4757.896484375,336600
1270,1.0,0.11328759495624607,0.6666771762520578,1271,conscious,lh-precuneus,239,4715.2470703125,336600
1271,1.0,0.08672453678242958,0.4379411477073639,1272,conscious,lh-precuneus,141,4758.35302734375,336600
1272,1.0,0.17633197282381322,0.8480471517159333,1273,conscious,lh-precuneus,195,4724.9052734375,336600
1273,1.0,0.14192746200706768,0.624730758485933,1274,conscious,lh-precuneus,170,4738.95751953125,336600
1274,1.0,0.07241679292572008,0.3727598282043967,1275,conscious,lh-precuneus,309,4729.4658203125,336600
1275,1.0,0.05439062342182423,0.36604094985664815,1276,conscious,lh-precuneus,229,4772.64306640625,336600
1276,1.0,0.10510768785591816,0.5759080043565185,1277,conscious,lh-precuneus,164,4734.66162109375,336600
1277,1.0,0.14471917648927418,0.6634405599060933,1278,conscious,lh-precuneus,274,4740.95556640625,336600
1278,1.0,0.10121887392588963,0.4370693828213149,1279,conscious,lh-precuneus,236,4734.49267578125,336600
1279,1.0,0.19658892814261894,0.6749666882167604,1280,conscious,lh-precuneus,171,4731.236328125,336600
1280,1.0,0.07178648249657883,0.2796773744033215,1281,conscious,lh-precuneus,179,4742.96923828125,336600
1281,1.0,0.06875546448971609,0.466053501873144,1282,conscious,lh-precuneus,205,4742.54638671875,336600
1282,1.0,0.10253774399956447,0.46394039262674136,1283,conscious,lh-precuneus,180,4745.61083984375,336600
1283,1.0,0.36716544537631723,0.9724885801802521,1284,conscious,lh-precuneus,269,4724.2578125,336600
1284,1.0,0.0798953677278744,0.46459442083814206,1285,conscious,lh-precuneus,207,4801.08056640625,336600
1285,1.0,0.11161958722507277,0.5592595891373899,1286,conscious,lh-precuneus,268,4721.14990234375,336600
1286,1.0,0.06998924271599753,0.36071777338609723,1287,conscious,lh-precuneus,185,4753.27197265625,336600
1287,1.0,0.07817958040724413,0.38628282028899763,1288,conscious,lh-precuneus,295,4755.3095703125,336600
1288,1.0,0.04873377159313462,0.2370476187577747,1289,conscious,lh-precuneus,143,4804.5693359375,336600
1289,1.0,0.08115866657840173,0.47263021045185727,1290,conscious,lh-precuneus,178,4732.841796875,336600
1290,1.0,0.08435971766084435,0.43186128327820517,1291,conscious,lh-precuneus,162,4724.0263671875,336600
1291,1.0,0.07721719398651573,0.3972706024656768,1292,conscious,lh-precuneus,260,4725.6953125,336600
1292,1.0,0.07135968884852452,0.2890827962175665,1293,conscious,lh-precuneus,212,4759.01416015625,336600
1293,1.0,0.05733348149414037,0.2606651117819462,1294,conscious,lh-precuneus,200,4740.22998046875,336600
1294,1.0,0.06346974371859132,0.24910215722971196,1295,conscious,lh-precuneus,122,4723.15185546875,336600
1295,1.0,0.05560408585807042,0.2315653567429593,1296,conscious,lh-precuneus,134,4746.16162109375,336600
1296,1.0,0.06845381830030203,0.3822884369346268,1297,conscious,lh-precuneus,192,4750.07861328125,336600
