,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1177,1.0,0.11377407170353535,0.6451143235133976,1178,glimpse,lh-precuneus,156,17792.578125,336600
1178,1.0,0.23560353060530045,0.8785636555561535,1179,glimpse,lh-precuneus,200,17787.8046875,336600
1179,0.1,0.13089583818213765,0.5704090383426172,1180,glimpse,lh-precuneus,148,69239.875,336600
1180,1.0,0.17682604220120815,0.8947298577510217,1181,glimpse,lh-precuneus,168,17828.20703125,336600
1181,1.0,0.10420080724716178,0.5450225216392433,1182,glimpse,lh-precuneus,223,17924.8828125,336600
1182,1.0,0.16425393962020288,0.8270893057886716,1183,glimpse,lh-precuneus,171,17828.958984375,336600
1183,1.0,0.1445524500072479,0.5467952484058507,1184,glimpse,lh-precuneus,159,17823.912109375,336600
1184,0.1,0.16757167005182183,0.6493989568384617,1185,glimpse,lh-precuneus,180,69200.8125,336600
1185,1.0,0.08848218093429552,0.4660801428562412,1186,glimpse,lh-precuneus,151,17956.1484375,336600
1186,1.0,0.06963537462676359,0.4387234591670133,1187,glimpse,lh-precuneus,189,17816.59765625,336600
1187,1.0,0.08906931085635113,0.6567452003640488,1188,glimpse,lh-precuneus,157,17884.14453125,336600
1188,1.0,0.39764687755298667,0.9917046503307663,1189,glimpse,lh-precuneus,204,17787.98828125,336600
1189,0.1,0.10676720900392096,0.43142282203909443,1190,glimpse,lh-precuneus,134,69524.625,336600
1190,1.0,0.11775840129487836,0.5164369867247495,1191,glimpse,lh-precuneus,203,17793.673828125,336600
1191,1.0,0.09707912373825937,0.5613865989942404,1192,glimpse,lh-precuneus,248,18094.818359375,336600
1192,1.0,0.1296612219780851,0.7063538183607803,1193,glimpse,lh-precuneus,114,17736.70703125,336600
1193,1.0,0.08536194832946557,0.7199584876017582,1194,glimpse,lh-precuneus,332,17730.18359375,336600
1194,1.0,0.18288495445133576,0.8532101193187446,1195,glimpse,lh-precuneus,177,17918.267578125,336600
1195,1.0,0.19125304741748933,0.96467818793127,1196,glimpse,lh-precuneus,218,17772.82421875,336600
1196,1.0,0.08428371940724759,0.4556695760116517,1197,glimpse,lh-precuneus,170,17944.5078125,336600
1197,1.0,0.09258738046727592,0.4454112977536385,1198,glimpse,lh-precuneus,213,17789.87109375,336600
1198,1.0,0.10446078292337624,0.6697003318257557,1199,glimpse,lh-precuneus,173,17795.951171875,336600
1199,1.0,0.15623353296856535,0.7316593779840439,1200,glimpse,lh-precuneus,190,17806.029296875,336600
1200,1.0,0.2982164434799061,0.9327012724164154,1201,glimpse,lh-precuneus,275,17727.01171875,336600
1201,1.0,0.09605166031713172,0.5496117910976924,1202,glimpse,lh-precuneus,231,17900.876953125,336600
1202,1.0,0.06952655621843973,0.347917413691628,1203,glimpse,lh-precuneus,137,17943.48828125,336600
1203,0.1,0.4788573887013722,0.9852514216859507,1204,glimpse,lh-precuneus,174,69047.96875,336600
1204,0.1,0.1228175707076283,0.5356068650145964,1205,glimpse,lh-precuneus,81,69435.5625,336600
1205,0.1,0.23764932523478421,0.8413420425267706,1206,glimpse,lh-precuneus,209,69165.1796875,336600
1206,0.1,0.1414236991803934,0.5806969536370759,1207,glimpse,lh-precuneus,181,68906.8125,336600
1207,0.1,0.15375642465857634,0.7221325420056808,1208,glimpse,lh-precuneus,145,70168.8515625,336600
1208,1.0,0.07718883123011276,0.30127930325722807,1209,glimpse,lh-precuneus,190,17885.755859375,336600
1209,1.0,0.06224792590637223,0.4064869244637975,1210,glimpse,lh-precuneus,175,17804.9921875,336600
1210,0.1,0.12521016617618905,0.47518117848963415,1211,glimpse,lh-precuneus,107,69385.7109375,336600
1211,0.1,0.1309985547567467,0.673163186023882,1212,glimpse,lh-precuneus,130,69346.1953125,336600
1212,0.1,0.12126396107160013,0.5519799534877443,1213,glimpse,lh-precuneus,106,69533.1796875,336600
1213,1.0,0.13738508798185434,0.6607863593087953,1214,glimpse,lh-precuneus,189,17947.744140625,336600
1214,1.0,0.24154727081851068,0.8525373790440834,1215,glimpse,lh-precuneus,172,17782.62109375,336600
1215,1.0,0.05473207064452493,0.2942389191250717,1216,glimpse,lh-precuneus,155,17974.130859375,336600
1216,1.0,0.09215824729442885,0.4076300609574429,1217,glimpse,lh-precuneus,217,17679.9765625,336600
1217,0.1,0.09254171949689595,0.35494850034801184,1218,glimpse,lh-precuneus,132,69413.40625,336600
1218,1.0,0.2798650212204512,0.9083664015103198,1219,glimpse,lh-precuneus,143,17770.181640625,336600
1219,1.0,0.19585852429370096,0.7547661911520215,1220,glimpse,lh-precuneus,181,17849.501953125,336600
1220,0.1,0.1558742220835878,0.5259917457837142,1221,glimpse,lh-precuneus,161,68903.953125,336600
1221,1.0,0.15692436566498935,0.5985463603740991,1222,glimpse,lh-precuneus,181,17811.7734375,336600
1222,0.1,0.0951444119675517,0.41620000033441784,1223,glimpse,lh-precuneus,133,69518.5078125,336600
1223,0.1,0.08716234939719551,0.4028090509183466,1224,glimpse,lh-precuneus,133,69751.59375,336600
1224,0.1,0.12187058776777134,0.5006977703472673,1225,glimpse,lh-precuneus,155,69261.4453125,336600
1225,0.1,0.11055250202268242,0.443959820103323,1226,glimpse,lh-precuneus,171,69269.5,336600
1226,0.1,0.10664922694951931,0.3950497252141013,1227,glimpse,lh-precuneus,160,69412.46875,336600
1227,0.1,0.09672776107670437,0.4840640269250913,1228,glimpse,lh-precuneus,150,69222.015625,336600
1228,0.1,0.10879526193305358,0.4748445381382589,1229,glimpse,lh-precuneus,121,69847.46875,336600
1229,0.1,0.13158311036965403,0.5247659699706753,1230,glimpse,lh-precuneus,168,69426.7265625,336600
1230,0.1,0.12094406890083248,0.47005350711762084,1231,glimpse,lh-precuneus,169,69396.9296875,336600
1231,0.1,0.08909354145796389,0.42386966383126845,1232,glimpse,lh-precuneus,162,69389.515625,336600
1232,1.0,0.06389786722443021,0.3782302252178552,1233,glimpse,lh-precuneus,176,17994.64453125,336600
1233,0.1,0.1172485818756789,0.5199635962893989,1234,glimpse,lh-precuneus,173,69226.5234375,336600
1234,0.1,0.09609716000793268,0.36111423956739586,1235,glimpse,lh-precuneus,161,69796.9453125,336600
1235,0.1,0.11294126501523018,0.5357147037759218,1236,glimpse,lh-precuneus,189,69243.46875,336600
1236,0.1,0.08776767295395281,0.31563608405082666,1237,glimpse,lh-precuneus,124,69738.9140625,336600
1237,0.1,0.09048180851601165,0.323472883901453,1238,glimpse,lh-precuneus,142,69391.9921875,336600
1238,1.0,0.10102529965895578,0.40922047285724117,1239,glimpse,lh-precuneus,253,18129.146484375,336600
1239,0.1,0.11824077069718689,0.3669460108273188,1240,glimpse,lh-precuneus,171,69095.984375,336600
1240,1.0,0.05773996050773948,0.2852351898019494,1241,glimpse,lh-precuneus,277,17760.646484375,336600
1241,1.0,0.0965323123343505,0.5621785342440841,1242,glimpse,lh-precuneus,210,17952.912109375,336600
1242,1.0,0.07350833760449584,0.4444369625712714,1243,glimpse,lh-precuneus,227,17807.263671875,336600
1243,0.1,0.09583515798254848,0.36788487697648387,1244,glimpse,lh-precuneus,125,69844.4296875,336600
1244,1.0,0.062152407441584616,0.3479872483973624,1245,glimpse,lh-precuneus,211,17824.068359375,336600
1245,1.0,0.06731167078530316,0.32716149823885465,1246,glimpse,lh-precuneus,183,17835.123046875,336600
1246,1.0,0.06353361986375625,0.28039606915170945,1247,glimpse,lh-precuneus,184,17839.52734375,336600
1247,1.0,0.10331057110095242,0.42444991896098727,1248,glimpse,lh-precuneus,259,17759.93359375,336600
1248,1.0,0.0659276891695807,0.27120839077482417,1249,glimpse,lh-precuneus,236,17935.74609375,336600
1249,1.0,0.05728904406926826,0.26489562087483665,1250,glimpse,lh-precuneus,184,17973.322265625,336600
1250,1.0,0.06466751629408622,0.3776943715959262,1251,glimpse,lh-precuneus,165,17815.48828125,336600
1251,1.0,0.05817631152764162,0.34280614973576207,1252,glimpse,lh-precuneus,101,17950.337890625,336600
1252,0.1,0.11473466943501585,0.47619311143044296,1253,glimpse,lh-precuneus,156,69364.6796875,336600
1253,0.1,0.09265891442374292,0.3368979604170276,1254,glimpse,lh-precuneus,170,69101.0078125,336600
1254,0.1,0.0889203299149513,0.29695223288063954,1255,glimpse,lh-precuneus,138,70356.96875,336600
1255,1.0,0.05818793800723407,0.36406242357273355,1256,glimpse,lh-precuneus,214,17925.345703125,336600
1256,1.0,0.05626144568076053,0.2965586113248476,1257,glimpse,lh-precuneus,175,17832.748046875,336600
1257,0.1,0.07812173675263864,0.2998769510729907,1258,glimpse,lh-precuneus,127,69602.734375,336600
1258,1.0,0.07763393221757783,0.38892858790954854,1259,glimpse,lh-precuneus,236,17883.03515625,336600
1259,0.1,0.09465501348223149,0.5877912034438726,1260,glimpse,lh-precuneus,125,69727.15625,336600
1260,0.1,0.10373869145053884,0.31629964412556166,1261,glimpse,lh-precuneus,158,69874.34375,336600
1261,0.1,0.11369162141656386,0.401111696661005,1262,glimpse,lh-precuneus,197,69236.5703125,336600
1262,1.0,0.0633591794675495,0.5018688635278006,1263,glimpse,lh-precuneus,174,18006.54296875,336600
1263,1.0,0.0659021561632868,0.2525363664336824,1264,glimpse,lh-precuneus,257,17718.974609375,336600
1264,0.1,0.08860144131723252,0.3164355679451055,1265,glimpse,lh-precuneus,111,69605.1171875,336600
1265,1.0,0.06242883014248587,0.39298457842670864,1266,glimpse,lh-precuneus,186,17804.099609375,336600
1266,1.0,0.06451126259952625,0.3886275404967422,1267,glimpse,lh-precuneus,201,17883.46484375,336600
1267,0.1,0.11268385301906661,0.49210043614575005,1268,glimpse,lh-precuneus,156,69088.640625,336600
1268,0.1,0.12947476901971186,0.4345026448882455,1269,glimpse,lh-precuneus,160,69415.9453125,336600
1269,1.0,0.042828657203834886,0.1970806005591066,1270,glimpse,lh-precuneus,185,17956.55078125,336600
1270,0.1,0.07868728324241059,0.29001519797080055,1271,glimpse,lh-precuneus,160,70010.53125,336600
1271,1.0,0.045611186630047776,0.29560046239816906,1272,glimpse,lh-precuneus,160,17940.36328125,336600
1272,1.0,0.04925745822987943,0.24795164923534085,1273,glimpse,lh-precuneus,202,17933.009765625,336600
1273,0.1,0.08100384384879189,0.34679012034488277,1274,glimpse,lh-precuneus,128,69710.625,336600
1274,1.0,0.05166879216461211,0.32837402388971604,1275,glimpse,lh-precuneus,201,17971.06640625,336600
1275,1.0,0.051062823060783684,0.21893419805227476,1276,glimpse,lh-precuneus,214,18077.892578125,336600
1276,0.1,0.0989801889091044,0.4231649206154272,1277,glimpse,lh-precuneus,155,69688.3828125,336600
1277,1.0,0.04852876630392296,0.28219928650250126,1278,glimpse,lh-precuneus,160,17970.87890625,336600
1278,0.1,0.0929596899917415,0.4528653194001967,1279,glimpse,lh-precuneus,152,69676.984375,336600
1279,1.0,0.06038491728055017,0.2802948665171888,1280,glimpse,lh-precuneus,147,18101.56640625,336600
1280,0.1,0.08515961526223782,0.4220252006732328,1281,glimpse,lh-precuneus,173,69536.3828125,336600
1281,0.1,0.10041707385852595,0.4084394437656874,1282,glimpse,lh-precuneus,202,70065.2109375,336600
1282,0.1,0.09616849086016088,0.3955953680249342,1283,glimpse,lh-precuneus,220,69528.859375,336600
1283,0.1,0.07349294658221252,0.30651399014319414,1284,glimpse,lh-precuneus,120,70024.7265625,336600
1284,1.0,0.04403948932122138,0.16548641127216934,1285,glimpse,lh-precuneus,175,17931.99609375,336600
1285,0.1,0.09491556558328829,0.5029663392471264,1286,glimpse,lh-precuneus,154,70650.484375,336600
1286,1.0,0.05467901448167815,0.21977727438513428,1287,glimpse,lh-precuneus,228,17879.23046875,336600
1287,1.0,0.053749528867533335,0.27007516651009333,1288,glimpse,lh-precuneus,295,17877.498046875,336600
1288,0.1,0.09532723523013166,0.5642024478084424,1289,glimpse,lh-precuneus,150,69982.2734375,336600
1289,1.0,0.049508351565060976,0.19323417503919293,1290,glimpse,lh-precuneus,201,17917.154296875,336600
1290,0.1,0.07973495379027594,0.3910835060177509,1291,glimpse,lh-precuneus,125,70123.28125,336600
1291,0.1,0.09887382537806033,0.391576892055735,1292,glimpse,lh-precuneus,200,69439.71875,336600
1292,0.1,0.08881822545642129,0.3028572474673884,1293,glimpse,lh-precuneus,181,69624.5390625,336600
1293,1.0,0.05240721107114531,0.2843589229230893,1294,glimpse,lh-precuneus,203,17948.779296875,336600
1294,0.1,0.1307077711186182,0.6486261999987976,1295,glimpse,lh-precuneus,256,69527.1640625,336600
1295,0.1,0.09173583997912126,0.3234064778369592,1296,glimpse,lh-precuneus,171,69917.15625,336600
1296,1.0,0.05170222944612072,0.31094212885635786,1297,glimpse,lh-precuneus,180,18089.943359375,336600
1297,1.0,0.04458626850615873,0.18527081766349884,1298,glimpse,lh-precuneus,161,17925.1171875,336600
1298,0.1,0.07946682686109333,0.34804457430051106,1299,glimpse,lh-precuneus,85,69948.3359375,336600
1299,1.0,0.05268181501376112,0.27011514929367575,1300,glimpse,lh-precuneus,209,17931.998046875,336600
1300,0.1,0.0853802427060615,0.4058368707946788,1301,glimpse,lh-precuneus,182,69377.5625,336600
1301,0.1,0.0866941521471181,0.37597588491252976,1302,glimpse,lh-precuneus,131,70668.3359375,336600
1302,0.1,0.10580489689499317,0.43179554462344305,1303,glimpse,lh-precuneus,156,69845.6640625,336600
1303,1.0,0.04014164651655657,0.18213130603536654,1304,glimpse,lh-precuneus,209,17953.916015625,336600
1304,0.1,0.0901909021891406,0.466520536654894,1305,glimpse,lh-precuneus,87,69840.0234375,336600
1305,0.1,0.08661995323033529,0.39990784343908736,1306,glimpse,lh-precuneus,101,69841.328125,336600
1306,0.1,0.0817262764562486,0.38219681744604617,1307,glimpse,lh-precuneus,155,70000.4765625,336600
1307,0.1,0.09898000609742783,0.4523989845664963,1308,glimpse,lh-precuneus,128,70134.890625,336600
1308,0.1,0.09743931585504625,0.34038970063887763,1309,glimpse,lh-precuneus,199,69541.9375,336600
1309,0.1,0.07827164981266108,0.2851580776761844,1310,glimpse,lh-precuneus,113,70351.84375,336600
1310,0.1,0.10308906424552142,0.443402094544434,1311,glimpse,lh-precuneus,211,69454.6875,336600
1311,0.1,0.07444427271882595,0.34684183039508165,1312,glimpse,lh-precuneus,105,69881.3828125,336600
1312,1.0,0.05696537728990084,0.28824717243576503,1313,glimpse,lh-precuneus,205,17910.81640625,336600
1313,0.1,0.1037490541334978,0.3899520483875236,1314,glimpse,lh-precuneus,195,69853.3203125,336600
1314,0.1,0.10347899254284973,0.3538826510465801,1315,glimpse,lh-precuneus,184,69383.5,336600
1315,0.1,0.1073852328128117,0.4111038478693443,1316,glimpse,lh-precuneus,175,69742.4765625,336600
1316,0.1,0.1298937411927694,0.5016848485557465,1317,glimpse,lh-precuneus,147,69559.4765625,336600
1317,0.1,0.12174802041402637,0.5651211646361713,1318,glimpse,lh-precuneus,175,69750.796875,336600
1318,0.1,0.14049149996219687,0.494590495838927,1319,glimpse,lh-precuneus,266,69302.578125,336600
1319,0.1,0.1624323460230685,0.665612200522532,1320,glimpse,lh-precuneus,234,69309.9140625,336600
1320,0.1,0.1269702171358834,0.5421189710001368,1321,glimpse,lh-precuneus,202,69473.7578125,336600
1321,0.1,0.15389228335849048,0.7383874709929328,1322,glimpse,lh-precuneus,181,69228.90625,336600
1322,0.1,0.1532810719847625,0.67291118631235,1323,glimpse,lh-precuneus,162,69911.8359375,336600
1323,0.1,0.1720452124557042,0.7046431156800006,1324,glimpse,lh-precuneus,220,69428.0546875,336600
1324,0.1,0.17974758321442583,0.7641554369251611,1325,glimpse,lh-precuneus,275,69435.3671875,336600
1325,1.0,0.08906632316073883,0.3725671950344934,1326,glimpse,lh-precuneus,330,17872.2265625,336600
1326,0.1,0.13136907543344378,0.5946095999828964,1327,glimpse,lh-precuneus,105,69836.96875,336600
1327,0.1,0.1393211728579351,0.4960353243188034,1328,glimpse,lh-precuneus,248,69274.328125,336600
1328,0.1,0.1295401326592693,0.4649378303171623,1329,glimpse,lh-precuneus,186,69812.90625,336600
1329,0.1,0.18426328975498066,0.7380657553816027,1330,glimpse,lh-precuneus,248,69283.3359375,336600
1330,0.1,0.11423324806983685,0.49328668250582053,1331,glimpse,lh-precuneus,160,69745.7890625,336600
1331,0.1,0.1375120717573677,0.6831982899707565,1332,glimpse,lh-precuneus,223,69412.96875,336600
1332,0.1,0.15739483947647187,0.6250769440462105,1333,glimpse,lh-precuneus,253,70420.375,336600
1333,1.0,0.08162186421554743,0.338061514538463,1334,glimpse,lh-precuneus,184,17769.681640625,336600
1334,1.0,0.07167765285548816,0.29178394085936776,1335,glimpse,lh-precuneus,359,17761.6953125,336600
1335,1.0,0.1377341600082044,0.5604710835964171,1336,glimpse,lh-precuneus,313,17952.533203125,336600
1336,0.1,0.1889292281159321,0.736449950081406,1337,glimpse,lh-precuneus,269,69295.546875,336600
1337,0.1,0.12098543867132151,0.4969760204267707,1338,glimpse,lh-precuneus,144,69881.0390625,336600
1338,0.1,0.15467327041003268,0.5855907563354912,1339,glimpse,lh-precuneus,242,69169.2421875,336600
1339,1.0,0.10324645756928993,0.5583393329333711,1340,glimpse,lh-precuneus,312,17830.3515625,336600
1340,1.0,0.11709208311766155,0.5381139349323536,1341,glimpse,lh-precuneus,301,17839.3125,336600
1341,0.1,0.2531851749720334,0.738188182720311,1342,glimpse,lh-precuneus,360,69266.6796875,336600
1342,0.1,0.13398853448182638,0.5010626819160371,1343,glimpse,lh-precuneus,247,69650.3671875,336600
1343,1.0,0.0910795330488967,0.4302382651368548,1344,glimpse,lh-precuneus,243,17976.6796875,336600
1344,0.1,0.18762174972145051,0.7099105619067321,1345,glimpse,lh-precuneus,224,69276.21875,336600
1345,1.0,0.07576205842671523,0.35555293939214483,1346,glimpse,lh-precuneus,183,17948.6015625,336600
1346,0.1,0.1609470814176736,0.5990885519185711,1347,glimpse,lh-precuneus,209,69402.8515625,336600
1347,0.1,0.14192539858362535,0.4983803865320955,1348,glimpse,lh-precuneus,242,69136.28125,336600
1348,0.1,0.11633433371883135,0.5724034127678127,1349,glimpse,lh-precuneus,165,70404.9609375,336600
1349,1.0,0.08998736586436945,0.5262506321632844,1350,glimpse,lh-precuneus,339,17920.76171875,336600
1350,1.0,0.07533615700891738,0.31530513765793977,1351,glimpse,lh-precuneus,284,17837.89453125,336600
1351,0.1,0.10406034077814902,0.6250763403743032,1352,glimpse,lh-precuneus,150,69604.8046875,336600
1352,0.1,0.14541626956687173,0.7784259265035997,1353,glimpse,lh-precuneus,202,69580.8125,336600
1353,0.1,0.10918778415678371,0.6778939735493861,1354,glimpse,lh-precuneus,144,69713.7734375,336600
1354,0.1,0.16552244620301856,0.7582695371750864,1355,glimpse,lh-precuneus,212,69888.78125,336600
1355,0.1,0.1814217484719227,0.722598040058289,1356,glimpse,lh-precuneus,262,69267.78125,336600
1356,0.1,0.10489027181129562,0.3564905416271794,1357,glimpse,lh-precuneus,109,70088.6953125,336600
1357,1.0,0.08539359208823302,0.3589886522131064,1358,glimpse,lh-precuneus,374,17713.298828125,336600
1358,0.1,0.09975463118114718,0.42528337221704215,1359,glimpse,lh-precuneus,164,69667.1484375,336600
1359,1.0,0.123434540802563,0.48993658533601614,1360,glimpse,lh-precuneus,280,17803.072265625,336600
1360,1.0,0.12005851104573351,0.5619443783959253,1361,glimpse,lh-precuneus,307,17887.3359375,336600
1361,0.1,0.1364469668942905,0.5297132628921255,1362,glimpse,lh-precuneus,201,69122.34375,336600
1362,1.0,0.12832758029110203,0.5594992871425395,1363,glimpse,lh-precuneus,337,17842.55078125,336600
1363,0.1,0.17166060378809722,0.5744603900506876,1364,glimpse,lh-precuneus,110,69398.4296875,336600
1364,0.1,0.11961837326383613,0.5742135762179842,1365,glimpse,lh-precuneus,149,69630.0859375,336600
1365,0.1,0.13872059488133454,0.5820853972660519,1366,glimpse,lh-precuneus,229,69186.15625,336600
1366,0.1,0.16872096635041886,0.8785622084793967,1367,glimpse,lh-precuneus,157,69193.8046875,336600
1367,0.1,0.11829413897693354,0.5350976275023782,1368,glimpse,lh-precuneus,155,69341.890625,336600
1368,0.1,0.15942808423517435,0.6493679530818074,1369,glimpse,lh-precuneus,127,69100.8359375,336600
1369,0.1,0.13255160637418337,0.6506450053758179,1370,glimpse,lh-precuneus,127,69747.6796875,336600
1370,0.1,0.17117733606840596,0.6431738581676432,1371,glimpse,lh-precuneus,133,69349.1171875,336600
1371,1.0,0.09602232545177528,0.39444422268103496,1372,glimpse,lh-precuneus,286,17850.802734375,336600
1372,1.0,0.07361918696280799,0.4028361588083629,1373,glimpse,lh-precuneus,253,17874.32421875,336600
1373,0.1,0.14731249139468422,0.5452572426557218,1374,glimpse,lh-precuneus,88,69731.5078125,336600
1374,0.1,0.11680036042596327,0.5460968248875955,1375,glimpse,lh-precuneus,165,69189.3515625,336600
1375,0.1,0.11990383440896031,0.5785839749118022,1376,glimpse,lh-precuneus,125,69704.6015625,336600
1376,0.1,0.2125643791542645,0.9534960842558456,1377,glimpse,lh-precuneus,150,69172.140625,336600
1377,0.1,0.10449836627979923,0.40125150872932813,1378,glimpse,lh-precuneus,127,69625.125,336600
1378,0.1,0.15684563111580813,0.6193312780829173,1379,glimpse,lh-precuneus,160,69347.4765625,336600
1379,1.0,0.1241051198112823,0.44779539744205255,1380,glimpse,lh-precuneus,458,18120.33984375,336600
1380,0.1,0.18513935029189182,0.7550780401581999,1381,glimpse,lh-precuneus,101,69037.90625,336600
1381,1.0,0.06989333244288165,0.30068653310442517,1382,glimpse,lh-precuneus,258,17750.283203125,336600
1382,0.1,0.19511183071107197,0.8968602921253213,1383,glimpse,lh-precuneus,152,69614.703125,336600
1383,1.0,0.1276668676603225,0.627684835183894,1384,glimpse,lh-precuneus,335,17810.154296875,336600
1384,0.1,0.11158356089462576,0.4821643581981502,1385,glimpse,lh-precuneus,119,69755.9609375,336600
1385,0.1,0.1452541424819306,0.593004112874631,1386,glimpse,lh-precuneus,143,69072.5625,336600
1386,0.1,0.1510333420573468,0.5779453157405967,1387,glimpse,lh-precuneus,142,69262.171875,336600
1387,1.0,0.08637447875516087,0.6076848295716932,1388,glimpse,lh-precuneus,181,17835.734375,336600
1388,1.0,0.1559337580163419,0.595150440716701,1389,glimpse,lh-precuneus,444,17756.73828125,336600
1389,1.0,0.0917290886858365,0.4674153861590795,1390,glimpse,lh-precuneus,335,17936.42578125,336600
1390,1.0,0.08390558668502225,0.43942390770603634,1391,glimpse,lh-precuneus,208,17979.228515625,336600
1391,0.1,0.2141815695546494,0.7850487080443802,1392,glimpse,lh-precuneus,122,69167.796875,336600
1392,0.1,0.13182872527135747,0.5137493429901736,1393,glimpse,lh-precuneus,92,69534.1328125,336600
1393,0.1,0.1620257214297558,0.6675361933427557,1394,glimpse,lh-precuneus,155,69302.4296875,336600
1394,1.0,0.07711592477714002,0.4154466679837715,1395,glimpse,lh-precuneus,318,17796.947265625,336600
1395,1.0,0.08635867357566566,0.37832521706841826,1396,glimpse,lh-precuneus,253,18142.302734375,336600
1396,1.0,0.07244683160613326,0.36859699547810776,1397,glimpse,lh-precuneus,267,17921.525390625,336600
1397,1.0,0.06972989010471697,0.3454184425523896,1398,glimpse,lh-precuneus,214,17841.14453125,336600
1398,0.1,0.11619283577349439,0.604743747901787,1399,glimpse,lh-precuneus,95,69477.796875,336600
1399,1.0,0.10511625353765391,0.41196635142500504,1400,glimpse,lh-precuneus,339,17897.091796875,336600
1400,1.0,0.061382406131254105,0.3669997996257933,1401,glimpse,lh-precuneus,137,17911.05078125,336600
1401,0.1,0.15143208570190228,0.6174109897377587,1402,glimpse,lh-precuneus,178,69786.328125,336600
1402,0.1,0.1979329852980593,0.8005570295164941,1403,glimpse,lh-precuneus,185,69167.640625,336600
1403,0.1,0.11011321079979822,0.3587075103352302,1404,glimpse,lh-precuneus,68,69993.984375,336600
1404,1.0,0.08144753887723477,0.3723010836877467,1405,glimpse,lh-precuneus,455,17708.08984375,336600
1405,0.1,0.09497646913924006,0.43095732253992614,1406,glimpse,lh-precuneus,149,69485.6015625,336600
1406,1.0,0.1300005614777355,0.5308458899701901,1407,glimpse,lh-precuneus,111,17800.3203125,336600
1407,1.0,0.11107100637068751,0.5820399920219881,1408,glimpse,lh-precuneus,222,17882.6953125,336600
1408,1.0,0.07811981679175725,0.33684148633499766,1409,glimpse,lh-precuneus,166,17794.6640625,336600
1409,1.0,0.10124555868181478,0.38648615896715577,1410,glimpse,lh-precuneus,283,17850.216796875,336600
1410,0.1,0.15177977121012326,0.6892917113200285,1411,glimpse,lh-precuneus,195,69294.2109375,336600
1411,0.1,0.10625983073903562,0.48817896181304143,1412,glimpse,lh-precuneus,226,69523.109375,336600
1412,0.1,0.11693259765071465,0.48597465146800356,1413,glimpse,lh-precuneus,164,69056.8828125,336600
1413,0.1,0.20276693829290096,0.7912622733180016,1414,glimpse,lh-precuneus,278,69047.734375,336600
1414,0.1,0.10147268543236232,0.34878940349470144,1415,glimpse,lh-precuneus,169,69224.21875,336600
1415,0.1,0.1573129067566346,0.6107739708614025,1416,glimpse,lh-precuneus,230,68980.7109375,336600
1416,1.0,0.1070541780252582,0.5677867388315387,1417,glimpse,lh-precuneus,292,17891.521484375,336600
1417,0.1,0.15582685791408823,0.6397268145167356,1418,glimpse,lh-precuneus,185,69188.359375,336600
1418,0.1,0.13749120000220974,0.5456720778489321,1419,glimpse,lh-precuneus,195,69188.3984375,336600
1419,0.1,0.13855904800490598,0.5528435779348637,1420,glimpse,lh-precuneus,217,69179.6328125,336600
1420,0.1,0.13342598862191016,0.5778521013293398,1421,glimpse,lh-precuneus,139,69591.0859375,336600
1421,0.1,0.13473575117528125,0.6060773867386569,1422,glimpse,lh-precuneus,238,69023.8984375,336600
1422,0.1,0.15483153436888794,0.6662616843486222,1423,glimpse,lh-precuneus,303,69565.6953125,336600
1423,1.0,0.10462609040408184,0.5233817344329668,1424,glimpse,lh-precuneus,190,17753.232421875,336600
1424,0.1,0.10483010822504894,0.4750015238366614,1425,glimpse,lh-precuneus,171,69511.078125,336600
1425,1.0,0.07239353688715376,0.28765882901700546,1426,glimpse,lh-precuneus,241,17758.087890625,336600
1426,1.0,0.06379441497400506,0.29927007445324727,1427,glimpse,lh-precuneus,215,18056.10546875,336600
1427,0.1,0.2086015567659158,0.6942982297977334,1428,glimpse,lh-precuneus,353,68903.2265625,336600
1428,1.0,0.07951285921185267,0.5024448950383472,1429,glimpse,lh-precuneus,414,17691.515625,336600
1429,1.0,0.102839074056374,0.483001301044403,1430,glimpse,lh-precuneus,197,17882.275390625,336600
1430,1.0,0.06538641403794754,0.32152388286863975,1431,glimpse,lh-precuneus,183,17738.173828125,336600
1431,0.1,0.12337898549958332,0.49874878976983383,1432,glimpse,lh-precuneus,176,69632.1328125,336600
1432,0.1,0.15979219103569736,0.5562131643096241,1433,glimpse,lh-precuneus,286,68943.4375,336600
1433,0.1,0.1512545918271223,0.6564588004737762,1434,glimpse,lh-precuneus,278,69131.15625,336600
1434,1.0,0.1130712142455162,0.48941170284205904,1435,glimpse,lh-precuneus,277,17767.439453125,336600
1435,0.1,0.16923312309345986,0.6149895401299961,1436,glimpse,lh-precuneus,239,69026.078125,336600
1436,0.1,0.11414386835611098,0.5462630108562863,1437,glimpse,lh-precuneus,218,69407.359375,336600
1437,1.0,0.07767001249235202,0.3924749856776357,1438,glimpse,lh-precuneus,234,17910.392578125,336600
1438,0.1,0.16575739038204484,0.7874753754097485,1439,glimpse,lh-precuneus,196,69030.8125,336600
1439,1.0,0.08722937827694069,0.5189032404638128,1440,glimpse,lh-precuneus,140,17870.908203125,336600
1440,1.0,0.08619546285417673,0.35661995562033233,1441,glimpse,lh-precuneus,266,17752.201171875,336600
1441,1.0,0.06622838521131966,0.3991383154096785,1442,glimpse,lh-precuneus,207,17725.390625,336600
