,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1568,1.0,0.083216257791352,0.4266302164816568,1569,conscious,rh-parahippocampal,179,5133.0244140625,344100
1569,1.0,0.0711205250364019,0.34225163628964317,1570,conscious,rh-parahippocampal,218,5129.58740234375,344100
1570,1.0,0.11013065849058015,0.5292175692872562,1571,conscious,rh-parahippocampal,179,5116.18310546875,344100
1571,1.0,0.06859704396547549,0.3150487504297732,1572,conscious,rh-parahippocampal,200,5131.96484375,344100
1572,1.0,0.09480907528009959,0.5102165279384501,1573,conscious,rh-parahippocampal,176,5122.25048828125,344100
1573,1.0,0.12582829121437875,0.54362484431947,1574,conscious,rh-parahippocampal,214,5117.96728515625,344100
1574,1.0,0.10308879176131802,0.3793817181159612,1575,conscious,rh-parahippocampal,204,5113.09033203125,344100
1575,1.0,0.08509573111452316,0.44775417705546294,1576,conscious,rh-parahippocampal,198,5120.2861328125,344100
1576,1.0,0.18791758417013263,0.81634995815776,1577,conscious,rh-parahippocampal,170,5108.92578125,344100
1577,1.0,0.05862747369943086,0.3150161900409879,1578,conscious,rh-parahippocampal,167,5163.71484375,344100
1578,1.0,0.1673698760299636,0.7333760079054374,1579,conscious,rh-parahippocampal,181,5106.37890625,344100
1579,1.0,0.08118015169353134,0.551822360063462,1580,conscious,rh-parahippocampal,219,5132.96923828125,344100
1580,1.0,0.08896681905419314,0.576834584857291,1581,conscious,rh-parahippocampal,165,5133.47216796875,344100
1581,1.0,0.16901691752271072,0.8334699497054634,1582,conscious,rh-parahippocampal,184,5105.22021484375,344100
1582,1.0,0.09921002539013866,0.4789815512850525,1583,conscious,rh-parahippocampal,204,5114.66943359375,344100
1583,1.0,0.06448226968380384,0.2784041869788979,1584,conscious,rh-parahippocampal,186,5144.2021484375,344100
1584,1.0,0.05792016029204672,0.24566481869175527,1585,conscious,rh-parahippocampal,229,5174.63623046875,344100
1585,1.0,0.10004019857488791,0.4615300685059658,1586,conscious,rh-parahippocampal,180,5134.74560546875,344100
1586,1.0,0.08348155401931878,0.3666052261270841,1587,conscious,rh-parahippocampal,198,5126.98388671875,344100
1587,1.0,0.07539980994535138,0.31740440186540186,1588,conscious,rh-parahippocampal,207,5141.32275390625,344100
1588,1.0,0.07478510537337936,0.31382267213697,1589,conscious,rh-parahippocampal,221,5118.1123046875,344100
1589,1.0,0.13106404473275615,0.66292445289561,1590,conscious,rh-parahippocampal,202,5117.24755859375,344100
1590,1.0,0.08682718958754215,0.3666896879376005,1591,conscious,rh-parahippocampal,185,5131.99853515625,344100
1591,1.0,0.04356742612546384,0.2082724977165582,1592,conscious,rh-parahippocampal,163,5184.73974609375,344100
1592,1.0,0.11975599089654708,0.5645548874294832,1593,conscious,rh-parahippocampal,225,5116.82861328125,344100
1593,1.0,0.0765927608683499,0.32954165856498707,1594,conscious,rh-parahippocampal,228,5125.17333984375,344100
1594,1.0,0.13673331276138478,0.6753655817251251,1595,conscious,rh-parahippocampal,162,5104.02392578125,344100
1595,1.0,0.12126605828862687,0.478409194560541,1596,conscious,rh-parahippocampal,183,5116.158203125,344100
1596,1.0,0.08472625467177068,0.44796825035070165,1597,conscious,rh-parahippocampal,198,5126.6044921875,344100
1597,1.0,0.06471069513096779,0.4355343762648315,1598,conscious,rh-parahippocampal,169,5155.15380859375,344100
1598,1.0,0.10278356559168961,0.45835138247458806,1599,conscious,rh-parahippocampal,177,5121.62939453125,344100
1599,1.0,0.11379648320352496,0.4524577923583084,1600,conscious,rh-parahippocampal,260,5113.0712890625,344100
1600,1.0,0.0899848497796984,0.3650672647591784,1601,conscious,rh-parahippocampal,172,5133.53369140625,344100
1601,1.0,0.125232184971136,0.5928607398625112,1602,conscious,rh-parahippocampal,187,5108.14111328125,344100
1602,1.0,0.06392406295104888,0.33843160225655267,1603,conscious,rh-parahippocampal,152,5128.92041015625,344100
1603,1.0,0.0741282871642425,0.4007964572131053,1604,conscious,rh-parahippocampal,198,5127.44091796875,344100
1604,1.0,0.10317432583519989,0.43992290792211963,1605,conscious,rh-parahippocampal,187,5129.443359375,344100
1605,1.0,0.1577574557690717,0.6823031574094065,1606,conscious,rh-parahippocampal,186,5108.9189453125,344100
1606,1.0,0.05680014863201501,0.27561539844779737,1607,conscious,rh-parahippocampal,204,5169.9189453125,344100
1607,1.0,0.11469785232395309,0.63919960148815,1608,conscious,rh-parahippocampal,166,5118.3154296875,344100
1608,1.0,0.07666572806848239,0.4094585427885997,1609,conscious,rh-parahippocampal,186,5119.40966796875,344100
1609,1.0,0.0618938981038757,0.2797518451757155,1610,conscious,rh-parahippocampal,203,5146.8037109375,344100
1610,1.0,0.05402593485483881,0.3043473859707241,1611,conscious,rh-parahippocampal,191,5159.8955078125,344100
1611,1.0,0.07295407693507551,0.3997684025419239,1612,conscious,rh-parahippocampal,193,5136.93017578125,344100
1612,1.0,0.0710064330334545,0.32499097041754565,1613,conscious,rh-parahippocampal,207,5123.2412109375,344100
1613,1.0,0.08223174914271673,0.41467554824631436,1614,conscious,rh-parahippocampal,222,5146.6875,344100
1614,1.0,0.06580569054209244,0.3226236181275194,1615,conscious,rh-parahippocampal,245,5154.3359375,344100
1615,1.0,0.06145256876608958,0.5307048696724974,1616,conscious,rh-parahippocampal,219,5149.990234375,344100
1616,1.0,0.07452198367802691,0.49808985482338064,1617,conscious,rh-parahippocampal,219,5136.61962890625,344100
1617,1.0,0.06293981543960536,0.24057983866938304,1618,conscious,rh-parahippocampal,224,5152.23095703125,344100
1618,1.0,0.062089502476572446,0.2943018977911005,1619,conscious,rh-parahippocampal,169,5142.345703125,344100
1619,1.0,0.0741897092342526,0.3563745294897528,1620,conscious,rh-parahippocampal,244,5138.5380859375,344100
1620,1.0,0.07036894925665595,0.40210173772090285,1621,conscious,rh-parahippocampal,228,5133.8701171875,344100
1621,1.0,0.06462627826150971,0.41042935260455393,1622,conscious,rh-parahippocampal,197,5140.5068359375,344100
1622,1.0,0.06016571369047431,0.31879929736143564,1623,conscious,rh-parahippocampal,169,5129.068359375,344100
1623,1.0,0.05561240737704227,0.27408431364843633,1624,conscious,rh-parahippocampal,185,5183.521484375,344100
1624,1.0,0.07668182450854877,0.3340363131434726,1625,conscious,rh-parahippocampal,213,5126.9677734375,344100
1625,1.0,0.061116161644229394,0.4307931599498367,1626,conscious,rh-parahippocampal,225,5154.1865234375,344100
1626,1.0,0.06668024158441949,0.34612183259375684,1627,conscious,rh-parahippocampal,204,5154.01806640625,344100
1627,1.0,0.06243715457733692,0.23484259026790932,1628,conscious,rh-parahippocampal,179,5126.255859375,344100
1628,1.0,0.07247420665338686,0.45811192695578873,1629,conscious,rh-parahippocampal,229,5135.12646484375,344100
1629,1.0,0.051173792375477256,0.2807968376489386,1630,conscious,rh-parahippocampal,181,5165.47998046875,344100
1630,1.0,0.04917522254101219,0.27328021331938346,1631,conscious,rh-parahippocampal,183,5196.0625,344100
1631,1.0,0.07280818320097697,0.3175480614592354,1632,conscious,rh-parahippocampal,209,5155.64208984375,344100
1632,1.0,0.04855727102569611,0.20854759355182972,1633,conscious,rh-parahippocampal,176,5148.029296875,344100
1633,1.0,0.064077898769014,0.3277911660036146,1634,conscious,rh-parahippocampal,233,5161.3134765625,344100
1634,1.0,0.0651661758330041,0.25461389172691506,1635,conscious,rh-parahippocampal,187,5138.65185546875,344100
1635,1.0,0.08958368358216658,0.453586138416993,1636,conscious,rh-parahippocampal,223,5138.2158203125,344100
1636,1.0,0.06306893815895012,0.27796753539856367,1637,conscious,rh-parahippocampal,226,5152.787109375,344100
1637,1.0,0.04197789707371887,0.20836975848043815,1638,conscious,rh-parahippocampal,161,5206.86962890625,344100
1638,1.0,0.06146496743499206,0.3305241807256092,1639,conscious,rh-parahippocampal,226,5137.37255859375,344100
1639,1.0,0.05611950553478918,0.2937483359416857,1640,conscious,rh-parahippocampal,238,5145.009765625,344100
1640,1.0,0.06083696875603297,0.3802976033259612,1641,conscious,rh-parahippocampal,186,5124.4169921875,344100
1641,1.0,0.06809299686424819,0.3102653920208749,1642,conscious,rh-parahippocampal,183,5137.06396484375,344100
1642,1.0,0.06354451286343761,0.4029932907541418,1643,conscious,rh-parahippocampal,216,5147.24658203125,344100
1643,1.0,0.05051494828347362,0.2573176854887057,1644,conscious,rh-parahippocampal,156,5177.29443359375,344100
1644,1.0,0.07017877515688885,0.3306548601291859,1645,conscious,rh-parahippocampal,189,5142.27392578125,344100
1645,1.0,0.0689675897325726,0.3625259630953458,1646,conscious,rh-parahippocampal,222,5134.51318359375,344100
1646,1.0,0.06762876026411796,0.369574222249739,1647,conscious,rh-parahippocampal,185,5154.4716796875,344100
1647,1.0,0.07084040141177274,0.3798140058149012,1648,conscious,rh-parahippocampal,194,5129.27099609375,344100
1648,1.0,0.06059923533504125,0.3769340370718868,1649,conscious,rh-parahippocampal,218,5150.04638671875,344100
1649,1.0,0.06310409473331363,0.36221842519478065,1650,conscious,rh-parahippocampal,180,5148.0615234375,344100
1650,1.0,0.06670228188832317,0.3547744832800688,1651,conscious,rh-parahippocampal,194,5150.93408203125,344100
1651,1.0,0.06945997777128686,0.35275495885509245,1652,conscious,rh-parahippocampal,198,5129.2568359375,344100
1652,1.0,0.04927838386723031,0.314370881460729,1653,conscious,rh-parahippocampal,184,5190.93603515625,344100
1653,1.0,0.06914201215047008,0.2801589541660302,1654,conscious,rh-parahippocampal,198,5138.6748046875,344100
1654,1.0,0.0594273385181751,0.2785314934792086,1655,conscious,rh-parahippocampal,217,5140.42138671875,344100
1655,1.0,0.061429953049047366,0.29910596482005125,1656,conscious,rh-parahippocampal,208,5167.34619140625,344100
1656,1.0,0.07144927224265281,0.48242164384061825,1657,conscious,rh-parahippocampal,191,5142.13037109375,344100
1657,1.0,0.11173671771485941,0.6044652358896587,1658,conscious,rh-parahippocampal,215,5119.26708984375,344100
1658,1.0,0.1804062644295723,0.791929966938284,1659,conscious,rh-parahippocampal,253,5105.43994140625,344100
1659,1.0,0.09865894802255684,0.43892460450410187,1660,conscious,rh-parahippocampal,242,5128.34912109375,344100
1660,1.0,0.08727430984735209,0.3523658426599815,1661,conscious,rh-parahippocampal,243,5136.22265625,344100
1661,1.0,0.07122849220048179,0.4026900668872756,1662,conscious,rh-parahippocampal,260,5132.5361328125,344100
1662,1.0,0.11235640946283448,0.48721162533298557,1663,conscious,rh-parahippocampal,259,5119.18798828125,344100
1663,1.0,0.07875713494478746,0.468278202017652,1664,conscious,rh-parahippocampal,231,5134.6142578125,344100
1664,1.0,0.07579295981207704,0.4605442684312522,1665,conscious,rh-parahippocampal,206,5125.19384765625,344100
1665,1.0,0.12800280930801683,0.6719816896173133,1666,conscious,rh-parahippocampal,264,5120.54736328125,344100
1666,1.0,0.10243431568565514,0.4770835720698495,1667,conscious,rh-parahippocampal,239,5115.7275390625,344100
1667,1.0,0.08070495774868963,0.35884726921685317,1668,conscious,rh-parahippocampal,225,5122.751953125,344100
1668,1.0,0.1593079422301609,0.6100792898657208,1669,conscious,rh-parahippocampal,202,5111.48046875,344100
1669,1.0,0.06127521185083863,0.28108964656943836,1670,conscious,rh-parahippocampal,194,5167.1279296875,344100
1670,1.0,0.15201353148351043,0.6759733658201668,1671,conscious,rh-parahippocampal,240,5109.63720703125,344100
1671,1.0,0.07754674030297264,0.41932153179554477,1672,conscious,rh-parahippocampal,252,5135.6357421875,344100
1672,1.0,0.0764260265196344,0.3856306021743561,1673,conscious,rh-parahippocampal,209,5136.64501953125,344100
1673,1.0,0.1424947005126532,0.6206898666639472,1674,conscious,rh-parahippocampal,202,5108.22216796875,344100
1674,1.0,0.10096016190797041,0.541246384849249,1675,conscious,rh-parahippocampal,229,5117.4833984375,344100
1675,1.0,0.0580920614454749,0.32489251096901584,1676,conscious,rh-parahippocampal,203,5147.68212890625,344100
1676,1.0,0.050942502978155564,0.32056838197771775,1677,conscious,rh-parahippocampal,206,5178.06103515625,344100
1677,1.0,0.10747431175249171,0.561359965910078,1678,conscious,rh-parahippocampal,249,5137.71630859375,344100
1678,1.0,0.06680154697479435,0.3474474151907725,1679,conscious,rh-parahippocampal,201,5129.23583984375,344100
1679,1.0,0.0808941731358999,0.3684160844420036,1680,conscious,rh-parahippocampal,259,5143.548828125,344100
1680,1.0,0.08485464465312711,0.4539781074914623,1681,conscious,rh-parahippocampal,225,5120.2294921875,344100
1681,1.0,0.12612227987632071,0.531551902622841,1682,conscious,rh-parahippocampal,265,5119.80517578125,344100
1682,1.0,0.08684585882799295,0.4824482383266243,1683,conscious,rh-parahippocampal,253,5134.0390625,344100
1683,1.0,0.043645260612014236,0.21687723479302112,1684,conscious,rh-parahippocampal,169,5188.69140625,344100
1684,1.0,0.12026372426822035,0.6671090546636689,1685,conscious,rh-parahippocampal,234,5119.83935546875,344100
1685,1.0,0.07801266956158498,0.29986660357222894,1686,conscious,rh-parahippocampal,258,5127.552734375,344100
1686,1.0,0.1335953410602346,0.5777464598265047,1687,conscious,rh-parahippocampal,207,5106.56494140625,344100
1687,1.0,0.11799773357615378,0.6371737056500822,1688,conscious,rh-parahippocampal,232,5118.53173828125,344100
1688,1.0,0.07221556553151116,0.44258818143389755,1689,conscious,rh-parahippocampal,230,5129.1484375,344100
1689,1.0,0.0578609729008413,0.33394184389561177,1690,conscious,rh-parahippocampal,197,5158.78759765625,344100
1690,1.0,0.10181148280577175,0.41738590611531246,1691,conscious,rh-parahippocampal,202,5124.361328125,344100
1691,1.0,0.10543983757608259,0.5867160086504752,1692,conscious,rh-parahippocampal,262,5116.138671875,344100
1692,1.0,0.08396143627371558,0.40551889224115767,1693,conscious,rh-parahippocampal,189,5136.80712890625,344100
1693,1.0,0.12568777446941223,0.6719213607526143,1694,conscious,rh-parahippocampal,200,5111.177734375,344100
1694,1.0,0.07654844106437694,0.4092151377149046,1695,conscious,rh-parahippocampal,223,5131.681640625,344100
1695,1.0,0.08684143953420626,0.40132993702942776,1696,conscious,rh-parahippocampal,231,5130.5751953125,344100
1696,1.0,0.09313008802408586,0.487720654146227,1697,conscious,rh-parahippocampal,226,5132.0107421875,344100
1697,1.0,0.14470249703334062,0.8160112343313983,1698,conscious,rh-parahippocampal,199,5111.48388671875,344100
1698,1.0,0.04994609030489782,0.2918977663816914,1699,conscious,rh-parahippocampal,207,5172.7060546875,344100
1699,1.0,0.09981035285499268,0.604032621559115,1700,conscious,rh-parahippocampal,213,5121.1357421875,344100
1700,1.0,0.07595592742551235,0.4860732852968046,1701,conscious,rh-parahippocampal,217,5121.59423828125,344100
1701,1.0,0.06903992849418596,0.29225834802900397,1702,conscious,rh-parahippocampal,237,5147.63232421875,344100
1702,1.0,0.05409026987750496,0.27038251937430335,1703,conscious,rh-parahippocampal,212,5158.5859375,344100
1703,1.0,0.07720154446035063,0.35905972109381257,1704,conscious,rh-parahippocampal,240,5136.65087890625,344100
1704,1.0,0.0839360618199942,0.3100388917721464,1705,conscious,rh-parahippocampal,237,5122.82666015625,344100
1705,1.0,0.07828746835292925,0.4074028933260798,1706,conscious,rh-parahippocampal,234,5145.40625,344100
1706,1.0,0.07271140603570417,0.2848711840681827,1707,conscious,rh-parahippocampal,231,5153.86083984375,344100
1707,1.0,0.060086967245914634,0.30830289284762735,1708,conscious,rh-parahippocampal,231,5150.447265625,344100
1708,1.0,0.08684038148332603,0.3368163254696368,1709,conscious,rh-parahippocampal,272,5136.1298828125,344100
1709,1.0,0.06563467633132686,0.3797416650284121,1710,conscious,rh-parahippocampal,246,5152.16259765625,344100
1710,1.0,0.07080605004449715,0.31482092647806414,1711,conscious,rh-parahippocampal,191,5141.4599609375,344100
1711,1.0,0.086849216126139,0.4383298207954812,1712,conscious,rh-parahippocampal,268,5138.2734375,344100
1712,1.0,0.08229234062298123,0.32738157783948096,1713,conscious,rh-parahippocampal,251,5133.51806640625,344100
1713,1.0,0.05419884800466739,0.28649897860375906,1714,conscious,rh-parahippocampal,216,5140.17529296875,344100
1714,1.0,0.07381071564210477,0.3046315470426051,1715,conscious,rh-parahippocampal,223,5128.962890625,344100
1715,1.0,0.0586757029973565,0.23679422021491203,1716,conscious,rh-parahippocampal,204,5183.56298828125,344100
1716,1.0,0.08576762319817557,0.35147237244460794,1717,conscious,rh-parahippocampal,233,5126.25390625,344100
1717,1.0,0.07136486451984755,0.2755225073191254,1718,conscious,rh-parahippocampal,247,5153.103515625,344100
1718,1.0,0.07318084349087578,0.29157512786882356,1719,conscious,rh-parahippocampal,195,5153.32421875,344100
1719,1.0,0.0806855147279811,0.3258172012971454,1720,conscious,rh-parahippocampal,231,5125.24462890625,344100
1720,1.0,0.07879055231751787,0.4915795953770603,1721,conscious,rh-parahippocampal,256,5134.4462890625,344100
1721,1.0,0.051234112887419817,0.3157376802217786,1722,conscious,rh-parahippocampal,203,5164.4375,344100
1722,1.0,0.05844442446143339,0.2913623121071669,1723,conscious,rh-parahippocampal,203,5196.51416015625,344100
1723,1.0,0.07391037842048377,0.37468941581714577,1724,conscious,rh-parahippocampal,244,5154.86865234375,344100
1724,1.0,0.06323226133296873,0.29819155528076946,1725,conscious,rh-parahippocampal,225,5146.548828125,344100
1725,1.0,0.07089486276903363,0.26770205447242534,1726,conscious,rh-parahippocampal,247,5161.03857421875,344100
1726,1.0,0.06517998069351218,0.3503737598820852,1727,conscious,rh-parahippocampal,228,5137.39306640625,344100
1727,1.0,0.08612394993681526,0.4121732936656718,1728,conscious,rh-parahippocampal,241,5137.67529296875,344100
1728,1.0,0.07649773966452272,0.40780108149403504,1729,conscious,rh-parahippocampal,226,5151.6015625,344100
1729,1.0,0.045515091505721875,0.24271603588073742,1730,conscious,rh-parahippocampal,188,5205.251953125,344100
1730,1.0,0.0778443643900145,0.4048128196625812,1731,conscious,rh-parahippocampal,245,5137.56298828125,344100
1731,1.0,0.06517417097616711,0.28171754397064774,1732,conscious,rh-parahippocampal,229,5144.63037109375,344100
1732,1.0,0.07659952325151288,0.3698215183179947,1733,conscious,rh-parahippocampal,223,5123.720703125,344100
1733,1.0,0.07513594856548995,0.5273807823872267,1734,conscious,rh-parahippocampal,241,5135.66650390625,344100
1734,1.0,0.06985529229305013,0.39951208199196986,1735,conscious,rh-parahippocampal,238,5146.49951171875,344100
1735,1.0,0.05598096012933448,0.32053345810587575,1736,conscious,rh-parahippocampal,190,5176.22021484375,344100
1736,1.0,0.07857295027470779,0.32366566140244935,1737,conscious,rh-parahippocampal,254,5140.947265625,344100
1737,1.0,0.08030875268320459,0.3447508931595684,1738,conscious,rh-parahippocampal,249,5133.029296875,344100
1738,1.0,0.07579423899780648,0.44829324322766617,1739,conscious,rh-parahippocampal,194,5153.98828125,344100
1739,1.0,0.07762749894857808,0.31622011705764064,1740,conscious,rh-parahippocampal,193,5127.8828125,344100
1740,1.0,0.06587220503651031,0.26771924568430405,1741,conscious,rh-parahippocampal,231,5148.29443359375,344100
1741,1.0,0.06663919913957735,0.3246994305728593,1742,conscious,rh-parahippocampal,192,5147.33203125,344100
1742,1.0,0.0721538451707341,0.32924610338242655,1743,conscious,rh-parahippocampal,242,5149.9453125,344100
1743,1.0,0.07867510741451389,0.3813367444084578,1744,conscious,rh-parahippocampal,228,5128.607421875,344100
1744,1.0,0.05277896964240882,0.3419331137191326,1745,conscious,rh-parahippocampal,191,5191.16455078125,344100
1745,1.0,0.07624058572559146,0.37993431306760883,1746,conscious,rh-parahippocampal,229,5138.021484375,344100
1746,1.0,0.06862748055967599,0.2632678559347409,1747,conscious,rh-parahippocampal,232,5139.07861328125,344100
1747,1.0,0.054133634860895945,0.21658145755047442,1748,conscious,rh-parahippocampal,228,5164.783203125,344100
1748,1.0,0.057562637235522074,0.23355033261074432,1749,conscious,rh-parahippocampal,170,5174.93212890625,344100
1749,1.0,0.06737670605682254,0.5672269831037509,1750,conscious,rh-parahippocampal,206,5151.001953125,344100
1750,1.0,0.07327981047127122,0.3609200099827531,1751,conscious,rh-parahippocampal,218,5137.09326171875,344100
1751,1.0,0.084073993907964,0.39888085373017323,1752,conscious,rh-parahippocampal,209,5160.93115234375,344100
1752,1.0,0.06993773522627524,0.26957663256686726,1753,conscious,rh-parahippocampal,221,5167.45849609375,344100
1753,1.0,0.05908216102061498,0.3120307187172041,1754,conscious,rh-parahippocampal,235,5163.8056640625,344100
1754,1.0,0.07410090124436251,0.36837297962503646,1755,conscious,rh-parahippocampal,227,5151.73095703125,344100
1755,1.0,0.07265553940696909,0.33906858238201587,1756,conscious,rh-parahippocampal,220,5166.345703125,344100
1756,1.0,0.06117469363840555,0.4135739839887027,1757,conscious,rh-parahippocampal,178,5155.93798828125,344100
1757,1.0,0.0840388503832557,0.38863922089241365,1758,conscious,rh-parahippocampal,228,5153.43359375,344100
1758,1.0,0.07346819569463348,0.44120397702991454,1759,conscious,rh-parahippocampal,219,5148.07958984375,344100
1759,1.0,0.06540879076004248,0.31280042637051775,1760,conscious,rh-parahippocampal,224,5155.68505859375,344100
1760,1.0,0.07499101958130246,0.38662516244368184,1761,conscious,rh-parahippocampal,209,5143.78076171875,344100
1761,1.0,0.05057748353438173,0.279820381364869,1762,conscious,rh-parahippocampal,194,5199.75048828125,344100
1762,1.0,0.08024130620936089,0.37749272651824617,1763,conscious,rh-parahippocampal,224,5141.7626953125,344100
1763,1.0,0.0635002791632288,0.23909967098480223,1764,conscious,rh-parahippocampal,215,5168.4248046875,344100
1764,1.0,0.06372153089686601,0.37826549413516963,1765,conscious,rh-parahippocampal,176,5168.97900390625,344100
1765,1.0,0.07843011569016445,0.3846134297824809,1766,conscious,rh-parahippocampal,200,5140.54296875,344100
1766,1.0,0.08360582070004179,0.3690453646344636,1767,conscious,rh-parahippocampal,248,5149.978515625,344100
1767,1.0,0.05390991536812431,0.3291437560173165,1768,conscious,rh-parahippocampal,205,5180.2314453125,344100
1768,1.0,0.05093173786495323,0.33062098567568887,1769,conscious,rh-parahippocampal,226,5211.3056640625,344100
1769,1.0,0.07915590599078479,0.32599044795185084,1770,conscious,rh-parahippocampal,205,5169.72802734375,344100
1770,1.0,0.07061858651766396,0.7246453599298179,1771,conscious,rh-parahippocampal,215,5162.2998046875,344100
1771,1.0,0.06405018468218503,0.3488820550862869,1772,conscious,rh-parahippocampal,221,5176.33740234375,344100
1772,1.0,0.06420476466795338,0.26644173477835664,1773,conscious,rh-parahippocampal,220,5152.75439453125,344100
1773,1.0,0.07392291423389177,0.3379290254076447,1774,conscious,rh-parahippocampal,240,5152.33251953125,344100
1774,1.0,0.07222920711404057,0.30448365880646766,1775,conscious,rh-parahippocampal,232,5166.3408203125,344100
1775,1.0,0.043824311535069604,0.17406794324433927,1776,conscious,rh-parahippocampal,170,5220.2880859375,344100
1776,1.0,0.07887485779856827,0.43198365568125663,1777,conscious,rh-parahippocampal,242,5152.0537109375,344100
1777,1.0,0.06518715673333882,0.3057300616886015,1778,conscious,rh-parahippocampal,232,5160.87060546875,344100
1778,1.0,0.07150531438520553,0.37673221227400033,1779,conscious,rh-parahippocampal,214,5138.9296875,344100
1779,1.0,0.07727108466883317,0.41843960913048217,1780,conscious,rh-parahippocampal,220,5151.23779296875,344100
1780,1.0,0.06447188410788673,0.37614132262904953,1781,conscious,rh-parahippocampal,221,5161.630859375,344100
1781,1.0,0.06562522366248352,0.34499594306515224,1782,conscious,rh-parahippocampal,173,5190.8876953125,344100
1782,1.0,0.07455506893432573,0.41613069498672994,1783,conscious,rh-parahippocampal,204,5156.86376953125,344100
1783,1.0,0.0815005046812934,0.4047309851219264,1784,conscious,rh-parahippocampal,260,5148.14453125,344100
1784,1.0,0.07028602608895045,0.5155962041513523,1785,conscious,rh-parahippocampal,166,5168.7392578125,344100
1785,1.0,0.0869063572975816,0.49987293436669555,1786,conscious,rh-parahippocampal,210,5143.130859375,344100
1786,1.0,0.057653650320690024,0.3509746798627351,1787,conscious,rh-parahippocampal,199,5163.5927734375,344100
1787,1.0,0.05840800490569918,0.3789695209696182,1788,conscious,rh-parahippocampal,180,5163.51416015625,344100
1788,1.0,0.0694848218621817,0.30351286456634585,1789,conscious,rh-parahippocampal,192,5164.90185546875,344100
1789,1.0,0.06978114440075171,0.35304861000976473,1790,conscious,rh-parahippocampal,224,5143.66455078125,344100
1790,1.0,0.05505117638793625,0.2714113944186074,1791,conscious,rh-parahippocampal,194,5205.81640625,344100
1791,1.0,0.07271533905858517,0.5017282839087485,1792,conscious,rh-parahippocampal,201,5152.9296875,344100
1792,1.0,0.059549103449257755,0.25317580020184316,1793,conscious,rh-parahippocampal,214,5154.2470703125,344100
1793,1.0,0.061549503734011496,0.3312501972304044,1794,conscious,rh-parahippocampal,206,5180.9189453125,344100
1794,1.0,0.06799455221065374,0.4927407410993834,1795,conscious,rh-parahippocampal,192,5145.6044921875,344100
1795,1.0,0.09395321219928475,0.5503727340792706,1796,conscious,rh-parahippocampal,195,5123.14306640625,344100
1796,1.0,0.15105733367183702,0.5323571756512119,1797,conscious,rh-parahippocampal,224,5109.390625,344100
1797,1.0,0.09126586513363734,0.3388894188849392,1798,conscious,rh-parahippocampal,237,5131.53369140625,344100
1798,1.0,0.0735221406883568,0.3008187791998298,1799,conscious,rh-parahippocampal,199,5140.85205078125,344100
1799,1.0,0.0714530270023581,0.3349743979913863,1800,conscious,rh-parahippocampal,241,5135.6181640625,344100
1800,1.0,0.10230737994719456,0.5476458432126767,1801,conscious,rh-parahippocampal,216,5122.6279296875,344100
1801,1.0,0.06532206309654437,0.27170633373303155,1802,conscious,rh-parahippocampal,219,5138.9228515625,344100
1802,1.0,0.0813710425028317,0.389542279830971,1803,conscious,rh-parahippocampal,190,5128.716796875,344100
1803,1.0,0.12390684333153344,0.5353921320254411,1804,conscious,rh-parahippocampal,239,5124.35498046875,344100
1804,1.0,0.09921241080091146,0.49154401385951885,1805,conscious,rh-parahippocampal,232,5119.90185546875,344100
1805,1.0,0.08555388639725704,0.3957156882043136,1806,conscious,rh-parahippocampal,221,5126.92919921875,344100
1806,1.0,0.1407414740036743,0.6182812755190918,1807,conscious,rh-parahippocampal,207,5115.25390625,344100
1807,1.0,0.059606725749833674,0.2802043311749908,1808,conscious,rh-parahippocampal,185,5170.5576171875,344100
1808,1.0,0.1385832271747699,0.7031531654635842,1809,conscious,rh-parahippocampal,235,5113.61083984375,344100
1809,1.0,0.07679374579378886,0.3033822120311154,1810,conscious,rh-parahippocampal,256,5140.06640625,344100
1810,1.0,0.0956261365242997,0.5214325747900261,1811,conscious,rh-parahippocampal,204,5140.2998046875,344100
1811,1.0,0.14004903367585175,0.5463723375950706,1812,conscious,rh-parahippocampal,205,5111.81982421875,344100
1812,1.0,0.10029385082782971,0.5374433196020785,1813,conscious,rh-parahippocampal,230,5121.7236328125,344100
1813,1.0,0.06782122053876642,0.3539130784885962,1814,conscious,rh-parahippocampal,194,5151.9375,344100
1814,1.0,0.06332127743445061,0.3160765263126226,1815,conscious,rh-parahippocampal,196,5182.62109375,344100
1815,1.0,0.09675952397008947,0.720048212477955,1816,conscious,rh-parahippocampal,217,5141.29638671875,344100
1816,1.0,0.08078660552312371,0.511283669466094,1817,conscious,rh-parahippocampal,215,5133.9951171875,344100
1817,1.0,0.07799753511736258,0.3880690921577079,1818,conscious,rh-parahippocampal,218,5146.20458984375,344100
1818,1.0,0.0809262642415648,0.5409647233011159,1819,conscious,rh-parahippocampal,223,5123.98388671875,344100
1819,1.0,0.1216712536200304,0.6125485905452178,1820,conscious,rh-parahippocampal,226,5123.58935546875,344100
1820,1.0,0.07839786902566068,0.3774735275000858,1821,conscious,rh-parahippocampal,219,5138.50390625,344100
1821,1.0,0.0447841357202416,0.20068906923869334,1822,conscious,rh-parahippocampal,168,5191.892578125,344100
1822,1.0,0.11788982961366541,0.5169976677176982,1823,conscious,rh-parahippocampal,232,5123.97412109375,344100
