,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
991,1.0,0.11079226107920871,0.5439377079604604,992,conscious,lh-precuneus,277,6747.77490234375,336600
992,1.0,0.06394161378657245,0.25076873776096575,993,conscious,lh-precuneus,195,6841.81787109375,336600
993,1.0,0.04314452976311003,0.15952692914762467,994,conscious,lh-precuneus,156,6835.99609375,336600
994,1.0,0.11834268210591262,0.5033132360318178,995,conscious,lh-precuneus,122,6747.02783203125,336600
995,1.0,0.05805131929853768,0.30261666954972755,996,conscious,lh-precuneus,190,6788.86181640625,336600
996,1.0,0.15527074199107177,0.6819852451573649,997,conscious,lh-precuneus,138,6737.63671875,336600
997,1.0,0.12974591178665948,0.8471328203015038,998,conscious,lh-precuneus,196,6757.931640625,336600
998,1.0,0.06036803249766917,0.4169384471322638,999,conscious,lh-precuneus,163,6778.62255859375,336600
999,0.1,0.09526214058618819,0.33991855829674167,1000,conscious,lh-precuneus,88,25619.45703125,336600
1000,1.0,0.09834454483393143,0.3562376392135851,1001,conscious,lh-precuneus,188,6750.71435546875,336600
1001,1.0,0.09546456419223755,0.4035559731238534,1002,conscious,lh-precuneus,231,6759.5478515625,336600
1002,1.0,0.09911572652408543,0.4042093400086898,1003,conscious,lh-precuneus,343,6770.43798828125,336600
1003,1.0,0.14451515080057545,0.6987555510587269,1004,conscious,lh-precuneus,197,6747.05322265625,336600
1004,0.1,0.1285197383623153,0.5367889267701016,1005,conscious,lh-precuneus,126,25399.58203125,336600
1005,1.0,0.0728718652286904,0.2890788505052607,1006,conscious,lh-precuneus,135,6781.8544921875,336600
1006,1.0,0.07223760235174279,0.38659077028264865,1007,conscious,lh-precuneus,236,6771.00537109375,336600
1007,1.0,0.2326116448655262,0.9122217902384221,1008,conscious,lh-precuneus,205,6738.29248046875,336600
1008,1.0,0.051193741353841624,0.2665319379925043,1009,conscious,lh-precuneus,233,6803.501953125,336600
1009,1.0,0.09587013504962244,0.544631281597707,1010,conscious,lh-precuneus,127,6745.28369140625,336600
1010,1.0,0.07392674204611623,0.3676784310176222,1011,conscious,lh-precuneus,150,6763.49853515625,336600
1011,1.0,0.05285796528580833,0.24183429311392146,1012,conscious,lh-precuneus,262,6771.02587890625,336600
1012,1.0,0.06707129420457307,0.3440838104856734,1013,conscious,lh-precuneus,256,6827.9365234375,336600
1013,1.0,0.09707799115130285,0.49185898192042576,1014,conscious,lh-precuneus,201,6776.732421875,336600
1014,1.0,0.15086805361824623,0.7058780249858757,1015,conscious,lh-precuneus,279,6751.634765625,336600
1015,1.0,0.0952769425092511,0.4110869347354822,1016,conscious,lh-precuneus,331,6773.54345703125,336600
1016,1.0,0.06783475156395348,0.35502385331573094,1017,conscious,lh-precuneus,276,6794.85205078125,336600
1017,1.0,0.055210369009693824,0.253495542520379,1018,conscious,lh-precuneus,181,6781.03271484375,336600
1018,1.0,0.07254626448240484,0.3248611490829276,1019,conscious,lh-precuneus,174,6735.01220703125,336600
1019,1.0,0.05985216015864679,0.3111645299516267,1020,conscious,lh-precuneus,312,6774.3203125,336600
1020,1.0,0.07701723984425571,0.4156996485351888,1021,conscious,lh-precuneus,234,6777.8662109375,336600
1021,1.0,0.09937115137899617,0.49596666705513115,1022,conscious,lh-precuneus,289,6760.546875,336600
1022,1.0,0.08040829714773912,0.5267087235299102,1023,conscious,lh-precuneus,288,6771.029296875,336600
1023,1.0,0.08293947985879575,0.3670647666315552,1024,conscious,lh-precuneus,221,6769.673828125,336600
1024,1.0,0.15608715536234308,0.8834431179219299,1025,conscious,lh-precuneus,182,6756.82861328125,336600
1025,1.0,0.0440634088473757,0.19321539730034687,1026,conscious,lh-precuneus,169,6872.29052734375,336600
1026,1.0,0.14901003368382823,0.6437772128496351,1027,conscious,lh-precuneus,235,6755.68359375,336600
1027,1.0,0.0708324975488821,0.3540545227379619,1028,conscious,lh-precuneus,367,6741.09716796875,336600
1028,1.0,0.11171453511265489,0.5046681222381215,1029,conscious,lh-precuneus,208,6796.037109375,336600
1029,1.0,0.15931228939353043,0.8504977078957279,1030,conscious,lh-precuneus,237,6754.0439453125,336600
1030,1.0,0.08892425599038731,0.3952738425487481,1031,conscious,lh-precuneus,241,6757.93994140625,336600
1031,1.0,0.06653158301217743,0.3117906485122809,1032,conscious,lh-precuneus,339,6807.85986328125,336600
1032,1.0,0.03997592131033051,0.18240531303677787,1033,conscious,lh-precuneus,150,6835.52099609375,336600
1033,1.0,0.09701479808378655,0.4454755601230169,1034,conscious,lh-precuneus,240,6786.8369140625,336600
1034,1.0,0.06538618914330627,0.33975726128919737,1035,conscious,lh-precuneus,254,6770.72265625,336600
1035,1.0,0.054330571826538186,0.2782769656555224,1036,conscious,lh-precuneus,247,6767.31640625,336600
1036,1.0,0.05905897723889929,0.2622729139916278,1037,conscious,lh-precuneus,159,6770.37841796875,336600
1037,1.0,0.12168704875125028,0.6934085523154614,1038,conscious,lh-precuneus,336,6763.55712890625,336600
1038,1.0,0.07993332528972047,0.39963853801333904,1039,conscious,lh-precuneus,177,6859.8095703125,336600
1039,1.0,0.0413492300427348,0.25509332011967856,1040,conscious,lh-precuneus,175,6853.48876953125,336600
1040,1.0,0.09024180761368293,0.36907838796358694,1041,conscious,lh-precuneus,192,6761.9423828125,336600
1041,1.0,0.056431322418558104,0.30302724774508105,1042,conscious,lh-precuneus,234,6802.26904296875,336600
1042,1.0,0.13478244717421942,0.6712488627379931,1043,conscious,lh-precuneus,248,6752.22607421875,336600
1043,1.0,0.10993024803136389,0.770618653183003,1044,conscious,lh-precuneus,235,6773.63818359375,336600
1044,1.0,0.06298221098472344,0.4239530103494372,1045,conscious,lh-precuneus,198,6793.00146484375,336600
1045,1.0,0.0438034115449948,0.2274005342628328,1046,conscious,lh-precuneus,160,6890.41357421875,336600
1046,1.0,0.0876617264113604,0.4907162907346423,1047,conscious,lh-precuneus,226,6765.78759765625,336600
1047,1.0,0.10287491270970248,0.6903887522462613,1048,conscious,lh-precuneus,292,6775.03369140625,336600
1048,1.0,0.09529736737616301,0.3556523343850283,1049,conscious,lh-precuneus,321,6785.1953125,336600
1049,1.0,0.1158416296758242,0.735596908489381,1050,conscious,lh-precuneus,241,6762.27978515625,336600
1050,1.0,0.06293074143774084,0.26535856852079176,1051,conscious,lh-precuneus,173,6799.494140625,336600
1051,1.0,0.06749519150205681,0.44860089644779944,1052,conscious,lh-precuneus,206,6797.56396484375,336600
1052,1.0,0.07288229310298525,0.4346749465992408,1053,conscious,lh-precuneus,276,6784.873046875,336600
1053,1.0,0.15082544449381252,0.7392350428409793,1054,conscious,lh-precuneus,256,6752.65087890625,336600
1054,1.0,0.05645290371150649,0.2876758082154779,1055,conscious,lh-precuneus,222,6817.88525390625,336600
1055,1.0,0.0905772289154863,0.5273300820148685,1056,conscious,lh-precuneus,230,6759.92236328125,336600
1056,1.0,0.06877926062313498,0.47154110231173296,1057,conscious,lh-precuneus,168,6783.046875,336600
1057,1.0,0.05519023798017988,0.3075061781197256,1058,conscious,lh-precuneus,268,6787.474609375,336600
1058,1.0,0.07192045760890853,0.3031415059371707,1059,conscious,lh-precuneus,243,6829.59716796875,336600
1059,1.0,0.10183273195095856,0.6697305106060238,1060,conscious,lh-precuneus,202,6775.52099609375,336600
1060,1.0,0.15383353405631656,0.8976590658719146,1061,conscious,lh-precuneus,204,6751.75830078125,336600
1061,1.0,0.11148360122227505,0.5325279301658054,1062,conscious,lh-precuneus,350,6772.5458984375,336600
1062,1.0,0.08624237458989908,0.44574143854698645,1063,conscious,lh-precuneus,309,6794.72802734375,336600
1063,1.0,0.061227628388255594,0.2404376741286638,1064,conscious,lh-precuneus,226,6781.7021484375,336600
1064,1.0,0.08225551932853212,0.30082912451878996,1065,conscious,lh-precuneus,170,6735.40380859375,336600
1065,1.0,0.06737651201797741,0.39476202220707624,1066,conscious,lh-precuneus,314,6773.6923828125,336600
1066,1.0,0.0892923118021828,0.3622696177265057,1067,conscious,lh-precuneus,215,6777.30615234375,336600
1067,1.0,0.11682206623308758,0.543959183043626,1068,conscious,lh-precuneus,242,6762.18798828125,336600
1068,1.0,0.09501428601405604,0.4260099219688821,1069,conscious,lh-precuneus,267,6770.888671875,336600
1069,1.0,0.10106221706715163,0.5396698616569502,1070,conscious,lh-precuneus,228,6769.96923828125,336600
1070,1.0,0.13397456153167106,0.8360243444604512,1071,conscious,lh-precuneus,165,6758.13916015625,336600
1071,1.0,0.05998784000990427,0.295949097674738,1072,conscious,lh-precuneus,208,6872.70849609375,336600
1072,1.0,0.14651933849364246,0.7183372838606445,1073,conscious,lh-precuneus,220,6755.44482421875,336600
1073,1.0,0.08894435395546518,0.38453302152770286,1074,conscious,lh-precuneus,373,6737.00439453125,336600
1074,1.0,0.11400603837425133,0.5298468696722431,1075,conscious,lh-precuneus,208,6795.2880859375,336600
1075,1.0,0.12910941761154923,0.7523083489514147,1076,conscious,lh-precuneus,193,6754.1982421875,336600
1076,1.0,0.08536876525003474,0.47087749616927776,1077,conscious,lh-precuneus,192,6757.8828125,336600
1077,1.0,0.06927033548443368,0.3661541890822463,1078,conscious,lh-precuneus,347,6806.7314453125,336600
1078,1.0,0.045463731820848056,0.16294724849604203,1079,conscious,lh-precuneus,163,6834.66015625,336600
1079,1.0,0.11057889774554126,0.48839718289468825,1080,conscious,lh-precuneus,250,6788.28662109375,336600
1080,1.0,0.07013656515149368,0.299597126554055,1081,conscious,lh-precuneus,227,6770.546875,336600
1081,1.0,0.06667696197198127,0.3669809610554301,1082,conscious,lh-precuneus,237,6763.8017578125,336600
1082,1.0,0.06621044290573996,0.22611080481935963,1083,conscious,lh-precuneus,181,6770.92041015625,336600
1083,1.0,0.13110212001417393,0.6035604438411358,1084,conscious,lh-precuneus,329,6762.55859375,336600
1084,1.0,0.07954183577835629,0.3532505949857704,1085,conscious,lh-precuneus,201,6861.84033203125,336600
1085,1.0,0.05895572340642827,0.32296752293164976,1086,conscious,lh-precuneus,207,6853.6005859375,336600
1086,1.0,0.11738518550332322,0.574278438196465,1087,conscious,lh-precuneus,227,6762.6748046875,336600
1087,1.0,0.05643882435694443,0.2857648841403386,1088,conscious,lh-precuneus,176,6805.19140625,336600
1088,1.0,0.1393466798319176,0.6746157414373553,1089,conscious,lh-precuneus,188,6753.45556640625,336600
1089,1.0,0.11213606929006158,0.5011928975118833,1090,conscious,lh-precuneus,181,6773.78955078125,336600
1090,1.0,0.06998606174966018,0.3684467423019401,1091,conscious,lh-precuneus,211,6791.498046875,336600
1091,1.0,0.06063787798527617,0.2512220573511168,1092,conscious,lh-precuneus,175,6890.0751953125,336600
1092,1.0,0.11472334987584981,0.5012936101735264,1093,conscious,lh-precuneus,253,6766.4892578125,336600
1093,1.0,0.09777343670006397,0.4399637769890823,1094,conscious,lh-precuneus,221,6775.947265625,336600
1094,1.0,0.10717686736678841,0.4459358669125285,1095,conscious,lh-precuneus,304,6785.56396484375,336600
1095,1.0,0.12503275729194413,0.5113247795879904,1096,conscious,lh-precuneus,209,6761.54248046875,336600
1096,1.0,0.0786448527617354,0.39808478109434575,1097,conscious,lh-precuneus,204,6798.20068359375,336600
1097,1.0,0.07905854921586636,0.36994500954346454,1098,conscious,lh-precuneus,189,6797.44921875,336600
1098,1.0,0.08176372185456528,0.4148780223917429,1099,conscious,lh-precuneus,249,6787.6611328125,336600
1099,1.0,0.13470223454635716,0.6543970956425873,1100,conscious,lh-precuneus,219,6753.8916015625,336600
1100,1.0,0.0630243265529527,0.3034935311210363,1101,conscious,lh-precuneus,225,6820.5849609375,336600
1101,1.0,0.11102663015588846,0.5345792705272575,1102,conscious,lh-precuneus,230,6761.63427734375,336600
1102,1.0,0.06786028042944503,0.3343431947444001,1103,conscious,lh-precuneus,151,6784.2099609375,336600
1103,1.0,0.0647203820961525,0.2880668697503731,1104,conscious,lh-precuneus,264,6788.9638671875,336600
1104,1.0,0.07365405318916567,0.3389413861404613,1105,conscious,lh-precuneus,223,6841.3779296875,336600
1105,1.0,0.07617010360326952,0.40935049393513356,1106,conscious,lh-precuneus,142,6789.07470703125,336600
1106,1.0,0.20051732900912425,0.9723906440166844,1107,conscious,lh-precuneus,207,6765.21435546875,336600
1107,1.0,0.09790923107120021,0.49258480828687023,1108,conscious,lh-precuneus,270,6786.66064453125,336600
1108,1.0,0.06439015587054789,0.3264258190695819,1109,conscious,lh-precuneus,208,6809.4296875,336600
1109,1.0,0.05345843063893526,0.24451047398480485,1110,conscious,lh-precuneus,138,6796.50146484375,336600
1110,1.0,0.07775778218632037,0.2879067122910741,1111,conscious,lh-precuneus,164,6748.46728515625,336600
1111,1.0,0.06079580256528276,0.2374006799624253,1112,conscious,lh-precuneus,291,6786.20703125,336600
1112,1.0,0.08002329519517039,0.5513731985854351,1113,conscious,lh-precuneus,252,6790.55517578125,336600
1113,1.0,0.11117851140255569,0.42619186385871743,1114,conscious,lh-precuneus,263,6774.01123046875,336600
1114,1.0,0.08503550840179976,0.6065657843588357,1115,conscious,lh-precuneus,232,6783.41455078125,336600
1115,1.0,0.08152038110446917,0.323779351483126,1116,conscious,lh-precuneus,193,6782.03662109375,336600
1116,1.0,0.20687385140965872,0.8638515966748581,1117,conscious,lh-precuneus,174,6770.1416015625,336600
1117,1.0,0.04795982923189695,0.24538676830932526,1118,conscious,lh-precuneus,178,6886.42626953125,336600
1118,1.0,0.1474769742123691,0.6389876571998058,1119,conscious,lh-precuneus,227,6769.7568359375,336600
1119,1.0,0.07457444150749029,0.35930387373569017,1120,conscious,lh-precuneus,359,6751.46484375,336600
1120,1.0,0.11301614345506626,0.5012235397477156,1121,conscious,lh-precuneus,178,6808.84619140625,336600
1121,1.0,0.19385168539275063,0.9696216545745776,1122,conscious,lh-precuneus,215,6767.42236328125,336600
1122,1.0,0.08558754592275138,0.4712135627293301,1123,conscious,lh-precuneus,234,6770.67333984375,336600
1123,1.0,0.05730732087692729,0.24691261021816913,1124,conscious,lh-precuneus,280,6823.1279296875,336600
1124,1.0,0.04129280833364202,0.21994656245934885,1125,conscious,lh-precuneus,140,6848.3359375,336600
1125,1.0,0.09754371940779284,0.3831970645305005,1126,conscious,lh-precuneus,190,6801.4248046875,336600
1126,1.0,0.07777204361008117,0.4172017373013317,1127,conscious,lh-precuneus,220,6783.8017578125,336600
1127,1.0,0.05999055253598101,0.25595066065333294,1128,conscious,lh-precuneus,259,6780.10595703125,336600
1128,1.0,0.0670785670822162,0.33907945518907234,1129,conscious,lh-precuneus,169,6783.1728515625,336600
1129,1.0,0.12189671570766633,0.6090111297422729,1130,conscious,lh-precuneus,302,6776.51171875,336600
1130,1.0,0.0720942799885832,0.33274251282095524,1131,conscious,lh-precuneus,152,6871.14990234375,336600
1131,1.0,0.036174075793211954,0.12922343013874826,1132,conscious,lh-precuneus,167,6866.71142578125,336600
1132,1.0,0.09631426886491758,0.4538096883445468,1133,conscious,lh-precuneus,190,6775.42578125,336600
1133,1.0,0.05266888097953967,0.3005835854884813,1134,conscious,lh-precuneus,186,6817.17724609375,336600
1134,0.1,0.3239577807992841,0.8761521961944594,1135,conscious,lh-precuneus,181,25355.216796875,336600
1135,1.0,0.12385098422912848,0.5103563658586523,1136,conscious,lh-precuneus,193,6786.97509765625,336600
1136,1.0,0.06482129747790133,0.2342859280606736,1137,conscious,lh-precuneus,166,6806.71875,336600
1137,1.0,0.051800359414691355,0.2385456342405894,1138,conscious,lh-precuneus,143,6904.19970703125,336600
1138,1.0,0.09085838154429107,0.4219108114756732,1139,conscious,lh-precuneus,193,6780.37939453125,336600
1139,1.0,0.093452610473655,0.4416784328801594,1140,conscious,lh-precuneus,213,6788.42919921875,336600
1140,1.0,0.09350967110795258,0.40107972088562915,1141,conscious,lh-precuneus,269,6799.18359375,336600
1141,1.0,0.1201077728071694,0.7209576387155414,1142,conscious,lh-precuneus,183,6776.62841796875,336600
1142,1.0,0.06542342726830713,0.39100098560689334,1143,conscious,lh-precuneus,184,6812.36328125,336600
1143,1.0,0.06929505525246829,0.30642477196897366,1144,conscious,lh-precuneus,199,6810.55224609375,336600
1144,1.0,0.07543369242694624,0.3351201237805702,1145,conscious,lh-precuneus,235,6798.96826171875,336600
1145,1.0,0.18795960133031764,0.8996418396920416,1146,conscious,lh-precuneus,205,6766.455078125,336600
1146,1.0,0.04526692817206906,0.2299940294944276,1147,conscious,lh-precuneus,170,6830.81005859375,336600
1147,1.0,0.09826446958627104,0.46902572792669295,1148,conscious,lh-precuneus,266,6774.9111328125,336600
1148,1.0,0.07233691815894061,0.37489678250068537,1149,conscious,lh-precuneus,135,6795.74169921875,336600
1149,1.0,0.06535405270268468,0.26612900859910593,1150,conscious,lh-precuneus,249,6800.478515625,336600
1150,1.0,0.06372847619392862,0.2911056316100632,1151,conscious,lh-precuneus,193,6851.4501953125,336600
1151,1.0,0.08153837133030294,0.33524149508286727,1152,conscious,lh-precuneus,129,6798.61279296875,336600
1152,1.0,0.10219981735406072,0.5433262557464056,1153,conscious,lh-precuneus,148,6774.0205078125,336600
1153,1.0,0.08355603530392454,0.5280166573657081,1154,conscious,lh-precuneus,202,6795.0908203125,336600
1154,1.0,0.06046251356461914,0.33120205510552925,1155,conscious,lh-precuneus,207,6819.49267578125,336600
1155,1.0,0.051167557768304055,0.2328599745040797,1156,conscious,lh-precuneus,130,6804.4873046875,336600
1156,1.0,0.0709647707951691,0.4743978392436544,1157,conscious,lh-precuneus,200,6758.1748046875,336600
1157,1.0,0.058567211343021085,0.3123456136485666,1158,conscious,lh-precuneus,254,6798.79296875,336600
1158,1.0,0.08386101267975793,0.31559050200690963,1159,conscious,lh-precuneus,193,6800.396484375,336600
1159,1.0,0.08617741010939013,0.501234389524164,1160,conscious,lh-precuneus,234,6782.9599609375,336600
1160,1.0,0.0776499441430964,0.3370547368350991,1161,conscious,lh-precuneus,183,6792.359375,336600
1161,1.0,0.07488342745234448,0.27996707078618777,1162,conscious,lh-precuneus,173,6792.10302734375,336600
1162,1.0,0.11055407733505951,0.5133312764194351,1163,conscious,lh-precuneus,142,6780.20166015625,336600
1163,1.0,0.05655648459046676,0.43033388357865243,1164,conscious,lh-precuneus,231,6894.99951171875,336600
1164,1.0,0.09504666315357738,0.4581727585189558,1165,conscious,lh-precuneus,183,6777.97265625,336600
1165,1.0,0.07424569429582178,0.31187559298536405,1166,conscious,lh-precuneus,301,6761.130859375,336600
1166,1.0,0.10520016845007646,0.4893084494347706,1167,conscious,lh-precuneus,145,6819.62353515625,336600
1167,1.0,0.10655099997268898,0.5418702428862527,1168,conscious,lh-precuneus,160,6776.0810546875,336600
1168,1.0,0.07454137387936198,0.3696850114201403,1169,conscious,lh-precuneus,189,6779.67431640625,336600
1169,1.0,0.051702121418304194,0.341760757424713,1170,conscious,lh-precuneus,231,6832.07763671875,336600
1170,1.0,0.0412319176076672,0.23177277509911076,1171,conscious,lh-precuneus,147,6859.3681640625,336600
1171,1.0,0.07102263224059274,0.36691169010086266,1172,conscious,lh-precuneus,146,6809.1162109375,336600
1172,1.0,0.07428266047210771,0.38572593717792825,1173,conscious,lh-precuneus,183,6793.90869140625,336600
1173,1.0,0.06353951620777427,0.37715033979968693,1174,conscious,lh-precuneus,258,6790.3583984375,336600
1174,1.0,0.06960652558055386,0.2747092138222418,1175,conscious,lh-precuneus,164,6791.392578125,336600
1175,1.0,0.09862847216079845,0.5051894287391935,1176,conscious,lh-precuneus,254,6785.58349609375,336600
1176,1.0,0.07456559828396261,0.4360898286973849,1177,conscious,lh-precuneus,138,6881.689453125,336600
1177,1.0,0.04580878312185082,0.22691988994801704,1178,conscious,lh-precuneus,184,6877.06884765625,336600
1178,1.0,0.09408668283275433,0.34594926510463675,1179,conscious,lh-precuneus,194,6784.21142578125,336600
1179,1.0,0.06094971621309544,0.341020894172961,1180,conscious,lh-precuneus,152,6828.41064453125,336600
1180,1.0,0.11045663579468895,0.5202045066057007,1181,conscious,lh-precuneus,207,6775.67041015625,336600
1181,1.0,0.1003261667861557,0.5336578893394779,1182,conscious,lh-precuneus,152,6796.63720703125,336600
1182,0.1,0.11570548494241964,0.4814246769925208,1183,conscious,lh-precuneus,97,25488.412109375,336600
1183,1.0,0.06377860066112642,0.37394534964723947,1184,conscious,lh-precuneus,129,6914.0224609375,336600
1184,1.0,0.08500149534959374,0.48116368433332724,1185,conscious,lh-precuneus,226,6789.56201171875,336600
1185,1.0,0.0901585856841474,0.3818129665177178,1186,conscious,lh-precuneus,207,6798.083984375,336600
1186,1.0,0.07910496139665721,0.3866367873174078,1187,conscious,lh-precuneus,210,6807.57470703125,336600
1187,1.0,0.08294925200096258,0.3287467715216251,1188,conscious,lh-precuneus,140,6785.2080078125,336600
1188,1.0,0.0701143087393116,0.34815612174078303,1189,conscious,lh-precuneus,264,6823.646484375,336600
1189,1.0,0.07934107762309608,0.381338537953515,1190,conscious,lh-precuneus,213,6819.78515625,336600
1190,1.0,0.07294053326367107,0.37803381879433606,1191,conscious,lh-precuneus,185,6806.46826171875,336600
1191,1.0,0.09122433229594015,0.6376642085741839,1192,conscious,lh-precuneus,168,6774.705078125,336600
1192,1.0,0.052008135437779046,0.2747441028833346,1193,conscious,lh-precuneus,156,6840.583984375,336600
1193,1.0,0.10114270504604364,0.5421398180394221,1194,conscious,lh-precuneus,256,6784.431640625,336600
1194,1.0,0.08087351753420882,0.561091594608116,1195,conscious,lh-precuneus,129,6803.64599609375,336600
1195,1.0,0.06761126453266297,0.301454170288726,1196,conscious,lh-precuneus,203,6808.28466796875,336600
1196,1.0,0.07220887567443715,0.29042413713057125,1197,conscious,lh-precuneus,247,6839.67822265625,336600
1197,1.0,0.09889893859942879,0.377393841350684,1198,conscious,lh-precuneus,180,6787.02392578125,336600
1198,1.0,0.10174470543038795,0.4808775499443376,1199,conscious,lh-precuneus,183,6763.31640625,336600
1199,1.0,0.0967168303861327,0.44682584792202107,1200,conscious,lh-precuneus,330,6786.19970703125,336600
1200,1.0,0.07319490180362484,0.3548675181751656,1201,conscious,lh-precuneus,320,6808.87060546875,336600
1201,1.0,0.07255694089021891,0.29581458692640195,1202,conscious,lh-precuneus,239,6795.8037109375,336600
1202,1.0,0.05024787433054374,0.2828741516181642,1203,conscious,lh-precuneus,124,6746.50048828125,336600
1203,1.0,0.05902597222056625,0.27441466919592084,1204,conscious,lh-precuneus,234,6788.759765625,336600
1204,1.0,0.07524499803606256,0.3542193025718411,1205,conscious,lh-precuneus,246,6790.55615234375,336600
1205,1.0,0.0705284889015698,0.2651407990940545,1206,conscious,lh-precuneus,174,6773.2255859375,336600
1206,1.0,0.07714116041881475,0.5192746330569152,1207,conscious,lh-precuneus,245,6782.76416015625,336600
1207,1.0,0.07785099008610036,0.31713032479219394,1208,conscious,lh-precuneus,212,6782.814453125,336600
1208,1.0,0.08145816995129666,0.48856142019495485,1209,conscious,lh-precuneus,159,6770.119140625,336600
1209,1.0,0.0548258802699054,0.2501782441471888,1210,conscious,lh-precuneus,170,6885.3798828125,336600
1210,0.1,0.18736409740095158,0.7967061840778232,1211,conscious,lh-precuneus,220,25422.740234375,336600
1211,1.0,0.06983068273154464,0.29943772927534673,1212,conscious,lh-precuneus,364,6752.86474609375,336600
1212,1.0,0.11395424927102818,0.44594311559669864,1213,conscious,lh-precuneus,214,6808.41845703125,336600
1213,1.0,0.06917119176684575,0.26181724234006,1214,conscious,lh-precuneus,146,6766.544921875,336600
1214,1.0,0.07157096631386246,0.43011057758446614,1215,conscious,lh-precuneus,185,6770.4609375,336600
1215,1.0,0.06764279452716998,0.36570064814868875,1216,conscious,lh-precuneus,338,6822.1708984375,336600
1216,1.0,0.04191582536349965,0.19935205062269312,1217,conscious,lh-precuneus,140,6849.13232421875,336600
1217,1.0,0.0780215342734954,0.28602616635713995,1218,conscious,lh-precuneus,213,6801.1943359375,336600
1218,1.0,0.071781739509858,0.396041666797601,1219,conscious,lh-precuneus,209,6783.51953125,336600
1219,1.0,0.05250013492362094,0.2558584516974015,1220,conscious,lh-precuneus,201,6780.7822265625,336600
1220,1.0,0.07101066421155376,0.43150776470032925,1221,conscious,lh-precuneus,159,6783.17236328125,336600
1221,1.0,0.08454954412439218,0.4271725811402999,1222,conscious,lh-precuneus,264,6776.94921875,336600
1222,1.0,0.06787327105601712,0.5985353174488675,1223,conscious,lh-precuneus,174,6872.8798828125,336600
1223,1.0,0.04385133235628167,0.2374960307791223,1224,conscious,lh-precuneus,165,6864.7548828125,336600
1224,1.0,0.06788685681910997,0.4644709147657595,1225,conscious,lh-precuneus,157,6773.65869140625,336600
1225,1.0,0.0600479845513636,0.2630377362863583,1226,conscious,lh-precuneus,201,6817.73681640625,336600
1226,1.0,0.09694829916936752,0.46790096179860186,1227,conscious,lh-precuneus,164,6766.3642578125,336600
1227,1.0,0.08799887620887602,0.6371922790367066,1228,conscious,lh-precuneus,197,6787.11181640625,336600
1228,1.0,0.06662290978820387,0.33396830479901285,1229,conscious,lh-precuneus,194,6806.1845703125,336600
1229,1.0,0.06313987152333894,0.2536397613958056,1230,conscious,lh-precuneus,162,6903.482421875,336600
1230,1.0,0.08121878591177348,0.40290028831023084,1231,conscious,lh-precuneus,185,6780.41015625,336600
1231,1.0,0.07482363573422242,0.4416091309152146,1232,conscious,lh-precuneus,222,6789.1865234375,336600
1232,1.0,0.1073008632310274,0.46979584909677585,1233,conscious,lh-precuneus,340,6798.88720703125,336600
1233,1.0,0.0884356736149436,0.5686850783949478,1234,conscious,lh-precuneus,198,6774.99169921875,336600
1234,1.0,0.0660873891917506,0.3136567623404206,1235,conscious,lh-precuneus,138,6814.75390625,336600
1235,1.0,0.06147528466232684,0.34034490024728314,1236,conscious,lh-precuneus,165,6809.87353515625,336600
1236,1.0,0.07934474806703493,0.49213037212441957,1237,conscious,lh-precuneus,246,6799.9287109375,336600
1237,1.0,0.08294169281302417,0.45856055047671396,1238,conscious,lh-precuneus,204,6765.359375,336600
1238,1.0,0.06365511975513939,0.2775534477756567,1239,conscious,lh-precuneus,272,6833.42138671875,336600
1239,1.0,0.0635497203050116,0.3515540144112421,1240,conscious,lh-precuneus,181,6774.28857421875,336600
1240,1.0,0.07067924899775713,0.25943461195084105,1241,conscious,lh-precuneus,168,6796.89208984375,336600
1241,1.0,0.05843082732093118,0.2959016244226953,1242,conscious,lh-precuneus,257,6799.1591796875,336600
1242,1.0,0.078773178408812,0.33739165645732794,1243,conscious,lh-precuneus,225,6837.98046875,336600
1243,1.0,0.10836303585221353,0.630811925757375,1244,conscious,lh-precuneus,155,6786.44091796875,336600
1244,1.0,0.3349043596019501,0.9808101435962727,1245,conscious,lh-precuneus,234,6762.09228515625,336600
1245,1.0,0.10395208179891186,0.46453502806743263,1246,conscious,lh-precuneus,279,6784.2822265625,336600
1246,1.0,0.06622555607336311,0.3035805712457562,1247,conscious,lh-precuneus,234,6806.5380859375,336600
1247,1.0,0.045359519350029305,0.23729001494003688,1248,conscious,lh-precuneus,156,6794.2490234375,336600
1248,1.0,0.08278889355375288,0.5058841406638163,1249,conscious,lh-precuneus,147,6746.080078125,336600
1249,1.0,0.06062155463760121,0.24837336923422615,1250,conscious,lh-precuneus,293,6785.6728515625,336600
1250,1.0,0.08016980849718301,0.358059175933639,1251,conscious,lh-precuneus,242,6787.203125,336600
1251,1.0,0.1316319408525438,0.6250058840398927,1252,conscious,lh-precuneus,255,6771.17822265625,336600
1252,1.0,0.09890129164209563,0.5045729566011301,1253,conscious,lh-precuneus,256,6780.5087890625,336600
1253,1.0,0.08901477074717974,0.575405838974595,1254,conscious,lh-precuneus,209,6780.2197265625,336600
1254,1.0,0.3166768106203982,0.8994932035836157,1255,conscious,lh-precuneus,173,6767.919921875,336600
1255,1.0,0.042195629457398215,0.21078315761522248,1256,conscious,lh-precuneus,176,6882.88134765625,336600
