,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1143,1.0,0.08225554356206953,0.44821909458761056,1144,glimpse,lh-precuneus,180,5408.607421875,336600
1144,1.0,0.0799337424318181,0.3760847050642927,1145,glimpse,lh-precuneus,167,5423.05224609375,336600
1145,1.0,0.12166745902551836,0.6434634687302445,1146,glimpse,lh-precuneus,216,5379.75390625,336600
1146,1.0,0.08530106782074326,0.37878975797255277,1147,glimpse,lh-precuneus,353,5363.318359375,336600
1147,1.0,0.10448976640440075,0.5745116947481599,1148,glimpse,lh-precuneus,219,5407.28955078125,336600
1148,1.0,0.10416734003011066,0.4814521623379857,1149,glimpse,lh-precuneus,194,5391.47998046875,336600
1149,1.0,0.07522530729144958,0.2980434879855579,1150,glimpse,lh-precuneus,194,5434.1376953125,336600
1150,1.0,0.07893559929513547,0.4301377793695135,1151,glimpse,lh-precuneus,266,5391.7373046875,336600
1151,1.0,0.08718385176329409,0.40487737455120354,1152,glimpse,lh-precuneus,178,5410.458984375,336600
1152,1.0,0.09264758912987434,0.39715099729514036,1153,glimpse,lh-precuneus,200,5404.26220703125,336600
1153,1.0,0.10932193001585894,0.6367764411702534,1154,glimpse,lh-precuneus,248,5386.79296875,336600
1154,1.0,0.08458679161964094,0.393425834687848,1155,glimpse,lh-precuneus,196,5431.28076171875,336600
1155,1.0,0.08965731042685544,0.4117234214990232,1156,glimpse,lh-precuneus,210,5425.85693359375,336600
1156,1.0,0.11434509984951274,0.4698349956684571,1157,glimpse,lh-precuneus,212,5391.2421875,336600
1157,1.0,0.07896033983778834,0.3137316453414818,1158,glimpse,lh-precuneus,194,5416.154296875,336600
1158,1.0,0.08675783175801963,0.5035534150351968,1159,glimpse,lh-precuneus,219,5401.173828125,336600
1159,1.0,0.07699276212228529,0.3362845558607688,1160,glimpse,lh-precuneus,200,5405.67822265625,336600
1160,1.0,0.08151072898224963,0.3229978460921191,1161,glimpse,lh-precuneus,160,5437.70751953125,336600
1161,1.0,0.07831330804751523,0.4043359666439257,1162,glimpse,lh-precuneus,195,5416.46240234375,336600
1162,1.0,0.058903681931394905,0.30578817546624293,1163,glimpse,lh-precuneus,219,5410.5107421875,336600
1163,1.0,0.08092288081458077,0.3912593455057153,1164,glimpse,lh-precuneus,228,5416.2421875,336600
1164,1.0,0.07374261967396556,0.2980275969881262,1165,glimpse,lh-precuneus,164,5412.60498046875,336600
1165,1.0,0.0713923922881923,0.6018119088666847,1166,glimpse,lh-precuneus,189,5410.6328125,336600
1166,1.0,0.08477548861297651,0.559883057177405,1167,glimpse,lh-precuneus,198,5426.10009765625,336600
1167,1.0,0.10069588914143711,0.46844631228108313,1168,glimpse,lh-precuneus,182,5396.2685546875,336600
1168,1.0,0.05915335357152108,0.5389150408073423,1169,glimpse,lh-precuneus,199,5408.5234375,336600
1169,1.0,0.08987042266756809,0.43823584540089966,1170,glimpse,lh-precuneus,200,5393.93115234375,336600
1170,1.0,0.054834980104130085,0.23291690258443654,1171,glimpse,lh-precuneus,257,5410.9326171875,336600
1171,1.0,0.1332641507418218,0.5054886505963965,1172,glimpse,lh-precuneus,197,5393.291015625,336600
1172,1.0,0.10364401034102691,0.483445663207682,1173,glimpse,lh-precuneus,240,5395.5673828125,336600
1173,1.0,0.08432150762057271,0.37468186521296887,1174,glimpse,lh-precuneus,231,5399.2744140625,336600
1174,1.0,0.10449518066994944,0.49569489105116193,1175,glimpse,lh-precuneus,216,5398.04150390625,336600
1175,1.0,0.10858725272459002,0.5052596262913617,1176,glimpse,lh-precuneus,291,5387.21875,336600
1176,1.0,0.09750570418934634,0.5716659225073639,1177,glimpse,lh-precuneus,208,5434.54296875,336600
1177,1.0,0.11236815040167514,0.5125651690827101,1178,glimpse,lh-precuneus,151,5384.69873046875,336600
1178,1.0,0.2178548411705155,0.9445490112663324,1179,glimpse,lh-precuneus,197,5387.99267578125,336600
1179,1.0,0.08641045300403898,0.3457065314010187,1180,glimpse,lh-precuneus,178,5424.369140625,336600
1180,1.0,0.18096398776929443,0.8878305610098208,1181,glimpse,lh-precuneus,197,5389.01416015625,336600
1181,1.0,0.11613821656832275,0.4615001800070919,1182,glimpse,lh-precuneus,236,5397.0,336600
1182,1.0,0.18044226705143332,0.8034657356297596,1183,glimpse,lh-precuneus,159,5390.314453125,336600
1183,1.0,0.16652147610291898,0.7311783874624558,1184,glimpse,lh-precuneus,186,5381.75439453125,336600
1184,1.0,0.1031590544559366,0.41089088331206647,1185,glimpse,lh-precuneus,132,5411.53125,336600
1185,1.0,0.14564721688808083,0.5234491044674525,1186,glimpse,lh-precuneus,166,5421.83349609375,336600
1186,1.0,0.0773109079255374,0.37393725922363075,1187,glimpse,lh-precuneus,192,5393.63427734375,336600
1187,1.0,0.10644262255516032,0.4217630511414504,1188,glimpse,lh-precuneus,150,5414.888671875,336600
1188,1.0,0.33759799269794377,0.9962020602256968,1189,glimpse,lh-precuneus,178,5380.8486328125,336600
1189,1.0,0.08164823138175639,0.42852096917916016,1190,glimpse,lh-precuneus,158,5409.67626953125,336600
1190,1.0,0.08943933075517202,0.36825593103152976,1191,glimpse,lh-precuneus,171,5395.556640625,336600
1191,1.0,0.08571119491579776,0.3735334618261438,1192,glimpse,lh-precuneus,147,5407.4951171875,336600
1192,1.0,0.15871759775022318,0.7728437844441941,1193,glimpse,lh-precuneus,132,5366.51611328125,336600
1193,1.0,0.1161329497639893,0.5243391760249316,1194,glimpse,lh-precuneus,404,5347.9833984375,336600
1194,1.0,0.16438472346509747,0.6492399403319382,1195,glimpse,lh-precuneus,183,5392.8056640625,336600
1195,1.0,0.213940408182313,0.916059331234454,1196,glimpse,lh-precuneus,152,5375.92333984375,336600
1196,1.0,0.10639087725454378,0.5337748957255428,1197,glimpse,lh-precuneus,175,5419.291015625,336600
1197,1.0,0.12047691516454313,0.5649385861957144,1198,glimpse,lh-precuneus,262,5377.54248046875,336600
1198,1.0,0.11701389715570677,0.7421397420777074,1199,glimpse,lh-precuneus,204,5393.7392578125,336600
1199,1.0,0.18817963547645994,0.7528725338298512,1200,glimpse,lh-precuneus,225,5388.9453125,336600
1200,1.0,0.21855406571383568,0.9335701074063607,1201,glimpse,lh-precuneus,167,5373.1201171875,336600
1201,1.0,0.08340962639024563,0.3094383490993241,1202,glimpse,lh-precuneus,183,5416.49951171875,336600
1202,1.0,0.12155470979975463,0.528523675996088,1203,glimpse,lh-precuneus,228,5410.31591796875,336600
1203,1.0,0.42090624837186214,0.9988074577637452,1204,glimpse,lh-precuneus,212,5377.03857421875,336600
1204,1.0,0.1124337158116991,0.38727326665292783,1205,glimpse,lh-precuneus,162,5401.384765625,336600
1205,1.0,0.12911636482590674,0.5161901992304083,1206,glimpse,lh-precuneus,219,5387.3505859375,336600
1206,1.0,0.07389782015585208,0.3770342502575793,1207,glimpse,lh-precuneus,181,5392.2490234375,336600
1207,1.0,0.09180858059292746,0.37525601422997423,1208,glimpse,lh-precuneus,156,5422.7255859375,336600
1208,1.0,0.08156664198725773,0.5265803863585131,1209,glimpse,lh-precuneus,189,5402.287109375,336600
1209,1.0,0.0823303229611394,0.46452386679946733,1210,glimpse,lh-precuneus,244,5395.75439453125,336600
1210,1.0,0.09147529235717035,0.39198241831917147,1211,glimpse,lh-precuneus,209,5402.46630859375,336600
1211,1.0,0.08731545894980956,0.34729403536612014,1212,glimpse,lh-precuneus,133,5398.56787109375,336600
1212,1.0,0.08708636259361481,0.40697917479915446,1213,glimpse,lh-precuneus,201,5397.94677734375,336600
1213,1.0,0.09243393115095165,0.45688226743338045,1214,glimpse,lh-precuneus,173,5411.79833984375,336600
1214,1.0,0.21155340240683201,0.8609986905802629,1215,glimpse,lh-precuneus,196,5382.5517578125,336600
1215,1.0,0.06570262827198392,0.3070568644624013,1216,glimpse,lh-precuneus,197,5393.58740234375,336600
1216,1.0,0.09658136045770652,0.34930549112807907,1217,glimpse,lh-precuneus,178,5380.63916015625,336600
1217,1.0,0.05775709961115426,0.3103214565996546,1218,glimpse,lh-precuneus,275,5396.849609375,336600
1218,1.0,0.368663250945823,0.9814669190300555,1219,glimpse,lh-precuneus,159,5379.5,336600
1219,1.0,0.1831822168879021,0.8031806858819135,1220,glimpse,lh-precuneus,220,5381.27978515625,336600
1220,1.0,0.13135260931739312,0.6963718852950715,1221,glimpse,lh-precuneus,219,5385.39404296875,336600
1221,1.0,0.15575497566814878,0.738201408240506,1222,glimpse,lh-precuneus,210,5384.34521484375,336600
1222,1.0,0.06742279348496004,0.3330381117734317,1223,glimpse,lh-precuneus,228,5431.330078125,336600
1223,1.0,0.06646966505773602,0.2693786849731966,1224,glimpse,lh-precuneus,178,5479.06689453125,336600
1224,1.0,0.07583351107408703,0.35242986711142865,1225,glimpse,lh-precuneus,201,5427.88134765625,336600
1225,1.0,0.07460160338870946,0.28105849545817874,1226,glimpse,lh-precuneus,175,5431.5185546875,336600
1226,1.0,0.06376221991146389,0.3392938159418476,1227,glimpse,lh-precuneus,194,5466.70703125,336600
1227,1.0,0.07013750199497716,0.34026985955648426,1228,glimpse,lh-precuneus,163,5432.24365234375,336600
1228,1.0,0.05260117563201038,0.30674596775629437,1229,glimpse,lh-precuneus,197,5439.72119140625,336600
1229,1.0,0.08060790088566289,0.30638255699556116,1230,glimpse,lh-precuneus,166,5434.490234375,336600
1230,1.0,0.07747262731812077,0.4325851199866402,1231,glimpse,lh-precuneus,207,5425.021484375,336600
1231,1.0,0.07028318107222463,0.3560767077619872,1232,glimpse,lh-precuneus,139,5454.95458984375,336600
1232,1.0,0.0802351685540595,0.37473147607757373,1233,glimpse,lh-precuneus,179,5465.56884765625,336600
1233,1.0,0.06632083222275405,0.4807195738359986,1234,glimpse,lh-precuneus,201,5437.71044921875,336600
1234,1.0,0.06985965555887844,0.32592523580313026,1235,glimpse,lh-precuneus,195,5457.2412109375,336600
1235,1.0,0.07696823953871115,0.3430673590020753,1236,glimpse,lh-precuneus,190,5423.6494140625,336600
1236,1.0,0.05702498620434,0.3132330250789954,1237,glimpse,lh-precuneus,157,5452.591796875,336600
1237,1.0,0.06566584776851261,0.3616812526497738,1238,glimpse,lh-precuneus,170,5438.65625,336600
1238,1.0,0.07293662793855463,0.3248424310233796,1239,glimpse,lh-precuneus,164,5449.4580078125,336600
1239,1.0,0.07776960434311694,0.36585190106737664,1240,glimpse,lh-precuneus,181,5409.4111328125,336600
1240,1.0,0.0766163384460783,0.33624939312026647,1241,glimpse,lh-precuneus,311,5392.326171875,336600
1241,1.0,0.08149379918287382,0.5148828893464035,1242,glimpse,lh-precuneus,223,5435.62890625,336600
1242,1.0,0.07647488753346603,0.37210595798264967,1243,glimpse,lh-precuneus,197,5418.47412109375,336600
1243,1.0,0.06844925485102152,0.35244164259161215,1244,glimpse,lh-precuneus,168,5461.81494140625,336600
1244,1.0,0.06421446355389021,0.3607026961517701,1245,glimpse,lh-precuneus,209,5421.42919921875,336600
1245,1.0,0.07119008650642435,0.30735861879475024,1246,glimpse,lh-precuneus,186,5437.296875,336600
1246,1.0,0.07956002848808114,0.39927305986256867,1247,glimpse,lh-precuneus,161,5432.4365234375,336600
1247,1.0,0.08867205028888799,0.35409189698537435,1248,glimpse,lh-precuneus,229,5415.6484375,336600
1248,1.0,0.07229454504232655,0.32586249257698596,1249,glimpse,lh-precuneus,205,5458.17822265625,336600
1249,1.0,0.07179717349365677,0.36567249801533375,1250,glimpse,lh-precuneus,193,5452.32568359375,336600
1250,1.0,0.07299011676209438,0.34670706847028765,1251,glimpse,lh-precuneus,176,5419.55419921875,336600
1251,1.0,0.07014928190827915,0.33739976966733953,1252,glimpse,lh-precuneus,161,5444.9453125,336600
1252,1.0,0.06597915411344688,0.4396821807625406,1253,glimpse,lh-precuneus,193,5430.42041015625,336600
1253,1.0,0.06392276127027324,0.2486309775638902,1254,glimpse,lh-precuneus,182,5435.609375,336600
1254,1.0,0.05822846578990997,0.24601306872199014,1255,glimpse,lh-precuneus,155,5467.81005859375,336600
1255,1.0,0.06805640369477955,0.24694339962704037,1256,glimpse,lh-precuneus,164,5446.74755859375,336600
1256,1.0,0.05915796881529958,0.2829942133558693,1257,glimpse,lh-precuneus,208,5440.0009765625,336600
1257,1.0,0.06628064920770205,0.379630660016146,1258,glimpse,lh-precuneus,186,5446.611328125,336600
1258,1.0,0.06358839424964625,0.2596729457201783,1259,glimpse,lh-precuneus,156,5442.19775390625,336600
1259,1.0,0.06866507492738255,0.25931639616507074,1260,glimpse,lh-precuneus,144,5441.9873046875,336600
1260,1.0,0.06801023408029042,0.2688627215303504,1261,glimpse,lh-precuneus,195,5455.97412109375,336600
1261,1.0,0.06409115655104954,0.3009054627563422,1262,glimpse,lh-precuneus,191,5425.3369140625,336600
1262,1.0,0.059257137213393964,0.3898293745942967,1263,glimpse,lh-precuneus,206,5436.37255859375,336600
1263,1.0,0.0753531722343781,0.3867102002637176,1264,glimpse,lh-precuneus,230,5424.2001953125,336600
1264,1.0,0.05755756261860676,0.2713853704530411,1265,glimpse,lh-precuneus,232,5439.45654296875,336600
1265,1.0,0.07464666886506321,0.4003369548531267,1266,glimpse,lh-precuneus,175,5422.830078125,336600
1266,1.0,0.08177190839138518,0.3125904454657559,1267,glimpse,lh-precuneus,179,5423.92919921875,336600
1267,1.0,0.07393807245143443,0.34543322849424696,1268,glimpse,lh-precuneus,207,5427.494140625,336600
1268,1.0,0.08100704869788664,0.3395962996916053,1269,glimpse,lh-precuneus,182,5428.328125,336600
1269,1.0,0.06431343005200289,0.38599481508882605,1270,glimpse,lh-precuneus,274,5419.421875,336600
1270,1.0,0.060931259096455075,0.3546854431493186,1271,glimpse,lh-precuneus,230,5468.04296875,336600
1271,1.0,0.07076298430897532,0.2593323671578872,1272,glimpse,lh-precuneus,202,5415.97412109375,336600
1272,1.0,0.06836952378644329,0.331344008396531,1273,glimpse,lh-precuneus,210,5419.94482421875,336600
1273,1.0,0.05781363713643203,0.251734591057724,1274,glimpse,lh-precuneus,176,5457.001953125,336600
1274,1.0,0.07345531695620353,0.28505895028390416,1275,glimpse,lh-precuneus,237,5421.4150390625,336600
1275,1.0,0.06448482030575568,0.23886121895380164,1276,glimpse,lh-precuneus,247,5429.1083984375,336600
1276,1.0,0.0679111474999784,0.357972682800607,1277,glimpse,lh-precuneus,179,5422.6552734375,336600
1277,1.0,0.06582363633538375,0.30837323351919455,1278,glimpse,lh-precuneus,209,5413.392578125,336600
1278,1.0,0.060323751406088005,0.2477351257539836,1279,glimpse,lh-precuneus,168,5442.28759765625,336600
1279,1.0,0.07475274868968604,0.39584322147453865,1280,glimpse,lh-precuneus,205,5454.4287109375,336600
1280,1.0,0.06137722725113954,0.2901243647295362,1281,glimpse,lh-precuneus,231,5426.2490234375,336600
1281,1.0,0.0739447897027448,0.3619471550341309,1282,glimpse,lh-precuneus,214,5447.79833984375,336600
1282,1.0,0.07409163654791408,0.34827418164379087,1283,glimpse,lh-precuneus,218,5412.7958984375,336600
1283,1.0,0.05787155066831093,0.2771842373784128,1284,glimpse,lh-precuneus,185,5441.4072265625,336600
1284,1.0,0.06235526516854225,0.19867147261961726,1285,glimpse,lh-precuneus,170,5428.84033203125,336600
1285,1.0,0.05981176940216139,0.3690144704641585,1286,glimpse,lh-precuneus,135,5440.36767578125,336600
1286,1.0,0.0857075420575649,0.3565244111076037,1287,glimpse,lh-precuneus,223,5397.4541015625,336600
1287,1.0,0.0707149273652763,0.33584180168571276,1288,glimpse,lh-precuneus,373,5381.5283203125,336600
1288,1.0,0.06778522515365279,0.3034829404241405,1289,glimpse,lh-precuneus,209,5424.65283203125,336600
1289,1.0,0.06712110959640122,0.264588274673742,1290,glimpse,lh-precuneus,197,5407.3505859375,336600
1290,1.0,0.06598364287201215,0.26450848706723307,1291,glimpse,lh-precuneus,191,5450.65283203125,336600
1291,1.0,0.0683597678337014,0.31720147977311586,1292,glimpse,lh-precuneus,268,5408.96240234375,336600
1292,1.0,0.05982793036426431,0.2409282388037135,1293,glimpse,lh-precuneus,199,5426.001953125,336600
1293,1.0,0.07014087123897529,0.3891505516272399,1294,glimpse,lh-precuneus,233,5419.54833984375,336600
1294,1.0,0.0799392695107833,0.31764471791622806,1295,glimpse,lh-precuneus,234,5404.9345703125,336600
1295,1.0,0.07168878010681684,0.3005792378716142,1296,glimpse,lh-precuneus,205,5446.79150390625,336600
1296,1.0,0.0711786283319094,0.45294806373957763,1297,glimpse,lh-precuneus,218,5443.0234375,336600
1297,1.0,0.07482311623292481,0.2923164495447891,1298,glimpse,lh-precuneus,237,5408.265625,336600
1298,1.0,0.07058961583248134,0.307309948627182,1299,glimpse,lh-precuneus,166,5431.3505859375,336600
1299,1.0,0.06302999833925403,0.2959653731705679,1300,glimpse,lh-precuneus,239,5419.078125,336600
1300,1.0,0.05533000977215571,0.30203848125164445,1301,glimpse,lh-precuneus,198,5422.81103515625,336600
1301,1.0,0.0654454191544395,0.3104845411479288,1302,glimpse,lh-precuneus,178,5455.966796875,336600
1302,1.0,0.06032831221050751,0.23378326290651363,1303,glimpse,lh-precuneus,218,5435.0625,336600
1303,1.0,0.06123871877713252,0.22912564614743025,1304,glimpse,lh-precuneus,253,5428.810546875,336600
1304,1.0,0.07044737384078598,0.3332648727527172,1305,glimpse,lh-precuneus,226,5433.89208984375,336600
1305,1.0,0.06372195867454629,0.29411550279783705,1306,glimpse,lh-precuneus,150,5429.79345703125,336600
1306,1.0,0.055393340570563776,0.23295907805610172,1307,glimpse,lh-precuneus,211,5430.11181640625,336600
1307,1.0,0.06563701536684403,0.28203430500057347,1308,glimpse,lh-precuneus,208,5443.27001953125,336600
1308,1.0,0.07021401640142448,0.25009234071024844,1309,glimpse,lh-precuneus,209,5414.1669921875,336600
1309,1.0,0.0552677847626269,0.3042387762750066,1310,glimpse,lh-precuneus,215,5424.765625,336600
1310,1.0,0.06792717261440309,0.39717476498915416,1311,glimpse,lh-precuneus,201,5413.1826171875,336600
1311,1.0,0.0557018293931134,0.2534429858225409,1312,glimpse,lh-precuneus,218,5428.9560546875,336600
1312,1.0,0.0702021921885558,0.26689262012406967,1313,glimpse,lh-precuneus,228,5411.7666015625,336600
1313,1.0,0.0740734862869493,0.360476131407522,1314,glimpse,lh-precuneus,222,5412.3857421875,336600
1314,1.0,0.06560486910373484,0.2962820703327216,1315,glimpse,lh-precuneus,260,5416.50341796875,336600
1315,1.0,0.06903019529549898,0.396822997236318,1316,glimpse,lh-precuneus,184,5417.09130859375,336600
1316,1.0,0.0986365275829882,0.5556006544502388,1317,glimpse,lh-precuneus,377,5391.740234375,336600
1317,1.0,0.07974097888211978,0.3750784343776842,1318,glimpse,lh-precuneus,251,5438.8193359375,336600
1318,1.0,0.13310826880509863,0.589002793214191,1319,glimpse,lh-precuneus,385,5389.01025390625,336600
1319,1.0,0.1304656828927593,0.5585029356509066,1320,glimpse,lh-precuneus,271,5393.27685546875,336600
1320,1.0,0.10363317122591474,0.5326863148391953,1321,glimpse,lh-precuneus,295,5428.37939453125,336600
1321,1.0,0.11455511728672678,0.5513475418173348,1322,glimpse,lh-precuneus,218,5393.7431640625,336600
1322,1.0,0.08592195209465255,0.4754308848662384,1323,glimpse,lh-precuneus,259,5401.841796875,336600
1323,1.0,0.13131379446555216,0.43945046076162364,1324,glimpse,lh-precuneus,274,5394.83642578125,336600
1324,1.0,0.13742201926915784,0.718929839601314,1325,glimpse,lh-precuneus,392,5387.35791015625,336600
1325,1.0,0.09541328257085539,0.3588522809997904,1326,glimpse,lh-precuneus,225,5415.294921875,336600
1326,1.0,0.09655740257583287,0.4511355732540291,1327,glimpse,lh-precuneus,256,5427.19921875,336600
1327,1.0,0.1206310873329864,0.581595615817636,1328,glimpse,lh-precuneus,382,5398.013671875,336600
1328,1.0,0.09248194076741852,0.4880322676391917,1329,glimpse,lh-precuneus,231,5420.80712890625,336600
1329,1.0,0.13546472841067922,0.8178609792871242,1330,glimpse,lh-precuneus,343,5385.47705078125,336600
1330,1.0,0.08693027311464792,0.5362938652277591,1331,glimpse,lh-precuneus,280,5414.158203125,336600
1331,1.0,0.10490436772644551,0.5306611988412958,1332,glimpse,lh-precuneus,272,5398.76318359375,336600
1332,1.0,0.09023312726078118,0.3772716490038255,1333,glimpse,lh-precuneus,239,5411.033203125,336600
1333,1.0,0.10082120096321774,0.4308114015022998,1334,glimpse,lh-precuneus,181,5370.31201171875,336600
1334,1.0,0.09483006932301143,0.34964090806804493,1335,glimpse,lh-precuneus,426,5353.677734375,336600
1335,1.0,0.13232671235263876,0.6903132858868581,1336,glimpse,lh-precuneus,363,5397.37939453125,336600
1336,1.0,0.13125647285563533,0.7414445821501312,1337,glimpse,lh-precuneus,339,5381.3310546875,336600
1337,1.0,0.08610136867408921,0.45493559215489054,1338,glimpse,lh-precuneus,238,5423.13720703125,336600
1338,1.0,0.09725948657112274,0.6194189466513862,1339,glimpse,lh-precuneus,330,5382.318359375,336600
1339,1.0,0.11775106302923227,0.5633902389458915,1340,glimpse,lh-precuneus,309,5398.49072265625,336600
1340,1.0,0.13530943104548349,0.7315632692393867,1341,glimpse,lh-precuneus,282,5394.23779296875,336600
1341,1.0,0.1715242947078734,0.9176796150105092,1342,glimpse,lh-precuneus,398,5377.541015625,336600
1342,1.0,0.10766787451556922,0.5227981267684103,1343,glimpse,lh-precuneus,330,5419.3564453125,336600
1343,1.0,0.08650435564852878,0.3484212983063171,1344,glimpse,lh-precuneus,286,5414.98291015625,336600
1344,1.0,0.12958397034706673,0.6435548197187924,1345,glimpse,lh-precuneus,303,5380.96923828125,336600
1345,1.0,0.08369820577702904,0.4448842532398022,1346,glimpse,lh-precuneus,240,5405.44482421875,336600
1346,1.0,0.11259459442701363,0.6739959219451279,1347,glimpse,lh-precuneus,323,5391.9443359375,336600
1347,1.0,0.09235193366599287,0.44862551258638506,1348,glimpse,lh-precuneus,331,5396.33544921875,336600
1348,1.0,0.08734718881554948,0.44003286687636345,1349,glimpse,lh-precuneus,252,5427.9736328125,336600
1349,1.0,0.09318485023136455,0.42533020354727025,1350,glimpse,lh-precuneus,320,5406.77392578125,336600
1350,1.0,0.07788733804827551,0.37941848569305847,1351,glimpse,lh-precuneus,284,5400.0888671875,336600
1351,1.0,0.09079734272938315,0.4815971826104609,1352,glimpse,lh-precuneus,275,5406.703125,336600
1352,1.0,0.1065861137496006,0.5092744535751348,1353,glimpse,lh-precuneus,296,5402.51416015625,336600
1353,1.0,0.08157148243408596,0.39679971192069796,1354,glimpse,lh-precuneus,192,5401.53564453125,336600
1354,1.0,0.1248369387711457,0.5479143798054935,1355,glimpse,lh-precuneus,375,5416.16015625,336600
1355,1.0,0.13732032325315868,0.6900129232484371,1356,glimpse,lh-precuneus,310,5387.02099609375,336600
1356,1.0,0.08169393242352709,0.28574832897532465,1357,glimpse,lh-precuneus,294,5397.994140625,336600
1357,1.0,0.1057882746750248,0.41266139980390193,1358,glimpse,lh-precuneus,346,5384.962890625,336600
1358,1.0,0.07131713084145906,0.4599915134924122,1359,glimpse,lh-precuneus,380,5401.33544921875,336600
1359,1.0,0.13285391675823616,0.8201219120891734,1360,glimpse,lh-precuneus,289,5383.9326171875,336600
1360,1.0,0.11831190867010136,0.5777387525318042,1361,glimpse,lh-precuneus,311,5385.59521484375,336600
1361,1.0,0.09768204498194549,0.5161040671107852,1362,glimpse,lh-precuneus,312,5389.35888671875,336600
1362,1.0,0.13056449073973436,0.5869458625149951,1363,glimpse,lh-precuneus,351,5389.1171875,336600
1363,1.0,0.10324405355855228,0.4530372610920401,1364,glimpse,lh-precuneus,373,5369.884765625,336600
1364,1.0,0.08021425893576743,0.4886396132102899,1365,glimpse,lh-precuneus,242,5418.25439453125,336600
1365,1.0,0.1371810213683093,0.595951580600147,1366,glimpse,lh-precuneus,434,5367.841796875,336600
1366,1.0,0.13322245271640967,0.6073541667634385,1367,glimpse,lh-precuneus,261,5371.865234375,336600
1367,1.0,0.10899279307890501,0.6164389581457084,1368,glimpse,lh-precuneus,404,5405.37255859375,336600
1368,1.0,0.12241558078187027,0.669386453262383,1369,glimpse,lh-precuneus,181,5371.93701171875,336600
1369,1.0,0.07740548363197891,0.31077666507620605,1370,glimpse,lh-precuneus,220,5380.072265625,336600
1370,1.0,0.148289250077393,0.774759223254395,1371,glimpse,lh-precuneus,267,5374.3427734375,336600
1371,1.0,0.14800477137492152,0.573938345182371,1372,glimpse,lh-precuneus,456,5365.31005859375,336600
1372,1.0,0.11178475109107444,0.4634274906032615,1373,glimpse,lh-precuneus,304,5394.048828125,336600
1373,1.0,0.10358428595481216,0.38713404894689674,1374,glimpse,lh-precuneus,274,5405.49853515625,336600
1374,1.0,0.13259618677854587,0.6039691061238106,1375,glimpse,lh-precuneus,431,5377.55615234375,336600
1375,1.0,0.08658029682693222,0.45671742858422815,1376,glimpse,lh-precuneus,207,5398.62890625,336600
1376,1.0,0.14521373529665008,0.7058466010654061,1377,glimpse,lh-precuneus,242,5364.05615234375,336600
1377,1.0,0.09967682271604178,0.535078132333135,1378,glimpse,lh-precuneus,319,5393.50341796875,336600
1378,1.0,0.10017455183542458,0.4386905581829774,1379,glimpse,lh-precuneus,261,5378.64599609375,336600
1379,1.0,0.0993127707214912,0.42027780507619794,1380,glimpse,lh-precuneus,344,5390.84130859375,336600
1380,1.0,0.12300844029613084,0.6369469329465566,1381,glimpse,lh-precuneus,132,5348.8564453125,336600
1381,1.0,0.10334214636711479,0.5509225492786207,1382,glimpse,lh-precuneus,359,5332.49462890625,336600
1382,1.0,0.1375221091104798,0.5830313385644159,1383,glimpse,lh-precuneus,363,5375.99365234375,336600
1383,1.0,0.13303685583971597,0.6666903038009128,1384,glimpse,lh-precuneus,360,5359.4208984375,336600
1384,1.0,0.08812428432592152,0.44864792990868885,1385,glimpse,lh-precuneus,295,5402.98095703125,336600
1385,1.0,0.10775037339902607,0.5099272976741285,1386,glimpse,lh-precuneus,314,5360.203125,336600
1386,1.0,0.14393889123988596,0.5527209145508538,1387,glimpse,lh-precuneus,303,5377.81396484375,336600
1387,1.0,0.13934422332972807,0.6217829898571896,1388,glimpse,lh-precuneus,266,5372.0751953125,336600
1388,1.0,0.18072507559453985,0.7301938062257225,1389,glimpse,lh-precuneus,467,5356.4541015625,336600
1389,1.0,0.12908762343017743,0.4651804592745974,1390,glimpse,lh-precuneus,358,5399.18310546875,336600
1390,1.0,0.07903312544008034,0.6090555884925483,1391,glimpse,lh-precuneus,230,5392.8056640625,336600
1391,1.0,0.14678444411461414,0.571736204965401,1392,glimpse,lh-precuneus,214,5360.24609375,336600
1392,1.0,0.09320436730466161,0.44867451781392154,1393,glimpse,lh-precuneus,330,5383.3134765625,336600
1393,1.0,0.11836612662088536,0.6676122183197625,1394,glimpse,lh-precuneus,376,5369.138671875,336600
1394,1.0,0.1019872987611465,0.521082125919914,1395,glimpse,lh-precuneus,376,5374.47412109375,336600
1395,1.0,0.09511339027000332,0.42329016539259545,1396,glimpse,lh-precuneus,264,5407.1767578125,336600
1396,1.0,0.11216031266481011,0.5719287092782965,1397,glimpse,lh-precuneus,314,5386.3046875,336600
1397,1.0,0.08128840595332891,0.3397084293194602,1398,glimpse,lh-precuneus,286,5377.9765625,336600
1398,1.0,0.08979939421683181,0.5034630889775793,1399,glimpse,lh-precuneus,341,5385.21435546875,336600
1399,1.0,0.117113013442409,0.4187452839679334,1400,glimpse,lh-precuneus,343,5380.57080078125,336600
1400,1.0,0.07777478563561052,0.3349884714166984,1401,glimpse,lh-precuneus,199,5382.00341796875,336600
1401,1.0,0.14482679295212575,0.6826639226224438,1402,glimpse,lh-precuneus,458,5394.2197265625,336600
1402,1.0,0.14876321713340135,0.6060500339879905,1403,glimpse,lh-precuneus,288,5365.39208984375,336600
