,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
979,1.0,0.05148440218908194,0.23324801604532774,980,conscious,lh-precuneus,327,3471.548828125,336600
980,1.0,0.23700435319570634,0.895945378502798,981,conscious,lh-precuneus,382,3439.736083984375,336600
981,1.0,0.05564662260095708,0.2798777937489594,982,conscious,lh-precuneus,242,3463.02392578125,336600
982,1.0,0.14402635695524596,0.4350649265120117,983,conscious,lh-precuneus,427,3445.94140625,336600
983,1.0,0.2980179232964516,0.9919441348268425,984,conscious,lh-precuneus,291,3439.794921875,336600
984,1.0,0.10246126424820501,0.4942532244742962,985,conscious,lh-precuneus,268,3447.758056640625,336600
985,1.0,0.0690853803219544,0.4088769468018797,986,conscious,lh-precuneus,295,3482.943603515625,336600
986,1.0,0.04795320124749173,0.2637347631634125,987,conscious,lh-precuneus,361,3457.108642578125,336600
987,1.0,0.14404752040299582,0.5863924784805017,988,conscious,lh-precuneus,460,3454.6337890625,336600
988,1.0,0.10897264055339057,0.5655857791884356,989,conscious,lh-precuneus,460,3447.247802734375,336600
989,1.0,0.06512816207302777,0.3532191760299134,990,conscious,lh-precuneus,297,3459.309814453125,336600
990,1.0,0.09470507263857658,0.37983896999358724,991,conscious,lh-precuneus,254,3441.791748046875,336600
991,1.0,0.1834076821136963,0.7197950056935388,992,conscious,lh-precuneus,426,3450.778564453125,336600
992,1.0,0.09198041077830454,0.43767652881651475,993,conscious,lh-precuneus,410,3459.909912109375,336600
993,1.0,0.042613985000447836,0.21491466842339102,994,conscious,lh-precuneus,252,3492.4189453125,336600
994,1.0,0.12598786419015762,0.6085883180971152,995,conscious,lh-precuneus,288,3446.4501953125,336600
995,1.0,0.08421880204766861,0.3436486184258375,996,conscious,lh-precuneus,365,3461.412353515625,336600
996,1.0,0.24124437392753725,0.8718409202015711,997,conscious,lh-precuneus,295,3439.310546875,336600
997,1.0,0.15094208878094414,0.6311354187751275,998,conscious,lh-precuneus,295,3448.242431640625,336600
998,1.0,0.10952450146957528,0.47521346788902963,999,conscious,lh-precuneus,488,3440.57177734375,336600
999,1.0,0.062248947085740976,0.3121910596225481,1000,conscious,lh-precuneus,386,3482.310302734375,336600
1000,1.0,0.1426953473044001,0.7719582697583309,1001,conscious,lh-precuneus,346,3447.7392578125,336600
1001,1.0,0.12915672794845967,0.5257078803755588,1002,conscious,lh-precuneus,370,3449.21630859375,336600
1002,1.0,0.13267837127215795,0.5198878579504905,1003,conscious,lh-precuneus,481,3451.533935546875,336600
1003,1.0,0.20706166935943665,0.8241029553579926,1004,conscious,lh-precuneus,394,3444.262451171875,336600
1004,1.0,0.07116762668683299,0.42543127974047734,1005,conscious,lh-precuneus,181,3459.1953125,336600
1005,1.0,0.07454728500674017,0.3907416296798528,1006,conscious,lh-precuneus,294,3454.3134765625,336600
1006,1.0,0.11488282833142437,0.5092295427880598,1007,conscious,lh-precuneus,421,3462.352294921875,336600
1007,1.0,0.31722648546083954,0.9960615731214836,1008,conscious,lh-precuneus,461,3438.80224609375,336600
1008,1.0,0.09894368787413062,0.48506738028931373,1009,conscious,lh-precuneus,477,3463.197509765625,336600
1009,1.0,0.1096612483472407,0.45035111142369666,1010,conscious,lh-precuneus,201,3442.99462890625,336600
1010,1.0,0.09575885093574606,0.5844042514309988,1011,conscious,lh-precuneus,438,3450.287353515625,336600
1011,1.0,0.09871961300215222,0.48243181758518805,1012,conscious,lh-precuneus,388,3481.930419921875,336600
1012,1.0,0.046044713311605215,0.18781721819251174,1013,conscious,lh-precuneus,174,3500.84130859375,336600
1013,1.0,0.0775259357172675,0.5657811045343196,1014,conscious,lh-precuneus,182,3474.17919921875,336600
1014,1.0,0.156980265708249,0.768923317827398,1015,conscious,lh-precuneus,163,3469.648193359375,336600
1015,1.0,0.07274102852329987,0.34989190589899455,1016,conscious,lh-precuneus,227,3477.90478515625,336600
1016,1.0,0.05731481803387231,0.2609712717755093,1017,conscious,lh-precuneus,233,3489.3486328125,336600
1017,1.0,0.055032939427459474,0.30737617560069264,1018,conscious,lh-precuneus,122,3499.21240234375,336600
1018,1.0,0.08872811205363951,0.6860306387541145,1019,conscious,lh-precuneus,148,3466.248046875,336600
1019,1.0,0.04216012271886007,0.19644424199803656,1020,conscious,lh-precuneus,189,3498.746337890625,336600
1020,1.0,0.07059685777310248,0.24423900403778098,1021,conscious,lh-precuneus,147,3495.144775390625,336600
1021,1.0,0.11014712106231964,0.44947784214823494,1022,conscious,lh-precuneus,178,3480.928466796875,336600
1022,1.0,0.08775345337311498,0.48883928114164865,1023,conscious,lh-precuneus,140,3492.172119140625,336600
1023,1.0,0.05977489865947438,0.3773121842045627,1024,conscious,lh-precuneus,172,3481.074951171875,336600
1024,1.0,0.18517336200089846,0.786300196987122,1025,conscious,lh-precuneus,119,3473.9091796875,336600
1025,1.0,0.032657406262713524,0.19568833456201762,1026,conscious,lh-precuneus,178,3505.088623046875,336600
1026,1.0,0.12852778906665263,0.8878202750995505,1027,conscious,lh-precuneus,199,3471.089599609375,336600
1027,1.0,0.048081802596650784,0.17658522563937862,1028,conscious,lh-precuneus,116,3494.43505859375,336600
1028,1.0,0.053103158351309625,0.26223202589705863,1029,conscious,lh-precuneus,172,3478.974853515625,336600
1029,1.0,0.13571971059355692,0.5379223250221756,1030,conscious,lh-precuneus,160,3471.71435546875,336600
1030,1.0,0.06949814905655159,0.43244748432000824,1031,conscious,lh-precuneus,138,3478.76416015625,336600
1031,1.0,0.05129371920140501,0.3035201476333196,1032,conscious,lh-precuneus,120,3515.011474609375,336600
1032,1.0,0.03431609341001733,0.17919759913632882,1033,conscious,lh-precuneus,173,3489.441162109375,336600
1033,1.0,0.08594188798421619,0.4282377335733222,1034,conscious,lh-precuneus,178,3487.380859375,336600
1034,1.0,0.05620350980197561,0.27827214410375545,1035,conscious,lh-precuneus,150,3478.586181640625,336600
1035,1.0,0.04839123975633466,0.1975542037197835,1036,conscious,lh-precuneus,155,3490.444580078125,336600
1036,1.0,0.07146734410230324,0.41588832012601706,1037,conscious,lh-precuneus,127,3472.447998046875,336600
1037,1.0,0.1250492162399563,0.7603371118637101,1038,conscious,lh-precuneus,230,3482.875,336600
1038,1.0,0.05820060149790873,0.24277217099525183,1039,conscious,lh-precuneus,164,3491.993896484375,336600
1039,1.0,0.03559459820720278,0.2800660333818886,1040,conscious,lh-precuneus,147,3525.595947265625,336600
1040,1.0,0.09552145013648491,0.4529977621087591,1041,conscious,lh-precuneus,163,3478.04638671875,336600
1041,1.0,0.05219100582046537,0.3729873975457372,1042,conscious,lh-precuneus,181,3493.311279296875,336600
1042,1.0,0.10794163095783778,0.858345571583599,1043,conscious,lh-precuneus,170,3471.616943359375,336600
1043,1.0,0.10543560182019131,0.8423935164566198,1044,conscious,lh-precuneus,153,3480.30126953125,336600
1044,1.0,0.05431658888717571,0.4418284643774205,1045,conscious,lh-precuneus,279,3472.480712890625,336600
1045,1.0,0.037057583286248454,0.19173467119102083,1046,conscious,lh-precuneus,187,3514.7685546875,336600
1046,1.0,0.08072040627741692,0.3471275538762223,1047,conscious,lh-precuneus,202,3479.324951171875,336600
1047,1.0,0.09456416441787216,0.4151610370421417,1048,conscious,lh-precuneus,166,3481.748779296875,336600
1048,1.0,0.05949338862264503,0.34214971448189946,1049,conscious,lh-precuneus,197,3483.085693359375,336600
1049,1.0,0.10195369172413386,0.7184543969201602,1050,conscious,lh-precuneus,170,3476.7109375,336600
1050,1.0,0.06341748814373042,0.32692221632877616,1051,conscious,lh-precuneus,157,3489.99560546875,336600
1051,1.0,0.05856973563897457,0.29723065066082344,1052,conscious,lh-precuneus,181,3486.8251953125,336600
1052,1.0,0.07686993865925619,0.40190298905612243,1053,conscious,lh-precuneus,202,3494.362548828125,336600
1053,1.0,0.1385353136303349,0.7598878706731057,1054,conscious,lh-precuneus,202,3470.56103515625,336600
1054,1.0,0.036100627198166736,0.2681107458140608,1055,conscious,lh-precuneus,179,3495.117431640625,336600
1055,1.0,0.08789879270452505,0.33588314945299247,1056,conscious,lh-precuneus,156,3473.9521484375,336600
1056,1.0,0.04475179070364572,0.2552011178883632,1057,conscious,lh-precuneus,203,3482.712158203125,336600
1057,1.0,0.04226865677091805,0.20370268751806497,1058,conscious,lh-precuneus,169,3513.552734375,336600
1058,1.0,0.06033190006254321,0.25559791655548525,1059,conscious,lh-precuneus,199,3495.823974609375,336600
1059,1.0,0.09252179933947717,0.4214882338275291,1060,conscious,lh-precuneus,204,3470.220703125,336600
1060,1.0,0.1566640994164192,0.732674946221626,1061,conscious,lh-precuneus,153,3465.188232421875,336600
1061,1.0,0.09969452891894505,0.5024401989759166,1062,conscious,lh-precuneus,299,3472.7978515625,336600
1062,1.0,0.08473735457328772,0.41481947674542796,1063,conscious,lh-precuneus,334,3486.583984375,336600
1063,1.0,0.06778943086039715,0.2725085130949485,1064,conscious,lh-precuneus,148,3496.980712890625,336600
1064,1.0,0.08433083090359575,0.3429347145300401,1065,conscious,lh-precuneus,124,3460.41796875,336600
1065,1.0,0.05736232823598447,0.32135530874494045,1066,conscious,lh-precuneus,200,3493.9755859375,336600
1066,1.0,0.07412454864199376,0.3756451986964937,1067,conscious,lh-precuneus,172,3491.093017578125,336600
1067,1.0,0.10158328909274976,0.5291383728190115,1068,conscious,lh-precuneus,192,3476.531005859375,336600
1068,1.0,0.0850052880534171,0.3824643477013461,1069,conscious,lh-precuneus,196,3488.13134765625,336600
1069,1.0,0.0919684292368524,0.42478460273053964,1070,conscious,lh-precuneus,223,3476.537353515625,336600
1070,1.0,0.1291748554628763,0.9410431786232649,1071,conscious,lh-precuneus,160,3468.95556640625,336600
1071,1.0,0.053914844388154054,0.30835627244513064,1072,conscious,lh-precuneus,217,3500.960205078125,336600
1072,1.0,0.15436496361103993,0.7144563663704335,1073,conscious,lh-precuneus,183,3467.069580078125,336600
1073,1.0,0.06514106342102068,0.2403407411824715,1074,conscious,lh-precuneus,116,3491.666748046875,336600
1074,1.0,0.08627616672819605,0.4507356255878856,1075,conscious,lh-precuneus,200,3474.154296875,336600
1075,1.0,0.15241796820930506,0.9311803240275383,1076,conscious,lh-precuneus,160,3467.60009765625,336600
1076,1.0,0.07390805585372068,0.3413330521372737,1077,conscious,lh-precuneus,132,3474.39404296875,336600
1077,1.0,0.06664831380444887,0.2941459812788493,1078,conscious,lh-precuneus,135,3510.88037109375,336600
1078,1.0,0.038201296818968965,0.21288518292654568,1079,conscious,lh-precuneus,189,3485.10595703125,336600
1079,1.0,0.10960253392523199,0.5435447459453191,1080,conscious,lh-precuneus,268,3482.844970703125,336600
1080,1.0,0.06616038208802648,0.30336402647007066,1081,conscious,lh-precuneus,227,3474.221435546875,336600
1081,1.0,0.057022201875982115,0.25701843239268507,1082,conscious,lh-precuneus,177,3485.588134765625,336600
1082,1.0,0.0679696137646489,0.3121954012236646,1083,conscious,lh-precuneus,180,3468.392578125,336600
1083,1.0,0.14161681500375287,0.7485537086838225,1084,conscious,lh-precuneus,277,3478.35693359375,336600
1084,1.0,0.0711658623920786,0.3416638916899135,1085,conscious,lh-precuneus,219,3488.72216796875,336600
1085,1.0,0.042776719484862,0.1681573368489767,1086,conscious,lh-precuneus,161,3522.803955078125,336600
1086,1.0,0.09415388295541632,0.4977652619258348,1087,conscious,lh-precuneus,193,3474.982177734375,336600
1087,1.0,0.06469875255129152,0.33844763881160556,1088,conscious,lh-precuneus,205,3489.64453125,336600
1088,1.0,0.13570488141623457,0.5698550710790886,1089,conscious,lh-precuneus,141,3467.320556640625,336600
1089,1.0,0.10429818682197431,0.5543882687377131,1090,conscious,lh-precuneus,156,3476.283203125,336600
1090,1.0,0.07612050470861176,0.3599023227654973,1091,conscious,lh-precuneus,286,3468.701904296875,336600
1091,1.0,0.047533633579076806,0.22455625641137522,1092,conscious,lh-precuneus,209,3510.10205078125,336600
1092,1.0,0.10506296500673304,0.48943302693904134,1093,conscious,lh-precuneus,244,3476.45947265625,336600
1093,1.0,0.09157310948087706,0.4098146409439939,1094,conscious,lh-precuneus,181,3477.42041015625,336600
1094,1.0,0.08994653962006577,0.3547688945200518,1095,conscious,lh-precuneus,273,3478.349365234375,336600
1095,1.0,0.12623798121701316,0.5624365102817216,1096,conscious,lh-precuneus,190,3472.29296875,336600
1096,1.0,0.053384858128563306,0.29698888240643806,1097,conscious,lh-precuneus,178,3486.52783203125,336600
1097,1.0,0.07552617237661612,0.40807564281873443,1098,conscious,lh-precuneus,174,3482.335693359375,336600
1098,1.0,0.07749709174682796,0.3687588293964458,1099,conscious,lh-precuneus,235,3490.140380859375,336600
1099,1.0,0.17292113975528095,0.790955596636144,1100,conscious,lh-precuneus,260,3466.483154296875,336600
1100,1.0,0.06345784956676434,0.28037144795128266,1101,conscious,lh-precuneus,252,3491.086181640625,336600
1101,1.0,0.09753972393717475,0.44067266873104605,1102,conscious,lh-precuneus,158,3470.62158203125,336600
1102,1.0,0.05668321400722235,0.29647423499192316,1103,conscious,lh-precuneus,233,3478.216796875,336600
1103,1.0,0.0847401418665199,0.4260109298613127,1104,conscious,lh-precuneus,192,3509.841796875,336600
1104,1.0,0.048432098704897376,0.2123197361434721,1105,conscious,lh-precuneus,192,3499.813232421875,336600
1105,1.0,0.07309312901651677,0.4505554430010077,1106,conscious,lh-precuneus,190,3474.2607421875,336600
1106,1.0,0.17709177334557832,0.9464619983200934,1107,conscious,lh-precuneus,182,3469.550048828125,336600
1107,1.0,0.08306251753842236,0.3588609277507334,1108,conscious,lh-precuneus,223,3478.456787109375,336600
1108,1.0,0.05822905319180842,0.26090247425085644,1109,conscious,lh-precuneus,220,3490.37451171875,336600
1109,1.0,0.05425390388584185,0.27194842005930775,1110,conscious,lh-precuneus,107,3501.712158203125,336600
1110,0.1,0.16108887873990585,0.6412445467987631,1111,conscious,lh-precuneus,111,12908.3349609375,336600
1111,1.0,0.047348545179599466,0.35157234742825083,1112,conscious,lh-precuneus,207,3498.084228515625,336600
1112,1.0,0.07935531763609414,0.4461540524112507,1113,conscious,lh-precuneus,157,3494.7705078125,336600
1113,1.0,0.11589937435372837,0.5317192691474851,1114,conscious,lh-precuneus,225,3480.639892578125,336600
1114,1.0,0.09762055981792048,0.47897541000364463,1115,conscious,lh-precuneus,166,3492.3310546875,336600
1115,1.0,0.07941661232410797,0.34799676330077045,1116,conscious,lh-precuneus,175,3481.084716796875,336600
1116,1.0,0.19595917092930726,0.8150162202368401,1117,conscious,lh-precuneus,123,3473.273193359375,336600
1117,1.0,0.038483482447282426,0.19254523126818246,1118,conscious,lh-precuneus,246,3503.813232421875,336600
1118,1.0,0.14119020947772207,0.6782096811574274,1119,conscious,lh-precuneus,222,3471.078369140625,336600
1119,1.0,0.05061406296126057,0.29215073444471706,1120,conscious,lh-precuneus,127,3495.71142578125,336600
1120,0.1,0.14714198479012808,0.7348398887660301,1121,conscious,lh-precuneus,112,12936.87109375,336600
1121,1.0,0.16685037154575974,0.7072024861717807,1122,conscious,lh-precuneus,196,3471.767822265625,336600
1122,1.0,0.06925478094730834,0.3549527157793053,1123,conscious,lh-precuneus,172,3479.464111328125,336600
1123,1.0,0.052463191517217005,0.260672349576883,1124,conscious,lh-precuneus,126,3514.45263671875,336600
1124,1.0,0.038685430497090306,0.2543457773200458,1125,conscious,lh-precuneus,236,3489.990478515625,336600
1125,1.0,0.0878988410615739,0.3785771733032549,1126,conscious,lh-precuneus,191,3487.08642578125,336600
1126,1.0,0.06637225324096513,0.49206581101481006,1127,conscious,lh-precuneus,186,3478.5791015625,336600
1127,1.0,0.047229588068360744,0.20922253371928357,1128,conscious,lh-precuneus,180,3490.042236328125,336600
1128,1.0,0.07203669841528879,0.5687251973545909,1129,conscious,lh-precuneus,153,3473.30078125,336600
1129,1.0,0.10693264758056253,0.6348144618491941,1130,conscious,lh-precuneus,250,3482.3974609375,336600
1130,1.0,0.055207876967752444,0.2814323378503516,1131,conscious,lh-precuneus,192,3492.29833984375,336600
1131,1.0,0.03720368710373598,0.18449471856954192,1132,conscious,lh-precuneus,161,3525.461181640625,336600
1132,1.0,0.10162175216697175,0.4909879127519834,1133,conscious,lh-precuneus,205,3479.1259765625,336600
1133,1.0,0.054611548928907495,0.4322350428680657,1134,conscious,lh-precuneus,195,3494.130615234375,336600
1134,1.0,0.15365813745381107,0.7460709076387904,1135,conscious,lh-precuneus,201,3471.58544921875,336600
1135,1.0,0.12951967607978065,0.7310651163960984,1136,conscious,lh-precuneus,206,3479.985107421875,336600
1136,1.0,0.0693212261639366,0.2623685445407452,1137,conscious,lh-precuneus,290,3472.2802734375,336600
1137,1.0,0.04223678136842914,0.2521226293079496,1138,conscious,lh-precuneus,228,3514.446044921875,336600
1138,1.0,0.09242861451633068,0.42566491582797716,1139,conscious,lh-precuneus,228,3479.92578125,336600
1139,1.0,0.10580002298338029,0.5156229649812539,1140,conscious,lh-precuneus,188,3481.6474609375,336600
1140,1.0,0.05533351520291573,0.24054113118228204,1141,conscious,lh-precuneus,211,3482.878173828125,336600
1141,1.0,0.1262453488810163,0.5683827444815936,1142,conscious,lh-precuneus,188,3476.32421875,336600
1142,1.0,0.07201877775920351,0.3593635469880566,1143,conscious,lh-precuneus,179,3490.42431640625,336600
1143,1.0,0.0655137295374771,0.31414930842833666,1144,conscious,lh-precuneus,161,3486.855224609375,336600
1144,1.0,0.07328639671004297,0.3939460554781553,1145,conscious,lh-precuneus,213,3495.30810546875,336600
1145,1.0,0.18377184457032428,0.9394737354721073,1146,conscious,lh-precuneus,210,3470.6259765625,336600
1146,1.0,0.037826171120125825,0.24752096954271352,1147,conscious,lh-precuneus,183,3495.4423828125,336600
1147,1.0,0.09134151110003112,0.3751367203265151,1148,conscious,lh-precuneus,191,3474.961669921875,336600
1148,1.0,0.05150776485903381,0.589412683103772,1149,conscious,lh-precuneus,214,3482.508544921875,336600
1149,1.0,0.04623066772825865,0.19987949283522166,1150,conscious,lh-precuneus,161,3514.35205078125,336600
1150,1.0,0.05212661731437062,0.248623636915573,1151,conscious,lh-precuneus,179,3511.0107421875,336600
1151,1.0,0.09790641931890733,0.4917357527503283,1152,conscious,lh-precuneus,219,3485.083984375,336600
1152,1.0,0.1190541180106001,0.41605050763287277,1153,conscious,lh-precuneus,198,3479.703369140625,336600
1153,1.0,0.0842326113890225,0.44548228251891486,1154,conscious,lh-precuneus,204,3488.228515625,336600
1154,1.0,0.06930785765158073,0.295890058095593,1155,conscious,lh-precuneus,245,3500.9111328125,336600
1155,1.0,0.06405467655494423,0.28899250922305375,1156,conscious,lh-precuneus,100,3514.4970703125,336600
1156,1.0,0.0814666351234154,0.4473138945277416,1157,conscious,lh-precuneus,193,3474.510498046875,336600
1157,1.0,0.05420079011868598,0.25914528745972953,1158,conscious,lh-precuneus,251,3507.220458984375,336600
1158,1.0,0.08519557724869313,0.4771838830400489,1159,conscious,lh-precuneus,192,3505.10546875,336600
1159,1.0,0.10694207430105888,0.44559883194967254,1160,conscious,lh-precuneus,230,3490.533447265625,336600
1160,1.0,0.08956099002769184,0.420524887235319,1161,conscious,lh-precuneus,185,3502.8388671875,336600
1161,1.0,0.07922535137261023,0.30276342161162817,1162,conscious,lh-precuneus,203,3491.8876953125,336600
1162,1.0,0.12482106895714415,0.7124665291956989,1163,conscious,lh-precuneus,166,3483.180419921875,336600
1163,1.0,0.05901528679575402,0.321122789180216,1164,conscious,lh-precuneus,320,3513.152099609375,336600
1164,1.0,0.1305758374437113,0.5298189060616203,1165,conscious,lh-precuneus,200,3482.223876953125,336600
1165,1.0,0.05715466521117883,0.2834702393828984,1166,conscious,lh-precuneus,186,3504.75146484375,336600
1166,1.0,0.08668960439199273,0.401553173893724,1167,conscious,lh-precuneus,207,3489.117919921875,336600
1167,1.0,0.11746749317998827,0.44037093861024035,1168,conscious,lh-precuneus,210,3481.9228515625,336600
1168,1.0,0.07935534923247081,0.3694523450973405,1169,conscious,lh-precuneus,154,3490.1904296875,336600
1169,1.0,0.06649008344449875,0.3522118179871401,1170,conscious,lh-precuneus,127,3525.8671875,336600
1170,1.0,0.045857003536031914,0.2743437235339655,1171,conscious,lh-precuneus,251,3499.4794921875,336600
1171,1.0,0.10321172193415627,0.49527222551066286,1172,conscious,lh-precuneus,214,3497.828857421875,336600
1172,1.0,0.0698410425481004,0.34915236075707845,1173,conscious,lh-precuneus,197,3489.192626953125,336600
1173,1.0,0.054957051846449695,0.24723399722223893,1174,conscious,lh-precuneus,252,3498.2724609375,336600
1174,1.0,0.06834624736091652,0.33150707368011356,1175,conscious,lh-precuneus,133,3484.5830078125,336600
1175,1.0,0.11991166299729586,0.6506858028448758,1176,conscious,lh-precuneus,275,3492.9248046875,336600
1176,1.0,0.07808683519994318,0.3809516731289815,1177,conscious,lh-precuneus,182,3503.74853515625,336600
1177,1.0,0.04436058905462283,0.19815883894374575,1178,conscious,lh-precuneus,206,3535.696533203125,336600
1178,1.0,0.07845453486493728,0.4891814714969642,1179,conscious,lh-precuneus,225,3488.84619140625,336600
1179,1.0,0.062030577363783514,0.34110564802675913,1180,conscious,lh-precuneus,163,3504.67529296875,336600
1180,1.0,0.11033299034436746,0.5266359832465717,1181,conscious,lh-precuneus,190,3481.7578125,336600
1181,1.0,0.10289346143078225,0.5304285295405387,1182,conscious,lh-precuneus,211,3489.84814453125,336600
1182,1.0,0.07487222147628066,0.3193148481974929,1183,conscious,lh-precuneus,284,3482.872802734375,336600
1183,0.1,0.08520414233046493,0.38070524676874173,1184,conscious,lh-precuneus,103,13085.693359375,336600
1184,1.0,0.10200531514796868,0.3666826869571298,1185,conscious,lh-precuneus,265,3489.64501953125,336600
1185,1.0,0.09510797394604689,0.5274693948126603,1186,conscious,lh-precuneus,200,3491.324951171875,336600
1186,1.0,0.0802182628491797,0.45208613475510306,1187,conscious,lh-precuneus,219,3493.405029296875,336600
1187,1.0,0.09925719555735299,0.44117181819717943,1188,conscious,lh-precuneus,177,3486.864013671875,336600
1188,1.0,0.06449443390136352,0.264308025336656,1189,conscious,lh-precuneus,228,3502.059814453125,336600
1189,1.0,0.07329633651677052,0.4005711126889542,1190,conscious,lh-precuneus,222,3496.979248046875,336600
1190,1.0,0.08545171649737922,0.3479893108409957,1191,conscious,lh-precuneus,195,3506.455322265625,336600
1191,1.0,0.14471807528506955,0.6989724793557972,1192,conscious,lh-precuneus,233,3481.35595703125,336600
1192,1.0,0.0640443338204432,0.3689892760643877,1193,conscious,lh-precuneus,182,3506.493896484375,336600
1193,1.0,0.09019987910190497,0.40467789026063916,1194,conscious,lh-precuneus,233,3484.477783203125,336600
1194,1.0,0.06729148923989604,0.4178621151052586,1195,conscious,lh-precuneus,211,3493.760498046875,336600
1195,1.0,0.06451539338227567,0.3006286306018189,1196,conscious,lh-precuneus,189,3524.6875,336600
1196,1.0,0.05665255497310421,0.27709231895818265,1197,conscious,lh-precuneus,240,3503.818359375,336600
1197,1.0,0.07581976635021138,0.3541120203666964,1198,conscious,lh-precuneus,204,3477.912109375,336600
1198,1.0,0.08947730773565717,0.42780358065097124,1199,conscious,lh-precuneus,186,3472.504150390625,336600
1199,1.0,0.08383366763613584,0.3720437347417891,1200,conscious,lh-precuneus,320,3480.664794921875,336600
1200,1.0,0.0864562498657778,0.35181457492608104,1201,conscious,lh-precuneus,362,3494.733154296875,336600
1201,1.0,0.06301781949847311,0.26291012928234825,1202,conscious,lh-precuneus,120,3505.3310546875,336600
1202,1.0,0.06556506294456955,0.42322075297514195,1203,conscious,lh-precuneus,125,3469.09228515625,336600
1203,0.1,0.08961371091621019,0.5194356500920294,1204,conscious,lh-precuneus,98,13034.021484375,336600
1204,1.0,0.06443158095325813,0.25594378553777253,1205,conscious,lh-precuneus,169,3499.427001953125,336600
1205,1.0,0.07837823378855807,0.3524224738532429,1206,conscious,lh-precuneus,178,3484.180419921875,336600
1206,1.0,0.07787701548518396,0.35491008606654395,1207,conscious,lh-precuneus,210,3495.4306640625,336600
1207,1.0,0.07897566841347203,0.4137314967463561,1208,conscious,lh-precuneus,241,3484.232421875,336600
1208,1.0,0.07462408759494625,0.49861275982858666,1209,conscious,lh-precuneus,162,3476.40283203125,336600
1209,1.0,0.03553596066350533,0.18241908886302305,1210,conscious,lh-precuneus,177,3507.10595703125,336600
1210,1.0,0.10224468179780406,0.5366563677574654,1211,conscious,lh-precuneus,215,3474.67578125,336600
1211,1.0,0.041523101211896236,0.30334333596198537,1212,conscious,lh-precuneus,122,3500.061279296875,336600
1212,1.0,0.08722889506514372,0.5630493169706764,1213,conscious,lh-precuneus,207,3481.526123046875,336600
1213,1.0,0.07153735349915612,0.3900558410944369,1214,conscious,lh-precuneus,160,3474.719970703125,336600
1214,1.0,0.07268359572779357,0.39035069764587127,1215,conscious,lh-precuneus,135,3482.831787109375,336600
1215,1.0,0.07001548755693782,0.30145299459557795,1216,conscious,lh-precuneus,219,3518.525390625,336600
1216,1.0,0.039366813979066766,0.2700694302010296,1217,conscious,lh-precuneus,191,3492.74755859375,336600
1217,1.0,0.10006288974975222,0.4180033042147714,1218,conscious,lh-precuneus,252,3490.424560546875,336600
1218,1.0,0.0679076742297304,0.3829581903229158,1219,conscious,lh-precuneus,244,3481.90478515625,336600
1219,1.0,0.05557853749017049,0.3015028545474836,1220,conscious,lh-precuneus,187,3491.5498046875,336600
1220,1.0,0.07264150762932534,0.3139387387826029,1221,conscious,lh-precuneus,176,3475.797607421875,336600
1221,1.0,0.09804043415184083,0.5248130261624249,1222,conscious,lh-precuneus,261,3485.7216796875,336600
1222,1.0,0.056807810914590195,0.2445479447685296,1223,conscious,lh-precuneus,172,3495.6416015625,336600
1223,1.0,0.03318062602678742,0.13433648339263782,1224,conscious,lh-precuneus,147,3529.055419921875,336600
1224,1.0,0.07045302150154974,0.40362689280013575,1225,conscious,lh-precuneus,158,3481.818359375,336600
1225,1.0,0.06947849846346836,0.37122813450416836,1226,conscious,lh-precuneus,207,3497.150146484375,336600
1226,1.0,0.08759437508166676,0.5441162454249424,1227,conscious,lh-precuneus,173,3474.9951171875,336600
1227,1.0,0.08645477177723003,0.6104989705210817,1228,conscious,lh-precuneus,144,3483.48095703125,336600
1228,1.0,0.05892345460171437,0.36296039871432506,1229,conscious,lh-precuneus,314,3475.944580078125,336600
1229,1.0,0.05059912545255124,0.28898421278701836,1230,conscious,lh-precuneus,254,3518.236572265625,336600
1230,1.0,0.08563226195965133,0.37847141298803555,1231,conscious,lh-precuneus,218,3484.224365234375,336600
1231,1.0,0.0871174595017949,0.5694149014717406,1232,conscious,lh-precuneus,177,3484.5869140625,336600
1232,1.0,0.08520531984023927,0.3614871710925137,1233,conscious,lh-precuneus,308,3485.663818359375,336600
1233,1.0,0.10440394324390605,0.47713436235915674,1234,conscious,lh-precuneus,217,3479.442626953125,336600
1234,1.0,0.04496342537156479,0.22955131426337705,1235,conscious,lh-precuneus,137,3493.42626953125,336600
1235,1.0,0.05652227464812521,0.2261169766831861,1236,conscious,lh-precuneus,172,3490.36767578125,336600
1236,1.0,0.08485318134304615,0.6459539093705218,1237,conscious,lh-precuneus,248,3498.463623046875,336600
1237,1.0,0.1059642491425442,0.6332447075147625,1238,conscious,lh-precuneus,278,3473.93115234375,336600
1238,1.0,0.05829817546597206,0.30627957729654165,1239,conscious,lh-precuneus,287,3499.05322265625,336600
1239,1.0,0.06730132763793689,0.32040469339337063,1240,conscious,lh-precuneus,142,3478.61181640625,336600
1240,1.0,0.060540716421437185,0.3800901188636172,1241,conscious,lh-precuneus,247,3485.880615234375,336600
1241,1.0,0.07363490948267196,0.416148329862959,1242,conscious,lh-precuneus,227,3517.683837890625,336600
1242,1.0,0.05097453473999934,0.2001101879443099,1243,conscious,lh-precuneus,200,3497.901123046875,336600
1243,1.0,0.09394043582757036,0.42931260484089906,1244,conscious,lh-precuneus,182,3472.3896484375,336600
