,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1073,0.1,0.07199058688491716,0.3439566462043504,1074,unconscious,rh-inferiorparietal,350,128549.78125,667500
1074,0.1,0.0883005716274243,0.40350355734653043,1075,unconscious,rh-inferiorparietal,335,128879.953125,667500
1075,0.1,0.15623988557151744,0.5359076515193126,1076,unconscious,rh-inferiorparietal,276,128987.1875,667500
1076,0.1,0.10694460057768729,0.5874542466657993,1077,unconscious,rh-inferiorparietal,365,128277.6640625,667500
1077,0.1,0.13863050471431662,0.6014676089768576,1078,unconscious,rh-inferiorparietal,427,128667.3203125,667500
1078,0.1,0.1106298439932461,0.5817290228787483,1079,unconscious,rh-inferiorparietal,416,128382.296875,667500
1079,0.1,0.06123680226871957,0.2757074890473795,1080,unconscious,rh-inferiorparietal,458,127774.625,667500
1080,0.1,0.12830761228552953,0.5800228290568918,1081,unconscious,rh-inferiorparietal,492,128292.3359375,667500
1081,0.1,0.07767024704778124,0.422650148203223,1082,unconscious,rh-inferiorparietal,230,129331.7265625,667500
1082,0.1,0.10639205529043202,0.6954130494728095,1083,unconscious,rh-inferiorparietal,366,128839.5625,667500
1083,0.1,0.08585014543183833,0.44446757056731123,1084,unconscious,rh-inferiorparietal,331,128260.28125,667500
1084,0.1,0.11437605124133185,0.5763100131888979,1085,unconscious,rh-inferiorparietal,315,127944.6640625,667500
1085,0.1,0.08655901556167156,0.6726458219776031,1086,unconscious,rh-inferiorparietal,273,128707.6328125,667500
1086,0.1,0.13038856767936585,0.5539952934498125,1087,unconscious,rh-inferiorparietal,450,128113.4375,667500
1087,0.1,0.07260589116681283,0.3868568414269846,1088,unconscious,rh-inferiorparietal,411,128346.7890625,667500
1088,0.1,0.09266499084472722,0.4259404494954224,1089,unconscious,rh-inferiorparietal,305,129144.140625,667500
1089,0.1,0.12702052325676758,0.4808295654865833,1090,unconscious,rh-inferiorparietal,487,128414.7890625,667500
1090,0.1,0.10013187286575453,0.41970668410869094,1091,unconscious,rh-inferiorparietal,372,128552.8984375,667500
1091,0.1,0.0812670430619873,0.44075109076066854,1092,unconscious,rh-inferiorparietal,419,128049.2421875,667500
1092,0.1,0.12514723631595034,0.5139097161486776,1093,unconscious,rh-inferiorparietal,373,127887.3828125,667500
1093,0.1,0.07105666621320454,0.422065604758728,1094,unconscious,rh-inferiorparietal,274,127847.0390625,667500
1094,0.1,0.14497961573601625,0.7304087428233705,1095,unconscious,rh-inferiorparietal,535,128194.5078125,667500
1095,0.1,0.09247298140353186,0.48312810730335554,1096,unconscious,rh-inferiorparietal,254,129553.0,667500
1096,0.1,0.09419220816217203,0.39935941035343747,1097,unconscious,rh-inferiorparietal,347,128549.4609375,667500
1097,0.1,0.1243222979268697,0.8591296971970717,1098,unconscious,rh-inferiorparietal,223,128662.84375,667500
1098,0.1,0.12852887094233822,0.6119040007140539,1099,unconscious,rh-inferiorparietal,404,128227.3203125,667500
1099,0.1,0.08115341048490066,0.5637841306548317,1100,unconscious,rh-inferiorparietal,385,128430.8828125,667500
1100,0.1,0.10198722016290232,0.5122076645740192,1101,unconscious,rh-inferiorparietal,290,128272.2890625,667500
1101,0.1,0.06367421861949281,0.3594229473418574,1102,unconscious,rh-inferiorparietal,206,130218.78125,667500
1102,0.1,0.09841091032038393,0.47054586603270765,1103,unconscious,rh-inferiorparietal,413,128037.96875,667500
1103,0.1,0.12034110664426813,0.706073300698537,1104,unconscious,rh-inferiorparietal,331,128443.1640625,667500
1104,0.1,0.10102858951793525,0.5031557038639505,1105,unconscious,rh-inferiorparietal,429,127846.9453125,667500
1105,0.1,0.08060805030829549,0.4020309562905299,1106,unconscious,rh-inferiorparietal,289,128988.78125,667500
1106,0.1,0.058787257368203755,0.3780629394744667,1107,unconscious,rh-inferiorparietal,246,128505.21875,667500
1107,0.1,0.08118975208347728,0.415616782929481,1108,unconscious,rh-inferiorparietal,536,127969.046875,667500
1108,0.1,0.08729512656403288,0.48955053128021964,1109,unconscious,rh-inferiorparietal,504,127722.8046875,667500
1109,0.1,0.09337073263269924,0.447668713130406,1110,unconscious,rh-inferiorparietal,457,128103.0234375,667500
1110,0.1,0.08980626667759103,0.4100726331762894,1111,unconscious,rh-inferiorparietal,351,128773.2109375,667500
1111,0.1,0.08965705210356856,0.4020523284221782,1112,unconscious,rh-inferiorparietal,510,128008.1640625,667500
1112,0.1,0.07384192790628546,0.2960649456144453,1113,unconscious,rh-inferiorparietal,410,128294.0078125,667500
1113,0.1,0.08161871925192991,0.34969711563034567,1114,unconscious,rh-inferiorparietal,406,128660.3359375,667500
1114,0.1,0.09034143027052162,0.42524624229953256,1115,unconscious,rh-inferiorparietal,363,128686.15625,667500
1115,0.1,0.08703811067244122,0.41731860050486635,1116,unconscious,rh-inferiorparietal,538,127800.578125,667500
1116,0.1,0.0775180454522191,0.47805897907281447,1117,unconscious,rh-inferiorparietal,415,129027.921875,667500
1117,0.1,0.06905157220978968,0.3470129886286045,1118,unconscious,rh-inferiorparietal,422,128071.6796875,667500
1118,0.1,0.06935486549561351,0.3404997280620672,1119,unconscious,rh-inferiorparietal,507,128008.84375,667500
1119,0.1,0.08869847566780982,0.4382264484470544,1120,unconscious,rh-inferiorparietal,380,128382.8046875,667500
1120,0.1,0.08456465530408053,0.3711295743129829,1121,unconscious,rh-inferiorparietal,281,128467.390625,667500
1121,0.1,0.057096463233718926,0.3356922158301535,1122,unconscious,rh-inferiorparietal,375,128338.375,667500
1122,0.1,0.07004791384947484,0.3141257978925772,1123,unconscious,rh-inferiorparietal,333,128820.9453125,667500
1123,0.1,0.08450116437885767,0.4761187290262481,1124,unconscious,rh-inferiorparietal,281,128782.4609375,667500
1124,0.1,0.07917435423725622,0.4423541659815988,1125,unconscious,rh-inferiorparietal,478,128056.1875,667500
1125,0.1,0.08603925677203599,0.40018215023772963,1126,unconscious,rh-inferiorparietal,448,128449.4921875,667500
1126,0.1,0.07842813732316312,0.3525491380010368,1127,unconscious,rh-inferiorparietal,442,128182.7421875,667500
1127,0.1,0.0640582956039237,0.2478418311961733,1128,unconscious,rh-inferiorparietal,475,127562.546875,667500
1128,0.1,0.08381852577336499,0.3744419271231395,1129,unconscious,rh-inferiorparietal,485,128082.078125,667500
1129,0.1,0.06933752428409622,0.3811835809252053,1130,unconscious,rh-inferiorparietal,233,129108.421875,667500
1130,0.1,0.08205451946304336,0.4002417292881295,1131,unconscious,rh-inferiorparietal,421,128643.2109375,667500
1131,0.1,0.07049807860681781,0.30223073284598256,1132,unconscious,rh-inferiorparietal,397,128092.9375,667500
1132,0.1,0.08743059509907115,0.43607503265402536,1133,unconscious,rh-inferiorparietal,350,127811.46875,667500
1133,0.1,0.07341982788726874,0.4240545089026606,1134,unconscious,rh-inferiorparietal,290,128448.984375,667500
1134,0.1,0.10666645411896927,0.46823662411294054,1135,unconscious,rh-inferiorparietal,560,127847.4609375,667500
1135,0.1,0.06430512300954733,0.485371675628793,1136,unconscious,rh-inferiorparietal,429,128144.9375,667500
1136,0.1,0.07452116664915463,0.48959792418101045,1137,unconscious,rh-inferiorparietal,391,128965.7421875,667500
1137,0.1,0.0875788753196056,0.38953061052180626,1138,unconscious,rh-inferiorparietal,488,128192.796875,667500
1138,0.1,0.08446788276178406,0.42119189914078237,1139,unconscious,rh-inferiorparietal,450,128344.0546875,667500
1139,0.1,0.06425016825129899,0.33025059854995575,1140,unconscious,rh-inferiorparietal,457,127741.375,667500
1140,0.1,0.07213699200209049,0.3298013072131498,1141,unconscious,rh-inferiorparietal,439,127744.1640625,667500
1141,0.1,0.061702364667909466,0.26804369104934156,1142,unconscious,rh-inferiorparietal,335,127691.578125,667500
1142,0.1,0.09076504642346091,0.44529712424596146,1143,unconscious,rh-inferiorparietal,511,128015.2265625,667500
1143,0.1,0.08485656807442873,0.37501827308856206,1144,unconscious,rh-inferiorparietal,249,129365.9921875,667500
1144,0.1,0.06612519652728721,0.34223423735637193,1145,unconscious,rh-inferiorparietal,323,128422.0703125,667500
1145,0.1,0.08722668316206512,0.4135786418082519,1146,unconscious,rh-inferiorparietal,261,128483.8671875,667500
1146,0.1,0.09164173907092311,0.5759286403429187,1147,unconscious,rh-inferiorparietal,405,128055.28125,667500
1147,0.1,0.06662236151138234,0.31296253798797236,1148,unconscious,rh-inferiorparietal,382,128272.8828125,667500
1148,0.1,0.06595970225418506,0.41760451619403927,1149,unconscious,rh-inferiorparietal,301,127931.7109375,667500
1149,0.1,0.06260695371575851,0.38814157169910724,1150,unconscious,rh-inferiorparietal,241,130004.5859375,667500
1150,0.1,0.07513881305345971,0.4054550275299025,1151,unconscious,rh-inferiorparietal,386,127934.4609375,667500
1151,0.1,0.08671233517591383,0.382749555870473,1152,unconscious,rh-inferiorparietal,341,128238.78125,667500
1152,0.1,0.07388526377256985,0.30839211500978636,1153,unconscious,rh-inferiorparietal,249,127284.3203125,667500
1153,0.1,0.060526733612939594,0.2795789848793956,1154,unconscious,rh-inferiorparietal,207,128363.03125,667500
1154,0.1,0.05056686691881093,0.19603022971620498,1155,unconscious,rh-inferiorparietal,195,127933.71875,667500
1155,0.1,0.05836127372361041,0.2501314304449177,1156,unconscious,rh-inferiorparietal,336,127399.9765625,667500
1156,0.1,0.06135723110538388,0.32429184733470173,1157,unconscious,rh-inferiorparietal,237,127143.8671875,667500
1157,0.1,0.06247870742507775,0.3156705782844512,1158,unconscious,rh-inferiorparietal,286,127564.453125,667500
1158,0.1,0.07371213217239486,0.3857423752042579,1159,unconscious,rh-inferiorparietal,215,128295.484375,667500
1159,0.1,0.06744527203999433,0.3044907262148573,1160,unconscious,rh-inferiorparietal,338,127486.1953125,667500
1160,0.1,0.07019322274954122,0.30248178643196677,1161,unconscious,rh-inferiorparietal,293,127846.796875,667500
1161,0.1,0.06434542402669134,0.2378614178767322,1162,unconscious,rh-inferiorparietal,242,128095.578125,667500
1162,0.1,0.07859929965533724,0.4123155821939508,1163,unconscious,rh-inferiorparietal,336,128143.78125,667500
1163,0.1,0.06253603966152917,0.35136488214395367,1164,unconscious,rh-inferiorparietal,322,127236.3125,667500
1164,0.1,0.056088506699086736,0.3528894168059775,1165,unconscious,rh-inferiorparietal,284,128455.0,667500
1165,0.1,0.05908889795994946,0.378961076181903,1166,unconscious,rh-inferiorparietal,300,127517.3046875,667500
1166,0.1,0.048192569673059835,0.24284605191463204,1167,unconscious,rh-inferiorparietal,315,127479.703125,667500
1167,0.1,0.06562556188719298,0.25954111218960674,1168,unconscious,rh-inferiorparietal,264,127844.546875,667500
1168,0.1,0.06902417841570653,0.325730286173293,1169,unconscious,rh-inferiorparietal,249,127955.390625,667500
1169,0.1,0.04271511552822405,0.26101290777319486,1170,unconscious,rh-inferiorparietal,198,127788.9609375,667500
1170,0.1,0.05571071694612636,0.23537812267867386,1171,unconscious,rh-inferiorparietal,281,128124.140625,667500
1171,0.1,0.06700109955977224,0.37692811221458355,1172,unconscious,rh-inferiorparietal,178,128179.9609375,667500
1172,0.1,0.06382202228519682,0.29012293103335995,1173,unconscious,rh-inferiorparietal,277,127560.6484375,667500
1173,0.1,0.07395124973203465,0.5137391992354889,1174,unconscious,rh-inferiorparietal,223,127887.671875,667500
1174,0.1,0.058792392205251835,0.23473191364422952,1175,unconscious,rh-inferiorparietal,256,127615.28125,667500
1175,0.1,0.05056628586862621,0.19385465228095156,1176,unconscious,rh-inferiorparietal,499,126905.3671875,667500
1176,0.1,0.07057210316646113,0.24461700432218314,1177,unconscious,rh-inferiorparietal,293,127547.484375,667500
1177,0.1,0.05614674860548122,0.2435019485868265,1178,unconscious,rh-inferiorparietal,163,128547.6640625,667500
1178,0.1,0.06061465469110188,0.2921916763835518,1179,unconscious,rh-inferiorparietal,261,128080.3828125,667500
1179,0.1,0.08182293017531424,0.35646816808786286,1180,unconscious,rh-inferiorparietal,390,127552.5625,667500
1180,0.1,0.0673484379959655,0.4144319163711523,1181,unconscious,rh-inferiorparietal,229,127195.21875,667500
1181,0.1,0.06517354687651626,0.3530618456515884,1182,unconscious,rh-inferiorparietal,202,127903.875,667500
1182,1.0,0.04625131399909375,0.20323555211773292,1183,unconscious,rh-inferiorparietal,574,31756.64453125,667500
1183,0.1,0.04902214594390755,0.2391693044284997,1184,unconscious,rh-inferiorparietal,321,127567.515625,667500
1184,0.1,0.06367300592561452,0.3036038710773137,1185,unconscious,rh-inferiorparietal,338,128389.8515625,667500
1185,0.1,0.0669282450437872,0.3123007298848748,1186,unconscious,rh-inferiorparietal,350,127628.46875,667500
1186,0.1,0.06620981131805312,0.2640429287930206,1187,unconscious,rh-inferiorparietal,242,127821.65625,667500
1187,0.1,0.050304077344929074,0.19030677737280333,1188,unconscious,rh-inferiorparietal,264,127206.0390625,667500
1188,0.1,0.05603582853198735,0.24816782557440153,1189,unconscious,rh-inferiorparietal,272,127137.0390625,667500
1189,0.1,0.06148985876353572,0.34989422090973354,1190,unconscious,rh-inferiorparietal,345,127200.1796875,667500
1190,0.1,0.08420233666386928,0.3726627865495097,1191,unconscious,rh-inferiorparietal,385,127402.4609375,667500
1191,0.1,0.06659882030218679,0.32752964905847404,1192,unconscious,rh-inferiorparietal,174,128769.5546875,667500
1192,0.1,0.0556974991124615,0.30777110649599904,1193,unconscious,rh-inferiorparietal,217,127819.984375,667500
1193,0.1,0.06449885004269433,0.3643337625832105,1194,unconscious,rh-inferiorparietal,196,127932.09375,667500
1194,0.1,0.06333261924185793,0.33079529701491894,1195,unconscious,rh-inferiorparietal,195,127490.171875,667500
1195,0.1,0.059964194094434285,0.3256095340766465,1196,unconscious,rh-inferiorparietal,326,127646.125,667500
1196,0.1,0.06377788229840128,0.3278820962451474,1197,unconscious,rh-inferiorparietal,348,127425.4453125,667500
1197,0.1,0.052857646839771476,0.36193737764947875,1198,unconscious,rh-inferiorparietal,217,129335.4765625,667500
1198,0.1,0.06855009486264976,0.5569668645167226,1199,unconscious,rh-inferiorparietal,277,127328.65625,667500
1199,0.1,0.07458358152334747,0.29262524926073097,1200,unconscious,rh-inferiorparietal,238,127652.3984375,667500
1200,0.1,0.06066932167951277,0.2541600522611036,1201,unconscious,rh-inferiorparietal,273,127756.140625,667500
1201,0.1,0.055281612618144314,0.22787449951058503,1202,unconscious,rh-inferiorparietal,185,128898.0859375,667500
1202,0.1,0.05575491293723461,0.42902808503537315,1203,unconscious,rh-inferiorparietal,214,128380.8203125,667500
1203,0.1,0.05674759370022046,0.226407386664374,1204,unconscious,rh-inferiorparietal,336,127899.0703125,667500
1204,0.1,0.05632029183552782,0.2861910708969182,1205,unconscious,rh-inferiorparietal,295,127628.5546875,667500
1205,0.1,0.06035645855119464,0.30155850924769134,1206,unconscious,rh-inferiorparietal,281,128032.0234375,667500
1206,0.1,0.05804983557060748,0.21515733496153244,1207,unconscious,rh-inferiorparietal,185,128736.5234375,667500
1207,0.1,0.0608150405852948,0.23882263977677698,1208,unconscious,rh-inferiorparietal,254,128041.5234375,667500
1208,0.1,0.059320468523045754,0.267294051781951,1209,unconscious,rh-inferiorparietal,243,128194.9375,667500
1209,0.1,0.06360847036469465,0.22363792914039804,1210,unconscious,rh-inferiorparietal,213,128636.6875,667500
1210,0.1,0.09866793879652479,0.5418653340408566,1211,unconscious,rh-inferiorparietal,397,128601.6796875,667500
1211,0.1,0.07547068815757596,0.39178360643472165,1212,unconscious,rh-inferiorparietal,320,127687.625,667500
1212,0.1,0.05240720954898097,0.2624217052693053,1213,unconscious,rh-inferiorparietal,284,128962.78125,667500
1213,0.1,0.05493334851639496,0.23378931789225754,1214,unconscious,rh-inferiorparietal,377,127938.890625,667500
1214,0.1,0.05238010614076009,0.22120105836639792,1215,unconscious,rh-inferiorparietal,311,127930.78125,667500
1215,0.1,0.06063613270485557,0.30840009355362064,1216,unconscious,rh-inferiorparietal,256,128293.6953125,667500
1216,0.1,0.0762609963841695,0.2954525450344858,1217,unconscious,rh-inferiorparietal,267,128483.2734375,667500
1217,0.1,0.04691291075699697,0.17307962878066852,1218,unconscious,rh-inferiorparietal,199,128274.140625,667500
1218,0.1,0.06209262535377533,0.26925867314116203,1219,unconscious,rh-inferiorparietal,313,128664.8125,667500
1219,0.1,0.07358707220179414,0.3573963352618116,1220,unconscious,rh-inferiorparietal,164,128735.7734375,667500
1220,0.1,0.06635314391429067,0.46272874301674094,1221,unconscious,rh-inferiorparietal,329,128012.71875,667500
1221,0.1,0.07718246587541401,0.3435007051938852,1222,unconscious,rh-inferiorparietal,218,128372.359375,667500
1222,0.1,0.05503187139987547,0.21087180991231436,1223,unconscious,rh-inferiorparietal,256,128101.90625,667500
1223,0.1,0.06473898199868364,0.3466305411202125,1224,unconscious,rh-inferiorparietal,528,127469.7734375,667500
1224,0.1,0.059488475088055034,0.2841309219542508,1225,unconscious,rh-inferiorparietal,319,128041.765625,667500
1225,0.1,0.04633474517465718,0.22625989707880012,1226,unconscious,rh-inferiorparietal,169,129135.2109375,667500
1226,0.1,0.05544030364821541,0.3199478120423397,1227,unconscious,rh-inferiorparietal,254,128554.1328125,667500
1227,0.1,0.08740420338183359,0.44983188106202676,1228,unconscious,rh-inferiorparietal,468,127956.3125,667500
1228,0.1,0.06673111316053168,0.43058640002755466,1229,unconscious,rh-inferiorparietal,251,127693.90625,667500
1229,0.1,0.057610385191373216,0.26817968384931967,1230,unconscious,rh-inferiorparietal,200,128435.9375,667500
1230,0.1,0.09665729700272586,0.4621135982528438,1231,unconscious,rh-inferiorparietal,520,127799.703125,667500
1231,0.1,0.05065250549010645,0.2378215316828325,1232,unconscious,rh-inferiorparietal,309,128077.8046875,667500
1232,0.1,0.0637369632300588,0.28989136946098104,1233,unconscious,rh-inferiorparietal,370,128892.9453125,667500
1233,0.1,0.06466210811945303,0.3202728063536836,1234,unconscious,rh-inferiorparietal,368,128116.375,667500
1234,0.1,0.05423037277023098,0.20755473356987209,1235,unconscious,rh-inferiorparietal,221,128307.9296875,667500
1235,0.1,0.049775220428000304,0.28842257864588794,1236,unconscious,rh-inferiorparietal,287,127711.671875,667500
1236,0.1,0.05907380584278619,0.283102451504463,1237,unconscious,rh-inferiorparietal,315,127622.1796875,667500
1237,0.1,0.07182585548370693,0.3524248058871603,1238,unconscious,rh-inferiorparietal,399,127623.8671875,667500
1238,0.1,0.06067871088371277,0.25425568189188863,1239,unconscious,rh-inferiorparietal,327,127856.546875,667500
1239,0.1,0.059671702663587144,0.3435312897463463,1240,unconscious,rh-inferiorparietal,197,129249.7578125,667500
1240,0.1,0.0564815476965155,0.268017257910552,1241,unconscious,rh-inferiorparietal,249,128327.7734375,667500
1241,0.1,0.0649180986194704,0.27256872358026396,1242,unconscious,rh-inferiorparietal,202,128339.5234375,667500
1242,0.1,0.05936371623887419,0.29891764799083387,1243,unconscious,rh-inferiorparietal,243,127980.1171875,667500
1243,0.1,0.06569740328065715,0.2726099887322082,1244,unconscious,rh-inferiorparietal,380,128192.2265625,667500
1244,0.1,0.06625524240061655,0.3279065500134477,1245,unconscious,rh-inferiorparietal,336,127920.1875,667500
1245,0.1,0.05374600251728795,0.27404011836578046,1246,unconscious,rh-inferiorparietal,234,129840.75,667500
1246,0.1,0.05972018303095081,0.2779173670297094,1247,unconscious,rh-inferiorparietal,263,127762.6328125,667500
1247,0.1,0.0675530652441929,0.34335829469161494,1248,unconscious,rh-inferiorparietal,233,128143.03125,667500
1248,0.1,0.1509642953205547,0.7377509613650982,1249,unconscious,rh-inferiorparietal,297,127366.96875,667500
1249,0.1,0.08468470456652827,0.40485001022978373,1250,unconscious,rh-inferiorparietal,195,128453.7734375,667500
1250,0.1,0.06970102120324571,0.38452343664075106,1251,unconscious,rh-inferiorparietal,190,127880.0703125,667500
1251,0.1,0.08451174571890958,0.4577706336400038,1252,unconscious,rh-inferiorparietal,426,127461.90625,667500
1252,0.1,0.12297941226361017,0.5186023172089989,1253,unconscious,rh-inferiorparietal,245,127226.96875,667500
1253,0.1,0.12453151380580336,0.6263823284191483,1254,unconscious,rh-inferiorparietal,273,127593.4453125,667500
1254,0.1,0.10306754301848962,0.484623841647444,1255,unconscious,rh-inferiorparietal,205,128314.15625,667500
1255,0.1,0.12325173062952317,0.48874512610782794,1256,unconscious,rh-inferiorparietal,294,127527.5078125,667500
1256,0.1,0.08015097338077734,0.39791670439515836,1257,unconscious,rh-inferiorparietal,247,127758.7734375,667500
1257,0.1,0.09149269113267491,0.4089985311905957,1258,unconscious,rh-inferiorparietal,211,128172.2265625,667500
1258,0.1,0.12963123399128174,0.5304033463453061,1259,unconscious,rh-inferiorparietal,468,128173.46875,667500
1259,0.1,0.11899431711511606,0.7274647583245359,1260,unconscious,rh-inferiorparietal,312,127279.84375,667500
1260,0.1,0.0776174986229949,0.2692638592046658,1261,unconscious,rh-inferiorparietal,267,128546.671875,667500
1261,0.1,0.08785174241575895,0.5090856895908433,1262,unconscious,rh-inferiorparietal,428,127480.9765625,667500
1262,0.1,0.08004618698056205,0.37762163400995263,1263,unconscious,rh-inferiorparietal,397,127515.859375,667500
1263,0.1,0.09812342531779898,0.6305471859850256,1264,unconscious,rh-inferiorparietal,259,127902.3984375,667500
1264,0.1,0.10713289574340752,0.5435530362817911,1265,unconscious,rh-inferiorparietal,273,128016.8828125,667500
1265,0.1,0.06296594586746079,0.25246221959206494,1266,unconscious,rh-inferiorparietal,250,127901.21875,667500
1266,0.1,0.08849854329471682,0.3514545340015376,1267,unconscious,rh-inferiorparietal,262,128243.8359375,667500
1267,0.1,0.1131687143708422,0.48437213555926384,1268,unconscious,rh-inferiorparietal,180,128221.5625,667500
1268,0.1,0.11399411364658402,0.5762146785279026,1269,unconscious,rh-inferiorparietal,330,127576.1015625,667500
1269,0.1,0.10714097993725437,0.4291070989968512,1270,unconscious,rh-inferiorparietal,221,127905.890625,667500
1270,0.1,0.07256776203064313,0.29877787829816316,1271,unconscious,rh-inferiorparietal,223,127677.8203125,667500
1271,0.1,0.07612270648940368,0.26221865792434307,1272,unconscious,rh-inferiorparietal,624,127033.0,667500
1272,0.1,0.10584107402504074,0.4973179961482531,1273,unconscious,rh-inferiorparietal,301,127554.2421875,667500
1273,0.1,0.07460775114588726,0.4200870452960558,1274,unconscious,rh-inferiorparietal,180,128628.25,667500
1274,0.1,0.09445656380155502,0.5218296060219083,1275,unconscious,rh-inferiorparietal,251,128113.90625,667500
1275,0.1,0.11497961735449867,0.6076752543433623,1276,unconscious,rh-inferiorparietal,477,127550.3125,667500
1276,0.1,0.11789504004405674,0.5014239070838307,1277,unconscious,rh-inferiorparietal,245,127254.28125,667500
1277,0.1,0.0957228028895453,0.4592342818206854,1278,unconscious,rh-inferiorparietal,222,127992.1328125,667500
1278,0.1,0.16000468689490385,0.5725196800459436,1279,unconscious,rh-inferiorparietal,558,127384.0703125,667500
1279,0.1,0.06674101075695298,0.2777708017059374,1280,unconscious,rh-inferiorparietal,288,127644.1796875,667500
1280,0.1,0.08560432575459882,0.4184739878774023,1281,unconscious,rh-inferiorparietal,402,128439.5390625,667500
1281,0.1,0.11416232284551224,0.6338932506262429,1282,unconscious,rh-inferiorparietal,380,127666.1875,667500
1282,0.1,0.10119630767305915,0.5769665202332293,1283,unconscious,rh-inferiorparietal,230,127887.4453125,667500
1283,0.1,0.07477102782471755,0.33457379124793774,1284,unconscious,rh-inferiorparietal,271,127299.625,667500
1284,0.1,0.09165794301929878,0.597707836175442,1285,unconscious,rh-inferiorparietal,343,127211.546875,667500
1285,0.1,0.08181982817663044,0.4548779522385066,1286,unconscious,rh-inferiorparietal,479,127182.0546875,667500
1286,0.1,0.10837551488947378,0.5276134547711,1287,unconscious,rh-inferiorparietal,283,127439.1796875,667500
1287,0.1,0.09249634037778383,0.36460964013409425,1288,unconscious,rh-inferiorparietal,166,128731.7578125,667500
1288,0.1,0.07278010187910898,0.3317424408221511,1289,unconscious,rh-inferiorparietal,267,127867.578125,667500
1289,0.1,0.12404962409545289,0.6283419482306551,1290,unconscious,rh-inferiorparietal,188,127916.6171875,667500
1290,1.0,0.05680363584988641,0.2364979267425461,1291,unconscious,rh-inferiorparietal,349,31924.833984375,667500
1291,0.1,0.08322848414818176,0.5029788257204835,1292,unconscious,rh-inferiorparietal,446,127705.8984375,667500
1292,0.1,0.0862993319972461,0.4008603787120444,1293,unconscious,rh-inferiorparietal,351,127474.5,667500
1293,0.1,0.07452982787240559,0.3345893007988666,1294,unconscious,rh-inferiorparietal,225,129457.6953125,667500
1294,0.1,0.10252164861680914,0.660606630295595,1295,unconscious,rh-inferiorparietal,285,127386.2421875,667500
1295,0.1,0.12352346955867892,0.5237360600919811,1296,unconscious,rh-inferiorparietal,252,127762.1875,667500
1296,0.1,0.13569047738638046,0.6148330679656964,1297,unconscious,rh-inferiorparietal,266,127664.7734375,667500
1297,0.1,0.08165058694011962,0.45575773456473356,1298,unconscious,rh-inferiorparietal,213,128751.7734375,667500
1298,0.1,0.06731876150540476,0.30570860275644407,1299,unconscious,rh-inferiorparietal,179,128232.703125,667500
1299,0.1,0.08576122941704327,0.39614407902665283,1300,unconscious,rh-inferiorparietal,419,127793.8125,667500
1300,0.1,0.106670773081778,0.48623482520353645,1301,unconscious,rh-inferiorparietal,241,127521.7890625,667500
1301,0.1,0.09858846599977936,0.5428975865333981,1302,unconscious,rh-inferiorparietal,343,127912.109375,667500
1302,0.1,0.09692230853822681,0.5287197803945674,1303,unconscious,rh-inferiorparietal,239,128637.8203125,667500
1303,0.1,0.11805713236931395,0.5849582125899765,1304,unconscious,rh-inferiorparietal,295,127869.84375,667500
1304,0.1,0.08350892922263263,0.6253170610475511,1305,unconscious,rh-inferiorparietal,301,128146.921875,667500
1305,0.1,0.08234670646031586,0.4457175732969715,1306,unconscious,rh-inferiorparietal,263,128470.8984375,667500
1306,0.1,0.11972350351614204,0.5898944159382022,1307,unconscious,rh-inferiorparietal,262,128538.515625,667500
1307,0.1,0.08550666316422019,0.6247795094816675,1308,unconscious,rh-inferiorparietal,278,127640.3046875,667500
1308,0.1,0.07019255857516088,0.35511496523703945,1309,unconscious,rh-inferiorparietal,311,128870.5859375,667500
1309,0.1,0.07686322305994504,0.43727674966079033,1310,unconscious,rh-inferiorparietal,343,127851.3046875,667500
1310,0.1,0.07661733571983455,0.40778220199678683,1311,unconscious,rh-inferiorparietal,382,127790.359375,667500
1311,0.1,0.09392453682147658,0.45002801232209233,1312,unconscious,rh-inferiorparietal,297,128235.609375,667500
1312,0.1,0.11325115034796855,0.4815103729509935,1313,unconscious,rh-inferiorparietal,207,128354.40625,667500
1313,0.1,0.05960031317304227,0.3650442561875791,1314,unconscious,rh-inferiorparietal,275,128175.640625,667500
1314,0.1,0.07291059799112402,0.5247287364773685,1315,unconscious,rh-inferiorparietal,219,128525.3046875,667500
1315,0.1,0.1251231822567414,0.5004903196935333,1316,unconscious,rh-inferiorparietal,169,128662.640625,667500
1316,0.1,0.08711162662904633,0.4888545599894165,1317,unconscious,rh-inferiorparietal,287,127916.640625,667500
1317,0.1,0.1144343057456634,0.4590831627803166,1318,unconscious,rh-inferiorparietal,317,128264.1796875,667500
1318,0.1,0.07977211229871889,0.3746293362266442,1319,unconscious,rh-inferiorparietal,227,128002.046875,667500
1319,0.1,0.060037816641166426,0.21997415214927818,1320,unconscious,rh-inferiorparietal,427,127351.046875,667500
1320,0.1,0.1134821086476474,0.5245604005944722,1321,unconscious,rh-inferiorparietal,325,127893.765625,667500
1321,0.1,0.06793025284516578,0.24494419331836226,1322,unconscious,rh-inferiorparietal,164,129030.9453125,667500
1322,0.1,0.0900990333741097,0.377684076740761,1323,unconscious,rh-inferiorparietal,292,128459.1875,667500
1323,0.1,0.09865494928700695,0.5016437051349465,1324,unconscious,rh-inferiorparietal,332,127884.609375,667500
