,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1232,0.1,0.049760384644143674,0.24698736961871048,1233,unconscious,lh-precuneus,116,56709.16015625,336600
1233,0.1,0.056167483255451456,0.22248677135001416,1234,unconscious,lh-precuneus,125,56760.0078125,336600
1234,0.1,0.056901501683381275,0.24593537094190465,1235,unconscious,lh-precuneus,144,56722.546875,336600
1235,0.1,0.055374055384359466,0.22983470284560892,1236,unconscious,lh-precuneus,154,56655.9296875,336600
1236,0.1,0.07091270364666594,0.23974534865853625,1237,unconscious,lh-precuneus,124,56816.796875,336600
1237,0.1,0.06445618960266543,0.2598364821612503,1238,unconscious,lh-precuneus,141,56824.5,336600
1238,1.0,0.04313217135381288,0.13159894567411612,1239,unconscious,lh-precuneus,167,13996.677734375,336600
1239,0.1,0.06407802474178186,0.21251673211323585,1240,unconscious,lh-precuneus,118,57542.26953125,336600
1240,1.0,0.036430434681832984,0.188583754950164,1241,unconscious,lh-precuneus,220,13965.037109375,336600
1241,1.0,0.036998642260123955,0.12593154771119675,1242,unconscious,lh-precuneus,100,13993.900390625,336600
1242,0.1,0.09702299766677903,0.3550079007375998,1243,unconscious,lh-precuneus,177,57078.55859375,336600
1243,1.0,0.03958735060070958,0.1690970801389894,1244,unconscious,lh-precuneus,254,13939.693359375,336600
1244,0.1,0.05584391745836281,0.23156719901324618,1245,unconscious,lh-precuneus,147,56727.30859375,336600
1245,0.1,0.05331987334643919,0.22322080438733882,1246,unconscious,lh-precuneus,154,56625.25,336600
1246,0.1,0.07749585293729712,0.2599101893063933,1247,unconscious,lh-precuneus,155,56831.328125,336600
1247,0.1,0.06967321184384165,0.3134251903273676,1248,unconscious,lh-precuneus,93,57098.74609375,336600
1248,1.0,0.07137430043541317,0.3020802695936925,1249,unconscious,lh-precuneus,173,13882.4697265625,336600
1249,0.1,0.0674784661710827,0.30437616330013084,1250,unconscious,lh-precuneus,228,56623.6875,336600
1250,0.1,0.08072216962518984,0.29185366714326433,1251,unconscious,lh-precuneus,136,57203.03515625,336600
1251,1.0,0.05345213145433304,0.20031549533113335,1252,unconscious,lh-precuneus,207,13933.6953125,336600
1252,1.0,0.07424436588241322,0.3643115464763307,1253,unconscious,lh-precuneus,228,13881.7880859375,336600
1253,1.0,0.054471965427529245,0.26600164557479056,1254,unconscious,lh-precuneus,199,13879.5244140625,336600
1254,0.1,0.0985111990237788,0.3615916165968832,1255,unconscious,lh-precuneus,129,57376.75,336600
1255,0.1,0.12992370308939208,0.49112824871147,1256,unconscious,lh-precuneus,149,56536.6484375,336600
1256,0.1,0.07752817158542487,0.33125697870289983,1257,unconscious,lh-precuneus,163,56483.84375,336600
1257,0.1,0.08137715961925661,0.3409529306491087,1258,unconscious,lh-precuneus,182,56677.80859375,336600
1258,0.1,0.10424963242700669,0.4258596541353096,1259,unconscious,lh-precuneus,194,56976.27734375,336600
1259,0.1,0.1056675601269244,0.4466058114800927,1260,unconscious,lh-precuneus,83,56628.63671875,336600
1260,1.0,0.04240151876276876,0.16392089355341244,1261,unconscious,lh-precuneus,136,13905.5732421875,336600
1261,0.1,0.09381151503056227,0.43235959700712867,1262,unconscious,lh-precuneus,260,56365.25,336600
1262,0.1,0.0770650042640016,0.34057361028126143,1263,unconscious,lh-precuneus,186,56648.26171875,336600
1263,0.1,0.09697917487088771,0.33899384664948173,1264,unconscious,lh-precuneus,203,56478.390625,336600
1264,0.1,0.07660764811975211,0.4044640716145935,1265,unconscious,lh-precuneus,216,56532.3359375,336600
1265,0.1,0.07210595511066739,0.3332120379837167,1266,unconscious,lh-precuneus,221,57101.40625,336600
1266,0.1,0.06285739909872508,0.27741092010695645,1267,unconscious,lh-precuneus,215,56612.6015625,336600
1267,0.1,0.10556516782125411,0.5362729367953816,1268,unconscious,lh-precuneus,286,56460.74609375,336600
1268,0.1,0.11253273017957437,0.6341412250134468,1269,unconscious,lh-precuneus,257,56701.6171875,336600
1269,0.1,0.1083673214834523,0.5092381927881431,1270,unconscious,lh-precuneus,98,57474.92578125,336600
1270,0.1,0.09479969867443253,0.4051268759177945,1271,unconscious,lh-precuneus,189,56793.87890625,336600
1271,0.1,0.08293666826092741,0.34390379067327204,1272,unconscious,lh-precuneus,294,57010.30859375,336600
1272,0.1,0.10626911096429545,0.41840178285320173,1273,unconscious,lh-precuneus,277,56551.54296875,336600
1273,0.1,0.07581665530204593,0.362933780463522,1274,unconscious,lh-precuneus,248,56668.07421875,336600
1274,0.1,0.07046553952239928,0.38762704299060957,1275,unconscious,lh-precuneus,161,56629.53125,336600
1275,0.1,0.15647139038675817,0.5989290851248708,1276,unconscious,lh-precuneus,344,56837.31640625,336600
1276,0.1,0.20722561740813622,0.7327414207440067,1277,unconscious,lh-precuneus,435,56592.32421875,336600
1277,0.1,0.07329090729659608,0.31876614662876124,1278,unconscious,lh-precuneus,137,56601.46484375,336600
1278,0.1,0.10919371740064307,0.6079404799227215,1279,unconscious,lh-precuneus,223,56795.01171875,336600
1279,0.1,0.07746913028258079,0.3676599129002295,1280,unconscious,lh-precuneus,222,56734.94140625,336600
1280,0.1,0.06942021502291681,0.4331379577960637,1281,unconscious,lh-precuneus,288,56589.59765625,336600
1281,0.1,0.10768156817771672,0.49873110749226823,1282,unconscious,lh-precuneus,229,56634.17578125,336600
1282,0.1,0.09519488592897694,0.454114505810566,1283,unconscious,lh-precuneus,208,56589.24609375,336600
1283,0.1,0.08249428710893812,0.40755576735315435,1284,unconscious,lh-precuneus,285,56556.05078125,336600
1284,0.1,0.10619221184486853,0.4949292480082317,1285,unconscious,lh-precuneus,168,56671.515625,336600
1285,0.1,0.11669959101907554,0.4045960606194151,1286,unconscious,lh-precuneus,232,56727.5546875,336600
1286,0.1,0.13663016375299622,0.6526569059514056,1287,unconscious,lh-precuneus,238,56752.078125,336600
1287,0.1,0.10534778065656189,0.4154683601213791,1288,unconscious,lh-precuneus,132,57417.82421875,336600
1288,0.1,0.08755842375270663,0.3498301010972724,1289,unconscious,lh-precuneus,302,56610.9609375,336600
1289,0.1,0.10709845731245642,0.5688389819965797,1290,unconscious,lh-precuneus,164,56451.44140625,336600
1290,0.1,0.16528677214975104,0.6830830312629167,1291,unconscious,lh-precuneus,290,56951.15234375,336600
1291,0.1,0.0854694449405447,0.43389568677036505,1292,unconscious,lh-precuneus,239,56720.9921875,336600
1292,0.1,0.0823142904612174,0.2994185534859618,1293,unconscious,lh-precuneus,221,56587.19921875,336600
1293,0.1,0.0773639880716402,0.3237870337988098,1294,unconscious,lh-precuneus,283,56495.70703125,336600
1294,0.1,0.14333843004938485,0.615332321044403,1295,unconscious,lh-precuneus,273,56719.7109375,336600
1295,0.1,0.11527192492402949,0.7215435866725947,1296,unconscious,lh-precuneus,153,56986.84375,336600
1296,1.0,0.09317192209844063,0.48320867782745225,1297,unconscious,lh-precuneus,123,13869.6259765625,336600
1297,0.1,0.0851682073475972,0.4420594437414115,1298,unconscious,lh-precuneus,195,56498.33984375,336600
1298,1.0,0.04121734731057267,0.1744063616384237,1299,unconscious,lh-precuneus,184,13998.8701171875,336600
1299,1.0,0.048974705981502276,0.27513622078998,1300,unconscious,lh-precuneus,231,13912.5888671875,336600
1300,1.0,0.09863728881141533,0.5805235717145534,1301,unconscious,lh-precuneus,115,13867.1826171875,336600
1301,1.0,0.08035025349040864,0.3024062825749573,1302,unconscious,lh-precuneus,349,13860.658203125,336600
1302,1.0,0.05933748208124973,0.24257902811344423,1303,unconscious,lh-precuneus,178,14064.9765625,336600
1303,1.0,0.07523278170181207,0.28318956743448576,1304,unconscious,lh-precuneus,215,13887.564453125,336600
1304,0.1,0.09728584464486292,0.4199779303247687,1305,unconscious,lh-precuneus,226,56343.59765625,336600
1305,0.1,0.07399922489309789,0.3724050317444657,1306,unconscious,lh-precuneus,222,56530.28125,336600
1306,0.1,0.09927176340370389,0.35033555281936135,1307,unconscious,lh-precuneus,98,56827.3515625,336600
1307,0.1,0.10773128361404333,0.5668528790676728,1308,unconscious,lh-precuneus,141,56483.90625,336600
1308,0.1,0.07644955820504536,0.30347719260944717,1309,unconscious,lh-precuneus,229,56493.58984375,336600
1309,0.1,0.100113023265962,0.4634412542683972,1310,unconscious,lh-precuneus,116,56228.54296875,336600
1310,0.1,0.08196725947435106,0.3908353592240441,1311,unconscious,lh-precuneus,214,56522.94140625,336600
1311,0.1,0.13245458097551213,0.5027360364812579,1312,unconscious,lh-precuneus,366,56340.2734375,336600
1312,0.1,0.09525934566589753,0.5055666884901837,1313,unconscious,lh-precuneus,213,56389.7734375,336600
1313,0.1,0.06757403680295389,0.2603990273754129,1314,unconscious,lh-precuneus,180,56967.296875,336600
1314,0.1,0.0682410447144714,0.36549860385526967,1315,unconscious,lh-precuneus,256,56475.21484375,336600
1315,0.1,0.08849042097546479,0.5141338239325475,1316,unconscious,lh-precuneus,106,56326.38671875,336600
1316,0.1,0.10305139453302485,0.5349952417226901,1317,unconscious,lh-precuneus,138,56556.1171875,336600
1317,0.1,0.11070546099404024,0.4210326065079577,1318,unconscious,lh-precuneus,93,57313.9609375,336600
1318,0.1,0.11027857541088378,0.5837349924402523,1319,unconscious,lh-precuneus,232,56657.4453125,336600
1319,0.1,0.07511363579118267,0.35841344618685766,1320,unconscious,lh-precuneus,223,56857.31640625,336600
1320,0.1,0.08843992694316016,0.34341726621485547,1321,unconscious,lh-precuneus,167,56413.74609375,336600
1321,0.1,0.070165677240258,0.3281382893086803,1322,unconscious,lh-precuneus,173,56521.171875,336600
1322,0.1,0.09389393030996945,0.4581463889122719,1323,unconscious,lh-precuneus,179,56510.31640625,336600
1323,0.1,0.13498236672624223,0.5616861887661277,1324,unconscious,lh-precuneus,206,56711.796875,336600
1324,0.1,0.14788183066740457,0.4715582848144343,1325,unconscious,lh-precuneus,201,56447.94140625,336600
1325,0.1,0.07333547807255834,0.38902497104455425,1326,unconscious,lh-precuneus,149,56451.91015625,336600
1326,0.1,0.11264210553394216,0.5242499538492811,1327,unconscious,lh-precuneus,109,56660.95703125,336600
1327,0.1,0.06104865779201124,0.3190813683753102,1328,unconscious,lh-precuneus,178,56601.453125,336600
1328,0.1,0.06911827659056363,0.335799885880676,1329,unconscious,lh-precuneus,150,56442.80859375,336600
1329,0.1,0.09404047366361064,0.4373232820269013,1330,unconscious,lh-precuneus,176,56503.953125,336600
1330,0.1,0.08972602605924435,0.5507583935138355,1331,unconscious,lh-precuneus,223,56453.3515625,336600
1331,0.1,0.06437140598489774,0.286347529046158,1332,unconscious,lh-precuneus,125,56406.17578125,336600
1332,0.1,0.11973839500622713,0.528953387979535,1333,unconscious,lh-precuneus,207,56551.53515625,336600
1333,0.1,0.10525520113566128,0.39149607331061986,1334,unconscious,lh-precuneus,190,56591.64453125,336600
1334,0.1,0.12167616087526405,0.4232425237532067,1335,unconscious,lh-precuneus,226,56604.7421875,336600
1335,0.1,0.12204936153666386,0.39016468920001823,1336,unconscious,lh-precuneus,164,57286.515625,336600
1336,0.1,0.083140851963934,0.3174513228167768,1337,unconscious,lh-precuneus,156,56481.50390625,336600
1337,0.1,0.1046024981704952,0.49692687777724276,1338,unconscious,lh-precuneus,185,56309.16796875,336600
1338,0.1,0.11020582280999876,0.4593019791569686,1339,unconscious,lh-precuneus,168,56829.38671875,336600
1339,1.0,0.04901988623587726,0.24057200631996267,1340,unconscious,lh-precuneus,178,13852.6103515625,336600
1340,0.1,0.10453484670409331,0.47728354316395594,1341,unconscious,lh-precuneus,233,56456.83984375,336600
1341,0.1,0.07839142631496843,0.4076243502179925,1342,unconscious,lh-precuneus,277,56353.265625,336600
1342,0.1,0.12729771704610207,0.6311175250708185,1343,unconscious,lh-precuneus,195,56574.38671875,336600
1343,0.1,0.13168886865945637,0.4890337738194088,1344,unconscious,lh-precuneus,184,56854.52734375,336600
1344,1.0,0.061436040637956824,0.3456549734094927,1345,unconscious,lh-precuneus,181,13916.5302734375,336600
1345,0.1,0.07025293266314869,0.3528678671794977,1346,unconscious,lh-precuneus,162,56681.2421875,336600
1346,0.1,0.08609094960536426,0.3267227080164785,1347,unconscious,lh-precuneus,80,57272.08984375,336600
1347,1.0,0.04494987582569308,0.23256998363775194,1348,unconscious,lh-precuneus,235,13968.0068359375,336600
1348,1.0,0.06854587903159412,0.42421023663438995,1349,unconscious,lh-precuneus,180,13912.388671875,336600
1349,1.0,0.06486258508595687,0.4449890692247258,1350,unconscious,lh-precuneus,337,13905.14453125,336600
1350,0.1,0.08138811266106835,0.4324142882581633,1351,unconscious,lh-precuneus,113,57435.9609375,336600
1351,0.1,0.1085858089367384,0.45549557402909935,1352,unconscious,lh-precuneus,165,56577.6875,336600
1352,0.1,0.06728632230961763,0.2868090329017775,1353,unconscious,lh-precuneus,176,56550.4375,336600
1353,0.1,0.07301535720797142,0.2714454349165466,1354,unconscious,lh-precuneus,174,56730.25390625,336600
1354,0.1,0.10621707755564329,0.4666583713673471,1355,unconscious,lh-precuneus,118,57025.015625,336600
1355,0.1,0.10795797328267004,0.4608491961600306,1356,unconscious,lh-precuneus,122,56688.3046875,336600
1356,0.1,0.07269727695950368,0.2747886649456036,1357,unconscious,lh-precuneus,155,56670.23046875,336600
1357,0.1,0.09056785651207158,0.40865423747737906,1358,unconscious,lh-precuneus,135,56429.56640625,336600
1358,0.1,0.07231678469692449,0.3271800350159956,1359,unconscious,lh-precuneus,143,56719.28125,336600
1359,0.1,0.09497883946029927,0.4003933191026733,1360,unconscious,lh-precuneus,248,56534.91796875,336600
1360,0.1,0.08545661172577997,0.4028125790835506,1361,unconscious,lh-precuneus,176,56588.265625,336600
1361,0.1,0.0704596824552085,0.25519709555048764,1362,unconscious,lh-precuneus,165,57172.015625,336600
1362,0.1,0.0633068314338048,0.24980989120909425,1363,unconscious,lh-precuneus,179,56658.6796875,336600
1363,0.1,0.08643238721689235,0.4471788065196617,1364,unconscious,lh-precuneus,142,56527.52734375,336600
1364,0.1,0.10014533329626642,0.3882837561474316,1365,unconscious,lh-precuneus,140,56754.4140625,336600
1365,0.1,0.10974229119574437,0.4466191696803645,1366,unconscious,lh-precuneus,79,57522.8046875,336600
1366,0.1,0.09083505329301564,0.5030818143561819,1367,unconscious,lh-precuneus,190,56858.94921875,336600
1367,0.1,0.07157727156777821,0.2664510870457977,1368,unconscious,lh-precuneus,194,57052.2890625,336600
1368,0.1,0.08778211733464969,0.3420296864983926,1369,unconscious,lh-precuneus,157,56604.953125,336600
1369,0.1,0.06549006457718808,0.315311759190124,1370,unconscious,lh-precuneus,159,56712.63671875,336600
1370,0.1,0.08105066159423456,0.4937043090913089,1371,unconscious,lh-precuneus,147,56706.5390625,336600
1371,0.1,0.11913873791818128,0.5527584703223307,1372,unconscious,lh-precuneus,201,56884.8984375,336600
1372,0.1,0.16450062938117002,0.6120554980535422,1373,unconscious,lh-precuneus,250,56641.62109375,336600
1373,0.1,0.07248974292050893,0.3283471495655418,1374,unconscious,lh-precuneus,109,56653.8671875,336600
1374,0.1,0.10842496925947215,0.5508727682374227,1375,unconscious,lh-precuneus,128,56839.56640625,336600
1375,0.1,0.06836013837789051,0.2706971519330795,1376,unconscious,lh-precuneus,164,56806.0625,336600
1376,0.1,0.07441731957731902,0.3629431107814115,1377,unconscious,lh-precuneus,154,56637.76953125,336600
1377,0.1,0.10809671984577796,0.3300437173424443,1378,unconscious,lh-precuneus,145,56693.65625,336600
1378,0.1,0.08978595455909999,0.36231399644920903,1379,unconscious,lh-precuneus,183,56657.19140625,336600
1379,0.1,0.07003935275254425,0.3561264184142703,1380,unconscious,lh-precuneus,134,56601.68359375,336600
1380,0.1,0.10123469954463106,0.36845916165913295,1381,unconscious,lh-precuneus,154,56746.33984375,336600
1381,0.1,0.09594182562275613,0.3673469139317085,1382,unconscious,lh-precuneus,157,56781.97265625,336600
1382,0.1,0.10804951837542896,0.5194066852405476,1383,unconscious,lh-precuneus,195,56809.91015625,336600
1383,0.1,0.11311758818750273,0.4151018206666779,1384,unconscious,lh-precuneus,136,57485.640625,336600
1384,0.1,0.08762075337160093,0.37637653816827965,1385,unconscious,lh-precuneus,171,56674.1328125,336600
1385,0.1,0.09706473886223085,0.3167536455487079,1386,unconscious,lh-precuneus,138,56510.5859375,336600
1386,0.1,0.122683685447804,0.4700078901606414,1387,unconscious,lh-precuneus,167,57033.99609375,336600
1387,0.1,0.07820828324705036,0.2963426836846047,1388,unconscious,lh-precuneus,141,56781.79296875,336600
1388,0.1,0.08425065450237734,0.4401008767540956,1389,unconscious,lh-precuneus,180,56640.80859375,336600
1389,0.1,0.06427220276559681,0.26548682294034676,1390,unconscious,lh-precuneus,210,56544.34375,336600
1390,0.1,0.12880570172860123,0.5693024526333396,1391,unconscious,lh-precuneus,183,56779.37109375,336600
1391,0.1,0.11103455659990964,0.38254717978815544,1392,unconscious,lh-precuneus,127,57059.546875,336600
1392,0.1,0.0944856841407167,0.547660376690171,1393,unconscious,lh-precuneus,232,56545.2890625,336600
1393,0.1,0.053266260531525854,0.2292453469424841,1394,unconscious,lh-precuneus,201,56637.5390625,336600
1394,0.1,0.0686880267101603,0.3085660497537206,1395,unconscious,lh-precuneus,114,57205.94921875,336600
1395,1.0,0.03908499608788195,0.22201351925470336,1396,unconscious,lh-precuneus,242,13948.013671875,336600
1396,1.0,0.05376732698696185,0.25912238873021454,1397,unconscious,lh-precuneus,221,13895.564453125,336600
1397,1.0,0.04542920199075045,0.16606770717842423,1398,unconscious,lh-precuneus,348,13887.7880859375,336600
1398,0.1,0.08501836140324703,0.363293782588589,1399,unconscious,lh-precuneus,128,57370.4140625,336600
1399,0.1,0.08620414638153621,0.25814982465504743,1400,unconscious,lh-precuneus,168,56520.6640625,336600
1400,0.1,0.06104800614665572,0.21299287518850474,1401,unconscious,lh-precuneus,199,56471.3515625,336600
1401,0.1,0.055649326316847256,0.22674280357447874,1402,unconscious,lh-precuneus,212,56671.26171875,336600
1402,0.1,0.08835445030071862,0.30080888467412537,1403,unconscious,lh-precuneus,128,56966.88671875,336600
1403,0.1,0.08719099494095507,0.2741475955648003,1404,unconscious,lh-precuneus,134,56618.34375,336600
1404,0.1,0.05641725401733087,0.21950685667730174,1405,unconscious,lh-precuneus,174,56620.72265625,336600
1405,0.1,0.07122674034345002,0.26322068748929517,1406,unconscious,lh-precuneus,174,56335.0859375,336600
1406,0.1,0.06585282246405832,0.25970949244250696,1407,unconscious,lh-precuneus,194,56650.3828125,336600
1407,0.1,0.07011994550301823,0.31935294491403166,1408,unconscious,lh-precuneus,297,56472.140625,336600
1408,0.1,0.06343615945516654,0.38851790613153325,1409,unconscious,lh-precuneus,227,56522.875,336600
1409,0.1,0.06244629189905489,0.2153969807436411,1410,unconscious,lh-precuneus,196,57087.44140625,336600
1410,0.1,0.04766125827856241,0.1898385735688698,1411,unconscious,lh-precuneus,219,56608.890625,336600
1411,0.1,0.07331761029756406,0.2850645563167695,1412,unconscious,lh-precuneus,217,56446.76171875,336600
1412,0.1,0.07848756677194861,0.3466971684632336,1413,unconscious,lh-precuneus,181,56692.484375,336600
1413,0.1,0.08778389891349866,0.45596526844177976,1414,unconscious,lh-precuneus,86,57453.76171875,336600
1414,0.1,0.08195500458427996,0.3813623840190634,1415,unconscious,lh-precuneus,206,56788.765625,336600
1415,0.1,0.060431449671918575,0.26165826975794815,1416,unconscious,lh-precuneus,250,56983.875,336600
1416,0.1,0.07603163626247812,0.38311465579011206,1417,unconscious,lh-precuneus,227,56551.1953125,336600
1417,0.1,0.0464281582308735,0.2014130125547089,1418,unconscious,lh-precuneus,188,56667.71484375,336600
1418,0.1,0.06051210390486533,0.26116085417028867,1419,unconscious,lh-precuneus,164,56641.734375,336600
1419,0.1,0.11695782238546175,0.4443282474064564,1420,unconscious,lh-precuneus,244,56841.41015625,336600
1420,0.1,0.1380825089509219,0.4762767545153338,1421,unconscious,lh-precuneus,359,56592.28515625,336600
1421,0.1,0.05802248845381005,0.22003013611566313,1422,unconscious,lh-precuneus,142,56587.140625,336600
1422,0.1,0.0751615980395608,0.36453518350201075,1423,unconscious,lh-precuneus,130,56804.53515625,336600
1423,0.1,0.053790100994127836,0.2058694673124397,1424,unconscious,lh-precuneus,213,56732.1015625,336600
1424,0.1,0.054002831860235266,0.2182976888025281,1425,unconscious,lh-precuneus,204,56563.7265625,336600
1425,0.1,0.07174412126288256,0.2623125382440764,1426,unconscious,lh-precuneus,176,56632.91015625,336600
1426,1.0,0.03823295213383166,0.35840228509962524,1427,unconscious,lh-precuneus,261,13893.06640625,336600
1427,0.1,0.05997498622480293,0.29543774663088496,1428,unconscious,lh-precuneus,214,56541.2890625,336600
1428,0.1,0.07962866719780916,0.33633294213381804,1429,unconscious,lh-precuneus,182,56668.06640625,336600
1429,0.1,0.09066109150403628,0.35096110537926717,1430,unconscious,lh-precuneus,204,56708.765625,336600
1430,0.1,0.08180356196539468,0.4898881417317611,1431,unconscious,lh-precuneus,210,56743.83203125,336600
1431,0.1,0.09047669787463877,0.3474049739311569,1432,unconscious,lh-precuneus,158,57411.0078125,336600
1432,0.1,0.057735596559226526,0.23997320143881673,1433,unconscious,lh-precuneus,236,56624.57421875,336600
1433,0.1,0.07092796204136197,0.299384067001088,1434,unconscious,lh-precuneus,167,56464.390625,336600
1434,0.1,0.11042095782970741,0.34016849094865553,1435,unconscious,lh-precuneus,239,56959.41015625,336600
1435,0.1,0.061932071307098054,0.23991121614782862,1436,unconscious,lh-precuneus,192,56686.4140625,336600
1436,0.1,0.07451171650335693,0.2841327453687328,1437,unconscious,lh-precuneus,198,56595.05859375,336600
1437,0.1,0.05819382071780688,0.21643202406382034,1438,unconscious,lh-precuneus,243,56493.76171875,336600
1438,0.1,0.11068606353644445,0.5060153714763498,1439,unconscious,lh-precuneus,212,56709.34375,336600
1439,0.1,0.0896407673275309,0.3308710428502428,1440,unconscious,lh-precuneus,149,56981.50390625,336600
1440,0.1,0.07932444498426103,0.3972156381819484,1441,unconscious,lh-precuneus,229,56299.74609375,336600
1441,0.1,0.05826875296102746,0.2327683503825444,1442,unconscious,lh-precuneus,239,56353.81640625,336600
1442,0.1,0.06968720803587504,0.3468046335415359,1443,unconscious,lh-precuneus,111,56957.25,336600
1443,1.0,0.03200175484872705,0.18847647904483655,1444,unconscious,lh-precuneus,219,13877.224609375,336600
1444,1.0,0.03770714477742312,0.27757695982990915,1445,unconscious,lh-precuneus,183,13837.142578125,336600
1445,1.0,0.04034358344509252,0.1969364160751108,1446,unconscious,lh-precuneus,326,13825.23046875,336600
1446,1.0,0.0372894397986476,0.19816192829073198,1447,unconscious,lh-precuneus,188,14023.7783203125,336600
1447,1.0,0.04009935374743211,0.24319913578571806,1448,unconscious,lh-precuneus,210,13845.3076171875,336600
1448,0.1,0.06433384701651203,0.32964081653541033,1449,unconscious,lh-precuneus,289,56196.171875,336600
1449,0.1,0.05983445701162053,0.250052197289224,1450,unconscious,lh-precuneus,206,56431.44140625,336600
1450,0.1,0.06712522493210274,0.2805743692353777,1451,unconscious,lh-precuneus,170,56659.3359375,336600
1451,1.0,0.03690730626259992,0.14615609905987603,1452,unconscious,lh-precuneus,151,13839.22265625,336600
1452,0.1,0.06076852982888569,0.23694178446221492,1453,unconscious,lh-precuneus,223,56385.6640625,336600
1453,0.1,0.05553705576221157,0.2887736747760482,1454,unconscious,lh-precuneus,241,56052.171875,336600
1454,0.1,0.058860612200901906,0.27633360547303143,1455,unconscious,lh-precuneus,247,56380.15625,336600
1455,0.1,0.07178629639321553,0.28519392774462793,1456,unconscious,lh-precuneus,335,56212.4375,336600
1456,0.1,0.062289137196194555,0.26523562518319266,1457,unconscious,lh-precuneus,263,56258.62109375,336600
1457,0.1,0.05691400001145912,0.24351398119687195,1458,unconscious,lh-precuneus,248,56816.83203125,336600
1458,0.1,0.05338137371159665,0.23520327617329495,1459,unconscious,lh-precuneus,317,56344.265625,336600
1459,0.1,0.06141414347374831,0.24727649918738426,1460,unconscious,lh-precuneus,217,56169.375,336600
1460,0.1,0.06530363740680185,0.25828980489131315,1461,unconscious,lh-precuneus,219,56423.37109375,336600
1461,0.1,0.07313853450142734,0.33780241006891454,1462,unconscious,lh-precuneus,138,57163.48046875,336600
1462,0.1,0.07535393131439103,0.3096779154039768,1463,unconscious,lh-precuneus,259,56517.3671875,336600
1463,0.1,0.05781692667954848,0.277575608967942,1464,unconscious,lh-precuneus,287,56710.07421875,336600
1464,0.1,0.057957892163163965,0.2769099722009335,1465,unconscious,lh-precuneus,246,56270.40234375,336600
1465,0.1,0.050150900974261066,0.25754553955498216,1466,unconscious,lh-precuneus,270,56384.19140625,336600
1466,0.1,0.07160038016352265,0.28222841823724154,1467,unconscious,lh-precuneus,240,56355.50390625,336600
1467,0.1,0.08274337428660473,0.36679802174549925,1468,unconscious,lh-precuneus,273,56587.75390625,336600
1468,0.1,0.09860629146200653,0.4669337632983127,1469,unconscious,lh-precuneus,341,56321.08984375,336600
1469,0.1,0.05663501643993358,0.22538312715479092,1470,unconscious,lh-precuneus,199,56312.625,336600
1470,0.1,0.06704430546989683,0.2641560882454006,1471,unconscious,lh-precuneus,178,56515.265625,336600
1471,0.1,0.05220822442465238,0.22849459612373402,1472,unconscious,lh-precuneus,240,56465.46875,336600
1472,0.1,0.0582014875902019,0.2525999618281568,1473,unconscious,lh-precuneus,231,56296.6015625,336600
1473,0.1,0.07029043113659786,0.3258784635788805,1474,unconscious,lh-precuneus,230,56361.02734375,336600
1474,0.1,0.06214894518901478,0.2578249902987433,1475,unconscious,lh-precuneus,271,56326.64453125,336600
1475,1.0,0.029751068104808025,0.17001537557923152,1476,unconscious,lh-precuneus,191,13840.0947265625,336600
1476,0.1,0.07246623905066629,0.36397076659198835,1477,unconscious,lh-precuneus,240,56401.796875,336600
1477,0.1,0.0717967250781056,0.28794968209760663,1478,unconscious,lh-precuneus,239,56432.81640625,336600
1478,0.1,0.07638202197878984,0.2740596525013139,1479,unconscious,lh-precuneus,240,56468.66796875,336600
1479,0.1,0.08287927542636779,0.4136955303249179,1480,unconscious,lh-precuneus,185,57123.87890625,336600
1480,0.1,0.06137929848607962,0.31665481194905554,1481,unconscious,lh-precuneus,238,56339.55078125,336600
1481,0.1,0.06358435916426919,0.3011261740285125,1482,unconscious,lh-precuneus,233,56206.015625,336600
1482,0.1,0.07975113432119887,0.32011519064221583,1483,unconscious,lh-precuneus,257,56679.5859375,336600
1483,0.1,0.054888359832177075,0.23822869064173968,1484,unconscious,lh-precuneus,196,56477.77734375,336600
1484,0.1,0.06775482698952515,0.2225620803975632,1485,unconscious,lh-precuneus,265,56306.24609375,336600
1485,0.1,0.06077442846013271,0.313630504419959,1486,unconscious,lh-precuneus,275,56220.5234375,336600
1486,0.1,0.08231281353110519,0.4438728357253401,1487,unconscious,lh-precuneus,279,56430.91015625,336600
1487,1.0,0.03902281534263132,0.1648972140294146,1488,unconscious,lh-precuneus,242,13906.87890625,336600
1488,0.1,0.13322280482609217,0.5406742159404613,1489,unconscious,lh-precuneus,179,56525.765625,336600
1489,0.1,0.07655453667901804,0.2862798991333164,1490,unconscious,lh-precuneus,187,56595.8671875,336600
1490,0.1,0.08996561783273081,0.41153200769924714,1491,unconscious,lh-precuneus,89,57187.578125,336600
1491,1.0,0.043081258568369675,0.3329349865001938,1492,unconscious,lh-precuneus,261,13928.0576171875,336600
1492,0.1,0.14254098297009582,0.5253167841875475,1493,unconscious,lh-precuneus,165,56602.4140625,336600
1493,1.0,0.07792570221701127,0.38214809592995147,1494,unconscious,lh-precuneus,388,13873.5166015625,336600
1494,0.1,0.09204486897729203,0.39353756869164236,1495,unconscious,lh-precuneus,122,57356.19921875,336600
1495,0.1,0.12354880040004511,0.5421194583751656,1496,unconscious,lh-precuneus,197,56501.1640625,336600
