,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1044,1.0,0.06206942170477485,0.32446378099169926,1045,conscious,lh-precuneus,238,5401.0146484375,336600
1045,1.0,0.053856963584844035,0.23631503592157588,1046,conscious,lh-precuneus,184,5441.89990234375,336600
1046,1.0,0.09750428015901913,0.5006997556232026,1047,conscious,lh-precuneus,194,5385.6259765625,336600
1047,1.0,0.10571665849463267,0.6546092636705665,1048,conscious,lh-precuneus,270,5390.78662109375,336600
1048,1.0,0.08131706034493086,0.43027417639275645,1049,conscious,lh-precuneus,160,5413.35595703125,336600
1049,1.0,0.11663082945389534,0.6605627226077607,1050,conscious,lh-precuneus,197,5385.87841796875,336600
1050,1.0,0.0626206222168451,0.3909680842241564,1051,conscious,lh-precuneus,142,5400.83837890625,336600
1051,1.0,0.05917383542011242,0.31274499383342036,1052,conscious,lh-precuneus,162,5412.52490234375,336600
1052,1.0,0.07731907260240843,0.3372073602834901,1053,conscious,lh-precuneus,205,5407.71923828125,336600
1053,1.0,0.17929029410348418,0.9534062104956955,1054,conscious,lh-precuneus,246,5380.162109375,336600
1054,1.0,0.05127541180025994,0.2024278941760942,1055,conscious,lh-precuneus,205,5448.8740234375,336600
1055,1.0,0.08643948057706848,0.35449800546432564,1056,conscious,lh-precuneus,142,5390.92626953125,336600
1056,1.0,0.06279266823769616,0.3839830077205838,1057,conscious,lh-precuneus,322,5381.47412109375,336600
1057,1.0,0.07483956331459209,0.32577546522870615,1058,conscious,lh-precuneus,260,5423.67529296875,336600
1058,1.0,0.07962492273151495,0.3770812019074019,1059,conscious,lh-precuneus,263,5419.44091796875,336600
1059,1.0,0.10504303410432707,0.8214443794639901,1060,conscious,lh-precuneus,228,5387.4404296875,336600
1060,1.0,0.14478879258745725,0.5949054664147198,1061,conscious,lh-precuneus,202,5377.38134765625,336600
1061,1.0,0.10709090240128012,0.4104275190437997,1062,conscious,lh-precuneus,266,5389.66015625,336600
1062,1.0,0.09477775105966292,0.45546653820837113,1063,conscious,lh-precuneus,350,5391.17236328125,336600
1063,1.0,0.0973830216748336,0.3774399596540384,1064,conscious,lh-precuneus,333,5399.89599609375,336600
1064,1.0,0.09391914783201324,0.4018130460182866,1065,conscious,lh-precuneus,177,5380.392578125,336600
1065,1.0,0.06852480077307212,0.36528851765521964,1066,conscious,lh-precuneus,222,5412.98193359375,336600
1066,1.0,0.08105671547747151,0.41086385604729947,1067,conscious,lh-precuneus,159,5419.8076171875,336600
1067,1.0,0.1234031591181306,0.5832996917224541,1068,conscious,lh-precuneus,187,5398.70068359375,336600
1068,1.0,0.11639462196973487,0.6724572528003585,1069,conscious,lh-precuneus,272,5389.0419921875,336600
1069,1.0,0.1470526613946774,0.5521648528222571,1070,conscious,lh-precuneus,313,5394.55859375,336600
1070,1.0,0.15816148742565206,0.7363440691053373,1071,conscious,lh-precuneus,220,5376.53076171875,336600
1071,1.0,0.06111737250039241,0.25087699928960827,1072,conscious,lh-precuneus,162,5433.033203125,336600
1072,1.0,0.14579706615799093,0.856624776120654,1073,conscious,lh-precuneus,240,5382.7802734375,336600
1073,1.0,0.08432726712131905,0.6198379582155157,1074,conscious,lh-precuneus,332,5378.60791015625,336600
1074,1.0,0.11694599549591192,0.6160355325085132,1075,conscious,lh-precuneus,284,5399.375,336600
1075,1.0,0.1888218596425805,0.8028669989050057,1076,conscious,lh-precuneus,204,5379.599609375,336600
1076,1.0,0.09769240345167249,0.6114260623090081,1077,conscious,lh-precuneus,172,5388.626953125,336600
1077,1.0,0.06529564285787857,0.26965741746140803,1078,conscious,lh-precuneus,190,5398.89990234375,336600
1078,1.0,0.053710436436321084,0.24764354465196126,1079,conscious,lh-precuneus,212,5441.4267578125,336600
1079,1.0,0.15590912547921207,0.6035427921879035,1080,conscious,lh-precuneus,322,5406.67333984375,336600
1080,1.0,0.08569360757385208,0.7499557011579101,1081,conscious,lh-precuneus,220,5408.48681640625,336600
1081,1.0,0.08936145084443224,0.372655677743991,1082,conscious,lh-precuneus,286,5405.67041015625,336600
1082,1.0,0.07136716593314724,0.35851272237908793,1083,conscious,lh-precuneus,159,5394.2236328125,336600
1083,1.0,0.14809788007071684,0.8257686376175487,1084,conscious,lh-precuneus,328,5392.701171875,336600
1084,1.0,0.10444706978203294,0.4171078618718358,1085,conscious,lh-precuneus,271,5402.68798828125,336600
1085,1.0,0.05819999358306666,0.4093882628049067,1086,conscious,lh-precuneus,227,5462.8447265625,336600
1086,1.0,0.1023303096347651,0.5277889147184486,1087,conscious,lh-precuneus,196,5389.2275390625,336600
1087,1.0,0.08007332167555631,0.43490402527625394,1088,conscious,lh-precuneus,303,5396.5654296875,336600
1088,1.0,0.14984842674509485,0.7149636545495978,1089,conscious,lh-precuneus,211,5381.10595703125,336600
1089,1.0,0.14287577856049033,0.6625050371472267,1090,conscious,lh-precuneus,224,5391.50927734375,336600
1090,1.0,0.08409630000863226,0.48019560644543113,1091,conscious,lh-precuneus,317,5397.78662109375,336600
1091,1.0,0.058613226997210235,0.3102370997945837,1092,conscious,lh-precuneus,221,5442.43212890625,336600
1092,1.0,0.1194715470305026,0.6018701888566977,1093,conscious,lh-precuneus,300,5382.46484375,336600
1093,1.0,0.11897618906681076,0.5908916228088964,1094,conscious,lh-precuneus,278,5388.2314453125,336600
1094,1.0,0.1070097624800673,0.5302686785918418,1095,conscious,lh-precuneus,190,5411.66259765625,336600
1095,1.0,0.1318883279862912,0.608660002825295,1096,conscious,lh-precuneus,227,5383.115234375,336600
1096,1.0,0.07063201078728057,0.283365785247785,1097,conscious,lh-precuneus,184,5398.26171875,336600
1097,1.0,0.07570538918807693,0.35332997319767157,1098,conscious,lh-precuneus,185,5410.5,336600
1098,1.0,0.07955631785405595,0.32639543035779606,1099,conscious,lh-precuneus,259,5406.2744140625,336600
1099,1.0,0.20267060793214678,0.8203457332055757,1100,conscious,lh-precuneus,304,5377.4287109375,336600
1100,1.0,0.08993034001401994,0.4152971579810849,1101,conscious,lh-precuneus,297,5446.65576171875,336600
1101,1.0,0.110342698002527,0.40767109945302404,1102,conscious,lh-precuneus,146,5389.6201171875,336600
1102,1.0,0.0731927745323705,0.3600412836334672,1103,conscious,lh-precuneus,299,5378.91552734375,336600
1103,1.0,0.0978754018710159,0.5348777639596807,1104,conscious,lh-precuneus,313,5420.6318359375,336600
1104,1.0,0.0539885572037087,0.3344806258642874,1105,conscious,lh-precuneus,226,5424.943359375,336600
1105,1.0,0.10921185294471272,0.598761332441337,1106,conscious,lh-precuneus,209,5392.11669921875,336600
1106,1.0,0.18491076815950785,0.7943641197729111,1107,conscious,lh-precuneus,191,5382.052734375,336600
1107,1.0,0.09662355973506284,0.4619161907717365,1108,conscious,lh-precuneus,181,5394.24169921875,336600
1108,1.0,0.07632202862438575,0.40541645962683015,1109,conscious,lh-precuneus,218,5396.3623046875,336600
1109,1.0,0.07361456858283302,0.4038959292588479,1110,conscious,lh-precuneus,260,5405.3828125,336600
1110,1.0,0.09519508530876006,0.47080962953263406,1111,conscious,lh-precuneus,213,5386.0048828125,336600
1111,1.0,0.06058208080514159,0.31238272984202653,1112,conscious,lh-precuneus,193,5418.185546875,336600
1112,1.0,0.07722965763052587,0.3751448456003619,1113,conscious,lh-precuneus,146,5425.306640625,336600
1113,1.0,0.12392224567274701,0.5100373185915557,1114,conscious,lh-precuneus,189,5403.44580078125,336600
1114,1.0,0.11071632348493114,0.6012718625169879,1115,conscious,lh-precuneus,183,5395.10693359375,336600
1115,1.0,0.10819187725961658,0.49064318789586014,1116,conscious,lh-precuneus,240,5399.927734375,336600
1116,1.0,0.2254818001723392,0.9861520994798308,1117,conscious,lh-precuneus,213,5381.69384765625,336600
1117,1.0,0.05223593349254649,0.2730992601359499,1118,conscious,lh-precuneus,169,5438.24853515625,336600
1118,1.0,0.1873095725668334,0.8627798751983524,1119,conscious,lh-precuneus,243,5388.197265625,336600
1119,1.0,0.06961018170092793,0.39793433537107825,1120,conscious,lh-precuneus,252,5384.46484375,336600
1120,1.0,0.10378562212190409,0.5416839183553037,1121,conscious,lh-precuneus,232,5404.8525390625,336600
1121,1.0,0.21453728606520617,0.9177930075810439,1122,conscious,lh-precuneus,202,5384.7109375,336600
1122,1.0,0.10959160451602906,0.44282980345131606,1123,conscious,lh-precuneus,205,5393.8740234375,336600
1123,1.0,0.06330197636754165,0.2372008574196306,1124,conscious,lh-precuneus,185,5404.27392578125,336600
1124,1.0,0.049598870420886454,0.24950647840616202,1125,conscious,lh-precuneus,241,5446.09619140625,336600
1125,1.0,0.11871711225972768,0.4511043671574606,1126,conscious,lh-precuneus,206,5412.53173828125,336600
1126,1.0,0.09063336193538683,0.5651634369519132,1127,conscious,lh-precuneus,191,5413.6064453125,336600
1127,1.0,0.0865167688494118,0.4153562635190573,1128,conscious,lh-precuneus,291,5410.94287109375,336600
1128,1.0,0.08243501697768414,0.5102749756561591,1129,conscious,lh-precuneus,165,5400.58056640625,336600
1129,1.0,0.12991062884019203,0.6406852825919327,1130,conscious,lh-precuneus,253,5398.333984375,336600
1130,1.0,0.07986519754639787,0.30824328313296445,1131,conscious,lh-precuneus,242,5408.23193359375,336600
1131,1.0,0.04194041774428187,0.22362067442697753,1132,conscious,lh-precuneus,198,5467.47216796875,336600
1132,1.0,0.12250137782886358,0.5077058070932536,1133,conscious,lh-precuneus,182,5394.2353515625,336600
1133,1.0,0.07871217598743938,0.43988284960499235,1134,conscious,lh-precuneus,284,5400.8486328125,336600
1134,1.0,0.19678042764786985,0.9318589538941462,1135,conscious,lh-precuneus,227,5385.74951171875,336600
1135,1.0,0.14192125231280484,0.6899685557725844,1136,conscious,lh-precuneus,201,5396.255859375,336600
1136,1.0,0.06617116326715951,0.311270356200654,1137,conscious,lh-precuneus,268,5403.462890625,336600
1137,1.0,0.061286673301809605,0.26775503607290196,1138,conscious,lh-precuneus,182,5446.0380859375,336600
1138,1.0,0.11370614172750082,0.47121289855295834,1139,conscious,lh-precuneus,225,5387.6572265625,336600
1139,1.0,0.11418423620537849,0.5918294830598471,1140,conscious,lh-precuneus,270,5393.34326171875,336600
1140,1.0,0.09123838062453103,0.3723636976715904,1141,conscious,lh-precuneus,161,5415.5419921875,336600
1141,1.0,0.1361251916594433,0.7235509527579458,1142,conscious,lh-precuneus,221,5389.02685546875,336600
1142,1.0,0.06664900078580537,0.2929785892587067,1143,conscious,lh-precuneus,171,5403.90087890625,336600
1143,1.0,0.07401388416444055,0.35487291980851865,1144,conscious,lh-precuneus,199,5414.67138671875,336600
1144,1.0,0.08271973557326393,0.7027180411871727,1145,conscious,lh-precuneus,207,5411.73095703125,336600
1145,1.0,0.2503298314905228,0.7947965245938305,1146,conscious,lh-precuneus,235,5382.5087890625,336600
1146,1.0,0.05718128832848835,0.2782599016578374,1147,conscious,lh-precuneus,211,5451.5771484375,336600
1147,1.0,0.11022691042178245,0.6068293418992987,1148,conscious,lh-precuneus,178,5393.1162109375,336600
1148,1.0,0.06304361418304497,0.33728062149469795,1149,conscious,lh-precuneus,303,5384.755859375,336600
1149,1.0,0.08014447780375988,0.35838351685205416,1150,conscious,lh-precuneus,263,5426.376953125,336600
1150,1.0,0.06605260665192947,0.3731625994593426,1151,conscious,lh-precuneus,243,5441.73876953125,336600
1151,1.0,0.0923528100964415,0.4990477632637712,1152,conscious,lh-precuneus,219,5409.44482421875,336600
1152,1.0,0.1350755759601267,0.6380805088008887,1153,conscious,lh-precuneus,202,5399.37060546875,336600
1153,1.0,0.10551970477809895,0.5072372220899981,1154,conscious,lh-precuneus,195,5410.43603515625,336600
1154,1.0,0.08181426493535708,0.4178395805818703,1155,conscious,lh-precuneus,258,5413.60595703125,336600
1155,1.0,0.06839373524061136,0.3046044612565483,1156,conscious,lh-precuneus,210,5422.57763671875,336600
1156,1.0,0.10334790452750237,0.41385279128352714,1157,conscious,lh-precuneus,281,5402.294921875,336600
1157,1.0,0.06938035008485101,0.4369659659248112,1158,conscious,lh-precuneus,253,5433.474609375,336600
1158,1.0,0.08940085538337302,0.4043887542702119,1159,conscious,lh-precuneus,224,5441.24169921875,336600
1159,1.0,0.119161893651466,0.4860558175228302,1160,conscious,lh-precuneus,247,5420.0390625,336600
1160,1.0,0.12210024928037794,0.534011221855996,1161,conscious,lh-precuneus,194,5410.6064453125,336600
1161,1.0,0.08850318658738669,0.4410463316206167,1162,conscious,lh-precuneus,228,5416.25390625,336600
1162,1.0,0.12773779453585324,0.5861341460555869,1163,conscious,lh-precuneus,164,5397.81396484375,336600
1163,1.0,0.07423959384529046,0.3117049537693548,1164,conscious,lh-precuneus,254,5454.82763671875,336600
1164,1.0,0.128708875441428,0.516318271054373,1165,conscious,lh-precuneus,244,5404.0576171875,336600
1165,1.0,0.08566619543560887,0.3971058478596483,1166,conscious,lh-precuneus,265,5400.29248046875,336600
1166,1.0,0.09384344184692109,0.5005573887205862,1167,conscious,lh-precuneus,260,5420.33349609375,336600
1167,1.0,0.13756256872703568,0.6298449099529565,1168,conscious,lh-precuneus,204,5401.1298828125,336600
1168,1.0,0.0862944171611932,0.41066521285216606,1169,conscious,lh-precuneus,200,5408.80908203125,336600
1169,1.0,0.05587765116976396,0.2997979743007919,1170,conscious,lh-precuneus,167,5422.1259765625,336600
1170,1.0,0.06754997879621541,0.3953581650015322,1171,conscious,lh-precuneus,267,5463.38623046875,336600
1171,1.0,0.10774675892065695,0.3885644005635067,1172,conscious,lh-precuneus,204,5428.462890625,336600
1172,1.0,0.07761211125864934,0.5908471431614538,1173,conscious,lh-precuneus,157,5430.080078125,336600
1173,1.0,0.09416550574522137,0.3862492953450123,1174,conscious,lh-precuneus,357,5427.615234375,336600
1174,1.0,0.07351558474215619,0.3075017472903985,1175,conscious,lh-precuneus,207,5414.9814453125,336600
1175,1.0,0.11965232705076356,0.5079001143170196,1176,conscious,lh-precuneus,279,5415.29833984375,336600
1176,1.0,0.09068287639780635,0.3506774666272203,1177,conscious,lh-precuneus,275,5425.6181640625,336600
1177,1.0,0.0723719374008138,0.3510755781953502,1178,conscious,lh-precuneus,275,5484.25341796875,336600
1178,1.0,0.11434746819301067,0.587435652146542,1179,conscious,lh-precuneus,268,5410.30810546875,336600
1179,1.0,0.0820691733246339,0.3995861661365486,1180,conscious,lh-precuneus,271,5417.0556640625,336600
1180,1.0,0.12006233218773367,0.5672947734168956,1181,conscious,lh-precuneus,222,5402.6123046875,336600
1181,1.0,0.08485202366948925,0.46266200496244037,1182,conscious,lh-precuneus,179,5412.564453125,336600
1182,1.0,0.06373057357566433,0.3614118382285675,1183,conscious,lh-precuneus,242,5420.4130859375,336600
1183,1.0,0.056531829841720185,0.2510823489272459,1184,conscious,lh-precuneus,235,5462.9150390625,336600
1184,1.0,0.1217952654553368,0.6293235933967979,1185,conscious,lh-precuneus,295,5404.2939453125,336600
1185,1.0,0.09989709361522263,0.40632477564332103,1186,conscious,lh-precuneus,249,5409.31201171875,336600
1186,1.0,0.08589987355828449,0.49425682929349557,1187,conscious,lh-precuneus,183,5433.328125,336600
1187,1.0,0.1024400960208259,0.4410317054343388,1188,conscious,lh-precuneus,161,5404.80126953125,336600
1188,1.0,0.07645265297795695,0.3588882212231961,1189,conscious,lh-precuneus,262,5420.90380859375,336600
1189,1.0,0.09057141464122721,0.4459679953670733,1190,conscious,lh-precuneus,312,5431.8291015625,336600
1190,1.0,0.08066664021397098,0.5693169098893538,1191,conscious,lh-precuneus,207,5427.98388671875,336600
1191,1.0,0.13930287204636774,0.6779886442911855,1192,conscious,lh-precuneus,223,5398.90966796875,336600
1192,1.0,0.06768339024143374,0.24944085104921931,1193,conscious,lh-precuneus,196,5468.888671875,336600
1193,1.0,0.0916555254403977,0.5435959771430809,1194,conscious,lh-precuneus,221,5411.04833984375,336600
1194,1.0,0.07012971789848493,0.48842788552414884,1195,conscious,lh-precuneus,287,5400.73046875,336600
1195,1.0,0.06815976843188092,0.34522961527249674,1196,conscious,lh-precuneus,246,5443.19482421875,336600
1196,1.0,0.049893135780846073,0.24971890119390416,1197,conscious,lh-precuneus,224,5427.40380859375,336600
1197,1.0,0.06868422691949948,0.3170748939355309,1198,conscious,lh-precuneus,161,5395.6982421875,336600
1198,1.0,0.07210952371768842,0.3104745134508937,1199,conscious,lh-precuneus,149,5383.8212890625,336600
1199,1.0,0.07560173642077417,0.47609996617526273,1200,conscious,lh-precuneus,213,5394.25927734375,336600
1200,1.0,0.07653846306073776,0.44587465500737067,1201,conscious,lh-precuneus,311,5397.8955078125,336600
1201,1.0,0.07178571657864147,0.31255370610755906,1202,conscious,lh-precuneus,300,5408.13134765625,336600
1202,1.0,0.07042153792560224,0.2512734599923111,1203,conscious,lh-precuneus,128,5386.72119140625,336600
1203,1.0,0.05291102572962765,0.32231463332820176,1204,conscious,lh-precuneus,144,5420.5556640625,336600
1204,1.0,0.062176759215485475,0.31142057492555664,1205,conscious,lh-precuneus,140,5427.74072265625,336600
1205,1.0,0.0811124601640811,0.4323985687573636,1206,conscious,lh-precuneus,137,5406.5419921875,336600
1206,1.0,0.07650432058247858,0.3444699731406998,1207,conscious,lh-precuneus,159,5398.15625,336600
1207,1.0,0.08828398854645379,0.3890425700187645,1208,conscious,lh-precuneus,244,5401.361328125,336600
1208,1.0,0.07210613641408771,0.4133394392833075,1209,conscious,lh-precuneus,145,5383.52783203125,336600
1209,1.0,0.042009241315227416,0.21619806635560868,1210,conscious,lh-precuneus,146,5437.29296875,336600
1210,1.0,0.10218502431198921,0.4679173452932114,1211,conscious,lh-precuneus,160,5390.4150390625,336600
1211,1.0,0.059381978856352484,0.3115629634418846,1212,conscious,lh-precuneus,230,5386.54248046875,336600
1212,1.0,0.08627250716497445,0.528518438180549,1213,conscious,lh-precuneus,202,5406.05419921875,336600
1213,1.0,0.07174600335905576,0.41134262641415165,1214,conscious,lh-precuneus,137,5387.04541015625,336600
1214,1.0,0.07397605139162046,0.5336962029283463,1215,conscious,lh-precuneus,145,5395.8037109375,336600
1215,1.0,0.059217945277092114,0.270493769027757,1216,conscious,lh-precuneus,178,5406.09130859375,336600
1216,1.0,0.04977474307600444,0.23127485168577677,1217,conscious,lh-precuneus,191,5448.5341796875,336600
1217,1.0,0.10485684057600544,0.5109087958380871,1218,conscious,lh-precuneus,227,5414.67626953125,336600
1218,1.0,0.07087052017212055,0.5617000835154771,1219,conscious,lh-precuneus,194,5414.8984375,336600
1219,1.0,0.0665379112859694,0.32187047675147706,1220,conscious,lh-precuneus,219,5412.87255859375,336600
1220,1.0,0.06319575882429496,0.39060343539773834,1221,conscious,lh-precuneus,161,5399.45703125,336600
1221,1.0,0.08039424819919123,0.3814900344879725,1222,conscious,lh-precuneus,211,5399.91064453125,336600
1222,1.0,0.0664078626089019,0.2678550022143996,1223,conscious,lh-precuneus,218,5410.31201171875,336600
1223,1.0,0.04673030227913307,0.1806449808674384,1224,conscious,lh-precuneus,146,5470.546875,336600
1224,1.0,0.07090240072047922,0.31846006513267755,1225,conscious,lh-precuneus,131,5396.11376953125,336600
1225,1.0,0.06894991805970146,0.40393211492837955,1226,conscious,lh-precuneus,272,5402.9853515625,336600
1226,1.0,0.0804601300692124,0.513323767281396,1227,conscious,lh-precuneus,151,5388.19482421875,336600
1227,1.0,0.07501042140881573,0.2610297360127992,1228,conscious,lh-precuneus,152,5398.47119140625,336600
1228,1.0,0.05799581165959257,0.3114214141982492,1229,conscious,lh-precuneus,246,5404.2197265625,336600
1229,1.0,0.052264580603413116,0.18892504915471608,1230,conscious,lh-precuneus,166,5448.03662109375,336600
1230,1.0,0.07877176890357974,0.5036408615399857,1231,conscious,lh-precuneus,200,5390.78662109375,336600
1231,1.0,0.08435611230289071,0.419568870438239,1232,conscious,lh-precuneus,210,5396.43798828125,336600
1232,1.0,0.07115458468707225,0.293662154297643,1233,conscious,lh-precuneus,152,5418.306640625,336600
1233,1.0,0.07819715525563378,0.45541948877638483,1234,conscious,lh-precuneus,152,5390.11083984375,336600
1234,1.0,0.05076458679436676,0.23123416611075576,1235,conscious,lh-precuneus,131,5405.40771484375,336600
1235,1.0,0.06159295521107554,0.33005487112925613,1236,conscious,lh-precuneus,156,5416.8251953125,336600
1236,1.0,0.06997018703624006,0.25814518769884554,1237,conscious,lh-precuneus,189,5412.6640625,336600
1237,1.0,0.09537087083961834,0.5220893088971051,1238,conscious,lh-precuneus,230,5385.22265625,336600
1238,1.0,0.05448962238655156,0.26173234334021533,1239,conscious,lh-precuneus,224,5454.828125,336600
1239,1.0,0.06814502831071395,0.2924885280753219,1240,conscious,lh-precuneus,115,5394.07275390625,336600
1240,1.0,0.05084849797104752,0.2630752838091083,1241,conscious,lh-precuneus,266,5386.0673828125,336600
1241,1.0,0.0724724647548456,0.40237717178398635,1242,conscious,lh-precuneus,232,5428.36572265625,336600
1242,1.0,0.05730181530085688,0.36361190520915776,1243,conscious,lh-precuneus,215,5423.68798828125,336600
1243,1.0,0.10944566526569384,0.5197420927899574,1244,conscious,lh-precuneus,183,5391.6083984375,336600
1244,1.0,0.259797030219294,0.9966567458031104,1245,conscious,lh-precuneus,172,5381.79345703125,336600
1245,1.0,0.10864881892091101,0.5243823979266604,1246,conscious,lh-precuneus,185,5392.703125,336600
1246,1.0,0.06852445908985107,0.2765907939356109,1247,conscious,lh-precuneus,235,5395.341796875,336600
1247,1.0,0.08435867969234201,0.36321889971443,1248,conscious,lh-precuneus,262,5405.0615234375,336600
1248,1.0,0.09698968929321077,0.45443602555271834,1249,conscious,lh-precuneus,199,5385.890625,336600
1249,1.0,0.0544178741080529,0.2951143892914063,1250,conscious,lh-precuneus,190,5417.47998046875,336600
1250,1.0,0.07108150859158993,0.518823100167841,1251,conscious,lh-precuneus,114,5424.48095703125,336600
1251,1.0,0.16068506798166188,0.5569510407241514,1252,conscious,lh-precuneus,167,5402.5703125,336600
1252,1.0,0.09576918142080941,0.3681231644565458,1253,conscious,lh-precuneus,205,5394.45751953125,336600
1253,1.0,0.12335501355624372,0.5167541082157123,1254,conscious,lh-precuneus,233,5398.75634765625,336600
1254,1.0,0.27431995308441975,0.9978467095438451,1255,conscious,lh-precuneus,161,5380.373046875,336600
1255,1.0,0.04621948069812427,0.2285790598559171,1256,conscious,lh-precuneus,158,5436.21923828125,336600
1256,1.0,0.21862464099756276,0.9162160444557254,1257,conscious,lh-precuneus,205,5387.53759765625,336600
1257,1.0,0.07146734681809319,0.39409392938886945,1258,conscious,lh-precuneus,226,5382.6640625,336600
1258,1.0,0.09831070133623401,0.42357640994774326,1259,conscious,lh-precuneus,191,5404.60888671875,336600
1259,1.0,0.3877436127483197,0.9743445517226583,1260,conscious,lh-precuneus,197,5383.99169921875,336600
1260,1.0,0.11933404676328509,0.47626452714213763,1261,conscious,lh-precuneus,190,5392.28955078125,336600
1261,1.0,0.06611749866391065,0.311904005688057,1262,conscious,lh-precuneus,153,5402.77685546875,336600
1262,1.0,0.04396096111992455,0.32620282174069803,1263,conscious,lh-precuneus,229,5445.2109375,336600
1263,1.0,0.15634345872260455,0.5510443491081165,1264,conscious,lh-precuneus,222,5411.5478515625,336600
1264,1.0,0.08281717468278722,0.44044078590557434,1265,conscious,lh-precuneus,170,5412.60986328125,336600
1265,1.0,0.0891807308298873,0.4118334749140281,1266,conscious,lh-precuneus,290,5409.5654296875,336600
1266,1.0,0.07137077443512249,0.4421750136409629,1267,conscious,lh-precuneus,171,5398.06494140625,336600
1267,1.0,0.15687902783160862,0.5770279588393838,1268,conscious,lh-precuneus,286,5397.6650390625,336600
1268,1.0,0.09018504244512515,0.34571641075862514,1269,conscious,lh-precuneus,282,5407.296875,336600
1269,1.0,0.04279426150555577,0.23793337327050101,1270,conscious,lh-precuneus,184,5467.92822265625,336600
1270,1.0,0.1130818122901254,0.5828403551749206,1271,conscious,lh-precuneus,160,5393.12646484375,336600
1271,1.0,0.07884669253130455,0.382211152447009,1272,conscious,lh-precuneus,297,5399.72265625,336600
1272,1.0,0.2051632472162739,0.9833494449965217,1273,conscious,lh-precuneus,183,5384.927734375,336600
1273,1.0,0.1382094102232921,0.8551002634760483,1274,conscious,lh-precuneus,186,5396.03076171875,336600
1274,1.0,0.06335359106291104,0.29196693012823216,1275,conscious,lh-precuneus,226,5401.88818359375,336600
1275,1.0,0.05537208453760808,0.21712784653490413,1276,conscious,lh-precuneus,179,5445.4501953125,336600
1276,1.0,0.11190572794093787,0.6013254913865563,1277,conscious,lh-precuneus,255,5387.005859375,336600
1277,1.0,0.11267862807106653,0.6315179324505458,1278,conscious,lh-precuneus,253,5391.80517578125,336600
1278,1.0,0.08547074909516542,0.40745265732072944,1279,conscious,lh-precuneus,158,5415.59326171875,336600
1279,1.0,0.16740464048023906,0.7273090154687416,1280,conscious,lh-precuneus,188,5387.01953125,336600
1280,1.0,0.051552519136674226,0.2291129475001491,1281,conscious,lh-precuneus,133,5402.1943359375,336600
1281,1.0,0.058171102983453814,0.3048323530704289,1282,conscious,lh-precuneus,156,5414.5859375,336600
1282,1.0,0.08281158756254942,0.43323260706440203,1283,conscious,lh-precuneus,216,5409.646484375,336600
1283,1.0,0.34080058651888123,0.9850639248128242,1284,conscious,lh-precuneus,264,5381.8701171875,336600
1284,1.0,0.06888953066083328,0.3544343329077869,1285,conscious,lh-precuneus,211,5451.046875,336600
1285,1.0,0.11798890188761953,0.6749158930973794,1286,conscious,lh-precuneus,151,5393.9306640625,336600
1286,1.0,0.06244562365172805,0.5242129309270254,1287,conscious,lh-precuneus,321,5383.96435546875,336600
1287,1.0,0.08534750154503723,0.4573050019926077,1288,conscious,lh-precuneus,284,5425.18017578125,336600
1288,1.0,0.05830964748125137,0.31886639761867575,1289,conscious,lh-precuneus,253,5430.85546875,336600
1289,1.0,0.09542789941311879,0.5206180287286446,1290,conscious,lh-precuneus,236,5396.27099609375,336600
1290,1.0,0.10948665122021356,0.49669419520148717,1291,conscious,lh-precuneus,194,5386.19189453125,336600
1291,1.0,0.0855431791429397,0.3670763524240085,1292,conscious,lh-precuneus,256,5399.84765625,336600
1292,1.0,0.0746632457330631,0.3400314535059825,1293,conscious,lh-precuneus,326,5398.71875,336600
1293,1.0,0.09279131368414789,0.3699723424952486,1294,conscious,lh-precuneus,359,5410.154296875,336600
1294,1.0,0.08233640751726398,0.45738488567245084,1295,conscious,lh-precuneus,149,5390.5517578125,336600
1295,1.0,0.05319491822308815,0.19802735380884962,1296,conscious,lh-precuneus,185,5422.0419921875,336600
1296,1.0,0.0643282079271202,0.2920094402271447,1297,conscious,lh-precuneus,134,5431.35888671875,336600
1297,1.0,0.08220575072999906,0.6431607660295742,1298,conscious,lh-precuneus,161,5407.57275390625,336600
1298,1.0,0.08496374206988382,0.3216471594041521,1299,conscious,lh-precuneus,246,5399.63330078125,336600
1299,1.0,0.11378607163691414,0.6163257065408976,1300,conscious,lh-precuneus,297,5404.294921875,336600
1300,1.0,0.10594264036456957,0.5100826672382477,1301,conscious,lh-precuneus,202,5386.47509765625,336600
1301,1.0,0.04401691437245521,0.25206524035084676,1302,conscious,lh-precuneus,177,5436.51171875,336600
1302,1.0,0.09726467151078019,0.40032117340247897,1303,conscious,lh-precuneus,199,5392.5517578125,336600
1303,1.0,0.06993944016979313,0.30722866747417665,1304,conscious,lh-precuneus,290,5386.505859375,336600
1304,1.0,0.085609724087588,0.44685458846046944,1305,conscious,lh-precuneus,236,5408.779296875,336600
1305,1.0,0.11079179437477772,0.5913992434904787,1306,conscious,lh-precuneus,193,5388.64306640625,336600
1306,1.0,0.08157860494018791,0.39625637942289926,1307,conscious,lh-precuneus,209,5397.42236328125,336600
1307,1.0,0.0610715005229667,0.4038051264174295,1308,conscious,lh-precuneus,231,5406.95849609375,336600
1308,1.0,0.05620808810415289,0.2928529153405327,1309,conscious,lh-precuneus,218,5449.0732421875,336600
