,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1198,1.0,0.11014297109362166,0.6056655148938821,1199,glimpse,rh-lingual,342,10498.6689453125,623700
1199,1.0,0.18017045531455567,0.9357916139078504,1200,glimpse,rh-lingual,340,10478.7685546875,623700
1200,1.0,0.23615392706405308,0.8698299539121412,1201,glimpse,rh-lingual,367,10470.427734375,623700
1201,1.0,0.10491126455710026,0.5824646976190142,1202,glimpse,rh-lingual,463,10508.77734375,623700
1202,1.0,0.10015192990093398,0.6428237265483439,1203,glimpse,rh-lingual,392,10507.9326171875,623700
1203,1.0,0.3324836619031772,0.9990801188531288,1204,glimpse,rh-lingual,287,10468.703125,623700
1204,1.0,0.10485582893141455,0.6221070657336314,1205,glimpse,rh-lingual,357,10512.568359375,623700
1205,1.0,0.12778374706126344,0.7187366651616203,1206,glimpse,rh-lingual,441,10485.9013671875,623700
1206,1.0,0.081049874035786,0.48769772443935344,1207,glimpse,rh-lingual,348,10486.9853515625,623700
1207,1.0,0.08694219770524034,0.6578863739295444,1208,glimpse,rh-lingual,368,10556.4501953125,623700
1208,1.0,0.0955436960930064,0.5610347530655833,1209,glimpse,rh-lingual,416,10511.626953125,623700
1209,1.0,0.06753234664993449,0.2907631986490129,1210,glimpse,rh-lingual,343,10544.6787109375,623700
1210,1.0,0.0893868795922845,0.480461791367926,1211,glimpse,rh-lingual,340,10544.8037109375,623700
1211,0.1,0.19501388199169475,0.6053407125898025,1212,glimpse,rh-lingual,178,36869.4609375,623700
1212,0.1,0.13541296748431222,0.6010965277494924,1213,glimpse,rh-lingual,179,36866.015625,623700
1213,1.0,0.09623499849401836,0.5749019871665253,1214,glimpse,rh-lingual,449,10524.041015625,623700
1214,1.0,0.22203719242353345,0.8753930144435272,1215,glimpse,rh-lingual,334,10491.521484375,623700
1215,1.0,0.058483824930533945,0.3642622349904996,1216,glimpse,rh-lingual,350,10514.94140625,623700
1216,1.0,0.10159460605332782,0.5170384512892354,1217,glimpse,rh-lingual,253,10519.73828125,623700
1217,1.0,0.05241616172895694,0.25381098886672315,1218,glimpse,rh-lingual,287,10577.3095703125,623700
1218,1.0,0.3460343125528897,0.9875715513112141,1219,glimpse,rh-lingual,300,10482.431640625,623700
1219,1.0,0.1687333947309584,0.894382743316892,1220,glimpse,rh-lingual,404,10469.935546875,623700
1220,0.1,0.17909754175356246,0.6929725920596383,1221,glimpse,rh-lingual,247,36757.4140625,623700
1221,0.1,0.29937503404395394,0.9456368529200967,1222,glimpse,rh-lingual,328,36721.51953125,623700
1222,1.0,0.06756770477962684,0.3584342797758553,1223,glimpse,rh-lingual,298,10547.8125,623700
1223,1.0,0.061066091582277375,0.30390311767370526,1224,glimpse,rh-lingual,348,10598.8974609375,623700
1224,1.0,0.08398397774492437,0.5405080290745101,1225,glimpse,rh-lingual,395,10555.1826171875,623700
1225,1.0,0.07340702479441893,0.3414712224551627,1226,glimpse,rh-lingual,351,10534.5888671875,623700
1226,1.0,0.07464432711734983,0.410074023387905,1227,glimpse,rh-lingual,395,10578.9228515625,623700
1227,1.0,0.07775029248452396,0.5419445620324467,1228,glimpse,rh-lingual,325,10542.275390625,623700
1228,1.0,0.07413609129127598,0.41099477653359995,1229,glimpse,rh-lingual,427,10575.7900390625,623700
1229,1.0,0.08281649402395828,0.41484980407696703,1230,glimpse,rh-lingual,350,10543.7353515625,623700
1230,1.0,0.0858381007997313,0.42923852443118693,1231,glimpse,rh-lingual,407,10535.7216796875,623700
1231,1.0,0.07519631151705124,0.602934676631975,1232,glimpse,rh-lingual,317,10580.5791015625,623700
1232,1.0,0.07457905554775231,0.47883288319894524,1233,glimpse,rh-lingual,353,10585.15625,623700
1233,1.0,0.07190926980540269,0.36891964496483354,1234,glimpse,rh-lingual,413,10547.53125,623700
1234,1.0,0.06861447506237914,0.5466421411226449,1235,glimpse,rh-lingual,339,10570.8466796875,623700
1235,1.0,0.07571845292541765,0.39631710752951077,1236,glimpse,rh-lingual,345,10536.4130859375,623700
1236,1.0,0.06032936823303192,0.31032058889932357,1237,glimpse,rh-lingual,246,10626.921875,623700
1237,1.0,0.07059075910848464,0.35671358766202543,1238,glimpse,rh-lingual,422,10564.2783203125,623700
1238,1.0,0.07346024283286626,0.5840500234615307,1239,glimpse,rh-lingual,429,10596.00390625,623700
1239,1.0,0.07872911902858365,0.49457824876517253,1240,glimpse,rh-lingual,339,10510.962890625,623700
1240,1.0,0.07625995572933367,0.5332947950812781,1241,glimpse,rh-lingual,401,10511.541015625,623700
1241,1.0,0.08416728161355566,0.524430145568323,1242,glimpse,rh-lingual,369,10559.66015625,623700
1242,1.0,0.08732318663095898,0.4350292640364323,1243,glimpse,rh-lingual,399,10537.7822265625,623700
1243,1.0,0.07530922872101746,0.442681817077446,1244,glimpse,rh-lingual,410,10591.4375,623700
1244,1.0,0.06579599977852636,0.39585402112432533,1245,glimpse,rh-lingual,359,10557.447265625,623700
1245,1.0,0.07710827883434387,0.3834798518579089,1246,glimpse,rh-lingual,389,10560.8662109375,623700
1246,1.0,0.07037002774924579,0.429577887861582,1247,glimpse,rh-lingual,336,10543.1220703125,623700
1247,1.0,0.08653810705684557,0.3962700724822612,1248,glimpse,rh-lingual,357,10532.740234375,623700
1248,1.0,0.0744203144353346,0.396602455393376,1249,glimpse,rh-lingual,416,10569.7939453125,623700
1249,1.0,0.0678726820878419,0.33986516943358447,1250,glimpse,rh-lingual,352,10570.568359375,623700
1250,1.0,0.07622111428490136,0.5125277254745817,1251,glimpse,rh-lingual,347,10531.4453125,623700
1251,1.0,0.0765235062576343,0.43278366502858,1252,glimpse,rh-lingual,396,10576.166015625,623700
1252,0.1,0.13798331352067472,0.47685267872956916,1253,glimpse,rh-lingual,118,37013.59765625,623700
1253,0.1,0.1153160100521982,0.4091138394678058,1254,glimpse,rh-lingual,152,36972.79296875,623700
1254,0.1,0.10187803238654587,0.31992579905653296,1255,glimpse,rh-lingual,121,37225.21875,623700
1255,1.0,0.07691436578391984,0.4730477975208397,1256,glimpse,rh-lingual,380,10572.7412109375,623700
1256,1.0,0.05459907348748265,0.3481611665886958,1257,glimpse,rh-lingual,334,10610.84375,623700
1257,1.0,0.07399260835247526,0.3713078272252681,1258,glimpse,rh-lingual,381,10610.02734375,623700
1258,0.1,0.1098887388033475,0.5195355810879507,1259,glimpse,rh-lingual,103,37113.80859375,623700
1259,0.1,0.11117958825162128,0.42157178267772877,1260,glimpse,rh-lingual,116,37107.75390625,623700
1260,1.0,0.07164064818739825,0.3904189896199086,1261,glimpse,rh-lingual,423,10587.6728515625,623700
1261,1.0,0.0799222566229255,0.567111440944388,1262,glimpse,rh-lingual,304,10555.2138671875,623700
1262,1.0,0.06274309543797947,0.37257345430062183,1263,glimpse,rh-lingual,350,10577.3193359375,623700
1263,1.0,0.07506626302661383,0.3975795146518537,1264,glimpse,rh-lingual,313,10581.783203125,623700
1264,1.0,0.05441917927451003,0.29473862267846274,1265,glimpse,rh-lingual,266,10647.0927734375,623700
1265,1.0,0.07777893644167051,0.44639280846873586,1266,glimpse,rh-lingual,343,10546.0625,623700
1266,1.0,0.0767335303172113,0.40347074307889974,1267,glimpse,rh-lingual,358,10534.5048828125,623700
1267,0.1,0.13587325475537618,0.4336131211620313,1268,glimpse,rh-lingual,151,36987.390625,623700
1268,1.0,0.07983919491283971,0.4855941732736404,1269,glimpse,rh-lingual,382,10545.1962890625,623700
1269,1.0,0.07001790488834178,0.3144311932598848,1270,glimpse,rh-lingual,306,10605.5400390625,623700
1270,1.0,0.06609460290956101,0.3743962729599821,1271,glimpse,rh-lingual,369,10661.599609375,623700
1271,1.0,0.0636703514901534,0.38857285853624013,1272,glimpse,rh-lingual,360,10614.7529296875,623700
1272,1.0,0.08249943493878736,0.38837726158808605,1273,glimpse,rh-lingual,388,10592.98828125,623700
1273,1.0,0.06643866616644992,0.4069879578981953,1274,glimpse,rh-lingual,337,10639.2158203125,623700
1274,1.0,0.08562127079062161,0.4215747580021313,1275,glimpse,rh-lingual,373,10604.7802734375,623700
1275,1.0,0.07331915922441905,0.33057306790025387,1276,glimpse,rh-lingual,461,10635.580078125,623700
1276,1.0,0.07850643484653222,0.4193302034125833,1277,glimpse,rh-lingual,362,10602.5625,623700
1277,1.0,0.07170619512715243,0.33214681421689607,1278,glimpse,rh-lingual,357,10593.4638671875,623700
1278,1.0,0.07874941999427422,0.45025142873109825,1279,glimpse,rh-lingual,361,10642.9921875,623700
1279,1.0,0.07276776710056033,0.3939816888835582,1280,glimpse,rh-lingual,360,10644.43359375,623700
1280,1.0,0.061710298259812474,0.3673106559812759,1281,glimpse,rh-lingual,385,10608.3935546875,623700
1281,0.1,0.11079190907461244,0.5586696203577006,1282,glimpse,rh-lingual,105,37196.1875,623700
1282,1.0,0.07457663888893808,0.3899991934846061,1283,glimpse,rh-lingual,352,10595.732421875,623700
1283,1.0,0.0672620328221353,0.37776715894703516,1284,glimpse,rh-lingual,305,10681.181640625,623700
1284,1.0,0.06911416785932271,0.3183378336555607,1285,glimpse,rh-lingual,458,10623.4208984375,623700
1285,1.0,0.06408777548915454,0.38918421434784967,1286,glimpse,rh-lingual,376,10653.8564453125,623700
1286,1.0,0.08239894332754977,0.40360380002503204,1287,glimpse,rh-lingual,404,10573.4619140625,623700
1287,1.0,0.0691295019558807,0.3519157110261282,1288,glimpse,rh-lingual,424,10568.126953125,623700
1288,1.0,0.06873295242027609,0.37946810224392313,1289,glimpse,rh-lingual,352,10619.7861328125,623700
1289,1.0,0.0743886555720193,0.3909299704161393,1290,glimpse,rh-lingual,365,10597.5673828125,623700
1290,1.0,0.06800756146318965,0.28301253725431885,1291,glimpse,rh-lingual,412,10654.5224609375,623700
1291,1.0,0.06395891643271337,0.3522768043271689,1292,glimpse,rh-lingual,337,10620.517578125,623700
1292,1.0,0.07112754987741678,0.35445593858306634,1293,glimpse,rh-lingual,335,10622.693359375,623700
1293,1.0,0.07857801132571841,0.32144780312879884,1294,glimpse,rh-lingual,329,10603.0849609375,623700
1294,1.0,0.08147337397386245,0.4142997824276564,1295,glimpse,rh-lingual,354,10591.9052734375,623700
1295,1.0,0.06888328964396379,0.3350342185859444,1296,glimpse,rh-lingual,340,10631.51953125,623700
1296,1.0,0.06474179916675264,0.39563210645298297,1297,glimpse,rh-lingual,330,10630.25,623700
1297,1.0,0.07812116661187188,0.42455910173475286,1298,glimpse,rh-lingual,382,10590.3916015625,623700
1298,1.0,0.0763435418343742,0.32468920621986774,1299,glimpse,rh-lingual,358,10636.2216796875,623700
1299,0.1,0.1342944653832651,0.47331974031426527,1300,glimpse,rh-lingual,70,37131.24609375,623700
1300,0.1,0.08887585972534462,0.3399862428608179,1301,glimpse,rh-lingual,103,37092.23828125,623700
1301,1.0,0.058532551519330844,0.3361418962829178,1302,glimpse,rh-lingual,357,10683.66015625,623700
1302,1.0,0.06507878792070802,0.2970031992682185,1303,glimpse,rh-lingual,330,10636.0517578125,623700
1303,1.0,0.05794760281755919,0.3240409236086237,1304,glimpse,rh-lingual,339,10669.537109375,623700
1304,1.0,0.0649252225657669,0.29401943693118426,1305,glimpse,rh-lingual,337,10667.599609375,623700
1305,1.0,0.071516520020219,0.38365749503590296,1306,glimpse,rh-lingual,281,10646.07421875,623700
1306,1.0,0.06165516186633607,0.24819392146689723,1307,glimpse,rh-lingual,335,10664.271484375,623700
1307,1.0,0.06067760587888475,0.37246293098052907,1308,glimpse,rh-lingual,374,10647.3720703125,623700
1308,1.0,0.0774158993746795,0.4130222907985658,1309,glimpse,rh-lingual,354,10614.0302734375,623700
1309,1.0,0.05873390244888323,0.3349182938875138,1310,glimpse,rh-lingual,374,10637.66796875,623700
1310,1.0,0.06404710039934865,0.2525745368560979,1311,glimpse,rh-lingual,262,10643.8798828125,623700
1311,1.0,0.05592147160325719,0.34904517560954806,1312,glimpse,rh-lingual,271,10702.68359375,623700
1312,1.0,0.07890969709840734,0.4174601094687769,1313,glimpse,rh-lingual,354,10604.3251953125,623700
1313,0.1,0.13536574166140022,0.8078935385689292,1314,glimpse,rh-lingual,117,37105.3125,623700
1314,1.0,0.06770332217539678,0.39892911281077337,1315,glimpse,rh-lingual,410,10619.5361328125,623700
1315,1.0,0.07555024729812233,0.39273270305269103,1316,glimpse,rh-lingual,358,10602.6318359375,623700
1316,1.0,0.09865752193918735,0.6780746060747971,1317,glimpse,rh-lingual,422,10517.6484375,623700
1317,1.0,0.08101282736376751,0.39042617791787115,1318,glimpse,rh-lingual,478,10571.119140625,623700
1318,1.0,0.1318943364313549,0.5826913842593309,1319,glimpse,rh-lingual,628,10526.1640625,623700
1319,1.0,0.1415122319946776,0.6129243814046201,1320,glimpse,rh-lingual,577,10506.4638671875,623700
1320,1.0,0.10618696579749767,0.4631258807286689,1321,glimpse,rh-lingual,587,10550.1259765625,623700
1321,1.0,0.11984484682459838,0.8297648353740885,1322,glimpse,rh-lingual,460,10515.0,623700
1322,1.0,0.11241898472649664,0.4685172552595531,1323,glimpse,rh-lingual,576,10547.3974609375,623700
1323,1.0,0.1356156947119789,0.6601290735529091,1324,glimpse,rh-lingual,572,10515.8779296875,623700
1324,1.0,0.14207680004951442,0.6324261085054457,1325,glimpse,rh-lingual,653,10506.083984375,623700
1325,1.0,0.10911544168279023,0.6898226569046272,1326,glimpse,rh-lingual,501,10551.43359375,623700
1326,1.0,0.09387556700072586,0.6387769066078341,1327,glimpse,rh-lingual,462,10556.544921875,623700
1327,1.0,0.1028322556581816,0.5026503222565977,1328,glimpse,rh-lingual,659,10517.177734375,623700
1328,1.0,0.09240949387715536,0.5882282546134858,1329,glimpse,rh-lingual,470,10539.208984375,623700
1329,1.0,0.1422961845123972,0.7483260482344016,1330,glimpse,rh-lingual,536,10508.0654296875,623700
1330,1.0,0.08991745420768707,0.396275867936949,1331,glimpse,rh-lingual,454,10595.462890625,623700
1331,1.0,0.11374550373758259,0.6309612902843191,1332,glimpse,rh-lingual,654,10534.111328125,623700
1332,1.0,0.10531808506126038,0.49391470553577066,1333,glimpse,rh-lingual,670,10562.708984375,623700
1333,1.0,0.1107591004215601,0.5841570987062004,1334,glimpse,rh-lingual,399,10486.1650390625,623700
1334,1.0,0.09638690556690875,0.6109029405618802,1335,glimpse,rh-lingual,504,10480.7451171875,623700
1335,1.0,0.14037653692697047,0.653240833260285,1336,glimpse,rh-lingual,566,10530.26171875,623700
1336,1.0,0.13221652260798286,0.54462351138137,1337,glimpse,rh-lingual,601,10509.7041015625,623700
1337,1.0,0.10827312420297393,0.5457569309975889,1338,glimpse,rh-lingual,632,10565.4267578125,623700
1338,0.1,0.16388969049792518,0.5350662293555627,1339,glimpse,rh-lingual,219,36841.421875,623700
1339,1.0,0.1260809002610957,0.7668260213950553,1340,glimpse,rh-lingual,541,10533.544921875,623700
1340,1.0,0.12549172758710714,0.573123584378054,1341,glimpse,rh-lingual,476,10513.951171875,623700
1341,1.0,0.14886609586474223,0.7057905179313939,1342,glimpse,rh-lingual,601,10504.94921875,623700
1342,1.0,0.11175883550862473,0.48281135235387573,1343,glimpse,rh-lingual,617,10544.3486328125,623700
1343,1.0,0.10122373197855328,0.49594950209868804,1344,glimpse,rh-lingual,516,10543.3857421875,623700
1344,1.0,0.14688814491566016,0.7616865289541248,1345,glimpse,rh-lingual,525,10502.4453125,623700
1345,1.0,0.10213273219995149,0.568004067214015,1346,glimpse,rh-lingual,450,10547.166015625,623700
1346,0.1,0.16804625938468168,0.685175168805144,1347,glimpse,rh-lingual,210,36934.578125,623700
1347,0.1,0.141910986185897,0.6892857716564811,1348,glimpse,rh-lingual,222,36906.55078125,623700
1348,1.0,0.08962284594244196,0.39954679132643467,1349,glimpse,rh-lingual,467,10591.2685546875,623700
1349,0.1,0.14573038643136155,0.4922233155917515,1350,glimpse,rh-lingual,225,36940.7109375,623700
1350,1.0,0.07119413862189534,0.34299271113452245,1351,glimpse,rh-lingual,455,10579.8955078125,623700
1351,1.0,0.10212075770149723,0.47532249617779687,1352,glimpse,rh-lingual,504,10579.255859375,623700
1352,0.1,0.15113753195154128,0.6587664873380215,1353,glimpse,rh-lingual,198,37029.8046875,623700
1353,1.0,0.08639569398499608,0.5469008073922705,1354,glimpse,rh-lingual,390,10574.39453125,623700
1354,1.0,0.10288415346753685,0.4904471511645474,1355,glimpse,rh-lingual,642,10559.662109375,623700
1355,1.0,0.14255015689659087,0.6775686418497318,1356,glimpse,rh-lingual,527,10524.587890625,623700
1356,1.0,0.07508425285115719,0.5833950743545008,1357,glimpse,rh-lingual,477,10548.6376953125,623700
1357,1.0,0.1014349307296022,0.5858780441905181,1358,glimpse,rh-lingual,535,10553.888671875,623700
1358,1.0,0.06243705804124918,0.2594495921919814,1359,glimpse,rh-lingual,383,10612.826171875,623700
1359,1.0,0.1534566465072223,0.7425637507997971,1360,glimpse,rh-lingual,515,10516.9130859375,623700
1360,1.0,0.12028565850822061,0.6397921751707534,1361,glimpse,rh-lingual,586,10504.251953125,623700
1361,0.1,0.15675972584868272,0.6222366562821172,1362,glimpse,rh-lingual,197,36907.5078125,623700
1362,1.0,0.13644962068446737,0.8348987854050178,1363,glimpse,rh-lingual,678,10513.7880859375,623700
1363,1.0,0.09095964720194692,0.48525470419329975,1364,glimpse,rh-lingual,436,10477.8779296875,623700
1364,0.1,0.13728010271828553,0.5562274114448791,1365,glimpse,rh-lingual,204,36894.796875,623700
1365,1.0,0.14438881544596138,0.7141297747910624,1366,glimpse,rh-lingual,651,10485.220703125,623700
1366,1.0,0.14699522330142065,0.7903248594062714,1367,glimpse,rh-lingual,424,10465.5908203125,623700
1367,1.0,0.11733690813840716,0.5080613325762062,1368,glimpse,rh-lingual,614,10509.595703125,623700
1368,1.0,0.12572878224814746,0.5817385706023315,1369,glimpse,rh-lingual,343,10473.4443359375,623700
1369,1.0,0.10028757222721689,0.5362730118603313,1370,glimpse,rh-lingual,462,10506.287109375,623700
1370,1.0,0.14879288077480662,0.6468794227151815,1371,glimpse,rh-lingual,481,10473.576171875,623700
1371,1.0,0.15921213913549676,0.751232185844667,1372,glimpse,rh-lingual,673,10464.7353515625,623700
1372,1.0,0.1054556615147105,0.6567210112834774,1373,glimpse,rh-lingual,460,10510.0576171875,623700
1373,1.0,0.09143008059073476,0.469469583382519,1374,glimpse,rh-lingual,357,10515.0205078125,623700
1374,1.0,0.10060609219559358,0.4933287833275404,1375,glimpse,rh-lingual,649,10479.0673828125,623700
1375,0.1,0.1607847282348124,0.6726887043573576,1376,glimpse,rh-lingual,235,36872.65625,623700
1376,1.0,0.12943807152832443,0.5616279569025902,1377,glimpse,rh-lingual,373,10467.166015625,623700
1377,1.0,0.09578238102854547,0.48642322152509065,1378,glimpse,rh-lingual,498,10551.3671875,623700
1378,1.0,0.11656757720084732,0.5100278291403806,1379,glimpse,rh-lingual,585,10493.3935546875,623700
1379,1.0,0.11295675101385803,0.604166792061972,1380,glimpse,rh-lingual,694,10520.9208984375,623700
1380,1.0,0.10538511062443486,0.6517800725193812,1381,glimpse,rh-lingual,301,10442.7060546875,623700
1381,1.0,0.11118225705956172,0.5156724827393873,1382,glimpse,rh-lingual,415,10438.5771484375,623700
1382,1.0,0.14416348808712837,0.7036551991944833,1383,glimpse,rh-lingual,543,10490.4736328125,623700
1383,1.0,0.13504033024266207,0.75533988992498,1384,glimpse,rh-lingual,605,10468.603515625,623700
1384,1.0,0.1109672282183579,0.4988346626076885,1385,glimpse,rh-lingual,626,10523.1162109375,623700
1385,1.0,0.09291176414229285,0.49960770432119683,1386,glimpse,rh-lingual,360,10489.302734375,623700
1386,1.0,0.1266981119619586,0.6112728693064566,1387,glimpse,rh-lingual,519,10492.1279296875,623700
1387,1.0,0.13169561048860676,0.6154447250003183,1388,glimpse,rh-lingual,417,10472.15234375,623700
1388,1.0,0.1550635153574597,0.706420506977848,1389,glimpse,rh-lingual,602,10462.1962890625,623700
1389,1.0,0.12098229567386193,0.47564186144446385,1390,glimpse,rh-lingual,641,10504.8701171875,623700
1390,1.0,0.09655871248600964,0.4035143571227341,1391,glimpse,rh-lingual,483,10500.7451171875,623700
1391,1.0,0.14067968341589113,0.7391852086264936,1392,glimpse,rh-lingual,344,10461.9560546875,623700
1392,1.0,0.10724388513974134,0.6494323030902527,1393,glimpse,rh-lingual,502,10506.7275390625,623700
1393,1.0,0.12364171617647056,0.729929126747608,1394,glimpse,rh-lingual,566,10478.18359375,623700
1394,1.0,0.10560600514297022,0.5652633186129818,1395,glimpse,rh-lingual,584,10480.3251953125,623700
1395,1.0,0.10098830293630179,0.6465638544258971,1396,glimpse,rh-lingual,493,10548.939453125,623700
1396,1.0,0.12629919681956495,0.6141503646443187,1397,glimpse,rh-lingual,590,10505.4912109375,623700
1397,1.0,0.07306777629395479,0.3799885809623863,1398,glimpse,rh-lingual,381,10538.681640625,623700
1398,1.0,0.10607593381637417,0.6288994700735033,1399,glimpse,rh-lingual,527,10539.7138671875,623700
1399,1.0,0.12598561155567475,0.49425852384974744,1400,glimpse,rh-lingual,539,10515.5947265625,623700
1400,1.0,0.07801459763277499,0.38982006982857853,1401,glimpse,rh-lingual,313,10533.677734375,623700
1401,1.0,0.11105276711569066,0.6883022298000459,1402,glimpse,rh-lingual,607,10518.59375,623700
1402,1.0,0.1480602030024988,0.7137355655133228,1403,glimpse,rh-lingual,392,10484.869140625,623700
1403,1.0,0.07660536016509238,0.3495349559582027,1404,glimpse,rh-lingual,406,10509.107421875,623700
1404,1.0,0.11067485820858682,0.6290453903245192,1405,glimpse,rh-lingual,566,10511.994140625,623700
1405,1.0,0.0611968903892749,0.2883420619049004,1406,glimpse,rh-lingual,358,10571.876953125,623700
1406,1.0,0.15367515564216688,0.8400934142861132,1407,glimpse,rh-lingual,361,10475.22265625,623700
1407,1.0,0.13253030696868018,0.6801830649049909,1408,glimpse,rh-lingual,545,10461.947265625,623700
1408,0.1,0.1566239020855524,0.7428996817964049,1409,glimpse,rh-lingual,224,36792.65234375,623700
1409,1.0,0.14817896403926992,0.7778290123055087,1410,glimpse,rh-lingual,637,10472.2451171875,623700
1410,1.0,0.10153530958042987,0.5715958036214858,1411,glimpse,rh-lingual,394,10500.7490234375,623700
1411,1.0,0.09663294342133597,0.5241874226498189,1412,glimpse,rh-lingual,463,10553.37890625,623700
1412,1.0,0.101018836140613,0.6342981716984166,1413,glimpse,rh-lingual,424,10508.2236328125,623700
1413,1.0,0.1489714502269292,0.6076739068090444,1414,glimpse,rh-lingual,474,10488.4248046875,623700
1414,1.0,0.10535851987900231,0.6204978471240653,1415,glimpse,rh-lingual,451,10532.095703125,623700
1415,1.0,0.11740617202172615,0.5924191499343868,1416,glimpse,rh-lingual,427,10497.0166015625,623700
1416,1.0,0.1320364633230105,0.6130437352107863,1417,glimpse,rh-lingual,572,10528.693359375,623700
1417,1.0,0.12319353254242368,0.7527062412649431,1418,glimpse,rh-lingual,436,10496.734375,623700
1418,1.0,0.11655247773323679,0.6202909115453352,1419,glimpse,rh-lingual,404,10487.55078125,623700
1419,1.0,0.12935670506684874,0.5630666468126018,1420,glimpse,rh-lingual,460,10535.1650390625,623700
1420,1.0,0.10550696474741429,0.4611463711572844,1421,glimpse,rh-lingual,459,10538.3984375,623700
1421,1.0,0.08470924002433823,0.5557024779376387,1422,glimpse,rh-lingual,487,10499.8447265625,623700
1422,0.1,0.16034348370429496,0.6696574976247425,1423,glimpse,rh-lingual,255,36965.3984375,623700
1423,1.0,0.15007718968808223,0.8995541269991851,1424,glimpse,rh-lingual,385,10489.5810546875,623700
1424,1.0,0.08712629725156602,0.41058444709365227,1425,glimpse,rh-lingual,368,10574.72265625,623700
1425,1.0,0.10836144659389746,0.5162446090866268,1426,glimpse,rh-lingual,601,10516.4873046875,623700
1426,1.0,0.08643216547963713,0.684566493490978,1427,glimpse,rh-lingual,389,10545.826171875,623700
1427,1.0,0.12117839267616673,0.6161816789609225,1428,glimpse,rh-lingual,515,10467.46875,623700
1428,1.0,0.10543729890589186,0.5839377493296205,1429,glimpse,rh-lingual,579,10459.314453125,623700
1429,1.0,0.1082300677244715,0.6092615265243684,1430,glimpse,rh-lingual,379,10511.9384765625,623700
1430,1.0,0.11808557110707378,0.5765425823800197,1431,glimpse,rh-lingual,364,10491.44921875,623700
1431,1.0,0.09936695903266551,0.5879239147206041,1432,glimpse,rh-lingual,532,10546.4384765625,623700
1432,1.0,0.09670458809467287,0.4178978198085379,1433,glimpse,rh-lingual,447,10511.173828125,623700
1433,1.0,0.09782346298202467,0.5010690867790127,1434,glimpse,rh-lingual,388,10514.9658203125,623700
1434,1.0,0.11872156749895893,0.6619155032301298,1435,glimpse,rh-lingual,418,10495.7412109375,623700
1435,1.0,0.12925238964495703,0.6075887530113888,1436,glimpse,rh-lingual,376,10486.2197265625,623700
1436,1.0,0.09506229055839972,0.45425089367960125,1437,glimpse,rh-lingual,459,10527.05078125,623700
1437,1.0,0.09972025631316578,0.5789372868004747,1438,glimpse,rh-lingual,472,10523.53125,623700
1438,1.0,0.14852254970486273,0.751316760822794,1439,glimpse,rh-lingual,434,10484.9384765625,623700
1439,1.0,0.10211653388102276,0.5036345704268275,1440,glimpse,rh-lingual,403,10529.220703125,623700
1440,1.0,0.11184382445720369,0.5180183921803265,1441,glimpse,rh-lingual,431,10501.7900390625,623700
1441,1.0,0.09628464160884945,0.6310554089250782,1442,glimpse,rh-lingual,412,10503.6748046875,623700
1442,1.0,0.0925519650286841,0.44444424309125374,1443,glimpse,rh-lingual,419,10574.63671875,623700
1443,1.0,0.09361116281483838,0.49664326011991977,1444,glimpse,rh-lingual,476,10528.8505859375,623700
1444,1.0,0.07732706515378268,0.383901459922498,1445,glimpse,rh-lingual,444,10561.6884765625,623700
1445,1.0,0.08819171114455303,0.46702615177930595,1446,glimpse,rh-lingual,359,10563.0009765625,623700
1446,1.0,0.10180777830238014,0.5545720743819189,1447,glimpse,rh-lingual,300,10537.4228515625,623700
1447,1.0,0.0851166809062522,0.45593697518511755,1448,glimpse,rh-lingual,442,10555.2939453125,623700
1448,1.0,0.08935319388533264,0.525000374482875,1449,glimpse,rh-lingual,506,10542.267578125,623700
1449,1.0,0.13180250007850663,0.756122484671979,1450,glimpse,rh-lingual,438,10508.978515625,623700
1450,0.1,0.14137774021738922,0.5683277001852483,1451,glimpse,rh-lingual,291,36889.76953125,623700
1451,1.0,0.10013131013548301,0.4625576722370126,1452,glimpse,rh-lingual,295,10537.1484375,623700
1452,0.1,0.10512411208006205,0.526062622251786,1453,glimpse,rh-lingual,167,36973.1484375,623700
1453,1.0,0.14602120256837692,0.7874145809095032,1454,glimpse,rh-lingual,387,10499.01953125,623700
1454,0.1,0.22708625816425024,0.8760521680234241,1455,glimpse,rh-lingual,263,36864.609375,623700
1455,0.1,0.17117339554607858,0.7738017911350763,1456,glimpse,rh-lingual,242,36866.83203125,623700
1456,0.1,0.20990741178730382,0.8505090031277394,1457,glimpse,rh-lingual,269,36838.4765625,623700
1457,1.0,0.08767950994206926,0.5179014805398514,1458,glimpse,rh-lingual,487,10505.7900390625,623700
1458,0.1,0.11697570742945403,0.5327581277416755,1459,glimpse,rh-lingual,203,36954.54296875,623700
1459,1.0,0.1094926200342891,0.6230801496036746,1460,glimpse,rh-lingual,677,10514.013671875,623700
1460,1.0,0.11142728142891123,0.5857100211005297,1461,glimpse,rh-lingual,594,10493.4755859375,623700
1461,1.0,0.09740457570011303,0.5800203751645315,1462,glimpse,rh-lingual,656,10537.404296875,623700
1462,1.0,0.10739487694172992,0.6206483935551923,1463,glimpse,rh-lingual,508,10501.6787109375,623700
1463,1.0,0.08907928167776552,0.6328303756705038,1464,glimpse,rh-lingual,614,10534.8115234375,623700
1464,1.0,0.10613441040360273,0.5492780302872938,1465,glimpse,rh-lingual,570,10502.3046875,623700
