,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1709,1.0,0.15779164503874102,0.6800837622611828,1710,glimpse,lh-precuneus,205,4068.916015625,336600
1710,1.0,0.08962562927640914,0.5047424313443466,1711,glimpse,lh-precuneus,283,4051.3779296875,336600
1711,1.0,0.16350105319254404,0.7291307015447789,1712,glimpse,lh-precuneus,191,4092.23876953125,336600
1712,1.0,0.18747722148345602,0.8304237372876716,1713,glimpse,lh-precuneus,173,4074.53759765625,336600
1713,1.0,0.08036216064977957,0.34490249964887454,1714,glimpse,lh-precuneus,162,4096.63916015625,336600
1714,1.0,0.07950598884805968,0.5189658830479674,1715,glimpse,lh-precuneus,180,4072.8330078125,336600
1715,1.0,0.09636110601002698,0.49324152279590094,1716,glimpse,lh-precuneus,140,4084.07958984375,336600
1716,1.0,0.1653829881158483,0.8970193414056805,1717,glimpse,lh-precuneus,192,4085.415283203125,336600
1717,1.0,0.1976206707086505,0.8893494224863541,1718,glimpse,lh-precuneus,144,4071.09033203125,336600
1718,1.0,0.06862244087144923,0.5111241299936853,1719,glimpse,lh-precuneus,197,4093.944091796875,336600
1719,1.0,0.08833403308101125,0.527917150824021,1720,glimpse,lh-precuneus,159,4098.556640625,336600
1720,1.0,0.29506573391613844,0.9943155763619251,1721,glimpse,lh-precuneus,169,4072.3173828125,336600
1721,1.0,0.07478440781568309,0.29292886304128507,1722,glimpse,lh-precuneus,162,4081.0234375,336600
1722,1.0,0.16993200822932902,0.7603703715477718,1723,glimpse,lh-precuneus,150,4103.46240234375,336600
1723,1.0,0.08299411326361203,0.3530532022649929,1724,glimpse,lh-precuneus,171,4087.159423828125,336600
1724,1.0,0.07677888654116051,0.4107839220222649,1725,glimpse,lh-precuneus,182,4112.40234375,336600
1725,1.0,0.09146214342921537,0.4959008022712874,1726,glimpse,lh-precuneus,241,4091.800537109375,336600
1726,1.0,0.06123705477874399,0.24684246867080217,1727,glimpse,lh-precuneus,112,4094.385498046875,336600
1727,1.0,0.08443853940907389,0.3552450305440683,1728,glimpse,lh-precuneus,210,4095.93505859375,336600
1728,1.0,0.09845757509678238,0.3915276159112614,1729,glimpse,lh-precuneus,150,4075.082275390625,336600
1729,1.0,0.08642991958294924,0.5338777447865308,1730,glimpse,lh-precuneus,259,4108.083984375,336600
1730,1.0,0.10431419657329209,0.5255298738234536,1731,glimpse,lh-precuneus,157,4092.015625,336600
1731,1.0,0.22867093713574724,0.8234861061848602,1732,glimpse,lh-precuneus,144,4082.516357421875,336600
1732,1.0,0.05928521777869471,0.29839966869660983,1733,glimpse,lh-precuneus,164,4098.88671875,336600
1733,1.0,0.08706563632837529,0.41037056570019803,1734,glimpse,lh-precuneus,127,4074.3779296875,336600
1734,1.0,0.060470329547358904,0.2981844270622154,1735,glimpse,lh-precuneus,192,4107.689453125,336600
1735,1.0,0.32344867056886123,0.9628909416670791,1736,glimpse,lh-precuneus,119,4077.572265625,336600
1736,1.0,0.15008242104593378,0.6464031820826904,1737,glimpse,lh-precuneus,174,4079.7744140625,336600
1737,1.0,0.10406327804425938,0.4865750969595902,1738,glimpse,lh-precuneus,241,4078.142822265625,336600
1738,1.0,0.1489296461182729,0.5891827769994019,1739,glimpse,lh-precuneus,147,4081.294921875,336600
1739,1.0,0.07450661528221796,0.31452455917187916,1740,glimpse,lh-precuneus,195,4108.8369140625,336600
1740,1.0,0.0751160689174311,0.5899075996236411,1741,glimpse,lh-precuneus,242,4103.59765625,336600
1741,1.0,0.08435255575710081,0.34361800004604715,1742,glimpse,lh-precuneus,150,4104.68359375,336600
1742,1.0,0.0962543440298217,0.5440728420066954,1743,glimpse,lh-precuneus,181,4089.0126953125,336600
1743,1.0,0.07357714580690693,0.3010899886071179,1744,glimpse,lh-precuneus,234,4114.97509765625,336600
1744,1.0,0.0919118915809446,0.5213848691235693,1745,glimpse,lh-precuneus,159,4099.95654296875,336600
1745,1.0,0.05750528875108709,0.27321578012557,1746,glimpse,lh-precuneus,190,4095.46044921875,336600
1746,1.0,0.0890913889685296,0.4718707421974512,1747,glimpse,lh-precuneus,145,4100.59521484375,336600
1747,1.0,0.08246644207569151,0.3434604812265234,1748,glimpse,lh-precuneus,170,4088.768310546875,336600
1748,1.0,0.07287873162784783,0.3122847941957114,1749,glimpse,lh-precuneus,198,4106.92822265625,336600
1749,1.0,0.08354924365500181,0.3996738927666348,1750,glimpse,lh-precuneus,185,4108.9736328125,336600
1750,1.0,0.06145586999640511,0.3012562986453542,1751,glimpse,lh-precuneus,224,4100.4765625,336600
1751,1.0,0.07126177338752201,0.3576865256129177,1752,glimpse,lh-precuneus,169,4107.873046875,336600
1752,1.0,0.09685134636260728,0.46781851889150583,1753,glimpse,lh-precuneus,174,4090.212158203125,336600
1753,1.0,0.06350190990557335,0.39272247208345235,1754,glimpse,lh-precuneus,225,4115.56591796875,336600
1754,1.0,0.09934728007334288,0.4075605295315907,1755,glimpse,lh-precuneus,321,4089.8896484375,336600
1755,1.0,0.07171829026452456,0.4477403086235513,1756,glimpse,lh-precuneus,219,4118.9990234375,336600
1756,1.0,0.11395039406243518,0.5441274065892796,1757,glimpse,lh-precuneus,244,4082.878173828125,336600
1757,1.0,0.06657892196001253,0.3915428410911478,1758,glimpse,lh-precuneus,251,4065.927490234375,336600
1758,1.0,0.09542789829245707,0.5200293154765325,1759,glimpse,lh-precuneus,227,4106.67578125,336600
1759,1.0,0.13115619818338714,0.5434538956365921,1760,glimpse,lh-precuneus,270,4089.63720703125,336600
1760,1.0,0.07371994491778115,0.30188214114997836,1761,glimpse,lh-precuneus,201,4111.79345703125,336600
1761,1.0,0.07042067624549944,0.3935472186637683,1762,glimpse,lh-precuneus,190,4086.928466796875,336600
1762,1.0,0.08373547529875301,0.4215380947027677,1763,glimpse,lh-precuneus,196,4099.72998046875,336600
1763,1.0,0.09081491957447412,0.39929602659741537,1764,glimpse,lh-precuneus,170,4101.41552734375,336600
1764,1.0,0.09652394951125079,0.48931555411116123,1765,glimpse,lh-precuneus,197,4085.25390625,336600
1765,1.0,0.06931101544920146,0.2795740311787953,1766,glimpse,lh-precuneus,204,4108.88671875,336600
1766,1.0,0.07945018590587857,0.4961427261224579,1767,glimpse,lh-precuneus,195,4114.189453125,336600
1767,1.0,0.08303243716254795,0.4982193209272353,1768,glimpse,lh-precuneus,184,4087.665771484375,336600
1768,1.0,0.068050482198286,0.26705024383701925,1769,glimpse,lh-precuneus,183,4095.092041015625,336600
1769,1.0,0.1043224544031894,0.4611007031402561,1770,glimpse,lh-precuneus,195,4118.39306640625,336600
1770,1.0,0.07109294800494166,0.3351551003676171,1771,glimpse,lh-precuneus,189,4101.4404296875,336600
1771,1.0,0.06250155044170927,0.3985913904397427,1772,glimpse,lh-precuneus,177,4128.57470703125,336600
1772,1.0,0.07229399024504507,0.4554934029342148,1773,glimpse,lh-precuneus,203,4107.73779296875,336600
1773,1.0,0.05872731455972666,0.3383597931459976,1774,glimpse,lh-precuneus,127,4109.33349609375,336600
1774,1.0,0.06965452561912017,0.39425161598830694,1775,glimpse,lh-precuneus,197,4111.02001953125,336600
1775,1.0,0.07913769720654992,0.41732292049678943,1776,glimpse,lh-precuneus,242,4089.975830078125,336600
1776,1.0,0.08908109555102252,0.3972733180709217,1777,glimpse,lh-precuneus,237,4123.5810546875,336600
1777,1.0,0.09115314614906742,0.48412646442110385,1778,glimpse,lh-precuneus,228,4107.42822265625,336600
1778,1.0,0.09439742257122866,0.6531994578442972,1779,glimpse,lh-precuneus,200,4097.2666015625,336600
1779,1.0,0.05492988588055232,0.2777145088015788,1780,glimpse,lh-precuneus,154,4114.603515625,336600
1780,1.0,0.0701568063404069,0.3750155576318581,1781,glimpse,lh-precuneus,143,4089.25,336600
1781,1.0,0.05472004663551459,0.23119219145436076,1782,glimpse,lh-precuneus,202,4123.00390625,336600
1782,1.0,0.1053231770288359,0.5840025797040932,1783,glimpse,lh-precuneus,180,4091.956298828125,336600
1783,1.0,0.08923417189920896,0.6424446942251794,1784,glimpse,lh-precuneus,186,4094.831787109375,336600
1784,1.0,0.08768255688006184,0.496025752367635,1785,glimpse,lh-precuneus,229,4093.3544921875,336600
1785,1.0,0.09675241711755157,0.5108400610630313,1786,glimpse,lh-precuneus,227,4096.54931640625,336600
1786,1.0,0.07208129006596718,0.3922279608544802,1787,glimpse,lh-precuneus,165,4100.88330078125,336600
1787,1.0,0.07100647652700817,0.362661396787192,1788,glimpse,lh-precuneus,225,4095.9052734375,336600
1788,1.0,0.0870819046785883,0.4506978619115526,1789,glimpse,lh-precuneus,115,4096.51611328125,336600
1789,1.0,0.10141384790396994,0.33952681328084133,1790,glimpse,lh-precuneus,161,4082.109619140625,336600
1790,1.0,0.08544574127165955,0.40603057444219226,1791,glimpse,lh-precuneus,186,4107.2490234375,336600
1791,1.0,0.09722984173882446,0.39386824640751394,1792,glimpse,lh-precuneus,117,4092.323486328125,336600
1792,1.0,0.06600293213094369,0.36532529677841263,1793,glimpse,lh-precuneus,143,4089.118408203125,336600
1793,1.0,0.08792716633045462,0.37996204919663745,1794,glimpse,lh-precuneus,153,4093.370849609375,336600
1794,1.0,0.08967642961646605,0.47366350655134926,1795,glimpse,lh-precuneus,178,4081.038818359375,336600
1795,1.0,0.08101228194719781,0.3316017623651455,1796,glimpse,lh-precuneus,163,4099.03662109375,336600
1796,1.0,0.0836725601726104,0.24764511285166735,1797,glimpse,lh-precuneus,163,4100.958984375,336600
1797,1.0,0.06484707224324995,0.26299804474093313,1798,glimpse,lh-precuneus,158,4092.802490234375,336600
1798,1.0,0.07667418186612422,0.277535728383299,1799,glimpse,lh-precuneus,162,4100.40966796875,336600
1799,1.0,0.09410732863681597,0.4372993394280643,1800,glimpse,lh-precuneus,155,4083.022705078125,336600
1800,1.0,0.06173047096532735,0.36713687813826346,1801,glimpse,lh-precuneus,177,4108.5400390625,336600
1801,1.0,0.08302189296172258,0.47302228209395636,1802,glimpse,lh-precuneus,245,4083.589111328125,336600
1802,1.0,0.0727631604507079,0.40506967977239083,1803,glimpse,lh-precuneus,182,4111.2529296875,336600
1803,1.0,0.09107793787230456,0.49014908082090014,1804,glimpse,lh-precuneus,200,4075.898193359375,336600
1804,1.0,0.07806222282035266,0.3696136550434511,1805,glimpse,lh-precuneus,186,4061.42041015625,336600
1805,1.0,0.09139460497091087,0.4544224665872004,1806,glimpse,lh-precuneus,167,4099.76611328125,336600
1806,1.0,0.12805982404055055,0.5027519252442272,1807,glimpse,lh-precuneus,226,4081.786865234375,336600
1807,1.0,0.060257712015567906,0.2953104243423308,1808,glimpse,lh-precuneus,145,4104.1806640625,336600
1808,1.0,0.05947701891636323,0.32554006368434063,1809,glimpse,lh-precuneus,167,4079.716796875,336600
1809,1.0,0.08677489796603527,0.4179176402255238,1810,glimpse,lh-precuneus,146,4091.821533203125,336600
1810,1.0,0.09547606220372822,0.4933173833688893,1811,glimpse,lh-precuneus,167,4094.71533203125,336600
1811,1.0,0.10070189065640071,0.3877942312842825,1812,glimpse,lh-precuneus,184,4077.963623046875,336600
1812,1.0,0.06533810367977609,0.6598998313268778,1813,glimpse,lh-precuneus,192,4101.3134765625,336600
1813,1.0,0.07537303557317393,0.3217086408721882,1814,glimpse,lh-precuneus,143,4105.869140625,336600
1814,1.0,0.09147796863523745,0.44896107818433917,1815,glimpse,lh-precuneus,155,4080.131103515625,336600
1815,0.1,0.13706033613519994,0.47526686572542787,1816,glimpse,lh-precuneus,89,14720.845703125,336600
1816,1.0,0.11086127891887736,0.5039094055204753,1817,glimpse,lh-precuneus,177,4112.77392578125,336600
1817,1.0,0.07629395916681837,0.3778593883294975,1818,glimpse,lh-precuneus,166,4093.207763671875,336600
1818,1.0,0.06968204578837861,0.29159903693356704,1819,glimpse,lh-precuneus,161,4120.57177734375,336600
1819,1.0,0.06489254755830234,0.33570520603569687,1820,glimpse,lh-precuneus,195,4101.02734375,336600
1820,1.0,0.055343873032669307,0.22486086515566317,1821,glimpse,lh-precuneus,126,4101.20263671875,336600
1821,1.0,0.07144064154734399,0.3333074811496589,1822,glimpse,lh-precuneus,171,4103.92138671875,336600
1822,1.0,0.07953913263000166,0.4156104372763071,1823,glimpse,lh-precuneus,176,4082.306396484375,336600
1823,1.0,0.0772056441504518,0.3791768499175421,1824,glimpse,lh-precuneus,217,4115.97998046875,336600
1824,1.0,0.08992816092842222,0.526066374491854,1825,glimpse,lh-precuneus,188,4100.21337890625,336600
1825,1.0,0.09959122355620517,0.526799370559903,1826,glimpse,lh-precuneus,152,4089.587646484375,336600
1826,1.0,0.053973858117408346,0.31043784110941686,1827,glimpse,lh-precuneus,123,4106.49951171875,336600
1827,1.0,0.07439714121991672,0.40449761302811105,1828,glimpse,lh-precuneus,142,4083.25537109375,336600
1828,1.0,0.05716146378863004,0.34606585920435795,1829,glimpse,lh-precuneus,163,4114.69580078125,336600
1829,1.0,0.10436475779355378,0.42134098652459717,1830,glimpse,lh-precuneus,152,4084.893310546875,336600
1830,1.0,0.08697529172240992,0.3826972824090139,1831,glimpse,lh-precuneus,148,4087.3603515625,336600
1831,1.0,0.07405106572264178,0.36532704112149805,1832,glimpse,lh-precuneus,215,4085.07177734375,336600
1832,1.0,0.09739993794259708,0.5863521349756429,1833,glimpse,lh-precuneus,168,4088.910400390625,336600
1833,1.0,0.1137023369610713,0.48830140444581127,1834,glimpse,lh-precuneus,185,4095.462646484375,336600
1834,1.0,0.07731051327294924,0.6265674502294185,1835,glimpse,lh-precuneus,257,4090.2529296875,336600
1835,1.0,0.12074213223007005,0.6526336345921606,1836,glimpse,lh-precuneus,111,4091.036865234375,336600
1836,1.0,0.17261791173772087,0.7829181532989533,1837,glimpse,lh-precuneus,174,4076.1689453125,336600
1837,1.0,0.10030340561612296,0.4048854214649157,1838,glimpse,lh-precuneus,233,4099.96630859375,336600
1838,1.0,0.12671930406528834,0.6187580165762638,1839,glimpse,lh-precuneus,133,4087.393798828125,336600
1839,1.0,0.07303705686183024,0.5741727196540569,1840,glimpse,lh-precuneus,182,4083.9208984375,336600
1840,1.0,0.14974129984271162,0.8560748755780715,1841,glimpse,lh-precuneus,154,4086.664794921875,336600
1841,1.0,0.13845587381405614,0.6540899437266292,1842,glimpse,lh-precuneus,164,4075.673095703125,336600
1842,1.0,0.09589216629481871,0.505683707386559,1843,glimpse,lh-precuneus,162,4093.974853515625,336600
1843,1.0,0.10671849675676845,0.48675382331261263,1844,glimpse,lh-precuneus,154,4095.353515625,336600
1844,1.0,0.09453834499604928,0.6271948301249023,1845,glimpse,lh-precuneus,196,4087.158447265625,336600
1845,1.0,0.0976069980184728,0.3814291363958795,1846,glimpse,lh-precuneus,151,4095.1708984375,336600
1846,1.0,0.1879935854164024,0.8756926307809876,1847,glimpse,lh-precuneus,154,4077.388427734375,336600
1847,1.0,0.07320172938438368,0.31469632026176586,1848,glimpse,lh-precuneus,235,4102.28076171875,336600
1848,1.0,0.12835523154225048,0.5905600146574601,1849,glimpse,lh-precuneus,319,4076.90185546875,336600
1849,1.0,0.09631919127974126,0.5134747231112939,1850,glimpse,lh-precuneus,208,4105.73193359375,336600
1850,1.0,0.12875038073817485,0.5151388046121208,1851,glimpse,lh-precuneus,182,4070.79345703125,336600
1851,1.0,0.07766237325595743,0.5417051223762677,1852,glimpse,lh-precuneus,231,4053.95458984375,336600
1852,1.0,0.1522977695071348,0.7189191282411509,1853,glimpse,lh-precuneus,207,4094.290283203125,336600
1853,1.0,0.19683447164479473,0.8615622971558792,1854,glimpse,lh-precuneus,233,4076.542724609375,336600
1854,1.0,0.08001306564775239,0.5197158505892852,1855,glimpse,lh-precuneus,170,4098.55712890625,336600
1855,1.0,0.07870786586138702,0.5824176599233023,1856,glimpse,lh-precuneus,188,4074.651123046875,336600
1856,1.0,0.10196321746721179,0.4698236489482458,1857,glimpse,lh-precuneus,153,4086.365234375,336600
1857,1.0,0.14874335548453135,0.7069665881218001,1858,glimpse,lh-precuneus,183,4087.920166015625,336600
1858,1.0,0.1874497002603585,0.7865433297954407,1859,glimpse,lh-precuneus,195,4073.049560546875,336600
1859,1.0,0.06511190698096891,0.33090716550251975,1860,glimpse,lh-precuneus,197,4095.717529296875,336600
1860,1.0,0.08942984791548711,0.5116662229042213,1861,glimpse,lh-precuneus,153,4101.01611328125,336600
1861,1.0,0.2079502199053975,0.9649278013699697,1862,glimpse,lh-precuneus,175,4075.0322265625,336600
1862,1.0,0.07784819713681342,0.389684102507007,1863,glimpse,lh-precuneus,152,4083.3134765625,336600
1863,1.0,0.15780866616027697,0.6911965405828644,1864,glimpse,lh-precuneus,163,4105.60986328125,336600
1864,1.0,0.08065918146590105,0.46174487881371573,1865,glimpse,lh-precuneus,165,4087.88671875,336600
1865,1.0,0.07689130329938731,0.3503260915907639,1866,glimpse,lh-precuneus,175,4114.7451171875,336600
1866,1.0,0.08875852786219661,0.5127798327858977,1867,glimpse,lh-precuneus,226,4094.12109375,336600
1867,1.0,0.05404422840663154,0.2215774498434906,1868,glimpse,lh-precuneus,110,4096.9033203125,336600
1868,1.0,0.08170374434040123,0.349429633731863,1869,glimpse,lh-precuneus,202,4098.51904296875,336600
1869,1.0,0.11265482316646289,0.5559507083349253,1870,glimpse,lh-precuneus,193,4077.15087890625,336600
1870,1.0,0.06923794119049345,0.31595985786602976,1871,glimpse,lh-precuneus,227,4110.6337890625,336600
1871,1.0,0.0965006450448814,0.3990448435096716,1872,glimpse,lh-precuneus,195,4094.30859375,336600
1872,1.0,0.19827752738956572,0.6937200357193323,1873,glimpse,lh-precuneus,171,4083.951904296875,336600
1873,1.0,0.07176460493909902,0.36624858202855726,1874,glimpse,lh-precuneus,138,4100.9013671875,336600
1874,1.0,0.08763018624095292,0.4312763029694904,1875,glimpse,lh-precuneus,143,4075.218994140625,336600
1875,1.0,0.05865170068405009,0.3155570455699531,1876,glimpse,lh-precuneus,212,4109.380859375,336600
1876,1.0,0.24805788251223942,0.9210514376223095,1877,glimpse,lh-precuneus,162,4079.425537109375,336600
1877,1.0,0.14231309018633223,0.838843656427305,1878,glimpse,lh-precuneus,172,4081.584228515625,336600
1878,1.0,0.07650821605296258,0.3401124040527793,1879,glimpse,lh-precuneus,206,4080.453857421875,336600
1879,1.0,0.16067816595415713,0.7375181783517795,1880,glimpse,lh-precuneus,217,4082.96484375,336600
1880,1.0,0.10982770971042194,0.513568082579084,1881,glimpse,lh-precuneus,288,4110.46044921875,336600
1881,1.0,0.0715286385377471,0.3395263148920693,1882,glimpse,lh-precuneus,300,4106.052734375,336600
1882,1.0,0.09596516552683008,0.4510284934166444,1883,glimpse,lh-precuneus,298,4105.7607421875,336600
1883,1.0,0.09263181388020156,0.45718004830570536,1884,glimpse,lh-precuneus,276,4091.574462890625,336600
1884,1.0,0.11266921156214688,0.4636594653573831,1885,glimpse,lh-precuneus,382,4116.546875,336600
1885,1.0,0.08920399917775053,0.33162199474099585,1886,glimpse,lh-precuneus,198,4101.34375,336600
1886,1.0,0.0743734511754397,0.27911317848418515,1887,glimpse,lh-precuneus,225,4098.318359375,336600
1887,1.0,0.09725008321267242,0.37737458846413896,1888,glimpse,lh-precuneus,249,4100.630859375,336600
1888,1.0,0.11661069772670835,0.4967214516551287,1889,glimpse,lh-precuneus,354,4090.323974609375,336600
1889,1.0,0.08606232327424083,0.37149107038936446,1890,glimpse,lh-precuneus,346,4108.6298828125,336600
1890,1.0,0.08343123614886847,0.46378947654653446,1891,glimpse,lh-precuneus,242,4110.375,336600
1891,1.0,0.10792113060225016,0.5090286568063394,1892,glimpse,lh-precuneus,358,4101.74169921875,336600
1892,1.0,0.08327260994054175,0.316989851671296,1893,glimpse,lh-precuneus,205,4110.50439453125,336600
1893,1.0,0.08656467805657586,0.3293744922156583,1894,glimpse,lh-precuneus,282,4091.930908203125,336600
1894,1.0,0.08577957913949298,0.36807242591486256,1895,glimpse,lh-precuneus,312,4117.26171875,336600
1895,1.0,0.10825361708443162,0.48944448316626155,1896,glimpse,lh-precuneus,343,4092.429443359375,336600
1896,1.0,0.10473991313257036,0.5116432235054571,1897,glimpse,lh-precuneus,421,4121.1875,336600
1897,1.0,0.0795647188894038,0.5511007589013974,1898,glimpse,lh-precuneus,200,4085.5205078125,336600
1898,1.0,0.060125459317927336,0.29786862492215915,1899,glimpse,lh-precuneus,248,4069.13037109375,336600
1899,1.0,0.10604047825157835,0.5367474938543608,1900,glimpse,lh-precuneus,311,4109.1416015625,336600
1900,1.0,0.15239283851695143,0.6085769319655199,1901,glimpse,lh-precuneus,404,4091.2490234375,336600
1901,1.0,0.07307580267693048,0.3563158413400005,1902,glimpse,lh-precuneus,252,4113.30322265625,336600
1902,1.0,0.07825173952474071,0.3671408826589706,1903,glimpse,lh-precuneus,236,4089.145751953125,336600
1903,1.0,0.08886955890271281,0.4720303553418047,1904,glimpse,lh-precuneus,251,4101.30078125,336600
1904,1.0,0.10179790893988541,0.39434037730856775,1905,glimpse,lh-precuneus,279,4102.18505859375,336600
1905,1.0,0.11904321045748258,0.5025299241335638,1906,glimpse,lh-precuneus,376,4087.93310546875,336600
1906,1.0,0.08497791824991995,0.42832353227901987,1907,glimpse,lh-precuneus,343,4111.08935546875,336600
1907,1.0,0.07845956747177042,0.48502747044931704,1908,glimpse,lh-precuneus,252,4115.599609375,336600
1908,1.0,0.09017418797805547,0.3963534837156173,1909,glimpse,lh-precuneus,261,4089.474609375,336600
1909,1.0,0.07805402970425397,0.3242096825581361,1910,glimpse,lh-precuneus,255,4097.44140625,336600
1910,1.0,0.1320822807106008,0.4959490194864452,1911,glimpse,lh-precuneus,261,4120.97900390625,336600
1911,0.1,0.14330374408397456,0.5147152087068764,1912,glimpse,lh-precuneus,162,14756.4970703125,336600
1912,1.0,0.0881301901462843,0.3933556827222878,1913,glimpse,lh-precuneus,281,4129.86474609375,336600
1913,1.0,0.0811201925457705,0.3679243126139672,1914,glimpse,lh-precuneus,300,4108.28857421875,336600
1914,1.0,0.06460938919090058,0.31282572814567433,1915,glimpse,lh-precuneus,174,4111.6318359375,336600
1915,1.0,0.08822392408641755,0.36957150789629534,1916,glimpse,lh-precuneus,298,4113.71337890625,336600
1916,1.0,0.11698076050131853,0.5658918620913641,1917,glimpse,lh-precuneus,437,4091.742431640625,336600
1917,1.0,0.06529471931349261,0.32234113764617256,1918,glimpse,lh-precuneus,208,4125.3056640625,336600
1918,1.0,0.10751818163857205,0.4142656980021159,1919,glimpse,lh-precuneus,371,4109.2099609375,336600
1919,1.0,0.10928835821476279,0.5074277058298201,1920,glimpse,lh-precuneus,265,4099.08740234375,336600
1920,1.0,0.06575623475731306,0.29259322486510486,1921,glimpse,lh-precuneus,197,4115.75634765625,336600
1921,1.0,0.07844632929570447,0.3760820064777973,1922,glimpse,lh-precuneus,279,4091.909423828125,336600
1922,1.0,0.0675220650531028,0.31890114798705194,1923,glimpse,lh-precuneus,305,4126.072265625,336600
1923,1.0,0.10852096861267933,0.48036101304579737,1924,glimpse,lh-precuneus,215,4094.44287109375,336600
1924,1.0,0.09507303104914581,0.3959149287677881,1925,glimpse,lh-precuneus,256,4096.2470703125,336600
1925,1.0,0.06202872226953958,0.29700394206366043,1926,glimpse,lh-precuneus,231,4094.753173828125,336600
1926,1.0,0.1430471921481773,0.5276753430948555,1927,glimpse,lh-precuneus,383,4098.5234375,336600
1927,1.0,0.11257641782058664,0.47609948111004863,1928,glimpse,lh-precuneus,216,4082.709228515625,336600
1928,1.0,0.08027048452977735,0.3732320222179095,1929,glimpse,lh-precuneus,175,4077.087646484375,336600
1929,1.0,0.09880709211482641,0.4687932039434828,1930,glimpse,lh-precuneus,172,4078.95849609375,336600
1930,1.0,0.12309027260681185,0.514027890382083,1931,glimpse,lh-precuneus,154,4062.01806640625,336600
1931,1.0,0.10578901595444179,0.4777088849518717,1932,glimpse,lh-precuneus,298,4085.596435546875,336600
1932,1.0,0.10784749728706498,0.5947918321361108,1933,glimpse,lh-precuneus,134,4073.156005859375,336600
1933,1.0,0.07361972670697853,0.3578136727542952,1934,glimpse,lh-precuneus,156,4070.34033203125,336600
1934,1.0,0.11964167998570303,0.5386210645597216,1935,glimpse,lh-precuneus,148,4073.1611328125,336600
1935,1.0,0.11650791227516474,0.5449826457824047,1936,glimpse,lh-precuneus,240,4061.95361328125,336600
1936,1.0,0.08620802217415713,0.3461441330639996,1937,glimpse,lh-precuneus,173,4080.454833984375,336600
1937,1.0,0.09031576440197786,0.40886289670429876,1938,glimpse,lh-precuneus,127,4081.170166015625,336600
1938,1.0,0.10058445899890307,0.5564354271555143,1939,glimpse,lh-precuneus,259,4073.027587890625,336600
1939,1.0,0.09163534353421235,0.4815969614551008,1940,glimpse,lh-precuneus,141,4081.44189453125,336600
1940,1.0,0.11816092667563957,0.542344880492426,1941,glimpse,lh-precuneus,105,4063.68994140625,336600
1941,1.0,0.08714567117251477,0.5035074603906029,1942,glimpse,lh-precuneus,230,4088.72802734375,336600
1942,1.0,0.12323777294375547,0.6692409394849281,1943,glimpse,lh-precuneus,238,4062.931640625,336600
1943,1.0,0.0978466765914607,0.503256625086826,1944,glimpse,lh-precuneus,360,4091.05029296875,336600
1944,1.0,0.0983626363772503,0.3835950250273894,1945,glimpse,lh-precuneus,103,4057.77783203125,336600
1945,1.0,0.07335330327649868,0.4194817485497333,1946,glimpse,lh-precuneus,115,4041.545166015625,336600
1946,1.0,0.13331196189853226,0.5168691578072822,1947,glimpse,lh-precuneus,181,4079.770263671875,336600
1947,1.0,0.1579920732700707,0.6780006584520122,1948,glimpse,lh-precuneus,305,4062.385986328125,336600
1948,1.0,0.08277193588610099,0.3689125062057679,1949,glimpse,lh-precuneus,203,4083.750244140625,336600
1949,1.0,0.08303768271108325,0.49709736564794627,1950,glimpse,lh-precuneus,144,4061.07568359375,336600
1950,1.0,0.09259489313474663,0.38794755983393037,1951,glimpse,lh-precuneus,152,4073.5126953125,336600
1951,1.0,0.1102857651954077,0.47270543055070435,1952,glimpse,lh-precuneus,122,4073.024169921875,336600
1952,1.0,0.14206891486855375,0.7659744725052116,1953,glimpse,lh-precuneus,250,4058.6669921875,336600
1953,1.0,0.08571683932127604,0.3619670727826011,1954,glimpse,lh-precuneus,252,4082.900146484375,336600
1954,0.1,0.19990149071569763,0.6944975140845304,1955,glimpse,lh-precuneus,108,14747.5703125,336600
1955,0.1,0.22379773483563556,0.7899905029259012,1956,glimpse,lh-precuneus,124,14654.8623046875,336600
1956,1.0,0.08310457160788397,0.4918241821886611,1957,glimpse,lh-precuneus,147,4069.779052734375,336600
1957,1.0,0.12724148612974992,0.609422462870284,1958,glimpse,lh-precuneus,218,4091.819091796875,336600
1958,1.0,0.09511544790149468,0.4460481114790218,1959,glimpse,lh-precuneus,239,4075.129150390625,336600
1959,1.0,0.08103857517400527,0.3109931032763714,1960,glimpse,lh-precuneus,214,4100.4482421875,336600
1960,1.0,0.0929637124138078,0.37360679842908173,1961,glimpse,lh-precuneus,169,4080.379150390625,336600
1961,1.0,0.06847017200469176,0.27083501000727417,1962,glimpse,lh-precuneus,141,4081.70068359375,336600
1962,1.0,0.07792288583616824,0.30517123107613986,1963,glimpse,lh-precuneus,205,4084.734375,336600
1963,1.0,0.10901934205109241,0.38599751156773554,1964,glimpse,lh-precuneus,325,4066.30322265625,336600
1964,1.0,0.0653799010350118,0.21018335372198949,1965,glimpse,lh-precuneus,128,4093.649169921875,336600
1965,1.0,0.10635433142505252,0.49374937230057414,1966,glimpse,lh-precuneus,290,4080.60595703125,336600
1966,1.0,0.12426334238137624,0.6227915376313238,1967,glimpse,lh-precuneus,148,4069.765869140625,336600
1967,1.0,0.06949044606926312,0.2967430469898955,1968,glimpse,lh-precuneus,140,4086.759033203125,336600
