,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1163,1.0,0.04862125770876566,0.2576754267997263,1164,unconscious,rh-lingual,314,7600.6787109375,623700
1164,1.0,0.0474888537420335,0.23388491922215682,1165,unconscious,rh-lingual,375,7630.18408203125,623700
1165,1.0,0.05196551962592607,0.2085941110349696,1166,unconscious,rh-lingual,293,7618.4111328125,623700
1166,1.0,0.05067737336714892,0.25687789360409874,1167,unconscious,rh-lingual,377,7620.5986328125,623700
1167,1.0,0.05701628637425244,0.2945429512996116,1168,unconscious,rh-lingual,433,7604.6015625,623700
1168,1.0,0.055187344479901194,0.27663652882525525,1169,unconscious,rh-lingual,402,7624.61572265625,623700
1169,1.0,0.03934746617287764,0.16738513679889877,1170,unconscious,rh-lingual,359,7667.46044921875,623700
1170,1.0,0.04975189429057635,0.2216723678024809,1171,unconscious,rh-lingual,417,7642.71728515625,623700
1171,1.0,0.059059363509530706,0.3934333558725176,1172,unconscious,rh-lingual,419,7603.9130859375,623700
1172,1.0,0.0587419238040747,0.4117136411329373,1173,unconscious,rh-lingual,331,7612.57275390625,623700
1173,1.0,0.04694698059309396,0.23201816165305245,1174,unconscious,rh-lingual,348,7609.39501953125,623700
1174,1.0,0.05176831049528486,0.2971680656132335,1175,unconscious,rh-lingual,356,7626.96875,623700
1175,1.0,0.03645428395778931,0.16810130842544302,1176,unconscious,rh-lingual,373,7648.8935546875,623700
1176,1.0,0.052880941617013275,0.3727273684958474,1177,unconscious,rh-lingual,382,7610.474609375,623700
1177,1.0,0.05126445881313516,0.22376087091208474,1178,unconscious,rh-lingual,421,7639.21826171875,623700
1178,1.0,0.05456236575584033,0.24513680279640626,1179,unconscious,rh-lingual,355,7636.25830078125,623700
1179,1.0,0.055299276022279055,0.43224019396604263,1180,unconscious,rh-lingual,403,7597.146484375,623700
1180,1.0,0.055551619102683865,0.3165093280987813,1181,unconscious,rh-lingual,293,7599.54150390625,623700
1181,1.0,0.04780665394301464,0.2392042710052117,1182,unconscious,rh-lingual,333,7608.14892578125,623700
1182,1.0,0.0501399670281907,0.2440449961192347,1183,unconscious,rh-lingual,302,7610.0166015625,623700
1183,1.0,0.049566151634882004,0.2576230723247145,1184,unconscious,rh-lingual,388,7628.5498046875,623700
1184,1.0,0.043972243331589986,0.2254180094464059,1185,unconscious,rh-lingual,364,7644.4296875,623700
1185,0.1,0.09995866471790699,0.4566633812446437,1186,unconscious,rh-lingual,150,26396.771484375,623700
1186,1.0,0.048783098304118096,0.2258496792915512,1187,unconscious,rh-lingual,353,7612.57470703125,623700
1187,0.1,0.08103414187087168,0.3526877164189506,1188,unconscious,rh-lingual,157,26472.958984375,623700
1188,1.0,0.05295027746721412,0.40082770264709533,1189,unconscious,rh-lingual,367,7618.712890625,623700
1189,1.0,0.05224647783203256,0.2774346830345573,1190,unconscious,rh-lingual,317,7642.48046875,623700
1190,1.0,0.051444646568838036,0.25376941112911233,1191,unconscious,rh-lingual,400,7595.7470703125,623700
1191,1.0,0.045025768250960725,0.27064209368398573,1192,unconscious,rh-lingual,421,7614.3310546875,623700
1192,1.0,0.05222496461960203,0.3460333575316983,1193,unconscious,rh-lingual,365,7653.5166015625,623700
1193,1.0,0.0520059718089707,0.24883116364934488,1194,unconscious,rh-lingual,366,7610.33447265625,623700
1194,1.0,0.058042179002010454,0.26992360465088117,1195,unconscious,rh-lingual,300,7625.78466796875,623700
1195,1.0,0.049781349895298053,0.25709756734422884,1196,unconscious,rh-lingual,437,7615.0810546875,623700
1196,1.0,0.06156384347873434,0.37590120042318287,1197,unconscious,rh-lingual,462,7656.1494140625,623700
1197,1.0,0.0415265581140294,0.2392117986414546,1198,unconscious,rh-lingual,326,7625.59765625,623700
1198,1.0,0.04544569910243128,0.27548888162246854,1199,unconscious,rh-lingual,344,7618.978515625,623700
1199,1.0,0.058756800813394086,0.3090740891721734,1200,unconscious,rh-lingual,420,7615.7060546875,623700
1200,1.0,0.04478675506757877,0.2282974177589533,1201,unconscious,rh-lingual,348,7593.38427734375,623700
1201,1.0,0.03855888065643117,0.2557771814091514,1202,unconscious,rh-lingual,334,7638.31103515625,623700
1202,1.0,0.04182956817405771,0.19186043039193434,1203,unconscious,rh-lingual,353,7674.2734375,623700
1203,1.0,0.036983036029162565,0.3241553607628679,1204,unconscious,rh-lingual,398,7601.431640625,623700
1204,1.0,0.042802213827518074,0.16026039136838965,1205,unconscious,rh-lingual,268,7610.693359375,623700
1205,1.0,0.04295672247116201,0.23184447201179448,1206,unconscious,rh-lingual,350,7609.6865234375,623700
1206,1.0,0.04222873849615981,0.2778761275721858,1207,unconscious,rh-lingual,307,7631.5693359375,623700
1207,1.0,0.04611803771180607,0.24575153976368302,1208,unconscious,rh-lingual,339,7609.31494140625,623700
1208,1.0,0.044950802808442096,0.25256137088601616,1209,unconscious,rh-lingual,346,7620.560546875,623700
1209,1.0,0.037914213423082925,0.15067161487636116,1210,unconscious,rh-lingual,338,7624.87255859375,623700
1210,1.0,0.06572094725019273,0.2684749701060728,1211,unconscious,rh-lingual,661,7586.15234375,623700
1211,0.1,0.07937948924809324,0.3478247345690385,1212,unconscious,rh-lingual,136,26369.279296875,623700
1212,1.0,0.039946021071915916,0.21477249726854386,1213,unconscious,rh-lingual,350,7630.80322265625,623700
1213,0.1,0.09129999079829325,0.32527453356379454,1214,unconscious,rh-lingual,165,26422.890625,623700
1214,1.0,0.037267242451202914,0.19885606636344588,1215,unconscious,rh-lingual,332,7622.0166015625,623700
1215,0.1,0.07896641261654096,0.30689993713124586,1216,unconscious,rh-lingual,134,26417.01953125,623700
1216,1.0,0.03983158383849106,0.21478396120175813,1217,unconscious,rh-lingual,391,7625.07763671875,623700
1217,1.0,0.037693828905342695,0.19601414837693798,1218,unconscious,rh-lingual,349,7667.9697265625,623700
1218,1.0,0.03581628169000412,0.16156147689350042,1219,unconscious,rh-lingual,365,7646.04296875,623700
1219,1.0,0.055945182519213155,0.2983839605623888,1220,unconscious,rh-lingual,588,7605.55517578125,623700
1220,1.0,0.0581952456881548,0.30057071846077543,1221,unconscious,rh-lingual,414,7616.23388671875,623700
1221,1.0,0.04436711555862493,0.24430289527845472,1222,unconscious,rh-lingual,407,7612.6494140625,623700
1222,1.0,0.046104090291141334,0.3155468335336249,1223,unconscious,rh-lingual,360,7629.88916015625,623700
1223,0.1,0.06171952841057932,0.39052497135069264,1224,unconscious,rh-lingual,108,26575.08984375,623700
1224,1.0,0.04022808586727853,0.22597240091883541,1225,unconscious,rh-lingual,406,7612.7470703125,623700
1225,1.0,0.04269164270905545,0.22466986891039353,1226,unconscious,rh-lingual,409,7640.96533203125,623700
1226,1.0,0.04106760483513864,0.2493224197927768,1227,unconscious,rh-lingual,301,7639.20166015625,623700
1227,1.0,0.05726584036281901,0.33887358418863955,1228,unconscious,rh-lingual,509,7598.57470703125,623700
1228,1.0,0.045298711183928815,0.2336389691009222,1229,unconscious,rh-lingual,418,7600.7998046875,623700
1229,1.0,0.04374667637667888,0.2114062484861785,1230,unconscious,rh-lingual,430,7610.5107421875,623700
1230,1.0,0.04629569479442068,0.2731168758659116,1231,unconscious,rh-lingual,437,7612.5185546875,623700
1231,1.0,0.040247419040767465,0.20968450331210653,1232,unconscious,rh-lingual,404,7628.95166015625,623700
1232,0.1,0.06719971561694561,0.3191350002388661,1233,unconscious,rh-lingual,150,26523.974609375,623700
1233,0.1,0.07737170092038809,0.4179631352551467,1234,unconscious,rh-lingual,157,26374.177734375,623700
1234,0.1,0.07945316706413037,0.31981855049517516,1235,unconscious,rh-lingual,120,26399.345703125,623700
1235,0.1,0.0832360186069932,0.33780454056181175,1236,unconscious,rh-lingual,211,26462.26171875,623700
1236,0.1,0.0911251831084613,0.34773919519755525,1237,unconscious,rh-lingual,127,26472.033203125,623700
1237,0.1,0.07945392185312299,0.28065632604772217,1238,unconscious,rh-lingual,150,26518.20703125,623700
1238,0.1,0.09087751562681944,0.40874754982106687,1239,unconscious,rh-lingual,235,26335.55859375,623700
1239,0.1,0.06146058595389464,0.26269916929083637,1240,unconscious,rh-lingual,137,26485.0234375,623700
1240,1.0,0.04376166503183866,0.22553147062708523,1241,unconscious,rh-lingual,372,7656.837890625,623700
1241,0.1,0.08498102303269421,0.393958120415154,1242,unconscious,rh-lingual,152,26409.140625,623700
1242,1.0,0.049132563296432674,0.24872215528870611,1243,unconscious,rh-lingual,383,7628.5771484375,623700
1243,1.0,0.046237106761535286,0.2518652721124145,1244,unconscious,rh-lingual,436,7617.53173828125,623700
1244,1.0,0.05882225561020044,0.43348510796410444,1245,unconscious,rh-lingual,437,7657.1640625,623700
1245,1.0,0.039076377432810346,0.17047978956118648,1246,unconscious,rh-lingual,354,7628.61572265625,623700
1246,1.0,0.046506575083505426,0.2641422103775751,1247,unconscious,rh-lingual,400,7621.16455078125,623700
1247,1.0,0.04262350899469175,0.20204197552903447,1248,unconscious,rh-lingual,341,7617.7080078125,623700
1248,1.0,0.10897087434115164,0.49242279553080814,1249,unconscious,rh-lingual,469,7559.7509765625,623700
1249,1.0,0.05989060248255441,0.3141582141348246,1250,unconscious,rh-lingual,356,7603.6103515625,623700
1250,1.0,0.06552390711868662,0.5043283752500878,1251,unconscious,rh-lingual,433,7642.5849609375,623700
1251,1.0,0.06964509760369969,0.36999180517568675,1252,unconscious,rh-lingual,387,7568.306640625,623700
1252,1.0,0.09331734639030205,0.465210517569537,1253,unconscious,rh-lingual,323,7577.93017578125,623700
1253,1.0,0.07583512240677841,0.35317078527001844,1254,unconscious,rh-lingual,337,7575.6669921875,623700
1254,1.0,0.06566092637854253,0.29800979266024474,1255,unconscious,rh-lingual,339,7597.6767578125,623700
1255,1.0,0.08866281641187679,0.5121994790899131,1256,unconscious,rh-lingual,383,7575.9853515625,623700
1256,0.1,0.12093239584025801,0.41000502041427356,1257,unconscious,rh-lingual,171,26430.689453125,623700
1257,0.1,0.11991850186025384,0.4263143781217543,1258,unconscious,rh-lingual,197,26477.23046875,623700
1258,1.0,0.10661453837310528,0.48161632304451585,1259,unconscious,rh-lingual,778,7551.40185546875,623700
1259,0.1,0.13480766034747543,0.5045651663533419,1260,unconscious,rh-lingual,230,26331.8359375,623700
1260,1.0,0.05958692444062149,0.2958911613002483,1261,unconscious,rh-lingual,376,7597.4462890625,623700
1261,0.1,0.1523748606996319,0.5980460635668845,1262,unconscious,rh-lingual,417,26372.763671875,623700
1262,0.1,0.11994713192138905,0.5083806025227028,1263,unconscious,rh-lingual,222,26444.9375,623700
1263,0.1,0.13033045465128099,0.7958538533332148,1264,unconscious,rh-lingual,268,26367.486328125,623700
1264,1.0,0.06292195174350976,0.2920920615781025,1265,unconscious,rh-lingual,386,7593.12109375,623700
1265,1.0,0.049626867009901626,0.21927874811408166,1266,unconscious,rh-lingual,433,7635.30859375,623700
1266,1.0,0.060931526805640374,0.33230052593663817,1267,unconscious,rh-lingual,382,7611.10888671875,623700
1267,1.0,0.10212810661446758,0.5933521073821619,1268,unconscious,rh-lingual,717,7572.58544921875,623700
1268,1.0,0.10023191981834456,0.5704744404239943,1269,unconscious,rh-lingual,526,7581.248046875,623700
1269,1.0,0.09403209893838224,0.4268554182157428,1270,unconscious,rh-lingual,485,7579.26220703125,623700
1270,1.0,0.0685081720812099,0.32408932727640316,1271,unconscious,rh-lingual,410,7594.90771484375,623700
1271,1.0,0.051422775580768104,0.33043933860808394,1272,unconscious,rh-lingual,484,7617.10986328125,623700
1272,1.0,0.08402732801343404,0.5028976630713791,1273,unconscious,rh-lingual,462,7579.95947265625,623700
1273,1.0,0.07613416747031901,0.39221491787593543,1274,unconscious,rh-lingual,453,7605.48828125,623700
1274,1.0,0.07759209404732126,0.3211758466476139,1275,unconscious,rh-lingual,272,7605.87353515625,623700
1275,1.0,0.09588732083502778,0.49005827411910285,1276,unconscious,rh-lingual,595,7563.73681640625,623700
1276,1.0,0.10480842745388727,0.48980076922159477,1277,unconscious,rh-lingual,500,7567.4130859375,623700
1277,1.0,0.07188048910782954,0.2651268185570913,1278,unconscious,rh-lingual,588,7575.56396484375,623700
1278,1.0,0.09685190131362992,0.3916654185219791,1279,unconscious,rh-lingual,465,7578.22509765625,623700
1279,1.0,0.053950081461408964,0.28537908644695875,1280,unconscious,rh-lingual,434,7595.62939453125,623700
1280,1.0,0.08098234514001555,0.3934771188327565,1281,unconscious,rh-lingual,467,7611.37255859375,623700
1281,0.1,0.13953079905628776,0.5946576729471137,1282,unconscious,rh-lingual,275,26322.875,623700
1282,0.1,0.12115941522363625,0.6531093754316489,1283,unconscious,rh-lingual,248,26344.689453125,623700
1283,0.1,0.13495790125149207,0.48745271379930755,1284,unconscious,rh-lingual,408,26409.345703125,623700
1284,1.0,0.07598841649243518,0.32578929301296977,1285,unconscious,rh-lingual,474,7588.4892578125,623700
1285,1.0,0.06921564946488619,0.345812152183709,1286,unconscious,rh-lingual,400,7610.263671875,623700
1286,0.1,0.177657687227441,0.6297269194546466,1287,unconscious,rh-lingual,382,26285.4140625,623700
1287,1.0,0.06780156134047545,0.3304642741926498,1288,unconscious,rh-lingual,414,7583.25146484375,623700
1288,1.0,0.07439897652887267,0.3964193763845999,1289,unconscious,rh-lingual,472,7621.67626953125,623700
1289,1.0,0.0887405993203881,0.44015078675275965,1290,unconscious,rh-lingual,391,7577.9951171875,623700
1290,1.0,0.0911725844667455,0.5196054816979456,1291,unconscious,rh-lingual,446,7594.35693359375,623700
1291,1.0,0.0670023886036166,0.45959632877451095,1292,unconscious,rh-lingual,500,7584.5419921875,623700
1292,1.0,0.09025903602585075,0.4268080450761089,1293,unconscious,rh-lingual,426,7624.037109375,623700
1293,1.0,0.05621813681172199,0.26845301530946786,1294,unconscious,rh-lingual,448,7593.60205078125,623700
1294,1.0,0.07687510674120245,0.3736308405451716,1295,unconscious,rh-lingual,461,7586.06982421875,623700
1295,1.0,0.08156791740534279,0.37758327067014386,1296,unconscious,rh-lingual,302,7585.4638671875,623700
1296,1.0,0.08958888425207226,0.45327388588330075,1297,unconscious,rh-lingual,349,7558.09716796875,623700
1297,1.0,0.05952916547555623,0.35517360416972743,1298,unconscious,rh-lingual,311,7601.5390625,623700
1298,1.0,0.05305567153589765,0.3171178888650278,1299,unconscious,rh-lingual,310,7641.66748046875,623700
1299,1.0,0.060450793324749674,0.35512905999651645,1300,unconscious,rh-lingual,418,7565.5400390625,623700
1300,1.0,0.0982092143493509,0.4263124452221184,1301,unconscious,rh-lingual,266,7576.62939453125,623700
1301,1.0,0.07580772398511579,0.394312701496106,1302,unconscious,rh-lingual,441,7573.37841796875,623700
1302,1.0,0.06479134701611045,0.3521307175147661,1303,unconscious,rh-lingual,400,7596.48779296875,623700
1303,1.0,0.08995457614150937,0.4728718338835376,1304,unconscious,rh-lingual,383,7574.1669921875,623700
1304,0.1,0.12384891465889945,0.5342852373556708,1305,unconscious,rh-lingual,150,26420.203125,623700
1305,0.1,0.11188450789549392,0.4622972249202987,1306,unconscious,rh-lingual,172,26454.666015625,623700
1306,0.1,0.1341958382715685,0.819199443639831,1307,unconscious,rh-lingual,200,26353.72265625,623700
1307,0.1,0.13905558925769312,0.5826566867328911,1308,unconscious,rh-lingual,198,26307.412109375,623700
1308,0.1,0.09871483024568231,0.49246670353497224,1309,unconscious,rh-lingual,180,26451.716796875,623700
1309,0.1,0.13508211333430525,0.6148230695047743,1310,unconscious,rh-lingual,168,26364.1015625,623700
1310,0.1,0.1116101179340647,0.5259409246217464,1311,unconscious,rh-lingual,189,26432.853515625,623700
1311,0.1,0.1382428046250223,0.5252439513903875,1312,unconscious,rh-lingual,246,26353.517578125,623700
1312,1.0,0.06980956252406367,0.4543608582131182,1313,unconscious,rh-lingual,387,7591.6904296875,623700
1313,0.1,0.09058584662740608,0.31775736056623005,1314,unconscious,rh-lingual,98,26670.400390625,623700
1314,1.0,0.061454089679172236,0.3233020734298989,1315,unconscious,rh-lingual,418,7608.14697265625,623700
1315,0.1,0.1457667593722252,0.6770741694953739,1316,unconscious,rh-lingual,220,26398.529296875,623700
1316,1.0,0.07402813064681354,0.48736584493576074,1317,unconscious,rh-lingual,322,7578.75390625,623700
1317,0.1,0.15058927580780568,0.6490613295460027,1318,unconscious,rh-lingual,211,26373.71875,623700
1318,0.1,0.1376234969901997,0.4824649415637251,1319,unconscious,rh-lingual,193,26449.634765625,623700
1319,0.1,0.080000127300286,0.32995052672056,1320,unconscious,rh-lingual,138,26495.404296875,623700
1320,1.0,0.07233902410237515,0.3737733867867771,1321,unconscious,rh-lingual,375,7576.77490234375,623700
1321,0.1,0.1127619080411014,0.4247676955727905,1322,unconscious,rh-lingual,170,26538.646484375,623700
1322,0.1,0.11998733430622006,0.781134548350009,1323,unconscious,rh-lingual,185,26424.736328125,623700
1323,1.0,0.06827117956042407,0.3532852402098908,1324,unconscious,rh-lingual,395,7561.2900390625,623700
1324,1.0,0.09430823758233882,0.39219597350374713,1325,unconscious,rh-lingual,305,7565.71875,623700
1325,1.0,0.054335910967675344,0.3020588672976553,1326,unconscious,rh-lingual,329,7574.61767578125,623700
1326,1.0,0.07941937621886849,0.4472870286893681,1327,unconscious,rh-lingual,289,7578.7509765625,623700
1327,1.0,0.05532322495979474,0.31450830414155495,1328,unconscious,rh-lingual,334,7594.77880859375,623700
1328,1.0,0.06359125540150129,0.334719335429148,1329,unconscious,rh-lingual,313,7611.41259765625,623700
1329,0.1,0.1339452743407365,0.5787022121646708,1330,unconscious,rh-lingual,207,26310.244140625,623700
1330,0.1,0.1481891814139105,0.6070197482032518,1331,unconscious,rh-lingual,185,26334.556640625,623700
1331,0.1,0.10236582326254033,0.6258615399371363,1332,unconscious,rh-lingual,171,26393.310546875,623700
1332,1.0,0.07719418103249256,0.4847425182379731,1333,unconscious,rh-lingual,383,7585.890625,623700
1333,1.0,0.06864527188770833,0.47715213596475414,1334,unconscious,rh-lingual,334,7607.3720703125,623700
1334,1.0,0.07731926417966514,0.3658205515294436,1335,unconscious,rh-lingual,400,7562.73095703125,623700
1335,1.0,0.06205282794763979,0.4334273733490762,1336,unconscious,rh-lingual,448,7581.2890625,623700
1336,1.0,0.06272008558656891,0.2788594328870043,1337,unconscious,rh-lingual,370,7619.35986328125,623700
1337,1.0,0.07335852471654175,0.37934808048944957,1338,unconscious,rh-lingual,396,7576.4111328125,623700
1338,1.0,0.08125970261822905,0.4193153058029945,1339,unconscious,rh-lingual,333,7593.05322265625,623700
1339,1.0,0.05778477966340082,0.26871037104942785,1340,unconscious,rh-lingual,384,7581.70849609375,623700
1340,1.0,0.07407810052782364,0.3205452879088446,1341,unconscious,rh-lingual,361,7622.8173828125,623700
1341,1.0,0.046817440125119916,0.21661048943500916,1342,unconscious,rh-lingual,320,7594.25927734375,623700
1342,1.0,0.06560817739967453,0.3386396370274781,1343,unconscious,rh-lingual,332,7584.2138671875,623700
1343,1.0,0.08327909410336255,0.49411182545060073,1344,unconscious,rh-lingual,410,7583.0166015625,623700
1344,1.0,0.07689289269533223,0.5898347821665945,1345,unconscious,rh-lingual,427,7585.36962890625,623700
1345,1.0,0.049319436195831456,0.26925427248220724,1346,unconscious,rh-lingual,349,7628.49609375,623700
1346,1.0,0.04795192247330034,0.5828453054952469,1347,unconscious,rh-lingual,337,7667.88818359375,623700
1347,1.0,0.05456582435650254,0.2710881938105172,1348,unconscious,rh-lingual,462,7591.501953125,623700
1348,1.0,0.0688563605690915,0.35936083442817,1349,unconscious,rh-lingual,301,7603.34716796875,623700
1349,1.0,0.07162049632758508,0.48061259377169885,1350,unconscious,rh-lingual,456,7600.685546875,623700
1350,1.0,0.06118221828571406,0.39185836816157904,1351,unconscious,rh-lingual,380,7623.9013671875,623700
1351,1.0,0.07165533027979241,0.3657029309451174,1352,unconscious,rh-lingual,457,7601.31787109375,623700
1352,0.1,0.11188924180461204,0.681804629545065,1353,unconscious,rh-lingual,175,26451.099609375,623700
1353,0.1,0.10710200031801234,0.46037641499260884,1354,unconscious,rh-lingual,194,26481.607421875,623700
1354,0.1,0.11483294296211062,0.4593530860515338,1355,unconscious,rh-lingual,248,26404.724609375,623700
1355,0.1,0.1133478276183835,0.6098701412584815,1356,unconscious,rh-lingual,189,26353.048828125,623700
1356,0.1,0.10133495521344175,0.38211974989080333,1357,unconscious,rh-lingual,152,26491.83203125,623700
1357,0.1,0.10534201521089749,0.484390314202801,1358,unconscious,rh-lingual,194,26396.751953125,623700
1358,0.1,0.09547524437267293,0.40202036039315425,1359,unconscious,rh-lingual,178,26468.083984375,623700
1359,0.1,0.1353144667230204,0.6054284369253062,1360,unconscious,rh-lingual,261,26393.951171875,623700
1360,1.0,0.057762645351592576,0.40113713556196506,1361,unconscious,rh-lingual,401,7618.58251953125,623700
1361,1.0,0.04574802525411518,0.26134358987100537,1362,unconscious,rh-lingual,405,7660.5498046875,623700
1362,1.0,0.0581208833399204,0.3699341355025102,1363,unconscious,rh-lingual,446,7636.037109375,623700
1363,1.0,0.06646361626531894,0.36127882723391935,1364,unconscious,rh-lingual,498,7596.63720703125,623700
1364,1.0,0.06646608435764888,0.43448323665863653,1365,unconscious,rh-lingual,363,7606.01318359375,623700
1365,1.0,0.06314552532224893,0.33297855057177006,1366,unconscious,rh-lingual,459,7604.23486328125,623700
1366,1.0,0.06265145726988419,0.38918095344187764,1367,unconscious,rh-lingual,428,7620.46142578125,623700
1367,1.0,0.041935896709208983,0.3310950093435375,1368,unconscious,rh-lingual,419,7641.7685546875,623700
1368,1.0,0.06320781031242298,0.48286369815694297,1369,unconscious,rh-lingual,455,7604.13427734375,623700
1369,1.0,0.061191502652089357,0.3690790774367205,1370,unconscious,rh-lingual,442,7631.060546875,623700
1370,1.0,0.06492905548535863,0.4188411175355883,1371,unconscious,rh-lingual,364,7630.48583984375,623700
1371,1.0,0.06608820339754737,0.45945418000845295,1372,unconscious,rh-lingual,483,7589.64501953125,623700
1372,1.0,0.0706016887709781,0.3969043807995206,1373,unconscious,rh-lingual,383,7593.22900390625,623700
1373,1.0,0.05438379219488788,0.3088775914435392,1374,unconscious,rh-lingual,423,7601.5595703125,623700
1374,1.0,0.05910608166059242,0.36892549942220965,1375,unconscious,rh-lingual,343,7604.6572265625,623700
1375,1.0,0.04785052869844434,0.26256108495031605,1376,unconscious,rh-lingual,389,7622.30712890625,623700
1376,1.0,0.05493014801077893,0.30361123755144237,1377,unconscious,rh-lingual,388,7638.0791015625,623700
1377,0.1,0.12151861720847724,0.5283519381960847,1378,unconscious,rh-lingual,217,26346.244140625,623700
1378,1.0,0.05946659468934191,0.36053680281808953,1379,unconscious,rh-lingual,347,7606.619140625,623700
1379,0.1,0.10284090421730469,0.3645957287978865,1380,unconscious,rh-lingual,212,26420.1953125,623700
1380,1.0,0.060692321254875135,0.2908842523578048,1381,unconscious,rh-lingual,391,7613.943359375,623700
1381,1.0,0.06119580811993321,0.2532989051417771,1382,unconscious,rh-lingual,365,7635.4345703125,623700
1382,1.0,0.05972105911021082,0.35531506952779124,1383,unconscious,rh-lingual,433,7590.1572265625,623700
1383,1.0,0.05688272641032967,0.2934356164590636,1384,unconscious,rh-lingual,487,7608.69091796875,623700
1384,1.0,0.059302903178497846,0.4205851946921507,1385,unconscious,rh-lingual,385,7647.52880859375,623700
1385,1.0,0.06110917267331996,0.3304333706375625,1386,unconscious,rh-lingual,402,7603.6826171875,623700
1386,1.0,0.07109143950229155,0.3898045881833778,1387,unconscious,rh-lingual,359,7620.68701171875,623700
1387,1.0,0.05188019407063712,0.3625294415166781,1388,unconscious,rh-lingual,466,7609.431640625,623700
1388,1.0,0.06767411112399885,0.34767878432553767,1389,unconscious,rh-lingual,446,7649.68798828125,623700
1389,1.0,0.0466636566037777,0.2899634688003524,1390,unconscious,rh-lingual,360,7619.359375,623700
1390,1.0,0.05583011829176414,0.3241680801877531,1391,unconscious,rh-lingual,364,7610.84423828125,623700
1391,1.0,0.0715106132680187,0.37102697767577386,1392,unconscious,rh-lingual,449,7609.8671875,623700
1392,1.0,0.053881754147966476,0.26044586591829155,1393,unconscious,rh-lingual,409,7606.6904296875,623700
1393,1.0,0.04374125904059093,0.2517456958873675,1394,unconscious,rh-lingual,278,7649.52294921875,623700
1394,1.0,0.04645305889596609,0.36123170423357454,1395,unconscious,rh-lingual,321,7690.595703125,623700
1395,1.0,0.0453183824486466,0.2556170396433085,1396,unconscious,rh-lingual,423,7613.68115234375,623700
1396,1.0,0.0501228559315749,0.27287967555666237,1397,unconscious,rh-lingual,275,7624.9453125,623700
1397,1.0,0.048156264229873236,0.3107650473772815,1398,unconscious,rh-lingual,359,7622.322265625,623700
1398,1.0,0.04877474407053157,0.251974705329039,1399,unconscious,rh-lingual,326,7644.77685546875,623700
1399,1.0,0.05167275063710031,0.31319115547662324,1400,unconscious,rh-lingual,385,7622.11279296875,623700
1400,0.1,0.07563392324161687,0.2747187626137002,1401,unconscious,rh-lingual,126,26480.140625,623700
1401,0.1,0.08464375992671667,0.3950861420685897,1402,unconscious,rh-lingual,126,26505.17578125,623700
1402,0.1,0.12231548870075061,0.4511144504386235,1403,unconscious,rh-lingual,246,26425.703125,623700
1403,0.1,0.09599337708920591,0.4151640052516852,1404,unconscious,rh-lingual,170,26368.25390625,623700
1404,0.1,0.0750290739382103,0.36926764323720485,1405,unconscious,rh-lingual,106,26514.0,623700
1405,0.1,0.08678356088228699,0.5124216182876888,1406,unconscious,rh-lingual,182,26415.4921875,623700
1406,0.1,0.08275012248265223,0.5235412403243117,1407,unconscious,rh-lingual,111,26487.12109375,623700
1407,0.1,0.0936996964789746,0.42579217939841574,1408,unconscious,rh-lingual,186,26409.775390625,623700
1408,1.0,0.046178666033255975,0.3431009772028878,1409,unconscious,rh-lingual,371,7639.90966796875,623700
1409,1.0,0.039880947675318905,0.19455383747548094,1410,unconscious,rh-lingual,343,7682.736328125,623700
1410,1.0,0.04332521741664378,0.26013765046246495,1411,unconscious,rh-lingual,373,7657.40625,623700
1411,1.0,0.057633217022532844,0.28692977112304474,1412,unconscious,rh-lingual,519,7618.166015625,623700
1412,1.0,0.054743369753788504,0.4208655412728488,1413,unconscious,rh-lingual,383,7626.0830078125,623700
1413,1.0,0.048529739665890394,0.29608390644650107,1414,unconscious,rh-lingual,419,7624.611328125,623700
1414,1.0,0.05070645112285645,0.2624079590715396,1415,unconscious,rh-lingual,367,7641.31201171875,623700
1415,1.0,0.03651324724470946,0.17022075821310878,1416,unconscious,rh-lingual,367,7663.53173828125,623700
1416,1.0,0.050565777172244725,0.2611665548903156,1417,unconscious,rh-lingual,441,7625.009765625,623700
1417,1.0,0.05402017226909159,0.27748395190790764,1418,unconscious,rh-lingual,423,7653.19677734375,623700
1418,1.0,0.051358574122148115,0.42917065629759743,1419,unconscious,rh-lingual,305,7652.00732421875,623700
1419,1.0,0.05375302620907456,0.2526339807710305,1420,unconscious,rh-lingual,449,7610.6337890625,623700
1420,1.0,0.05631095546806437,0.2651695768549429,1421,unconscious,rh-lingual,414,7612.4755859375,623700
1421,1.0,0.05106722324760187,0.21501089403435347,1422,unconscious,rh-lingual,399,7622.71875,623700
1422,1.0,0.0536649640572406,0.3213230749101351,1423,unconscious,rh-lingual,328,7625.54345703125,623700
1423,1.0,0.04442587785936214,0.23651445383256586,1424,unconscious,rh-lingual,384,7642.64453125,623700
1424,1.0,0.04906243854406128,0.35180329847328573,1425,unconscious,rh-lingual,372,7658.7705078125,623700
1425,0.1,0.09719694820253773,0.49412092389639795,1426,unconscious,rh-lingual,147,26371.400390625,623700
1426,0.1,0.08119579098443884,0.3772824572360117,1427,unconscious,rh-lingual,154,26393.134765625,623700
1427,0.1,0.08689813728561721,0.3127433063498253,1428,unconscious,rh-lingual,227,26436.43359375,623700
