,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1217,1.0,0.026029315835312608,0.10164394052572623,1218,unconscious,lh-precuneus,121,6043.10595703125,336600
1218,1.0,0.03127529129844811,0.15390463141876387,1219,unconscious,lh-precuneus,117,6062.3505859375,336600
1219,1.0,0.05198566154126209,0.29177251151783323,1220,unconscious,lh-precuneus,203,6032.26220703125,336600
1220,1.0,0.04470017705430888,0.15988186352413858,1221,unconscious,lh-precuneus,137,6048.697265625,336600
1221,1.0,0.0395424482935392,0.15482911740159522,1222,unconscious,lh-precuneus,137,6051.81298828125,336600
1222,1.0,0.042222796958605986,0.16437844141834423,1223,unconscious,lh-precuneus,93,6050.95263671875,336600
1223,1.0,0.03411339405655656,0.15690863334583582,1224,unconscious,lh-precuneus,143,6065.990234375,336600
1224,1.0,0.04046518866181547,0.19603785795455986,1225,unconscious,lh-precuneus,143,6033.69677734375,336600
1225,1.0,0.043161322594001905,0.208971078082688,1226,unconscious,lh-precuneus,177,6040.19921875,336600
1226,1.0,0.04571309823193977,0.23131223527461142,1227,unconscious,lh-precuneus,145,6057.04931640625,336600
1227,1.0,0.04067514997829967,0.19711363033898144,1228,unconscious,lh-precuneus,199,6061.396484375,336600
1228,1.0,0.04439366326376319,0.17736264103125876,1229,unconscious,lh-precuneus,119,6039.61669921875,336600
1229,1.0,0.04245523006822302,0.1876634634540446,1230,unconscious,lh-precuneus,149,6036.7705078125,336600
1230,1.0,0.05325351986535102,0.2110564925077968,1231,unconscious,lh-precuneus,130,6037.52685546875,336600
1231,1.0,0.030814665191513185,0.12755254421123496,1232,unconscious,lh-precuneus,142,6046.5205078125,336600
1232,1.0,0.037838137530815025,0.1804456711221324,1233,unconscious,lh-precuneus,146,6075.671875,336600
1233,1.0,0.042783769219371826,0.18959828766479125,1234,unconscious,lh-precuneus,145,6044.40185546875,336600
1234,1.0,0.04430902239080193,0.22892440566849803,1235,unconscious,lh-precuneus,127,6057.537109375,336600
1235,1.0,0.04464660710728084,0.18997812094035949,1236,unconscious,lh-precuneus,246,6042.9404296875,336600
1236,1.0,0.04419757905407237,0.17015664974362543,1237,unconscious,lh-precuneus,114,6041.20068359375,336600
1237,1.0,0.044245237537924025,0.1797633151949719,1238,unconscious,lh-precuneus,130,6085.80029296875,336600
1238,1.0,0.04906038216477416,0.2683980040428515,1239,unconscious,lh-precuneus,127,6038.45703125,336600
1239,1.0,0.04202505021594528,0.1820879891355417,1240,unconscious,lh-precuneus,128,6043.974609375,336600
1240,1.0,0.05567514840461743,0.21856074111896406,1241,unconscious,lh-precuneus,188,6079.98779296875,336600
1241,1.0,0.046613622489925906,0.24349174304173593,1242,unconscious,lh-precuneus,111,6052.650390625,336600
1242,1.0,0.04890880292280906,0.2646151342496508,1243,unconscious,lh-precuneus,183,6040.36474609375,336600
1243,1.0,0.04224455017066652,0.1767118637563353,1244,unconscious,lh-precuneus,182,6032.78369140625,336600
1244,1.0,0.052028487987563724,0.19973614677330653,1245,unconscious,lh-precuneus,155,6061.4873046875,336600
1245,1.0,0.03305360401756666,0.1263321790854952,1246,unconscious,lh-precuneus,123,6048.98291015625,336600
1246,1.0,0.04401175525318454,0.18969415778685383,1247,unconscious,lh-precuneus,147,6027.28662109375,336600
1247,1.0,0.044199150521093605,0.2015767615651468,1248,unconscious,lh-precuneus,124,6032.02587890625,336600
1248,1.0,0.09493583554185853,0.3992334397671031,1249,unconscious,lh-precuneus,253,5969.2685546875,336600
1249,1.0,0.06775867275737354,0.40414240947421787,1250,unconscious,lh-precuneus,282,6007.21484375,336600
1250,1.0,0.05771301649084149,0.2781678867947721,1251,unconscious,lh-precuneus,303,6029.4169921875,336600
1251,1.0,0.05537834944625513,0.2449806861139664,1252,unconscious,lh-precuneus,225,6002.98583984375,336600
1252,1.0,0.09815264207390112,0.5031820460447897,1253,unconscious,lh-precuneus,279,5990.88232421875,336600
1253,1.0,0.09193704878660777,0.41076662326825797,1254,unconscious,lh-precuneus,201,6004.16845703125,336600
1254,1.0,0.058145245486647616,0.29312554946578273,1255,unconscious,lh-precuneus,217,5990.8564453125,336600
1255,1.0,0.0725785975473913,0.354176003958494,1256,unconscious,lh-precuneus,183,6003.31298828125,336600
1256,1.0,0.0567009164796991,0.2857166362953468,1257,unconscious,lh-precuneus,152,6000.427734375,336600
1257,1.0,0.056016071434514696,0.3053342346196841,1258,unconscious,lh-precuneus,224,6000.90380859375,336600
1258,1.0,0.06940229582736225,0.3665469346314568,1259,unconscious,lh-precuneus,227,6004.48876953125,336600
1259,1.0,0.06501829555017109,0.4149075299881385,1260,unconscious,lh-precuneus,167,5972.93359375,336600
1260,1.0,0.05687112354477235,0.20839039697829986,1261,unconscious,lh-precuneus,143,6031.95751953125,336600
1261,1.0,0.08818282112635249,0.41171734815929484,1262,unconscious,lh-precuneus,382,6004.822265625,336600
1262,1.0,0.062058710909021576,0.4331013107164219,1263,unconscious,lh-precuneus,215,6012.845703125,336600
1263,1.0,0.07176925134873827,0.4110248122148106,1264,unconscious,lh-precuneus,174,6007.15771484375,336600
1264,1.0,0.06809560754099653,0.3911076894962434,1265,unconscious,lh-precuneus,226,6017.9345703125,336600
1265,1.0,0.04016851181339708,0.2087745913094673,1266,unconscious,lh-precuneus,229,5999.43896484375,336600
1266,1.0,0.05677467259095111,0.37701355932575387,1267,unconscious,lh-precuneus,190,6018.2080078125,336600
1267,1.0,0.09889490085255867,0.5119005817986646,1268,unconscious,lh-precuneus,424,5990.2177734375,336600
1268,1.0,0.0814945178239214,0.45741063023638084,1269,unconscious,lh-precuneus,302,6007.03076171875,336600
1269,1.0,0.07192020661605099,0.3177840636714473,1270,unconscious,lh-precuneus,277,6010.46875,336600
1270,1.0,0.06289142311675326,0.3552211393771373,1271,unconscious,lh-precuneus,210,6006.51904296875,336600
1271,1.0,0.054272339856769734,0.31041914412322547,1272,unconscious,lh-precuneus,278,6022.2861328125,336600
1272,1.0,0.08849920278464021,0.36941724114268326,1273,unconscious,lh-precuneus,325,5990.65673828125,336600
1273,1.0,0.07186138136730184,0.36584661053113343,1274,unconscious,lh-precuneus,336,6000.28466796875,336600
1274,1.0,0.05678241455646136,0.22087521370311702,1275,unconscious,lh-precuneus,187,6016.2587890625,336600
1275,1.0,0.08598807211320349,0.344639187494037,1276,unconscious,lh-precuneus,347,6017.9873046875,336600
1276,1.0,0.08417900703539023,0.42984834710849884,1277,unconscious,lh-precuneus,261,5994.8955078125,336600
1277,1.0,0.07165504212588063,0.400829088107438,1278,unconscious,lh-precuneus,329,5994.16552734375,336600
1278,1.0,0.08170843802081808,0.45883712829996104,1279,unconscious,lh-precuneus,313,5996.00830078125,336600
1279,1.0,0.04944135522526368,0.21150249199642457,1280,unconscious,lh-precuneus,286,6003.1943359375,336600
1280,1.0,0.06890698193786109,0.27522461885826377,1281,unconscious,lh-precuneus,323,6030.61572265625,336600
1281,1.0,0.07064503731177252,0.3529982487160812,1282,unconscious,lh-precuneus,207,5999.96044921875,336600
1282,1.0,0.08657935796203461,0.4250313972382531,1283,unconscious,lh-precuneus,201,6014.67919921875,336600
1283,1.0,0.08231107617078189,0.3538462873520194,1284,unconscious,lh-precuneus,420,5998.52880859375,336600
1284,1.0,0.0750442050225682,0.3575628337722152,1285,unconscious,lh-precuneus,221,6001.42626953125,336600
1285,1.0,0.07710824555627051,0.3097833726736089,1286,unconscious,lh-precuneus,295,6040.51171875,336600
1286,1.0,0.07666163418143411,0.3017470637129923,1287,unconscious,lh-precuneus,204,5995.765625,336600
1287,1.0,0.05883561989490907,0.33513643736666787,1288,unconscious,lh-precuneus,236,6002.47607421875,336600
1288,1.0,0.0929444085500085,0.504562510355854,1289,unconscious,lh-precuneus,387,6039.62890625,336600
1289,1.0,0.08519476262199371,0.47045850560125846,1290,unconscious,lh-precuneus,175,6012.45361328125,336600
1290,1.0,0.1016605282235422,0.5603706350372792,1291,unconscious,lh-precuneus,333,5998.64208984375,336600
1291,1.0,0.06853216009132224,0.4384495882473717,1292,unconscious,lh-precuneus,362,5990.14990234375,336600
1292,1.0,0.07830474556081768,0.31240893833343997,1293,unconscious,lh-precuneus,244,6019.587890625,336600
1293,1.0,0.05239673627705737,0.31294132496718263,1294,unconscious,lh-precuneus,299,6007.66455078125,336600
1294,1.0,0.07904668044790658,0.40020023191013376,1295,unconscious,lh-precuneus,317,5983.8310546875,336600
1295,1.0,0.06372312339571226,0.4446090094499785,1296,unconscious,lh-precuneus,181,5989.39208984375,336600
1296,1.0,0.08834473553790846,0.34491788740108587,1297,unconscious,lh-precuneus,149,5961.09228515625,336600
1297,1.0,0.04391188960275715,0.24817088192820003,1298,unconscious,lh-precuneus,167,5997.77734375,336600
1298,1.0,0.03769404701252882,0.15836942403396337,1299,unconscious,lh-precuneus,195,6021.2890625,336600
1299,1.0,0.05066958083001937,0.21511333321425186,1300,unconscious,lh-precuneus,216,5995.81201171875,336600
1300,1.0,0.08939376933433651,0.5725258826046566,1301,unconscious,lh-precuneus,142,5981.40625,336600
1301,1.0,0.05537062382034708,0.22410072753134924,1302,unconscious,lh-precuneus,155,5995.9462890625,336600
1302,1.0,0.05073914354211964,0.24206154338023522,1303,unconscious,lh-precuneus,213,5983.017578125,336600
1303,1.0,0.06924201295970343,0.39216295624840036,1304,unconscious,lh-precuneus,192,5992.86962890625,336600
1304,1.0,0.0481746933158034,0.23851571226112667,1305,unconscious,lh-precuneus,136,5993.44873046875,336600
1305,1.0,0.054300713456953545,0.246543141202622,1306,unconscious,lh-precuneus,250,5991.80517578125,336600
1306,1.0,0.0645862465318391,0.2945999563433924,1307,unconscious,lh-precuneus,114,5993.7861328125,336600
1307,1.0,0.04636954950376001,0.20205001882184703,1308,unconscious,lh-precuneus,152,5964.36279296875,336600
1308,1.0,0.052311661158415526,0.1444944043884132,1309,unconscious,lh-precuneus,107,6021.09814453125,336600
1309,1.0,0.06119442065349232,0.21630008440992166,1310,unconscious,lh-precuneus,126,5998.05126953125,336600
1310,1.0,0.0521020429759763,0.24955265003533422,1311,unconscious,lh-precuneus,169,6003.56005859375,336600
1311,1.0,0.05868446757851848,0.27037060286748293,1312,unconscious,lh-precuneus,140,5998.64306640625,336600
1312,1.0,0.051150451313543836,0.18383630556067032,1313,unconscious,lh-precuneus,144,6010.494140625,336600
1313,1.0,0.029293538119180892,0.1302577444158758,1314,unconscious,lh-precuneus,175,5991.412109375,336600
1314,1.0,0.045331829204391674,0.214321764150175,1315,unconscious,lh-precuneus,168,6008.3408203125,336600
1315,1.0,0.0771403475830507,0.5671298402154428,1316,unconscious,lh-precuneus,197,5981.54052734375,336600
1316,1.0,0.051533139046090165,0.17978375170752525,1317,unconscious,lh-precuneus,126,5999.22021484375,336600
1317,1.0,0.06015124660763202,0.31555838991373963,1318,unconscious,lh-precuneus,205,6001.49658203125,336600
1318,1.0,0.046100240588989205,0.23620404784471594,1319,unconscious,lh-precuneus,165,5996.08837890625,336600
1319,1.0,0.03494886055943084,0.2512720612277538,1320,unconscious,lh-precuneus,121,6014.427734375,336600
1320,1.0,0.05879611929726499,0.27030289634129834,1321,unconscious,lh-precuneus,161,5983.7412109375,336600
1321,1.0,0.047079549896163406,0.19142710658838513,1322,unconscious,lh-precuneus,166,5991.55029296875,336600
1322,1.0,0.07668943000989807,0.31076952391985435,1323,unconscious,lh-precuneus,263,6009.02099609375,336600
1323,1.0,0.06342080042098426,0.38006105107116595,1324,unconscious,lh-precuneus,191,6008.60888671875,336600
1324,1.0,0.08951625569354689,0.47390618559611664,1325,unconscious,lh-precuneus,123,5985.5556640625,336600
1325,1.0,0.05903832099361898,0.21498528202121947,1326,unconscious,lh-precuneus,194,5984.56884765625,336600
1326,1.0,0.07238592829266846,0.3267664635330122,1327,unconscious,lh-precuneus,185,5986.49365234375,336600
1327,1.0,0.035995962512008026,0.13935939881289827,1328,unconscious,lh-precuneus,237,5992.54833984375,336600
1328,1.0,0.05116489663016286,0.22774043083989715,1329,unconscious,lh-precuneus,151,6022.4248046875,336600
1329,1.0,0.060056237553920984,0.27960872031171946,1330,unconscious,lh-precuneus,169,5992.26171875,336600
1330,1.0,0.05942748669757845,0.36306912820852244,1331,unconscious,lh-precuneus,150,6005.77880859375,336600
1331,1.0,0.04754158233541048,0.32462497597648265,1332,unconscious,lh-precuneus,166,5990.5029296875,336600
1332,1.0,0.052998019635851996,0.20629145171967123,1333,unconscious,lh-precuneus,173,5991.04248046875,336600
1333,1.0,0.051038973639720424,0.2657930320770707,1334,unconscious,lh-precuneus,155,6031.57177734375,336600
1334,1.0,0.07987502267999072,0.4506080025106777,1335,unconscious,lh-precuneus,197,5986.72705078125,336600
1335,1.0,0.04094255588403946,0.16204113074578697,1336,unconscious,lh-precuneus,153,5993.818359375,336600
1336,1.0,0.05472733433473768,0.24725297315879158,1337,unconscious,lh-precuneus,164,6029.68017578125,336600
1337,1.0,0.06437107980538458,0.40787668230738383,1338,unconscious,lh-precuneus,145,6002.09619140625,336600
1338,1.0,0.07669477925430197,0.3319511298819585,1339,unconscious,lh-precuneus,208,5988.20263671875,336600
1339,1.0,0.056879875040765776,0.48517683026756875,1340,unconscious,lh-precuneus,176,5980.37939453125,336600
1340,1.0,0.06564305923319144,0.23556168495424257,1341,unconscious,lh-precuneus,133,6009.56298828125,336600
1341,1.0,0.042126870328280594,0.19810645310841413,1342,unconscious,lh-precuneus,223,5999.9765625,336600
1342,1.0,0.05651926745622054,0.2668925328360757,1343,unconscious,lh-precuneus,179,5976.4091796875,336600
1343,1.0,0.05849759906235857,0.25301078580284964,1344,unconscious,lh-precuneus,179,5981.04296875,336600
1344,1.0,0.07024102240613248,0.37616650559912246,1345,unconscious,lh-precuneus,149,6003.3125,336600
1345,1.0,0.04639384884616897,0.27693404769577956,1346,unconscious,lh-precuneus,190,6042.4375,336600
1346,1.0,0.03698513804981335,0.17135229447683653,1347,unconscious,lh-precuneus,161,6064.76220703125,336600
1347,1.0,0.04647005767032284,0.2523181761336668,1348,unconscious,lh-precuneus,188,6037.90869140625,336600
1348,1.0,0.08113718943067326,0.27219985810781844,1349,unconscious,lh-precuneus,158,6023.9697265625,336600
1349,1.0,0.051186205819563346,0.3374999181513165,1350,unconscious,lh-precuneus,142,6039.2490234375,336600
1350,1.0,0.057654181693022874,0.2915211946232473,1351,unconscious,lh-precuneus,209,6023.873046875,336600
1351,1.0,0.07102319537560299,0.3221313328812524,1352,unconscious,lh-precuneus,163,6036.8173828125,336600
1352,1.0,0.05041706935902176,0.26324209165555357,1353,unconscious,lh-precuneus,121,6034.36865234375,336600
1353,1.0,0.05054084308975452,0.20421239788217382,1354,unconscious,lh-precuneus,182,6036.56591796875,336600
1354,1.0,0.058700698452832614,0.2608413240512687,1355,unconscious,lh-precuneus,135,6037.11328125,336600
1355,1.0,0.05454507694137972,0.27209532956785354,1356,unconscious,lh-precuneus,162,6005.2958984375,336600
1356,1.0,0.04784843785689686,0.2328798159715948,1357,unconscious,lh-precuneus,109,6063.59814453125,336600
1357,1.0,0.06620854030464038,0.2919385978949871,1358,unconscious,lh-precuneus,188,6039.10400390625,336600
1358,1.0,0.04614088843493122,0.21930779406230427,1359,unconscious,lh-precuneus,166,6045.4892578125,336600
1359,1.0,0.06126037597543329,0.28157770998281995,1360,unconscious,lh-precuneus,112,6040.47119140625,336600
1360,1.0,0.05344562744912275,0.20864571060310666,1361,unconscious,lh-precuneus,130,6052.708984375,336600
1361,1.0,0.032593296115532425,0.1318903867884943,1362,unconscious,lh-precuneus,156,6033.53369140625,336600
1362,1.0,0.0472606604424047,0.2064900405567318,1363,unconscious,lh-precuneus,136,6050.26904296875,336600
1363,1.0,0.07101382531302869,0.27367082034485424,1364,unconscious,lh-precuneus,234,6025.7001953125,336600
1364,1.0,0.05988065912311686,0.3013465732558642,1365,unconscious,lh-precuneus,151,6041.1025390625,336600
1365,1.0,0.05669528718797231,0.25712683590396646,1366,unconscious,lh-precuneus,172,6044.69921875,336600
1366,1.0,0.04429033721417587,0.18565168292121814,1367,unconscious,lh-precuneus,136,6039.830078125,336600
1367,1.0,0.03763814001395636,0.1804893698196195,1368,unconscious,lh-precuneus,142,6057.35986328125,336600
1368,1.0,0.05007719336076811,0.2602520395100302,1369,unconscious,lh-precuneus,159,6025.7314453125,336600
1369,1.0,0.04849584339170628,0.28601832217838175,1370,unconscious,lh-precuneus,199,6034.634765625,336600
1370,1.0,0.05729330802805423,0.2543895513648078,1371,unconscious,lh-precuneus,214,6048.54248046875,336600
1371,1.0,0.06967997309332534,0.3163238604111033,1372,unconscious,lh-precuneus,201,6051.6943359375,336600
1372,1.0,0.07333855555927582,0.2795322462138665,1373,unconscious,lh-precuneus,151,6030.794921875,336600
1373,1.0,0.060066749387929975,0.3325040610701321,1374,unconscious,lh-precuneus,177,6028.92041015625,336600
1374,1.0,0.0628722694626169,0.4073852835891961,1375,unconscious,lh-precuneus,173,6028.85009765625,336600
1375,1.0,0.03970209026633367,0.14307709866575813,1376,unconscious,lh-precuneus,182,6038.83740234375,336600
1376,1.0,0.06320763313338683,0.28867405793509193,1377,unconscious,lh-precuneus,171,6066.34130859375,336600
1377,1.0,0.05664500641322808,0.31201690643579927,1378,unconscious,lh-precuneus,195,6033.96484375,336600
1378,1.0,0.06730653911725061,0.3208002801761911,1379,unconscious,lh-precuneus,146,6048.6201171875,336600
1379,1.0,0.06182567366615608,0.2848276472510308,1380,unconscious,lh-precuneus,227,6032.935546875,336600
1380,1.0,0.05396904953548526,0.29368296046337816,1381,unconscious,lh-precuneus,149,6036.31005859375,336600
1381,1.0,0.04815464299860112,0.21623963758466136,1382,unconscious,lh-precuneus,176,6074.330078125,336600
1382,1.0,0.06649402620010347,0.302884050366081,1383,unconscious,lh-precuneus,180,6030.87255859375,336600
1383,1.0,0.04214833730722152,0.21224147699531937,1384,unconscious,lh-precuneus,158,6035.53466796875,336600
1384,1.0,0.06822443912443794,0.3248198356603006,1385,unconscious,lh-precuneus,207,6073.5087890625,336600
1385,1.0,0.06479187681462341,0.2651720431463147,1386,unconscious,lh-precuneus,141,6045.70068359375,336600
1386,1.0,0.07220280297959063,0.372018649089787,1387,unconscious,lh-precuneus,191,6032.29296875,336600
1387,1.0,0.049765850755972625,0.3390483845209281,1388,unconscious,lh-precuneus,178,6023.822265625,336600
1388,1.0,0.06219372868211882,0.3557444469169274,1389,unconscious,lh-precuneus,161,6053.7744140625,336600
1389,1.0,0.04499238360151596,0.16680928927288508,1390,unconscious,lh-precuneus,184,6042.14453125,336600
1390,1.0,0.057268929310610346,0.2682434384733856,1391,unconscious,lh-precuneus,186,6017.7197265625,336600
1391,1.0,0.06008779626219588,0.2264885676830617,1392,unconscious,lh-precuneus,167,6024.67578125,336600
1392,1.0,0.055580509985753083,0.23127343208420736,1393,unconscious,lh-precuneus,211,6006.24755859375,336600
1393,1.0,0.03521094455201932,0.186279446479666,1394,unconscious,lh-precuneus,214,6045.40673828125,336600
1394,1.0,0.03436961205578392,0.18421636246933648,1395,unconscious,lh-precuneus,244,6066.65576171875,336600
1395,1.0,0.04530794298582667,0.19781170407163484,1396,unconscious,lh-precuneus,229,6040.5966796875,336600
1396,1.0,0.04710108114188985,0.23634602755351697,1397,unconscious,lh-precuneus,195,6027.41796875,336600
1397,1.0,0.04640430240403415,0.2476208898113227,1398,unconscious,lh-precuneus,198,6041.3828125,336600
1398,1.0,0.039167518703941084,0.2314561841026982,1399,unconscious,lh-precuneus,207,6027.99853515625,336600
1399,1.0,0.0462625694562217,0.22112777999687216,1400,unconscious,lh-precuneus,204,6039.318359375,336600
1400,1.0,0.040437981598271396,0.17885181244275994,1401,unconscious,lh-precuneus,188,6037.8984375,336600
1401,1.0,0.047908576986744854,0.29402883425323023,1402,unconscious,lh-precuneus,259,6038.71484375,336600
1402,1.0,0.04504878731836148,0.19394441621292446,1403,unconscious,lh-precuneus,145,6040.7275390625,336600
1403,1.0,0.040159297197864145,0.2574988981000589,1404,unconscious,lh-precuneus,237,6009.19189453125,336600
1404,1.0,0.03862046963531456,0.2163703840736798,1405,unconscious,lh-precuneus,114,6067.4677734375,336600
1405,1.0,0.05038215333800642,0.23173778947431423,1406,unconscious,lh-precuneus,229,6042.396484375,336600
1406,1.0,0.04370709794881227,0.2598391447270708,1407,unconscious,lh-precuneus,180,6049.390625,336600
1407,1.0,0.04527698686815473,0.23821662249024256,1408,unconscious,lh-precuneus,156,6045.7890625,336600
1408,1.0,0.049096570306083324,0.25787746955834634,1409,unconscious,lh-precuneus,190,6054.55224609375,336600
1409,1.0,0.027981268158231314,0.14099048138922976,1410,unconscious,lh-precuneus,222,6036.515625,336600
1410,1.0,0.04067443257248567,0.18592998936015004,1411,unconscious,lh-precuneus,170,6056.0087890625,336600
1411,1.0,0.06368422496689395,0.3211444657843173,1412,unconscious,lh-precuneus,289,6028.4189453125,336600
1412,1.0,0.047422217310611296,0.18476389992911335,1413,unconscious,lh-precuneus,196,6043.427734375,336600
1413,1.0,0.045541574678509895,0.25844524217262543,1414,unconscious,lh-precuneus,218,6046.91748046875,336600
1414,1.0,0.04589194553286225,0.252218408032705,1415,unconscious,lh-precuneus,177,6042.68212890625,336600
1415,1.0,0.03700479955946296,0.18457552189578008,1416,unconscious,lh-precuneus,168,6059.40576171875,336600
1416,1.0,0.047914629164721195,0.2963931428975014,1417,unconscious,lh-precuneus,226,6028.419921875,336600
1417,1.0,0.037827670110605116,0.21862824132537673,1418,unconscious,lh-precuneus,223,6037.66162109375,336600
1418,1.0,0.054406950429844954,0.2438595212424839,1419,unconscious,lh-precuneus,237,6053.06689453125,336600
1419,1.0,0.05035517328936964,0.24245924400493524,1420,unconscious,lh-precuneus,196,6054.9775390625,336600
1420,1.0,0.052899922701006394,0.2971280928981609,1421,unconscious,lh-precuneus,159,6031.6884765625,336600
1421,1.0,0.05246705316790434,0.2886083663168837,1422,unconscious,lh-precuneus,223,6030.22998046875,336600
1422,1.0,0.05327338247083014,0.26724488077302055,1423,unconscious,lh-precuneus,186,6032.2685546875,336600
1423,1.0,0.03325173333472744,0.18635438364719226,1424,unconscious,lh-precuneus,223,6040.92236328125,336600
1424,1.0,0.03955529958294553,0.2654718639842384,1425,unconscious,lh-precuneus,172,6069.86181640625,336600
1425,1.0,0.04598903115337995,0.258324195756238,1426,unconscious,lh-precuneus,222,6038.3994140625,336600
1426,1.0,0.04583737468647867,0.28736010902439846,1427,unconscious,lh-precuneus,142,6051.31201171875,336600
1427,1.0,0.045540852623597756,0.21711370083068882,1428,unconscious,lh-precuneus,301,6035.04052734375,336600
1428,1.0,0.04643091599067592,0.2278320238184186,1429,unconscious,lh-precuneus,193,6038.03271484375,336600
1429,1.0,0.04852598161871801,0.23545031962681906,1430,unconscious,lh-precuneus,182,6079.52587890625,336600
1430,1.0,0.05976050190349271,0.23707250036655625,1431,unconscious,lh-precuneus,225,6032.4453125,336600
1431,1.0,0.034564419180499,0.20592676403088517,1432,unconscious,lh-precuneus,173,6039.24365234375,336600
1432,1.0,0.053124919161571554,0.22609882704980988,1433,unconscious,lh-precuneus,225,6076.0712890625,336600
1433,1.0,0.04745475329358885,0.3798646533592228,1434,unconscious,lh-precuneus,171,6048.35205078125,336600
1434,1.0,0.04990986356786023,0.27164602584337494,1435,unconscious,lh-precuneus,266,6035.7353515625,336600
1435,1.0,0.03862986449314972,0.18429292756512794,1436,unconscious,lh-precuneus,209,6026.81787109375,336600
1436,1.0,0.0449522427542292,0.17446211519386945,1437,unconscious,lh-precuneus,136,6057.00048828125,336600
1437,1.0,0.04010279013551902,0.28658886611854295,1438,unconscious,lh-precuneus,251,6045.03369140625,336600
1438,1.0,0.04759651671363388,0.27899942241394693,1439,unconscious,lh-precuneus,238,6021.974609375,336600
1439,1.0,0.045085490788826996,0.3032934697124394,1440,unconscious,lh-precuneus,177,6026.47998046875,336600
1440,1.0,0.046642858984076975,0.19578367069810443,1441,unconscious,lh-precuneus,161,5951.54052734375,336600
1441,1.0,0.03770834295194395,0.162638032037974,1442,unconscious,lh-precuneus,173,5989.98583984375,336600
1442,1.0,0.03619178857376969,0.1554194776333374,1443,unconscious,lh-precuneus,175,6010.9755859375,336600
1443,1.0,0.040774971541994415,0.19564357356551987,1444,unconscious,lh-precuneus,182,5984.3740234375,336600
1444,1.0,0.04655269084030479,0.227429419143916,1445,unconscious,lh-precuneus,135,5975.0068359375,336600
1445,1.0,0.04655027034233462,0.2094978753740261,1446,unconscious,lh-precuneus,150,5986.6494140625,336600
1446,1.0,0.03993444651078604,0.17356489862696922,1447,unconscious,lh-precuneus,214,5973.05126953125,336600
1447,1.0,0.047360806620202124,0.23086068541243365,1448,unconscious,lh-precuneus,149,5983.22607421875,336600
1448,1.0,0.04298007032374861,0.18213932235738772,1449,unconscious,lh-precuneus,145,5984.9560546875,336600
1449,1.0,0.03803382570229211,0.14097344895392516,1450,unconscious,lh-precuneus,176,5986.8583984375,336600
1450,1.0,0.041066281891644844,0.16960172586781264,1451,unconscious,lh-precuneus,134,5984.05810546875,336600
1451,1.0,0.03930415549800151,0.1768893041973606,1452,unconscious,lh-precuneus,189,5955.80517578125,336600
1452,1.0,0.03919420231382026,0.1885602212345041,1453,unconscious,lh-precuneus,103,6012.646484375,336600
1453,1.0,0.044057337439544354,0.18921135675021628,1454,unconscious,lh-precuneus,177,5984.974609375,336600
1454,1.0,0.044691427686063157,0.20241138261417757,1455,unconscious,lh-precuneus,150,5995.4423828125,336600
1455,1.0,0.04122736367683265,0.15519787240990324,1456,unconscious,lh-precuneus,156,5987.26708984375,336600
1456,1.0,0.03938443859573066,0.16069489307483642,1457,unconscious,lh-precuneus,156,6002.6787109375,336600
1457,1.0,0.029339659290424435,0.1905807904149126,1458,unconscious,lh-precuneus,187,5979.65234375,336600
1458,1.0,0.03525418094272075,0.16511045766234533,1459,unconscious,lh-precuneus,152,6002.81884765625,336600
1459,1.0,0.05077794865469473,0.22703569403188162,1460,unconscious,lh-precuneus,242,5975.033203125,336600
1460,1.0,0.0367742382960613,0.15407043420649724,1461,unconscious,lh-precuneus,148,5990.888671875,336600
1461,1.0,0.03890704557304102,0.1667591148439176,1462,unconscious,lh-precuneus,168,5992.92724609375,336600
1462,1.0,0.044518234562724315,0.21449318841214537,1463,unconscious,lh-precuneus,138,5990.02490234375,336600
1463,1.0,0.03384242857338046,0.19781693904469966,1464,unconscious,lh-precuneus,156,6008.64453125,336600
1464,1.0,0.04201207336046239,0.21700545089020162,1465,unconscious,lh-precuneus,172,5973.43408203125,336600
1465,1.0,0.042074195817194994,0.24263764238025276,1466,unconscious,lh-precuneus,167,5984.5517578125,336600
1466,1.0,0.05009941105056675,0.1933747412154706,1467,unconscious,lh-precuneus,251,5998.17529296875,336600
1467,1.0,0.04999152679113111,0.23481423870529894,1468,unconscious,lh-precuneus,192,6001.55908203125,336600
1468,1.0,0.04638441399116207,0.18564308723707412,1469,unconscious,lh-precuneus,136,5974.89013671875,336600
1469,1.0,0.04673335041634434,0.21798455181827348,1470,unconscious,lh-precuneus,179,5975.20751953125,336600
1470,1.0,0.04903126682871291,0.25777800337151746,1471,unconscious,lh-precuneus,161,5980.5478515625,336600
1471,1.0,0.03385745294531053,0.21013897246765523,1472,unconscious,lh-precuneus,195,5985.17578125,336600
1472,1.0,0.040180199888633854,0.1812120202507499,1473,unconscious,lh-precuneus,184,6012.83203125,336600
1473,1.0,0.043028494408429256,0.2175740631072135,1474,unconscious,lh-precuneus,171,5986.6064453125,336600
1474,1.0,0.041094582184442924,0.24659343024978664,1475,unconscious,lh-precuneus,153,5995.1220703125,336600
1475,1.0,0.0384345419831406,0.14379821897938339,1476,unconscious,lh-precuneus,225,5981.009765625,336600
1476,1.0,0.039770662066939966,0.18256987002664227,1477,unconscious,lh-precuneus,163,5983.7880859375,336600
