,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
468,0.1,0.10422454379200619,0.4829354522450747,469,conscious,rh-parahippocampal,138,60373.90234375,344100
469,0.1,0.13797735166318711,0.5534788151193752,470,conscious,rh-parahippocampal,185,60162.3671875,344100
470,0.1,0.13591913208456394,0.5311627616732937,471,conscious,rh-parahippocampal,137,60494.49609375,344100
471,0.1,0.09180678257393761,0.46018969624859807,472,conscious,rh-parahippocampal,169,60114.0859375,344100
472,1.0,0.06483623422232297,0.30353216590461685,473,conscious,rh-parahippocampal,223,15267.6005859375,344100
473,0.1,0.07872662674839892,0.33432731533398585,474,conscious,rh-parahippocampal,157,60402.765625,344100
474,1.0,0.06863345441503826,0.6249842565881132,475,conscious,rh-parahippocampal,230,15254.4169921875,344100
475,0.1,0.09540856913001582,0.47346208808078893,476,conscious,rh-parahippocampal,178,60274.765625,344100
476,1.0,0.07349119343319309,0.35536457708381164,477,conscious,rh-parahippocampal,201,15436.044921875,344100
477,0.1,0.11692692172023449,0.40844071639624735,478,conscious,rh-parahippocampal,185,60038.92578125,344100
478,0.1,0.11145056341319982,0.5352432907562463,479,conscious,rh-parahippocampal,178,60220.9609375,344100
479,0.1,0.07201771858368972,0.22799577176924657,480,conscious,rh-parahippocampal,105,60969.29296875,344100
480,0.1,0.0774565799133896,0.3894398289942539,481,conscious,rh-parahippocampal,181,60426.4921875,344100
481,0.1,0.11822594704984755,0.6309297013856905,482,conscious,rh-parahippocampal,165,60441.015625,344100
482,1.0,0.04814740440373724,0.33031474621393553,483,conscious,rh-parahippocampal,216,15287.55078125,344100
483,0.1,0.096441774412268,0.4148009746010135,484,conscious,rh-parahippocampal,176,60402.14453125,344100
484,0.1,0.09812791039733837,0.5285191919057611,485,conscious,rh-parahippocampal,146,60206.2890625,344100
485,0.1,0.11024218087392147,0.4273138491731735,486,conscious,rh-parahippocampal,188,60214.5234375,344100
486,0.1,0.09803705288564549,0.43699561021441957,487,conscious,rh-parahippocampal,113,60775.484375,344100
487,0.1,0.0705770766872462,0.3957942726496215,488,conscious,rh-parahippocampal,120,60350.08984375,344100
488,0.1,0.10272690565241567,0.5077389280298835,489,conscious,rh-parahippocampal,169,60199.96484375,344100
489,0.1,0.09384539361041938,0.403698512717484,490,conscious,rh-parahippocampal,132,60241.921875,344100
490,0.1,0.12229144350905101,0.585014529363659,491,conscious,rh-parahippocampal,185,59990.609375,344100
491,0.1,0.11255910715624284,0.43787107109585566,492,conscious,rh-parahippocampal,169,60293.5546875,344100
492,0.1,0.10404347236205896,0.36133012104784623,493,conscious,rh-parahippocampal,130,60314.43359375,344100
493,0.1,0.09499037936623934,0.41695953912905437,494,conscious,rh-parahippocampal,161,60875.64453125,344100
494,0.1,0.13487465497416506,0.5516084174790397,495,conscious,rh-parahippocampal,174,60141.5234375,344100
495,0.1,0.11073164622329197,0.6047442361851224,496,conscious,rh-parahippocampal,187,60068.6484375,344100
496,0.1,0.10606025574232938,0.4841666210543566,497,conscious,rh-parahippocampal,152,60198.9375,344100
497,0.1,0.13205938588875193,0.6170349245766655,498,conscious,rh-parahippocampal,143,60233.4296875,344100
498,0.1,0.0883582566772319,0.47837872964262584,499,conscious,rh-parahippocampal,143,60125.16015625,344100
499,0.1,0.09810097483510748,0.4454818294771751,500,conscious,rh-parahippocampal,118,60687.40234375,344100
500,0.1,0.09484820253772018,0.4017319930275971,501,conscious,rh-parahippocampal,167,60219.65625,344100
501,0.1,0.1314252682074063,0.6141094411156035,502,conscious,rh-parahippocampal,192,60056.0859375,344100
502,0.1,0.09069307426802335,0.4699064049518583,503,conscious,rh-parahippocampal,163,60271.7890625,344100
503,0.1,0.1345066241686018,0.7083035986078905,504,conscious,rh-parahippocampal,167,60490.80078125,344100
504,0.1,0.10634627402122455,0.6160165279307392,505,conscious,rh-parahippocampal,162,60150.9140625,344100
505,0.1,0.09567343498554616,0.37723162930294674,506,conscious,rh-parahippocampal,121,60751.93359375,344100
506,0.1,0.07326936362562249,0.25292833817964944,507,conscious,rh-parahippocampal,80,60763.3125,344100
507,0.1,0.10878039705599926,0.42942986519653825,508,conscious,rh-parahippocampal,168,60272.8203125,344100
508,0.1,0.10357144439905809,0.4888480770168212,509,conscious,rh-parahippocampal,166,60064.734375,344100
509,0.1,0.0858199902916736,0.46309917290383495,510,conscious,rh-parahippocampal,151,60239.03515625,344100
510,0.1,0.07481756094701088,0.2684270013002983,511,conscious,rh-parahippocampal,142,60302.41015625,344100
511,0.1,0.07637506935275673,0.4917377896036116,512,conscious,rh-parahippocampal,142,60581.1875,344100
512,0.1,0.11939754284598915,0.5504720776546259,513,conscious,rh-parahippocampal,178,60519.3671875,344100
513,0.1,0.07649234108528268,0.31109377551577944,514,conscious,rh-parahippocampal,151,60532.66015625,344100
514,0.1,0.08769615892156989,0.28008558266984507,515,conscious,rh-parahippocampal,114,60457.62109375,344100
515,0.1,0.10482475383889256,0.54649989763303,516,conscious,rh-parahippocampal,169,60240.7578125,344100
516,0.1,0.10419921627949665,0.434707378688183,517,conscious,rh-parahippocampal,108,60566.79296875,344100
517,0.1,0.07967469610805236,0.3588756336137662,518,conscious,rh-parahippocampal,134,60184.62109375,344100
518,0.1,0.10629119909920175,0.4320687947945461,519,conscious,rh-parahippocampal,158,60119.89453125,344100
519,0.1,0.07431582104597395,0.4307321800013455,520,conscious,rh-parahippocampal,139,60491.15234375,344100
520,0.1,0.10080023867840648,0.4773732009905184,521,conscious,rh-parahippocampal,163,60107.42578125,344100
521,1.0,0.05373586668732343,0.29008109690225126,522,conscious,rh-parahippocampal,259,15373.5546875,344100
522,1.0,0.062307674133769336,0.29383268390762574,523,conscious,rh-parahippocampal,197,15497.1484375,344100
523,1.0,0.06133954438569839,0.3004614337615802,524,conscious,rh-parahippocampal,221,15320.55078125,344100
524,1.0,0.062013330654581304,0.39510904967550786,525,conscious,rh-parahippocampal,286,15359.779296875,344100
525,0.1,0.06703485521220164,0.27546825271875297,526,conscious,rh-parahippocampal,89,61067.7109375,344100
526,0.1,0.07338473631031811,0.42582217421011404,527,conscious,rh-parahippocampal,151,60504.98046875,344100
527,0.1,0.11744151172700149,0.4113642979124382,528,conscious,rh-parahippocampal,132,60510.04296875,344100
528,0.1,0.08371843685800094,0.31546831787426965,529,conscious,rh-parahippocampal,158,60218.546875,344100
529,0.1,0.07955448964047526,0.33187881312796363,530,conscious,rh-parahippocampal,145,60481.734375,344100
530,0.1,0.07984751381625714,0.33328034778852256,531,conscious,rh-parahippocampal,125,60291.41796875,344100
531,0.1,0.08999078514273041,0.39095794101725845,532,conscious,rh-parahippocampal,168,60282.57421875,344100
532,0.1,0.08011391200964438,0.2956280772124317,533,conscious,rh-parahippocampal,105,60850.36328125,344100
533,0.1,0.06132233284736757,0.2414044300221022,534,conscious,rh-parahippocampal,105,60421.92578125,344100
534,0.1,0.09643630785810714,0.47080660981907596,535,conscious,rh-parahippocampal,147,60268.3515625,344100
535,0.1,0.0732542165620766,0.24987564149923447,536,conscious,rh-parahippocampal,131,60306.23046875,344100
536,0.1,0.09673750592218126,0.3966079913238517,537,conscious,rh-parahippocampal,156,60059.0,344100
537,0.1,0.10710878098665955,0.43686582055267154,538,conscious,rh-parahippocampal,156,60371.62890625,344100
538,0.1,0.08219422109588188,0.32071562469513615,539,conscious,rh-parahippocampal,102,60392.64453125,344100
539,0.1,0.07113713271909598,0.23245566903440185,540,conscious,rh-parahippocampal,155,60960.0234375,344100
540,0.1,0.10362872741335942,0.4352199981896867,541,conscious,rh-parahippocampal,152,60224.8203125,344100
541,0.1,0.09696836070359573,0.3348469262737914,542,conscious,rh-parahippocampal,153,60148.625,344100
542,1.0,0.05725223681264599,0.30858584018259283,543,conscious,rh-parahippocampal,246,15374.7841796875,344100
543,0.1,0.10956882395879206,0.5302642157115702,544,conscious,rh-parahippocampal,131,60295.95703125,344100
544,1.0,0.04791810529942507,0.2591244341941522,545,conscious,rh-parahippocampal,223,15336.73046875,344100
545,1.0,0.05765856202887567,0.3585325321132543,546,conscious,rh-parahippocampal,194,15480.751953125,344100
546,1.0,0.04917549002442852,0.2115295415400278,547,conscious,rh-parahippocampal,213,15344.7685546875,344100
547,1.0,0.057719432233966965,0.27402386744084806,548,conscious,rh-parahippocampal,222,15315.689453125,344100
548,0.1,0.07852702096620025,0.3349935939944275,549,conscious,rh-parahippocampal,141,60350.73828125,344100
549,0.1,0.11319671527525649,0.5679683739201844,550,conscious,rh-parahippocampal,150,60556.49609375,344100
550,0.1,0.08437588262285542,0.3424063810360507,551,conscious,rh-parahippocampal,143,60252.72265625,344100
551,1.0,0.054900772715824754,0.2780236857504712,552,conscious,rh-parahippocampal,234,15498.5966796875,344100
552,0.1,0.11449643061864938,0.5938944574691009,553,conscious,rh-parahippocampal,127,60588.94921875,344100
553,0.1,0.19315181981479884,0.8075260312824856,554,conscious,rh-parahippocampal,212,60106.08984375,344100
554,0.1,0.3957120892141805,0.9983321380400598,555,conscious,rh-parahippocampal,227,59900.546875,344100
555,0.1,0.14131105254864657,0.5866102886121646,556,conscious,rh-parahippocampal,185,60059.0546875,344100
556,0.1,0.12023310852199227,0.4830366390366958,557,conscious,rh-parahippocampal,151,60129.234375,344100
557,0.1,0.10676611874955014,0.6290854366201406,558,conscious,rh-parahippocampal,198,60408.5390625,344100
558,0.1,0.20532128654600276,0.7599897102749797,559,conscious,rh-parahippocampal,183,60346.01171875,344100
559,0.1,0.09557002722137432,0.4185430080353272,560,conscious,rh-parahippocampal,163,60373.5234375,344100
560,0.1,0.15763643136284394,0.6918124910834377,561,conscious,rh-parahippocampal,161,60287.90625,344100
561,0.1,0.24014312891796574,0.8298091845454441,562,conscious,rh-parahippocampal,237,60066.484375,344100
562,0.1,0.17400489509068207,0.75513502991994,563,conscious,rh-parahippocampal,129,60396.0546875,344100
563,0.1,0.1276486736249373,0.826086114938987,564,conscious,rh-parahippocampal,167,60022.828125,344100
564,0.1,0.4753814800100165,0.9804460843390042,565,conscious,rh-parahippocampal,215,59949.8671875,344100
565,0.1,0.07391126819896901,0.28502544014295017,566,conscious,rh-parahippocampal,191,60316.81640625,344100
566,0.1,0.29764029226721306,0.9304929888446767,567,conscious,rh-parahippocampal,257,59946.0078125,344100
567,1.0,0.07332711374477897,0.4156434612429526,568,conscious,rh-parahippocampal,266,15306.61328125,344100
568,0.1,0.17899800374986258,0.654662938979059,569,conscious,rh-parahippocampal,129,60631.90625,344100
569,1.0,0.2914416890486141,0.9644852901267775,570,conscious,rh-parahippocampal,154,15255.4501953125,344100
570,0.1,0.14140176687367545,0.6684203562125262,571,conscious,rh-parahippocampal,201,60108.1875,344100
571,0.1,0.08636401555193525,0.3325839517447672,572,conscious,rh-parahippocampal,112,60893.6015625,344100
572,1.0,0.036220328697959846,0.2221547685630505,573,conscious,rh-parahippocampal,230,15354.240234375,344100
573,0.1,0.1612888670626329,0.6716374116378103,574,conscious,rh-parahippocampal,207,60340.6484375,344100
574,1.0,0.06340902616599776,0.3709894542215064,575,conscious,rh-parahippocampal,188,15275.60546875,344100
575,0.1,0.10321860185295244,0.5837431389122973,576,conscious,rh-parahippocampal,177,60302.48828125,344100
576,0.1,0.11708034674967358,0.5985321153596017,577,conscious,rh-parahippocampal,178,60109.9609375,344100
577,0.1,0.18104630239792277,0.8708906829415985,578,conscious,rh-parahippocampal,201,60127.80078125,344100
578,0.1,0.1346081699349547,0.5511587268289593,579,conscious,rh-parahippocampal,125,60691.89453125,344100
579,0.1,0.06503753965764905,0.47809227943315014,580,conscious,rh-parahippocampal,153,60258.83203125,344100
580,0.1,0.18948242678382485,0.7109040222299894,581,conscious,rh-parahippocampal,192,60099.7421875,344100
581,0.1,0.11772760593942433,0.5709709271713737,582,conscious,rh-parahippocampal,160,60148.0546875,344100
582,0.1,0.2840495337590496,0.9628550644230001,583,conscious,rh-parahippocampal,196,59889.8828125,344100
583,0.1,0.2307166392257383,0.8165713164110765,584,conscious,rh-parahippocampal,215,60194.296875,344100
584,0.1,0.12882606822135337,0.45121745215969433,585,conscious,rh-parahippocampal,161,60235.40234375,344100
585,0.1,0.09902415530041536,0.5796867925797673,586,conscious,rh-parahippocampal,188,60766.64453125,344100
586,0.1,0.2055997374499678,0.7673382609611268,587,conscious,rh-parahippocampal,225,60045.88671875,344100
587,1.0,0.10284717309801217,0.6674618998765891,588,conscious,rh-parahippocampal,193,15268.9921875,344100
588,0.1,0.1563636553500788,0.7680032757396467,589,conscious,rh-parahippocampal,184,60104.234375,344100
589,0.1,0.26090225704900527,0.8389576111421708,590,conscious,rh-parahippocampal,162,60135.5078125,344100
590,1.0,0.05347171977633007,0.2238215681366731,591,conscious,rh-parahippocampal,169,15271.53515625,344100
591,0.1,0.14808597682766386,0.5527803434917209,592,conscious,rh-parahippocampal,134,60593.50390625,344100
592,1.0,0.07672580578170331,0.4529146144874795,593,conscious,rh-parahippocampal,198,15277.328125,344100
593,0.1,0.46781006036661277,0.9956992305559231,594,conscious,rh-parahippocampal,182,59959.62890625,344100
594,1.0,0.0472345887024196,0.3032054544246643,595,conscious,rh-parahippocampal,218,15312.947265625,344100
595,0.1,0.21944720054366254,0.7405573029763246,596,conscious,rh-parahippocampal,189,60391.73046875,344100
596,1.0,0.06348003706974631,0.3335161285348146,597,conscious,rh-parahippocampal,244,15257.5771484375,344100
597,1.0,0.05207951147852662,0.3533285769487954,598,conscious,rh-parahippocampal,227,15433.9248046875,344100
598,1.0,0.049828984660434436,0.22534880852617023,599,conscious,rh-parahippocampal,207,15537.1787109375,344100
599,0.1,0.10488319303285705,0.3771871152472329,600,conscious,rh-parahippocampal,186,60640.57421875,344100
600,0.1,0.10234173093931925,0.42412705799825645,601,conscious,rh-parahippocampal,191,60432.83203125,344100
601,0.1,0.09256725617226592,0.4357057501778613,602,conscious,rh-parahippocampal,181,60596.30859375,344100
602,0.1,0.07930624432121464,0.33222818199870585,603,conscious,rh-parahippocampal,116,60666.5234375,344100
603,0.1,0.08822348016114553,0.3319955978994926,604,conscious,rh-parahippocampal,153,60966.81640625,344100
604,0.1,0.11475203129053901,0.4741110081804968,605,conscious,rh-parahippocampal,163,60879.7734375,344100
605,0.1,0.06459219621060797,0.2790484843156823,606,conscious,rh-parahippocampal,129,60888.89453125,344100
606,1.0,0.05359805922592304,0.19833055475335748,607,conscious,rh-parahippocampal,174,15469.71484375,344100
607,1.0,0.06223948363285099,0.46285948875062466,608,conscious,rh-parahippocampal,242,15406.822265625,344100
608,1.0,0.06406328448407488,0.344484597798973,609,conscious,rh-parahippocampal,215,15470.9853515625,344100
609,1.0,0.051969840011769394,0.24931880200468537,610,conscious,rh-parahippocampal,224,15415.6884765625,344100
610,0.1,0.10139410111295957,0.39219122383044025,611,conscious,rh-parahippocampal,173,60484.34765625,344100
611,0.1,0.07773487411553964,0.38329095382632794,612,conscious,rh-parahippocampal,139,60861.9921875,344100
612,1.0,0.06430133091615406,0.30247393452368554,613,conscious,rh-parahippocampal,238,15367.9462890625,344100
613,1.0,0.05459107546600636,0.28085103950257506,614,conscious,rh-parahippocampal,257,15427.9150390625,344100
614,1.0,0.061002795958551126,0.3441258286119844,615,conscious,rh-parahippocampal,193,15554.541015625,344100
615,1.0,0.04992205958141374,0.33975821133616924,616,conscious,rh-parahippocampal,223,15378.11328125,344100
616,0.1,0.08929442424060549,0.34116218468560966,617,conscious,rh-parahippocampal,168,60641.40234375,344100
617,0.1,0.07251567889770204,0.24507021952014196,618,conscious,rh-parahippocampal,95,61415.62109375,344100
618,0.1,0.06315099639870664,0.2747733583158001,619,conscious,rh-parahippocampal,159,60864.1953125,344100
619,0.1,0.09564290509303386,0.38082266290737166,620,conscious,rh-parahippocampal,159,60863.65234375,344100
620,0.1,0.07969829680330064,0.34208655974722624,621,conscious,rh-parahippocampal,156,60577.92578125,344100
621,0.1,0.07452865979261253,0.3356053501206874,622,conscious,rh-parahippocampal,136,60846.5390625,344100
622,0.1,0.07396126811125164,0.33579672711909203,623,conscious,rh-parahippocampal,149,60646.01171875,344100
623,0.1,0.09908190518349004,0.3999717167665313,624,conscious,rh-parahippocampal,175,60641.9609375,344100
624,0.1,0.09670221079142292,0.4910906245682789,625,conscious,rh-parahippocampal,124,61222.55078125,344100
625,0.1,0.05603999895620477,0.2776544761399886,626,conscious,rh-parahippocampal,131,60789.09765625,344100
626,0.1,0.09619058303382486,0.4806898498539114,627,conscious,rh-parahippocampal,171,60643.00390625,344100
627,0.1,0.08938651039010295,0.41444696355760435,628,conscious,rh-parahippocampal,131,60676.23046875,344100
628,0.1,0.0954897021884843,0.3746323410220844,629,conscious,rh-parahippocampal,155,60412.375,344100
629,0.1,0.1032325550059765,0.3677995256537755,630,conscious,rh-parahippocampal,169,60717.72265625,344100
630,0.1,0.08980725967982822,0.2998523109821539,631,conscious,rh-parahippocampal,136,60774.671875,344100
631,0.1,0.06893675345693359,0.38216203883818767,632,conscious,rh-parahippocampal,143,61313.10546875,344100
632,0.1,0.10112425857197888,0.5041352751577746,633,conscious,rh-parahippocampal,166,60588.33203125,344100
633,0.1,0.0917221532348835,0.39527495033244286,634,conscious,rh-parahippocampal,173,60520.15625,344100
634,0.1,0.08659304484337298,0.42805036024298915,635,conscious,rh-parahippocampal,154,60637.94140625,344100
635,0.1,0.11262151017466257,0.5246500632641762,636,conscious,rh-parahippocampal,150,60657.6640625,344100
636,0.1,0.08463880742177966,0.3310290894183918,637,conscious,rh-parahippocampal,147,60543.22265625,344100
637,0.1,0.08747223475721606,0.3931547623041781,638,conscious,rh-parahippocampal,86,61142.55078125,344100
638,0.1,0.08277337827631108,0.3687249366444393,639,conscious,rh-parahippocampal,157,60643.28125,344100
639,0.1,0.10898420417058127,0.40979564285448156,640,conscious,rh-parahippocampal,195,60490.21875,344100
640,0.1,0.08120367902247826,0.30157006094531646,641,conscious,rh-parahippocampal,156,60719.03125,344100
641,0.1,0.10221446375648788,0.37638090828368775,642,conscious,rh-parahippocampal,160,60921.72265625,344100
642,0.1,0.0838698113636679,0.34986306661782784,643,conscious,rh-parahippocampal,162,60602.02734375,344100
643,0.1,0.08300684894720417,0.2824462443278458,644,conscious,rh-parahippocampal,116,61184.44140625,344100
644,0.1,0.09638573021284615,0.46299948071741015,645,conscious,rh-parahippocampal,108,60701.07421875,344100
645,0.1,0.16863663469899082,0.6849941548281684,646,conscious,rh-parahippocampal,231,60216.59375,344100
646,0.1,0.30332026313547433,0.8812592873376964,647,conscious,rh-parahippocampal,231,60006.1640625,344100
647,0.1,0.13702609344281522,0.530517952393456,648,conscious,rh-parahippocampal,208,60164.890625,344100
648,0.1,0.10848081890592054,0.4599271881464625,649,conscious,rh-parahippocampal,144,60237.984375,344100
649,0.1,0.10502659917623508,0.41801042878866457,650,conscious,rh-parahippocampal,186,60512.609375,344100
650,0.1,0.18914567800455317,0.6247827752318197,651,conscious,rh-parahippocampal,192,60456.56640625,344100
651,0.1,0.09598865101101121,0.38042631102563707,652,conscious,rh-parahippocampal,174,60473.10546875,344100
652,1.0,0.08416024710266591,0.44496431001681946,653,conscious,rh-parahippocampal,203,15374.728515625,344100
653,1.0,0.12964212542577752,0.8306067735959091,654,conscious,rh-parahippocampal,276,15312.41796875,344100
654,1.0,0.0987036354991402,0.6247562498411225,655,conscious,rh-parahippocampal,249,15378.8486328125,344100
655,0.1,0.12652444392311207,0.47655651314318737,656,conscious,rh-parahippocampal,154,60129.140625,344100
656,0.1,0.3098221427090599,0.966525872440879,657,conscious,rh-parahippocampal,212,60056.7421875,344100
657,1.0,0.0473314659781225,0.2624982130970971,658,conscious,rh-parahippocampal,212,15402.1591796875,344100
658,1.0,0.1630039681255502,0.8334358919901599,659,conscious,rh-parahippocampal,233,15273.16015625,344100
659,0.1,0.13459731661406082,0.6663861052107576,660,conscious,rh-parahippocampal,190,60303.421875,344100
660,0.1,0.1537480213529501,0.6606540450324295,661,conscious,rh-parahippocampal,124,60741.5234375,344100
661,0.1,0.2968349189410858,0.9064713183969537,662,conscious,rh-parahippocampal,189,60052.12890625,344100
662,0.1,0.13726999235866885,0.5749492841337949,663,conscious,rh-parahippocampal,198,60220.12109375,344100
663,0.1,0.08618468313125091,0.32743273189171473,664,conscious,rh-parahippocampal,104,60996.37890625,344100
664,0.1,0.06946842717695513,0.31776098867819014,665,conscious,rh-parahippocampal,186,60442.375,344100
665,0.1,0.1564445517128369,0.6320659685466339,666,conscious,rh-parahippocampal,190,60446.953125,344100
666,0.1,0.11564563379819545,0.4909119402931985,667,conscious,rh-parahippocampal,205,60158.23828125,344100
667,0.1,0.10622850560055881,0.47573815419128684,668,conscious,rh-parahippocampal,180,60413.05859375,344100
668,0.1,0.10999682837161148,0.4753361241850238,669,conscious,rh-parahippocampal,155,60224.65625,344100
669,1.0,0.12119623003967363,0.6034473590355662,670,conscious,rh-parahippocampal,237,15322.8115234375,344100
670,0.1,0.11419134228644989,0.6226811716875498,671,conscious,rh-parahippocampal,116,60792.3828125,344100
671,0.1,0.06614825066010202,0.3477749509282988,672,conscious,rh-parahippocampal,141,60364.078125,344100
672,0.1,0.19251236314013168,0.7663900654728248,673,conscious,rh-parahippocampal,182,60211.9140625,344100
673,0.1,0.10899430761545303,0.6854905700916121,674,conscious,rh-parahippocampal,170,60263.99609375,344100
674,0.1,0.23447597885115679,0.9026061690980478,675,conscious,rh-parahippocampal,209,59993.7109375,344100
675,0.1,0.19193207985282545,0.7409976115963406,676,conscious,rh-parahippocampal,200,60300.53515625,344100
676,0.1,0.11323726529540439,0.5807701753183185,677,conscious,rh-parahippocampal,152,60339.2890625,344100
677,0.1,0.09488183602146148,0.3450856615233041,678,conscious,rh-parahippocampal,176,60876.65625,344100
678,0.1,0.17500012280066038,0.5576427937941568,679,conscious,rh-parahippocampal,207,60159.74609375,344100
679,0.1,0.14751064633362654,0.6289834051565775,680,conscious,rh-parahippocampal,191,60082.53515625,344100
680,1.0,0.0812226239742162,0.48343679420181696,681,conscious,rh-parahippocampal,240,15337.7880859375,344100
681,0.1,0.20523718831700796,0.8749739824463626,682,conscious,rh-parahippocampal,166,60244.34375,344100
682,1.0,0.05608056512405371,0.28416814564571324,683,conscious,rh-parahippocampal,198,15300.1083984375,344100
683,1.0,0.08601066570769537,0.42634988508082794,684,conscious,rh-parahippocampal,193,15440.7744140625,344100
684,0.1,0.11683553245177163,0.41845057395991814,685,conscious,rh-parahippocampal,178,60225.2265625,344100
685,0.1,0.313204285358368,0.9670429337909191,686,conscious,rh-parahippocampal,228,60069.06640625,344100
686,0.1,0.09908461713607855,0.46518706602040727,687,conscious,rh-parahippocampal,178,60302.53515625,344100
687,0.1,0.20858474769114674,0.794705653673461,688,conscious,rh-parahippocampal,182,60505.359375,344100
688,0.1,0.1228711125278901,0.5659067052546038,689,conscious,rh-parahippocampal,205,60182.29296875,344100
689,0.1,0.1035426749778617,0.5850994419710135,690,conscious,rh-parahippocampal,147,60781.44921875,344100
690,1.0,0.0621714509657606,0.48301997084047843,691,conscious,rh-parahippocampal,180,15412.77734375,344100
691,0.1,0.16340973393054103,0.6437162222738564,692,conscious,rh-parahippocampal,189,60157.1484375,344100
692,0.1,0.22153560066941133,0.724388815203756,693,conscious,rh-parahippocampal,204,59954.14453125,344100
693,0.1,0.12247611852221717,0.6241800827839983,694,conscious,rh-parahippocampal,196,60106.2265625,344100
694,0.1,0.09877511479051107,0.38067958944142954,695,conscious,rh-parahippocampal,155,60182.171875,344100
695,0.1,0.10442692060986702,0.4264246191189669,696,conscious,rh-parahippocampal,186,60467.01953125,344100
696,0.1,0.18145523964911625,0.6868782535291675,697,conscious,rh-parahippocampal,181,60388.828125,344100
697,0.1,0.0925580667877624,0.3525523202153018,698,conscious,rh-parahippocampal,163,60435.33984375,344100
698,0.1,0.11843164004522728,0.44766329315945663,699,conscious,rh-parahippocampal,146,60339.7578125,344100
699,0.1,0.18213145344248474,0.7418629725023644,700,conscious,rh-parahippocampal,214,60125.125,344100
700,0.1,0.12908811701856668,0.5214901529565187,701,conscious,rh-parahippocampal,123,60453.28515625,344100
701,0.1,0.10466844207304292,0.5590593237441299,702,conscious,rh-parahippocampal,162,60080.4921875,344100
702,0.1,0.2158333982852595,0.8623545272647568,703,conscious,rh-parahippocampal,209,60000.9609375,344100
703,0.1,0.08632742339640041,0.44005453732918465,704,conscious,rh-parahippocampal,160,60365.14453125,344100
704,0.1,0.2063576031266388,0.9738804670476178,705,conscious,rh-parahippocampal,213,59997.40234375,344100
705,1.0,0.06902077548170313,0.37883945980998257,706,conscious,rh-parahippocampal,263,15308.79296875,344100
706,0.1,0.14984094262742118,0.7360721324916097,707,conscious,rh-parahippocampal,123,60688.18359375,344100
707,0.1,0.21570164342109294,0.917155199834388,708,conscious,rh-parahippocampal,189,59991.140625,344100
708,0.1,0.1261615478099209,0.5499072233562143,709,conscious,rh-parahippocampal,185,60165.25,344100
709,0.1,0.07682443296330303,0.30653804335829804,710,conscious,rh-parahippocampal,117,60940.29296875,344100
710,1.0,0.040047439876203586,0.20057899671809376,711,conscious,rh-parahippocampal,247,15355.4375,344100
711,0.1,0.16183718244232712,0.5295092343856593,712,conscious,rh-parahippocampal,177,60380.80078125,344100
712,0.1,0.11902789675092339,0.5474023073841836,713,conscious,rh-parahippocampal,171,60100.58203125,344100
713,1.0,0.06816979571410571,0.2159149836314922,714,conscious,rh-parahippocampal,265,15341.26953125,344100
714,0.1,0.10888982475404223,0.5152015592909851,715,conscious,rh-parahippocampal,149,60172.9765625,344100
715,1.0,0.0987115630341691,0.5037905793665074,716,conscious,rh-parahippocampal,237,15296.2197265625,344100
716,1.0,0.08150366031821146,0.2947894107431491,717,conscious,rh-parahippocampal,193,15447.5859375,344100
717,0.1,0.07991278389925377,0.4737788573578874,718,conscious,rh-parahippocampal,137,60310.44140625,344100
718,1.0,0.08105268400213113,0.3834643911238862,719,conscious,rh-parahippocampal,217,15278.5712890625,344100
719,0.1,0.10084054715908368,0.5333787626938724,720,conscious,rh-parahippocampal,160,60200.39453125,344100
720,0.1,0.1780285542201608,0.7559392518626525,721,conscious,rh-parahippocampal,194,59940.23828125,344100
721,0.1,0.1499838342001093,0.8568064622912452,722,conscious,rh-parahippocampal,200,60241.43359375,344100
722,0.1,0.10992675281210477,0.49356295186594223,723,conscious,rh-parahippocampal,142,60283.75,344100
723,0.1,0.08854114651412312,0.29755836271867586,724,conscious,rh-parahippocampal,165,60837.828125,344100
724,0.1,0.16557324738850188,0.7509325599657929,725,conscious,rh-parahippocampal,216,60105.76953125,344100
725,0.1,0.1335877418617379,0.667967716430776,726,conscious,rh-parahippocampal,192,60025.89453125,344100
726,0.1,0.12413567980528319,0.5032936622133937,727,conscious,rh-parahippocampal,185,60161.03125,344100
727,0.1,0.1623238866133356,0.6612020313610002,728,conscious,rh-parahippocampal,171,60185.04296875,344100
728,1.0,0.06536129813970189,0.2604497007179346,729,conscious,rh-parahippocampal,208,15272.841796875,344100
729,0.1,0.12905404667710035,0.5719408798940597,730,conscious,rh-parahippocampal,132,60656.3203125,344100
730,1.0,0.06111764610163274,0.3021921990602381,731,conscious,rh-parahippocampal,230,15279.513671875,344100
731,0.1,0.23334729443641558,0.9686802680290312,732,conscious,rh-parahippocampal,196,60017.80078125,344100
732,0.1,0.10097881409745045,0.4554181541564354,733,conscious,rh-parahippocampal,161,60232.8359375,344100
733,0.1,0.1676402967976237,0.609052636419811,734,conscious,rh-parahippocampal,176,60456.19140625,344100
734,0.1,0.12305692966906605,0.5535490978192208,735,conscious,rh-parahippocampal,189,60131.65234375,344100
735,0.1,0.09695300121319565,0.47961076201837305,736,conscious,rh-parahippocampal,138,60708.89453125,344100
736,1.0,0.054868509964615106,0.2813680085129032,737,conscious,rh-parahippocampal,201,15434.0146484375,344100
