,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1136,1.0,0.10913913303956949,0.47729926900424235,1137,glimpse,lh-precuneus,165,5051.9560546875,336600
1137,1.0,0.07811246565843843,0.3178663035006639,1138,glimpse,lh-precuneus,150,5058.0419921875,336600
1138,1.0,0.08698509924442337,0.4071405825837118,1139,glimpse,lh-precuneus,135,5060.5078125,336600
1139,1.0,0.08174813203239856,0.3912128481356689,1140,glimpse,lh-precuneus,205,5055.77978515625,336600
1140,1.0,0.08048533079558667,0.38207522877015065,1141,glimpse,lh-precuneus,144,5057.6748046875,336600
1141,1.0,0.11476436614849617,0.6244924900968101,1142,glimpse,lh-precuneus,162,5049.12353515625,336600
1142,1.0,0.07207876078583018,0.37471120338578645,1143,glimpse,lh-precuneus,213,5060.09912109375,336600
1143,1.0,0.0853024977519285,0.3722129905631514,1144,glimpse,lh-precuneus,128,5052.15185546875,336600
1144,1.0,0.06868242438795488,0.3023979740611633,1145,glimpse,lh-precuneus,110,5094.9375,336600
1145,1.0,0.09018935110760133,0.7122044041581221,1146,glimpse,lh-precuneus,187,5038.43115234375,336600
1146,1.0,0.07875863852410328,0.5906769926700501,1147,glimpse,lh-precuneus,204,5037.20703125,336600
1147,1.0,0.1152331509345892,0.586761723367422,1148,glimpse,lh-precuneus,127,5068.96875,336600
1148,1.0,0.09605666363161085,0.545241952787525,1149,glimpse,lh-precuneus,199,5038.0341796875,336600
1149,1.0,0.07826371603097157,0.42977335211398393,1150,glimpse,lh-precuneus,161,5071.09228515625,336600
1150,1.0,0.09058505280373656,0.43993485649859343,1151,glimpse,lh-precuneus,206,5043.37060546875,336600
1151,1.0,0.08750462376221842,0.48028028805094114,1152,glimpse,lh-precuneus,138,5067.43408203125,336600
1152,1.0,0.10771203352602864,0.6760369038543099,1153,glimpse,lh-precuneus,208,5056.138671875,336600
1153,1.0,0.1114768669798088,0.6689032464164781,1154,glimpse,lh-precuneus,222,5033.7421875,336600
1154,1.0,0.08286198294009904,0.3752203768108716,1155,glimpse,lh-precuneus,175,5068.32373046875,336600
1155,1.0,0.07861433231474566,0.6414135592035706,1156,glimpse,lh-precuneus,201,5050.693359375,336600
1156,1.0,0.11610371935384232,0.6475516806095154,1157,glimpse,lh-precuneus,162,5041.55224609375,336600
1157,1.0,0.08973798362811151,0.438203514062416,1158,glimpse,lh-precuneus,241,5050.0927734375,336600
1158,1.0,0.09361710349289352,0.36948378418446604,1159,glimpse,lh-precuneus,163,5062.16845703125,336600
1159,1.0,0.07464239202389523,0.48933863622471874,1160,glimpse,lh-precuneus,188,5042.17431640625,336600
1160,1.0,0.07341002836989076,0.4044425104467353,1161,glimpse,lh-precuneus,180,5092.50439453125,336600
1161,1.0,0.0758888197661999,0.39287658919300106,1162,glimpse,lh-precuneus,191,5051.77783203125,336600
1162,1.0,0.07314501297749032,0.28117695702949264,1163,glimpse,lh-precuneus,139,5084.53759765625,336600
1163,1.0,0.08527626421551968,0.3634915824302427,1164,glimpse,lh-precuneus,143,5074.3916015625,336600
1164,1.0,0.08770150017143284,0.40566334645005,1165,glimpse,lh-precuneus,158,5075.78466796875,336600
1165,1.0,0.07036883627006353,0.3280275281111342,1166,glimpse,lh-precuneus,195,5046.8564453125,336600
1166,1.0,0.0766898712312857,0.46721574312629477,1167,glimpse,lh-precuneus,164,5062.75634765625,336600
1167,1.0,0.11206110594527048,0.48244200205361387,1168,glimpse,lh-precuneus,142,5057.11474609375,336600
1168,1.0,0.07095297666969179,0.4853759503628067,1169,glimpse,lh-precuneus,154,5068.16943359375,336600
1169,1.0,0.07451286431520449,0.4710907759530112,1170,glimpse,lh-precuneus,159,5047.431640625,336600
1170,1.0,0.0581539204866001,0.36302702298005807,1171,glimpse,lh-precuneus,151,5103.31689453125,336600
1171,1.0,0.10827434629394579,0.6381495078276087,1172,glimpse,lh-precuneus,173,5043.44873046875,336600
1172,1.0,0.1115298312470769,0.44756771911682014,1173,glimpse,lh-precuneus,220,5046.06396484375,336600
1173,1.0,0.08178760814262899,0.38507867135849194,1174,glimpse,lh-precuneus,113,5071.33544921875,336600
1174,1.0,0.10757096370049976,0.37522250721220174,1175,glimpse,lh-precuneus,154,5055.9208984375,336600
1175,1.0,0.09708094289521535,0.7276507829528019,1176,glimpse,lh-precuneus,176,5058.470703125,336600
1176,1.0,0.08563155772895405,0.5351853534313621,1177,glimpse,lh-precuneus,228,5056.5849609375,336600
1177,1.0,0.17008447693500137,0.872981771013608,1178,glimpse,lh-precuneus,189,5034.2109375,336600
1178,1.0,0.2758539614639078,0.9766089304131552,1179,glimpse,lh-precuneus,209,5032.64599609375,336600
1179,1.0,0.089610702398896,0.4196951818177066,1180,glimpse,lh-precuneus,185,5065.30810546875,336600
1180,1.0,0.22380679533761597,0.8233065691888635,1181,glimpse,lh-precuneus,193,5029.837890625,336600
1181,1.0,0.09777751665917978,0.5794902022085124,1182,glimpse,lh-precuneus,229,5036.00830078125,336600
1182,1.0,0.1759415495249446,0.8208575303120608,1183,glimpse,lh-precuneus,206,5031.52783203125,336600
1183,1.0,0.16558757419004042,0.5942579490694517,1184,glimpse,lh-precuneus,145,5037.78564453125,336600
1184,1.0,0.10741278295517585,0.4160237283277529,1185,glimpse,lh-precuneus,186,5042.5908203125,336600
1185,1.0,0.12475585655609081,0.6898219608301877,1186,glimpse,lh-precuneus,150,5045.46142578125,336600
1186,1.0,0.12127537310789575,0.5503391697379757,1187,glimpse,lh-precuneus,268,5039.85791015625,336600
1187,1.0,0.10350340862041911,0.5931481991102084,1188,glimpse,lh-precuneus,198,5041.875,336600
1188,1.0,0.3752650284114834,0.9615961999695938,1189,glimpse,lh-precuneus,174,5033.59326171875,336600
1189,1.0,0.08783281548207031,0.3898911056969886,1190,glimpse,lh-precuneus,250,5045.6552734375,336600
1190,1.0,0.14115636161376574,0.5950096970705516,1191,glimpse,lh-precuneus,193,5035.89404296875,336600
1191,1.0,0.06613276578749715,0.2938735736750685,1192,glimpse,lh-precuneus,123,5078.626953125,336600
1192,1.0,0.15018574348878572,0.6345702317276466,1193,glimpse,lh-precuneus,143,5024.5771484375,336600
1193,1.0,0.10051345126470533,0.5927215411327862,1194,glimpse,lh-precuneus,227,5022.05859375,336600
1194,1.0,0.18015012902411867,0.7794494466278881,1195,glimpse,lh-precuneus,153,5053.236328125,336600
1195,1.0,0.21840783546104034,0.8384913600220982,1196,glimpse,lh-precuneus,246,5022.6669921875,336600
1196,1.0,0.10925834111288947,0.5173302900198953,1197,glimpse,lh-precuneus,197,5055.80517578125,336600
1197,1.0,0.12740433129463533,0.5503218617325618,1198,glimpse,lh-precuneus,232,5029.2958984375,336600
1198,1.0,0.13424665073313957,0.6138223540326863,1199,glimpse,lh-precuneus,158,5051.84033203125,336600
1199,1.0,0.19345210227389656,0.8506169014080536,1200,glimpse,lh-precuneus,254,5041.40966796875,336600
1200,1.0,0.279732573880601,0.9375472073579271,1201,glimpse,lh-precuneus,247,5018.037109375,336600
1201,1.0,0.10905480828692082,0.6049445748042441,1202,glimpse,lh-precuneus,214,5054.017578125,336600
1202,1.0,0.11131407543724164,0.6110798338863186,1203,glimpse,lh-precuneus,303,5035.236328125,336600
1203,1.0,0.37992745632915076,0.9968626006470598,1204,glimpse,lh-precuneus,164,5026.79736328125,336600
1204,1.0,0.10351142622733395,0.6132350224045638,1205,glimpse,lh-precuneus,265,5034.99560546875,336600
1205,1.0,0.12270144310507196,0.6442217770718617,1206,glimpse,lh-precuneus,162,5046.76123046875,336600
1206,1.0,0.08031671263646092,0.4445630966220375,1207,glimpse,lh-precuneus,204,5027.8486328125,336600
1207,1.0,0.08577585249308632,0.4513296777948079,1208,glimpse,lh-precuneus,218,5075.87255859375,336600
1208,1.0,0.0986505056269275,0.4633384897575814,1209,glimpse,lh-precuneus,222,5036.85400390625,336600
1209,1.0,0.07076253721952239,0.37823636276981765,1210,glimpse,lh-precuneus,145,5068.96875,336600
1210,1.0,0.09521774074968192,0.4591733410132367,1211,glimpse,lh-precuneus,148,5057.958984375,336600
1211,1.0,0.11716312235716403,0.4499579501264641,1212,glimpse,lh-precuneus,153,5060.54248046875,336600
1212,1.0,0.06679433386108831,0.3304605075265197,1213,glimpse,lh-precuneus,215,5032.201171875,336600
1213,1.0,0.12585394695505578,0.6884720443338619,1214,glimpse,lh-precuneus,211,5046.62939453125,336600
1214,1.0,0.2082167132732781,0.8847594125145019,1215,glimpse,lh-precuneus,168,5042.23681640625,336600
1215,1.0,0.08112222066680379,0.46824794697896344,1216,glimpse,lh-precuneus,144,5052.51513671875,336600
1216,1.0,0.10279626908778171,0.4468331949080204,1217,glimpse,lh-precuneus,147,5030.7841796875,336600
1217,1.0,0.05704880326145188,0.19461892044101425,1218,glimpse,lh-precuneus,130,5088.03271484375,336600
1218,1.0,0.40450822880106035,0.9846557867190503,1219,glimpse,lh-precuneus,156,5028.91015625,336600
1219,1.0,0.21609682233230265,0.8955870941041608,1220,glimpse,lh-precuneus,237,5031.05859375,336600
1220,1.0,0.12581207476027054,0.5516999544590975,1221,glimpse,lh-precuneus,136,5055.3642578125,336600
1221,1.0,0.1484463810187304,0.5771546495845652,1222,glimpse,lh-precuneus,169,5042.5771484375,336600
1222,1.0,0.07650062703711834,0.34802640976341626,1223,glimpse,lh-precuneus,193,5089.689453125,336600
1223,1.0,0.06966356269995816,0.36949485129377724,1224,glimpse,lh-precuneus,184,5087.98046875,336600
1224,1.0,0.08476946309486426,0.3303850180331551,1225,glimpse,lh-precuneus,237,5063.7255859375,336600
1225,1.0,0.08352666512844295,0.33545507823372933,1226,glimpse,lh-precuneus,202,5062.31298828125,336600
1226,1.0,0.07298509360401967,0.28270506469841805,1227,glimpse,lh-precuneus,176,5094.291015625,336600
1227,1.0,0.07923444074411003,0.3971428484988305,1228,glimpse,lh-precuneus,166,5060.39599609375,336600
1228,1.0,0.0680085575788515,0.21817555978162384,1229,glimpse,lh-precuneus,195,5066.60791015625,336600
1229,1.0,0.09802301741206969,0.3322587355744193,1230,glimpse,lh-precuneus,231,5062.0703125,336600
1230,1.0,0.07894080877433843,0.3612410009562502,1231,glimpse,lh-precuneus,181,5068.19677734375,336600
1231,1.0,0.06847633259970295,0.3484053767260802,1232,glimpse,lh-precuneus,185,5073.56982421875,336600
1232,1.0,0.07569176645504255,0.46119480419995307,1233,glimpse,lh-precuneus,212,5075.64208984375,336600
1233,1.0,0.09118516514824383,0.4751434819407129,1234,glimpse,lh-precuneus,220,5071.064453125,336600
1234,1.0,0.07555904640162453,0.3174465124848205,1235,glimpse,lh-precuneus,215,5071.0283203125,336600
1235,1.0,0.07917670680179134,0.46998198189963936,1236,glimpse,lh-precuneus,213,5063.63818359375,336600
1236,1.0,0.07294126445953425,0.3303077241165432,1237,glimpse,lh-precuneus,220,5075.93994140625,336600
1237,1.0,0.06702600435441806,0.3210228380935276,1238,glimpse,lh-precuneus,156,5065.04736328125,336600
1238,1.0,0.0737073725791298,0.37559212897822103,1239,glimpse,lh-precuneus,171,5109.09521484375,336600
1239,1.0,0.08374534936747571,0.4953777280727818,1240,glimpse,lh-precuneus,181,5053.8330078125,336600
1240,1.0,0.06827946052428864,0.29481733419260137,1241,glimpse,lh-precuneus,207,5052.466796875,336600
1241,1.0,0.08757552554589873,0.4769773889952026,1242,glimpse,lh-precuneus,154,5085.1904296875,336600
1242,1.0,0.09003073457796881,0.37841275195927404,1243,glimpse,lh-precuneus,232,5051.84326171875,336600
1243,1.0,0.06984999561808473,0.32894496695907394,1244,glimpse,lh-precuneus,192,5085.14501953125,336600
1244,1.0,0.08155892797033838,0.2964524983735509,1245,glimpse,lh-precuneus,210,5058.95361328125,336600
1245,1.0,0.07867037842956158,0.31038983755409366,1246,glimpse,lh-precuneus,176,5080.8203125,336600
1246,1.0,0.08202254163214943,0.4615455907066326,1247,glimpse,lh-precuneus,214,5072.22705078125,336600
1247,1.0,0.10277987119723998,0.40790592463363495,1248,glimpse,lh-precuneus,284,5047.50439453125,336600
1248,1.0,0.07110174074438967,0.32779450535564914,1249,glimpse,lh-precuneus,220,5082.57421875,336600
1249,1.0,0.07723168089527577,0.3505709419734504,1250,glimpse,lh-precuneus,231,5064.00634765625,336600
1250,1.0,0.09178210365432425,0.5415440719723907,1251,glimpse,lh-precuneus,199,5056.60693359375,336600
1251,1.0,0.09203426411448426,0.5178223632416229,1252,glimpse,lh-precuneus,271,5064.18359375,336600
1252,1.0,0.07692308867241243,0.2863291402429968,1253,glimpse,lh-precuneus,167,5075.9287109375,336600
1253,1.0,0.0649579271073617,0.27456670294791696,1254,glimpse,lh-precuneus,232,5057.54931640625,336600
1254,1.0,0.06820494571824923,0.31452993090156944,1255,glimpse,lh-precuneus,193,5106.5068359375,336600
1255,1.0,0.07233769815955472,0.23935725090167181,1256,glimpse,lh-precuneus,186,5067.68896484375,336600
1256,1.0,0.06153298779379233,0.30505667291326155,1257,glimpse,lh-precuneus,182,5098.71728515625,336600
1257,1.0,0.06884070091387265,0.40043867509889997,1258,glimpse,lh-precuneus,200,5087.4892578125,336600
1258,1.0,0.08446011228235628,0.3020070699916083,1259,glimpse,lh-precuneus,186,5089.408203125,336600
1259,1.0,0.06020874494368216,0.2537109349792839,1260,glimpse,lh-precuneus,195,5063.26708984375,336600
1260,1.0,0.07849274396205748,0.44924420514910823,1261,glimpse,lh-precuneus,246,5074.81201171875,336600
1261,1.0,0.09426435355575334,0.5508731087688692,1262,glimpse,lh-precuneus,193,5072.2822265625,336600
1262,1.0,0.06562468364629122,0.4537850395123665,1263,glimpse,lh-precuneus,170,5082.142578125,336600
1263,1.0,0.08047530464328605,0.29642822150770165,1264,glimpse,lh-precuneus,192,5060.037109375,336600
1264,1.0,0.05602937960035937,0.39305011797271616,1265,glimpse,lh-precuneus,164,5117.30224609375,336600
1265,1.0,0.0926289954239083,0.46701592430564753,1266,glimpse,lh-precuneus,197,5058.4189453125,336600
1266,1.0,0.0846720312203482,0.41588272839270723,1267,glimpse,lh-precuneus,232,5060.00927734375,336600
1267,1.0,0.06986019556107424,0.4378800419455151,1268,glimpse,lh-precuneus,174,5085.11474609375,336600
1268,1.0,0.08017039474665943,0.29949435458035045,1269,glimpse,lh-precuneus,177,5072.7607421875,336600
1269,1.0,0.07342919219993611,0.30365145935071025,1270,glimpse,lh-precuneus,229,5106.099609375,336600
1270,1.0,0.0692686444774528,0.4915420004794052,1271,glimpse,lh-precuneus,230,5101.92578125,336600
1271,1.0,0.07216490007286645,0.37595783370809,1272,glimpse,lh-precuneus,179,5080.34130859375,336600
1272,1.0,0.09092252386973398,0.42024303901783433,1273,glimpse,lh-precuneus,253,5078.74462890625,336600
1273,1.0,0.06297197831003477,0.3278148213532105,1274,glimpse,lh-precuneus,178,5111.63427734375,336600
1274,1.0,0.0802262315483915,0.6438909703452048,1275,glimpse,lh-precuneus,218,5076.16943359375,336600
1275,1.0,0.07471926027840187,0.4171830927140484,1276,glimpse,lh-precuneus,266,5082.099609375,336600
1276,1.0,0.0785110496364048,0.31142278501403065,1277,glimpse,lh-precuneus,243,5077.2099609375,336600
1277,1.0,0.06633354935856361,0.373740559968449,1278,glimpse,lh-precuneus,190,5083.5205078125,336600
1278,1.0,0.06745261606014061,0.39386095910193886,1279,glimpse,lh-precuneus,217,5089.11474609375,336600
1279,1.0,0.07406323885651182,0.3106410709278885,1280,glimpse,lh-precuneus,241,5091.951171875,336600
1280,1.0,0.06769327489345003,0.2849011806164009,1281,glimpse,lh-precuneus,228,5085.37451171875,336600
1281,1.0,0.07357691415485525,0.48093838883850737,1282,glimpse,lh-precuneus,261,5088.4052734375,336600
1282,1.0,0.08820081317144897,0.46777035740817086,1283,glimpse,lh-precuneus,266,5079.40234375,336600
1283,1.0,0.07184985874862763,0.3275393738390082,1284,glimpse,lh-precuneus,254,5092.1123046875,336600
1284,1.0,0.074463197896736,0.24730949760663545,1285,glimpse,lh-precuneus,197,5081.98193359375,336600
1285,1.0,0.06271110726227619,0.26176662193157196,1286,glimpse,lh-precuneus,118,5126.84716796875,336600
1286,1.0,0.09452511480619358,0.36166938577869334,1287,glimpse,lh-precuneus,256,5071.0087890625,336600
1287,1.0,0.0805172496758678,0.35090043700690143,1288,glimpse,lh-precuneus,248,5066.9228515625,336600
1288,1.0,0.06723701149013521,0.3139611241283873,1289,glimpse,lh-precuneus,159,5100.6142578125,336600
1289,1.0,0.07411016915925663,0.43551253260401834,1290,glimpse,lh-precuneus,231,5069.04052734375,336600
1290,1.0,0.07674895450502145,0.34682710342731626,1291,glimpse,lh-precuneus,237,5102.39404296875,336600
1291,1.0,0.07411274926805499,0.34362501216286867,1292,glimpse,lh-precuneus,235,5075.96337890625,336600
1292,1.0,0.07068400871076269,0.2604784355087725,1293,glimpse,lh-precuneus,196,5097.57275390625,336600
1293,1.0,0.09927012539640197,0.5350667768385147,1294,glimpse,lh-precuneus,309,5087.9833984375,336600
1294,1.0,0.08454209695852252,0.48823250393900663,1295,glimpse,lh-precuneus,285,5063.458984375,336600
1295,1.0,0.07508745793080801,0.3458442268359019,1296,glimpse,lh-precuneus,244,5099.79052734375,336600
1296,1.0,0.07343941414615525,0.337546836478821,1297,glimpse,lh-precuneus,306,5081.427734375,336600
1297,1.0,0.08810270973193396,0.4688467126435065,1298,glimpse,lh-precuneus,251,5072.52685546875,336600
1298,1.0,0.07489041590811626,0.3433798871807442,1299,glimpse,lh-precuneus,287,5080.9716796875,336600
1299,1.0,0.07063936327355487,0.27125145906637527,1300,glimpse,lh-precuneus,207,5092.9833984375,336600
1300,1.0,0.05735987365159049,0.22055471408323823,1301,glimpse,lh-precuneus,219,5074.81494140625,336600
1301,1.0,0.07464973820902353,0.3113199970142435,1302,glimpse,lh-precuneus,241,5121.8798828125,336600
1302,1.0,0.07045419559650838,0.36184367024758635,1303,glimpse,lh-precuneus,227,5082.7685546875,336600
1303,1.0,0.06537571752214286,0.365508872947082,1304,glimpse,lh-precuneus,226,5115.099609375,336600
1304,1.0,0.058891864117642835,0.20296123588472126,1305,glimpse,lh-precuneus,189,5104.923828125,336600
1305,1.0,0.07512884968086175,0.3637597692191189,1306,glimpse,lh-precuneus,198,5105.11376953125,336600
1306,1.0,0.06424798167996158,0.3344122066211629,1307,glimpse,lh-precuneus,300,5078.40380859375,336600
1307,1.0,0.07281144342323724,0.29744285121853875,1308,glimpse,lh-precuneus,212,5092.458984375,336600
1308,1.0,0.08567730597464195,0.35953373111419273,1309,glimpse,lh-precuneus,246,5087.93798828125,336600
1309,1.0,0.05337999701215256,0.2394383061014126,1310,glimpse,lh-precuneus,199,5099.478515625,336600
1310,1.0,0.06213933141726403,0.36023242179864334,1311,glimpse,lh-precuneus,173,5078.212890625,336600
1311,1.0,0.05464884405439087,0.22860163850325244,1312,glimpse,lh-precuneus,156,5133.6015625,336600
1312,1.0,0.08076679537328971,0.45735897391284075,1313,glimpse,lh-precuneus,273,5074.173828125,336600
1313,1.0,0.08463192219301831,0.406214170919436,1314,glimpse,lh-precuneus,275,5077.09423828125,336600
1314,1.0,0.07804454252937401,0.247420555349393,1315,glimpse,lh-precuneus,208,5101.28857421875,336600
1315,1.0,0.06792393654684574,0.32453732983696926,1316,glimpse,lh-precuneus,186,5087.98828125,336600
1316,1.0,0.0848776946339643,0.4109330531250053,1317,glimpse,lh-precuneus,263,5077.46142578125,336600
1317,1.0,0.08317141391729453,0.4727050966593421,1318,glimpse,lh-precuneus,240,5074.64013671875,336600
1318,1.0,0.11363138062844144,0.48907523559927435,1319,glimpse,lh-precuneus,332,5052.7802734375,336600
1319,1.0,0.10865909263476041,0.6900133111337634,1320,glimpse,lh-precuneus,250,5050.56787109375,336600
1320,1.0,0.0820779261414303,0.35116371898300247,1321,glimpse,lh-precuneus,224,5083.92333984375,336600
1321,1.0,0.11824922981988667,0.637529194985448,1322,glimpse,lh-precuneus,190,5047.66357421875,336600
1322,1.0,0.07948451800566218,0.5138315350721271,1323,glimpse,lh-precuneus,269,5054.23486328125,336600
1323,1.0,0.1202350423777559,0.5180491720264904,1324,glimpse,lh-precuneus,295,5049.09716796875,336600
1324,1.0,0.11052981472023961,0.6210967361079998,1325,glimpse,lh-precuneus,272,5056.7412109375,336600
1325,1.0,0.0827425602641612,0.3978410427095376,1326,glimpse,lh-precuneus,248,5060.50439453125,336600
1326,1.0,0.08513494643508178,0.48801715649801614,1327,glimpse,lh-precuneus,235,5063.47802734375,336600
1327,1.0,0.11684045840936748,0.5485353551534017,1328,glimpse,lh-precuneus,344,5057.7607421875,336600
1328,1.0,0.0834156985331524,0.4175556707219472,1329,glimpse,lh-precuneus,236,5059.71728515625,336600
1329,1.0,0.11882624556271434,0.714755731371157,1330,glimpse,lh-precuneus,256,5051.66650390625,336600
1330,1.0,0.08311739955796445,0.40808125672233886,1331,glimpse,lh-precuneus,301,5064.2451171875,336600
1331,1.0,0.08809642264344357,0.6031461712375217,1332,glimpse,lh-precuneus,197,5054.3603515625,336600
1332,1.0,0.08620991329077647,0.4239937201835656,1333,glimpse,lh-precuneus,199,5097.33837890625,336600
1333,1.0,0.09487702884365519,0.5284570329314482,1334,glimpse,lh-precuneus,161,5042.67333984375,336600
1334,1.0,0.08337759629656286,0.4333908800833157,1335,glimpse,lh-precuneus,223,5038.61328125,336600
1335,1.0,0.08815145516091558,0.44368994418493213,1336,glimpse,lh-precuneus,202,5072.55908203125,336600
1336,1.0,0.13152307119600998,0.567415647965203,1337,glimpse,lh-precuneus,383,5040.212890625,336600
1337,1.0,0.08699731275198995,0.5692881576374202,1338,glimpse,lh-precuneus,224,5073.515625,336600
1338,1.0,0.09965477386499769,0.5078888866497397,1339,glimpse,lh-precuneus,273,5046.8486328125,336600
1339,1.0,0.10925510606951844,0.6841681740132457,1340,glimpse,lh-precuneus,236,5070.025390625,336600
1340,1.0,0.10893643266518352,0.5215642817535671,1341,glimpse,lh-precuneus,269,5059.96630859375,336600
1341,1.0,0.151112637744277,0.6516071809628508,1342,glimpse,lh-precuneus,403,5036.08349609375,336600
1342,1.0,0.08596858676698778,0.3848001590396023,1343,glimpse,lh-precuneus,285,5071.515625,336600
1343,1.0,0.09765521537255929,0.7174717373498994,1344,glimpse,lh-precuneus,326,5053.14208984375,336600
1344,1.0,0.12394431256371741,0.6128586780205548,1345,glimpse,lh-precuneus,247,5044.71044921875,336600
1345,1.0,0.10711293972357136,0.5502762330949522,1346,glimpse,lh-precuneus,390,5051.9326171875,336600
1346,1.0,0.08850425443442962,0.45084029564756545,1347,glimpse,lh-precuneus,194,5063.05908203125,336600
1347,1.0,0.08041284031182062,0.3141050850045479,1348,glimpse,lh-precuneus,279,5045.892578125,336600
1348,1.0,0.08282804796510428,0.3764479504751962,1349,glimpse,lh-precuneus,264,5094.59765625,336600
1349,1.0,0.08822212908575447,0.3899767211532029,1350,glimpse,lh-precuneus,266,5055.18408203125,336600
1350,1.0,0.06776756147725316,0.2505424632967168,1351,glimpse,lh-precuneus,192,5087.65478515625,336600
1351,1.0,0.09215577222404864,0.3645351622449172,1352,glimpse,lh-precuneus,227,5077.35205078125,336600
1352,1.0,0.12068917849911825,0.5344875423455065,1353,glimpse,lh-precuneus,269,5078.29296875,336600
1353,1.0,0.07181310144078562,0.437135399866456,1354,glimpse,lh-precuneus,229,5049.74365234375,336600
1354,1.0,0.10809585168902501,0.49296730872370964,1355,glimpse,lh-precuneus,328,5064.6162109375,336600
1355,1.0,0.10928490346776527,0.6289345100094554,1356,glimpse,lh-precuneus,235,5060.25,336600
1356,1.0,0.07914547208284092,0.3002603695328233,1357,glimpse,lh-precuneus,240,5071.7431640625,336600
1357,1.0,0.09382542770775644,0.5597058154511092,1358,glimpse,lh-precuneus,244,5049.09814453125,336600
1358,1.0,0.058682345556886624,0.2290981955618523,1359,glimpse,lh-precuneus,189,5106.11767578125,336600
1359,1.0,0.1074942055116311,0.5820452408066688,1360,glimpse,lh-precuneus,245,5046.953125,336600
1360,1.0,0.10726490114987922,0.5406780964536937,1361,glimpse,lh-precuneus,273,5049.7373046875,336600
1361,1.0,0.09714136909135208,0.4686826687041856,1362,glimpse,lh-precuneus,166,5073.23974609375,336600
1362,1.0,0.09264934397967892,0.3973305804724835,1363,glimpse,lh-precuneus,231,5061.767578125,336600
1363,1.0,0.09698487420389751,0.44934478957880675,1364,glimpse,lh-precuneus,158,5056.89599609375,336600
1364,1.0,0.07708599862290591,0.43361846500621704,1365,glimpse,lh-precuneus,175,5053.78076171875,336600
1365,1.0,0.10974542312984599,0.4364114361490342,1366,glimpse,lh-precuneus,204,5032.34375,336600
1366,1.0,0.1279828388531133,0.5644974775453504,1367,glimpse,lh-precuneus,138,5030.08154296875,336600
1367,1.0,0.08186798185702325,0.4018224798794645,1368,glimpse,lh-precuneus,151,5065.4580078125,336600
1368,1.0,0.12433758084690665,0.4685275902791688,1369,glimpse,lh-precuneus,129,5027.60498046875,336600
1369,1.0,0.08369411330562958,0.3363865935724024,1370,glimpse,lh-precuneus,154,5033.14599609375,336600
1370,1.0,0.11312664095520719,0.5645824468586114,1371,glimpse,lh-precuneus,148,5031.6181640625,336600
1371,1.0,0.11575007791273591,0.5069155776349457,1372,glimpse,lh-precuneus,165,5034.27490234375,336600
1372,1.0,0.08635617876245294,0.48169939727398536,1373,glimpse,lh-precuneus,136,5042.65087890625,336600
1373,1.0,0.0926488123766681,0.4926328811694556,1374,glimpse,lh-precuneus,132,5043.96923828125,336600
1374,1.0,0.0952521350323279,0.6658669662489733,1375,glimpse,lh-precuneus,212,5038.33544921875,336600
1375,1.0,0.09358499678651891,0.37487855271199366,1376,glimpse,lh-precuneus,149,5039.8232421875,336600
1376,1.0,0.15900620603085852,0.5734150294299549,1377,glimpse,lh-precuneus,132,5032.2744140625,336600
1377,1.0,0.07311454148862014,0.41859258809903466,1378,glimpse,lh-precuneus,181,5044.4150390625,336600
1378,1.0,0.09099664009549945,0.47149203170251774,1379,glimpse,lh-precuneus,166,5032.5947265625,336600
1379,1.0,0.08593444945678064,0.4273992188725543,1380,glimpse,lh-precuneus,146,5075.970703125,336600
1380,1.0,0.1483791403649941,0.694989253266806,1381,glimpse,lh-precuneus,87,5021.2900390625,336600
1381,1.0,0.08729492337288874,0.5000416372608748,1382,glimpse,lh-precuneus,135,5021.30712890625,336600
1382,1.0,0.12298971395480719,0.6703434638722923,1383,glimpse,lh-precuneus,134,5050.91259765625,336600
1383,1.0,0.12244118470747081,0.7539889953030466,1384,glimpse,lh-precuneus,210,5021.8447265625,336600
1384,1.0,0.08780065850252772,0.4362614753773928,1385,glimpse,lh-precuneus,141,5052.04638671875,336600
1385,1.0,0.10143973249594007,0.4272192856627066,1386,glimpse,lh-precuneus,196,5026.86474609375,336600
1386,1.0,0.09976666560165812,0.4737150927095155,1387,glimpse,lh-precuneus,130,5049.5009765625,336600
1387,1.0,0.1269571299637151,0.5559852791763771,1388,glimpse,lh-precuneus,134,5039.93359375,336600
1388,1.0,0.1316802861034615,0.661481569557111,1389,glimpse,lh-precuneus,246,5015.7666015625,336600
1389,1.0,0.08377043555825872,0.3899171553721962,1390,glimpse,lh-precuneus,147,5052.27197265625,336600
1390,1.0,0.0943861033796986,0.3780792770494231,1391,glimpse,lh-precuneus,184,5034.1943359375,336600
1391,1.0,0.16285198860291383,0.7251037323082138,1392,glimpse,lh-precuneus,138,5024.765625,336600
1392,1.0,0.08329131274197922,0.3647281127866411,1393,glimpse,lh-precuneus,262,5032.28955078125,336600
1393,1.0,0.08897624987374794,0.34288127876118757,1394,glimpse,lh-precuneus,128,5045.177734375,336600
1394,1.0,0.07372785836784436,0.3870336510941069,1395,glimpse,lh-precuneus,195,5025.6943359375,336600
1395,1.0,0.08893133016629504,0.38112380565251214,1396,glimpse,lh-precuneus,150,5074.3798828125,336600
