,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1142,1.0,0.051151268988642216,0.1898079980480495,1143,unconscious,lh-superiorfrontal,154,3784.0146484375,287400
1143,1.0,0.04527076390185021,0.1991865841302578,1144,unconscious,lh-superiorfrontal,163,3806.36279296875,287400
1144,1.0,0.04916674944205036,0.25964429202633876,1145,unconscious,lh-superiorfrontal,200,3804.06396484375,287400
1145,1.0,0.05025070972948713,0.23163790771361847,1146,unconscious,lh-superiorfrontal,160,3800.6201171875,287400
1146,1.0,0.05826866460603064,0.24242488064935808,1147,unconscious,lh-superiorfrontal,150,3804.25439453125,287400
1147,1.0,0.039789559298883365,0.21982643474684593,1148,unconscious,lh-superiorfrontal,183,3794.06591796875,287400
1148,1.0,0.0626396376770877,0.3738339013253762,1149,unconscious,lh-superiorfrontal,167,3796.903076171875,287400
1149,1.0,0.04103846693226955,0.1855901069320861,1150,unconscious,lh-superiorfrontal,178,3805.43212890625,287400
1150,1.0,0.05951072703016131,0.23190961920081132,1151,unconscious,lh-superiorfrontal,253,3781.81689453125,287400
1151,1.0,0.055516132697723264,0.20060635656259262,1152,unconscious,lh-superiorfrontal,118,3796.5390625,287400
1152,1.0,0.05935670205962418,0.2821567376680246,1153,unconscious,lh-superiorfrontal,145,3783.3466796875,287400
1153,1.0,0.05850977661501215,0.27420012025417373,1154,unconscious,lh-superiorfrontal,189,3818.587158203125,287400
1154,1.0,0.04096659586812611,0.1833958603016166,1155,unconscious,lh-superiorfrontal,128,3824.716552734375,287400
1155,1.0,0.059009515943049574,0.2729712524836876,1156,unconscious,lh-superiorfrontal,271,3803.487060546875,287400
1156,1.0,0.05265764900039864,0.25406420681903596,1157,unconscious,lh-superiorfrontal,107,3794.55419921875,287400
1157,1.0,0.05050256356812779,0.20809454397696092,1158,unconscious,lh-superiorfrontal,187,3802.757080078125,287400
1158,1.0,0.05054653351753727,0.20976968961632692,1159,unconscious,lh-superiorfrontal,162,3811.201171875,287400
1159,1.0,0.05834269670231608,0.22740028784224042,1160,unconscious,lh-superiorfrontal,240,3801.55908203125,287400
1160,1.0,0.06110543218942546,0.2634021604548863,1161,unconscious,lh-superiorfrontal,148,3812.18505859375,287400
1161,1.0,0.05103576906963075,0.2699308870660988,1162,unconscious,lh-superiorfrontal,217,3800.465576171875,287400
1162,1.0,0.047247283400421246,0.18944122017151,1163,unconscious,lh-superiorfrontal,106,3809.1865234375,287400
1163,1.0,0.05155551979791625,0.24719517929926071,1164,unconscious,lh-superiorfrontal,192,3796.178955078125,287400
1164,1.0,0.059042593036293424,0.26652772261867086,1165,unconscious,lh-superiorfrontal,255,3805.22802734375,287400
1165,1.0,0.050618758572317825,0.2550723607299197,1166,unconscious,lh-superiorfrontal,163,3802.385498046875,287400
1166,1.0,0.05419498237315196,0.37928727923091676,1167,unconscious,lh-superiorfrontal,241,3801.587890625,287400
1167,1.0,0.06181633602235679,0.20796106069162057,1168,unconscious,lh-superiorfrontal,197,3796.06494140625,287400
1168,1.0,0.049584666437041895,0.2161748788802501,1169,unconscious,lh-superiorfrontal,254,3794.56787109375,287400
1169,1.0,0.026786105566599317,0.09770654380219701,1170,unconscious,lh-superiorfrontal,123,3832.936279296875,287400
1170,1.0,0.04816721569618038,0.21366996422324014,1171,unconscious,lh-superiorfrontal,166,3819.77197265625,287400
1171,1.0,0.058788464297392734,0.26479372494599496,1172,unconscious,lh-superiorfrontal,205,3786.97900390625,287400
1172,1.0,0.057398369815495495,0.2710429847249892,1173,unconscious,lh-superiorfrontal,179,3800.944580078125,287400
1173,1.0,0.05064085539518192,0.28805399307631063,1174,unconscious,lh-superiorfrontal,153,3805.830810546875,287400
1174,1.0,0.044629551208904446,0.1862174846040553,1175,unconscious,lh-superiorfrontal,230,3796.008056640625,287400
1175,1.0,0.0439002803768055,0.2828972994964163,1176,unconscious,lh-superiorfrontal,200,3828.22412109375,287400
1176,1.0,0.04718638435887751,0.1941542167505831,1177,unconscious,lh-superiorfrontal,155,3795.502197265625,287400
1177,1.0,0.05728227566185982,0.2388341532617826,1178,unconscious,lh-superiorfrontal,176,3810.60009765625,287400
1178,1.0,0.06201034959055427,0.3342797518669042,1179,unconscious,lh-superiorfrontal,263,3806.365966796875,287400
1179,1.0,0.061695807096860206,0.32358847541946756,1180,unconscious,lh-superiorfrontal,269,3794.408935546875,287400
1180,1.0,0.050888931734232104,0.20192322950639496,1181,unconscious,lh-superiorfrontal,92,3792.86083984375,287400
1181,1.0,0.047062380589199426,0.22318503997731765,1182,unconscious,lh-superiorfrontal,158,3816.907470703125,287400
1182,1.0,0.07370133759047007,0.3142118225240934,1183,unconscious,lh-superiorfrontal,224,3793.916259765625,287400
1183,1.0,0.044207195354514124,0.21047900989285473,1184,unconscious,lh-superiorfrontal,243,3813.657470703125,287400
1184,1.0,0.06818349726311829,0.295954415050219,1185,unconscious,lh-superiorfrontal,272,3803.76416015625,287400
1185,1.0,0.055865312998180074,0.28574411023223734,1186,unconscious,lh-superiorfrontal,199,3795.8427734375,287400
1186,1.0,0.04897121417060896,0.23843716978774654,1187,unconscious,lh-superiorfrontal,222,3795.537353515625,287400
1187,1.0,0.053724548460783,0.2860393022976859,1188,unconscious,lh-superiorfrontal,291,3791.8408203125,287400
1188,1.0,0.051403731647548495,0.3003096833594332,1189,unconscious,lh-superiorfrontal,217,3797.290283203125,287400
1189,1.0,0.0516005578347428,0.2286972807485581,1190,unconscious,lh-superiorfrontal,152,3808.771484375,287400
1190,1.0,0.05941441700990632,0.25014826453037886,1191,unconscious,lh-superiorfrontal,214,3791.097412109375,287400
1191,1.0,0.043502139365186696,0.17838162453221218,1192,unconscious,lh-superiorfrontal,139,3816.061767578125,287400
1192,1.0,0.06030244817906792,0.24299359662752418,1193,unconscious,lh-superiorfrontal,201,3811.982666015625,287400
1193,1.0,0.04673729113628696,0.16010933248392956,1194,unconscious,lh-superiorfrontal,145,3807.49853515625,287400
1194,1.0,0.04862948164231211,0.19188968220943503,1195,unconscious,lh-superiorfrontal,147,3812.61865234375,287400
1195,1.0,0.04706992114038026,0.3112127190415416,1196,unconscious,lh-superiorfrontal,193,3800.794677734375,287400
1196,1.0,0.07846785771230223,0.3003407960339589,1197,unconscious,lh-superiorfrontal,226,3804.71728515625,287400
1197,1.0,0.043686279492279496,0.19151224163172875,1198,unconscious,lh-superiorfrontal,188,3813.939453125,287400
1198,1.0,0.054206030390986995,0.2430279570896312,1199,unconscious,lh-superiorfrontal,255,3790.04833984375,287400
1199,1.0,0.05470171176864666,0.3117943684757216,1200,unconscious,lh-superiorfrontal,188,3804.1044921875,287400
1200,1.0,0.05391733707843512,0.18066263055812815,1201,unconscious,lh-superiorfrontal,182,3803.0859375,287400
1201,1.0,0.046248613077548635,0.21082621603642082,1202,unconscious,lh-superiorfrontal,180,3840.749267578125,287400
1202,1.0,0.04461985997942533,0.23510397637397573,1203,unconscious,lh-superiorfrontal,145,3845.7978515625,287400
1203,1.0,0.04311756541321881,0.19983146812581776,1204,unconscious,lh-superiorfrontal,184,3826.665771484375,287400
1204,1.0,0.053856382891090744,0.22796089461461289,1205,unconscious,lh-superiorfrontal,148,3815.794677734375,287400
1205,1.0,0.04771066828692864,0.21009048729454927,1206,unconscious,lh-superiorfrontal,158,3824.166748046875,287400
1206,1.0,0.04909214569241204,0.29201191751132194,1207,unconscious,lh-superiorfrontal,116,3832.548828125,287400
1207,1.0,0.05835427768347219,0.25651555529835957,1208,unconscious,lh-superiorfrontal,174,3821.892333984375,287400
1208,1.0,0.047828712255539946,0.18289003245813118,1209,unconscious,lh-superiorfrontal,106,3831.53466796875,287400
1209,1.0,0.03710446127638573,0.1350010187710201,1210,unconscious,lh-superiorfrontal,157,3820.866943359375,287400
1210,1.0,0.06603720874776083,0.30455208117125787,1211,unconscious,lh-superiorfrontal,186,3828.60595703125,287400
1211,1.0,0.0406891170785787,0.2005082742884019,1212,unconscious,lh-superiorfrontal,114,3815.2275390625,287400
1212,1.0,0.04842542724335448,0.2210182407998038,1213,unconscious,lh-superiorfrontal,137,3826.543212890625,287400
1213,1.0,0.05341335037924737,0.22254716984946432,1214,unconscious,lh-superiorfrontal,235,3822.77392578125,287400
1214,1.0,0.03924945275306207,0.16216468307110687,1215,unconscious,lh-superiorfrontal,179,3821.95947265625,287400
1215,1.0,0.044683510654812936,0.19000646067574467,1216,unconscious,lh-superiorfrontal,117,3817.671142578125,287400
1216,1.0,0.048881703278457776,0.18495289698123563,1217,unconscious,lh-superiorfrontal,214,3814.8876953125,287400
1217,1.0,0.03783474324669354,0.16574856399356352,1218,unconscious,lh-superiorfrontal,104,3855.126220703125,287400
1218,1.0,0.04518916863995484,0.21784073573250085,1219,unconscious,lh-superiorfrontal,120,3839.4384765625,287400
1219,1.0,0.06463835931149545,0.2566606640711939,1220,unconscious,lh-superiorfrontal,277,3806.600830078125,287400
1220,1.0,0.062053013285282184,0.1948035830568866,1221,unconscious,lh-superiorfrontal,213,3821.337890625,287400
1221,1.0,0.05882422684936796,0.32575265451026403,1222,unconscious,lh-superiorfrontal,178,3826.75439453125,287400
1222,1.0,0.039786244658966075,0.1750213109581369,1223,unconscious,lh-superiorfrontal,168,3817.1591796875,287400
1223,1.0,0.045274412422556025,0.1755328330378777,1224,unconscious,lh-superiorfrontal,191,3845.014404296875,287400
1224,1.0,0.053114295555166224,0.2227540750242335,1225,unconscious,lh-superiorfrontal,186,3816.653564453125,287400
1225,1.0,0.054282864026732484,0.19058856071717578,1226,unconscious,lh-superiorfrontal,198,3829.30810546875,287400
1226,1.0,0.04043197258929312,0.17492251771162404,1227,unconscious,lh-superiorfrontal,152,3827.935791015625,287400
1227,1.0,0.05930956317444635,0.28627210867786834,1228,unconscious,lh-superiorfrontal,246,3813.654541015625,287400
1228,1.0,0.04973741475975743,0.26083719165133046,1229,unconscious,lh-superiorfrontal,109,3812.57763671875,287400
1229,1.0,0.05996177980654847,0.2797696987504035,1230,unconscious,lh-superiorfrontal,200,3837.544677734375,287400
1230,1.0,0.06680605722048089,0.27490786542220924,1231,unconscious,lh-superiorfrontal,286,3814.731201171875,287400
1231,1.0,0.041940646850384365,0.20671637624705108,1232,unconscious,lh-superiorfrontal,193,3834.216552734375,287400
1232,1.0,0.054817774199997865,0.2708897948951057,1233,unconscious,lh-superiorfrontal,256,3824.695556640625,287400
1233,1.0,0.04696535820457822,0.26220415132094366,1234,unconscious,lh-superiorfrontal,140,3816.765869140625,287400
1234,1.0,0.046101890913533436,0.1691794598169769,1235,unconscious,lh-superiorfrontal,149,3815.921630859375,287400
1235,1.0,0.07005604336495432,0.2695736878842865,1236,unconscious,lh-superiorfrontal,298,3813.239990234375,287400
1236,1.0,0.044068995654709654,0.22175000764784658,1237,unconscious,lh-superiorfrontal,162,3817.736083984375,287400
1237,1.0,0.05102158642834274,0.18629411369713023,1238,unconscious,lh-superiorfrontal,172,3828.58447265625,287400
1238,1.0,0.042584871143601495,0.1729778000800657,1239,unconscious,lh-superiorfrontal,172,3813.22900390625,287400
1239,1.0,0.05172264963203617,0.28586130945785737,1240,unconscious,lh-superiorfrontal,132,3836.628173828125,287400
1240,1.0,0.05259929081154546,0.2369394887243822,1241,unconscious,lh-superiorfrontal,197,3832.870849609375,287400
1241,1.0,0.04871232709929193,0.19497328150421112,1242,unconscious,lh-superiorfrontal,114,3828.175048828125,287400
1242,1.0,0.052382709572365495,0.23828634485022238,1243,unconscious,lh-superiorfrontal,182,3832.30859375,287400
1243,1.0,0.052638863944623845,0.19686156172921576,1244,unconscious,lh-superiorfrontal,203,3820.5068359375,287400
1244,1.0,0.0730361192092942,0.3060975446668669,1245,unconscious,lh-superiorfrontal,198,3824.691162109375,287400
1245,1.0,0.04374272755592549,0.1764824666808712,1246,unconscious,lh-superiorfrontal,188,3834.26953125,287400
1246,1.0,0.06880191956524119,0.24510976135409357,1247,unconscious,lh-superiorfrontal,236,3810.154296875,287400
1247,1.0,0.04772174640377292,0.2744830305820135,1248,unconscious,lh-superiorfrontal,109,3824.8759765625,287400
1248,1.0,0.09860738948292119,0.5624656500992644,1249,unconscious,lh-superiorfrontal,135,3774.199951171875,287400
1249,1.0,0.05227589896259944,0.23457720408247607,1250,unconscious,lh-superiorfrontal,143,3809.81689453125,287400
1250,1.0,0.051188898100695684,0.23096195358621463,1251,unconscious,lh-superiorfrontal,133,3815.149169921875,287400
1251,1.0,0.06409811221104803,0.401336112081912,1252,unconscious,lh-superiorfrontal,158,3794.77880859375,287400
1252,1.0,0.08435842587841812,0.3675826180202205,1253,unconscious,lh-superiorfrontal,112,3785.572998046875,287400
1253,1.0,0.07635166601407387,0.3306045158396097,1254,unconscious,lh-superiorfrontal,127,3794.019287109375,287400
1254,1.0,0.06097477862078056,0.3243546283332288,1255,unconscious,lh-superiorfrontal,114,3800.62451171875,287400
1255,1.0,0.0910564965256418,0.36108405761184714,1256,unconscious,lh-superiorfrontal,155,3792.63916015625,287400
1256,1.0,0.062205805881176274,0.3538429205275332,1257,unconscious,lh-superiorfrontal,117,3802.033935546875,287400
1257,1.0,0.05569359415142984,0.2033873012503966,1258,unconscious,lh-superiorfrontal,93,3791.7021484375,287400
1258,1.0,0.07746402568326248,0.47434689046741707,1259,unconscious,lh-superiorfrontal,180,3800.03466796875,287400
1259,1.0,0.07126229194405669,0.21403231424727753,1260,unconscious,lh-superiorfrontal,92,3786.318359375,287400
1260,1.0,0.06608767677229847,0.20198742326774988,1261,unconscious,lh-superiorfrontal,134,3796.797119140625,287400
1261,1.0,0.07556194570034823,0.3492680934911654,1262,unconscious,lh-superiorfrontal,173,3792.535400390625,287400
1262,1.0,0.06274756906215145,0.23192415698530988,1263,unconscious,lh-superiorfrontal,123,3793.380126953125,287400
1263,1.0,0.07152915254739078,0.25627790023626273,1264,unconscious,lh-superiorfrontal,100,3787.94140625,287400
1264,1.0,0.06753977363580643,0.35858426008358457,1265,unconscious,lh-superiorfrontal,173,3787.2236328125,287400
1265,1.0,0.039101829574438,0.18844871942707286,1266,unconscious,lh-superiorfrontal,105,3825.322998046875,287400
1266,1.0,0.05415981391029739,0.2083714970905689,1267,unconscious,lh-superiorfrontal,106,3809.332763671875,287400
1267,1.0,0.0923499930390734,0.3964992441448679,1268,unconscious,lh-superiorfrontal,237,3777.784423828125,287400
1268,1.0,0.08273595741584164,0.332687950679488,1269,unconscious,lh-superiorfrontal,156,3792.5390625,287400
1269,1.0,0.07340269274056792,0.3596724768886801,1270,unconscious,lh-superiorfrontal,140,3797.111328125,287400
1270,1.0,0.06035879134836617,0.2941557543242681,1271,unconscious,lh-superiorfrontal,165,3786.793212890625,287400
1271,1.0,0.04627417812995867,0.20505040701766164,1272,unconscious,lh-superiorfrontal,152,3818.178955078125,287400
1272,1.0,0.06854398359515175,0.26713511064325024,1273,unconscious,lh-superiorfrontal,163,3786.392333984375,287400
1273,1.0,0.06748687019540947,0.36731045466192525,1274,unconscious,lh-superiorfrontal,186,3800.745361328125,287400
1274,1.0,0.06288207509212386,0.22566022739012337,1275,unconscious,lh-superiorfrontal,132,3798.501220703125,287400
1275,1.0,0.08237688866203496,0.3120758957845915,1276,unconscious,lh-superiorfrontal,205,3786.74072265625,287400
1276,1.0,0.08652108968131135,0.3937633470565456,1277,unconscious,lh-superiorfrontal,114,3782.816650390625,287400
1277,1.0,0.07317987368176278,0.3798495615094144,1278,unconscious,lh-superiorfrontal,214,3807.349609375,287400
1278,1.0,0.0977068959012774,0.447793052567378,1279,unconscious,lh-superiorfrontal,240,3785.333984375,287400
1279,1.0,0.04468326295441235,0.19991700474985574,1280,unconscious,lh-superiorfrontal,144,3805.24267578125,287400
1280,1.0,0.07517237317218275,0.3176801152846207,1281,unconscious,lh-superiorfrontal,261,3795.447998046875,287400
1281,1.0,0.0701505471861095,0.3643273100743023,1282,unconscious,lh-superiorfrontal,146,3785.469482421875,287400
1282,1.0,0.08028736061654321,0.4217814703050068,1283,unconscious,lh-superiorfrontal,132,3786.666259765625,287400
1283,1.0,0.0735082195994921,0.33078205854801424,1284,unconscious,lh-superiorfrontal,333,3782.6484375,287400
1284,1.0,0.060546439051174815,0.2432911559184766,1285,unconscious,lh-superiorfrontal,126,3789.091064453125,287400
1285,1.0,0.061150498938347606,0.3074269563996933,1286,unconscious,lh-superiorfrontal,150,3799.943603515625,287400
1286,1.0,0.07295500379191114,0.3624288652976736,1287,unconscious,lh-superiorfrontal,145,3783.329833984375,287400
1287,1.0,0.06401596756605936,0.2581018430847436,1288,unconscious,lh-superiorfrontal,107,3804.626953125,287400
1288,1.0,0.06688290768290799,0.258935073605675,1289,unconscious,lh-superiorfrontal,177,3803.540283203125,287400
1289,1.0,0.07558048255932215,0.32105538245874543,1290,unconscious,lh-superiorfrontal,112,3800.231689453125,287400
1290,1.0,0.08337632589263813,0.5386785178919857,1291,unconscious,lh-superiorfrontal,138,3804.218994140625,287400
1291,1.0,0.05931966234270675,0.33799001499404857,1292,unconscious,lh-superiorfrontal,206,3792.226318359375,287400
1292,1.0,0.07999154057773485,0.29975864219251536,1293,unconscious,lh-superiorfrontal,163,3796.57958984375,287400
1293,1.0,0.05093636690693366,0.23424330595085197,1294,unconscious,lh-superiorfrontal,139,3806.41650390625,287400
1294,1.0,0.09794932796822518,0.5704041801602224,1295,unconscious,lh-superiorfrontal,251,3779.432861328125,287400
1295,1.0,0.07101112429386529,0.28438004112610393,1296,unconscious,lh-superiorfrontal,100,3794.83740234375,287400
1296,1.0,0.07696041067865392,0.3317044035853326,1297,unconscious,lh-superiorfrontal,169,3760.059326171875,287400
1297,1.0,0.054614816171235564,0.25333987618442577,1298,unconscious,lh-superiorfrontal,207,3795.103271484375,287400
1298,1.0,0.044780971079109395,0.22803338589308786,1299,unconscious,lh-superiorfrontal,151,3801.306884765625,287400
1299,1.0,0.06907497162082332,0.31535915681984517,1300,unconscious,lh-superiorfrontal,326,3780.3095703125,287400
1300,1.0,0.09184339760419279,0.3858997063592442,1301,unconscious,lh-superiorfrontal,155,3771.483642578125,287400
1301,1.0,0.06932832014698866,0.3656097718686262,1302,unconscious,lh-superiorfrontal,213,3779.479248046875,287400
1302,1.0,0.07087525992135749,0.33865503515052053,1303,unconscious,lh-superiorfrontal,188,3787.545654296875,287400
1303,1.0,0.08878246976347026,0.46555434050285005,1304,unconscious,lh-superiorfrontal,272,3779.068359375,287400
1304,1.0,0.06637786632209229,0.3434976685583956,1305,unconscious,lh-superiorfrontal,149,3788.177490234375,287400
1305,1.0,0.07132996481776871,0.3022834722312079,1306,unconscious,lh-superiorfrontal,264,3778.2666015625,287400
1306,1.0,0.06800211637651504,0.28672180199837327,1307,unconscious,lh-superiorfrontal,97,3787.1533203125,287400
1307,1.0,0.06949867100909414,0.31445715477970637,1308,unconscious,lh-superiorfrontal,246,3772.9873046875,287400
1308,1.0,0.07326957659219324,0.3008215568853504,1309,unconscious,lh-superiorfrontal,294,3781.46044921875,287400
1309,1.0,0.06507279816387371,0.26565335243888233,1310,unconscious,lh-superiorfrontal,153,3778.844970703125,287400
1310,1.0,0.06262707506783255,0.23920711238905867,1311,unconscious,lh-superiorfrontal,313,3778.2451171875,287400
1311,1.0,0.07854821820553703,0.4237553998421365,1312,unconscious,lh-superiorfrontal,282,3773.14794921875,287400
1312,1.0,0.07300012384573874,0.31186463814663967,1313,unconscious,lh-superiorfrontal,288,3770.886474609375,287400
1313,1.0,0.0444164697637302,0.21833975750894352,1314,unconscious,lh-superiorfrontal,146,3809.227294921875,287400
1314,1.0,0.05878770890502249,0.28667567977598285,1315,unconscious,lh-superiorfrontal,182,3795.467041015625,287400
1315,1.0,0.07222077542050644,0.4506353463763839,1316,unconscious,lh-superiorfrontal,183,3763.121826171875,287400
1316,1.0,0.05820167265793359,0.33032688421054723,1317,unconscious,lh-superiorfrontal,207,3777.06689453125,287400
1317,1.0,0.0764340821476136,0.35490000367277375,1318,unconscious,lh-superiorfrontal,190,3782.57763671875,287400
1318,1.0,0.059152264399901774,0.23915774550536806,1319,unconscious,lh-superiorfrontal,295,3773.372314453125,287400
1319,1.0,0.03935788374005632,0.16888946083254563,1320,unconscious,lh-superiorfrontal,173,3803.634521484375,287400
1320,1.0,0.0624716854726908,0.4477229409301603,1321,unconscious,lh-superiorfrontal,208,3771.809326171875,287400
1321,1.0,0.07611102546431658,0.39228735574703877,1322,unconscious,lh-superiorfrontal,253,3787.26708984375,287400
1322,1.0,0.08171820670604073,0.31921376984866623,1323,unconscious,lh-superiorfrontal,304,3783.10009765625,287400
1323,1.0,0.07364460848352455,0.28754947440877165,1324,unconscious,lh-superiorfrontal,207,3771.0087890625,287400
1324,1.0,0.08788992782214353,0.3213227706145081,1325,unconscious,lh-superiorfrontal,95,3769.002685546875,287400
1325,1.0,0.058264925243263335,0.30214227611563205,1326,unconscious,lh-superiorfrontal,182,3792.8310546875,287400
1326,1.0,0.07954449538225176,0.4417898328271286,1327,unconscious,lh-superiorfrontal,212,3770.626220703125,287400
1327,1.0,0.04632886387105131,0.23275680182220437,1328,unconscious,lh-superiorfrontal,250,3789.453125,287400
1328,1.0,0.056500796855995065,0.2195705344561335,1329,unconscious,lh-superiorfrontal,243,3780.128662109375,287400
1329,1.0,0.07402304752574475,0.46063506815299204,1330,unconscious,lh-superiorfrontal,234,3771.772705078125,287400
1330,1.0,0.07728595612558853,0.3526982714713788,1331,unconscious,lh-superiorfrontal,273,3771.712890625,287400
1331,1.0,0.05267254317008029,0.2057462106260185,1332,unconscious,lh-superiorfrontal,255,3769.017822265625,287400
1332,1.0,0.06864903193028299,0.44792161267885666,1333,unconscious,lh-superiorfrontal,285,3774.2763671875,287400
1333,1.0,0.05432579008379535,0.32142057545066594,1334,unconscious,lh-superiorfrontal,177,3784.484130859375,287400
1334,1.0,0.07576676643338312,0.35664296946022656,1335,unconscious,lh-superiorfrontal,221,3768.486083984375,287400
1335,1.0,0.059314374597941734,0.30325014911915915,1336,unconscious,lh-superiorfrontal,196,3792.268310546875,287400
1336,1.0,0.06048991741786923,0.29686747476720354,1337,unconscious,lh-superiorfrontal,199,3788.1171875,287400
1337,1.0,0.06537396460230047,0.2943289769496088,1338,unconscious,lh-superiorfrontal,172,3784.4228515625,287400
1338,1.0,0.07421139665545494,0.31517951456753623,1339,unconscious,lh-superiorfrontal,159,3788.480712890625,287400
1339,1.0,0.04914160331819397,0.25652350072528385,1340,unconscious,lh-superiorfrontal,183,3777.31298828125,287400
1340,1.0,0.06660847115754229,0.2600051796102606,1341,unconscious,lh-superiorfrontal,186,3782.7255859375,287400
1341,1.0,0.042162509836084223,0.21654888429737051,1342,unconscious,lh-superiorfrontal,203,3790.128662109375,287400
1342,1.0,0.06143547918587979,0.28801548519574827,1343,unconscious,lh-superiorfrontal,257,3766.8857421875,287400
1343,1.0,0.08946060238790639,0.5336478390858426,1344,unconscious,lh-superiorfrontal,217,3780.30322265625,287400
1344,1.0,0.07393566150619163,0.4681283317583158,1345,unconscious,lh-superiorfrontal,205,3779.54248046875,287400
1345,1.0,0.05378988154779363,0.304478355556833,1346,unconscious,lh-superiorfrontal,170,3815.641845703125,287400
1346,1.0,0.04342642583119944,0.21498414990625503,1347,unconscious,lh-superiorfrontal,134,3821.672607421875,287400
1347,1.0,0.061589539833829116,0.30415167606068183,1348,unconscious,lh-superiorfrontal,268,3800.806884765625,287400
1348,1.0,0.06967976665993547,0.2691585595456685,1349,unconscious,lh-superiorfrontal,124,3792.273193359375,287400
1349,1.0,0.05925896798697416,0.3304978406586211,1350,unconscious,lh-superiorfrontal,180,3799.313232421875,287400
1350,1.0,0.06565705700706487,0.22752191142470002,1351,unconscious,lh-superiorfrontal,148,3808.321044921875,287400
1351,1.0,0.06562538433936779,0.2691648881822656,1352,unconscious,lh-superiorfrontal,242,3798.509521484375,287400
1352,1.0,0.058364998990814654,0.2556065906667896,1353,unconscious,lh-superiorfrontal,121,3808.810302734375,287400
1353,1.0,0.05099589603973686,0.23839894981243892,1354,unconscious,lh-superiorfrontal,214,3799.294189453125,287400
1354,1.0,0.05616995046811226,0.23968818916268764,1355,unconscious,lh-superiorfrontal,115,3807.024658203125,287400
1355,1.0,0.04705097895076366,0.26278700918340736,1356,unconscious,lh-superiorfrontal,176,3792.553955078125,287400
1356,1.0,0.06714872233588787,0.35890247191826674,1357,unconscious,lh-superiorfrontal,235,3802.377197265625,287400
1357,1.0,0.051363426377301555,0.21989430089732231,1358,unconscious,lh-superiorfrontal,153,3798.75732421875,287400
1358,1.0,0.058292298080719285,0.2699712884764628,1359,unconscious,lh-superiorfrontal,228,3798.840576171875,287400
1359,1.0,0.06497120288528481,0.3211340186903814,1360,unconscious,lh-superiorfrontal,215,3793.741455078125,287400
1360,1.0,0.056410901847072835,0.2239615453591468,1361,unconscious,lh-superiorfrontal,242,3791.4931640625,287400
1361,1.0,0.03947204803429066,0.2097041857158808,1362,unconscious,lh-superiorfrontal,130,3829.489990234375,287400
1362,1.0,0.04846477929303301,0.3434722937949599,1363,unconscious,lh-superiorfrontal,164,3816.651123046875,287400
1363,1.0,0.062275050210609216,0.3032268570379386,1364,unconscious,lh-superiorfrontal,206,3783.89208984375,287400
1364,1.0,0.05885646953170205,0.3602416808836829,1365,unconscious,lh-superiorfrontal,180,3797.75048828125,287400
1365,1.0,0.047258997481504326,0.29159539389905553,1366,unconscious,lh-superiorfrontal,167,3803.43115234375,287400
1366,1.0,0.05024216964746131,0.26445506643626626,1367,unconscious,lh-superiorfrontal,230,3793.51123046875,287400
1367,1.0,0.036106691838125975,0.13377543713951323,1368,unconscious,lh-superiorfrontal,147,3823.213623046875,287400
1368,1.0,0.04868172590643871,0.20268761595273066,1369,unconscious,lh-superiorfrontal,149,3793.803955078125,287400
1369,1.0,0.05920180508476576,0.2589909801433449,1370,unconscious,lh-superiorfrontal,189,3806.9453125,287400
1370,1.0,0.06273232543027671,0.31980534523230686,1371,unconscious,lh-superiorfrontal,229,3803.66748046875,287400
1371,1.0,0.05862490117662962,0.35476196789881753,1372,unconscious,lh-superiorfrontal,208,3792.2109375,287400
1372,1.0,0.053801641819354304,0.21932953337487293,1373,unconscious,lh-superiorfrontal,103,3788.42138671875,287400
1373,1.0,0.061954073379348225,0.28404159499120674,1374,unconscious,lh-superiorfrontal,180,3814.709716796875,287400
1374,1.0,0.06244345788361266,0.29473337139339517,1375,unconscious,lh-superiorfrontal,192,3790.96875,287400
1375,1.0,0.04241635180584938,0.31130175171476837,1376,unconscious,lh-superiorfrontal,203,3810.303466796875,287400
1376,1.0,0.051975839684032354,0.27181283320366867,1377,unconscious,lh-superiorfrontal,245,3800.278076171875,287400
1377,1.0,0.04937056331613125,0.2247819095286997,1378,unconscious,lh-superiorfrontal,181,3791.923828125,287400
1378,1.0,0.050562192411989296,0.21617875704101985,1379,unconscious,lh-superiorfrontal,238,3793.117431640625,287400
1379,1.0,0.060394431848950506,0.419904322965889,1380,unconscious,lh-superiorfrontal,281,3788.61767578125,287400
1380,1.0,0.05098705803323694,0.2783850990224137,1381,unconscious,lh-superiorfrontal,216,3794.986572265625,287400
1381,1.0,0.05961745464674469,0.2608952547889477,1382,unconscious,lh-superiorfrontal,140,3805.99267578125,287400
1382,1.0,0.07216612110622207,0.38744133524365443,1383,unconscious,lh-superiorfrontal,181,3788.914306640625,287400
1383,1.0,0.044541975158056094,0.17689527152473872,1384,unconscious,lh-superiorfrontal,140,3812.231689453125,287400
1384,1.0,0.05292361120966652,0.22935544908154004,1385,unconscious,lh-superiorfrontal,195,3809.055419921875,287400
1385,1.0,0.05856330788607603,0.29330450498202965,1386,unconscious,lh-superiorfrontal,130,3805.72314453125,287400
1386,1.0,0.06202293243445977,0.47563233019314155,1387,unconscious,lh-superiorfrontal,129,3809.24560546875,287400
