,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1009,0.1,0.18729946862181626,0.8441127665754653,1010,conscious,rh-lingual,253,116159.8984375,623700
1010,0.1,0.1189841361299026,0.554819970513766,1011,conscious,rh-lingual,342,115712.953125,623700
1011,0.1,0.09175776022998204,0.4149421419887167,1012,conscious,rh-lingual,191,117067.734375,623700
1012,0.1,0.10403278047764808,0.41956235328396774,1013,conscious,rh-lingual,212,117597.75,623700
1013,1.0,0.08895754697802298,0.4697183485780514,1014,conscious,rh-lingual,360,29325.525390625,623700
1014,0.1,0.28161254519747586,0.955392411296316,1015,conscious,rh-lingual,321,116103.4296875,623700
1015,0.1,0.12745749587314487,0.4867884373381949,1016,conscious,rh-lingual,281,116201.09375,623700
1016,0.1,0.09542371812880798,0.43102648299156043,1017,conscious,rh-lingual,329,116373.0390625,623700
1017,0.1,0.09747186421697115,0.5837098412304607,1018,conscious,rh-lingual,354,117090.65625,623700
1018,0.1,0.186972814570987,0.697132680722819,1019,conscious,rh-lingual,336,116544.3828125,623700
1019,0.1,0.0901566462717138,0.47280808507557515,1020,conscious,rh-lingual,355,116934.890625,623700
1020,0.1,0.1284802762614299,0.5224404970495931,1021,conscious,rh-lingual,286,116685.203125,623700
1021,0.1,0.15811236189754932,0.6823625771580479,1022,conscious,rh-lingual,394,116313.125,623700
1022,0.1,0.1533727601510104,0.658287196212477,1023,conscious,rh-lingual,282,116877.3125,623700
1023,0.1,0.12961081534336924,0.7141158052594057,1024,conscious,rh-lingual,383,116326.828125,623700
1024,0.1,0.271762551957837,0.9835731151444831,1025,conscious,rh-lingual,357,115996.25,623700
1025,0.1,0.06518428993039911,0.477614389941206,1026,conscious,rh-lingual,294,116526.484375,623700
1026,0.1,0.23512550890000317,0.9352713919640264,1027,conscious,rh-lingual,329,116124.4140625,623700
1027,0.1,0.11527157113670901,0.5153487088880573,1028,conscious,rh-lingual,365,116292.7734375,623700
1028,0.1,0.14226462581608348,0.6414101123157702,1029,conscious,rh-lingual,228,117377.8125,623700
1029,0.1,0.24831097817596348,0.9862340305316055,1030,conscious,rh-lingual,351,116047.59375,623700
1030,1.0,0.07179077146252696,0.3689703599443802,1031,conscious,rh-lingual,370,29319.900390625,623700
1031,0.1,0.10639207923113897,0.4520307784506026,1032,conscious,rh-lingual,315,117735.828125,623700
1032,0.1,0.06845994519751525,0.45443518984894593,1033,conscious,rh-lingual,279,116975.1328125,623700
1033,0.1,0.1514061624926752,0.711598164951855,1034,conscious,rh-lingual,307,116685.6484375,623700
1034,1.0,0.059858301204852825,0.41853758275764075,1035,conscious,rh-lingual,368,29283.521484375,623700
1035,0.1,0.10938757998334836,0.5005108729267589,1036,conscious,rh-lingual,347,116827.9609375,623700
1036,0.1,0.11205349734939488,0.5460824443444061,1037,conscious,rh-lingual,277,116384.296875,623700
1037,0.1,0.1455078456138885,0.8685571353759448,1038,conscious,rh-lingual,376,116441.5390625,623700
1038,0.1,0.1151366269100542,0.5206362723484412,1039,conscious,rh-lingual,181,117581.4375,623700
1039,0.1,0.07068272366844938,0.2785080984380285,1040,conscious,rh-lingual,283,116481.421875,623700
1040,0.1,0.15833829040246034,0.7068666290668574,1041,conscious,rh-lingual,346,116217.5546875,623700
1041,0.1,0.09854409137434061,0.3892573983717518,1042,conscious,rh-lingual,278,116626.65625,623700
1042,0.1,0.21032633373524062,0.8179126958984841,1043,conscious,rh-lingual,381,116082.859375,623700
1043,0.1,0.20204100293787017,0.817229738184004,1044,conscious,rh-lingual,312,116668.640625,623700
1044,0.1,0.0961089444338442,0.4699973915496485,1045,conscious,rh-lingual,285,116597.5234375,623700
1045,0.1,0.08706165584530089,0.44110918380600417,1046,conscious,rh-lingual,267,117700.4765625,623700
1046,0.1,0.16497075648052348,0.663809412554013,1047,conscious,rh-lingual,363,116185.859375,623700
1047,0.1,0.1462152191807958,0.6110026636844621,1048,conscious,rh-lingual,343,116193.671875,623700
1048,0.1,0.13216326266240302,0.7263443530449526,1049,conscious,rh-lingual,293,116523.9453125,623700
1049,0.1,0.19356158279660707,0.9453012233568784,1050,conscious,rh-lingual,327,116479.15625,623700
1050,0.1,0.10034999991252341,0.5480677543408413,1051,conscious,rh-lingual,242,116139.4296875,623700
1051,0.1,0.11205293572267429,0.4292097166724237,1052,conscious,rh-lingual,206,117398.8984375,623700
1052,0.1,0.12619959859427654,0.5099196650047755,1053,conscious,rh-lingual,349,116379.9296875,623700
1053,0.1,0.26813370917779805,0.9250425756972898,1054,conscious,rh-lingual,273,116250.6640625,623700
1054,0.1,0.09899012925533551,0.445460712831127,1055,conscious,rh-lingual,313,116631.8046875,623700
1055,0.1,0.18342870488818963,0.7153860744264615,1056,conscious,rh-lingual,306,116757.5,623700
1056,0.1,0.12100703042452352,0.6850833974700251,1057,conscious,rh-lingual,356,116313.453125,623700
1057,0.1,0.10215932763632023,0.41174306467592137,1058,conscious,rh-lingual,207,117670.078125,623700
1058,0.1,0.11161346253397313,0.4538915034057275,1059,conscious,rh-lingual,241,117319.0703125,623700
1059,0.1,0.16800726469199045,0.6805102144922214,1060,conscious,rh-lingual,361,116131.1953125,623700
1060,0.1,0.22125067028405077,0.8872123970940774,1061,conscious,rh-lingual,371,115827.40625,623700
1061,0.1,0.12005009215909597,0.5910759327752442,1062,conscious,rh-lingual,309,115854.9375,623700
1062,0.1,0.11774788400065896,0.46988486755454195,1063,conscious,rh-lingual,420,116072.8515625,623700
1063,0.1,0.10838615733081804,0.4842883877745533,1064,conscious,rh-lingual,368,116852.5390625,623700
1064,0.1,0.16671493658399408,0.7292408869418979,1065,conscious,rh-lingual,352,116301.546875,623700
1065,0.1,0.09928454070758537,0.4181543068685626,1066,conscious,rh-lingual,363,116667.90625,623700
1066,0.1,0.11607954926674759,0.5830640299238686,1067,conscious,rh-lingual,278,116435.171875,623700
1067,0.1,0.16480186692892834,0.7737388007172137,1068,conscious,rh-lingual,418,116040.578125,623700
1068,0.1,0.1565619502144601,0.6997283240272987,1069,conscious,rh-lingual,302,116604.7890625,623700
1069,0.1,0.17182674321087704,0.6582015977338287,1070,conscious,rh-lingual,434,116039.6953125,623700
1070,0.1,0.21769974693664723,0.9649570018331557,1071,conscious,rh-lingual,396,115730.40625,623700
1071,0.1,0.06502609512453802,0.33042950351332045,1072,conscious,rh-lingual,321,116262.515625,623700
1072,0.1,0.20168920434741056,0.7587123460811674,1073,conscious,rh-lingual,356,115869.3046875,623700
1073,0.1,0.11764230034976474,0.48276466824378783,1074,conscious,rh-lingual,387,116039.6640625,623700
1074,0.1,0.1536849471334359,0.5886129950810735,1075,conscious,rh-lingual,249,117167.7578125,623700
1075,0.1,0.24085292655519155,0.9351593684947809,1076,conscious,rh-lingual,344,115783.1015625,623700
1076,0.1,0.15108775820424583,0.7057163603648735,1077,conscious,rh-lingual,317,116102.0078125,623700
1077,0.1,0.10258091187687486,0.48187794985883015,1078,conscious,rh-lingual,298,117542.0546875,623700
1078,0.1,0.0646502433515553,0.2767657886862983,1079,conscious,rh-lingual,231,116763.796875,623700
1079,0.1,0.17727124394134408,0.7140576755385709,1080,conscious,rh-lingual,357,116422.4453125,623700
1080,0.1,0.12139356496046577,0.5476106452910581,1081,conscious,rh-lingual,324,115986.9140625,623700
1081,0.1,0.10139652536669083,0.4106676828191972,1082,conscious,rh-lingual,398,116508.015625,623700
1082,0.1,0.11451945114236461,0.6471603282828855,1083,conscious,rh-lingual,280,116150.5234375,623700
1083,0.1,0.16739964651399925,0.7826106634213719,1084,conscious,rh-lingual,430,116160.34375,623700
1084,0.1,0.11863651119150768,0.4868354973194292,1085,conscious,rh-lingual,193,117270.0546875,623700
1085,0.1,0.06427529782667439,0.24493774395753365,1086,conscious,rh-lingual,294,116293.28125,623700
1086,0.1,0.15811589128288614,0.8207441880225987,1087,conscious,rh-lingual,355,115957.7421875,623700
1087,0.1,0.12084218541416063,0.5290110377839657,1088,conscious,rh-lingual,253,116387.8984375,623700
1088,0.1,0.20678708929576864,0.834872861608472,1089,conscious,rh-lingual,408,115779.8515625,623700
1089,0.1,0.1580821123996917,0.7269429936928078,1090,conscious,rh-lingual,267,116409.390625,623700
1090,0.1,0.13103815809334043,0.6929163920097701,1091,conscious,rh-lingual,305,116335.53125,623700
1091,0.1,0.09786972567573937,0.4851895919705801,1092,conscious,rh-lingual,318,117370.6796875,623700
1092,0.1,0.16666331646162721,0.7838473065996335,1093,conscious,rh-lingual,407,115881.6796875,623700
1093,0.1,0.14761317964003526,0.6838720467858239,1094,conscious,rh-lingual,379,115948.25,623700
1094,0.1,0.14957649293433126,0.7070268981103126,1095,conscious,rh-lingual,343,116245.0546875,623700
1095,0.1,0.19419752028397516,0.8821430469937656,1096,conscious,rh-lingual,322,116227.6796875,623700
1096,0.1,0.09577876132240015,0.3813679451151728,1097,conscious,rh-lingual,257,115903.3359375,623700
1097,0.1,0.11864746481476177,0.4723068406887192,1098,conscious,rh-lingual,246,117122.140625,623700
1098,0.1,0.14016433845753626,0.5191752041510416,1099,conscious,rh-lingual,369,116086.0703125,623700
1099,0.1,0.2250791242159481,0.9759852866863159,1100,conscious,rh-lingual,301,115977.7109375,623700
1100,0.1,0.11280973813686515,0.4818306032041513,1101,conscious,rh-lingual,344,116386.40625,623700
1101,0.1,0.16824034707929345,0.5763285945669079,1102,conscious,rh-lingual,309,116478.828125,623700
1102,0.1,0.12853905697869988,0.532952583576594,1103,conscious,rh-lingual,344,116033.9296875,623700
1103,0.1,0.10531416312429576,0.4994601894827534,1104,conscious,rh-lingual,233,117368.3359375,623700
1104,0.1,0.09583624060317901,0.4359950623226413,1105,conscious,rh-lingual,199,117597.9140625,623700
1105,1.0,0.07999881071174024,0.5345325179879763,1106,conscious,rh-lingual,328,29352.984375,623700
1106,0.1,0.2875197590957101,0.9554847217849489,1107,conscious,rh-lingual,294,116065.8203125,623700
1107,0.1,0.11591217429689028,0.5603476924868107,1108,conscious,rh-lingual,286,116096.4140625,623700
1108,0.1,0.09620369804512535,0.4328522510984524,1109,conscious,rh-lingual,281,116322.9765625,623700
1109,0.1,0.09739993373764635,0.5161120414601548,1110,conscious,rh-lingual,255,117125.2890625,623700
1110,0.1,0.21037184210394685,0.827402210865688,1111,conscious,rh-lingual,352,116544.3046875,623700
1111,0.1,0.09706033964248444,0.5409209447835109,1112,conscious,rh-lingual,255,116926.2578125,623700
1112,0.1,0.12797361235198698,0.6165440319161228,1113,conscious,rh-lingual,255,116673.9609375,623700
1113,0.1,0.16479003744928927,0.7052975389328469,1114,conscious,rh-lingual,366,116294.8046875,623700
1114,0.1,0.15705601766700095,0.7537968269656071,1115,conscious,rh-lingual,227,116850.7890625,623700
1115,0.1,0.11486186188832673,0.42743251228297463,1116,conscious,rh-lingual,259,116282.375,623700
1116,0.1,0.25909866722800684,0.9198041386460097,1117,conscious,rh-lingual,279,116010.4453125,623700
1117,0.1,0.06652649907829154,0.44464222951817733,1118,conscious,rh-lingual,279,116532.15625,623700
1118,0.1,0.23234509119683974,0.9521224507878481,1119,conscious,rh-lingual,356,116100.4609375,623700
1119,0.1,0.11678961383207212,0.4880487972505645,1120,conscious,rh-lingual,282,116263.4140625,623700
1120,0.1,0.1437284539713705,0.7113987828103147,1121,conscious,rh-lingual,175,117409.8515625,623700
1121,0.1,0.25138201071561533,0.9004598394917294,1122,conscious,rh-lingual,303,116039.203125,623700
1122,0.1,0.14267109220923468,0.5906488328280468,1123,conscious,rh-lingual,304,116349.7578125,623700
1123,0.1,0.08627534545403752,0.34206177110663494,1124,conscious,rh-lingual,233,117753.6328125,623700
1124,0.1,0.07024051838480475,0.29900720496218947,1125,conscious,rh-lingual,247,116976.7109375,623700
1125,0.1,0.13942826716769063,0.5892964519316557,1126,conscious,rh-lingual,267,116663.453125,623700
1126,0.1,0.12680172277366647,0.5993743874514184,1127,conscious,rh-lingual,306,116234.390625,623700
1127,0.1,0.11508649101230428,0.5320402513272304,1128,conscious,rh-lingual,362,116779.1171875,623700
1128,0.1,0.10944970358415625,0.4446238372303316,1129,conscious,rh-lingual,248,116371.1328125,623700
1129,0.1,0.15413487311617322,0.6587221501173282,1130,conscious,rh-lingual,334,116417.1796875,623700
1130,0.1,0.12932111517399755,0.6486339622606996,1131,conscious,rh-lingual,180,117503.828125,623700
1131,0.1,0.06907979975028687,0.3275717654126602,1132,conscious,rh-lingual,286,116494.421875,623700
1132,0.1,0.1469045114630085,0.757515025502936,1133,conscious,rh-lingual,292,116208.1171875,623700
1133,0.1,0.10882301109618776,0.4720185644590753,1134,conscious,rh-lingual,255,116611.4921875,623700
1134,0.1,0.20963485004867455,0.7732749307569164,1135,conscious,rh-lingual,316,116073.8671875,623700
1135,0.1,0.20804587170857955,0.8487972025942725,1136,conscious,rh-lingual,282,116653.46875,623700
1136,0.1,0.11478958645789797,0.5853274148512517,1137,conscious,rh-lingual,236,116612.0546875,623700
1137,0.1,0.08365700159021254,0.45890608044337333,1138,conscious,rh-lingual,252,117675.015625,623700
1138,0.1,0.17631302727953063,0.6989317962203574,1139,conscious,rh-lingual,364,116166.9765625,623700
1139,0.1,0.15909922538010055,0.6524988776809193,1140,conscious,rh-lingual,346,116187.125,623700
1140,0.1,0.14143903549389486,0.8028512134718058,1141,conscious,rh-lingual,256,116508.3046875,623700
1141,0.1,0.17078286938379558,0.7663109959838347,1142,conscious,rh-lingual,257,116490.7734375,623700
1142,0.1,0.10252838630657361,0.630034449674356,1143,conscious,rh-lingual,236,116163.171875,623700
1143,0.1,0.11997006635283865,0.5981160568724387,1144,conscious,rh-lingual,219,117399.890625,623700
1144,1.0,0.06257426015766378,0.33066717031535386,1145,conscious,rh-lingual,380,29325.107421875,623700
1145,0.1,0.2903818053356602,0.9457692639649682,1146,conscious,rh-lingual,275,116268.0546875,623700
1146,0.1,0.10952449680035231,0.4701934037900072,1147,conscious,rh-lingual,232,116660.09375,623700
1147,0.1,0.18977392390345715,0.6814734457071371,1148,conscious,rh-lingual,284,116733.921875,623700
1148,0.1,0.11882516040041667,0.496615392272178,1149,conscious,rh-lingual,308,116356.3046875,623700
1149,0.1,0.10775093489417766,0.5641006751626664,1150,conscious,rh-lingual,181,117629.5,623700
1150,0.1,0.11381296696553342,0.49196934865833586,1151,conscious,rh-lingual,222,117603.2421875,623700
1151,0.1,0.14446263966141604,0.6041170836822962,1152,conscious,rh-lingual,375,116424.828125,623700
1152,0.1,0.20765944280528223,0.7667315797859156,1153,conscious,rh-lingual,393,116075.7265625,623700
1153,0.1,0.1234231156778059,0.6492106996612843,1154,conscious,rh-lingual,276,116148.953125,623700
1154,0.1,0.10183689484029083,0.3592667620124119,1155,conscious,rh-lingual,290,116327.0859375,623700
1155,0.1,0.10095295755782535,0.37613782805542095,1156,conscious,rh-lingual,276,117088.6484375,623700
1156,0.1,0.17369399746092526,0.6506703889499288,1157,conscious,rh-lingual,519,116519.0390625,623700
1157,0.1,0.09506166546731476,0.4544782638802942,1158,conscious,rh-lingual,337,116971.5078125,623700
1158,0.1,0.11962358356000728,0.4389903089753767,1159,conscious,rh-lingual,319,116632.515625,623700
1159,0.1,0.17578252613257783,0.7928270158417519,1160,conscious,rh-lingual,478,116289.046875,623700
1160,0.1,0.13932585583997464,0.6293932619939264,1161,conscious,rh-lingual,302,116856.71875,623700
1161,0.1,0.1311726901913169,0.5362818817067011,1162,conscious,rh-lingual,317,116308.5546875,623700
1162,0.1,0.1864416955853536,0.6801985589303896,1163,conscious,rh-lingual,327,115985.2109375,623700
1163,0.1,0.07528920453980707,0.346142054034823,1164,conscious,rh-lingual,368,116558.421875,623700
1164,0.1,0.21149277892896914,0.8057866691629259,1165,conscious,rh-lingual,421,116106.96875,623700
1165,0.1,0.10022456405794915,0.4333872661479288,1166,conscious,rh-lingual,329,116273.390625,623700
1166,0.1,0.1336460823530415,0.48507150505032237,1167,conscious,rh-lingual,208,117400.9296875,623700
1167,0.1,0.21294699530090913,0.7971681841598713,1168,conscious,rh-lingual,393,116035.84375,623700
1168,0.1,0.1443695731913814,0.6105646784711596,1169,conscious,rh-lingual,331,116402.234375,623700
1169,0.1,0.09245369613807294,0.3900161645536433,1170,conscious,rh-lingual,275,117747.96875,623700
1170,0.1,0.07388013412219356,0.3322487986662148,1171,conscious,rh-lingual,271,117018.2109375,623700
1171,0.1,0.15496917739685345,0.6384482568031467,1172,conscious,rh-lingual,293,116682.9921875,623700
1172,0.1,0.10767000583017469,0.5632193588191633,1173,conscious,rh-lingual,353,116233.625,623700
1173,0.1,0.11153507291641417,0.6443064239020845,1174,conscious,rh-lingual,413,116775.296875,623700
1174,0.1,0.10860420674066351,0.4310655936831991,1175,conscious,rh-lingual,320,116383.296875,623700
1175,0.1,0.15191680141531044,0.5072268849358008,1176,conscious,rh-lingual,390,116418.96875,623700
1176,0.1,0.11980887749949397,0.620222297530703,1177,conscious,rh-lingual,215,117542.5859375,623700
1177,0.1,0.07055862468905214,0.2968256066012074,1178,conscious,rh-lingual,320,116517.0,623700
1178,0.1,0.16190718883766875,0.5981586709540748,1179,conscious,rh-lingual,365,116239.5078125,623700
1179,0.1,0.1108414490060934,0.4493303050992554,1180,conscious,rh-lingual,290,116625.265625,623700
1180,0.1,0.18033644368896987,0.7572005499610897,1181,conscious,rh-lingual,369,116067.828125,623700
1181,0.1,0.1593378893013339,0.7315088064647708,1182,conscious,rh-lingual,321,116658.8828125,623700
1182,0.1,0.10913580548274994,0.45720487320755143,1183,conscious,rh-lingual,311,116573.625,623700
1183,0.1,0.08355772628188893,0.4190152704609461,1184,conscious,rh-lingual,296,117700.734375,623700
1184,0.1,0.15660346393004834,0.5870936376506896,1185,conscious,rh-lingual,489,116187.40625,623700
1185,0.1,0.1451049748476803,0.5598524876190395,1186,conscious,rh-lingual,395,116177.4453125,623700
1186,0.1,0.13914871703122675,0.5400215719872818,1187,conscious,rh-lingual,301,116513.140625,623700
1187,0.1,0.16907691015064805,0.7304989470183554,1188,conscious,rh-lingual,310,116492.234375,623700
1188,0.1,0.09986388701204521,0.4837634008323165,1189,conscious,rh-lingual,331,116161.34375,623700
1189,0.1,0.11352112456569793,0.521113721088428,1190,conscious,rh-lingual,269,117356.9609375,623700
1190,0.1,0.11178341479798437,0.4535370776880736,1191,conscious,rh-lingual,289,116352.5703125,623700
1191,0.1,0.20876414037644447,0.7784778184139299,1192,conscious,rh-lingual,328,116246.65625,623700
1192,0.1,0.09039355202558061,0.38974645933315033,1193,conscious,rh-lingual,282,116623.15625,623700
1193,0.1,0.15340365218976645,0.7195618383402977,1194,conscious,rh-lingual,343,116745.359375,623700
1194,0.1,0.11491374840522695,0.48370962815767216,1195,conscious,rh-lingual,320,116307.0,623700
1195,0.1,0.10611829552467685,0.4726271759571741,1196,conscious,rh-lingual,246,117646.6015625,623700
1196,0.1,0.09619291690151757,0.33898900510625685,1197,conscious,rh-lingual,149,117701.734375,623700
1197,1.0,0.0731531734133473,0.5300437420615294,1198,conscious,rh-lingual,306,29366.853515625,623700
1198,1.0,0.09244141419883402,0.44205238855877393,1199,conscious,rh-lingual,262,29311.51953125,623700
1199,0.1,0.10763959227771926,0.5066880799743194,1200,conscious,rh-lingual,206,116264.90625,623700
1200,0.1,0.09295468467334768,0.3760701551089147,1201,conscious,rh-lingual,230,116523.125,623700
1201,0.1,0.08875822026199782,0.3295245849989248,1202,conscious,rh-lingual,241,117280.4140625,623700
1202,0.1,0.16028687521285637,0.585018577099045,1203,conscious,rh-lingual,240,116721.328125,623700
1203,0.1,0.08679049640322666,0.3267634362872893,1204,conscious,rh-lingual,230,117145.515625,623700
1204,0.1,0.10018182920827079,0.4880160863634838,1205,conscious,rh-lingual,203,116840.328125,623700
1205,0.1,0.13576674049572712,0.538846588581861,1206,conscious,rh-lingual,254,116480.4140625,623700
1206,0.1,0.1174434614372244,0.5942788753848447,1207,conscious,rh-lingual,205,117055.9609375,623700
1207,0.1,0.12313188070546124,0.5917818297405153,1208,conscious,rh-lingual,262,116462.4140625,623700
1208,0.1,0.15347071038244325,0.7692092387802312,1209,conscious,rh-lingual,250,116161.828125,623700
1209,0.1,0.06525504858028323,0.3159534386634325,1210,conscious,rh-lingual,192,116648.765625,623700
1210,0.1,0.14897269994329412,0.7146206500213088,1211,conscious,rh-lingual,250,116266.3359375,623700
1211,0.1,0.090887003300808,0.5280791077421418,1212,conscious,rh-lingual,235,116522.6015625,623700
1212,0.1,0.11479499433172063,0.5560599544976847,1213,conscious,rh-lingual,174,117545.7890625,623700
1213,0.1,0.15407318733854466,0.6442712693226265,1214,conscious,rh-lingual,260,116207.34375,623700
1214,0.1,0.11541143424356151,0.4729500512416114,1215,conscious,rh-lingual,224,116548.8515625,623700
1215,0.1,0.09516624848871405,0.43847144288307605,1216,conscious,rh-lingual,228,117926.421875,623700
1216,0.1,0.06295746099747809,0.3412074888029534,1217,conscious,rh-lingual,221,117089.4453125,623700
1217,0.1,0.12700179111320248,0.7301715113324505,1218,conscious,rh-lingual,219,116832.375,623700
1218,0.1,0.1019158976011338,0.44373120343144046,1219,conscious,rh-lingual,244,116365.140625,623700
1219,0.1,0.08977702994680423,0.4253310669442114,1220,conscious,rh-lingual,245,116946.1328125,623700
1220,0.1,0.09861477047858279,0.5090352186740692,1221,conscious,rh-lingual,223,116543.7265625,623700
1221,0.1,0.1334163117933116,0.5781230617254931,1222,conscious,rh-lingual,285,116599.5390625,623700
1222,0.1,0.10313527125028862,0.4807270353200227,1223,conscious,rh-lingual,157,117713.0859375,623700
1223,0.1,0.06040922672439767,0.3291983059744642,1224,conscious,rh-lingual,226,116637.75,623700
1224,0.1,0.12107646242820427,0.5527366866595158,1225,conscious,rh-lingual,236,116393.7890625,623700
1225,0.1,0.08473274902148346,0.429237802807668,1226,conscious,rh-lingual,170,116815.0390625,623700
1226,0.1,0.14832360729209126,0.6201713828859934,1227,conscious,rh-lingual,283,116260.9296875,623700
1227,0.1,0.15058455894603764,0.5246988785402349,1228,conscious,rh-lingual,240,116759.8984375,623700
1228,0.1,0.09838903738921982,0.33732185749710497,1229,conscious,rh-lingual,227,116760.1171875,623700
1229,0.1,0.0792159282259544,0.47138926924630575,1230,conscious,rh-lingual,194,117848.546875,623700
1230,0.1,0.12726038136021348,0.5202458117304593,1231,conscious,rh-lingual,286,116312.640625,623700
1231,0.1,0.12163470171026053,0.5879821218405703,1232,conscious,rh-lingual,290,116342.3046875,623700
1232,0.1,0.10676051469887886,0.5876418412046062,1233,conscious,rh-lingual,220,116656.9140625,623700
1233,0.1,0.14449843632672627,0.680624346038494,1234,conscious,rh-lingual,231,116643.3359375,623700
1234,0.1,0.08708228335468633,0.37309260676386224,1235,conscious,rh-lingual,199,116271.0,623700
1235,0.1,0.10615187948049344,0.4224352571682102,1236,conscious,rh-lingual,182,117517.3203125,623700
1236,0.1,0.10805946059424375,0.5623933782823889,1237,conscious,rh-lingual,252,116507.765625,623700
1237,0.1,0.16319300468506023,0.6887972625594195,1238,conscious,rh-lingual,224,116405.9609375,623700
1238,0.1,0.08982839831477693,0.4223910194285241,1239,conscious,rh-lingual,221,116798.265625,623700
1239,0.1,0.1286276359971186,0.5031666968661033,1240,conscious,rh-lingual,219,116882.7109375,623700
1240,0.1,0.11443957385577479,0.5984140218998688,1241,conscious,rh-lingual,268,116484.3125,623700
1241,0.1,0.07775685686195033,0.3376499796557866,1242,conscious,rh-lingual,160,117871.0546875,623700
1242,0.1,0.10624693434200935,0.5408195614780064,1243,conscious,rh-lingual,232,117381.2109375,623700
1243,1.0,0.09228332645462198,0.6730844189472092,1244,conscious,rh-lingual,349,29296.931640625,623700
1244,0.1,0.3642497131923145,0.9973063484158357,1245,conscious,rh-lingual,326,115879.265625,623700
1245,0.1,0.13160021839650787,0.6242203738358088,1246,conscious,rh-lingual,307,115950.7265625,623700
1246,0.1,0.10099993453812264,0.3925340762877525,1247,conscious,rh-lingual,314,116134.1484375,623700
1247,0.1,0.10375779036172793,0.4076484340772252,1248,conscious,rh-lingual,331,116913.609375,623700
1248,0.1,0.20220376333091056,0.8388524056995348,1249,conscious,rh-lingual,419,116362.6796875,623700
1249,0.1,0.09382934571563492,0.4917825034838508,1250,conscious,rh-lingual,322,116797.078125,623700
1250,0.1,0.12485953446287348,0.5307295820753477,1251,conscious,rh-lingual,320,116480.0390625,623700
1251,0.1,0.18603312776620862,0.8216247813777682,1252,conscious,rh-lingual,460,116111.1015625,623700
1252,0.1,0.14012972981609642,0.6674249721724691,1253,conscious,rh-lingual,261,116663.828125,623700
1253,0.1,0.14797911613585266,0.6669321117086364,1254,conscious,rh-lingual,351,116121.2734375,623700
1254,0.1,0.37869702454012494,0.989194031097356,1255,conscious,rh-lingual,322,115797.125,623700
1255,0.1,0.06338328291875521,0.421367474051344,1256,conscious,rh-lingual,316,116350.3984375,623700
1256,0.1,0.2678989739628663,0.9706376101429711,1257,conscious,rh-lingual,337,115917.0625,623700
1257,0.1,0.12517013321921683,0.5310044839828468,1258,conscious,rh-lingual,341,116090.2421875,623700
1258,0.1,0.15391551525166836,0.605578406916607,1259,conscious,rh-lingual,194,117207.875,623700
1259,0.1,0.36629837684636884,0.9892910743208256,1260,conscious,rh-lingual,329,115848.71875,623700
1260,0.1,0.14848928743862747,0.619707020487557,1261,conscious,rh-lingual,311,116205.5,623700
1261,0.1,0.10098434193327235,0.5026431133681573,1262,conscious,rh-lingual,295,117559.625,623700
1262,0.1,0.05961868561568715,0.30163569719070915,1263,conscious,rh-lingual,265,116811.0078125,623700
1263,0.1,0.17158267601281663,0.8022010233946055,1264,conscious,rh-lingual,324,116492.0078125,623700
1264,0.1,0.11513941382776317,0.5634563432772361,1265,conscious,rh-lingual,350,116044.3359375,623700
1265,0.1,0.10945330324750081,0.49287775938238143,1266,conscious,rh-lingual,436,116586.3828125,623700
1266,0.1,0.1024864121249782,0.5646754782334055,1267,conscious,rh-lingual,263,116204.2265625,623700
1267,0.1,0.16692888879157042,0.7871751859026802,1268,conscious,rh-lingual,396,116221.6328125,623700
1268,0.1,0.1335215668647829,0.5568851811952726,1269,conscious,rh-lingual,184,117323.109375,623700
1269,0.1,0.06660598668526897,0.30147289463000226,1270,conscious,rh-lingual,293,116337.140625,623700
1270,0.1,0.17220160295444628,0.8918005781143682,1271,conscious,rh-lingual,353,116029.9765625,623700
1271,0.1,0.10720543392513585,0.4475666391699905,1272,conscious,rh-lingual,302,116442.5390625,623700
1272,0.1,0.2583035590925882,0.9190499497886688,1273,conscious,rh-lingual,381,115869.375,623700
1273,0.1,0.22975538756996686,0.9667581609010086,1274,conscious,rh-lingual,274,116462.203125,623700
1274,0.1,0.11467436880035695,0.5741506592446602,1275,conscious,rh-lingual,297,116392.9375,623700
1275,0.1,0.08415648260110244,0.5417162510602068,1276,conscious,rh-lingual,300,117461.1953125,623700
1276,0.1,0.18103795329168157,0.7753553939224661,1277,conscious,rh-lingual,437,115963.9375,623700
1277,0.1,0.14009226086390034,0.7640913020914974,1278,conscious,rh-lingual,353,116003.1328125,623700
1278,0.1,0.14157815470023377,0.748127135206583,1279,conscious,rh-lingual,309,116314.078125,623700
1279,0.1,0.21488121820762376,0.833588023995556,1280,conscious,rh-lingual,321,116290.5546875,623700
1280,0.1,0.08431958364691078,0.46587326543833796,1281,conscious,rh-lingual,247,115984.921875,623700
1281,0.1,0.09888808969940079,0.5173679590287987,1282,conscious,rh-lingual,252,117183.3828125,623700
1282,0.1,0.13424630436415064,0.6726324627432456,1283,conscious,rh-lingual,317,116161.734375,623700
1283,0.1,0.4071825543535878,0.9967317450797532,1284,conscious,rh-lingual,272,116066.0546875,623700
1284,1.0,0.04540078325008596,0.25300071679754077,1285,conscious,rh-lingual,382,29382.767578125,623700
1285,1.0,0.10714080690794159,0.5161582117664119,1286,conscious,rh-lingual,382,29422.53515625,623700
