,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1044,1.0,0.05129916342717033,0.2885030882166594,1045,conscious,lh-precuneus,203,16158.5029296875,336600
1045,1.0,0.03385556065273162,0.21026980115986837,1046,conscious,lh-precuneus,194,16309.62109375,336600
1046,1.0,0.07371035510255734,0.44315781430432943,1047,conscious,lh-precuneus,193,16037.26953125,336600
1047,1.0,0.06347985626490193,0.44638873647843624,1048,conscious,lh-precuneus,222,16068.720703125,336600
1048,0.1,0.11721994372044021,0.6855442321751443,1049,conscious,lh-precuneus,149,64092.6015625,336600
1049,0.1,0.1592143141959313,0.6966581699922586,1050,conscious,lh-precuneus,170,64051.8984375,336600
1050,0.1,0.08999684997771691,0.36521891412899343,1051,conscious,lh-precuneus,141,63962.90234375,336600
1051,1.0,0.06329335314107214,0.4513431451778288,1052,conscious,lh-precuneus,216,16235.2685546875,336600
1052,0.1,0.13232694588218588,0.5760374281279972,1053,conscious,lh-precuneus,156,64082.08984375,336600
1053,1.0,0.14009554490692588,0.989533891562922,1054,conscious,lh-precuneus,177,16077.779296875,336600
1054,1.0,0.0455435937512369,0.16684724613507307,1055,conscious,lh-precuneus,265,16152.4794921875,336600
1055,0.1,0.14353320142067874,0.5307918074998259,1056,conscious,lh-precuneus,186,64116.19921875,336600
1056,1.0,0.05809240894889431,0.2611854749983141,1057,conscious,lh-precuneus,287,16031.68359375,336600
1057,0.1,0.08240037525924039,0.3008869619401179,1058,conscious,lh-precuneus,122,64768.61328125,336600
1058,1.0,0.054684893931265445,0.27838571443557436,1059,conscious,lh-precuneus,222,16180.1259765625,336600
1059,0.1,0.16128496367158632,0.7259801246393519,1060,conscious,lh-precuneus,211,63833.859375,336600
1060,0.1,0.21614064628862223,0.8882360305879167,1061,conscious,lh-precuneus,184,63632.1796875,336600
1061,0.1,0.1273607856402142,0.49955889941653553,1062,conscious,lh-precuneus,156,63667.25,336600
1062,0.1,0.11723719622908824,0.47363350458939635,1063,conscious,lh-precuneus,262,63830.80859375,336600
1063,0.1,0.10145588205529953,0.3717699038145902,1064,conscious,lh-precuneus,212,64103.89453125,336600
1064,0.1,0.145245972601555,0.6176084399348887,1065,conscious,lh-precuneus,190,63829.796875,336600
1065,0.1,0.10968425178708953,0.4753326427977955,1066,conscious,lh-precuneus,247,64073.92578125,336600
1066,1.0,0.06574193746888693,0.32335293064739457,1067,conscious,lh-precuneus,174,16069.1396484375,336600
1067,0.1,0.15283980385468585,0.6027507531504617,1068,conscious,lh-precuneus,235,63751.55078125,336600
1068,0.1,0.1444306274164584,0.5876380051229437,1069,conscious,lh-precuneus,182,64059.39453125,336600
1069,0.1,0.19999779265521014,0.7461488107911691,1070,conscious,lh-precuneus,266,63813.1171875,336600
1070,0.1,0.21847014235158455,0.6937073560819524,1071,conscious,lh-precuneus,202,63573.3125,336600
1071,0.1,0.07422919613215864,0.4324863492433497,1072,conscious,lh-precuneus,190,63826.15234375,336600
1072,0.1,0.18428504222348288,0.5980830009494968,1073,conscious,lh-precuneus,185,63691.9140625,336600
1073,1.0,0.063454750666274,0.307304555217893,1074,conscious,lh-precuneus,312,16057.78125,336600
1074,0.1,0.16430594887758473,0.4918567748476548,1075,conscious,lh-precuneus,160,64391.52734375,336600
1075,0.1,0.2354083902858802,0.7935428967141266,1076,conscious,lh-precuneus,192,63603.1875,336600
1076,1.0,0.06611147553069531,0.30469048230892193,1077,conscious,lh-precuneus,169,16032.7021484375,336600
1077,1.0,0.06355436687112662,0.5033325468253851,1078,conscious,lh-precuneus,317,16205.5078125,336600
1078,1.0,0.038933084238012165,0.19235121284684287,1079,conscious,lh-precuneus,176,16127.4560546875,336600
1079,1.0,0.10338964633969738,0.4283155040574741,1080,conscious,lh-precuneus,331,16076.265625,336600
1080,1.0,0.06250194488857161,0.26288824770759733,1081,conscious,lh-precuneus,250,16021.376953125,336600
1081,1.0,0.05909382298261277,0.31064164067532374,1082,conscious,lh-precuneus,276,16062.71875,336600
1082,0.1,0.12357370876065689,0.5334317209372568,1083,conscious,lh-precuneus,123,63867.84765625,336600
1083,0.1,0.17729401841742215,0.7519712325233443,1084,conscious,lh-precuneus,297,63812.07421875,336600
1084,1.0,0.062247061408812636,0.265971412984634,1085,conscious,lh-precuneus,193,16249.69140625,336600
1085,1.0,0.03795506334347181,0.1748508746523767,1086,conscious,lh-precuneus,213,16040.1416015625,336600
1086,0.1,0.1692891427676594,0.8207445877860247,1087,conscious,lh-precuneus,207,63722.125,336600
1087,1.0,0.07093727447514384,0.3588325662204541,1088,conscious,lh-precuneus,221,16090.580078125,336600
1088,1.0,0.12014584126520206,0.5772008147974308,1089,conscious,lh-precuneus,165,15994.669921875,336600
1089,0.1,0.18296146835191857,0.6601735288869861,1090,conscious,lh-precuneus,141,63947.49609375,336600
1090,1.0,0.06891268984318917,0.3740048076179763,1091,conscious,lh-precuneus,225,16092.373046875,336600
1091,1.0,0.04898879839229477,0.2646464579369957,1092,conscious,lh-precuneus,196,16237.927734375,336600
1092,1.0,0.10404819852006988,0.4373581172276718,1093,conscious,lh-precuneus,245,15972.19140625,336600
1093,1.0,0.08502850805796557,0.37403661015563605,1094,conscious,lh-precuneus,219,16007.7734375,336600
1094,0.1,0.1300633466071446,0.5101746081601048,1095,conscious,lh-precuneus,226,63895.24609375,336600
1095,1.0,0.13456707178754365,0.5576303946164344,1096,conscious,lh-precuneus,197,16057.9228515625,336600
1096,1.0,0.05490078188093202,0.36189593268417464,1097,conscious,lh-precuneus,200,15986.857421875,336600
1097,1.0,0.06688170351513634,0.2704265693799317,1098,conscious,lh-precuneus,223,16171.58984375,336600
1098,0.1,0.13110251521057026,0.4800460677001983,1099,conscious,lh-precuneus,196,63867.25,336600
1099,1.0,0.12161712318064027,0.6796550547018518,1100,conscious,lh-precuneus,176,16017.4296875,336600
1100,1.0,0.06512396761129356,0.32204937619393725,1101,conscious,lh-precuneus,290,16091.208984375,336600
1101,1.0,0.10966066725036339,0.5351286910922217,1102,conscious,lh-precuneus,195,16082.8115234375,336600
1102,1.0,0.06068447075971773,0.2847709728899931,1103,conscious,lh-precuneus,270,15967.34765625,336600
1103,0.1,0.11974497946051668,0.4428517124306366,1104,conscious,lh-precuneus,141,64541.51953125,336600
1104,1.0,0.05337959638732616,0.28152649512744654,1105,conscious,lh-precuneus,183,16262.0830078125,336600
1105,1.0,0.07570990865782058,0.45201752285966923,1106,conscious,lh-precuneus,185,16131.06640625,336600
1106,0.1,0.26892511252817203,0.907755387263819,1107,conscious,lh-precuneus,150,63888.953125,336600
1107,0.1,0.13198766185919658,0.46491468143243286,1108,conscious,lh-precuneus,131,63902.40625,336600
1108,0.1,0.08262816949004731,0.398065429593765,1109,conscious,lh-precuneus,132,64109.2578125,336600
1109,0.1,0.08257146670422015,0.3309488258049551,1110,conscious,lh-precuneus,115,64389.09375,336600
1110,0.1,0.16231183051490003,0.7590588492466559,1111,conscious,lh-precuneus,232,64078.2421875,336600
1111,0.1,0.08580260854519264,0.44367835085546026,1112,conscious,lh-precuneus,160,64341.70703125,336600
1112,1.0,0.07352691996269801,0.34813065421401435,1113,conscious,lh-precuneus,192,16157.982421875,336600
1113,0.1,0.17928688108882596,0.6292783571010708,1114,conscious,lh-precuneus,199,64020.30859375,336600
1114,0.1,0.1325210381460039,0.5404183531390305,1115,conscious,lh-precuneus,127,64316.2890625,336600
1115,0.1,0.11061868430689745,0.44052348987981726,1116,conscious,lh-precuneus,135,64079.859375,336600
1116,0.1,0.31428979792224726,0.9302743211911179,1117,conscious,lh-precuneus,156,63871.67578125,336600
1117,0.1,0.07942398193414801,0.4359658540397018,1118,conscious,lh-precuneus,150,64116.828125,336600
1118,0.1,0.24196180741240872,0.9555435611336314,1119,conscious,lh-precuneus,185,63955.859375,336600
1119,1.0,0.053332390704615144,0.2325350517503012,1120,conscious,lh-precuneus,195,16144.529296875,336600
1120,0.1,0.14852982737769194,0.6896873399633314,1121,conscious,lh-precuneus,103,64655.03515625,336600
1121,0.1,0.2856810815591273,0.8810943860916549,1122,conscious,lh-precuneus,171,63871.18359375,336600
1122,0.1,0.14630902250995498,0.5381014554663444,1123,conscious,lh-precuneus,147,64044.80078125,336600
1123,0.1,0.096509384234558,0.3285430965988555,1124,conscious,lh-precuneus,155,64818.625,336600
1124,1.0,0.03474454826693219,0.19371496519268694,1125,conscious,lh-precuneus,173,16216.041015625,336600
1125,1.0,0.09275890158273828,0.5017076361325401,1126,conscious,lh-precuneus,202,16161.08984375,336600
1126,1.0,0.06211747130558081,0.2985273893953042,1127,conscious,lh-precuneus,172,16106.6875,336600
1127,1.0,0.0704613022655269,0.3202771884259836,1128,conscious,lh-precuneus,302,16149.0283203125,336600
1128,1.0,0.06154519627430738,0.3783441526543959,1129,conscious,lh-precuneus,135,16134.33984375,336600
1129,1.0,0.09096172723923183,0.6260568024410155,1130,conscious,lh-precuneus,215,16127.2685546875,336600
1130,1.0,0.0724518568506282,0.3429513453320885,1131,conscious,lh-precuneus,160,16331.041015625,336600
1131,1.0,0.037068903519559,0.1696535710215532,1132,conscious,lh-precuneus,234,16124.3564453125,336600
1132,0.1,0.16635793890792452,0.7481281840454723,1133,conscious,lh-precuneus,162,63988.40625,336600
1133,1.0,0.04887521224404633,0.3001784399519142,1134,conscious,lh-precuneus,196,16176.0263671875,336600
1134,1.0,0.12933965692923913,0.718458744477814,1135,conscious,lh-precuneus,175,16078.7880859375,336600
1135,0.1,0.2080946939946479,0.837197557440142,1136,conscious,lh-precuneus,139,64220.3125,336600
1136,1.0,0.04244291757203903,0.3692611192973728,1137,conscious,lh-precuneus,167,16179.458984375,336600
1137,1.0,0.04097861986899362,0.2575582151485306,1138,conscious,lh-precuneus,187,16327.6748046875,336600
1138,0.1,0.1505757850329053,0.5517358052838793,1139,conscious,lh-precuneus,224,63965.3984375,336600
1139,1.0,0.07643304316513025,0.4543760856107105,1140,conscious,lh-precuneus,180,16091.91015625,336600
1140,0.1,0.11450228592164455,0.5847869247636546,1141,conscious,lh-precuneus,128,64174.91015625,336600
1141,1.0,0.11609613498110728,0.7018466263327994,1142,conscious,lh-precuneus,190,16147.5205078125,336600
1142,1.0,0.05291907632171065,0.4137174041971162,1143,conscious,lh-precuneus,204,16072.0615234375,336600
1143,1.0,0.06530878699817337,0.31244437179145035,1144,conscious,lh-precuneus,205,16257.12109375,336600
1144,0.1,0.11779322297318355,0.6464036642485529,1145,conscious,lh-precuneus,122,64145.2578125,336600
1145,0.1,0.29421695927119523,0.883958713808277,1146,conscious,lh-precuneus,135,64010.70703125,336600
1146,1.0,0.04090146072369641,0.24494573987907575,1147,conscious,lh-precuneus,198,16174.724609375,336600
1147,0.1,0.1826804535183862,0.713937357346347,1148,conscious,lh-precuneus,185,64188.3515625,336600
1148,0.1,0.11904813021576105,0.6501308093403811,1149,conscious,lh-precuneus,149,64047.89453125,336600
1149,0.1,0.09475784166184358,0.4861637818286102,1150,conscious,lh-precuneus,92,64828.51171875,336600
1150,0.1,0.09344339020723616,0.35940496361904983,1151,conscious,lh-precuneus,111,64730.2734375,336600
1151,1.0,0.07390642650971574,0.3954108062231222,1152,conscious,lh-precuneus,237,16087.1025390625,336600
1152,1.0,0.1229182301296643,0.7009594782141149,1153,conscious,lh-precuneus,225,16044.14453125,336600
1153,0.1,0.12255721509733775,0.37926015840270066,1154,conscious,lh-precuneus,158,63949.2734375,336600
1154,0.1,0.08679329129163607,0.33245202778265026,1155,conscious,lh-precuneus,181,64105.71875,336600
1155,1.0,0.04831983786177907,0.2547739124007068,1156,conscious,lh-precuneus,199,16181.71875,336600
1156,0.1,0.1826531355343859,0.6551890400215088,1157,conscious,lh-precuneus,300,64048.78515625,336600
1157,0.1,0.10293360495693954,0.46514902809391057,1158,conscious,lh-precuneus,232,64360.7421875,336600
1158,1.0,0.06957234503930484,0.30801674116470834,1159,conscious,lh-precuneus,231,16114.1328125,336600
1159,0.1,0.17239571679149843,0.6413824768926704,1160,conscious,lh-precuneus,271,64027.734375,336600
1160,0.1,0.14394241639701544,0.6318494656425038,1161,conscious,lh-precuneus,168,64324.50390625,336600
1161,0.1,0.14132212555232615,0.6525853066803717,1162,conscious,lh-precuneus,187,64088.37890625,336600
1162,0.1,0.20310826003759966,0.7148960788829621,1163,conscious,lh-precuneus,214,63837.58984375,336600
1163,0.1,0.07536079551708626,0.3468497768975696,1164,conscious,lh-precuneus,226,64116.40234375,336600
1164,0.1,0.22315920336412762,0.7586744518926496,1165,conscious,lh-precuneus,245,63964.77734375,336600
1165,1.0,0.06133503314562601,0.3241244120817993,1166,conscious,lh-precuneus,215,16102.7626953125,336600
1166,0.1,0.12849138411925898,0.542932606149447,1167,conscious,lh-precuneus,133,64651.1796875,336600
1167,0.1,0.22168671117049293,0.7485420269954747,1168,conscious,lh-precuneus,245,63870.3046875,336600
1168,0.1,0.13737845384314026,0.4395143714068861,1169,conscious,lh-precuneus,179,64082.87109375,336600
1169,0.1,0.09168054642900125,0.32362111958026774,1170,conscious,lh-precuneus,162,64825.63671875,336600
1170,1.0,0.038707780145900365,0.15926510490657297,1171,conscious,lh-precuneus,221,16178.03125,336600
1171,1.0,0.09402414488091196,0.4116172269358592,1172,conscious,lh-precuneus,249,16124.2939453125,336600
1172,1.0,0.05789163696275403,0.2310163271910074,1173,conscious,lh-precuneus,226,16065.8857421875,336600
1173,1.0,0.06581338157998881,0.26656748768414507,1174,conscious,lh-precuneus,373,16111.041015625,336600
1174,0.1,0.10313568895593606,0.4514950607013538,1175,conscious,lh-precuneus,142,64098.0390625,336600
1175,0.1,0.14635731125450172,0.500873924363604,1176,conscious,lh-precuneus,275,64073.875,336600
1176,1.0,0.07461929801085307,0.3134469535102864,1177,conscious,lh-precuneus,229,16285.7548828125,336600
1177,0.1,0.08294249069847946,0.3033855635541345,1178,conscious,lh-precuneus,207,64132.1171875,336600
1178,0.1,0.16845371785354696,0.6080180902895196,1179,conscious,lh-precuneus,234,64008.5078125,336600
1179,1.0,0.059277288189960094,0.4563963480596631,1180,conscious,lh-precuneus,223,16132.5341796875,336600
1180,1.0,0.10482007526148332,0.4770592816075243,1181,conscious,lh-precuneus,254,16036.125,336600
1181,0.1,0.18152452417920534,0.9015807261687832,1182,conscious,lh-precuneus,183,64223.77734375,336600
1182,1.0,0.056552571077876444,0.32838677599406274,1183,conscious,lh-precuneus,213,16141.4736328125,336600
1183,1.0,0.04497432666612753,0.17497292187801272,1184,conscious,lh-precuneus,214,16284.365234375,336600
1184,1.0,0.08691726665737767,0.36933113111105254,1185,conscious,lh-precuneus,307,16009.7578125,336600
1185,1.0,0.0768770566335661,0.3802294401024128,1186,conscious,lh-precuneus,252,16053.02734375,336600
1186,0.1,0.12702333823488474,0.47622795398841056,1187,conscious,lh-precuneus,153,64174.578125,336600
1187,0.1,0.19006803000684988,0.6140325160803188,1188,conscious,lh-precuneus,154,64137.07421875,336600
1188,0.1,0.10243623579317711,0.4420313701887365,1189,conscious,lh-precuneus,237,64041.6640625,336600
1189,1.0,0.07095106564714487,0.3142646528500761,1190,conscious,lh-precuneus,285,16213.5791015625,336600
1190,0.1,0.12128005306208955,0.4913886001882273,1191,conscious,lh-precuneus,159,64128.71484375,336600
1191,1.0,0.11011990600103748,0.503557146931533,1192,conscious,lh-precuneus,199,16059.6943359375,336600
1192,1.0,0.04852769202844816,0.23115870620064094,1193,conscious,lh-precuneus,232,16131.158203125,336600
1193,0.1,0.16185233088708315,0.6046948440258987,1194,conscious,lh-precuneus,240,64197.3125,336600
1194,1.0,0.061176045103498417,0.25580327205898845,1195,conscious,lh-precuneus,267,16007.1962890625,336600
1195,0.1,0.09265783471910999,0.36890291945048326,1196,conscious,lh-precuneus,126,64846.11328125,336600
1196,1.0,0.04969424496418458,0.2485010479142441,1197,conscious,lh-precuneus,174,16239.4150390625,336600
1197,1.0,0.06664082414618193,0.37586967450661923,1198,conscious,lh-precuneus,179,16105.3603515625,336600
1198,1.0,0.07184644314444776,0.4302444340766194,1199,conscious,lh-precuneus,142,16066.533203125,336600
1199,0.1,0.11214830430524002,0.6002446733185094,1200,conscious,lh-precuneus,131,63988.94921875,336600
1200,0.1,0.10198518954506751,0.3309666046958948,1201,conscious,lh-precuneus,125,64200.53515625,336600
1201,0.1,0.08316980795378426,0.4912644199025977,1202,conscious,lh-precuneus,128,64464.0625,336600
1202,0.1,0.13181482235899417,0.46290347527967357,1203,conscious,lh-precuneus,123,64189.1640625,336600
1203,1.0,0.050263577649652086,0.25851749165678894,1204,conscious,lh-precuneus,199,16170.068359375,336600
1204,0.1,0.1065808362899543,0.4953373528768652,1205,conscious,lh-precuneus,131,64313.921875,336600
1205,0.1,0.12470949517502022,0.4504567499137824,1206,conscious,lh-precuneus,107,64118.84375,336600
1206,0.1,0.11237558703471638,0.4417707243168192,1207,conscious,lh-precuneus,100,64459.3515625,336600
1207,0.1,0.14802249374249724,0.6168663217725782,1208,conscious,lh-precuneus,120,64171.15625,336600
1208,0.1,0.1829039487877469,0.8542171036647918,1209,conscious,lh-precuneus,153,63938.82421875,336600
1209,0.1,0.058242138038261115,0.2830681527999209,1210,conscious,lh-precuneus,84,64163.140625,336600
1210,1.0,0.08470286550095706,0.43936545148497064,1211,conscious,lh-precuneus,144,16074.861328125,336600
1211,1.0,0.060794899204434545,0.3204352072733746,1212,conscious,lh-precuneus,176,16131.1396484375,336600
1212,0.1,0.1298069729811582,0.49054405678660207,1213,conscious,lh-precuneus,81,64741.08984375,336600
1213,0.1,0.15554815542824896,0.6420194469727626,1214,conscious,lh-precuneus,138,63957.91796875,336600
1214,0.1,0.11501358900759331,0.6514953595474371,1215,conscious,lh-precuneus,98,64142.9375,336600
1215,0.1,0.09207248984572426,0.2714205289920668,1216,conscious,lh-precuneus,143,64911.80078125,336600
1216,1.0,0.03855379212710697,0.18629499917994075,1217,conscious,lh-precuneus,150,16186.232421875,336600
1217,1.0,0.07067878449427434,0.35531824544641644,1218,conscious,lh-precuneus,186,16145.7841796875,336600
1218,1.0,0.0596762267387387,0.38838958002174007,1219,conscious,lh-precuneus,149,16092.943359375,336600
1219,1.0,0.05313493659251605,0.301820266729956,1220,conscious,lh-precuneus,173,16140.1982421875,336600
1220,1.0,0.06296627886224171,0.43818631417168963,1221,conscious,lh-precuneus,180,16097.7216796875,336600
1221,0.1,0.12687998286200325,0.6728919677561629,1222,conscious,lh-precuneus,140,64167.671875,336600
1222,0.1,0.10153391436188042,0.42078257539072683,1223,conscious,lh-precuneus,68,64821.17578125,336600
1223,1.0,0.03800683018473505,0.19219838767705266,1224,conscious,lh-precuneus,164,16108.0888671875,336600
1224,0.1,0.14117289426233254,0.4396273660723684,1225,conscious,lh-precuneus,122,64095.49609375,336600
1225,0.1,0.09572361196640752,0.3318241259087754,1226,conscious,lh-precuneus,95,64248.6015625,336600
1226,0.1,0.1660190740628302,0.624722213742851,1227,conscious,lh-precuneus,144,63978.85546875,336600
1227,0.1,0.13708247697135273,0.565777475362025,1228,conscious,lh-precuneus,116,64268.00390625,336600
1228,1.0,0.04635758947854846,0.26335234584924383,1229,conscious,lh-precuneus,155,16165.892578125,336600
1229,1.0,0.05110606502327841,0.24625380493633398,1230,conscious,lh-precuneus,193,16305.9130859375,336600
1230,1.0,0.07177627313420458,0.30792770531046276,1231,conscious,lh-precuneus,199,16036.9453125,336600
1231,1.0,0.06979213058409639,0.3512566532135061,1232,conscious,lh-precuneus,142,16073.8720703125,336600
1232,1.0,0.07107231937097376,0.3397267404074219,1233,conscious,lh-precuneus,207,16122.0478515625,336600
1233,1.0,0.0943567472856573,0.5241250112787055,1234,conscious,lh-precuneus,167,16126.677734375,336600
1234,0.1,0.0928548438803558,0.3696731054020448,1235,conscious,lh-precuneus,126,64088.38671875,336600
1235,1.0,0.06428230248413766,0.2760865502483836,1236,conscious,lh-precuneus,152,16235.7255859375,336600
1236,0.1,0.10767749469888975,0.5623928253172561,1237,conscious,lh-precuneus,125,64207.8125,336600
1237,1.0,0.08178949093922513,0.4759505435741944,1238,conscious,lh-precuneus,142,16082.6767578125,336600
1238,1.0,0.05255930254192357,0.28688852626760064,1239,conscious,lh-precuneus,196,16160.6552734375,336600
1239,0.1,0.13273594121235943,0.6857746040053339,1240,conscious,lh-precuneus,144,64273.3515625,336600
1240,0.1,0.11236301079780898,0.5127602444900204,1241,conscious,lh-precuneus,142,64103.9453125,336600
1241,0.1,0.08978963486440943,0.3260529487622743,1242,conscious,lh-precuneus,65,64937.26953125,336600
1242,0.1,0.10475446935959445,0.33264682717579797,1243,conscious,lh-precuneus,102,64580.48828125,336600
1243,0.1,0.17387453816148377,0.6985674678809798,1244,conscious,lh-precuneus,189,63981.56640625,336600
1244,0.1,0.3639514165638614,0.9999010937065733,1245,conscious,lh-precuneus,201,63761.28515625,336600
1245,0.1,0.12785353769124466,0.45211965489194095,1246,conscious,lh-precuneus,148,63804.5390625,336600
1246,0.1,0.10395433463023136,0.5839259787299296,1247,conscious,lh-precuneus,165,63979.30859375,336600
1247,0.1,0.07657544635306501,0.34673200393651094,1248,conscious,lh-precuneus,171,64241.8046875,336600
1248,0.1,0.18839049460016627,0.8163054614960352,1249,conscious,lh-precuneus,247,63958.890625,336600
1249,0.1,0.0999983149177496,0.5902469952717113,1250,conscious,lh-precuneus,220,64232.62890625,336600
1250,1.0,0.06734572971266808,0.43737201000431836,1251,conscious,lh-precuneus,196,16114.724609375,336600
1251,0.1,0.20158982097687872,0.814169173890629,1252,conscious,lh-precuneus,227,63893.15625,336600
1252,1.0,0.08960963648430054,0.4623145073002205,1253,conscious,lh-precuneus,177,16158.765625,336600
1253,0.1,0.17274851072240885,0.7711712293798603,1254,conscious,lh-precuneus,207,63962.734375,336600
1254,0.1,0.35625462499135513,0.993584796004075,1255,conscious,lh-precuneus,192,63715.46875,336600
1255,0.1,0.06605280791582326,0.24493888084154525,1256,conscious,lh-precuneus,169,63992.5625,336600
1256,0.1,0.24578028871634383,0.9409905600849906,1257,conscious,lh-precuneus,206,63827.125,336600
1257,1.0,0.05631687735737362,0.23814733037537705,1258,conscious,lh-precuneus,213,16102.9267578125,336600
1258,0.1,0.1688284364960034,0.6868008223412523,1259,conscious,lh-precuneus,113,64522.0625,336600
1259,0.1,0.36414287928234573,0.9824251858697957,1260,conscious,lh-precuneus,222,63741.0546875,336600
1260,0.1,0.11585715310685768,0.603000092502853,1261,conscious,lh-precuneus,156,63942.20703125,336600
1261,1.0,0.052953928944193325,0.4438249791597766,1262,conscious,lh-precuneus,253,16245.7939453125,336600
1262,1.0,0.03095839095543885,0.14880274055859422,1263,conscious,lh-precuneus,168,16168.962890625,336600
1263,1.0,0.09254526619135763,0.4986308278151448,1264,conscious,lh-precuneus,222,16115.900390625,336600
1264,1.0,0.045627495616212876,0.21230940803115017,1265,conscious,lh-precuneus,205,16061.173828125,336600
1265,1.0,0.06394885360035744,0.3211133832805494,1266,conscious,lh-precuneus,329,16105.396484375,336600
1266,1.0,0.048429261825457856,0.20351316776853778,1267,conscious,lh-precuneus,148,16089.0908203125,336600
1267,1.0,0.08477443081748011,0.38745243399033225,1268,conscious,lh-precuneus,261,16080.9814453125,336600
1268,1.0,0.058904108281474084,0.2989694244188247,1269,conscious,lh-precuneus,179,16285.3193359375,336600
1269,1.0,0.029196157605041396,0.15252651714801735,1270,conscious,lh-precuneus,210,16082.5654296875,336600
1270,1.0,0.10190351663654017,0.4908471195078137,1271,conscious,lh-precuneus,175,16065.5390625,336600
1271,0.1,0.10812144878414497,0.7279596634807841,1272,conscious,lh-precuneus,146,64049.37890625,336600
1272,0.1,0.27796805236867683,0.8914289294015342,1273,conscious,lh-precuneus,212,63747.66796875,336600
1273,0.1,0.2243263748934721,0.9667593648460955,1274,conscious,lh-precuneus,141,64092.4765625,336600
1274,1.0,0.04081952249344925,0.3234230897063268,1275,conscious,lh-precuneus,167,16133.3310546875,336600
1275,1.0,0.0378488911164094,0.2554565331014871,1276,conscious,lh-precuneus,175,16283.1357421875,336600
1276,1.0,0.08804713312208404,0.47189848742211626,1277,conscious,lh-precuneus,209,16012.6904296875,336600
1277,1.0,0.06522888641487441,0.3978427051043629,1278,conscious,lh-precuneus,186,16047.12890625,336600
1278,1.0,0.06153873904484399,0.28790478963730837,1279,conscious,lh-precuneus,190,16102.171875,336600
1279,1.0,0.14682283439701624,0.6418804705096856,1280,conscious,lh-precuneus,181,16101.654296875,336600
1280,0.1,0.09492045391371517,0.4133646594630629,1281,conscious,lh-precuneus,151,63918.62890625,336600
1281,1.0,0.05950599051978849,0.27816534777831137,1282,conscious,lh-precuneus,227,16209.9912109375,336600
1282,0.1,0.13820255525822706,0.5056468889028072,1283,conscious,lh-precuneus,148,63999.45703125,336600
1283,0.1,0.45641342870393925,0.9983099603704746,1284,conscious,lh-precuneus,160,63875.95703125,336600
1284,1.0,0.043513566202863646,0.25088132497193105,1285,conscious,lh-precuneus,237,16130.2197265625,336600
1285,0.1,0.16881696968171092,0.6564853191476696,1286,conscious,lh-precuneus,218,64056.89453125,336600
1286,0.1,0.12213249539094613,0.4257037029195401,1287,conscious,lh-precuneus,204,63897.5390625,336600
1287,0.1,0.07983308293223465,0.3629432648195525,1288,conscious,lh-precuneus,125,64703.8359375,336600
1288,1.0,0.047739967812693455,0.2867895493777167,1289,conscious,lh-precuneus,189,16231.1669921875,336600
1289,1.0,0.0743963223389045,0.30514903928362447,1290,conscious,lh-precuneus,188,16107.30078125,336600
1290,1.0,0.07260583705077568,0.30972502644031386,1291,conscious,lh-precuneus,139,16060.396484375,336600
1291,0.1,0.0981362710172779,0.3906512831906743,1292,conscious,lh-precuneus,130,63956.046875,336600
1292,0.1,0.08565838266785197,0.48525803478689167,1293,conscious,lh-precuneus,215,64089.48828125,336600
1293,1.0,0.05454270411832645,0.3330929925327192,1294,conscious,lh-precuneus,246,16196.3720703125,336600
1294,0.1,0.11272624105918123,0.5190247261300266,1295,conscious,lh-precuneus,156,64077.05859375,336600
1295,0.1,0.09208365609830889,0.351053110292605,1296,conscious,lh-precuneus,182,64332.30859375,336600
1296,1.0,0.055408364719235,0.22321142551452655,1297,conscious,lh-precuneus,158,16133.3984375,336600
1297,0.1,0.10167191024276145,0.40438448172314057,1298,conscious,lh-precuneus,167,64014.66796875,336600
1298,0.1,0.11964588383600078,0.5146102638882353,1299,conscious,lh-precuneus,133,64328.33203125,336600
1299,0.1,0.12481673679174367,0.6358731031068072,1300,conscious,lh-precuneus,242,64091.21484375,336600
1300,1.0,0.07424962940306952,0.37954125154534524,1301,conscious,lh-precuneus,174,16054.796875,336600
1301,0.1,0.05564586098196159,0.2286852114762884,1302,conscious,lh-precuneus,129,64128.1640625,336600
1302,1.0,0.08200665635216715,0.46372969212396076,1303,conscious,lh-precuneus,159,16069.0263671875,336600
1303,1.0,0.05280574038868722,0.36129068670233067,1304,conscious,lh-precuneus,226,16113.75390625,336600
1304,0.1,0.1288534441538399,0.5493673077994798,1305,conscious,lh-precuneus,100,64667.515625,336600
1305,0.1,0.13754718572252989,0.5714040876855636,1306,conscious,lh-precuneus,178,63872.70703125,336600
1306,0.1,0.10426845968733531,0.5247854810650998,1307,conscious,lh-precuneus,141,64069.44140625,336600
1307,0.1,0.11327354325869116,0.5468755947803527,1308,conscious,lh-precuneus,227,64806.9453125,336600
1308,1.0,0.03476634377907979,0.1261585364165887,1309,conscious,lh-precuneus,149,16189.28125,336600
1309,1.0,0.06985233094364438,0.37191810309279194,1310,conscious,lh-precuneus,268,16136.9111328125,336600
1310,1.0,0.054506832376883495,0.35287549607439406,1311,conscious,lh-precuneus,197,16085.57421875,336600
1311,1.0,0.0391364189947741,0.19829090324640575,1312,conscious,lh-precuneus,237,16125.7587890625,336600
