,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1084,1.0,0.06368762634272009,0.31707755892034106,1085,unconscious,lh-precuneus,128,4159.94482421875,336600
1085,1.0,0.044702337643807294,0.23372653887247052,1086,unconscious,lh-precuneus,165,4165.19677734375,336600
1086,1.0,0.05020548210436732,0.32172404233033125,1087,unconscious,lh-precuneus,144,4168.18212890625,336600
1087,1.0,0.03811391270682675,0.30029079167236916,1088,unconscious,lh-precuneus,160,4178.48095703125,336600
1088,1.0,0.04358669699258984,0.28023133033387604,1089,unconscious,lh-precuneus,175,4186.3544921875,336600
1089,1.0,0.04927737381899624,0.28038882286627054,1090,unconscious,lh-precuneus,123,4165.65234375,336600
1090,1.0,0.04301811288882801,0.20819793788827434,1091,unconscious,lh-precuneus,144,4168.8583984375,336600
1091,1.0,0.04414133514352139,0.26672144784163754,1092,unconscious,lh-precuneus,237,4168.8857421875,336600
1092,1.0,0.06369549512538994,0.3231993579464666,1093,unconscious,lh-precuneus,162,4174.5927734375,336600
1093,1.0,0.04790397806914907,0.32699405794356085,1094,unconscious,lh-precuneus,159,4181.47509765625,336600
1094,1.0,0.05430357514684757,0.2905734060020243,1095,unconscious,lh-precuneus,160,4160.90380859375,336600
1095,1.0,0.04745597286925274,0.28686091667379265,1096,unconscious,lh-precuneus,215,4168.76025390625,336600
1096,1.0,0.05188899476687213,0.3812383840586878,1097,unconscious,lh-precuneus,169,4187.890625,336600
1097,1.0,0.05663554172287533,0.32987347982944415,1098,unconscious,lh-precuneus,163,4170.9384765625,336600
1098,1.0,0.057953730213827714,0.23487730607059554,1099,unconscious,lh-precuneus,135,4177.6943359375,336600
1099,1.0,0.04206513090768825,0.18477942165704864,1100,unconscious,lh-precuneus,156,4167.95751953125,336600
1100,1.0,0.05409773023233177,0.2837665065018189,1101,unconscious,lh-precuneus,164,4191.15576171875,336600
1101,1.0,0.035178028677614964,0.16791977524269708,1102,unconscious,lh-precuneus,156,4180.0654296875,336600
1102,1.0,0.0473247245898214,0.23762013254600034,1103,unconscious,lh-precuneus,163,4170.55615234375,336600
1103,1.0,0.06264053401177788,0.3459974195440114,1104,unconscious,lh-precuneus,202,4165.35302734375,336600
1104,1.0,0.06850833327608324,0.31743660956207254,1105,unconscious,lh-precuneus,260,4165.1630859375,336600
1105,1.0,0.049596781522180805,0.2764525931070041,1106,unconscious,lh-precuneus,190,4190.892578125,336600
1106,1.0,0.04115555563451554,0.21958673608166068,1107,unconscious,lh-precuneus,222,4214.3017578125,336600
1107,1.0,0.051951633889654424,0.4378741113574792,1108,unconscious,lh-precuneus,291,4171.5927734375,336600
1108,1.0,0.07103424902394112,0.34604059498855566,1109,unconscious,lh-precuneus,212,4178.1513671875,336600
1109,1.0,0.05482797129060755,0.28526832238937305,1110,unconscious,lh-precuneus,239,4177.81201171875,336600
1110,1.0,0.05687456759216138,0.2439647298764308,1111,unconscious,lh-precuneus,238,4187.52001953125,336600
1111,1.0,0.05811043810506558,0.21948324895976712,1112,unconscious,lh-precuneus,208,4175.6611328125,336600
1112,1.0,0.04620224511909476,0.20972771580098415,1113,unconscious,lh-precuneus,224,4186.9453125,336600
1113,1.0,0.052590849639551934,0.24111067388979723,1114,unconscious,lh-precuneus,219,4188.7861328125,336600
1114,1.0,0.05863608447351955,0.24600325094109177,1115,unconscious,lh-precuneus,291,4165.07421875,336600
1115,1.0,0.051814508859938345,0.23772446366204558,1116,unconscious,lh-precuneus,160,4174.009765625,336600
1116,1.0,0.04756779884946558,0.19968911577317539,1117,unconscious,lh-precuneus,157,4183.10693359375,336600
1117,1.0,0.05260645593369017,0.23574530846182185,1118,unconscious,lh-precuneus,246,4179.88037109375,336600
1118,1.0,0.04401127018165035,0.18137983335649976,1119,unconscious,lh-precuneus,228,4184.41943359375,336600
1119,1.0,0.05425007499749186,0.30701053155310065,1120,unconscious,lh-precuneus,200,4177.728515625,336600
1120,1.0,0.04696185527203419,0.2320089612992703,1121,unconscious,lh-precuneus,231,4190.40966796875,336600
1121,1.0,0.04665603633925655,0.291440781365906,1122,unconscious,lh-precuneus,236,4206.43359375,336600
1122,1.0,0.042383974433556924,0.2570418089276103,1123,unconscious,lh-precuneus,192,4198.44189453125,336600
1123,1.0,0.06429750353735976,0.2794370985516036,1124,unconscious,lh-precuneus,308,4174.15185546875,336600
1124,1.0,0.05557932069643289,0.2406594474845275,1125,unconscious,lh-precuneus,229,4181.55078125,336600
1125,1.0,0.05676488464378998,0.325090652844756,1126,unconscious,lh-precuneus,248,4179.568359375,336600
1126,1.0,0.045105309928954306,0.22218568636471647,1127,unconscious,lh-precuneus,236,4191.7421875,336600
1127,1.0,0.03509072996925915,0.14196818231417496,1128,unconscious,lh-precuneus,217,4200.44921875,336600
1128,1.0,0.05521136256080156,0.2700686561613982,1129,unconscious,lh-precuneus,273,4177.56787109375,336600
1129,1.0,0.053681907608582956,0.3478757433926837,1130,unconscious,lh-precuneus,219,4191.80810546875,336600
1130,1.0,0.05112898013923715,0.2885890880748845,1131,unconscious,lh-precuneus,192,4192.91845703125,336600
1131,1.0,0.05876996029055684,0.25981937468797467,1132,unconscious,lh-precuneus,242,4170.61572265625,336600
1132,1.0,0.057199958271387345,0.23805820634292219,1133,unconscious,lh-precuneus,266,4171.15380859375,336600
1133,1.0,0.048625417255329074,0.41215971421325104,1134,unconscious,lh-precuneus,223,4177.412109375,336600
1134,1.0,0.0493386960149841,0.24907833461038065,1135,unconscious,lh-precuneus,224,4180.6513671875,336600
1135,1.0,0.03873475921402002,0.17829284748820484,1136,unconscious,lh-precuneus,188,4191.16845703125,336600
1136,1.0,0.053489106465575205,0.32506636657630916,1137,unconscious,lh-precuneus,269,4198.01708984375,336600
1137,1.0,0.04944972665698228,0.2131890716518935,1138,unconscious,lh-precuneus,158,4178.208984375,336600
1138,1.0,0.04703897314473017,0.20458173820878112,1139,unconscious,lh-precuneus,188,4180.9287109375,336600
1139,1.0,0.05191174657532873,0.2933882948987325,1140,unconscious,lh-precuneus,359,4182.21875,336600
1140,1.0,0.06609012851565031,0.27930192575397705,1141,unconscious,lh-precuneus,224,4186.26220703125,336600
1141,1.0,0.05459355642241783,0.2990732034240864,1142,unconscious,lh-precuneus,226,4194.59375,336600
1142,1.0,0.05407271745916684,0.226886930517322,1143,unconscious,lh-precuneus,204,4172.40966796875,336600
1143,1.0,0.044940030698171,0.25403061002683613,1144,unconscious,lh-precuneus,267,4181.36181640625,336600
1144,1.0,0.05171481928547255,0.2463464262748336,1145,unconscious,lh-precuneus,233,4200.48388671875,336600
1145,1.0,0.051712277637983736,0.28121499223293167,1146,unconscious,lh-precuneus,256,4181.9970703125,336600
1146,1.0,0.054982230742513856,0.2848798443213195,1147,unconscious,lh-precuneus,197,4189.45751953125,336600
1147,1.0,0.04513698067536535,0.2649040828108499,1148,unconscious,lh-precuneus,201,4180.64697265625,336600
1148,1.0,0.05648958207806298,0.2806156362241018,1149,unconscious,lh-precuneus,198,4202.18115234375,336600
1149,1.0,0.039713073358039655,0.20145770696815601,1150,unconscious,lh-precuneus,186,4192.294921875,336600
1150,1.0,0.045937883631350374,0.2642079686714497,1151,unconscious,lh-precuneus,238,4182.50634765625,336600
1151,1.0,0.059286550613908306,0.2742829824582308,1152,unconscious,lh-precuneus,249,4177.34912109375,336600
1152,1.0,0.049946809201265416,0.22582343284138795,1153,unconscious,lh-precuneus,131,4173.24169921875,336600
1153,1.0,0.05120653976860768,0.25056236648075225,1154,unconscious,lh-precuneus,161,4198.884765625,336600
1154,1.0,0.03720966089725553,0.18286783524426276,1155,unconscious,lh-precuneus,133,4222.16455078125,336600
1155,1.0,0.048554467893412986,0.27503174947103826,1156,unconscious,lh-precuneus,239,4180.38427734375,336600
1156,1.0,0.047436489426305,0.21508604778161744,1157,unconscious,lh-precuneus,113,4185.28076171875,336600
1157,1.0,0.058795314013050284,0.4622373673000789,1158,unconscious,lh-precuneus,225,4185.59912109375,336600
1158,1.0,0.05843458997454791,0.29672279223395615,1159,unconscious,lh-precuneus,210,4195.0341796875,336600
1159,1.0,0.06692498164976857,0.3767555661094363,1160,unconscious,lh-precuneus,201,4183.0166015625,336600
1160,1.0,0.04895028431350214,0.3238076987035351,1161,unconscious,lh-precuneus,212,4196.1708984375,336600
1161,1.0,0.04545073874125017,0.24371669516876826,1162,unconscious,lh-precuneus,185,4197.27490234375,336600
1162,1.0,0.061350890539860786,0.3066900743042812,1163,unconscious,lh-precuneus,231,4172.6591796875,336600
1163,1.0,0.04849786710475256,0.2116391851063455,1164,unconscious,lh-precuneus,173,4182.671875,336600
1164,1.0,0.04946240276767212,0.3142255586120224,1165,unconscious,lh-precuneus,194,4191.39453125,336600
1165,1.0,0.04647424854298583,0.24950541449731434,1166,unconscious,lh-precuneus,154,4188.43310546875,336600
1166,1.0,0.0515035317054923,0.2724583051663947,1167,unconscious,lh-precuneus,230,4193.0048828125,336600
1167,1.0,0.06118479181653391,0.31772406998172575,1168,unconscious,lh-precuneus,235,4185.8125,336600
1168,1.0,0.05940652402778948,0.2515648409053296,1169,unconscious,lh-precuneus,244,4198.48974609375,336600
1169,1.0,0.04305470961146705,0.1609468959468996,1170,unconscious,lh-precuneus,183,4214.1826171875,336600
1170,1.0,0.048075773715966136,0.23430699847297842,1171,unconscious,lh-precuneus,216,4205.15380859375,336600
1171,1.0,0.05603889709709343,0.38221163516531487,1172,unconscious,lh-precuneus,200,4181.9794921875,336600
1172,1.0,0.05092198871811447,0.3520107548188216,1173,unconscious,lh-precuneus,149,4189.33056640625,336600
1173,1.0,0.048595692890166235,0.24753478979719046,1174,unconscious,lh-precuneus,191,4187.52734375,336600
1174,1.0,0.054821986881389284,0.3486388080473122,1175,unconscious,lh-precuneus,209,4199.9814453125,336600
1175,1.0,0.03264142486491535,0.20062384346544715,1176,unconscious,lh-precuneus,174,4208.3515625,336600
1176,1.0,0.04605737452329995,0.2424090177551026,1177,unconscious,lh-precuneus,186,4185.6455078125,336600
1177,1.0,0.04924807450285854,0.22105956814168493,1178,unconscious,lh-precuneus,215,4202.5068359375,336600
1178,1.0,0.047876211497874493,0.2572598229399088,1179,unconscious,lh-precuneus,233,4200.21044921875,336600
1179,1.0,0.04736076370625425,0.2962636468741704,1180,unconscious,lh-precuneus,212,4177.67333984375,336600
1180,1.0,0.04714709532418664,0.3165093280987813,1181,unconscious,lh-precuneus,126,4179.6259765625,336600
1181,1.0,0.04203863976173538,0.16186137292236646,1182,unconscious,lh-precuneus,144,4185.1728515625,336600
1182,1.0,0.04620577365541695,0.2516839003053406,1183,unconscious,lh-precuneus,180,4188.5830078125,336600
1183,1.0,0.04435076036623976,0.27797849319849055,1184,unconscious,lh-precuneus,191,4199.724609375,336600
1184,1.0,0.04490672628820299,0.19900442952894892,1185,unconscious,lh-precuneus,175,4206.21728515625,336600
1185,1.0,0.043514305167288984,0.19913461370306418,1186,unconscious,lh-precuneus,156,4187.24755859375,336600
1186,1.0,0.04360390719678514,0.16745990601654315,1187,unconscious,lh-precuneus,189,4188.9140625,336600
1187,1.0,0.04642229952493775,0.2143142325632882,1188,unconscious,lh-precuneus,260,4190.37060546875,336600
1188,1.0,0.058097541422906865,0.2905608833896921,1189,unconscious,lh-precuneus,194,4194.51220703125,336600
1189,1.0,0.05279695121278277,0.20978676535881025,1190,unconscious,lh-precuneus,154,4203.294921875,336600
1190,1.0,0.05296118858522317,0.3001153252686991,1191,unconscious,lh-precuneus,219,4180.9248046875,336600
1191,1.0,0.04792940007667616,0.2100275939960181,1192,unconscious,lh-precuneus,212,4189.3076171875,336600
1192,1.0,0.05128269889468201,0.2775266769437339,1193,unconscious,lh-precuneus,182,4208.8671875,336600
1193,1.0,0.04944569634968271,0.19387255938300607,1194,unconscious,lh-precuneus,196,4190.2490234375,336600
1194,1.0,0.057280585573623144,0.2662076238104646,1195,unconscious,lh-precuneus,142,4197.06884765625,336600
1195,1.0,0.05495942228446618,0.2784329361293977,1196,unconscious,lh-precuneus,190,4186.9423828125,336600
1196,1.0,0.06928617419921189,0.3499676304757475,1197,unconscious,lh-precuneus,253,4210.53466796875,336600
1197,1.0,0.03732369604546421,0.18061498143206522,1198,unconscious,lh-precuneus,154,4199.74609375,336600
1198,1.0,0.044491338378468005,0.27548888162246854,1199,unconscious,lh-precuneus,182,4191.890625,336600
1199,1.0,0.060581700948421864,0.26654452027791753,1200,unconscious,lh-precuneus,268,4185.01171875,336600
1200,1.0,0.04556511073718512,0.1872693595669238,1201,unconscious,lh-precuneus,173,4172.818359375,336600
1201,1.0,0.03901276631980338,0.1577226405587805,1202,unconscious,lh-precuneus,178,4198.7802734375,336600
1202,1.0,0.04402680849776609,0.18769656264518775,1203,unconscious,lh-precuneus,186,4219.2451171875,336600
1203,1.0,0.03963771782304476,0.17736139548258167,1204,unconscious,lh-precuneus,193,4181.98486328125,336600
1204,1.0,0.046959172570843345,0.22434002756721394,1205,unconscious,lh-precuneus,142,4184.81689453125,336600
1205,1.0,0.04813696570867476,0.2931051839743881,1206,unconscious,lh-precuneus,167,4185.40380859375,336600
1206,1.0,0.03891688204639797,0.2897107700071685,1207,unconscious,lh-precuneus,133,4195.771484375,336600
1207,1.0,0.04614295783416841,0.18740854825322661,1208,unconscious,lh-precuneus,152,4182.72900390625,336600
1208,1.0,0.040932402419979474,0.15410423069026302,1209,unconscious,lh-precuneus,135,4196.1611328125,336600
1209,1.0,0.038171834542168964,0.20215436329593783,1210,unconscious,lh-precuneus,151,4198.6064453125,336600
1210,1.0,0.080374616734393,0.3828777254465856,1211,unconscious,lh-precuneus,370,4173.4384765625,336600
1211,1.0,0.034478161049927826,0.15317670255492877,1212,unconscious,lh-precuneus,109,4181.42578125,336600
1212,1.0,0.03703672551756719,0.2030538015802008,1213,unconscious,lh-precuneus,152,4189.6669921875,336600
1213,1.0,0.04966774503426103,0.21378036621287033,1214,unconscious,lh-precuneus,236,4188.658203125,336600
1214,1.0,0.041811170976405666,0.16152638174411038,1215,unconscious,lh-precuneus,186,4192.05078125,336600
1215,1.0,0.03778643298371159,0.20373021246324463,1216,unconscious,lh-precuneus,137,4185.8974609375,336600
1216,1.0,0.050739250276279256,0.22771032750027365,1217,unconscious,lh-precuneus,206,4197.81298828125,336600
1217,1.0,0.03904896759573386,0.1630600737621476,1218,unconscious,lh-precuneus,139,4214.12353515625,336600
1218,1.0,0.03634528110413198,0.16971847902198023,1219,unconscious,lh-precuneus,167,4205.681640625,336600
1219,1.0,0.056532962475375606,0.31428292812797076,1220,unconscious,lh-precuneus,278,4182.2626953125,336600
1220,1.0,0.04876708484863558,0.2441937887850144,1221,unconscious,lh-precuneus,203,4189.56689453125,336600
1221,1.0,0.046032366980344235,0.2295502910154371,1222,unconscious,lh-precuneus,182,4187.19970703125,336600
1222,1.0,0.035938773924287556,0.21426792096765013,1223,unconscious,lh-precuneus,144,4199.6552734375,336600
1223,1.0,0.03761333833470468,0.163746847771987,1224,unconscious,lh-precuneus,212,4208.5068359375,336600
1224,1.0,0.04822659109698266,0.2071732919337258,1225,unconscious,lh-precuneus,196,4185.697265625,336600
1225,1.0,0.04784523491707687,0.21622305969435618,1226,unconscious,lh-precuneus,193,4202.25341796875,336600
1226,1.0,0.04030953220419322,0.23376905554926153,1227,unconscious,lh-precuneus,153,4200.7412109375,336600
1227,1.0,0.04887370461544569,0.22965940796755013,1228,unconscious,lh-precuneus,249,4177.9697265625,336600
1228,1.0,0.04521522418843503,0.21627421391592905,1229,unconscious,lh-precuneus,181,4179.0830078125,336600
1229,1.0,0.04406575551214491,0.18207579982232658,1230,unconscious,lh-precuneus,207,4185.22119140625,336600
1230,1.0,0.051156038763539385,0.2055004441880769,1231,unconscious,lh-precuneus,189,4188.8994140625,336600
1231,1.0,0.03435079694718304,0.16288623135220404,1232,unconscious,lh-precuneus,194,4197.85986328125,336600
1232,1.0,0.04683133279190207,0.2846799530129829,1233,unconscious,lh-precuneus,225,4204.87841796875,336600
1233,1.0,0.03989118570843259,0.14578084778270428,1234,unconscious,lh-precuneus,105,4187.80615234375,336600
1234,1.0,0.03919153912970544,0.1576740816014771,1235,unconscious,lh-precuneus,166,4189.7373046875,336600
1235,1.0,0.05990845634277608,0.24322429080158725,1236,unconscious,lh-precuneus,342,4189.9111328125,336600
1236,1.0,0.05381540382385233,0.27732578280012343,1237,unconscious,lh-precuneus,159,4195.99462890625,336600
1237,1.0,0.04891108387439972,0.2402801522995086,1238,unconscious,lh-precuneus,208,4203.7822265625,336600
1238,1.0,0.04261552717998803,0.19952700919392086,1239,unconscious,lh-precuneus,184,4180.58251953125,336600
1239,1.0,0.03624925398176451,0.17786434106782734,1240,unconscious,lh-precuneus,194,4188.38232421875,336600
1240,1.0,0.04500748297706573,0.23691664241029842,1241,unconscious,lh-precuneus,209,4209.3916015625,336600
1241,1.0,0.043976273496892405,0.1874534411643095,1242,unconscious,lh-precuneus,168,4189.72802734375,336600
1242,1.0,0.040069171753527935,0.1821613028653033,1243,unconscious,lh-precuneus,147,4196.71142578125,336600
1243,1.0,0.04667154942653505,0.1957907439282185,1244,unconscious,lh-precuneus,234,4187.74609375,336600
1244,1.0,0.06849518740898408,0.29946392934543886,1245,unconscious,lh-precuneus,247,4210.708984375,336600
1245,1.0,0.03692114407598889,0.1546035646190277,1246,unconscious,lh-precuneus,163,4199.75390625,336600
1246,1.0,0.0436053731363027,0.16140832059524046,1247,unconscious,lh-precuneus,172,4192.13330078125,336600
1247,1.0,0.042711712095818324,0.26924277967102306,1248,unconscious,lh-precuneus,182,4185.88525390625,336600
1248,1.0,0.1141991297304554,0.45950978640666273,1249,unconscious,lh-precuneus,267,4147.14404296875,336600
1249,1.0,0.06410079662913938,0.39869510517296625,1250,unconscious,lh-precuneus,229,4173.38720703125,336600
1250,1.0,0.06503080621687829,0.2471572531384757,1251,unconscious,lh-precuneus,274,4196.43310546875,336600
1251,1.0,0.06280388551716005,0.2778532236273963,1252,unconscious,lh-precuneus,282,4155.37646484375,336600
1252,1.0,0.10779018649441538,0.5327629633959423,1253,unconscious,lh-precuneus,227,4159.884765625,336600
1253,1.0,0.08505998997464882,0.5556430685358152,1254,unconscious,lh-precuneus,237,4159.5986328125,336600
1254,1.0,0.0655192984080274,0.36826875915627877,1255,unconscious,lh-precuneus,214,4170.1767578125,336600
1255,1.0,0.08119322665155758,0.32328251724584756,1256,unconscious,lh-precuneus,181,4158.16552734375,336600
1256,1.0,0.06944634732095417,0.21526227454753832,1257,unconscious,lh-precuneus,163,4170.609375,336600
1257,1.0,0.06176328517921588,0.27314931657502506,1258,unconscious,lh-precuneus,210,4171.51513671875,336600
1258,1.0,0.12520350362409496,0.48274481617321896,1259,unconscious,lh-precuneus,463,4147.87109375,336600
1259,1.0,0.0642652723027522,0.4607833675002545,1260,unconscious,lh-precuneus,143,4156.32470703125,336600
1260,1.0,0.06055156152849715,0.2547369226682247,1261,unconscious,lh-precuneus,202,4165.3173828125,336600
1261,1.0,0.076949493788428,0.3013646200158886,1262,unconscious,lh-precuneus,369,4162.50048828125,336600
1262,1.0,0.07028460024128459,0.23854353251240623,1263,unconscious,lh-precuneus,229,4166.82763671875,336600
1263,1.0,0.06352715306655163,0.2648737575853797,1264,unconscious,lh-precuneus,168,4159.283203125,336600
1264,1.0,0.06412933898992228,0.25966788209372094,1265,unconscious,lh-precuneus,258,4172.79296875,336600
1265,1.0,0.05703286636683654,0.2401394920308303,1266,unconscious,lh-precuneus,250,4189.37939453125,336600
1266,1.0,0.05505845038783438,0.25361335813911623,1267,unconscious,lh-precuneus,206,4180.12109375,336600
1267,1.0,0.10885501818041832,0.5142650836826402,1268,unconscious,lh-precuneus,421,4157.15478515625,336600
1268,1.0,0.09714564301377131,0.40146697640753526,1269,unconscious,lh-precuneus,290,4164.70263671875,336600
1269,1.0,0.08458048886372987,0.46560553281258277,1270,unconscious,lh-precuneus,294,4162.10107421875,336600
1270,1.0,0.0704900766854001,0.32408932727640316,1271,unconscious,lh-precuneus,235,4175.10009765625,336600
1271,1.0,0.049965632749876476,0.2012166445649518,1272,unconscious,lh-precuneus,342,4182.60009765625,336600
1272,1.0,0.08046494246166011,0.4099380343740142,1273,unconscious,lh-precuneus,301,4161.63623046875,336600
1273,1.0,0.07653032973609523,0.30119909723908,1274,unconscious,lh-precuneus,272,4175.18603515625,336600
1274,1.0,0.06610993403324869,0.2537027497537706,1275,unconscious,lh-precuneus,178,4175.513671875,336600
1275,1.0,0.09264040820983098,0.49005834356029043,1276,unconscious,lh-precuneus,362,4151.97216796875,336600
1276,1.0,0.10203036505351787,0.5161015220647147,1277,unconscious,lh-precuneus,277,4154.04541015625,336600
1277,1.0,0.07083131065821573,0.2934642117800691,1278,unconscious,lh-precuneus,319,4159.27197265625,336600
1278,1.0,0.07988986719488232,0.3956252954901801,1279,unconscious,lh-precuneus,279,4163.11962890625,336600
1279,1.0,0.05192961913488875,0.20359781834741986,1280,unconscious,lh-precuneus,294,4173.08740234375,336600
1280,1.0,0.08154389740514272,0.37316598786070887,1281,unconscious,lh-precuneus,347,4179.92822265625,336600
1281,1.0,0.07225574476837686,0.3941117105817812,1282,unconscious,lh-precuneus,152,4161.55322265625,336600
1282,1.0,0.06683622070805234,0.26302620261529397,1283,unconscious,lh-precuneus,199,4163.1640625,336600
1283,1.0,0.08508920276330566,0.37105587613465085,1284,unconscious,lh-precuneus,493,4165.0869140625,336600
1284,1.0,0.09297429205790436,0.3733255495480966,1285,unconscious,lh-precuneus,257,4169.240234375,336600
1285,1.0,0.06796120500862132,0.28645205782183825,1286,unconscious,lh-precuneus,234,4176.896484375,336600
1286,1.0,0.07076259664806649,0.35478710754591036,1287,unconscious,lh-precuneus,232,4154.9658203125,336600
1287,1.0,0.058988231473991994,0.45956884906187045,1288,unconscious,lh-precuneus,232,4164.2861328125,336600
1288,1.0,0.08208415041637099,0.40749718198610263,1289,unconscious,lh-precuneus,321,4183.34716796875,336600
1289,1.0,0.08468443653576638,0.44015079036502713,1290,unconscious,lh-precuneus,213,4164.46728515625,336600
1290,1.0,0.08376621333981348,0.38577207593734997,1291,unconscious,lh-precuneus,247,4171.44091796875,336600
1291,1.0,0.0687607155538947,0.3018127555433584,1292,unconscious,lh-precuneus,330,4162.64453125,336600
1292,1.0,0.08903526724572515,0.4074383657076047,1293,unconscious,lh-precuneus,289,4184.87744140625,336600
1293,1.0,0.05156284482701578,0.2063638713937913,1294,unconscious,lh-precuneus,227,4173.21533203125,336600
1294,1.0,0.0718586001799102,0.37363093878411446,1295,unconscious,lh-precuneus,287,4166.01318359375,336600
1295,1.0,0.07898338641341253,0.5385929613977016,1296,unconscious,lh-precuneus,168,4160.314453125,336600
1296,1.0,0.09815280133895825,0.43227060996030975,1297,unconscious,lh-precuneus,159,4153.8046875,336600
1297,1.0,0.06616103798163032,0.3318902439918423,1298,unconscious,lh-precuneus,180,4179.037109375,336600
1298,1.0,0.04864561277546522,0.4420418609514609,1299,unconscious,lh-precuneus,136,4202.16357421875,336600
1299,1.0,0.06063852512078938,0.24824995278561157,1300,unconscious,lh-precuneus,250,4161.7578125,336600
1300,1.0,0.09118198331274516,0.4997719546601219,1301,unconscious,lh-precuneus,126,4165.90283203125,336600
1301,1.0,0.07158449496879389,0.3373082464496149,1302,unconscious,lh-precuneus,254,4166.00927734375,336600
1302,1.0,0.06474135351997592,0.3376799745763661,1303,unconscious,lh-precuneus,207,4177.1005859375,336600
1303,1.0,0.08602259611804167,0.3336026179598556,1304,unconscious,lh-precuneus,226,4164.701171875,336600
1304,1.0,0.06782831087128303,0.3011710992794362,1305,unconscious,lh-precuneus,208,4177.5185546875,336600
1305,1.0,0.0572606910461957,0.24956599273605173,1306,unconscious,lh-precuneus,209,4176.5390625,336600
1306,1.0,0.07367285479559711,0.2684484114162283,1307,unconscious,lh-precuneus,150,4152.8310546875,336600
1307,1.0,0.06148006889790857,0.3366661827013341,1308,unconscious,lh-precuneus,181,4162.2470703125,336600
1308,1.0,0.05704471789225972,0.29581165281058064,1309,unconscious,lh-precuneus,197,4170.91015625,336600
1309,1.0,0.06697001518651252,0.3214191832794634,1310,unconscious,lh-precuneus,162,4169.4462890625,336600
1310,1.0,0.06875722896837047,0.31944042604642264,1311,unconscious,lh-precuneus,222,4173.54296875,336600
1311,1.0,0.06891771672274381,0.29672169142330707,1312,unconscious,lh-precuneus,241,4166.5048828125,336600
1312,1.0,0.06744374513179284,0.34510147233914934,1313,unconscious,lh-precuneus,211,4180.00634765625,336600
1313,1.0,0.04793472701133906,0.29200516835233326,1314,unconscious,lh-precuneus,211,4196.626953125,336600
1314,1.0,0.06360719077648673,0.3213540011979713,1315,unconscious,lh-precuneus,230,4185.85400390625,336600
1315,1.0,0.0945485646405209,0.45145478850818965,1316,unconscious,lh-precuneus,181,4161.751953125,336600
1316,1.0,0.07520987679356285,0.3979416633896826,1317,unconscious,lh-precuneus,158,4170.154296875,336600
1317,1.0,0.07010327018919132,0.3528077445313911,1318,unconscious,lh-precuneus,205,4168.525390625,336600
1318,1.0,0.06401198083220273,0.32263799936304294,1319,unconscious,lh-precuneus,216,4180.951171875,336600
1319,1.0,0.04010104006390374,0.18697040466762194,1320,unconscious,lh-precuneus,187,4188.66943359375,336600
1320,1.0,0.06759598494424883,0.33403701578688083,1321,unconscious,lh-precuneus,223,4167.15380859375,336600
1321,1.0,0.0627950992886984,0.2946307701441885,1322,unconscious,lh-precuneus,223,4181.80029296875,336600
1322,1.0,0.06914591751800178,0.36380806013042655,1323,unconscious,lh-precuneus,217,4180.0302734375,336600
1323,1.0,0.06333200909909571,0.3554908155375447,1324,unconscious,lh-precuneus,199,4157.6337890625,336600
1324,1.0,0.08439648037689901,0.2690765485979354,1325,unconscious,lh-precuneus,131,4159.80859375,336600
1325,1.0,0.05486847545101984,0.23654364277462792,1326,unconscious,lh-precuneus,156,4164.51806640625,336600
1326,1.0,0.0731947077079528,0.3005631871570952,1327,unconscious,lh-precuneus,171,4170.21875,336600
1327,1.0,0.04773331810272378,0.2440852964712218,1328,unconscious,lh-precuneus,166,4179.16650390625,336600
1328,1.0,0.06379715682356572,0.34528958703769097,1329,unconscious,lh-precuneus,164,4187.7666015625,336600
1329,1.0,0.0697362863792504,0.38905806825361045,1330,unconscious,lh-precuneus,148,4167.59033203125,336600
1330,1.0,0.06610059346610098,0.3009955613132408,1331,unconscious,lh-precuneus,160,4170.70458984375,336600
1331,1.0,0.05343990414397595,0.2606778150830523,1332,unconscious,lh-precuneus,250,4170.23828125,336600
1332,1.0,0.07682390221110298,0.23523950847802289,1333,unconscious,lh-precuneus,206,4175.21484375,336600
1333,1.0,0.06003736245057615,0.295166931061404,1334,unconscious,lh-precuneus,183,4182.6201171875,336600
1334,1.0,0.0840532014266555,0.35097675439118725,1335,unconscious,lh-precuneus,213,4161.23828125,336600
1335,1.0,0.05211033610253184,0.23405962855151308,1336,unconscious,lh-precuneus,221,4170.3154296875,336600
1336,1.0,0.0591982770958498,0.3604614611013788,1337,unconscious,lh-precuneus,177,4188.86376953125,336600
1337,1.0,0.07601410717889703,0.34237086621946355,1338,unconscious,lh-precuneus,197,4170.63623046875,336600
1338,1.0,0.09400863230269473,0.3952139464031127,1339,unconscious,lh-precuneus,156,4178.0625,336600
1339,1.0,0.06488006666596752,0.24261444495489948,1340,unconscious,lh-precuneus,179,4168.38623046875,336600
1340,1.0,0.06702256466205289,0.3401074135472577,1341,unconscious,lh-precuneus,200,4191.80078125,336600
1341,1.0,0.04373529440158159,0.2006942338592117,1342,unconscious,lh-precuneus,176,4180.4482421875,336600
1342,1.0,0.06341404423559409,0.33863970490333584,1343,unconscious,lh-precuneus,154,4172.06494140625,336600
1343,1.0,0.08044789891539805,0.39155875733817647,1344,unconscious,lh-precuneus,255,4166.13623046875,336600
