,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1164,0.1,0.12990478666917538,0.4473936554771908,1165,glimpse,rh-superiorparietal,164,132718.765625,686100
1165,0.1,0.13784185745233074,0.5947549561942562,1166,glimpse,rh-superiorparietal,354,133289.96875,686100
1166,0.1,0.1460754419056643,0.5130642410593917,1167,glimpse,rh-superiorparietal,209,133105.640625,686100
1167,0.1,0.18110002827599755,0.6494625100048934,1168,glimpse,rh-superiorparietal,268,131770.0,686100
1168,0.1,0.12885067739256678,0.4731761597188431,1169,glimpse,rh-superiorparietal,194,132225.953125,686100
1169,1.0,0.08153627545582989,0.39589169237379873,1170,glimpse,rh-superiorparietal,357,33105.44140625,686100
1170,0.1,0.09727231462097038,0.4485079003904483,1171,glimpse,rh-superiorparietal,190,132323.078125,686100
1171,0.1,0.19658625246469744,0.8617606373832838,1172,glimpse,rh-superiorparietal,358,131501.375,686100
1172,0.1,0.16204141169110103,0.6834535860413682,1173,glimpse,rh-superiorparietal,417,131442.59375,686100
1173,0.1,0.1450503848558174,0.6236172883825851,1174,glimpse,rh-superiorparietal,224,132249.8125,686100
1174,0.1,0.19093775547506336,0.7349287529652008,1175,glimpse,rh-superiorparietal,175,132466.453125,686100
1175,0.1,0.22937173137331743,0.8368520692970026,1176,glimpse,rh-superiorparietal,340,133156.296875,686100
1176,0.1,0.14680728820996736,0.7053718128756599,1177,glimpse,rh-superiorparietal,642,131278.640625,686100
1177,0.1,0.22528047048149188,0.7780534120457934,1178,glimpse,rh-superiorparietal,387,131404.28125,686100
1178,0.1,0.34269607777299027,0.9549636779538416,1179,glimpse,rh-superiorparietal,392,130944.234375,686100
1179,0.1,0.162817044265421,0.5661747996445117,1180,glimpse,rh-superiorparietal,155,133303.953125,686100
1180,0.1,0.25287195132442336,0.9012980149203552,1181,glimpse,rh-superiorparietal,482,131277.75,686100
1181,0.1,0.215666246617788,0.7603579183939975,1182,glimpse,rh-superiorparietal,269,132083.265625,686100
1182,0.1,0.2913118192352072,0.9388561602701974,1183,glimpse,rh-superiorparietal,325,131478.84375,686100
1183,0.1,0.2652446305760215,0.9138476422316594,1184,glimpse,rh-superiorparietal,329,131387.265625,686100
1184,0.1,0.1335300819383029,0.585495176203027,1185,glimpse,rh-superiorparietal,407,131309.390625,686100
1185,0.1,0.16394839162674635,0.8899786424637313,1186,glimpse,rh-superiorparietal,192,133010.859375,686100
1186,0.1,0.17101531234661538,0.6961837947333556,1187,glimpse,rh-superiorparietal,482,132017.265625,686100
1187,0.1,0.115850214431032,0.5266980444139295,1188,glimpse,rh-superiorparietal,364,131336.765625,686100
1188,0.1,0.429110796444273,0.9966771925852703,1189,glimpse,rh-superiorparietal,367,131101.03125,686100
1189,0.1,0.10239354084880886,0.5142258473388657,1190,glimpse,rh-superiorparietal,243,131729.0625,686100
1190,0.1,0.17056896569271268,0.6784863917594134,1191,glimpse,rh-superiorparietal,369,131399.546875,686100
1191,0.1,0.11019751010781294,0.5275173444311592,1192,glimpse,rh-superiorparietal,285,131308.8125,686100
1192,0.1,0.22691499154551595,0.9087731389870503,1193,glimpse,rh-superiorparietal,483,131231.984375,686100
1193,0.1,0.13923879709170395,0.748958432162582,1194,glimpse,rh-superiorparietal,523,130901.671875,686100
1194,0.1,0.20597305421066855,0.8621467664154789,1195,glimpse,rh-superiorparietal,329,131178.515625,686100
1195,0.1,0.24009345514348399,0.8846362764455664,1196,glimpse,rh-superiorparietal,327,131332.9375,686100
1196,1.0,0.1260972289354714,0.621008501460494,1197,glimpse,rh-superiorparietal,358,33090.91015625,686100
1197,0.1,0.2367838238695314,0.8615042812135126,1198,glimpse,rh-superiorparietal,503,131402.5625,686100
1198,1.0,0.141522301029906,0.6578715817828968,1199,glimpse,rh-superiorparietal,480,32609.220703125,686100
1199,0.1,0.22809117221231884,0.9518943995291789,1200,glimpse,rh-superiorparietal,332,131212.9375,686100
1200,0.1,0.2756737975465116,0.9570021835306177,1201,glimpse,rh-superiorparietal,381,131192.96875,686100
1201,0.1,0.14515400042303286,0.6013851702262275,1202,glimpse,rh-superiorparietal,567,131398.921875,686100
1202,0.1,0.19083891380649906,0.8984992287201246,1203,glimpse,rh-superiorparietal,380,131769.765625,686100
1203,1.0,0.3736172317400722,0.9989618004426395,1204,glimpse,rh-superiorparietal,432,32520.79296875,686100
1204,0.1,0.11753641617715455,0.4102173448863473,1205,glimpse,rh-superiorparietal,356,131777.125,686100
1205,1.0,0.16836957629499094,0.853913816592915,1206,glimpse,rh-superiorparietal,665,32503.873046875,686100
1206,1.0,0.07423223244925588,0.38415048471318347,1207,glimpse,rh-superiorparietal,281,32622.0234375,686100
1207,1.0,0.06578190753032645,0.2642162920478792,1208,glimpse,rh-superiorparietal,649,32608.546875,686100
1208,1.0,0.09589494510279321,0.46791691945859515,1209,glimpse,rh-superiorparietal,275,32892.578125,686100
1209,0.1,0.1189341880847908,0.5219630025882103,1210,glimpse,rh-superiorparietal,534,131344.703125,686100
1210,0.1,0.18669608308773014,0.681688305372946,1211,glimpse,rh-superiorparietal,679,132018.234375,686100
1211,0.1,0.17146107240359057,0.6589385837009021,1212,glimpse,rh-superiorparietal,260,132157.9375,686100
1212,0.1,0.177374246531972,0.7521110978002313,1213,glimpse,rh-superiorparietal,549,132707.3125,686100
1213,0.1,0.1994780340024555,0.7772355408737693,1214,glimpse,rh-superiorparietal,354,132567.0625,686100
1214,1.0,0.18976069184746724,0.985295033884436,1215,glimpse,rh-superiorparietal,340,32526.091796875,686100
1215,0.1,0.15208797190962306,0.6945733690606584,1216,glimpse,rh-superiorparietal,276,131745.078125,686100
1216,1.0,0.10411468972792919,0.726843115035892,1217,glimpse,rh-superiorparietal,368,32818.109375,686100
1217,0.1,0.12109717362805526,0.5443784243657925,1218,glimpse,rh-superiorparietal,325,131687.796875,686100
1218,0.1,0.42541548013562214,0.9993117215613041,1219,glimpse,rh-superiorparietal,533,130985.0390625,686100
1219,0.1,0.2155860641790674,0.9437021022369905,1220,glimpse,rh-superiorparietal,567,130998.71875,686100
1220,0.1,0.22123443160360062,0.8719885093107689,1221,glimpse,rh-superiorparietal,394,131746.375,686100
1221,0.1,0.27783339907085025,0.8872657561115869,1222,glimpse,rh-superiorparietal,242,131948.078125,686100
1222,0.1,0.1078376121129923,0.540914914145125,1223,glimpse,rh-superiorparietal,260,134029.0,686100
1223,0.1,0.06562626320899533,0.3841921491134719,1224,glimpse,rh-superiorparietal,371,132132.515625,686100
1224,0.1,0.1267841491756621,0.5783424480860183,1225,glimpse,rh-superiorparietal,457,132239.125,686100
1225,0.1,0.09511772514117242,0.44971905919955124,1226,glimpse,rh-superiorparietal,291,131806.859375,686100
1226,0.1,0.08464826008850355,0.5060876959273026,1227,glimpse,rh-superiorparietal,145,134179.796875,686100
1227,0.1,0.07582797813023165,0.5041691345999564,1228,glimpse,rh-superiorparietal,311,132151.046875,686100
1228,0.1,0.09872894664238517,0.5462500181088259,1229,glimpse,rh-superiorparietal,244,132948.546875,686100
1229,0.1,0.09608122769394135,0.5570486581550582,1230,glimpse,rh-superiorparietal,225,132334.421875,686100
1230,0.1,0.08907170019927993,0.4117987845727774,1231,glimpse,rh-superiorparietal,223,132294.09375,686100
1231,0.1,0.06900170587896574,0.39642556931558237,1232,glimpse,rh-superiorparietal,265,132175.125,686100
1232,0.1,0.10511489013624925,0.4778450321754977,1233,glimpse,rh-superiorparietal,188,133880.546875,686100
1233,0.1,0.09464256108606041,0.39113939511201357,1234,glimpse,rh-superiorparietal,363,132873.859375,686100
1234,0.1,0.06066298015931383,0.3150860729573802,1235,glimpse,rh-superiorparietal,250,132209.265625,686100
1235,0.1,0.0810022415614264,0.5060144230294681,1236,glimpse,rh-superiorparietal,268,131974.25,686100
1236,0.1,0.06142894578483642,0.3003985863953801,1237,glimpse,rh-superiorparietal,156,132579.0,686100
1237,0.1,0.07567816969427214,0.4695647924439197,1238,glimpse,rh-superiorparietal,271,132253.484375,686100
1238,0.1,0.07180671640130068,0.3445421073844406,1239,glimpse,rh-superiorparietal,259,132142.390625,686100
1239,0.1,0.07595718945829853,0.3915876812069953,1240,glimpse,rh-superiorparietal,359,132035.234375,686100
1240,0.1,0.0644688865387146,0.40924790547159784,1241,glimpse,rh-superiorparietal,454,131749.078125,686100
1241,0.1,0.06688133939420743,0.33610216772384804,1242,glimpse,rh-superiorparietal,265,132040.640625,686100
1242,0.1,0.0960628677129059,0.4292341708034526,1243,glimpse,rh-superiorparietal,363,132162.390625,686100
1243,1.0,0.0697456962921593,0.3432690088419188,1244,glimpse,rh-superiorparietal,305,33336.2734375,686100
1244,0.1,0.09376665120761318,0.4216511489741174,1245,glimpse,rh-superiorparietal,357,132277.953125,686100
1245,1.0,0.053971114510234106,0.30782918670624215,1246,glimpse,rh-superiorparietal,424,32842.22265625,686100
1246,0.1,0.07321528059714916,0.24706005049197044,1247,glimpse,rh-superiorparietal,262,132081.015625,686100
1247,0.1,0.06420870584676022,0.4088220118284075,1248,glimpse,rh-superiorparietal,274,132000.65625,686100
1248,0.1,0.07160055037380483,0.3362440171565886,1249,glimpse,rh-superiorparietal,361,132299.34375,686100
1249,0.1,0.09577642734682527,0.42070439416411054,1250,glimpse,rh-superiorparietal,305,132606.09375,686100
1250,0.1,0.0982633155995098,0.5141468027072476,1251,glimpse,rh-superiorparietal,266,132188.203125,686100
1251,0.1,0.06701165842767158,0.3215620236391734,1252,glimpse,rh-superiorparietal,278,132658.5625,686100
1252,0.1,0.11445326454223029,0.5368330131159909,1253,glimpse,rh-superiorparietal,356,132374.140625,686100
1253,0.1,0.07359431413202222,0.33480054564348793,1254,glimpse,rh-superiorparietal,206,132241.6875,686100
1254,1.0,0.038704299729743534,0.18856070003122605,1255,glimpse,rh-superiorparietal,463,32843.203125,686100
1255,0.1,0.08613987679431023,0.3213067952020874,1256,glimpse,rh-superiorparietal,142,133071.859375,686100
1256,0.1,0.07119849877442395,0.354630248238359,1257,glimpse,rh-superiorparietal,407,132205.953125,686100
1257,0.1,0.10365719040850893,0.4568404238003544,1258,glimpse,rh-superiorparietal,513,132877.25,686100
1258,0.1,0.09751979021919582,0.7240783747043411,1259,glimpse,rh-superiorparietal,203,133011.3125,686100
1259,0.1,0.10099888235952857,0.4889301958786646,1260,glimpse,rh-superiorparietal,363,133663.453125,686100
1260,0.1,0.11444255697289543,0.5019965354686384,1261,glimpse,rh-superiorparietal,296,133429.546875,686100
1261,0.1,0.07982546279547793,0.3959836659330853,1262,glimpse,rh-superiorparietal,302,132130.453125,686100
1262,0.1,0.07034878035943393,0.3682586897675817,1263,glimpse,rh-superiorparietal,219,132563.140625,686100
1263,0.1,0.0997006530849416,0.33660302500948147,1264,glimpse,rh-superiorparietal,184,133347.046875,686100
1264,0.1,0.07287582963804537,0.40225044590705483,1265,glimpse,rh-superiorparietal,238,132580.734375,686100
1265,0.1,0.08492138011730056,0.37310618747117286,1266,glimpse,rh-superiorparietal,331,131834.65625,686100
1266,0.1,0.08536992374903687,0.42089820725721006,1267,glimpse,rh-superiorparietal,410,131837.296875,686100
1267,0.1,0.10774867251336395,0.5046669823838724,1268,glimpse,rh-superiorparietal,225,132572.109375,686100
1268,0.1,0.09066164087495394,0.3622494880433831,1269,glimpse,rh-superiorparietal,199,132751.640625,686100
1269,0.1,0.11726017346025913,0.4627600900243811,1270,glimpse,rh-superiorparietal,283,133129.296875,686100
1270,0.1,0.09290720055245011,0.38416505553457403,1271,glimpse,rh-superiorparietal,456,131294.796875,686100
1271,0.1,0.12341534168794312,0.5303347133280263,1272,glimpse,rh-superiorparietal,472,131389.328125,686100
1272,0.1,0.1106589392955197,0.548056613376242,1273,glimpse,rh-superiorparietal,380,130919.5703125,686100
1273,0.1,0.0843601747879806,0.35961704514812587,1274,glimpse,rh-superiorparietal,166,133277.8125,686100
1274,0.1,0.10741111412697607,0.45940854221282623,1275,glimpse,rh-superiorparietal,430,131266.25,686100
1275,0.1,0.09404537009700095,0.39788814447542276,1276,glimpse,rh-superiorparietal,272,132070.046875,686100
1276,0.1,0.09941861874684142,0.5690515056722022,1277,glimpse,rh-superiorparietal,299,131456.46875,686100
1277,0.1,0.10664238650987559,0.5441787477722042,1278,glimpse,rh-superiorparietal,321,131380.21875,686100
1278,0.1,0.0908472480057961,0.3958752534957668,1279,glimpse,rh-superiorparietal,391,131290.5625,686100
1279,0.1,0.10522763826542893,0.5222174113127542,1280,glimpse,rh-superiorparietal,187,133015.140625,686100
1280,0.1,0.1077562400278673,0.5713307630937392,1281,glimpse,rh-superiorparietal,407,131976.546875,686100
1281,0.1,0.0804026463410313,0.41140030613028544,1282,glimpse,rh-superiorparietal,394,131308.078125,686100
1282,0.1,0.11113423870083089,0.6187557004685811,1283,glimpse,rh-superiorparietal,396,131089.875,686100
1283,0.1,0.07342992820253849,0.2790207705534493,1284,glimpse,rh-superiorparietal,200,131783.25,686100
1284,0.1,0.10570765897876944,0.4630440757188051,1285,glimpse,rh-superiorparietal,357,131333.875,686100
1285,0.1,0.08654708929801884,0.4180797714269875,1286,glimpse,rh-superiorparietal,294,131265.609375,686100
1286,0.1,0.10445489252072288,0.4897475053200615,1287,glimpse,rh-superiorparietal,468,131177.1875,686100
1287,0.1,0.08855395358380094,0.3193167811381795,1288,glimpse,rh-superiorparietal,477,130948.203125,686100
1288,0.1,0.09622837949132193,0.44624891651250675,1289,glimpse,rh-superiorparietal,334,131140.046875,686100
1289,0.1,0.11326486899904487,0.5976738737550793,1290,glimpse,rh-superiorparietal,385,131293.9375,686100
1290,0.1,0.08926372572047628,0.40436997832846144,1291,glimpse,rh-superiorparietal,207,133458.859375,686100
1291,0.1,0.10986311399041636,0.4542511803926813,1292,glimpse,rh-superiorparietal,407,131369.5625,686100
1292,0.1,0.09137172686708378,0.3938361656446965,1293,glimpse,rh-superiorparietal,256,131540.1875,686100
1293,0.1,0.1008907389585551,0.45194093256663126,1294,glimpse,rh-superiorparietal,409,131237.75,686100
1294,0.1,0.10195508250594737,0.48564137694244736,1295,glimpse,rh-superiorparietal,376,131180.3125,686100
1295,1.0,0.059187351752129795,0.3136182113373961,1296,glimpse,rh-superiorparietal,519,32641.45703125,686100
1296,0.1,0.10781286966095316,0.41011886914725715,1297,glimpse,rh-superiorparietal,336,131706.578125,686100
1297,0.1,0.13183359500183323,0.6443933684617513,1298,glimpse,rh-superiorparietal,385,131299.578125,686100
1298,1.0,0.060310483363905376,0.29539675287910283,1299,glimpse,rh-superiorparietal,503,32727.00390625,686100
1299,0.1,0.1283410886922302,0.5905781950741003,1300,glimpse,rh-superiorparietal,404,131450.1875,686100
1300,0.1,0.08413189697083186,0.33292032867240773,1301,glimpse,rh-superiorparietal,242,131476.90625,686100
1301,1.0,0.04747773628497499,0.29945221349400697,1302,glimpse,rh-superiorparietal,532,32665.841796875,686100
1302,1.0,0.05309724906657047,0.2691671516676194,1303,glimpse,rh-superiorparietal,313,32925.7109375,686100
1303,0.1,0.08596597298709549,0.38083072913893545,1304,glimpse,rh-superiorparietal,461,131309.15625,686100
1304,0.1,0.1365644890887644,0.5234777158198628,1305,glimpse,rh-superiorparietal,509,132015.6875,686100
1305,0.1,0.09843511911867356,0.45542478383502194,1306,glimpse,rh-superiorparietal,234,132124.3125,686100
1306,0.1,0.10145593404536962,0.4869536728804633,1307,glimpse,rh-superiorparietal,383,132748.59375,686100
1307,0.1,0.10750934136645891,0.5439022798646973,1308,glimpse,rh-superiorparietal,304,132514.40625,686100
1308,1.0,0.05677257550368906,0.3376611717803919,1309,glimpse,rh-superiorparietal,421,32578.78515625,686100
1309,0.1,0.10706690796105593,0.47719117443586245,1310,glimpse,rh-superiorparietal,321,131726.453125,686100
1310,0.1,0.09651976065163127,0.32652534130850097,1311,glimpse,rh-superiorparietal,227,132462.28125,686100
1311,1.0,0.04985619286842889,0.23744287561857003,1312,glimpse,rh-superiorparietal,458,32802.62109375,686100
1312,0.1,0.10856800692850897,0.6337544924871795,1313,glimpse,rh-superiorparietal,447,130946.046875,686100
1313,0.1,0.11343356788668217,0.4853334626068373,1314,glimpse,rh-superiorparietal,468,130976.609375,686100
1314,0.1,0.1057082192811213,0.570019568059073,1315,glimpse,rh-superiorparietal,325,131748.515625,686100
1315,0.1,0.09339252470810845,0.4561250931030897,1316,glimpse,rh-superiorparietal,221,131932.984375,686100
1316,0.1,0.16019723321977825,0.6083585011260031,1317,glimpse,rh-superiorparietal,303,133411.609375,686100
1317,0.1,0.11028583278143791,0.6725410038529915,1318,glimpse,rh-superiorparietal,487,131519.453125,686100
1318,0.1,0.19798569698429128,0.6794950158821226,1319,glimpse,rh-superiorparietal,684,131586.890625,686100
1319,0.1,0.1543633979732285,0.6237784371835028,1320,glimpse,rh-superiorparietal,314,131193.46875,686100
1320,0.1,0.11816122699248273,0.5549101669973802,1321,glimpse,rh-superiorparietal,217,133568.265625,686100
1321,0.1,0.14475500723553705,0.6582295249346559,1322,glimpse,rh-superiorparietal,366,131511.9375,686100
1322,0.1,0.1562901917648001,0.6504612835074818,1323,glimpse,rh-superiorparietal,289,132314.5,686100
1323,0.1,0.15304357956076686,0.6064306858566322,1324,glimpse,rh-superiorparietal,274,131719.03125,686100
1324,0.1,0.12286424515135748,0.5398212451944869,1325,glimpse,rh-superiorparietal,281,131612.71875,686100
1325,0.1,0.12224046587405808,0.44404133081327946,1326,glimpse,rh-superiorparietal,401,131553.078125,686100
1326,0.1,0.15267000649032444,0.6882972188878529,1327,glimpse,rh-superiorparietal,282,133203.234375,686100
1327,0.1,0.14624501037927287,0.7313129813283357,1328,glimpse,rh-superiorparietal,550,132275.09375,686100
1328,0.1,0.10647592681919242,0.46567050410190614,1329,glimpse,rh-superiorparietal,318,131590.453125,686100
1329,0.1,0.1643064941072735,0.6651932234176882,1330,glimpse,rh-superiorparietal,325,131342.78125,686100
1330,0.1,0.09248125266077353,0.3840082762709369,1331,glimpse,rh-superiorparietal,262,131932.65625,686100
1331,0.1,0.11759697145667722,0.5407848653546186,1332,glimpse,rh-superiorparietal,315,131614.0625,686100
1332,0.1,0.10368674265013668,0.42050554403327867,1333,glimpse,rh-superiorparietal,360,131569.234375,686100
1333,0.1,0.14268090722648233,0.6470868689382909,1334,glimpse,rh-superiorparietal,353,131433.171875,686100
1334,0.1,0.10537114325934906,0.5267531241729589,1335,glimpse,rh-superiorparietal,373,131136.484375,686100
1335,0.1,0.14235893906474167,0.6483002806101907,1336,glimpse,rh-superiorparietal,417,131409.828125,686100
1336,0.1,0.16588492467596003,0.6241991191958398,1337,glimpse,rh-superiorparietal,534,131555.71875,686100
1337,0.1,0.12470506902001025,0.4128011236839232,1338,glimpse,rh-superiorparietal,201,133754.890625,686100
1338,0.1,0.1480597178711765,0.5373738475664731,1339,glimpse,rh-superiorparietal,366,131643.15625,686100
1339,0.1,0.14608360306126986,0.5759023166334238,1340,glimpse,rh-superiorparietal,255,131822.96875,686100
1340,0.1,0.13175660423292312,0.6531505496631405,1341,glimpse,rh-superiorparietal,254,131443.1875,686100
1341,0.1,0.13595632899133933,0.5920664191216249,1342,glimpse,rh-superiorparietal,351,131420.109375,686100
1342,0.1,0.11296938539608672,0.4251973002723385,1343,glimpse,rh-superiorparietal,494,131618.125,686100
1343,0.1,0.1406259590697146,0.6133534294992693,1344,glimpse,rh-superiorparietal,368,132027.359375,686100
1344,0.1,0.18071013805498895,0.7415246441680543,1345,glimpse,rh-superiorparietal,338,131578.78125,686100
1345,0.1,0.10074360110293505,0.4349560211374135,1346,glimpse,rh-superiorparietal,272,132047.59375,686100
1346,0.1,0.1816008033794509,0.7263674412570382,1347,glimpse,rh-superiorparietal,529,131705.546875,686100
1347,0.1,0.10721944096563943,0.5227670883186438,1348,glimpse,rh-superiorparietal,236,131659.015625,686100
1348,0.1,0.10360022390201144,0.6313779034146717,1349,glimpse,rh-superiorparietal,454,131695.734375,686100
1349,0.1,0.12468213259795036,0.5545045116949072,1350,glimpse,rh-superiorparietal,190,132404.890625,686100
1350,0.1,0.1102791979295332,0.43879734601358655,1351,glimpse,rh-superiorparietal,549,131571.5625,686100
1351,0.1,0.12660890497207733,0.46679897452981,1352,glimpse,rh-superiorparietal,477,132249.53125,686100
1352,0.1,0.13678515082140041,0.6229415582767288,1353,glimpse,rh-superiorparietal,313,132381.328125,686100
1353,0.1,0.13130182790370143,0.46159754659858077,1354,glimpse,rh-superiorparietal,463,132995.578125,686100
1354,0.1,0.16486492147879842,0.6283094623099734,1355,glimpse,rh-superiorparietal,433,132786.921875,686100
1355,0.1,0.15612664490148379,0.6976918382407276,1356,glimpse,rh-superiorparietal,430,131490.5,686100
1356,0.1,0.10654297721369917,0.3344477080829298,1357,glimpse,rh-superiorparietal,212,131942.953125,686100
1357,0.1,0.1445495655634825,0.5054268146853397,1358,glimpse,rh-superiorparietal,276,132705.8125,686100
1358,0.1,0.09599059264215605,0.47385569438158415,1359,glimpse,rh-superiorparietal,316,131908.25,686100
1359,0.1,0.15339411052100055,0.6810763122125266,1360,glimpse,rh-superiorparietal,398,131222.75,686100
1360,0.1,0.11897378817960126,0.6488786885060758,1361,glimpse,rh-superiorparietal,352,131209.359375,686100
1361,0.1,0.13409026356491396,0.6356606370479985,1362,glimpse,rh-superiorparietal,270,131992.90625,686100
1362,0.1,0.13531688829562058,0.5892450072683351,1363,glimpse,rh-superiorparietal,248,132160.40625,686100
1363,0.1,0.1741249626248996,0.728092579774757,1364,glimpse,rh-superiorparietal,465,132765.234375,686100
1364,0.1,0.11603990396091758,0.610367994912687,1365,glimpse,rh-superiorparietal,621,130882.3046875,686100
1365,0.1,0.22940383531970146,0.740571900821341,1366,glimpse,rh-superiorparietal,899,131036.7578125,686100
1366,0.1,0.19960587408914818,0.9027762074074175,1367,glimpse,rh-superiorparietal,445,130574.9765625,686100
1367,0.1,0.12981197413349024,0.5737026576079425,1368,glimpse,rh-superiorparietal,276,132947.453125,686100
1368,0.1,0.17223098159368785,0.7313702181564765,1369,glimpse,rh-superiorparietal,440,130900.5234375,686100
1369,0.1,0.16647130229926949,0.6736021496281078,1370,glimpse,rh-superiorparietal,336,131681.84375,686100
1370,0.1,0.17197223994986305,0.7806888487243837,1371,glimpse,rh-superiorparietal,316,131129.5,686100
1371,0.1,0.16062283828469853,0.5804133693561364,1372,glimpse,rh-superiorparietal,359,130986.671875,686100
1372,0.1,0.12932617865804366,0.6410052923483964,1373,glimpse,rh-superiorparietal,553,130922.171875,686100
1373,0.1,0.16006719324949586,0.6101138252540128,1374,glimpse,rh-superiorparietal,358,132601.484375,686100
1374,0.1,0.15497029060271197,0.618349138804422,1375,glimpse,rh-superiorparietal,628,131652.21875,686100
1375,0.1,0.1071619651207108,0.4797665615386214,1376,glimpse,rh-superiorparietal,401,130963.3046875,686100
1376,0.1,0.23339708484631014,0.8765665969210388,1377,glimpse,rh-superiorparietal,359,130731.9140625,686100
1377,0.1,0.09661926163045537,0.5689496018514113,1378,glimpse,rh-superiorparietal,301,131390.8125,686100
1378,0.1,0.1376393969615275,0.5421916042590526,1379,glimpse,rh-superiorparietal,377,131002.640625,686100
1379,0.1,0.11297507164845144,0.5357193663583704,1380,glimpse,rh-superiorparietal,450,130932.9296875,686100
1380,0.1,0.16177292841806312,0.6434965964395714,1381,glimpse,rh-superiorparietal,336,130870.7109375,686100
1381,0.1,0.1124555905424362,0.5703899961943875,1382,glimpse,rh-superiorparietal,352,130528.203125,686100
1382,0.1,0.15117124350376648,0.7829439820999365,1383,glimpse,rh-superiorparietal,511,130799.9609375,686100
1383,0.1,0.19685291102749175,0.7262695065514637,1384,glimpse,rh-superiorparietal,629,130965.3515625,686100
1384,1.0,0.10489234020599154,0.46001710281523056,1385,glimpse,rh-superiorparietal,470,33042.4921875,686100
1385,0.1,0.15371260457731684,0.5779286291032839,1386,glimpse,rh-superiorparietal,432,131024.140625,686100
1386,1.0,0.1167041880199471,0.7034085457952535,1387,glimpse,rh-superiorparietal,480,32563.859375,686100
1387,0.1,0.16497268617453678,0.7989004481945777,1388,glimpse,rh-superiorparietal,324,130846.734375,686100
1388,0.1,0.16019114595826292,0.7423722049340251,1389,glimpse,rh-superiorparietal,396,130826.4375,686100
1389,0.1,0.11279407748528766,0.6013903158397759,1390,glimpse,rh-superiorparietal,621,131007.59375,686100
1390,0.1,0.14828114734306214,0.6340230830239979,1391,glimpse,rh-superiorparietal,513,131383.921875,686100
1391,0.1,0.2399842286589113,0.8680453346612811,1392,glimpse,rh-superiorparietal,426,130947.8203125,686100
1392,0.1,0.10341550000128916,0.48616525905096275,1393,glimpse,rh-superiorparietal,348,131408.890625,686100
1393,0.1,0.20461036634778396,0.8045124539588189,1394,glimpse,rh-superiorparietal,713,131088.5,686100
1394,0.1,0.11068344977449925,0.5237634154141919,1395,glimpse,rh-superiorparietal,300,130987.828125,686100
1395,0.1,0.10630559661224394,0.6523206125621114,1396,glimpse,rh-superiorparietal,581,131090.171875,686100
1396,0.1,0.13208086382567266,0.5160735700427093,1397,glimpse,rh-superiorparietal,270,131861.375,686100
1397,0.1,0.12442353480717465,0.5996699776346177,1398,glimpse,rh-superiorparietal,655,130980.046875,686100
1398,0.1,0.1439499237418188,0.5992195331318358,1399,glimpse,rh-superiorparietal,614,131653.765625,686100
1399,0.1,0.15825551869903043,0.6219713630377022,1400,glimpse,rh-superiorparietal,390,131788.734375,686100
1400,0.1,0.1487726085839792,0.6068253571597406,1401,glimpse,rh-superiorparietal,556,132357.953125,686100
1401,1.0,0.125924567434543,0.5384450048046903,1402,glimpse,rh-superiorparietal,754,32836.015625,686100
1402,1.0,0.11269734536247751,0.6266703202924806,1403,glimpse,rh-superiorparietal,431,32479.470703125,686100
1403,0.1,0.11765650630533261,0.5786478865279006,1404,glimpse,rh-superiorparietal,237,131333.75,686100
1404,0.1,0.1526034934867093,0.5089708512075318,1405,glimpse,rh-superiorparietal,404,132143.6875,686100
1405,0.1,0.10699855213166776,0.4395319861120194,1406,glimpse,rh-superiorparietal,378,131306.359375,686100
1406,0.1,0.21516514942998666,0.9044921783277573,1407,glimpse,rh-superiorparietal,381,130606.71875,686100
1407,0.1,0.16180311600661634,0.7865932218060734,1408,glimpse,rh-superiorparietal,441,130627.3046875,686100
1408,0.1,0.14870590759612326,0.651190535466409,1409,glimpse,rh-superiorparietal,285,131375.40625,686100
1409,0.1,0.17371447323693873,0.9165779892651407,1410,glimpse,rh-superiorparietal,313,131569.4375,686100
1410,0.1,0.14123775695214916,0.5516371958045658,1411,glimpse,rh-superiorparietal,204,132818.5625,686100
1411,0.1,0.10605019853467451,0.4402776744872041,1412,glimpse,rh-superiorparietal,381,130961.8984375,686100
1412,0.1,0.14149700423633438,0.6708082466402339,1413,glimpse,rh-superiorparietal,234,131106.390625,686100
1413,0.1,0.1807262235065598,0.7255385214463768,1414,glimpse,rh-superiorparietal,248,130657.1484375,686100
1414,0.1,0.09913454357964606,0.5774318716700899,1415,glimpse,rh-superiorparietal,139,132996.28125,686100
1415,0.1,0.1389930237076521,0.62512453662813,1416,glimpse,rh-superiorparietal,277,130976.359375,686100
1416,0.1,0.13761982558769986,0.7234173681160037,1417,glimpse,rh-superiorparietal,210,131816.09375,686100
1417,0.1,0.15461152863177988,0.6542555793600044,1418,glimpse,rh-superiorparietal,231,131148.203125,686100
1418,0.1,0.13949784966783807,0.6136153589735496,1419,glimpse,rh-superiorparietal,241,131075.25,686100
1419,0.1,0.10195686305755781,0.4558612830065015,1420,glimpse,rh-superiorparietal,247,131033.8046875,686100
1420,0.1,0.12816007851600772,0.6657900001262802,1421,glimpse,rh-superiorparietal,149,132699.75,686100
1421,0.1,0.12125119218514349,0.5448175476769934,1422,glimpse,rh-superiorparietal,296,131690.265625,686100
