,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1127,0.1,0.055207070802662454,0.3307919602567302,1128,unconscious,rh-lingual,304,104804.6484375,623700
1128,0.1,0.07980140180814116,0.4198211512380462,1129,unconscious,rh-lingual,295,104633.4140625,623700
1129,0.1,0.06636226847971131,0.4320359585429724,1130,unconscious,rh-lingual,228,105336.8671875,623700
1130,0.1,0.07962331176334295,0.44021418028781223,1131,unconscious,rh-lingual,346,105032.9375,623700
1131,0.1,0.08432503524026216,0.3472119098569457,1132,unconscious,rh-lingual,302,104905.1796875,623700
1132,0.1,0.08285458164627649,0.45825793318822994,1133,unconscious,rh-lingual,358,104417.140625,623700
1133,0.1,0.0697284245455094,0.41919655732578265,1134,unconscious,rh-lingual,313,104887.4140625,623700
1134,0.1,0.08678870985150684,0.46656680442009,1135,unconscious,rh-lingual,356,104552.96875,623700
1135,0.1,0.06277502717510446,0.34499894745779025,1136,unconscious,rh-lingual,314,104620.0546875,623700
1136,0.1,0.07147539424604187,0.33941136518150095,1137,unconscious,rh-lingual,348,105574.0859375,623700
1137,0.1,0.08071530671269322,0.3700970667083233,1138,unconscious,rh-lingual,206,104914.6171875,623700
1138,0.1,0.06474191062683539,0.30497441634696465,1139,unconscious,rh-lingual,267,104854.3125,623700
1139,0.1,0.05247269824490826,0.2778162432320008,1140,unconscious,rh-lingual,269,104667.09375,623700
1140,0.1,0.07129562365899421,0.4322196019087502,1141,unconscious,rh-lingual,283,104646.1953125,623700
1141,0.1,0.07431987949187475,0.3874383329683031,1142,unconscious,rh-lingual,298,104690.9296875,623700
1142,0.1,0.0826613523127761,0.3546621069518231,1143,unconscious,rh-lingual,357,104442.3828125,623700
1143,0.1,0.07808919929563089,0.4714835008235967,1144,unconscious,rh-lingual,262,105401.890625,623700
1144,0.1,0.07095674477678764,0.30761815141793203,1145,unconscious,rh-lingual,325,104820.6875,623700
1145,0.1,0.09108181993706226,0.542202240020625,1146,unconscious,rh-lingual,258,104848.34375,623700
1146,0.1,0.09030674159642611,0.5393590591112537,1147,unconscious,rh-lingual,328,104593.3046875,623700
1147,0.1,0.06586790986543475,0.31748981983703395,1148,unconscious,rh-lingual,344,104696.96875,623700
1148,0.1,0.07644352252491775,0.41760451619403927,1149,unconscious,rh-lingual,305,104724.34375,623700
1149,0.1,0.06527983399345015,0.2837143274816013,1150,unconscious,rh-lingual,220,105936.109375,623700
1150,0.1,0.0743009553966334,0.28829120880288284,1151,unconscious,rh-lingual,299,104346.015625,623700
1151,0.1,0.08695320742242492,0.4529088267156264,1152,unconscious,rh-lingual,277,104832.5390625,623700
1152,0.1,0.08250741644830202,0.37621663927434557,1153,unconscious,rh-lingual,347,104021.6875,623700
1153,0.1,0.06619442027404732,0.33408871296887,1154,unconscious,rh-lingual,247,104923.625,623700
1154,0.1,0.0523563711241441,0.26224670570099873,1155,unconscious,rh-lingual,244,104634.5703125,623700
1155,1.0,0.03549264019413666,0.1993091266368361,1156,unconscious,rh-lingual,442,26510.57421875,623700
1156,0.1,0.06585530767475914,0.34135439905861276,1157,unconscious,rh-lingual,301,104019.90625,623700
1157,1.0,0.050944105217056286,0.3309721966406056,1158,unconscious,rh-lingual,475,26527.421875,623700
1158,0.1,0.07678219160463301,0.4100741625514023,1159,unconscious,rh-lingual,241,105030.3359375,623700
1159,0.1,0.07566375470803995,0.43660956761584857,1160,unconscious,rh-lingual,351,104370.1171875,623700
1160,0.1,0.07082288015716086,0.3346643142823107,1161,unconscious,rh-lingual,317,104681.4609375,623700
1161,0.1,0.065722211845824,0.24508961942445084,1162,unconscious,rh-lingual,289,104495.015625,623700
1162,0.1,0.07461202523775905,0.41716681559216207,1163,unconscious,rh-lingual,310,104641.890625,623700
1163,1.0,0.04377879722690754,0.28848000994399214,1164,unconscious,rh-lingual,465,26388.6953125,623700
1164,0.1,0.07791438439417583,0.36008953486783624,1165,unconscious,rh-lingual,382,104905.2890625,623700
1165,0.1,0.059054231268185466,0.378961076181903,1166,unconscious,rh-lingual,284,104350.4609375,623700
1166,0.1,0.07555062998167174,0.4140828827949551,1167,unconscious,rh-lingual,373,104418.4609375,623700
1167,0.1,0.08093012495983182,0.4410523047069843,1168,unconscious,rh-lingual,387,104447.578125,623700
1168,0.1,0.07595019477484867,0.30781346860129133,1169,unconscious,rh-lingual,241,104642.015625,623700
1169,0.1,0.052949580759964976,0.26781326247669723,1170,unconscious,rh-lingual,305,104756.75,623700
1170,0.1,0.07164734933356048,0.34007299057560636,1171,unconscious,rh-lingual,363,104883.1171875,623700
1171,0.1,0.07336017744005464,0.34841198676466856,1172,unconscious,rh-lingual,226,104477.4921875,623700
1172,0.1,0.0641180574140454,0.3816425027494236,1173,unconscious,rh-lingual,309,104307.9375,623700
1173,0.1,0.08118598852102812,0.6333821306161906,1174,unconscious,rh-lingual,295,104603.765625,623700
1174,0.1,0.05575347871663189,0.2491441702009467,1175,unconscious,rh-lingual,308,104306.25,623700
1175,0.1,0.046836425008653836,0.21370546605901375,1176,unconscious,rh-lingual,351,104430.171875,623700
1176,0.1,0.07408934977747485,0.3715177352268203,1177,unconscious,rh-lingual,265,104282.5703125,623700
1177,0.1,0.07317887359462677,0.31878319228565744,1178,unconscious,rh-lingual,266,104991.5703125,623700
1178,0.1,0.07836140382147681,0.382881844692597,1179,unconscious,rh-lingual,396,104672.625,623700
1179,0.1,0.08475549360976387,0.5220176932834153,1180,unconscious,rh-lingual,357,104551.3984375,623700
1180,0.1,0.07315325156103519,0.4415671310967877,1181,unconscious,rh-lingual,316,104076.0078125,623700
1181,0.1,0.06699558890886297,0.30018503112957884,1182,unconscious,rh-lingual,264,104532.96875,623700
1182,0.1,0.07634857651155395,0.4202285445792281,1183,unconscious,rh-lingual,352,104234.8203125,623700
1183,0.1,0.060999077408350325,0.2742510876426941,1184,unconscious,rh-lingual,333,104299.0625,623700
1184,0.1,0.07035355707371521,0.3311952550678471,1185,unconscious,rh-lingual,355,105236.4140625,623700
1185,0.1,0.07134751092846771,0.3736837230402823,1186,unconscious,rh-lingual,236,104567.1484375,623700
1186,0.1,0.07389356524844154,0.3412901288209247,1187,unconscious,rh-lingual,321,104531.078125,623700
1187,0.1,0.05472906685839659,0.21671834323185746,1188,unconscious,rh-lingual,234,104353.984375,623700
1188,0.1,0.07045126532253436,0.35486457154883644,1189,unconscious,rh-lingual,334,104286.09375,623700
1189,0.1,0.0602232394846765,0.29865965857527077,1190,unconscious,rh-lingual,337,104358.4296875,623700
1190,0.1,0.0801114449737124,0.457230765189929,1191,unconscious,rh-lingual,346,104116.4375,623700
1191,0.1,0.0828149097711068,0.4626775239974955,1192,unconscious,rh-lingual,305,105033.328125,623700
1192,0.1,0.06385347249763901,0.2737535019479753,1193,unconscious,rh-lingual,316,104452.1953125,623700
1193,0.1,0.07967846128730119,0.5467595284483054,1194,unconscious,rh-lingual,234,104511.1484375,623700
1194,0.1,0.06610210452528313,0.2912655873111071,1195,unconscious,rh-lingual,274,104253.890625,623700
1195,1.0,0.037236627428735694,0.2082336891760176,1196,unconscious,rh-lingual,440,26447.494140625,623700
1196,1.0,0.04405270881085713,0.18082326252099568,1197,unconscious,rh-lingual,493,26477.51953125,623700
1197,0.1,0.059375514332988516,0.33962254458713004,1198,unconscious,rh-lingual,237,105552.84375,623700
1198,0.1,0.07081948478353794,0.395564996354844,1199,unconscious,rh-lingual,296,104005.3515625,623700
1199,0.1,0.08274893392846054,0.3542584417914588,1200,unconscious,rh-lingual,332,104503.6484375,623700
1200,1.0,0.035950911270129324,0.23645559796788707,1201,unconscious,rh-lingual,389,26422.98828125,623700
1201,0.1,0.04929893772972586,0.2649529048362288,1202,unconscious,rh-lingual,216,105163.09375,623700
1202,0.1,0.051430901564535,0.42902808503537315,1203,unconscious,rh-lingual,279,104891.1171875,623700
1203,1.0,0.031126854493592655,0.3133306498963332,1204,unconscious,rh-lingual,339,26569.2890625,623700
1204,1.0,0.03440789305777396,0.21247058217478676,1205,unconscious,rh-lingual,392,26507.54296875,623700
1205,1.0,0.034980743916111515,0.1949372997216533,1206,unconscious,rh-lingual,342,26595.326171875,623700
1206,0.1,0.059056784658961525,0.3396386137455256,1207,unconscious,rh-lingual,220,105251.140625,623700
1207,0.1,0.06266740092460343,0.3089479119798606,1208,unconscious,rh-lingual,299,104574.625,623700
1208,0.1,0.056613962933047136,0.214274921632163,1209,unconscious,rh-lingual,226,104927.75,623700
1209,0.1,0.05688698966346561,0.2236377719882351,1210,unconscious,rh-lingual,255,104751.6875,623700
1210,0.1,0.09000072006874667,0.3576269626198133,1211,unconscious,rh-lingual,434,104832.9765625,623700
1211,0.1,0.0611472733098569,0.3668048025461549,1212,unconscious,rh-lingual,275,104332.984375,623700
1212,0.1,0.06347527974665519,0.2758790430741572,1213,unconscious,rh-lingual,302,105144.4765625,623700
1213,0.1,0.05884243072326916,0.3012588116339987,1214,unconscious,rh-lingual,340,104572.6328125,623700
1214,0.1,0.05782932440348216,0.23677490820866032,1215,unconscious,rh-lingual,288,104644.625,623700
1215,0.1,0.06049609160032675,0.3098880949689219,1216,unconscious,rh-lingual,272,104645.09375,623700
1216,0.1,0.07018904386041408,0.38129393050771787,1217,unconscious,rh-lingual,232,104868.8671875,623700
1217,0.1,0.045996126531326696,0.21390195025651504,1218,unconscious,rh-lingual,243,104975.9375,623700
1218,0.1,0.052084228761994214,0.2214418885444197,1219,unconscious,rh-lingual,261,105111.8984375,623700
1219,0.1,0.0728402431333798,0.33595671313635733,1220,unconscious,rh-lingual,314,104694.0546875,623700
1220,0.1,0.07778911733163384,0.46272874301674094,1221,unconscious,rh-lingual,440,104507.890625,623700
1221,0.1,0.07111626049533744,0.3102043266228628,1222,unconscious,rh-lingual,290,104830.921875,623700
1222,0.1,0.055278054653295675,0.29339314649962867,1223,unconscious,rh-lingual,262,104517.234375,623700
1223,0.1,0.0527912846637331,0.2321932864121159,1224,unconscious,rh-lingual,358,104656.359375,623700
1224,1.0,0.029500001351777452,0.17077079843613652,1225,unconscious,rh-lingual,355,26536.958984375,623700
1225,0.1,0.0502212336173932,0.22625988406081787,1226,unconscious,rh-lingual,189,105240.9375,623700
1226,0.1,0.05501833053266847,0.21357510153705972,1227,unconscious,rh-lingual,263,104888.96875,623700
1227,0.1,0.09115180287724255,0.44983188106202676,1228,unconscious,rh-lingual,379,104768.3203125,623700
1228,0.1,0.0694453032831334,0.31784814946952245,1229,unconscious,rh-lingual,384,104307.546875,623700
1229,0.1,0.06432728952908674,0.2680461375975459,1230,unconscious,rh-lingual,357,104764.7421875,623700
1230,0.1,0.08448102978292078,0.3536152331496447,1231,unconscious,rh-lingual,440,104422.21875,623700
1231,0.1,0.05069372616211118,0.3269825094666632,1232,unconscious,rh-lingual,353,104491.9921875,623700
1232,0.1,0.06448434308587038,0.3298745851309768,1233,unconscious,rh-lingual,389,105436.9921875,623700
1233,0.1,0.05451974973605923,0.2384383042358792,1234,unconscious,rh-lingual,209,104744.796875,623700
1234,0.1,0.05485856106746269,0.2527086699301233,1235,unconscious,rh-lingual,261,104753.5078125,623700
1235,0.1,0.050940142711048395,0.27124514058713656,1236,unconscious,rh-lingual,293,104594.421875,623700
1236,0.1,0.05984616973930555,0.42435867356779544,1237,unconscious,rh-lingual,313,104471.8671875,623700
1237,0.1,0.06352367936326314,0.45039481238575807,1238,unconscious,rh-lingual,371,104576.0625,623700
1238,0.1,0.07233725517743937,0.31299012032121787,1239,unconscious,rh-lingual,348,104313.5546875,623700
1239,0.1,0.06642712012911296,0.3435312897463463,1240,unconscious,rh-lingual,237,105195.4296875,623700
1240,0.1,0.0667668814868898,0.21928503133339416,1241,unconscious,rh-lingual,333,104654.5546875,623700
1241,0.1,0.07074833063576952,0.4443546842600026,1242,unconscious,rh-lingual,228,104711.28125,623700
1242,0.1,0.06110511670745131,0.2810578347895606,1243,unconscious,rh-lingual,326,104469.1875,623700
1243,0.1,0.0661212113024778,0.38135534629605583,1244,unconscious,rh-lingual,351,104568.5234375,623700
1244,0.1,0.07094201203773395,0.29597796600127024,1245,unconscious,rh-lingual,299,104619.4609375,623700
1245,0.1,0.058993425524352286,0.4173635829603033,1246,unconscious,rh-lingual,256,105780.28125,623700
1246,0.1,0.07010950421323939,0.28319602659117804,1247,unconscious,rh-lingual,324,104192.453125,623700
1247,0.1,0.06689522782561008,0.3662768065497931,1248,unconscious,rh-lingual,235,104695.421875,623700
1248,1.0,0.09106227671705742,0.5050821635692755,1249,unconscious,rh-lingual,313,26403.431640625,623700
1249,0.1,0.0891852530776275,0.46851621269452626,1250,unconscious,rh-lingual,176,104825.1796875,623700
1250,0.1,0.060198435769988526,0.3004755074223294,1251,unconscious,rh-lingual,227,104510.46875,623700
1251,0.1,0.06900428253976022,0.465929678556242,1252,unconscious,rh-lingual,230,104132.9375,623700
1252,0.1,0.13314708014414045,0.6931115997272456,1253,unconscious,rh-lingual,271,103921.9375,623700
1253,0.1,0.0998532964215796,0.4969999824881224,1254,unconscious,rh-lingual,192,104385.1171875,623700
1254,1.0,0.061720704893208925,0.4144131727993018,1255,unconscious,rh-lingual,316,26685.1015625,623700
1255,0.1,0.1038639733980339,0.41606297992193975,1256,unconscious,rh-lingual,252,104278.046875,623700
1256,0.1,0.08101883514791385,0.3463031439183437,1257,unconscious,rh-lingual,201,104620.4453125,623700
1257,0.1,0.07757474049562345,0.3475936264398678,1258,unconscious,rh-lingual,245,104390.0625,623700
1258,0.1,0.11580583621989649,0.6133677091614484,1259,unconscious,rh-lingual,333,104545.4921875,623700
1259,1.0,0.05077018326010006,0.3889133787960509,1260,unconscious,rh-lingual,256,26425.015625,623700
1260,0.1,0.08217111135595538,0.3643357543521826,1261,unconscious,rh-lingual,254,104801.796875,623700
1261,0.1,0.09695331698128244,0.3894532784425768,1262,unconscious,rh-lingual,269,104259.34375,623700
1262,0.1,0.0785217452393049,0.3513195978962429,1263,unconscious,rh-lingual,232,104360.140625,623700
1263,0.1,0.0923704331691939,0.4076066037537286,1264,unconscious,rh-lingual,224,104356.7734375,623700
1264,0.1,0.1026050872580915,0.48411191093506656,1265,unconscious,rh-lingual,225,104550.2734375,623700
1265,0.1,0.06112947729840013,0.2602797734240113,1266,unconscious,rh-lingual,221,104683.1640625,623700
1266,0.1,0.08703056808363331,0.27623317461421937,1267,unconscious,rh-lingual,199,104833.8046875,623700
1267,1.0,0.07107947460314276,0.34503588083453074,1268,unconscious,rh-lingual,391,26611.3125,623700
1268,1.0,0.06436184355785216,0.3081932252020405,1269,unconscious,rh-lingual,521,26490.0703125,623700
1269,0.1,0.10394099450960637,0.5706470795965736,1270,unconscious,rh-lingual,274,104528.6875,623700
1270,0.1,0.06824596161492873,0.25196248187247916,1271,unconscious,rh-lingual,207,104230.578125,623700
1271,1.0,0.033950527703229344,0.18026051705658386,1272,unconscious,rh-lingual,453,26560.501953125,623700
1272,1.0,0.04985966047769328,0.22384985250339628,1273,unconscious,rh-lingual,308,26506.595703125,623700
1273,0.1,0.06725657347708601,0.30078142955553977,1274,unconscious,rh-lingual,187,104873.078125,623700
1274,1.0,0.05030724585058037,0.22701463832040458,1275,unconscious,rh-lingual,280,26597.662109375,623700
1275,0.1,0.11251800622834594,0.6076752543433623,1276,unconscious,rh-lingual,296,104467.9765625,623700
1276,0.1,0.13773280025606033,0.7161192411762183,1277,unconscious,rh-lingual,291,104002.5390625,623700
1277,0.1,0.09095684351004182,0.44668729053131284,1278,unconscious,rh-lingual,305,104434.0546875,623700
1278,0.1,0.12117807129077085,0.5091142359376584,1279,unconscious,rh-lingual,319,104133.703125,623700
1279,1.0,0.03628475361321215,0.18691154579664604,1280,unconscious,rh-lingual,388,26500.67578125,623700
1280,0.1,0.08303548955715595,0.3294884549523328,1281,unconscious,rh-lingual,267,105142.703125,623700
1281,0.1,0.09844505720451845,0.4227138910485253,1282,unconscious,rh-lingual,179,104487.671875,623700
1282,0.1,0.10463254771225927,0.5958481504264053,1283,unconscious,rh-lingual,218,104463.7890625,623700
1283,0.1,0.07039186728887735,0.3238590667527761,1284,unconscious,rh-lingual,254,104287.2578125,623700
1284,0.1,0.09469512563824362,0.36143934121759513,1285,unconscious,rh-lingual,269,104188.3515625,623700
1285,0.1,0.08845320476858398,0.3362835786642261,1286,unconscious,rh-lingual,297,104284.2421875,623700
1286,0.1,0.1100679853149438,0.5838217408732272,1287,unconscious,rh-lingual,246,104016.9375,623700
1287,0.1,0.09001181656059513,0.3480529916698797,1288,unconscious,rh-lingual,198,104922.4609375,623700
1288,0.1,0.08227537204354915,0.30311361512361756,1289,unconscious,rh-lingual,260,104365.0859375,623700
1289,0.1,0.11483087211112271,0.6278597735313514,1290,unconscious,rh-lingual,224,104415.4921875,623700
1290,0.1,0.10651117447063253,0.5494341636628862,1291,unconscious,rh-lingual,244,104146.1953125,623700
1291,0.1,0.09066753389566022,0.6919909158489812,1292,unconscious,rh-lingual,273,104233.7421875,623700
1292,1.0,0.055119661849657664,0.4110726352373685,1293,unconscious,rh-lingual,362,26515.033203125,623700
1293,0.1,0.08000656271913432,0.4186473158722165,1294,unconscious,rh-lingual,226,105506.7421875,623700
1294,0.1,0.0873789460772999,0.3632904310543478,1295,unconscious,rh-lingual,273,103873.8515625,623700
1295,0.1,0.12294653789397235,0.5135786390131668,1296,unconscious,rh-lingual,207,104386.515625,623700
1296,0.1,0.1420888398039615,0.6148115500922889,1297,unconscious,rh-lingual,337,104017.7421875,623700
1297,0.1,0.09070172170991582,0.509026343752198,1298,unconscious,rh-lingual,229,104929.7421875,623700
1298,0.1,0.06974607461921552,0.5155386305569448,1299,unconscious,rh-lingual,293,104624.734375,623700
1299,0.1,0.07827241580850737,0.3219898153197107,1300,unconscious,rh-lingual,312,104245.3828125,623700
1300,0.1,0.1007249060762708,0.48635912972096007,1301,unconscious,rh-lingual,284,104044.734375,623700
1301,0.1,0.10831255909656362,0.4295349023065175,1302,unconscious,rh-lingual,346,104490.9453125,623700
1302,1.0,0.05871300652212551,0.2634887135071944,1303,unconscious,rh-lingual,383,26680.689453125,623700
1303,0.1,0.1121070299626996,0.5326095147906189,1304,unconscious,rh-lingual,340,104391.515625,623700
1304,1.0,0.05279117133336814,0.27693336889157116,1305,unconscious,rh-lingual,363,26597.470703125,623700
1305,0.1,0.07914291649397143,0.40297463578120285,1306,unconscious,rh-lingual,263,104513.234375,623700
1306,0.1,0.11430136351892203,0.49597213567123544,1307,unconscious,rh-lingual,251,104663.7890625,623700
1307,0.1,0.10513100717006271,0.5597569374237844,1308,unconscious,rh-lingual,327,104151.5859375,623700
1308,0.1,0.08330213619759787,0.3837370532605823,1309,unconscious,rh-lingual,356,104914.6015625,623700
1309,0.1,0.08051119223315091,0.47882339544133157,1310,unconscious,rh-lingual,256,104345.7421875,623700
1310,0.1,0.09271687933533863,0.41824215646215157,1311,unconscious,rh-lingual,372,104398.5234375,623700
1311,0.1,0.09800203969081192,0.5196753016338874,1312,unconscious,rh-lingual,336,104464.5,623700
1312,1.0,0.06144570073264901,0.38251128044508886,1313,unconscious,rh-lingual,244,26705.95703125,623700
1313,0.1,0.062422796465877964,0.2537273626501907,1314,unconscious,rh-lingual,307,104764.484375,623700
1314,0.1,0.0855851326316387,0.5247287364773685,1315,unconscious,rh-lingual,320,104896.9609375,623700
1315,0.1,0.12090050975623261,0.5644325636233227,1316,unconscious,rh-lingual,194,104498.1796875,623700
1316,1.0,0.05488955409417177,0.25379642963304183,1317,unconscious,rh-lingual,319,26491.1953125,623700
1317,0.1,0.10439004062459238,0.43605359344702577,1318,unconscious,rh-lingual,302,104615.09375,623700
1318,0.1,0.07662855446012978,0.33402809963255053,1319,unconscious,rh-lingual,272,104320.7734375,623700
1319,0.1,0.053856058661146185,0.29538727597353,1320,unconscious,rh-lingual,335,104447.359375,623700
1320,1.0,0.05206082836731199,0.33744206797194287,1321,unconscious,rh-lingual,284,26518.57421875,623700
1321,0.1,0.07840717111797815,0.38801484854766544,1322,unconscious,rh-lingual,210,105015.2578125,623700
1322,1.0,0.061214343435164104,0.4023850554925593,1323,unconscious,rh-lingual,465,26594.400390625,623700
1323,0.1,0.1131376934965294,0.49344939775948293,1324,unconscious,rh-lingual,286,104530.328125,623700
1324,0.1,0.1307907943295173,0.6275320375615865,1325,unconscious,rh-lingual,273,104112.9453125,623700
1325,1.0,0.04999734773293799,0.22763837955853972,1326,unconscious,rh-lingual,316,26571.828125,623700
1326,0.1,0.11661731916709732,0.60718948082895,1327,unconscious,rh-lingual,293,104259.375,623700
1327,1.0,0.035698048651298706,0.28292397794441226,1328,unconscious,rh-lingual,394,26494.994140625,623700
1328,0.1,0.09634567040318016,0.6276335036056688,1329,unconscious,rh-lingual,358,105246.390625,623700
1329,0.1,0.10105306903419262,0.4843896075716413,1330,unconscious,rh-lingual,206,104545.125,623700
1330,0.1,0.10795540573459128,0.5835266609364407,1331,unconscious,rh-lingual,287,104535.4765625,623700
1331,0.1,0.06306985257971746,0.3120692653501167,1332,unconscious,rh-lingual,220,104374.640625,623700
1332,0.1,0.09532895085782522,0.5012184569761484,1333,unconscious,rh-lingual,345,104289.203125,623700
1333,0.1,0.08426577395702815,0.611277456624655,1334,unconscious,rh-lingual,295,104353.1640625,623700
1334,0.1,0.11446011774185197,0.5578202167068578,1335,unconscious,rh-lingual,367,104116.2734375,623700
1335,0.1,0.0876521501362787,0.5568082935116587,1336,unconscious,rh-lingual,306,105020.5390625,623700
1336,0.1,0.08460310551351485,0.3147273864323774,1337,unconscious,rh-lingual,283,104486.7734375,623700
1337,0.1,0.11267229628219975,0.7880271923920144,1338,unconscious,rh-lingual,233,104513.4296875,623700
1338,0.1,0.10438872974689199,0.4081845152029209,1339,unconscious,rh-lingual,255,104248.5234375,623700
1339,0.1,0.08854595862243461,0.6679734893537013,1340,unconscious,rh-lingual,317,104371.2890625,623700
1340,0.1,0.09391381496599854,0.5590154874839052,1341,unconscious,rh-lingual,333,104404.0,623700
1341,0.1,0.07303912873749507,0.3961251164357965,1342,unconscious,rh-lingual,198,105572.9375,623700
1342,0.1,0.10134330721909422,0.5545239447258992,1343,unconscious,rh-lingual,297,104007.6796875,623700
1343,0.1,0.11542184129418097,0.5696622571527676,1344,unconscious,rh-lingual,329,104511.8984375,623700
1344,1.0,0.05221070424504035,0.3508037895579178,1345,unconscious,rh-lingual,339,26375.93359375,623700
1345,0.1,0.07468376329678887,0.3290421985752563,1346,unconscious,rh-lingual,257,105173.0,623700
1346,0.1,0.0688985825794853,0.3287829296910235,1347,unconscious,rh-lingual,288,104891.109375,623700
1347,0.1,0.07230593224170659,0.3314594367530441,1348,unconscious,rh-lingual,364,104462.0,623700
1348,0.1,0.09555926899444454,0.3843075200840096,1349,unconscious,rh-lingual,313,104278.5859375,623700
1349,0.1,0.10343797063672586,0.5082330481368192,1350,unconscious,rh-lingual,377,104750.78125,623700
1350,0.1,0.08689412208618244,0.46407541444057443,1351,unconscious,rh-lingual,270,105281.171875,623700
1351,0.1,0.10142093927995605,0.563644759785725,1352,unconscious,rh-lingual,385,104603.4140625,623700
1352,0.1,0.07931606491274153,0.412041398673886,1353,unconscious,rh-lingual,317,104929.2734375,623700
1353,0.1,0.06828157728703736,0.3664996240244569,1354,unconscious,rh-lingual,318,104761.9296875,623700
1354,0.1,0.09819094835543707,0.43531822000341247,1355,unconscious,rh-lingual,332,104866.875,623700
1355,0.1,0.0856374064632012,0.48867198041832405,1356,unconscious,rh-lingual,348,104401.21875,623700
1356,0.1,0.07826600025153609,0.3639410947897379,1357,unconscious,rh-lingual,389,105166.890625,623700
1357,0.1,0.07272988961113716,0.4978505143137767,1358,unconscious,rh-lingual,308,104569.3515625,623700
1358,0.1,0.08359063698114358,0.35448401075167757,1359,unconscious,rh-lingual,402,104667.375,623700
1359,0.1,0.09428905512150343,0.4299037489084564,1360,unconscious,rh-lingual,382,104686.9296875,623700
1360,0.1,0.0818132283562791,0.4731546817639706,1361,unconscious,rh-lingual,245,104917.2109375,623700
1361,0.1,0.06356077512054385,0.2854049303128813,1362,unconscious,rh-lingual,314,105002.40625,623700
1362,0.1,0.08362128121356192,0.3853823091379597,1363,unconscious,rh-lingual,366,105169.609375,623700
1363,1.0,0.05638517945364135,0.31720139774189615,1364,unconscious,rh-lingual,373,26587.763671875,623700
1364,0.1,0.0890642536598748,0.5760417309223567,1365,unconscious,rh-lingual,404,104562.3046875,623700
1365,1.0,0.048548153501734095,0.24884042182678368,1366,unconscious,rh-lingual,461,26560.166015625,623700
1366,0.1,0.07058365066219356,0.30992467967660764,1367,unconscious,rh-lingual,331,104567.90625,623700
1367,0.1,0.05330742495131398,0.450163510001772,1368,unconscious,rh-lingual,358,104692.5078125,623700
1368,1.0,0.04246285868193117,0.29459421387181284,1369,unconscious,rh-lingual,348,26497.96484375,623700
1369,0.1,0.07333477794600717,0.37303364342683376,1370,unconscious,rh-lingual,247,105265.828125,623700
1370,1.0,0.056908541346235526,0.2991316176267138,1371,unconscious,rh-lingual,524,26575.25,623700
1371,0.1,0.1107201139914235,0.6501034067497647,1372,unconscious,rh-lingual,366,104795.515625,623700
1372,0.1,0.08895024615029537,0.37856460777931744,1373,unconscious,rh-lingual,346,104342.2890625,623700
1373,1.0,0.04660351249311858,0.23356224280561577,1374,unconscious,rh-lingual,444,26550.064453125,623700
1374,0.1,0.1002457984667738,0.46579490578706706,1375,unconscious,rh-lingual,406,104472.953125,623700
1375,1.0,0.037735868378517945,0.20581242704212022,1376,unconscious,rh-lingual,499,26475.42578125,623700
1376,0.1,0.08191503934743373,0.35569525255218626,1377,unconscious,rh-lingual,373,105507.96875,623700
1377,0.1,0.08597292114755978,0.40382428456332364,1378,unconscious,rh-lingual,257,104814.578125,623700
1378,0.1,0.0906642204499536,0.4347592266208059,1379,unconscious,rh-lingual,335,104791.65625,623700
1379,0.1,0.06131224527101427,0.24449350004453807,1380,unconscious,rh-lingual,270,104592.6015625,623700
1380,0.1,0.08341152963940798,0.39225446412139864,1381,unconscious,rh-lingual,346,104555.140625,623700
1381,0.1,0.07576696338238001,0.3595985832178388,1382,unconscious,rh-lingual,397,104592.921875,623700
1382,0.1,0.09693786771828757,0.558399374317692,1383,unconscious,rh-lingual,382,104364.3359375,623700
1383,0.1,0.09275608852317366,0.5900751975690549,1384,unconscious,rh-lingual,313,105309.7265625,623700
1384,0.1,0.07445881819740309,0.38355441820621905,1385,unconscious,rh-lingual,295,104722.9453125,623700
1385,0.1,0.09645059283165157,0.6355021351641105,1386,unconscious,rh-lingual,243,104768.2578125,623700
1386,0.1,0.08868650680955291,0.28993107061627044,1387,unconscious,rh-lingual,294,104505.734375,623700
1387,0.1,0.07731011197011962,0.4890256567694351,1388,unconscious,rh-lingual,386,104612.7890625,623700
1388,0.1,0.08723915132734661,0.4284845819164784,1389,unconscious,rh-lingual,396,104640.1328125,623700
1389,0.1,0.07058953542312021,0.340938775905682,1390,unconscious,rh-lingual,258,105798.46875,623700
1390,0.1,0.08279061458936737,0.4237425318195335,1391,unconscious,rh-lingual,336,104231.078125,623700
1391,0.1,0.10894020616580415,0.5515069721978811,1392,unconscious,rh-lingual,323,104772.375,623700
1392,0.1,0.09540211597712514,0.5297147339457975,1393,unconscious,rh-lingual,342,104324.2109375,623700
1393,0.1,0.06617120031939704,0.31131702749205414,1394,unconscious,rh-lingual,204,105240.0234375,623700
1394,0.1,0.05594553666635415,0.21594577622486277,1395,unconscious,rh-lingual,232,104997.0703125,623700
1395,0.1,0.0679846248582198,0.37654526724851844,1396,unconscious,rh-lingual,271,104551.9921875,623700
1396,0.1,0.0883349977587066,0.44443541830515987,1397,unconscious,rh-lingual,293,104361.8671875,623700
1397,0.1,0.07762498045114839,0.40410144067513043,1398,unconscious,rh-lingual,284,104807.3359375,623700
