,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1232,1.0,0.057665247020721115,0.25825962367717725,1233,glimpse,lh-superiorfrontal,134,3579.478515625,287400
1233,1.0,0.06397543863640036,0.2367767476963204,1234,glimpse,lh-superiorfrontal,213,3572.518310546875,287400
1234,1.0,0.05851045072377985,0.23287873627805644,1235,glimpse,lh-superiorfrontal,122,3579.431396484375,287400
1235,1.0,0.06245019996030121,0.29631816573432723,1236,glimpse,lh-superiorfrontal,165,3565.524169921875,287400
1236,1.0,0.05503025911632802,0.3001166699377972,1237,glimpse,lh-superiorfrontal,200,3586.10986328125,287400
1237,1.0,0.077788582133356,0.37422808886747605,1238,glimpse,lh-superiorfrontal,282,3558.8046875,287400
1238,1.0,0.08064560867462107,0.48778187771365056,1239,glimpse,lh-superiorfrontal,263,3593.680419921875,287400
1239,1.0,0.07008133574079399,0.32564552693610405,1240,glimpse,lh-superiorfrontal,155,3553.9775390625,287400
1240,1.0,0.054352415915865,0.3054261817503069,1241,glimpse,lh-superiorfrontal,151,3535.653564453125,287400
1241,1.0,0.07042320455920888,0.37292157481548494,1242,glimpse,lh-superiorfrontal,167,3583.60302734375,287400
1242,1.0,0.09200327463643869,0.6360032455976343,1243,glimpse,lh-superiorfrontal,231,3565.248291015625,287400
1243,1.0,0.06307249468958276,0.3057622024129404,1244,glimpse,lh-superiorfrontal,150,3586.61279296875,287400
1244,1.0,0.05427814536226542,0.22345013203362318,1245,glimpse,lh-superiorfrontal,177,3563.408447265625,287400
1245,1.0,0.07998192218533527,0.4112793854668799,1246,glimpse,lh-superiorfrontal,198,3575.234619140625,287400
1246,1.0,0.06973161441805197,0.47823518227496387,1247,glimpse,lh-superiorfrontal,165,3570.487548828125,287400
1247,1.0,0.08026523114858854,0.43032031667172144,1248,glimpse,lh-superiorfrontal,244,3558.106201171875,287400
1248,1.0,0.061529173871901745,0.2930783901340275,1249,glimpse,lh-superiorfrontal,210,3580.497802734375,287400
1249,1.0,0.0584053862877357,0.2957433400550603,1250,glimpse,lh-superiorfrontal,164,3585.241943359375,287400
1250,1.0,0.06426581498380668,0.20985199973796842,1251,glimpse,lh-superiorfrontal,150,3561.57958984375,287400
1251,1.0,0.06414557962776526,0.24548065351680504,1252,glimpse,lh-superiorfrontal,149,3565.658935546875,287400
1252,1.0,0.08669107162837511,0.508917418979794,1253,glimpse,lh-superiorfrontal,198,3586.6015625,287400
1253,1.0,0.06981737605513559,0.3473437399149073,1254,glimpse,lh-superiorfrontal,235,3571.736328125,287400
1254,1.0,0.057424584356380995,0.3688622600470577,1255,glimpse,lh-superiorfrontal,170,3599.027587890625,287400
1255,1.0,0.06555340456824713,0.42863450730084807,1256,glimpse,lh-superiorfrontal,186,3580.811279296875,287400
1256,1.0,0.049715353186239916,0.25071332958150416,1257,glimpse,lh-superiorfrontal,106,3578.201904296875,287400
1257,1.0,0.06152266383803533,0.2773695960032121,1258,glimpse,lh-superiorfrontal,205,3585.508544921875,287400
1258,1.0,0.08860974462509116,0.36794471242839855,1259,glimpse,lh-superiorfrontal,231,3568.15380859375,287400
1259,1.0,0.06143826483083835,0.2978514167780296,1260,glimpse,lh-superiorfrontal,191,3598.859619140625,287400
1260,1.0,0.0676377350459977,0.5268725571154778,1261,glimpse,lh-superiorfrontal,215,3577.469482421875,287400
1261,1.0,0.07546267718713871,0.3534076138788066,1262,glimpse,lh-superiorfrontal,135,3573.38134765625,287400
1262,1.0,0.0594298044561582,0.2967968289770292,1263,glimpse,lh-superiorfrontal,144,3584.843994140625,287400
1263,1.0,0.05866118217593987,0.33175447868673824,1264,glimpse,lh-superiorfrontal,162,3557.017333984375,287400
1264,1.0,0.05066254637449938,0.2354213286117769,1265,glimpse,lh-superiorfrontal,205,3590.197998046875,287400
1265,1.0,0.07261778172886117,0.43220895243108093,1266,glimpse,lh-superiorfrontal,152,3567.185791015625,287400
1266,1.0,0.07095237617552878,0.3412725738397199,1267,glimpse,lh-superiorfrontal,171,3568.536865234375,287400
1267,1.0,0.06328298637330523,0.3322347691464128,1268,glimpse,lh-superiorfrontal,180,3566.11767578125,287400
1268,1.0,0.09707663360487895,0.509366298242988,1269,glimpse,lh-superiorfrontal,225,3572.900146484375,287400
1269,1.0,0.07469680491715837,0.30839606669757014,1270,glimpse,lh-superiorfrontal,191,3599.633544921875,287400
1270,1.0,0.0726704590377569,0.27788990262072477,1271,glimpse,lh-superiorfrontal,257,3594.06591796875,287400
1271,1.0,0.07014641424038101,0.28432454518969486,1272,glimpse,lh-superiorfrontal,133,3595.499267578125,287400
1272,1.0,0.07257086913499976,0.43719200882658715,1273,glimpse,lh-superiorfrontal,199,3581.418701171875,287400
1273,1.0,0.05067236905449355,0.2281059575401384,1274,glimpse,lh-superiorfrontal,170,3608.760498046875,287400
1274,1.0,0.07623319761082095,0.367566383909383,1275,glimpse,lh-superiorfrontal,155,3593.10986328125,287400
1275,1.0,0.06851145051512812,0.3792081413832864,1276,glimpse,lh-superiorfrontal,195,3583.86669921875,287400
1276,1.0,0.09749596165849818,0.4277021821875008,1277,glimpse,lh-superiorfrontal,209,3588.744140625,287400
1277,1.0,0.0713788566665459,0.3982326984881488,1278,glimpse,lh-superiorfrontal,165,3580.982177734375,287400
1278,1.0,0.08353766431309587,0.34295994254974516,1279,glimpse,lh-superiorfrontal,201,3597.900146484375,287400
1279,1.0,0.07476995945958405,0.3025257422052221,1280,glimpse,lh-superiorfrontal,207,3597.32958984375,287400
1280,1.0,0.05741445788071754,0.2509777352025224,1281,glimpse,lh-superiorfrontal,191,3589.08984375,287400
1281,1.0,0.057584111905177995,0.29309485959279147,1282,glimpse,lh-superiorfrontal,163,3597.75146484375,287400
1282,1.0,0.0791774027391125,0.43023286581949005,1283,glimpse,lh-superiorfrontal,195,3582.85595703125,287400
1283,1.0,0.0671119338000599,0.3858166008545969,1284,glimpse,lh-superiorfrontal,220,3602.935546875,287400
1284,1.0,0.0841200381133928,0.3579700737474436,1285,glimpse,lh-superiorfrontal,303,3575.421875,287400
1285,1.0,0.06631205062748367,0.2661954049460725,1286,glimpse,lh-superiorfrontal,184,3611.08154296875,287400
1286,1.0,0.09305091327432807,0.33619046280721454,1287,glimpse,lh-superiorfrontal,259,3571.130615234375,287400
1287,1.0,0.08065974410998528,0.5306146615696424,1288,glimpse,lh-superiorfrontal,247,3554.747802734375,287400
1288,1.0,0.07697659664773851,0.32463394631501596,1289,glimpse,lh-superiorfrontal,182,3600.43017578125,287400
1289,1.0,0.08329117832904853,0.3237506041411361,1290,glimpse,lh-superiorfrontal,185,3582.132080078125,287400
1290,1.0,0.073714231187887,0.3333418867359682,1291,glimpse,lh-superiorfrontal,157,3603.782470703125,287400
1291,1.0,0.06664027771194413,0.29217651996367444,1292,glimpse,lh-superiorfrontal,222,3580.468994140625,287400
1292,1.0,0.06880348677910365,0.3269577806509113,1293,glimpse,lh-superiorfrontal,188,3592.73583984375,287400
1293,1.0,0.07553055646555544,0.4161623922495151,1294,glimpse,lh-superiorfrontal,189,3588.5576171875,287400
1294,1.0,0.07969554332520863,0.4054478328062795,1295,glimpse,lh-superiorfrontal,192,3576.314697265625,287400
1295,1.0,0.06424111183517468,0.31219939168548405,1296,glimpse,lh-superiorfrontal,184,3597.39013671875,287400
1296,1.0,0.06677392483017631,0.42482874757262434,1297,glimpse,lh-superiorfrontal,189,3602.9921875,287400
1297,1.0,0.07478082771207295,0.39158697035998014,1298,glimpse,lh-superiorfrontal,193,3580.356201171875,287400
1298,1.0,0.06758221544328498,0.31506243188044225,1299,glimpse,lh-superiorfrontal,131,3582.455078125,287400
1299,1.0,0.07151358932323794,0.2915482129120136,1300,glimpse,lh-superiorfrontal,195,3604.040771484375,287400
1300,1.0,0.06437180234934847,0.3758147230453519,1301,glimpse,lh-superiorfrontal,214,3589.510009765625,287400
1301,1.0,0.06083484329996061,0.35734325226537955,1302,glimpse,lh-superiorfrontal,193,3617.380615234375,287400
1302,1.0,0.07491201899059582,0.3638128946820841,1303,glimpse,lh-superiorfrontal,176,3597.542236328125,287400
1303,1.0,0.05359542144919504,0.299622626100122,1304,glimpse,lh-superiorfrontal,103,3597.62744140625,287400
1304,1.0,0.06722690775966945,0.34187311263454556,1305,glimpse,lh-superiorfrontal,208,3604.024169921875,287400
1305,1.0,0.06960031602179916,0.3526420840281501,1306,glimpse,lh-superiorfrontal,169,3586.76611328125,287400
1306,1.0,0.08522994463458347,0.3232372467867727,1307,glimpse,lh-superiorfrontal,303,3614.89697265625,287400
1307,1.0,0.059051248243558827,0.25168497024990755,1308,glimpse,lh-superiorfrontal,168,3595.15234375,287400
1308,1.0,0.06403233636054353,0.3501497881595125,1309,glimpse,lh-superiorfrontal,189,3591.3115234375,287400
1309,1.0,0.05719399897708532,0.22301004409407355,1310,glimpse,lh-superiorfrontal,158,3601.72216796875,287400
1310,1.0,0.06700812661003056,0.3430607663569226,1311,glimpse,lh-superiorfrontal,128,3576.54443359375,287400
1311,1.0,0.05530380912939763,0.30828064004021993,1312,glimpse,lh-superiorfrontal,158,3607.516357421875,287400
1312,1.0,0.07883919461612171,0.37887467207885417,1313,glimpse,lh-superiorfrontal,188,3584.84912109375,287400
1313,1.0,0.08513662513470398,0.4799057386165543,1314,glimpse,lh-superiorfrontal,199,3586.49560546875,287400
1314,1.0,0.08090338175522951,0.3243608233622377,1315,glimpse,lh-superiorfrontal,256,3581.4619140625,287400
1315,1.0,0.06649896852682242,0.3489250328772958,1316,glimpse,lh-superiorfrontal,197,3589.30517578125,287400
1316,1.0,0.1190540751606625,0.4100751003916998,1317,glimpse,lh-superiorfrontal,254,3566.66015625,287400
1317,1.0,0.08551906229450369,0.30720743746351264,1318,glimpse,lh-superiorfrontal,264,3560.78662109375,287400
1318,1.0,0.1119530989743935,0.38911568854026424,1319,glimpse,lh-superiorfrontal,231,3561.90478515625,287400
1319,1.0,0.11853405168468793,0.5715775462327537,1320,glimpse,lh-superiorfrontal,230,3548.076416015625,287400
1320,1.0,0.11037630951369154,0.4055169350272664,1321,glimpse,lh-superiorfrontal,223,3575.60595703125,287400
1321,1.0,0.13209160200956335,0.4946511497310714,1322,glimpse,lh-superiorfrontal,152,3561.48876953125,287400
1322,1.0,0.09137907739594683,0.39643824919117276,1323,glimpse,lh-superiorfrontal,217,3551.387451171875,287400
1323,1.0,0.11957170665263527,0.47560430325518877,1324,glimpse,lh-superiorfrontal,237,3555.16015625,287400
1324,1.0,0.13910656720054074,0.6404076053745551,1325,glimpse,lh-superiorfrontal,307,3547.996337890625,287400
1325,1.0,0.10199362191042269,0.49945796547972643,1326,glimpse,lh-superiorfrontal,230,3565.14013671875,287400
1326,1.0,0.0953349108814441,0.5550877003694914,1327,glimpse,lh-superiorfrontal,170,3564.166259765625,287400
1327,1.0,0.10695495606405664,0.4967000652777277,1328,glimpse,lh-superiorfrontal,297,3556.16650390625,287400
1328,1.0,0.07802130641151213,0.49822384311823253,1329,glimpse,lh-superiorfrontal,145,3562.917724609375,287400
1329,1.0,0.12101383023965591,0.48480462996406104,1330,glimpse,lh-superiorfrontal,237,3549.970947265625,287400
1330,1.0,0.09097928099227341,0.4002012455302848,1331,glimpse,lh-superiorfrontal,249,3569.3076171875,287400
1331,1.0,0.11144276327395768,0.5872879112014711,1332,glimpse,lh-superiorfrontal,337,3542.258544921875,287400
1332,1.0,0.12236344816887236,0.6040309956460488,1333,glimpse,lh-superiorfrontal,307,3577.74072265625,287400
1333,1.0,0.09574127741881618,0.5991206178276938,1334,glimpse,lh-superiorfrontal,138,3538.837890625,287400
1334,1.0,0.07272616112501809,0.3527895280787391,1335,glimpse,lh-superiorfrontal,161,3521.442626953125,287400
1335,1.0,0.11934950353423675,0.43659911048117805,1336,glimpse,lh-superiorfrontal,229,3567.1259765625,287400
1336,1.0,0.15570073805017487,0.6596451561538992,1337,glimpse,lh-superiorfrontal,307,3549.379150390625,287400
1337,1.0,0.08283170247971572,0.4588416494582459,1338,glimpse,lh-superiorfrontal,201,3570.361083984375,287400
1338,1.0,0.07946340339436701,0.3279728269215598,1339,glimpse,lh-superiorfrontal,197,3546.886962890625,287400
1339,1.0,0.12483108116318715,0.44241757622639477,1340,glimpse,lh-superiorfrontal,243,3559.827392578125,287400
1340,1.0,0.12294737998260762,0.5344447442178419,1341,glimpse,lh-superiorfrontal,214,3555.58203125,287400
1341,1.0,0.15938279234533181,0.5397168549758,1342,glimpse,lh-superiorfrontal,288,3541.9755859375,287400
1342,1.0,0.09021415082841111,0.37135761156959446,1343,glimpse,lh-superiorfrontal,268,3564.9365234375,287400
1343,1.0,0.09539460157303992,0.6128554494625169,1344,glimpse,lh-superiorfrontal,235,3569.507080078125,287400
1344,1.0,0.12299801262685625,0.684212822401363,1345,glimpse,lh-superiorfrontal,184,3546.91015625,287400
1345,1.0,0.0787243276725753,0.30062812163846975,1346,glimpse,lh-superiorfrontal,176,3550.659423828125,287400
1346,1.0,0.1427062299854657,0.5572287675791123,1347,glimpse,lh-superiorfrontal,227,3571.182861328125,287400
1347,1.0,0.11328800919619302,0.4014633466391727,1348,glimpse,lh-superiorfrontal,291,3556.69677734375,287400
1348,1.0,0.09242404924551556,0.4781334065870074,1349,glimpse,lh-superiorfrontal,215,3583.1240234375,287400
1349,1.0,0.10281985925470344,0.3692237174539923,1350,glimpse,lh-superiorfrontal,225,3564.636962890625,287400
1350,1.0,0.0680639091072057,0.3785047682694066,1351,glimpse,lh-superiorfrontal,128,3563.708740234375,287400
1351,1.0,0.09884303586781908,0.5447894331107723,1352,glimpse,lh-superiorfrontal,260,3570.287841796875,287400
1352,1.0,0.1276207604790445,0.45458596792829364,1353,glimpse,lh-superiorfrontal,292,3552.86279296875,287400
1353,1.0,0.06610768893250561,0.2814332812203998,1354,glimpse,lh-superiorfrontal,189,3582.115966796875,287400
1354,1.0,0.11349163210214401,0.4505921535281934,1355,glimpse,lh-superiorfrontal,256,3561.326171875,287400
1355,1.0,0.12367265099970771,0.6560328696882289,1356,glimpse,lh-superiorfrontal,197,3557.30615234375,287400
1356,1.0,0.07123698770363024,0.5121867922656755,1357,glimpse,lh-superiorfrontal,164,3568.5888671875,287400
1357,1.0,0.08133673888073872,0.43963047078983775,1358,glimpse,lh-superiorfrontal,164,3542.090087890625,287400
1358,1.0,0.06643291339699146,0.27269382708191636,1359,glimpse,lh-superiorfrontal,256,3573.4912109375,287400
1359,1.0,0.1372033516998063,0.7636798273677546,1360,glimpse,lh-superiorfrontal,201,3552.002685546875,287400
1360,1.0,0.11892879605804604,0.4389032675346234,1361,glimpse,lh-superiorfrontal,245,3553.347412109375,287400
1361,1.0,0.07092482942533922,0.3238656286136299,1362,glimpse,lh-superiorfrontal,223,3550.30419921875,287400
1362,1.0,0.1649777231537331,0.5648583770613755,1363,glimpse,lh-superiorfrontal,329,3556.13427734375,287400
1363,1.0,0.11780880231467383,0.5884746282744502,1364,glimpse,lh-superiorfrontal,293,3537.1533203125,287400
1364,1.0,0.08750447572054297,0.5488888201216994,1365,glimpse,lh-superiorfrontal,210,3529.104736328125,287400
1365,1.0,0.10786987197413657,0.49473137911168785,1366,glimpse,lh-superiorfrontal,255,3530.657958984375,287400
1366,1.0,0.15896728222408543,0.6382626655443906,1367,glimpse,lh-superiorfrontal,149,3517.652587890625,287400
1367,1.0,0.10716465445613563,0.4681464064034776,1368,glimpse,lh-superiorfrontal,219,3545.4814453125,287400
1368,1.0,0.14664059992993353,0.6831109752255121,1369,glimpse,lh-superiorfrontal,126,3529.583984375,287400
1369,1.0,0.10211251062358916,0.5549041063178357,1370,glimpse,lh-superiorfrontal,223,3519.91015625,287400
1370,1.0,0.13018139985928576,0.8345528905125068,1371,glimpse,lh-superiorfrontal,178,3524.78271484375,287400
1371,1.0,0.14516914847779938,0.6762433471580116,1372,glimpse,lh-superiorfrontal,285,3518.370361328125,287400
1372,1.0,0.10737590778731206,0.42711360494466155,1373,glimpse,lh-superiorfrontal,232,3534.73583984375,287400
1373,1.0,0.1022024618485575,0.4142712584809548,1374,glimpse,lh-superiorfrontal,163,3533.22216796875,287400
1374,1.0,0.11477837253023856,0.5152871626045006,1375,glimpse,lh-superiorfrontal,359,3525.1689453125,287400
1375,1.0,0.08897080613312935,0.5997325567961969,1376,glimpse,lh-superiorfrontal,130,3533.2275390625,287400
1376,1.0,0.12757384582268705,0.5627491365431815,1377,glimpse,lh-superiorfrontal,129,3519.021484375,287400
1377,1.0,0.0864853330161139,0.42905626180366796,1378,glimpse,lh-superiorfrontal,273,3538.201171875,287400
1378,1.0,0.11835838296205316,0.6182688432263417,1379,glimpse,lh-superiorfrontal,284,3511.904541015625,287400
1379,1.0,0.12234676790689673,0.5128003890611765,1380,glimpse,lh-superiorfrontal,402,3545.141357421875,287400
1380,1.0,0.09071714714790881,0.45903859900781796,1381,glimpse,lh-superiorfrontal,81,3507.63134765625,287400
1381,1.0,0.08229551524100243,0.34778717374804136,1382,glimpse,lh-superiorfrontal,128,3488.08447265625,287400
1382,1.0,0.11105729411741082,0.4276544595191877,1383,glimpse,lh-superiorfrontal,173,3535.58203125,287400
1383,1.0,0.1681318164953654,0.8132797754284643,1384,glimpse,lh-superiorfrontal,309,3517.398193359375,287400
1384,1.0,0.0964163641458202,0.5497098639304796,1385,glimpse,lh-superiorfrontal,227,3536.24609375,287400
1385,1.0,0.08841203678848424,0.47028906498232403,1386,glimpse,lh-superiorfrontal,180,3516.72607421875,287400
1386,1.0,0.1380027712345516,0.7281072122400186,1387,glimpse,lh-superiorfrontal,263,3528.909423828125,287400
1387,1.0,0.1121490080902461,0.5977785319656507,1388,glimpse,lh-superiorfrontal,152,3524.914794921875,287400
1388,1.0,0.149743967006974,0.656792178426088,1389,glimpse,lh-superiorfrontal,315,3511.359130859375,287400
1389,1.0,0.08440807031980424,0.479300127367256,1390,glimpse,lh-superiorfrontal,251,3533.843017578125,287400
1390,1.0,0.1106663817470284,0.48029927293542873,1391,glimpse,lh-superiorfrontal,238,3538.4677734375,287400
1391,1.0,0.13198549594921835,0.7127070185762195,1392,glimpse,lh-superiorfrontal,83,3515.607177734375,287400
1392,1.0,0.10108018848846037,0.5133437380177905,1393,glimpse,lh-superiorfrontal,190,3520.855224609375,287400
1393,1.0,0.14556649880122097,0.5981548776017362,1394,glimpse,lh-superiorfrontal,258,3539.832763671875,287400
1394,1.0,0.12518264073931254,0.6011092100438894,1395,glimpse,lh-superiorfrontal,341,3525.56201171875,287400
1395,1.0,0.09970486986044438,0.567483185386652,1396,glimpse,lh-superiorfrontal,215,3551.966552734375,287400
1396,1.0,0.09583080608710154,0.34977452847955226,1397,glimpse,lh-superiorfrontal,257,3532.740234375,287400
1397,1.0,0.08104595974788345,0.4421885331148594,1398,glimpse,lh-superiorfrontal,158,3532.69140625,287400
1398,1.0,0.09816772916808468,0.6687759006647171,1399,glimpse,lh-superiorfrontal,308,3537.374267578125,287400
1399,1.0,0.1168990450675973,0.45104522053270324,1400,glimpse,lh-superiorfrontal,347,3523.0107421875,287400
1400,1.0,0.06483042836280939,0.3076717602515461,1401,glimpse,lh-superiorfrontal,101,3552.10400390625,287400
1401,1.0,0.10565360551953273,0.6023223819285435,1402,glimpse,lh-superiorfrontal,293,3531.064697265625,287400
1402,1.0,0.12445636017252835,0.5447241449004703,1403,glimpse,lh-superiorfrontal,155,3526.816650390625,287400
1403,1.0,0.0779357143938896,0.3867887728120011,1404,glimpse,lh-superiorfrontal,171,3536.84765625,287400
1404,1.0,0.0927397909991098,0.534863205667213,1405,glimpse,lh-superiorfrontal,265,3513.66259765625,287400
1405,1.0,0.0804869262485919,0.31892676443831847,1406,glimpse,lh-superiorfrontal,280,3542.03857421875,287400
1406,1.0,0.1683829482902816,0.6991316127163604,1407,glimpse,lh-superiorfrontal,128,3520.9853515625,287400
1407,1.0,0.11760727060777447,0.6734043752533289,1408,glimpse,lh-superiorfrontal,190,3522.16455078125,287400
1408,1.0,0.08137692221627887,0.5651035487504668,1409,glimpse,lh-superiorfrontal,152,3517.7939453125,287400
1409,1.0,0.15685482330381495,0.5575050009168685,1410,glimpse,lh-superiorfrontal,359,3525.12939453125,287400
1410,1.0,0.09665545171030138,0.5313123261781505,1411,glimpse,lh-superiorfrontal,181,3552.0009765625,287400
1411,1.0,0.059172694883896385,0.32241206331015126,1412,glimpse,lh-superiorfrontal,172,3547.927978515625,287400
1412,1.0,0.0880856516033089,0.3248497179039165,1413,glimpse,lh-superiorfrontal,127,3548.92333984375,287400
1413,1.0,0.10064078825696073,0.6234406669782573,1414,glimpse,lh-superiorfrontal,136,3535.089599609375,287400
1414,1.0,0.08645953366683382,0.3830414424266084,1415,glimpse,lh-superiorfrontal,176,3562.3505859375,287400
1415,1.0,0.08660928617144191,0.43514698574824084,1416,glimpse,lh-superiorfrontal,99,3545.865234375,287400
1416,1.0,0.08567681075650753,0.43348024173279576,1417,glimpse,lh-superiorfrontal,170,3538.012451171875,287400
1417,1.0,0.09666246875936155,0.4713275383915543,1418,glimpse,lh-superiorfrontal,120,3541.98046875,287400
1418,1.0,0.10998288550774517,0.5647982300655022,1419,glimpse,lh-superiorfrontal,155,3535.269287109375,287400
1419,1.0,0.08551489190147273,0.46002724098575065,1420,glimpse,lh-superiorfrontal,119,3551.00439453125,287400
1420,1.0,0.07408653740529435,0.4240129482933622,1421,glimpse,lh-superiorfrontal,106,3549.958251953125,287400
1421,1.0,0.07252947955026083,0.2833492015349085,1422,glimpse,lh-superiorfrontal,169,3541.498779296875,287400
1422,1.0,0.09017456353370952,0.43245357536153906,1423,glimpse,lh-superiorfrontal,132,3549.796142578125,287400
1423,1.0,0.10342072686326885,0.6049352447292953,1424,glimpse,lh-superiorfrontal,122,3536.4404296875,287400
1424,1.0,0.07066622913784716,0.3356173841388659,1425,glimpse,lh-superiorfrontal,181,3556.129638671875,287400
1425,1.0,0.09798042363467832,0.4857329894811042,1426,glimpse,lh-superiorfrontal,264,3529.240966796875,287400
1426,1.0,0.08754734382303811,0.4430198843405244,1427,glimpse,lh-superiorfrontal,177,3562.967529296875,287400
1427,1.0,0.08084553485819561,0.2759453155416539,1428,glimpse,lh-superiorfrontal,153,3524.428466796875,287400
1428,1.0,0.07569873285311013,0.5596352239610978,1429,glimpse,lh-superiorfrontal,153,3509.3798828125,287400
1429,1.0,0.10247775242505822,0.5791259726962148,1430,glimpse,lh-superiorfrontal,164,3551.977294921875,287400
1430,1.0,0.1265647549043065,0.6166888153712169,1431,glimpse,lh-superiorfrontal,167,3536.111328125,287400
1431,1.0,0.10690364483156088,0.45771675160659964,1432,glimpse,lh-superiorfrontal,143,3555.50830078125,287400
1432,1.0,0.05465406476821638,0.4043266567080591,1433,glimpse,lh-superiorfrontal,159,3533.117919921875,287400
1433,1.0,0.09950738208986429,0.6670741390387582,1434,glimpse,lh-superiorfrontal,139,3546.216552734375,287400
1434,1.0,0.10315675496853434,0.45943553690261585,1435,glimpse,lh-superiorfrontal,98,3541.241455078125,287400
1435,1.0,0.11312927027625456,0.5228434232778251,1436,glimpse,lh-superiorfrontal,173,3529.34228515625,287400
1436,1.0,0.07019226935983253,0.3149860428639739,1437,glimpse,lh-superiorfrontal,161,3551.5556640625,287400
1437,1.0,0.08872728682655176,0.4224082895937523,1438,glimpse,lh-superiorfrontal,173,3555.060302734375,287400
1438,1.0,0.11032459600598103,0.7157551479162775,1439,glimpse,lh-superiorfrontal,81,3532.729248046875,287400
1439,1.0,0.06374785090407714,0.26659078283972115,1440,glimpse,lh-superiorfrontal,100,3538.292724609375,287400
1440,1.0,0.11021716781987416,0.6117996017981762,1441,glimpse,lh-superiorfrontal,137,3555.577392578125,287400
1441,1.0,0.08484776281684378,0.3669129810489342,1442,glimpse,lh-superiorfrontal,109,3542.299560546875,287400
1442,1.0,0.07990369585130513,0.36920173838796333,1443,glimpse,lh-superiorfrontal,154,3569.523681640625,287400
1443,1.0,0.08139501533781845,0.3481260185953897,1444,glimpse,lh-superiorfrontal,131,3550.208251953125,287400
1444,1.0,0.05154322274647915,0.22638714031765028,1445,glimpse,lh-superiorfrontal,56,3548.464111328125,287400
1445,1.0,0.07892826707067635,0.2895019346382046,1446,glimpse,lh-superiorfrontal,167,3555.677978515625,287400
1446,1.0,0.10040598083308352,0.3870911346075766,1447,glimpse,lh-superiorfrontal,182,3539.497802734375,287400
1447,1.0,0.06955401374938527,0.41274091240248767,1448,glimpse,lh-superiorfrontal,164,3569.923583984375,287400
1448,1.0,0.07973296495204511,0.3870920366533229,1449,glimpse,lh-superiorfrontal,163,3547.296875,287400
1449,1.0,0.13223276017952704,0.776469856314086,1450,glimpse,lh-superiorfrontal,123,3544.35302734375,287400
1450,1.0,0.06914288020594198,0.37406822860463507,1451,glimpse,lh-superiorfrontal,123,3554.7392578125,287400
1451,1.0,0.06953579768801658,0.27855456819851454,1452,glimpse,lh-superiorfrontal,105,3527.74267578125,287400
1452,1.0,0.06720370963101055,0.3758214430373441,1453,glimpse,lh-superiorfrontal,185,3559.474609375,287400
1453,1.0,0.12071448233718086,0.46281934450506224,1454,glimpse,lh-superiorfrontal,164,3538.469970703125,287400
1454,1.0,0.09755660818073933,0.42188497665287006,1455,glimpse,lh-superiorfrontal,128,3540.1669921875,287400
1455,1.0,0.07623269710377033,0.3846751605178468,1456,glimpse,lh-superiorfrontal,172,3537.03662109375,287400
1456,1.0,0.10509041526546117,0.44750696624894837,1457,glimpse,lh-superiorfrontal,177,3542.677734375,287400
1457,1.0,0.08495697360210855,0.43764315460972736,1458,glimpse,lh-superiorfrontal,270,3569.40771484375,287400
1458,1.0,0.05848963206073646,0.500995334842198,1459,glimpse,lh-superiorfrontal,256,3564.065185546875,287400
1459,1.0,0.07805256206801113,0.5309827492376129,1460,glimpse,lh-superiorfrontal,232,3564.33203125,287400
1460,1.0,0.07539849832913306,0.41770412478934404,1461,glimpse,lh-superiorfrontal,221,3551.01123046875,287400
1461,1.0,0.06362418159180018,0.25222829598323293,1462,glimpse,lh-superiorfrontal,245,3578.808349609375,287400
1462,1.0,0.07515056483189451,0.447684188818148,1463,glimpse,lh-superiorfrontal,150,3562.475341796875,287400
1463,1.0,0.06629074875844435,0.3856987152348711,1464,glimpse,lh-superiorfrontal,238,3553.8955078125,287400
1464,1.0,0.07382749449174478,0.5261475121541681,1465,glimpse,lh-superiorfrontal,216,3557.927490234375,287400
1465,1.0,0.08640971888007651,0.515602565539621,1466,glimpse,lh-superiorfrontal,269,3552.412841796875,287400
1466,1.0,0.06539343027898,0.41357961062617377,1467,glimpse,lh-superiorfrontal,235,3567.836669921875,287400
1467,1.0,0.06263127673839419,0.3813803527878191,1468,glimpse,lh-superiorfrontal,171,3567.510498046875,287400
1468,1.0,0.07356131982129523,0.6900003719476323,1469,glimpse,lh-superiorfrontal,300,3559.19287109375,287400
1469,1.0,0.06744985885844178,0.3887162050452946,1470,glimpse,lh-superiorfrontal,167,3565.95458984375,287400
1470,1.0,0.07058982663264443,0.5262425339910421,1471,glimpse,lh-superiorfrontal,221,3553.14501953125,287400
1471,1.0,0.058827171879401736,0.26376232577252257,1472,glimpse,lh-superiorfrontal,282,3572.153564453125,287400
1472,1.0,0.08098454233175723,0.45072045335115596,1473,glimpse,lh-superiorfrontal,343,3546.254638671875,287400
1473,1.0,0.08288115134462264,0.37218770759070374,1474,glimpse,lh-superiorfrontal,312,3579.95703125,287400
1474,1.0,0.07092217668780458,0.3456763742587078,1475,glimpse,lh-superiorfrontal,166,3540.849609375,287400
1475,1.0,0.06796600809006129,0.501727459436175,1476,glimpse,lh-superiorfrontal,164,3524.295654296875,287400
1476,1.0,0.07244373948676237,0.48232127285468296,1477,glimpse,lh-superiorfrontal,255,3569.4638671875,287400
