,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1024,1.0,0.2179972158142298,0.7684834241452372,1025,conscious,lh-superiorfrontal,115,3270.600341796875,287400
1025,1.0,0.050889629382600055,0.2159551718253917,1026,conscious,lh-superiorfrontal,218,3280.66455078125,287400
1026,1.0,0.15172202342968047,0.8867692756668577,1027,conscious,lh-superiorfrontal,188,3266.77685546875,287400
1027,1.0,0.06557408699823773,0.36660378395522597,1028,conscious,lh-superiorfrontal,172,3271.037841796875,287400
1028,1.0,0.1287848696744956,0.4827634284428439,1029,conscious,lh-superiorfrontal,222,3274.623046875,287400
1029,1.0,0.17884418999476254,0.7004166641771012,1030,conscious,lh-superiorfrontal,185,3264.269775390625,287400
1030,1.0,0.08347457917740243,0.3701941779937884,1031,conscious,lh-superiorfrontal,156,3273.927978515625,287400
1031,1.0,0.0595234952892833,0.35824134535797514,1032,conscious,lh-superiorfrontal,231,3282.904052734375,287400
1032,1.0,0.03959773912191283,0.31269425331672307,1033,conscious,lh-superiorfrontal,158,3313.28564453125,287400
1033,1.0,0.11540757177270046,0.5301122111122375,1034,conscious,lh-superiorfrontal,187,3276.0517578125,287400
1034,1.0,0.09021429787654016,0.46835272365936864,1035,conscious,lh-superiorfrontal,294,3273.58642578125,287400
1035,1.0,0.06990781227128919,0.2766066272118909,1036,conscious,lh-superiorfrontal,176,3289.6220703125,287400
1036,1.0,0.08000128920943778,0.3901222596972278,1037,conscious,lh-superiorfrontal,197,3274.295654296875,287400
1037,1.0,0.12502961785598538,0.699773764124964,1038,conscious,lh-superiorfrontal,254,3274.036865234375,287400
1038,1.0,0.0898238434010398,0.41945228053366646,1039,conscious,lh-superiorfrontal,266,3287.974365234375,287400
1039,1.0,0.03640750657587333,0.13209779139200173,1040,conscious,lh-superiorfrontal,115,3320.548583984375,287400
1040,1.0,0.08346588998462662,0.46245861205373084,1041,conscious,lh-superiorfrontal,166,3262.247802734375,287400
1041,1.0,0.060486143821078246,0.20669368445903102,1042,conscious,lh-superiorfrontal,158,3298.751953125,287400
1042,1.0,0.18811928420802335,0.678576467649292,1043,conscious,lh-superiorfrontal,160,3267.649169921875,287400
1043,1.0,0.11338784874026515,0.5415966986479746,1044,conscious,lh-superiorfrontal,187,3277.029052734375,287400
1044,1.0,0.07145841872824134,0.2888511414018541,1045,conscious,lh-superiorfrontal,191,3277.118408203125,287400
1045,1.0,0.054208662206949365,0.24478798156957438,1046,conscious,lh-superiorfrontal,228,3302.160400390625,287400
1046,1.0,0.10232543176999395,0.45994933724109077,1047,conscious,lh-superiorfrontal,99,3278.052001953125,287400
1047,1.0,0.11540909735123311,0.5530854062441874,1048,conscious,lh-superiorfrontal,241,3270.705322265625,287400
1048,1.0,0.10709478460183015,0.4833036293106915,1049,conscious,lh-superiorfrontal,237,3290.931884765625,287400
1049,1.0,0.12225243383491653,0.619925715320945,1050,conscious,lh-superiorfrontal,205,3262.970703125,287400
1050,1.0,0.05443689829048762,0.2059887446054528,1051,conscious,lh-superiorfrontal,139,3279.564208984375,287400
1051,1.0,0.062195495461748296,0.31386407653433146,1052,conscious,lh-superiorfrontal,119,3283.6171875,287400
1052,1.0,0.08782558238332214,0.31550727032121817,1053,conscious,lh-superiorfrontal,200,3276.840576171875,287400
1053,1.0,0.20156458698173949,0.932130296103201,1054,conscious,lh-superiorfrontal,187,3266.24951171875,287400
1054,1.0,0.07083599136736737,0.3489552575000745,1055,conscious,lh-superiorfrontal,210,3301.00048828125,287400
1055,1.0,0.08588277685818767,0.36303494395938796,1056,conscious,lh-superiorfrontal,150,3270.852783203125,287400
1056,1.0,0.06490784625461285,0.32215412623529727,1057,conscious,lh-superiorfrontal,267,3268.491455078125,287400
1057,1.0,0.06815526358598092,0.36741665567512216,1058,conscious,lh-superiorfrontal,214,3293.59423828125,287400
1058,1.0,0.06781155047669113,0.3063998153233939,1059,conscious,lh-superiorfrontal,318,3294.661865234375,287400
1059,1.0,0.10950715776513874,0.5104289202422803,1060,conscious,lh-superiorfrontal,193,3268.2900390625,287400
1060,1.0,0.17346027118743293,0.7677403826864064,1061,conscious,lh-superiorfrontal,193,3266.611572265625,287400
1061,1.0,0.12357928974799294,0.4533091953014833,1062,conscious,lh-superiorfrontal,319,3268.333984375,287400
1062,1.0,0.08564253854746638,0.425387517581141,1063,conscious,lh-superiorfrontal,293,3285.599365234375,287400
1063,1.0,0.06408207225777938,0.3355130143479259,1064,conscious,lh-superiorfrontal,195,3281.90869140625,287400
1064,1.0,0.11410869838634137,0.44396715015123667,1065,conscious,lh-superiorfrontal,201,3260.599853515625,287400
1065,1.0,0.06964458303640282,0.29196787345659747,1066,conscious,lh-superiorfrontal,238,3289.220458984375,287400
1066,1.0,0.09885468985925716,0.48142663219334214,1067,conscious,lh-superiorfrontal,278,3277.658203125,287400
1067,1.0,0.13513757696115414,0.5963186752770171,1068,conscious,lh-superiorfrontal,280,3274.9189453125,287400
1068,1.0,0.09381651755122847,0.3631449387407669,1069,conscious,lh-superiorfrontal,190,3276.27978515625,287400
1069,1.0,0.12405249478759812,0.4500814248366376,1070,conscious,lh-superiorfrontal,269,3278.875,287400
1070,1.0,0.14712079025887564,0.6621546129175886,1071,conscious,lh-superiorfrontal,132,3272.878173828125,287400
1071,1.0,0.0626293836551881,0.24608994468223877,1072,conscious,lh-superiorfrontal,253,3283.194580078125,287400
1072,1.0,0.14392074837954918,0.7057222531352061,1073,conscious,lh-superiorfrontal,196,3269.071044921875,287400
1073,1.0,0.08817336091981402,0.41941762462895193,1074,conscious,lh-superiorfrontal,208,3273.582275390625,287400
1074,1.0,0.10824673565717154,0.5351119382977633,1075,conscious,lh-superiorfrontal,257,3277.015869140625,287400
1075,1.0,0.19239913110935716,0.8184522314922781,1076,conscious,lh-superiorfrontal,216,3266.343017578125,287400
1076,1.0,0.11182379793595758,0.4631753233083259,1077,conscious,lh-superiorfrontal,176,3276.26611328125,287400
1077,1.0,0.05923023066959033,0.2838145875133792,1078,conscious,lh-superiorfrontal,190,3285.73193359375,287400
1078,1.0,0.040560177424244934,0.1646926204619128,1079,conscious,lh-superiorfrontal,151,3315.519287109375,287400
1079,1.0,0.11904513142064986,0.47287287952819135,1080,conscious,lh-superiorfrontal,237,3278.654541015625,287400
1080,1.0,0.09554008237784874,0.4958851020742364,1081,conscious,lh-superiorfrontal,243,3276.02587890625,287400
1081,1.0,0.07882053160195349,0.3436828501471857,1082,conscious,lh-superiorfrontal,211,3290.7509765625,287400
1082,1.0,0.08604544826210282,0.4967330299418007,1083,conscious,lh-superiorfrontal,196,3275.49267578125,287400
1083,1.0,0.12924419004287385,0.5071578622397426,1084,conscious,lh-superiorfrontal,281,3275.82421875,287400
1084,1.0,0.09933781656336368,0.6609757372421812,1085,conscious,lh-superiorfrontal,249,3289.648193359375,287400
1085,1.0,0.03639449601842274,0.19153008274462147,1086,conscious,lh-superiorfrontal,155,3322.278076171875,287400
1086,1.0,0.10259942967109338,0.6085235461897726,1087,conscious,lh-superiorfrontal,239,3264.415283203125,287400
1087,1.0,0.0811710983404254,0.3149958639766386,1088,conscious,lh-superiorfrontal,142,3300.631103515625,287400
1088,1.0,0.12916220096912745,0.4663083222711035,1089,conscious,lh-superiorfrontal,194,3270.07568359375,287400
1089,1.0,0.1183147819871601,0.4457974561827225,1090,conscious,lh-superiorfrontal,181,3279.280029296875,287400
1090,1.0,0.0872083480184184,0.4033665337039073,1091,conscious,lh-superiorfrontal,245,3278.698974609375,287400
1091,1.0,0.0569819363468208,0.257317131084404,1092,conscious,lh-superiorfrontal,201,3303.431884765625,287400
1092,1.0,0.09837019966818941,0.51887357919847,1093,conscious,lh-superiorfrontal,183,3281.1884765625,287400
1093,1.0,0.09720104427377407,0.4406825407939785,1094,conscious,lh-superiorfrontal,221,3272.60009765625,287400
1094,1.0,0.11367425389148625,0.6054594313981225,1095,conscious,lh-superiorfrontal,244,3293.62255859375,287400
1095,1.0,0.13212719310785948,0.6272450644051251,1096,conscious,lh-superiorfrontal,189,3264.84912109375,287400
1096,1.0,0.07297632979930087,0.3375040655583552,1097,conscious,lh-superiorfrontal,223,3282.198974609375,287400
1097,1.0,0.09615845915576371,0.4395928428799173,1098,conscious,lh-superiorfrontal,219,3286.09423828125,287400
1098,1.0,0.08463879231999255,0.3626323674514714,1099,conscious,lh-superiorfrontal,212,3279.119873046875,287400
1099,1.0,0.15380430566047554,0.6450666543471681,1100,conscious,lh-superiorfrontal,169,3268.951416015625,287400
1100,1.0,0.06509745740914577,0.27373239062755894,1101,conscious,lh-superiorfrontal,237,3303.205078125,287400
1101,1.0,0.09984393527380162,0.4578950351542118,1102,conscious,lh-superiorfrontal,186,3272.80517578125,287400
1102,1.0,0.0723866888609556,0.3083290040640422,1103,conscious,lh-superiorfrontal,279,3270.4013671875,287400
1103,1.0,0.06954313899718853,0.4182285198628346,1104,conscious,lh-superiorfrontal,246,3295.83642578125,287400
1104,1.0,0.06623604112997615,0.38739409016590454,1105,conscious,lh-superiorfrontal,315,3293.5556640625,287400
1105,1.0,0.10294977828487299,0.7278895284609929,1106,conscious,lh-superiorfrontal,195,3266.815185546875,287400
1106,1.0,0.1961695766674754,0.7959747965979146,1107,conscious,lh-superiorfrontal,179,3265.23291015625,287400
1107,1.0,0.11737115312367821,0.43160197733742833,1108,conscious,lh-superiorfrontal,305,3267.182861328125,287400
1108,1.0,0.07119998495426741,0.29984838664804303,1109,conscious,lh-superiorfrontal,205,3284.84423828125,287400
1109,1.0,0.05782411604059369,0.38520593751908283,1110,conscious,lh-superiorfrontal,145,3281.364501953125,287400
1110,1.0,0.09600649623730571,0.3829233090850306,1111,conscious,lh-superiorfrontal,210,3258.890869140625,287400
1111,1.0,0.06127608452318182,0.2214662492309155,1112,conscious,lh-superiorfrontal,243,3287.458251953125,287400
1112,1.0,0.09527991501693196,0.47073212490804905,1113,conscious,lh-superiorfrontal,261,3276.43115234375,287400
1113,1.0,0.11320592291527151,0.52212928974483,1114,conscious,lh-superiorfrontal,232,3274.0595703125,287400
1114,1.0,0.07181549225876908,0.3254061935235576,1115,conscious,lh-superiorfrontal,124,3276.117919921875,287400
1115,1.0,0.10055871130131859,0.3955404594596533,1116,conscious,lh-superiorfrontal,188,3277.229736328125,287400
1116,1.0,0.19303934548735166,0.8585606328292669,1117,conscious,lh-superiorfrontal,151,3271.02197265625,287400
1117,1.0,0.04997621089787087,0.28250654129001773,1118,conscious,lh-superiorfrontal,230,3282.382080078125,287400
1118,1.0,0.15123859654219515,0.6234864246201395,1119,conscious,lh-superiorfrontal,215,3268.01416015625,287400
1119,1.0,0.07210209229250124,0.26135209769891177,1120,conscious,lh-superiorfrontal,171,3270.976318359375,287400
1120,1.0,0.12086018070742995,0.44299718591619985,1121,conscious,lh-superiorfrontal,221,3275.847900390625,287400
1121,1.0,0.1873062597337294,0.8686057058682153,1122,conscious,lh-superiorfrontal,200,3265.0908203125,287400
1122,1.0,0.09876086903555929,0.4527258768232808,1123,conscious,lh-superiorfrontal,176,3274.94384765625,287400
1123,1.0,0.060227762451492556,0.31546245845631893,1124,conscious,lh-superiorfrontal,216,3283.269775390625,287400
1124,1.0,0.04458592112862465,0.20682170130198585,1125,conscious,lh-superiorfrontal,183,3314.704345703125,287400
1125,1.0,0.10122844650889838,0.4145272251569362,1126,conscious,lh-superiorfrontal,192,3276.83349609375,287400
1126,1.0,0.08867958024252026,0.49845758657445893,1127,conscious,lh-superiorfrontal,259,3274.90234375,287400
1127,1.0,0.0652572485459096,0.2446809364452146,1128,conscious,lh-superiorfrontal,206,3289.3212890625,287400
1128,1.0,0.08193755658162402,0.3191453303454712,1129,conscious,lh-superiorfrontal,197,3275.09716796875,287400
1129,1.0,0.1316423755233058,0.6411559491850716,1130,conscious,lh-superiorfrontal,247,3274.391357421875,287400
1130,1.0,0.080589405438017,0.3360594532161293,1131,conscious,lh-superiorfrontal,244,3288.734130859375,287400
1131,1.0,0.03438074601094638,0.18954880951876063,1132,conscious,lh-superiorfrontal,140,3320.69140625,287400
1132,1.0,0.09178160434489374,0.5050403828971262,1133,conscious,lh-superiorfrontal,199,3263.168212890625,287400
1133,1.0,0.07408493797612987,0.40128340285045205,1134,conscious,lh-superiorfrontal,154,3300.19677734375,287400
1134,1.0,0.15273620087271644,0.5772353493590658,1135,conscious,lh-superiorfrontal,189,3268.494384765625,287400
1135,1.0,0.12425740469196625,0.8699847482370535,1136,conscious,lh-superiorfrontal,183,3278.087890625,287400
1136,1.0,0.07334916464032659,0.3975267385430208,1137,conscious,lh-superiorfrontal,265,3277.7822265625,287400
1137,1.0,0.04974831983646547,0.1743718679876387,1138,conscious,lh-superiorfrontal,239,3302.89599609375,287400
1138,1.0,0.09271623422270103,0.42380718655440786,1139,conscious,lh-superiorfrontal,90,3280.283935546875,287400
1139,1.0,0.10265851291683684,0.5455140095452742,1140,conscious,lh-superiorfrontal,225,3271.80712890625,287400
1140,1.0,0.1098783788169915,0.4828837223027591,1141,conscious,lh-superiorfrontal,206,3291.927978515625,287400
1141,1.0,0.11987654809040868,0.7899579496956932,1142,conscious,lh-superiorfrontal,230,3263.901123046875,287400
1142,1.0,0.08531332632736524,0.43082698291805666,1143,conscious,lh-superiorfrontal,204,3280.295166015625,287400
1143,1.0,0.07147650630330427,0.29840783216018707,1144,conscious,lh-superiorfrontal,196,3285.188720703125,287400
1144,1.0,0.07634856381592943,0.3411731140091162,1145,conscious,lh-superiorfrontal,191,3277.73193359375,287400
1145,1.0,0.1990297625511884,0.8602147144300221,1146,conscious,lh-superiorfrontal,202,3267.305419921875,287400
1146,1.0,0.06670020656628291,0.33615356486655856,1147,conscious,lh-superiorfrontal,206,3301.666748046875,287400
1147,1.0,0.08545454210627339,0.5560285422852681,1148,conscious,lh-superiorfrontal,186,3271.90869140625,287400
1148,1.0,0.06913370686405344,0.4279188540515372,1149,conscious,lh-superiorfrontal,284,3269.467041015625,287400
1149,1.0,0.051582241493286406,0.34836804527768905,1150,conscious,lh-superiorfrontal,204,3293.530517578125,287400
1150,1.0,0.06731972345938136,0.41620791647500444,1151,conscious,lh-superiorfrontal,276,3297.78173828125,287400
1151,1.0,0.09861096647499701,0.4162055877222488,1152,conscious,lh-superiorfrontal,290,3270.196533203125,287400
1152,1.0,0.12411261945241397,0.5231759291757976,1153,conscious,lh-superiorfrontal,170,3269.366455078125,287400
1153,1.0,0.10300467799745826,0.4197221745646744,1154,conscious,lh-superiorfrontal,258,3270.651611328125,287400
1154,1.0,0.08543967016274759,0.3189188470317843,1155,conscious,lh-superiorfrontal,274,3289.349853515625,287400
1155,1.0,0.05562499919946921,0.2782927299017719,1156,conscious,lh-superiorfrontal,152,3285.255859375,287400
1156,1.0,0.10818384991123146,0.44188373229476663,1157,conscious,lh-superiorfrontal,267,3263.1826171875,287400
1157,1.0,0.06647912706633138,0.3392380775838827,1158,conscious,lh-superiorfrontal,235,3292.223388671875,287400
1158,1.0,0.07744567040243044,0.4764011410634591,1159,conscious,lh-superiorfrontal,236,3280.29931640625,287400
1159,1.0,0.1195947578482633,0.529666970113488,1160,conscious,lh-superiorfrontal,288,3277.72607421875,287400
1160,1.0,0.08792202111682579,0.43933157598802564,1161,conscious,lh-superiorfrontal,179,3279.501708984375,287400
1161,1.0,0.09620899744787441,0.4247640970879011,1162,conscious,lh-superiorfrontal,234,3281.8662109375,287400
1162,1.0,0.13412162804334932,0.6642389336805722,1163,conscious,lh-superiorfrontal,132,3275.11669921875,287400
1163,1.0,0.05941490760813977,0.3247219588805311,1164,conscious,lh-superiorfrontal,309,3286.383056640625,287400
1164,1.0,0.1242866786602449,0.504817281663875,1165,conscious,lh-superiorfrontal,166,3271.91845703125,287400
1165,1.0,0.0895798351002516,0.3877630187847845,1166,conscious,lh-superiorfrontal,202,3274.944091796875,287400
1166,1.0,0.09617878304438116,0.4679272937592014,1167,conscious,lh-superiorfrontal,260,3279.514404296875,287400
1167,1.0,0.1345103600968738,0.5216278188950771,1168,conscious,lh-superiorfrontal,174,3268.98681640625,287400
1168,1.0,0.10781067499039865,0.5002762326097769,1169,conscious,lh-superiorfrontal,213,3279.15087890625,287400
1169,1.0,0.049134987215511614,0.24030699981984904,1170,conscious,lh-superiorfrontal,159,3288.860107421875,287400
1170,1.0,0.03843918934157403,0.24313383884393158,1171,conscious,lh-superiorfrontal,148,3319.252685546875,287400
1171,1.0,0.08994428415660873,0.5218459661316583,1172,conscious,lh-superiorfrontal,179,3280.44140625,287400
1172,1.0,0.0687380564102808,0.505359916602977,1173,conscious,lh-superiorfrontal,166,3278.71337890625,287400
1173,1.0,0.07570169316118384,0.35296805171134593,1174,conscious,lh-superiorfrontal,255,3294.57275390625,287400
1174,1.0,0.07418864213429055,0.3778415427044246,1175,conscious,lh-superiorfrontal,170,3279.35107421875,287400
1175,1.0,0.10528551400690894,0.40894857222338976,1176,conscious,lh-superiorfrontal,245,3278.97314453125,287400
1176,1.0,0.07948127935306623,0.3551021557220849,1177,conscious,lh-superiorfrontal,212,3292.158447265625,287400
1177,1.0,0.04787074033927055,0.176160364677859,1178,conscious,lh-superiorfrontal,196,3325.482666015625,287400
1178,1.0,0.08971054944427218,0.40980813071117983,1179,conscious,lh-superiorfrontal,292,3267.733154296875,287400
1179,1.0,0.0654550885194111,0.33185845178968576,1180,conscious,lh-superiorfrontal,121,3304.1123046875,287400
1180,1.0,0.10530418982878664,0.4240705997489007,1181,conscious,lh-superiorfrontal,182,3272.81591796875,287400
1181,1.0,0.12380519137203203,0.5139591207009366,1182,conscious,lh-superiorfrontal,174,3281.669921875,287400
1182,1.0,0.08246672435201957,0.5091281475750318,1183,conscious,lh-superiorfrontal,239,3282.4990234375,287400
1183,1.0,0.055052811709219704,0.2636864197784573,1184,conscious,lh-superiorfrontal,189,3307.099609375,287400
1184,1.0,0.09963267010223976,0.4771612653027849,1185,conscious,lh-superiorfrontal,173,3283.12646484375,287400
1185,1.0,0.08748321294039876,0.3833511566017428,1186,conscious,lh-superiorfrontal,214,3275.516845703125,287400
1186,1.0,0.10302686932400695,0.4998009631008449,1187,conscious,lh-superiorfrontal,186,3296.49169921875,287400
1187,1.0,0.10948888384310737,0.43707683711906853,1188,conscious,lh-superiorfrontal,156,3267.9541015625,287400
1188,1.0,0.09570941082514015,0.39569993142210214,1189,conscious,lh-superiorfrontal,375,3284.7197265625,287400
1189,1.0,0.08866667789618721,0.5157644620879986,1190,conscious,lh-superiorfrontal,275,3288.8935546875,287400
1190,1.0,0.0729829803807226,0.34266070764776246,1191,conscious,lh-superiorfrontal,187,3281.529541015625,287400
1191,1.0,0.12655556785809915,0.4382276969341613,1192,conscious,lh-superiorfrontal,172,3271.124267578125,287400
1192,1.0,0.05767611169646776,0.27541709902511957,1193,conscious,lh-superiorfrontal,171,3305.91552734375,287400
1193,1.0,0.09230416041474736,0.491050705011598,1194,conscious,lh-superiorfrontal,226,3276.017333984375,287400
1194,1.0,0.06845680677079388,0.25300817676703924,1195,conscious,lh-superiorfrontal,247,3273.61328125,287400
1195,1.0,0.06821479096887939,0.25740612272710417,1196,conscious,lh-superiorfrontal,183,3298.1328125,287400
1196,1.0,0.060400517725309466,0.4237983432827138,1197,conscious,lh-superiorfrontal,254,3299.9267578125,287400
1197,1.0,0.07335804752628278,0.4403018080750959,1198,conscious,lh-superiorfrontal,139,3272.550537109375,287400
1198,1.0,0.0931361790911601,0.5179108579928098,1199,conscious,lh-superiorfrontal,181,3271.294921875,287400
1199,1.0,0.08530924229437481,0.3299719653559261,1200,conscious,lh-superiorfrontal,277,3272.7626953125,287400
1200,1.0,0.07266654437956613,0.30703672750985433,1201,conscious,lh-superiorfrontal,230,3290.069091796875,287400
1201,1.0,0.0569046717282853,0.21282964203811172,1202,conscious,lh-superiorfrontal,154,3286.904052734375,287400
1202,1.0,0.09125442454440882,0.4531584759371712,1203,conscious,lh-superiorfrontal,167,3267.11572265625,287400
1203,1.0,0.05697948814069974,0.35395745897486786,1204,conscious,lh-superiorfrontal,233,3292.466796875,287400
1204,1.0,0.07074739189842466,0.3478917442632853,1205,conscious,lh-superiorfrontal,230,3283.179931640625,287400
1205,1.0,0.09708800892254554,0.48118947203133844,1206,conscious,lh-superiorfrontal,205,3279.85693359375,287400
1206,1.0,0.08172569605479336,0.31148523539741424,1207,conscious,lh-superiorfrontal,134,3281.682373046875,287400
1207,1.0,0.07765752162607804,0.37826024713773954,1208,conscious,lh-superiorfrontal,212,3283.430419921875,287400
1208,1.0,0.11371674952412628,0.5583362415055166,1209,conscious,lh-superiorfrontal,113,3276.963134765625,287400
1209,1.0,0.04898733782164168,0.26849806366212736,1210,conscious,lh-superiorfrontal,186,3290.2548828125,287400
1210,1.0,0.09293163337401929,0.48114762516385956,1211,conscious,lh-superiorfrontal,158,3273.73583984375,287400
1211,1.0,0.07095359800443554,0.4129678810309507,1212,conscious,lh-superiorfrontal,168,3276.455322265625,287400
1212,1.0,0.0908153652439445,0.47842662272743164,1213,conscious,lh-superiorfrontal,208,3281.366943359375,287400
1213,1.0,0.09594366663138983,0.5233615257802782,1214,conscious,lh-superiorfrontal,152,3271.054931640625,287400
1214,1.0,0.07589074935560433,0.40430423832062223,1215,conscious,lh-superiorfrontal,133,3282.137939453125,287400
1215,1.0,0.05527342006029097,0.26882668365720797,1216,conscious,lh-superiorfrontal,167,3291.68603515625,287400
1216,1.0,0.035452618481891504,0.17818764403525555,1217,conscious,lh-superiorfrontal,141,3320.072509765625,287400
1217,1.0,0.07122301155174142,0.3290562166721279,1218,conscious,lh-superiorfrontal,167,3282.993408203125,287400
1218,1.0,0.06426625893872667,0.36936950849680006,1219,conscious,lh-superiorfrontal,208,3280.103271484375,287400
1219,1.0,0.05677669319409356,0.2898379398299905,1220,conscious,lh-superiorfrontal,121,3296.09326171875,287400
1220,1.0,0.06419030309997992,0.26337926661643696,1221,conscious,lh-superiorfrontal,169,3281.304931640625,287400
1221,1.0,0.08754795699687506,0.35711332161968046,1222,conscious,lh-superiorfrontal,203,3280.771240234375,287400
1222,1.0,0.08225088193557073,0.36075089753100775,1223,conscious,lh-superiorfrontal,193,3294.482177734375,287400
1223,1.0,0.03849683006049821,0.19568756109052632,1224,conscious,lh-superiorfrontal,109,3326.806640625,287400
1224,1.0,0.0820674571764956,0.39055382640845826,1225,conscious,lh-superiorfrontal,179,3269.223388671875,287400
1225,1.0,0.060619849530536125,0.3244569926982489,1226,conscious,lh-superiorfrontal,110,3305.60791015625,287400
1226,1.0,0.08644822957319358,0.35155379134763076,1227,conscious,lh-superiorfrontal,145,3274.52783203125,287400
1227,1.0,0.0879201679697748,0.4319921277509261,1228,conscious,lh-superiorfrontal,148,3283.308837890625,287400
1228,1.0,0.050723620941134966,0.23782106832920313,1229,conscious,lh-superiorfrontal,197,3283.45068359375,287400
1229,1.0,0.04523309156714198,0.21000158618959508,1230,conscious,lh-superiorfrontal,193,3308.396484375,287400
1230,1.0,0.09270872901366548,0.40805529886298975,1231,conscious,lh-superiorfrontal,134,3285.423583984375,287400
1231,1.0,0.07920409832703458,0.33177956911521644,1232,conscious,lh-superiorfrontal,192,3277.17578125,287400
1232,1.0,0.07937401271152142,0.3456933528181567,1233,conscious,lh-superiorfrontal,188,3298.554931640625,287400
1233,1.0,0.08753600553187221,0.4489529737851532,1234,conscious,lh-superiorfrontal,159,3269.85888671875,287400
1234,1.0,0.06911816035808732,0.3335399975613792,1235,conscious,lh-superiorfrontal,197,3286.10791015625,287400
1235,1.0,0.07877837380626039,0.389209298483968,1236,conscious,lh-superiorfrontal,175,3290.90478515625,287400
1236,1.0,0.06251343673683486,0.27590423396220454,1237,conscious,lh-superiorfrontal,156,3283.794677734375,287400
1237,1.0,0.10760417388671482,0.5447146167330987,1238,conscious,lh-superiorfrontal,189,3273.129150390625,287400
1238,1.0,0.055708058099835256,0.27018665283668175,1239,conscious,lh-superiorfrontal,206,3306.993896484375,287400
1239,1.0,0.08592013926603041,0.476985428649503,1240,conscious,lh-superiorfrontal,190,3277.047119140625,287400
1240,1.0,0.05634767087201538,0.2533781401541395,1241,conscious,lh-superiorfrontal,206,3274.81103515625,287400
1241,1.0,0.05903149444856793,0.29676440422843653,1242,conscious,lh-superiorfrontal,176,3299.34912109375,287400
1242,1.0,0.06229108816622712,0.24337682687633866,1243,conscious,lh-superiorfrontal,256,3299.90771484375,287400
1243,1.0,0.08998156024139872,0.4743899993972216,1244,conscious,lh-superiorfrontal,130,3272.734375,287400
1244,1.0,0.2788012181630214,0.9259506501609759,1245,conscious,lh-superiorfrontal,159,3271.3017578125,287400
1245,1.0,0.11477341409858006,0.5266940753129932,1246,conscious,lh-superiorfrontal,259,3272.8974609375,287400
1246,1.0,0.0754958180382434,0.36379795236440915,1247,conscious,lh-superiorfrontal,210,3290.7021484375,287400
1247,1.0,0.05172710686604338,0.21918181517651358,1248,conscious,lh-superiorfrontal,120,3286.74853515625,287400
1248,1.0,0.10852333864295254,0.47075634175558867,1249,conscious,lh-superiorfrontal,203,3264.83203125,287400
1249,1.0,0.054901624799334005,0.24055347083793466,1250,conscious,lh-superiorfrontal,176,3293.430419921875,287400
1250,1.0,0.0904523447839357,0.5576154978207719,1251,conscious,lh-superiorfrontal,235,3282.347900390625,287400
1251,1.0,0.1391061742701077,0.838383205725002,1252,conscious,lh-superiorfrontal,226,3279.60693359375,287400
1252,1.0,0.08628154098729085,0.47760144152616857,1253,conscious,lh-superiorfrontal,118,3281.98291015625,287400
1253,1.0,0.09459054654476574,0.4675446255380584,1254,conscious,lh-superiorfrontal,187,3283.13427734375,287400
1254,1.0,0.3151090050642938,0.9981992972924043,1255,conscious,lh-superiorfrontal,99,3277.014892578125,287400
1255,1.0,0.04918506353954483,0.25008549235568633,1256,conscious,lh-superiorfrontal,221,3287.519775390625,287400
1256,1.0,0.1961652586080947,0.8689172672976643,1257,conscious,lh-superiorfrontal,156,3274.266357421875,287400
1257,1.0,0.06741196750222901,0.34111537086360444,1258,conscious,lh-superiorfrontal,142,3276.384033203125,287400
1258,1.0,0.10517819560430512,0.46591016611028346,1259,conscious,lh-superiorfrontal,160,3282.199951171875,287400
1259,1.0,0.3230907167192165,0.9666276224655503,1260,conscious,lh-superiorfrontal,175,3271.035400390625,287400
1260,1.0,0.10665868782516702,0.31297980659668845,1261,conscious,lh-superiorfrontal,134,3280.744140625,287400
1261,1.0,0.04556166809395226,0.21406883823734035,1262,conscious,lh-superiorfrontal,158,3291.136474609375,287400
1262,1.0,0.03610063781813008,0.23907670236666045,1263,conscious,lh-superiorfrontal,124,3320.42919921875,287400
1263,1.0,0.10489747275389301,0.5092426034913546,1264,conscious,lh-superiorfrontal,142,3283.077392578125,287400
1264,1.0,0.07195609985758152,0.49145587815356284,1265,conscious,lh-superiorfrontal,177,3280.779541015625,287400
1265,1.0,0.06852195849463212,0.26447742448365463,1266,conscious,lh-superiorfrontal,174,3295.343505859375,287400
1266,1.0,0.07310174375951174,0.32630960669387554,1267,conscious,lh-superiorfrontal,171,3280.772216796875,287400
1267,1.0,0.14066870618347554,0.5542188220414234,1268,conscious,lh-superiorfrontal,197,3280.639892578125,287400
1268,1.0,0.0791470842905213,0.2842754709958504,1269,conscious,lh-superiorfrontal,224,3294.777099609375,287400
1269,1.0,0.026823356217712688,0.14073363735136812,1270,conscious,lh-superiorfrontal,120,3327.0888671875,287400
1270,1.0,0.10010479481447032,0.4803177943697563,1271,conscious,lh-superiorfrontal,143,3269.305908203125,287400
1271,1.0,0.06154687076134897,0.2752766376891763,1272,conscious,lh-superiorfrontal,115,3305.62353515625,287400
1272,1.0,0.19716786570220549,0.9487327777116202,1273,conscious,lh-superiorfrontal,147,3274.711181640625,287400
