,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1736,1.0,0.034764863605202236,0.22967889541153264,1737,unconscious,lh-precuneus,126,4673.5087890625,336600
1737,1.0,0.04225569344879008,0.18912402098624936,1738,unconscious,lh-precuneus,200,4678.6220703125,336600
1738,1.0,0.05284306803152288,0.39668011601908104,1739,unconscious,lh-precuneus,260,4675.03662109375,336600
1739,1.0,0.03545964969307375,0.16965915913099028,1740,unconscious,lh-precuneus,129,4674.69287109375,336600
1740,1.0,0.04344761630870513,0.15685892390865863,1741,unconscious,lh-precuneus,129,4683.30078125,336600
1741,1.0,0.044738875153192255,0.21861313738472743,1742,unconscious,lh-precuneus,203,4676.7666015625,336600
1742,1.0,0.04762956594179211,0.18725097478362007,1743,unconscious,lh-precuneus,231,4695.37548828125,336600
1743,1.0,0.045146797108778204,0.26923721171765447,1744,unconscious,lh-precuneus,144,4677.451171875,336600
1744,1.0,0.0348221107078617,0.13238845163069013,1745,unconscious,lh-precuneus,181,4686.4677734375,336600
1745,1.0,0.03205608496752568,0.15831200399875278,1746,unconscious,lh-precuneus,115,4708.48828125,336600
1746,1.0,0.040022977117434355,0.1419104843602763,1747,unconscious,lh-precuneus,128,4714.513671875,336600
1747,1.0,0.044144906003085786,0.19210084878374656,1748,unconscious,lh-precuneus,290,4673.712890625,336600
1748,1.0,0.055219922291242875,0.22731056758405943,1749,unconscious,lh-precuneus,263,4688.4736328125,336600
1749,1.0,0.049881664246074,0.26096111017327617,1750,unconscious,lh-precuneus,205,4692.8564453125,336600
1750,1.0,0.044603082580261175,0.22180516732432187,1751,unconscious,lh-precuneus,263,4683.36474609375,336600
1751,1.0,0.03255350400207134,0.14501635092645193,1752,unconscious,lh-precuneus,191,4713.36669921875,336600
1752,1.0,0.04888334197130383,0.29802465378171705,1753,unconscious,lh-precuneus,174,4687.6611328125,336600
1753,1.0,0.04125465986150214,0.20680522074667096,1754,unconscious,lh-precuneus,229,4689.52099609375,336600
1754,1.0,0.043242679765564784,0.1909229431857007,1755,unconscious,lh-precuneus,189,4691.2734375,336600
1755,1.0,0.04974089370979101,0.3434660338019889,1756,unconscious,lh-precuneus,266,4667.10791015625,336600
1756,1.0,0.053343450774568264,0.3142028599505501,1757,unconscious,lh-precuneus,250,4666.376953125,336600
1757,1.0,0.048901330972687236,0.20890443936921765,1758,unconscious,lh-precuneus,277,4687.0751953125,336600
1758,1.0,0.05632689582025149,0.30186739151105657,1759,unconscious,lh-precuneus,274,4681.13916015625,336600
1759,1.0,0.04035008001073399,0.23105043096010291,1760,unconscious,lh-precuneus,283,4688.232421875,336600
1760,1.0,0.0518887114190166,0.239292896321316,1761,unconscious,lh-precuneus,239,4690.45361328125,336600
1761,1.0,0.039202543578032475,0.205909774131121,1762,unconscious,lh-precuneus,221,4678.798828125,336600
1762,1.0,0.04617522569111677,0.2567406336697159,1763,unconscious,lh-precuneus,204,4676.69775390625,336600
1763,1.0,0.04379605536830071,0.22300846427948617,1764,unconscious,lh-precuneus,207,4689.87158203125,336600
1764,1.0,0.04795107057899725,0.24591697120153544,1765,unconscious,lh-precuneus,227,4684.66259765625,336600
1765,1.0,0.05033240271816554,0.22502359643332137,1766,unconscious,lh-precuneus,248,4697.66015625,336600
1766,1.0,0.04763471507601727,0.22235677361820827,1767,unconscious,lh-precuneus,181,4684.0234375,336600
1767,1.0,0.03758860934852889,0.21621400370603727,1768,unconscious,lh-precuneus,178,4699.73046875,336600
1768,1.0,0.046445240958678684,0.22045422815098925,1769,unconscious,lh-precuneus,211,4694.72705078125,336600
1769,1.0,0.04621906030239279,0.32316058621067834,1770,unconscious,lh-precuneus,150,4678.419921875,336600
1770,1.0,0.04752787086303533,0.23600431810245537,1771,unconscious,lh-precuneus,170,4688.3359375,336600
1771,1.0,0.03998174528303886,0.17500782022542682,1772,unconscious,lh-precuneus,234,4684.30078125,336600
1772,1.0,0.04300746686406636,0.23075719318945276,1773,unconscious,lh-precuneus,203,4700.69921875,336600
1773,1.0,0.03987626283686124,0.2254984525275382,1774,unconscious,lh-precuneus,286,4693.95654296875,336600
1774,1.0,0.041340883498699375,0.18467333529591312,1775,unconscious,lh-precuneus,180,4681.26904296875,336600
1775,1.0,0.04423916680169535,0.21752777610922047,1776,unconscious,lh-precuneus,237,4669.74755859375,336600
1776,1.0,0.05785396788151917,0.2736481412719113,1777,unconscious,lh-precuneus,191,4642.3310546875,336600
1777,1.0,0.05266708722610684,0.2748518689819227,1778,unconscious,lh-precuneus,132,4666.47705078125,336600
1778,1.0,0.04289523119392662,0.37753881770607034,1779,unconscious,lh-precuneus,145,4692.45458984375,336600
1779,1.0,0.04000565985172457,0.192056413660865,1780,unconscious,lh-precuneus,150,4666.5380859375,336600
1780,1.0,0.054376767529949785,0.267677288280048,1781,unconscious,lh-precuneus,124,4654.4970703125,336600
1781,1.0,0.04961280602395504,0.17845253528550098,1782,unconscious,lh-precuneus,137,4660.9140625,336600
1782,1.0,0.04792487316944487,0.19260197855647654,1783,unconscious,lh-precuneus,110,4677.7041015625,336600
1783,1.0,0.052717551719508406,0.2244346644031845,1784,unconscious,lh-precuneus,124,4650.5078125,336600
1784,1.0,0.045534339141690285,0.19078989922084433,1785,unconscious,lh-precuneus,93,4654.552734375,336600
1785,1.0,0.050375330028386,0.29472080834669245,1786,unconscious,lh-precuneus,157,4656.0341796875,336600
1786,1.0,0.05209412498835021,0.2259338638452938,1787,unconscious,lh-precuneus,165,4657.73779296875,336600
1787,1.0,0.04655010298104377,0.14780338129212978,1788,unconscious,lh-precuneus,86,4654.47021484375,336600
1788,1.0,0.04589045941202076,0.23277519425517212,1789,unconscious,lh-precuneus,108,4664.6728515625,336600
1789,1.0,0.05123056262028599,0.2975478758295014,1790,unconscious,lh-precuneus,142,4655.55029296875,336600
1790,1.0,0.046635701325910967,0.17334020344843837,1791,unconscious,lh-precuneus,162,4673.0166015625,336600
1791,1.0,0.0480173962394667,0.24862416114655228,1792,unconscious,lh-precuneus,115,4658.58349609375,336600
1792,1.0,0.04655503672917846,0.21239344431751028,1793,unconscious,lh-precuneus,123,4665.19189453125,336600
1793,1.0,0.03473461466857598,0.1699644151461528,1794,unconscious,lh-precuneus,112,4687.2958984375,336600
1794,1.0,0.046182990553002054,0.23785530646713549,1795,unconscious,lh-precuneus,98,4691.0107421875,336600
1795,1.0,0.05068088733091065,0.32664819994509653,1796,unconscious,lh-precuneus,170,4655.60595703125,336600
1796,1.0,0.06634772341616804,0.3311642566391645,1797,unconscious,lh-precuneus,177,4667.67431640625,336600
1797,1.0,0.05114353327977511,0.2854321646962992,1798,unconscious,lh-precuneus,153,4673.14208984375,336600
1798,1.0,0.04901248912372186,0.27104188648260985,1799,unconscious,lh-precuneus,164,4664.02587890625,336600
1799,1.0,0.03386028231543411,0.1804678675708533,1800,unconscious,lh-precuneus,133,4693.70361328125,336600
1800,1.0,0.055370648336566464,0.2096127412101222,1801,unconscious,lh-precuneus,111,4668.9892578125,336600
1801,1.0,0.04088861184024559,0.23895484152339042,1802,unconscious,lh-precuneus,148,4669.85791015625,336600
1802,1.0,0.05102224091374798,0.2630782661188914,1803,unconscious,lh-precuneus,123,4670.439453125,336600
1803,1.0,0.04644257915633028,0.23596389830363307,1804,unconscious,lh-precuneus,178,4649.87890625,336600
1804,1.0,0.051937082043113286,0.2627450963916085,1805,unconscious,lh-precuneus,153,4646.3037109375,336600
1805,1.0,0.054205189894091496,0.280729628746645,1806,unconscious,lh-precuneus,210,4668.8076171875,336600
1806,1.0,0.056576340100188985,0.31358515483822236,1807,unconscious,lh-precuneus,210,4662.828125,336600
1807,1.0,0.03647970479014612,0.18527819257775024,1808,unconscious,lh-precuneus,187,4668.099609375,336600
1808,1.0,0.055233401822360216,0.27016879133465177,1809,unconscious,lh-precuneus,177,4671.48974609375,336600
1809,1.0,0.05080782308553563,0.28877826175319865,1810,unconscious,lh-precuneus,133,4659.29541015625,336600
1810,1.0,0.049343206218599237,0.2569569421949902,1811,unconscious,lh-precuneus,142,4655.6279296875,336600
1811,1.0,0.04393151792258862,0.23775806789795595,1812,unconscious,lh-precuneus,154,4670.13037109375,336600
1812,1.0,0.05098996780868468,0.2728914198027581,1813,unconscious,lh-precuneus,155,4665.4775390625,336600
1813,1.0,0.048804492225312676,0.3653712111652422,1814,unconscious,lh-precuneus,170,4676.5625,336600
1814,1.0,0.06522771497771135,0.24655783778926088,1815,unconscious,lh-precuneus,102,4663.92626953125,336600
1815,1.0,0.04041794679607023,0.16206771762932204,1816,unconscious,lh-precuneus,131,4679.8837890625,336600
1816,1.0,0.04960043072768119,0.21810080620834815,1817,unconscious,lh-precuneus,143,4675.31396484375,336600
1817,1.0,0.054852362452078994,0.3238116920560751,1818,unconscious,lh-precuneus,102,4657.91455078125,336600
1818,1.0,0.047219435496744656,0.24502801967307075,1819,unconscious,lh-precuneus,126,4668.83837890625,336600
1819,1.0,0.048713289313436624,0.2569406395251215,1820,unconscious,lh-precuneus,132,4667.38232421875,336600
1820,1.0,0.05112041736918081,0.2415012841223041,1821,unconscious,lh-precuneus,136,4681.5830078125,336600
1821,1.0,0.03878192391634173,0.32374120422509434,1822,unconscious,lh-precuneus,190,4675.15673828125,336600
1822,1.0,0.04798783825187518,0.20916870764855844,1823,unconscious,lh-precuneus,118,4662.25927734375,336600
1823,1.0,0.04769120777925081,0.20843367958208192,1824,unconscious,lh-precuneus,149,4649.34033203125,336600
1824,1.0,0.06462077537324448,0.2599871441802226,1825,unconscious,lh-precuneus,272,4642.73388671875,336600
1825,1.0,0.04373776565277163,0.25094973526386755,1826,unconscious,lh-precuneus,235,4665.72021484375,336600
1826,1.0,0.04022718306528478,0.1524310236242269,1827,unconscious,lh-precuneus,180,4693.46240234375,336600
1827,1.0,0.05160182872093386,0.2116890271952958,1828,unconscious,lh-precuneus,238,4666.80224609375,336600
1828,1.0,0.06022866031741846,0.277904408838739,1829,unconscious,lh-precuneus,189,4655.7548828125,336600
1829,1.0,0.060985178962845416,0.3035138702621246,1830,unconscious,lh-precuneus,278,4661.01513671875,336600
1830,1.0,0.05175585588096963,0.21143536363366833,1831,unconscious,lh-precuneus,179,4678.181640625,336600
1831,1.0,0.06085084253669144,0.30403215242716053,1832,unconscious,lh-precuneus,224,4651.1328125,336600
1832,1.0,0.040400554267052725,0.16343641402767128,1833,unconscious,lh-precuneus,178,4653.7568359375,336600
1833,1.0,0.0533128567820118,0.23199709656375755,1834,unconscious,lh-precuneus,252,4657.923828125,336600
1834,1.0,0.050660080163500015,0.182118342530725,1835,unconscious,lh-precuneus,195,4655.59521484375,336600
1835,1.0,0.06060862925547096,0.2663582896067932,1836,unconscious,lh-precuneus,165,4655.09912109375,336600
1836,1.0,0.04893604671465614,0.2321758836245249,1837,unconscious,lh-precuneus,185,4665.17041015625,336600
1837,1.0,0.043322880874824825,0.20535620744965566,1838,unconscious,lh-precuneus,173,4656.94677734375,336600
1838,1.0,0.05463964925499626,0.24995751767605634,1839,unconscious,lh-precuneus,243,4674.81640625,336600
1839,1.0,0.056248921875276636,0.2847688208416641,1840,unconscious,lh-precuneus,199,4658.66845703125,336600
1840,1.0,0.04794513551094066,0.2537834159481357,1841,unconscious,lh-precuneus,194,4667.18798828125,336600
1841,1.0,0.034980644578048996,0.15579167371374714,1842,unconscious,lh-precuneus,143,4690.31787109375,336600
1842,1.0,0.04966864372434469,0.21855043298952992,1843,unconscious,lh-precuneus,149,4693.55126953125,336600
1843,1.0,0.05853718350881524,0.31357555353203626,1844,unconscious,lh-precuneus,235,4654.56689453125,336600
1844,1.0,0.06144268931497057,0.2668439511540973,1845,unconscious,lh-precuneus,247,4667.72119140625,336600
1845,1.0,0.05496629742572712,0.2559958411558858,1846,unconscious,lh-precuneus,234,4674.07373046875,336600
1846,1.0,0.053781273396710814,0.2315200945871878,1847,unconscious,lh-precuneus,293,4664.59912109375,336600
1847,1.0,0.03666282787270544,0.17375363625829954,1848,unconscious,lh-precuneus,204,4693.12353515625,336600
1848,1.0,0.05591177486140176,0.30481320098757037,1849,unconscious,lh-precuneus,185,4669.28955078125,336600
1849,1.0,0.048139795153725864,0.2693176935618946,1850,unconscious,lh-precuneus,233,4670.357421875,336600
1850,1.0,0.056485189542036664,0.24328183835269412,1851,unconscious,lh-precuneus,212,4671.3427734375,336600
1851,1.0,0.050663285418755796,0.45918289550913316,1852,unconscious,lh-precuneus,226,4648.9951171875,336600
1852,1.0,0.06247034334957344,0.2349216592653206,1853,unconscious,lh-precuneus,222,4647.90087890625,336600
1853,1.0,0.052777149155706575,0.1925736217916727,1854,unconscious,lh-precuneus,270,4667.9638671875,336600
1854,1.0,0.05916153243889525,0.2781455982346378,1855,unconscious,lh-precuneus,254,4662.48046875,336600
1855,1.0,0.039793882423339456,0.18585275873488605,1856,unconscious,lh-precuneus,289,4668.892578125,336600
1856,1.0,0.052943018394507914,0.1702212669222507,1857,unconscious,lh-precuneus,247,4670.4267578125,336600
1857,1.0,0.05292769240985547,0.26024406513116105,1858,unconscious,lh-precuneus,259,4659.8818359375,336600
1858,1.0,0.0593127928487007,0.26696029438800384,1859,unconscious,lh-precuneus,234,4657.59765625,336600
1859,1.0,0.03624951051702957,0.21457982353173033,1860,unconscious,lh-precuneus,181,4670.60595703125,336600
1860,1.0,0.05814597499068187,0.2293071693128359,1861,unconscious,lh-precuneus,265,4664.62744140625,336600
1861,1.0,0.054488662810983975,0.2644544504607904,1862,unconscious,lh-precuneus,202,4678.689453125,336600
1862,1.0,0.05499109854622999,0.20942715689709357,1863,unconscious,lh-precuneus,210,4663.9716796875,336600
1863,1.0,0.05740790814478925,0.24728992920467996,1864,unconscious,lh-precuneus,243,4680.8193359375,336600
1864,1.0,0.043926249431909564,0.16042988576162776,1865,unconscious,lh-precuneus,200,4674.99462890625,336600
1865,1.0,0.05330843718659877,0.23972770915089192,1866,unconscious,lh-precuneus,209,4658.962890625,336600
1866,1.0,0.06365361771253288,0.3182729722509694,1867,unconscious,lh-precuneus,183,4669.4228515625,336600
1867,1.0,0.048115320189638176,0.22655756172126762,1868,unconscious,lh-precuneus,200,4663.8525390625,336600
1868,1.0,0.05087511081171158,0.22985986951613835,1869,unconscious,lh-precuneus,179,4681.724609375,336600
1869,1.0,0.04045100704816484,0.19751576944843818,1870,unconscious,lh-precuneus,280,4674.45947265625,336600
1870,1.0,0.0516525740796073,0.26557191631524235,1871,unconscious,lh-precuneus,153,4663.4697265625,336600
1871,1.0,0.07595819630384591,0.42652932833403445,1872,unconscious,lh-precuneus,284,4649.68896484375,336600
1872,1.0,0.06492309915154136,0.34286770804181654,1873,unconscious,lh-precuneus,288,4641.58935546875,336600
1873,1.0,0.03708621365545756,0.2091646396433312,1874,unconscious,lh-precuneus,236,4664.87353515625,336600
1874,1.0,0.0436130410079693,0.3286606010049723,1875,unconscious,lh-precuneus,188,4693.15380859375,336600
1875,1.0,0.04260594329251446,0.1850659286740025,1876,unconscious,lh-precuneus,240,4665.4345703125,336600
1876,1.0,0.058460657947509924,0.33440949737110215,1877,unconscious,lh-precuneus,216,4655.08251953125,336600
1877,1.0,0.04844177698319164,0.28524567082854,1878,unconscious,lh-precuneus,252,4659.35546875,336600
1878,1.0,0.05208446813153162,0.22908144253444918,1879,unconscious,lh-precuneus,164,4677.35107421875,336600
1879,1.0,0.0550500671477744,0.337373527863176,1880,unconscious,lh-precuneus,240,4649.40869140625,336600
1880,1.0,0.04480103324247004,0.22108986776643436,1881,unconscious,lh-precuneus,175,4652.11181640625,336600
1881,1.0,0.05426999577777261,0.22593506864206403,1882,unconscious,lh-precuneus,264,4655.50048828125,336600
1882,1.0,0.06577237616367226,0.2604526115686102,1883,unconscious,lh-precuneus,209,4654.75390625,336600
1883,1.0,0.04545208825856,0.25046792383878835,1884,unconscious,lh-precuneus,150,4653.86083984375,336600
1884,1.0,0.046236877129113146,0.23023740836044182,1885,unconscious,lh-precuneus,188,4663.1279296875,336600
1885,1.0,0.04768982352281479,0.24504710823605114,1886,unconscious,lh-precuneus,172,4655.4384765625,336600
1886,1.0,0.04942747702815822,0.24871553783350442,1887,unconscious,lh-precuneus,246,4673.34716796875,336600
1887,1.0,0.049187988331294306,0.3107399727487222,1888,unconscious,lh-precuneus,161,4657.427734375,336600
1888,1.0,0.04756475672134653,0.2502569771796094,1889,unconscious,lh-precuneus,183,4665.9169921875,336600
1889,1.0,0.03609730364290779,0.1690025762881493,1890,unconscious,lh-precuneus,123,4689.0234375,336600
1890,1.0,0.04249328214874407,0.19260433480742856,1891,unconscious,lh-precuneus,125,4692.328125,336600
1891,1.0,0.05777551958010553,0.2768173170464071,1892,unconscious,lh-precuneus,244,4653.28515625,336600
1892,1.0,0.059965242954730054,0.2815497885741597,1893,unconscious,lh-precuneus,225,4666.5791015625,336600
1893,1.0,0.05796429474117063,0.3206926693584212,1894,unconscious,lh-precuneus,242,4672.640625,336600
1894,1.0,0.05576249802663995,0.42003885644613836,1895,unconscious,lh-precuneus,281,4663.36865234375,336600
1895,1.0,0.03616746003637444,0.2167294645624036,1896,unconscious,lh-precuneus,169,4690.3271484375,336600
1896,1.0,0.05629706386444074,0.3629950092020733,1897,unconscious,lh-precuneus,218,4667.7919921875,336600
1897,1.0,0.043363168641730364,0.20384366534807508,1898,unconscious,lh-precuneus,258,4668.9970703125,336600
1898,1.0,0.052198387492021485,0.3675646474788479,1899,unconscious,lh-precuneus,189,4669.46728515625,336600
1899,1.0,0.0524192115461198,0.23613820462076007,1900,unconscious,lh-precuneus,180,4648.74560546875,336600
1900,1.0,0.06836349932727633,0.47186446360758516,1901,unconscious,lh-precuneus,271,4645.30029296875,336600
1901,1.0,0.06745131627823472,0.28260481369164003,1902,unconscious,lh-precuneus,268,4666.6044921875,336600
1902,1.0,0.0692653576859449,0.36098535786841446,1903,unconscious,lh-precuneus,215,4661.19091796875,336600
1903,1.0,0.038975281615247825,0.28797182671843136,1904,unconscious,lh-precuneus,327,4668.00732421875,336600
1904,1.0,0.04704887892450368,0.3185326095246318,1905,unconscious,lh-precuneus,226,4669.150390625,336600
1905,1.0,0.04901715998056154,0.32227827618480076,1906,unconscious,lh-precuneus,254,4658.58642578125,336600
1906,1.0,0.04920322764897578,0.29613611524675565,1907,unconscious,lh-precuneus,241,4656.21337890625,336600
1907,1.0,0.04359202440363851,0.21118239572865782,1908,unconscious,lh-precuneus,211,4669.1484375,336600
1908,1.0,0.05521088303881568,0.3413498207514203,1909,unconscious,lh-precuneus,226,4665.17724609375,336600
1909,1.0,0.05479864180325903,0.21895766266886496,1910,unconscious,lh-precuneus,177,4677.5732421875,336600
1910,1.0,0.05505480744367533,0.39860168984374844,1911,unconscious,lh-precuneus,164,4663.33642578125,336600
1911,1.0,0.05414145640881707,0.23912257286780525,1912,unconscious,lh-precuneus,230,4678.40869140625,336600
1912,1.0,0.05551566135890528,0.28522857915852307,1913,unconscious,lh-precuneus,206,4673.80224609375,336600
1913,1.0,0.05880767903446045,0.5984494226400081,1914,unconscious,lh-precuneus,202,4657.71630859375,336600
1914,1.0,0.05811256038606613,0.31857909255151196,1915,unconscious,lh-precuneus,174,4667.7587890625,336600
1915,1.0,0.04373568896396045,0.3876765505297769,1916,unconscious,lh-precuneus,203,4662.884765625,336600
1916,1.0,0.05396660451413726,0.41531932817858574,1917,unconscious,lh-precuneus,148,4681.376953125,336600
1917,1.0,0.04292483345073735,0.348371191271313,1918,unconscious,lh-precuneus,287,4673.45458984375,336600
1918,1.0,0.04804988154296189,0.3156538617066078,1919,unconscious,lh-precuneus,195,4660.9609375,336600
1919,1.0,0.06248690619312701,0.3296759818453845,1920,unconscious,lh-precuneus,308,4649.66064453125,336600
1920,1.0,0.052706627415777876,0.31875611746421817,1921,unconscious,lh-precuneus,259,4636.380859375,336600
1921,1.0,0.04096838028814983,0.24032251542008276,1922,unconscious,lh-precuneus,204,4659.16064453125,336600
1922,1.0,0.037286296385982534,0.26839213749267166,1923,unconscious,lh-precuneus,194,4687.14599609375,336600
1923,1.0,0.04318863562541849,0.20307982256572132,1924,unconscious,lh-precuneus,234,4658.82666015625,336600
1924,1.0,0.048903193291326814,0.2521089093171166,1925,unconscious,lh-precuneus,170,4649.04736328125,336600
1925,1.0,0.05792783299296002,0.3072985701024429,1926,unconscious,lh-precuneus,257,4653.6865234375,336600
1926,1.0,0.04991528537972866,0.23439038980203397,1927,unconscious,lh-precuneus,156,4671.97216796875,336600
1927,1.0,0.058647677012835346,0.3363730512154368,1928,unconscious,lh-precuneus,219,4643.6103515625,336600
1928,1.0,0.042182550412106744,0.2284586725177048,1929,unconscious,lh-precuneus,129,4646.55859375,336600
1929,1.0,0.05406839676308617,0.2270947263400276,1930,unconscious,lh-precuneus,214,4650.52197265625,336600
1930,1.0,0.053626170824880484,0.26950634689925346,1931,unconscious,lh-precuneus,234,4650.09228515625,336600
1931,1.0,0.0531591775263701,0.5508376625438001,1932,unconscious,lh-precuneus,164,4650.01171875,336600
1932,1.0,0.042466048132724865,0.15945808364592196,1933,unconscious,lh-precuneus,154,4659.013671875,336600
1933,1.0,0.04465572462075541,0.24784075459309474,1934,unconscious,lh-precuneus,199,4650.55859375,336600
1934,1.0,0.04737958230850224,0.24674988967051248,1935,unconscious,lh-precuneus,231,4668.02880859375,336600
1935,1.0,0.05658860414544794,0.3247344715418852,1936,unconscious,lh-precuneus,192,4651.08203125,336600
1936,1.0,0.03927086722944713,0.22329650132384193,1937,unconscious,lh-precuneus,189,4660.41357421875,336600
1937,1.0,0.033108860140696916,0.18565801864565412,1938,unconscious,lh-precuneus,131,4684.0693359375,336600
1938,1.0,0.048611698417029864,0.23974219714189937,1939,unconscious,lh-precuneus,141,4686.4443359375,336600
1939,1.0,0.04915389765304115,0.2548814193566612,1940,unconscious,lh-precuneus,248,4648.96826171875,336600
1940,1.0,0.061215713799703864,0.3650095143280222,1941,unconscious,lh-precuneus,225,4661.4560546875,336600
1941,1.0,0.056107008341610774,0.29604075311528977,1942,unconscious,lh-precuneus,239,4666.92138671875,336600
1942,1.0,0.05260653046922073,0.30527280103355436,1943,unconscious,lh-precuneus,268,4658.3642578125,336600
1943,1.0,0.035842660692619974,0.13360921375647028,1944,unconscious,lh-precuneus,170,4686.69873046875,336600
1944,1.0,0.05225345293509098,0.21464691940888114,1945,unconscious,lh-precuneus,180,4662.41845703125,336600
1945,1.0,0.043322057912255456,0.19148237987817396,1946,unconscious,lh-precuneus,220,4662.90234375,336600
1946,1.0,0.048323329093803796,0.22017441953608552,1947,unconscious,lh-precuneus,192,4665.28271484375,336600
1947,1.0,0.05244133728057209,0.27081764526709906,1948,unconscious,lh-precuneus,223,4642.5986328125,336600
1948,1.0,0.05432595432541965,0.21840628554207475,1949,unconscious,lh-precuneus,219,4641.57958984375,336600
1949,1.0,0.05763188367214142,0.34725548931825023,1950,unconscious,lh-precuneus,280,4660.671875,336600
1950,1.0,0.05577153499430173,0.2342327155474896,1951,unconscious,lh-precuneus,274,4655.86474609375,336600
1951,1.0,0.038252803790531344,0.17623012019039808,1952,unconscious,lh-precuneus,277,4663.3427734375,336600
1952,1.0,0.05222468522162052,0.239009818791999,1953,unconscious,lh-precuneus,266,4663.49560546875,336600
1953,1.0,0.04962292136140022,0.3526601455091377,1954,unconscious,lh-precuneus,233,4653.568359375,336600
1954,1.0,0.053345497443895926,0.23400033445236668,1955,unconscious,lh-precuneus,234,4650.83251953125,336600
1955,1.0,0.044777679638558165,0.25874980762561794,1956,unconscious,lh-precuneus,204,4664.375,336600
1956,1.0,0.05262471528153585,0.3451947716951591,1957,unconscious,lh-precuneus,246,4658.671875,336600
1957,1.0,0.05063666528008078,0.26454288131702397,1958,unconscious,lh-precuneus,240,4672.24951171875,336600
1958,1.0,0.051953575217087336,0.2770331837693313,1959,unconscious,lh-precuneus,216,4658.34912109375,336600
1959,1.0,0.04811969895504949,0.27680033176187957,1960,unconscious,lh-precuneus,218,4673.31396484375,336600
1960,1.0,0.04787113426392957,0.23819116791228745,1961,unconscious,lh-precuneus,210,4668.34228515625,336600
1961,1.0,0.052411113003452615,0.2987535529460664,1962,unconscious,lh-precuneus,156,4652.97314453125,336600
1962,1.0,0.05404016864383191,0.3389673026947554,1963,unconscious,lh-precuneus,169,4662.69677734375,336600
1963,1.0,0.04383525686612554,0.2939664102659062,1964,unconscious,lh-precuneus,214,4657.126953125,336600
1964,1.0,0.04536976737697419,0.30217499894924127,1965,unconscious,lh-precuneus,188,4675.93212890625,336600
1965,1.0,0.03774909957371506,0.21817948176340063,1966,unconscious,lh-precuneus,298,4667.78125,336600
1966,1.0,0.03818687109530114,0.22375802913064347,1967,unconscious,lh-precuneus,175,4655.64013671875,336600
1967,1.0,0.06244022716089604,0.36767144436809895,1968,unconscious,lh-precuneus,261,4643.1767578125,336600
1968,1.0,0.1053207059244316,0.5221888849651584,1969,unconscious,lh-precuneus,343,4628.0478515625,336600
1969,1.0,0.05449837574317855,0.2733064442281905,1970,unconscious,lh-precuneus,243,4651.4111328125,336600
1970,1.0,0.05716487132932331,0.29371823920406825,1971,unconscious,lh-precuneus,242,4678.98388671875,336600
1971,1.0,0.05341779733297216,0.23114148759672004,1972,unconscious,lh-precuneus,252,4651.43212890625,336600
1972,1.0,0.10056885423946878,0.5248743439066746,1973,unconscious,lh-precuneus,265,4641.537109375,336600
1973,1.0,0.07112062045831413,0.4355763267520105,1974,unconscious,lh-precuneus,265,4646.1611328125,336600
1974,1.0,0.07029876690430051,0.3589090870810985,1975,unconscious,lh-precuneus,167,4664.169921875,336600
1975,1.0,0.07953663692894888,0.4131699086832713,1976,unconscious,lh-precuneus,215,4636.27197265625,336600
1976,1.0,0.05660901159818891,0.2135721655502656,1977,unconscious,lh-precuneus,161,4638.92919921875,336600
1977,1.0,0.0628759527797769,0.2659675019951194,1978,unconscious,lh-precuneus,295,4643.0888671875,336600
1978,1.0,0.08622607495589686,0.32727362408485683,1979,unconscious,lh-precuneus,267,4641.62841796875,336600
1979,1.0,0.05442303058931066,0.3531860786229667,1980,unconscious,lh-precuneus,134,4641.859375,336600
1980,1.0,0.05429939254763548,0.26408177614239603,1981,unconscious,lh-precuneus,181,4650.46240234375,336600
1981,1.0,0.06251807980701014,0.4532995735223476,1982,unconscious,lh-precuneus,220,4641.80712890625,336600
1982,1.0,0.06373107377904069,0.30896384640691854,1983,unconscious,lh-precuneus,249,4659.68115234375,336600
1983,1.0,0.07197234963981662,0.36437952134413165,1984,unconscious,lh-precuneus,179,4643.880859375,336600
1984,1.0,0.07642101144006777,0.3483509786079326,1985,unconscious,lh-precuneus,207,4651.89892578125,336600
1985,1.0,0.04300842460562867,0.21320117728283516,1986,unconscious,lh-precuneus,127,4674.64892578125,336600
1986,1.0,0.05111696060507082,0.21246930945810683,1987,unconscious,lh-precuneus,139,4678.7958984375,336600
1987,1.0,0.09020556033874982,0.473082126065826,1988,unconscious,lh-precuneus,322,4640.107421875,336600
1988,1.0,0.09260891552945921,0.5076122185401957,1989,unconscious,lh-precuneus,305,4654.06298828125,336600
1989,1.0,0.08601479955838173,0.5000733049919588,1990,unconscious,lh-precuneus,275,4659.55224609375,336600
1990,1.0,0.060996654040524366,0.3206206068351226,1991,unconscious,lh-precuneus,335,4649.54931640625,336600
1991,1.0,0.03825732529329126,0.14675997433514343,1992,unconscious,lh-precuneus,223,4679.67236328125,336600
1992,1.0,0.07858611551379016,0.3451280972268863,1993,unconscious,lh-precuneus,262,4654.52294921875,336600
1993,1.0,0.06392894894235963,0.417852278143663,1994,unconscious,lh-precuneus,290,4654.9267578125,336600
1994,1.0,0.06055554658058749,0.243482932402732,1995,unconscious,lh-precuneus,200,4656.70068359375,336600
1995,1.0,0.0757360041765085,0.31611289160844724,1996,unconscious,lh-precuneus,227,4634.662109375,336600
