,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1080,1.0,0.10147746352166113,0.4491790196176001,1081,glimpse,lh-precuneus,263,7435.2197265625,336600
1081,1.0,0.0775174474368898,0.4114627666276074,1082,glimpse,lh-precuneus,161,7464.076171875,336600
1082,1.0,0.06196315061568939,0.37260946038209175,1083,glimpse,lh-precuneus,143,7473.9482421875,336600
1083,1.0,0.15293141288759116,0.6196449260682639,1084,glimpse,lh-precuneus,253,7436.90576171875,336600
1084,1.0,0.10606649878156038,0.6696456037944236,1085,glimpse,lh-precuneus,192,7434.73291015625,336600
1085,1.0,0.11422888890631612,0.6489202762696812,1086,glimpse,lh-precuneus,263,7488.16845703125,336600
1086,1.0,0.11039265666640925,0.44994984228455226,1087,glimpse,lh-precuneus,171,7440.91650390625,336600
1087,1.0,0.08489274681591301,0.39837163760229477,1088,glimpse,lh-precuneus,257,7428.61083984375,336600
1088,1.0,0.08849469952985027,0.47969910732754895,1089,glimpse,lh-precuneus,165,7458.15283203125,336600
1089,1.0,0.13331295614661695,0.5557033184322667,1090,glimpse,lh-precuneus,224,7438.2822265625,336600
1090,1.0,0.11094669648317579,0.5129418448913212,1091,glimpse,lh-precuneus,232,7457.0673828125,336600
1091,1.0,0.07077390006703155,0.3661463018515032,1092,glimpse,lh-precuneus,187,7463.35498046875,336600
1092,1.0,0.10812251708106682,0.5814050461952174,1093,glimpse,lh-precuneus,284,7442.7314453125,336600
1093,1.0,0.10328682991951774,0.49295896409790074,1094,glimpse,lh-precuneus,160,7480.78271484375,336600
1094,1.0,0.10565234087464809,0.42158495264078755,1095,glimpse,lh-precuneus,184,7439.556640625,336600
1095,1.0,0.08845159339385872,0.4242835195678961,1096,glimpse,lh-precuneus,253,7459.677734375,336600
1096,1.0,0.08687464770362914,0.5865920596932999,1097,glimpse,lh-precuneus,191,7465.84033203125,336600
1097,1.0,0.08625493257320659,0.30913378395132163,1098,glimpse,lh-precuneus,167,7494.00341796875,336600
1098,1.0,0.12353633535242604,0.5251932791560329,1099,glimpse,lh-precuneus,245,7417.14697265625,336600
1099,1.0,0.07546600929861337,0.3207596393372275,1100,glimpse,lh-precuneus,164,7413.81396484375,336600
1100,1.0,0.12494413070996896,0.7352417863119367,1101,glimpse,lh-precuneus,214,7461.0234375,336600
1101,1.0,0.15116214131124003,0.5884452577156757,1102,glimpse,lh-precuneus,281,7425.28515625,336600
1102,1.0,0.0791014899139408,0.4117049145289602,1103,glimpse,lh-precuneus,200,7481.78076171875,336600
1103,1.0,0.09227580705446488,0.4818255000007088,1104,glimpse,lh-precuneus,225,7443.9560546875,336600
1104,1.0,0.11977573593417104,0.6154446267839739,1105,glimpse,lh-precuneus,200,7453.68310546875,336600
1105,1.0,0.11975827611017556,0.7068954335556668,1106,glimpse,lh-precuneus,184,7434.53466796875,336600
1106,1.0,0.11659216288121144,0.6267383868281766,1107,glimpse,lh-precuneus,218,7433.130859375,336600
1107,1.0,0.08002613407517964,0.4815407142245034,1108,glimpse,lh-precuneus,216,7469.3896484375,336600
1108,1.0,0.08508931169728194,0.5517682382855456,1109,glimpse,lh-precuneus,159,7505.1865234375,336600
1109,1.0,0.11279488421758464,0.6441405032766578,1110,glimpse,lh-precuneus,171,7436.10546875,336600
1110,1.0,0.09292301698623434,0.359268537095489,1111,glimpse,lh-precuneus,206,7448.3974609375,336600
1111,1.0,0.10086131216582885,0.5238457309803738,1112,glimpse,lh-precuneus,214,7450.1484375,336600
1112,1.0,0.05926272283651841,0.29758015784407155,1113,glimpse,lh-precuneus,186,7431.42822265625,336600
1113,1.0,0.0977688829937492,0.36667664621414,1114,glimpse,lh-precuneus,226,7528.14404296875,336600
1114,1.0,0.08612256219984216,0.5778075276536847,1115,glimpse,lh-precuneus,229,7455.6025390625,336600
1115,1.0,0.06291964533269478,0.42608404583465,1116,glimpse,lh-precuneus,183,7470.66455078125,336600
1116,1.0,0.09710093141989988,0.5598028321304522,1117,glimpse,lh-precuneus,219,7465.5703125,336600
1117,1.0,0.11776381433571519,0.45040204890145263,1118,glimpse,lh-precuneus,209,7487.85595703125,336600
1118,1.0,0.07753804351228011,0.39684611660762903,1119,glimpse,lh-precuneus,151,7478.63232421875,336600
1119,1.0,0.09730841210980777,0.42926594355610626,1120,glimpse,lh-precuneus,270,7450.24951171875,336600
1120,1.0,0.11595025850991753,0.6601795418491581,1121,glimpse,lh-precuneus,175,7461.98486328125,336600
1121,1.0,0.07038321268589254,0.27576161588969283,1122,glimpse,lh-precuneus,135,7478.59130859375,336600
1122,1.0,0.09616329458118701,0.5129764126110853,1123,glimpse,lh-precuneus,196,7439.35888671875,336600
1123,1.0,0.05507829959635972,0.24589322243597322,1124,glimpse,lh-precuneus,274,7461.6640625,336600
1124,1.0,0.1246428858164852,0.5738675658555323,1125,glimpse,lh-precuneus,174,7430.69873046875,336600
1125,1.0,0.09696794880822836,0.3711722477899728,1126,glimpse,lh-precuneus,188,7440.521484375,336600
1126,1.0,0.09564887080906921,0.4514938781784381,1127,glimpse,lh-precuneus,154,7455.744140625,336600
1127,1.0,0.1259010745109659,0.6611741658452643,1128,glimpse,lh-precuneus,249,7431.15478515625,336600
1128,1.0,0.0768899005264187,0.35268157647429055,1129,glimpse,lh-precuneus,211,7430.7333984375,336600
1129,1.0,0.07503586025641902,0.3461303990159905,1130,glimpse,lh-precuneus,249,7442.107421875,336600
1130,1.0,0.09323516451029175,0.463311652839709,1131,glimpse,lh-precuneus,275,7405.5126953125,336600
1131,1.0,0.09803264271590592,0.39782822999016976,1132,glimpse,lh-precuneus,245,7402.740234375,336600
1132,1.0,0.09958973961985211,0.5175917965564611,1133,glimpse,lh-precuneus,265,7457.59423828125,336600
1133,1.0,0.11605837562198831,0.45428628639290003,1134,glimpse,lh-precuneus,241,7407.13623046875,336600
1134,1.0,0.07641136890633195,0.3193697689136964,1135,glimpse,lh-precuneus,329,7397.044921875,336600
1135,1.0,0.09745251666768298,0.33673593994490136,1136,glimpse,lh-precuneus,198,7426.80712890625,336600
1136,1.0,0.09301910285489179,0.45708116555831635,1137,glimpse,lh-precuneus,247,7407.177734375,336600
1137,1.0,0.08095238406562703,0.37131993286441967,1138,glimpse,lh-precuneus,245,7424.88720703125,336600
1138,1.0,0.08703394276122971,0.49348664658844243,1139,glimpse,lh-precuneus,207,7431.03564453125,336600
1139,1.0,0.07261465046400546,0.38562277242293164,1140,glimpse,lh-precuneus,281,7412.1259765625,336600
1140,1.0,0.08949811010874818,0.3089975663762162,1141,glimpse,lh-precuneus,166,7446.634765625,336600
1141,1.0,0.11718058310921813,0.5256547193999417,1142,glimpse,lh-precuneus,246,7407.40771484375,336600
1142,1.0,0.062483366027465195,0.28859056686650786,1143,glimpse,lh-precuneus,299,7425.30908203125,336600
1143,1.0,0.0833221208645611,0.3708538445148536,1144,glimpse,lh-precuneus,220,7438.1923828125,336600
1144,1.0,0.07026233798068039,0.2773926557879459,1145,glimpse,lh-precuneus,153,7460.8154296875,336600
1145,1.0,0.13488204491319822,0.5403525534031424,1146,glimpse,lh-precuneus,363,7383.98095703125,336600
1146,1.0,0.0806027623451957,0.3713360105256044,1147,glimpse,lh-precuneus,257,7373.677734375,336600
1147,1.0,0.10996567276469664,0.4669708428482915,1148,glimpse,lh-precuneus,241,7428.07470703125,336600
1148,1.0,0.09909919048736142,0.40169349759808226,1149,glimpse,lh-precuneus,294,7394.4052734375,336600
1149,1.0,0.07754914024629576,0.2676967314623093,1150,glimpse,lh-precuneus,214,7450.92138671875,336600
1150,1.0,0.07288268175692153,0.4587295603253154,1151,glimpse,lh-precuneus,219,7412.93798828125,336600
1151,1.0,0.08451300441882305,0.4410577347700322,1152,glimpse,lh-precuneus,205,7418.888671875,336600
1152,1.0,0.09784335202081476,0.5570981234006783,1153,glimpse,lh-precuneus,219,7402.38232421875,336600
1153,1.0,0.09807055128106078,0.5638686564943429,1154,glimpse,lh-precuneus,226,7402.001953125,336600
1154,1.0,0.07291948935960788,0.41858375730427644,1155,glimpse,lh-precuneus,238,7435.88671875,336600
1155,1.0,0.07770771154496756,0.39877512760407463,1156,glimpse,lh-precuneus,194,7470.3359375,336600
1156,1.0,0.11050182332547012,0.4929964107982763,1157,glimpse,lh-precuneus,221,7403.5595703125,336600
1157,1.0,0.06883950629268891,0.2717711595070751,1158,glimpse,lh-precuneus,192,7413.6630859375,336600
1158,1.0,0.09359057217078245,0.5914349957796857,1159,glimpse,lh-precuneus,255,7418.1806640625,336600
1159,1.0,0.07258375920804173,0.30273389450909083,1160,glimpse,lh-precuneus,191,7400.60009765625,336600
1160,1.0,0.07064492378427312,0.4279748352428375,1161,glimpse,lh-precuneus,238,7494.62841796875,336600
1161,1.0,0.07630414353263373,0.28502889868627745,1162,glimpse,lh-precuneus,306,7422.25537109375,336600
1162,1.0,0.060359540159339725,0.33116409332184116,1163,glimpse,lh-precuneus,182,7435.9580078125,336600
1163,1.0,0.0739718797771712,0.3943384016669511,1164,glimpse,lh-precuneus,221,7431.30517578125,336600
1164,1.0,0.07999847443193465,0.3644975493661231,1165,glimpse,lh-precuneus,164,7457.033203125,336600
1165,1.0,0.07149958247298956,0.4142889464848829,1166,glimpse,lh-precuneus,191,7450.75927734375,336600
1166,1.0,0.0794136371657224,0.40465827663412735,1167,glimpse,lh-precuneus,258,7418.9677734375,336600
1167,1.0,0.11331591666850074,0.41640184730986696,1168,glimpse,lh-precuneus,195,7429.404296875,336600
1168,1.0,0.06438769041115183,0.2874891654956969,1169,glimpse,lh-precuneus,145,7444.86669921875,336600
1169,1.0,0.08331737029212183,0.3079944064975234,1170,glimpse,lh-precuneus,171,7407.5302734375,336600
1170,1.0,0.05553297658562962,0.24717263722334348,1171,glimpse,lh-precuneus,267,7429.615234375,336600
1171,1.0,0.11352291152620758,0.4384635286301737,1172,glimpse,lh-precuneus,254,7397.6845703125,336600
1172,1.0,0.08930642031110483,0.4096933396897602,1173,glimpse,lh-precuneus,241,7408.919921875,336600
1173,1.0,0.0759293733573046,0.4022248999787552,1174,glimpse,lh-precuneus,201,7422.810546875,336600
1174,1.0,0.10405173159398137,0.5561982310077151,1175,glimpse,lh-precuneus,276,7396.8544921875,336600
1175,1.0,0.09433663957176258,0.7154971914616953,1176,glimpse,lh-precuneus,173,7435.83642578125,336600
1176,1.0,0.09965082650846806,0.43349876010451893,1177,glimpse,lh-precuneus,231,7445.2451171875,336600
1177,1.0,0.1199937456279863,0.7295290390069504,1178,glimpse,lh-precuneus,207,7409.19384765625,336600
1178,1.0,0.23317306131365667,0.8850144486411853,1179,glimpse,lh-precuneus,189,7406.15185546875,336600
1179,1.0,0.08990707244149809,0.45898662697539616,1180,glimpse,lh-precuneus,230,7460.8759765625,336600
1180,1.0,0.18582041006333888,0.8722262257123382,1181,glimpse,lh-precuneus,186,7412.03173828125,336600
1181,1.0,0.14093753575741255,0.6424461169521738,1182,glimpse,lh-precuneus,329,7401.7783203125,336600
1182,1.0,0.20017005024604761,0.7276257398517456,1183,glimpse,lh-precuneus,135,7429.9765625,336600
1183,1.0,0.14691347966846127,0.8405210286421518,1184,glimpse,lh-precuneus,196,7408.99072265625,336600
1184,1.0,0.1082757308392439,0.6045225999114265,1185,glimpse,lh-precuneus,182,7430.20361328125,336600
1185,1.0,0.126130014579014,0.677315480797032,1186,glimpse,lh-precuneus,189,7435.22705078125,336600
1186,1.0,0.08121697183705069,0.5014375522036518,1187,glimpse,lh-precuneus,244,7414.60302734375,336600
1187,1.0,0.11377844271968099,0.3917417360510064,1188,glimpse,lh-precuneus,122,7451.44091796875,336600
1188,1.0,0.36512176663059204,0.9848421793306149,1189,glimpse,lh-precuneus,220,7410.8740234375,336600
1189,1.0,0.08550724084755078,0.37452665370573257,1190,glimpse,lh-precuneus,285,7428.748046875,336600
1190,1.0,0.0929660573584364,0.4635311578564527,1191,glimpse,lh-precuneus,256,7438.56103515625,336600
1191,1.0,0.07589247442699741,0.33196380019275873,1192,glimpse,lh-precuneus,118,7463.54296875,336600
1192,1.0,0.19792932375919534,0.8480511051887905,1193,glimpse,lh-precuneus,258,7388.2734375,336600
1193,1.0,0.08843734587569017,0.534805283284143,1194,glimpse,lh-precuneus,226,7379.9072265625,336600
1194,1.0,0.16175169790098787,0.686387203907789,1195,glimpse,lh-precuneus,185,7431.22021484375,336600
1195,1.0,0.1772003239482134,0.8911785861911637,1196,glimpse,lh-precuneus,191,7397.3828125,336600
1196,1.0,0.09305174730436437,0.4069394316157138,1197,glimpse,lh-precuneus,190,7453.00244140625,336600
1197,1.0,0.07632372571324376,0.5427395092870617,1198,glimpse,lh-precuneus,194,7414.3232421875,336600
1198,1.0,0.09724550791759566,0.5562571117572389,1199,glimpse,lh-precuneus,192,7424.76953125,336600
1199,1.0,0.16225874171329127,0.7612752324031913,1200,glimpse,lh-precuneus,200,7405.4755859375,336600
1200,1.0,0.22896229479992197,0.9097461742368268,1201,glimpse,lh-precuneus,155,7405.0185546875,336600
1201,1.0,0.06725049700040253,0.25365773714258166,1202,glimpse,lh-precuneus,189,7439.37646484375,336600
1202,1.0,0.09577726000123886,0.5686213899371866,1203,glimpse,lh-precuneus,184,7475.1103515625,336600
1203,1.0,0.33951991443611124,0.9769210791106359,1204,glimpse,lh-precuneus,196,7408.07177734375,336600
1204,1.0,0.09512159235481892,0.43507538848462024,1205,glimpse,lh-precuneus,151,7417.96240234375,336600
1205,1.0,0.1443000561203346,0.6773917616054078,1206,glimpse,lh-precuneus,237,7420.69677734375,336600
1206,1.0,0.06892898393134446,0.44105520650758967,1207,glimpse,lh-precuneus,140,7404.71728515625,336600
1207,1.0,0.08044802204516138,0.42864177149102134,1208,glimpse,lh-precuneus,239,7498.14599609375,336600
1208,1.0,0.08735021596047664,0.41670665517627137,1209,glimpse,lh-precuneus,275,7427.1982421875,336600
1209,1.0,0.06189283209833728,0.2489883934946746,1210,glimpse,lh-precuneus,167,7440.42138671875,336600
1210,1.0,0.08139665397669801,0.3954616227182426,1211,glimpse,lh-precuneus,165,7435.08935546875,336600
1211,1.0,0.09546150668390074,0.43674766891797523,1212,glimpse,lh-precuneus,111,7461.02978515625,336600
1212,1.0,0.08119993882191177,0.3122004861803076,1213,glimpse,lh-precuneus,179,7453.1416015625,336600
1213,1.0,0.08087799789482547,0.5638593114662676,1214,glimpse,lh-precuneus,202,7422.3935546875,336600
1214,1.0,0.22285923488735404,0.9944845762635337,1215,glimpse,lh-precuneus,182,7433.28564453125,336600
1215,1.0,0.06635234209875611,0.5004890994445621,1216,glimpse,lh-precuneus,133,7447.83251953125,336600
1216,1.0,0.07852700696253136,0.3245015345783663,1217,glimpse,lh-precuneus,126,7411.30126953125,336600
1217,1.0,0.05544287771713265,0.3335897822909185,1218,glimpse,lh-precuneus,248,7434.8681640625,336600
1218,1.0,0.3520103450534264,0.9761748384678185,1219,glimpse,lh-precuneus,185,7402.49609375,336600
1219,1.0,0.1500247189118389,0.6488615165859075,1220,glimpse,lh-precuneus,234,7412.50048828125,336600
1220,1.0,0.09992161795390657,0.6872241892272413,1221,glimpse,lh-precuneus,185,7424.96533203125,336600
1221,1.0,0.14936472300096912,0.7344438653492897,1222,glimpse,lh-precuneus,220,7402.0546875,336600
1222,1.0,0.06853369651285235,0.3082159133037209,1223,glimpse,lh-precuneus,193,7488.25439453125,336600
1223,1.0,0.07692142488585052,0.35256090883410873,1224,glimpse,lh-precuneus,216,7497.73974609375,336600
1224,1.0,0.1004040600477504,0.4285963616735623,1225,glimpse,lh-precuneus,281,7461.02734375,336600
1225,1.0,0.08260548289291444,0.393176453640257,1226,glimpse,lh-precuneus,227,7457.99267578125,336600
1226,1.0,0.10001961666062456,0.39617323590135256,1227,glimpse,lh-precuneus,250,7512.3974609375,336600
1227,1.0,0.07922676572715934,0.5079428826738657,1228,glimpse,lh-precuneus,193,7464.34765625,336600
1228,1.0,0.07832612581720821,0.36509919364640464,1229,glimpse,lh-precuneus,272,7453.982421875,336600
1229,1.0,0.085196635476148,0.38128761883313966,1230,glimpse,lh-precuneus,205,7482.9638671875,336600
1230,1.0,0.09936285587521648,0.45206772357940805,1231,glimpse,lh-precuneus,242,7462.34228515625,336600
1231,1.0,0.0711239632992622,0.44293779446749604,1232,glimpse,lh-precuneus,205,7482.7421875,336600
1232,1.0,0.07763337377922173,0.3001949241493439,1233,glimpse,lh-precuneus,215,7488.27734375,336600
1233,1.0,0.08314206521664173,0.45913523252256583,1234,glimpse,lh-precuneus,265,7467.921875,336600
1234,1.0,0.0713964608058326,0.3542727135392534,1235,glimpse,lh-precuneus,157,7502.75,336600
1235,1.0,0.08864682743277057,0.38679694594576386,1236,glimpse,lh-precuneus,213,7463.93359375,336600
1236,1.0,0.0673691426578821,0.37296071488073435,1237,glimpse,lh-precuneus,274,7481.13818359375,336600
1237,1.0,0.07211895904439548,0.3220185194650935,1238,glimpse,lh-precuneus,223,7492.93017578125,336600
1238,1.0,0.06858817115723508,0.43173501858036667,1239,glimpse,lh-precuneus,168,7516.03076171875,336600
1239,1.0,0.09736535434783467,0.539235319569624,1240,glimpse,lh-precuneus,362,7439.525390625,336600
1240,1.0,0.061276962552597534,0.36987496201888104,1241,glimpse,lh-precuneus,229,7430.3828125,336600
1241,1.0,0.08808243592853987,0.3551720811307245,1242,glimpse,lh-precuneus,228,7485.67333984375,336600
1242,1.0,0.08975391710036847,0.43855167018613006,1243,glimpse,lh-precuneus,258,7449.4833984375,336600
1243,1.0,0.06492074866064715,0.3133862286654441,1244,glimpse,lh-precuneus,196,7505.08203125,336600
1244,1.0,0.06826452312926158,0.3496319379677407,1245,glimpse,lh-precuneus,214,7468.99072265625,336600
1245,1.0,0.07675493213166062,0.335929259338998,1246,glimpse,lh-precuneus,207,7476.85107421875,336600
1246,1.0,0.07873244112976666,0.3277740904443338,1247,glimpse,lh-precuneus,229,7458.3955078125,336600
1247,1.0,0.08105997124865058,0.43716536821520824,1248,glimpse,lh-precuneus,212,7456.16455078125,336600
1248,1.0,0.06807382768021439,0.30736456561132064,1249,glimpse,lh-precuneus,235,7494.30126953125,336600
1249,1.0,0.06543892145449838,0.28170389415746755,1250,glimpse,lh-precuneus,185,7529.2158203125,336600
1250,1.0,0.0861938472573686,0.3901262291268748,1251,glimpse,lh-precuneus,212,7460.478515625,336600
1251,1.0,0.07318553332541738,0.42979251632799065,1252,glimpse,lh-precuneus,188,7470.19384765625,336600
1252,1.0,0.08933911020091045,0.5068942275065446,1253,glimpse,lh-precuneus,219,7474.63818359375,336600
1253,1.0,0.05966335759775769,0.2724998560471189,1254,glimpse,lh-precuneus,160,7456.74853515625,336600
1254,1.0,0.07341755265288515,0.4314504735160535,1255,glimpse,lh-precuneus,234,7553.8701171875,336600
1255,1.0,0.0719790476914357,0.366061919738906,1256,glimpse,lh-precuneus,259,7479.47021484375,336600
1256,1.0,0.056468103528041755,0.35799840721327236,1257,glimpse,lh-precuneus,189,7492.30712890625,336600
1257,1.0,0.07503928356432027,0.34475563176611534,1258,glimpse,lh-precuneus,222,7490.29736328125,336600
1258,1.0,0.07700064060884554,0.35328767543114203,1259,glimpse,lh-precuneus,185,7511.91943359375,336600
1259,1.0,0.061134424236699,0.36064396512836583,1260,glimpse,lh-precuneus,195,7503.6494140625,336600
1260,1.0,0.08262925960314958,0.40096867521946256,1261,glimpse,lh-precuneus,266,7474.0546875,336600
1261,1.0,0.07908111964354728,0.504216246466125,1262,glimpse,lh-precuneus,201,7484.97900390625,336600
1262,1.0,0.06076028141932822,0.42919770248940226,1263,glimpse,lh-precuneus,181,7501.39697265625,336600
1263,1.0,0.08063640701615492,0.3662608638440098,1264,glimpse,lh-precuneus,154,7467.693359375,336600
1264,1.0,0.0589190575406991,0.3654480607296757,1265,glimpse,lh-precuneus,276,7485.62109375,336600
1265,1.0,0.08741313501644549,0.33425099468040986,1266,glimpse,lh-precuneus,239,7454.623046875,336600
1266,1.0,0.08736377269098795,0.3470122443390198,1267,glimpse,lh-precuneus,214,7466.3583984375,336600
1267,1.0,0.0773688191496737,0.2818572490248378,1268,glimpse,lh-precuneus,223,7477.3134765625,336600
1268,1.0,0.08764154815368783,0.36149878825859094,1269,glimpse,lh-precuneus,290,7452.7060546875,336600
1269,1.0,0.05294798700324376,0.2274109754486361,1270,glimpse,lh-precuneus,152,7494.1318359375,336600
1270,1.0,0.07291916404210663,0.3684315763573285,1271,glimpse,lh-precuneus,182,7506.6787109375,336600
1271,1.0,0.06090048817258311,0.23287740747512298,1272,glimpse,lh-precuneus,204,7468.033203125,336600
1272,1.0,0.06043855798958762,0.22409228609031073,1273,glimpse,lh-precuneus,175,7465.2880859375,336600
1273,1.0,0.06496105196673681,0.30139844780507163,1274,glimpse,lh-precuneus,194,7522.6298828125,336600
1274,1.0,0.07044601645145787,0.31257392318487864,1275,glimpse,lh-precuneus,185,7472.4501953125,336600
1275,1.0,0.062491806614438615,0.2609174804740648,1276,glimpse,lh-precuneus,263,7461.7099609375,336600
1276,1.0,0.06249622729434983,0.2712618347155308,1277,glimpse,lh-precuneus,165,7491.35791015625,336600
1277,1.0,0.06885442980803781,0.31872637628946054,1278,glimpse,lh-precuneus,183,7468.44775390625,336600
1278,1.0,0.0643349905150498,0.3496106860986796,1279,glimpse,lh-precuneus,175,7489.84521484375,336600
1279,1.0,0.06777375848809845,0.31464886522955704,1280,glimpse,lh-precuneus,183,7495.38330078125,336600
1280,1.0,0.05358302382526325,0.19344370981468306,1281,glimpse,lh-precuneus,199,7473.884765625,336600
1281,1.0,0.05423917437806215,0.3716243510190652,1282,glimpse,lh-precuneus,152,7512.01611328125,336600
1282,1.0,0.0626922388602567,0.24424025131992266,1283,glimpse,lh-precuneus,174,7470.732421875,336600
1283,1.0,0.05164810562796872,0.19283177971746868,1284,glimpse,lh-precuneus,215,7490.2958984375,336600
1284,1.0,0.055983094046616236,0.25587877142093274,1285,glimpse,lh-precuneus,209,7497.1318359375,336600
1285,1.0,0.048939473318392664,0.2667935436069131,1286,glimpse,lh-precuneus,127,7524.62158203125,336600
1286,1.0,0.09700825849136582,0.3642632338301275,1287,glimpse,lh-precuneus,378,7448.17529296875,336600
1287,1.0,0.05608507011479522,0.3177083295180778,1288,glimpse,lh-precuneus,192,7440.4736328125,336600
1288,1.0,0.06629147806633297,0.3540984708915088,1289,glimpse,lh-precuneus,172,7492.1298828125,336600
1289,1.0,0.05888863411059602,0.3924538959091485,1290,glimpse,lh-precuneus,217,7456.67626953125,336600
1290,1.0,0.05492305829794396,0.5421389912191055,1291,glimpse,lh-precuneus,171,7514.82177734375,336600
1291,1.0,0.05306627723853835,0.4141333487987484,1292,glimpse,lh-precuneus,184,7475.337890625,336600
1292,1.0,0.054198642706503194,0.2578703615540703,1293,glimpse,lh-precuneus,140,7485.5537109375,336600
1293,1.0,0.0602878036334274,0.48829741759285084,1294,glimpse,lh-precuneus,194,7465.54052734375,336600
1294,1.0,0.05804746254472541,0.2779527338702237,1295,glimpse,lh-precuneus,153,7462.8212890625,336600
1295,1.0,0.049848965602457655,0.2182221860701249,1296,glimpse,lh-precuneus,182,7499.09521484375,336600
1296,1.0,0.06763853417953475,0.3836211433734775,1297,glimpse,lh-precuneus,190,7535.38232421875,336600
1297,1.0,0.06121479084816535,0.263896843143579,1298,glimpse,lh-precuneus,203,7466.49072265625,336600
1298,1.0,0.05883581189228016,0.3560185743101215,1299,glimpse,lh-precuneus,152,7478.77001953125,336600
1299,1.0,0.06321418294885724,0.2891851509150547,1300,glimpse,lh-precuneus,188,7481.54638671875,336600
1300,1.0,0.04955375558480279,0.21478142889815155,1301,glimpse,lh-precuneus,168,7462.83984375,336600
1301,1.0,0.05946535690452579,0.31493761512431206,1302,glimpse,lh-precuneus,192,7559.80078125,336600
1302,1.0,0.057211812238066616,0.3046834307503209,1303,glimpse,lh-precuneus,213,7486.61328125,336600
1303,1.0,0.04737748733795461,0.29487479545641304,1304,glimpse,lh-precuneus,186,7499.86279296875,336600
1304,1.0,0.05026899065235461,0.26166671085276283,1305,glimpse,lh-precuneus,162,7497.1162109375,336600
1305,1.0,0.058583566843019116,0.23402365622350474,1306,glimpse,lh-precuneus,115,7523.17529296875,336600
1306,1.0,0.0541762852111855,0.268135974848991,1307,glimpse,lh-precuneus,166,7516.38525390625,336600
1307,1.0,0.047751602737516906,0.18376905286509682,1308,glimpse,lh-precuneus,154,7482.78857421875,336600
1308,1.0,0.06521157711428398,0.3156674984423069,1309,glimpse,lh-precuneus,160,7492.26806640625,336600
1309,1.0,0.049998761027782807,0.2566107876471495,1310,glimpse,lh-precuneus,144,7509.28662109375,336600
1310,1.0,0.061237121142372286,0.41457897689818235,1311,glimpse,lh-precuneus,118,7474.6826171875,336600
1311,1.0,0.04899588247215087,0.2586815827474527,1312,glimpse,lh-precuneus,195,7492.99267578125,336600
1312,1.0,0.06820700228886635,0.3598603974243747,1313,glimpse,lh-precuneus,195,7462.47900390625,336600
1313,1.0,0.06377745869036959,0.260187161808631,1314,glimpse,lh-precuneus,185,7472.44677734375,336600
1314,1.0,0.05970402269894353,0.32918210582702645,1315,glimpse,lh-precuneus,168,7485.3330078125,336600
1315,1.0,0.05667911540699464,0.2551013073298273,1316,glimpse,lh-precuneus,206,7460.68798828125,336600
1316,1.0,0.08699731801854169,0.3804633720935042,1317,glimpse,lh-precuneus,213,7455.716796875,336600
1317,1.0,0.07231692879293426,0.3015287789807186,1318,glimpse,lh-precuneus,237,7468.37255859375,336600
1318,1.0,0.15476826321826967,0.5840935172185981,1319,glimpse,lh-precuneus,378,7430.19921875,336600
1319,1.0,0.1162952402433454,0.5894320103003803,1320,glimpse,lh-precuneus,293,7428.33544921875,336600
1320,1.0,0.13594471283434553,0.5157107885026271,1321,glimpse,lh-precuneus,357,7482.81103515625,336600
1321,1.0,0.11483629681228653,0.5045429125987415,1322,glimpse,lh-precuneus,229,7434.888671875,336600
1322,1.0,0.0906134212542599,0.4251876272571118,1323,glimpse,lh-precuneus,342,7425.0810546875,336600
1323,1.0,0.10894387211103541,0.5745992222932208,1324,glimpse,lh-precuneus,224,7452.64404296875,336600
1324,1.0,0.14965457819304565,0.8230567157998006,1325,glimpse,lh-precuneus,380,7433.2353515625,336600
1325,1.0,0.09829745458491113,0.4643812990227205,1326,glimpse,lh-precuneus,323,7451.24609375,336600
1326,1.0,0.09440304301695611,0.40801525719111675,1327,glimpse,lh-precuneus,206,7458.40087890625,336600
1327,1.0,0.1199209460444884,0.7349164930719707,1328,glimpse,lh-precuneus,384,7437.65283203125,336600
1328,1.0,0.09874510426577555,0.4439495105925966,1329,glimpse,lh-precuneus,209,7473.1767578125,336600
1329,1.0,0.13424569611803058,0.6639665864338049,1330,glimpse,lh-precuneus,311,7434.04296875,336600
1330,1.0,0.09330733788662081,0.5029697457943203,1331,glimpse,lh-precuneus,353,7450.5869140625,336600
1331,1.0,0.09299289700382436,0.4787771122383436,1332,glimpse,lh-precuneus,298,7460.5751953125,336600
1332,1.0,0.0857692671427518,0.4250000100324067,1333,glimpse,lh-precuneus,248,7487.9736328125,336600
1333,1.0,0.12027500047882025,0.46463912046333555,1334,glimpse,lh-precuneus,287,7409.91748046875,336600
1334,1.0,0.07070420736490013,0.4210296619612345,1335,glimpse,lh-precuneus,276,7400.470703125,336600
1335,1.0,0.12090638639438363,0.7658729420155643,1336,glimpse,lh-precuneus,329,7453.68359375,336600
1336,1.0,0.15374081073281806,0.5915647831349675,1337,glimpse,lh-precuneus,407,7420.06689453125,336600
1337,1.0,0.08189266598889793,0.3740727824273671,1338,glimpse,lh-precuneus,227,7474.63134765625,336600
1338,1.0,0.09149400536389027,0.5930861336399124,1339,glimpse,lh-precuneus,267,7436.97412109375,336600
