,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1130,0.1,0.07886729423771122,0.3423087794771281,1131,unconscious,lh-superiorfrontal,142,49829.74609375,287400
1131,0.1,0.09802189445770629,0.4396766674359761,1132,unconscious,lh-superiorfrontal,175,50024.34765625,287400
1132,0.1,0.1327023472630038,0.470002545470109,1133,unconscious,lh-superiorfrontal,215,49767.5078125,287400
1133,0.1,0.06676481087824397,0.32842850584791183,1134,unconscious,lh-superiorfrontal,109,49878.70703125,287400
1134,0.1,0.08350845271323847,0.374584000200613,1135,unconscious,lh-superiorfrontal,140,49907.73046875,287400
1135,0.1,0.07237164966963515,0.3020224844742523,1136,unconscious,lh-superiorfrontal,145,49914.48828125,287400
1136,0.1,0.06443905824649947,0.23064392395237,1137,unconscious,lh-superiorfrontal,173,49752.44921875,287400
1137,0.1,0.08946216092361758,0.36194649493501885,1138,unconscious,lh-superiorfrontal,155,49828.84375,287400
1138,0.1,0.08209300038039523,0.3295664817101859,1139,unconscious,lh-superiorfrontal,187,49740.48828125,287400
1139,0.1,0.06347367443077971,0.22439432373113632,1140,unconscious,lh-superiorfrontal,154,49736.546875,287400
1140,0.1,0.0866821974559865,0.40312507036890954,1141,unconscious,lh-superiorfrontal,155,49791.90625,287400
1141,0.1,0.09067513304663928,0.3531894786905757,1142,unconscious,lh-superiorfrontal,142,49880.046875,287400
1142,1.0,0.06124602677544681,0.27959699928722614,1143,unconscious,lh-superiorfrontal,253,12163.7314453125,287400
1143,1.0,0.06757865354921852,0.29291539490662755,1144,unconscious,lh-superiorfrontal,274,12317.697265625,287400
1144,1.0,0.04263403499380556,0.19647951499491412,1145,unconscious,lh-superiorfrontal,318,12128.88671875,287400
1145,1.0,0.049269605773376565,0.21602521552753484,1146,unconscious,lh-superiorfrontal,245,12154.8916015625,287400
1146,0.1,0.10880932684755582,0.4390849614616318,1147,unconscious,lh-superiorfrontal,130,50185.67578125,287400
1147,0.1,0.06184189221706799,0.2852766455969358,1148,unconscious,lh-superiorfrontal,126,49914.16796875,287400
1148,0.1,0.07071916391696802,0.32623202563784837,1149,unconscious,lh-superiorfrontal,103,49804.7890625,287400
1149,1.0,0.03997967674024779,0.26597668292163734,1150,unconscious,lh-superiorfrontal,270,12127.90234375,287400
1150,1.0,0.06203888856839699,0.23903000665810326,1151,unconscious,lh-superiorfrontal,282,12131.4375,287400
1151,0.1,0.088785959473946,0.4073460016015851,1152,unconscious,lh-superiorfrontal,140,50156.55078125,287400
1152,0.1,0.11245749083185638,0.4244876985465983,1153,unconscious,lh-superiorfrontal,104,50141.79296875,287400
1153,0.1,0.08518815823069348,0.34427875922231344,1154,unconscious,lh-superiorfrontal,121,50276.26953125,287400
1154,0.1,0.07498860395290183,0.24108925877741727,1155,unconscious,lh-superiorfrontal,54,50762.8125,287400
1155,0.1,0.08406983784147802,0.2972545102206642,1156,unconscious,lh-superiorfrontal,103,50244.91796875,287400
1156,0.1,0.11966673338189969,0.465885713775413,1157,unconscious,lh-superiorfrontal,101,50300.54296875,287400
1157,0.1,0.09351638329254211,0.4796312101838892,1158,unconscious,lh-superiorfrontal,169,50216.65234375,287400
1158,1.0,0.051218414584481266,0.16599724163150797,1159,unconscious,lh-superiorfrontal,113,12417.408203125,287400
1159,0.1,0.09899518571296222,0.4266063804458152,1160,unconscious,lh-superiorfrontal,95,50205.16015625,287400
1160,0.1,0.08259675097616875,0.2852228369568922,1161,unconscious,lh-superiorfrontal,106,50139.2421875,287400
1161,0.1,0.06277283761204983,0.28400773936273915,1162,unconscious,lh-superiorfrontal,88,50271.15234375,287400
1162,0.1,0.08816406941424738,0.37220854641188716,1163,unconscious,lh-superiorfrontal,61,50585.88671875,287400
1163,0.1,0.08992997767420584,0.25963682222433404,1164,unconscious,lh-superiorfrontal,61,50205.16796875,287400
1164,0.1,0.07154812132093266,0.25496611118865764,1165,unconscious,lh-superiorfrontal,131,50142.36328125,287400
1165,0.1,0.08633847895810356,0.3746949602750085,1166,unconscious,lh-superiorfrontal,98,49988.40234375,287400
1166,0.1,0.08183715034883257,0.33709183056934056,1167,unconscious,lh-superiorfrontal,138,50228.2265625,287400
1167,0.1,0.10036569037835132,0.438179621029931,1168,unconscious,lh-superiorfrontal,146,50120.5546875,287400
1168,1.0,0.049083349423286224,0.23168901747405057,1169,unconscious,lh-superiorfrontal,171,12219.5390625,287400
1169,0.1,0.07248586768264094,0.2697791944249124,1170,unconscious,lh-superiorfrontal,87,50648.44921875,287400
1170,0.1,0.07559858660063243,0.26676216375000084,1171,unconscious,lh-superiorfrontal,140,50171.265625,287400
1171,0.1,0.09527897750086761,0.33404176834625443,1172,unconscious,lh-superiorfrontal,105,50107.8359375,287400
1172,0.1,0.10818087252059908,0.3493487078859656,1173,unconscious,lh-superiorfrontal,102,50346.56640625,287400
1173,0.1,0.11968563592410972,0.2898188892561322,1174,unconscious,lh-superiorfrontal,49,51057.16796875,287400
1174,1.0,0.05252689335142643,0.20995390227517297,1175,unconscious,lh-superiorfrontal,151,12257.720703125,287400
1175,0.1,0.07366145631475188,0.35709351304485315,1176,unconscious,lh-superiorfrontal,179,50510.375,287400
1176,0.1,0.08702695803814081,0.3874308221070847,1177,unconscious,lh-superiorfrontal,103,50095.3359375,287400
1177,0.1,0.06885273819088973,0.27220282063184154,1178,unconscious,lh-superiorfrontal,112,50269.921875,287400
1178,0.1,0.09052587089706594,0.3469605269044739,1179,unconscious,lh-superiorfrontal,100,50265.79296875,287400
1179,1.0,0.0640484776636292,0.24339742692354227,1180,unconscious,lh-superiorfrontal,293,12208.9453125,287400
1180,1.0,0.08852715211026763,0.4347331361278505,1181,unconscious,lh-superiorfrontal,230,12199.6064453125,287400
1181,0.1,0.06946053935047257,0.36817960440728403,1182,unconscious,lh-superiorfrontal,58,50239.20703125,287400
1182,1.0,0.054295084482705105,0.25571374049212203,1183,unconscious,lh-superiorfrontal,126,12270.6640625,287400
1183,0.1,0.07413794997972448,0.4252472962222671,1184,unconscious,lh-superiorfrontal,101,50336.609375,287400
1184,1.0,0.042119672102259455,0.19304219251616572,1185,unconscious,lh-superiorfrontal,172,12253.7177734375,287400
1185,0.1,0.08742105779862741,0.33578490968587094,1186,unconscious,lh-superiorfrontal,95,50266.71875,287400
1186,0.1,0.09189706482820593,0.33263088820130415,1187,unconscious,lh-superiorfrontal,134,50188.92578125,287400
1187,0.1,0.07635773715254594,0.26865572331938425,1188,unconscious,lh-superiorfrontal,116,50149.02734375,287400
1188,0.1,0.06818703041293772,0.2712471328624053,1189,unconscious,lh-superiorfrontal,86,50270.89453125,287400
1189,0.1,0.09694247334490455,0.3432928117592421,1190,unconscious,lh-superiorfrontal,136,50283.55859375,287400
1190,0.1,0.10507703720146823,0.38038549832646384,1191,unconscious,lh-superiorfrontal,115,50290.2734375,287400
1191,1.0,0.06301622788621375,0.258203406734842,1192,unconscious,lh-superiorfrontal,179,12439.8798828125,287400
1192,1.0,0.050116139146289145,0.1725363352372863,1193,unconscious,lh-superiorfrontal,176,12246.8681640625,287400
1193,1.0,0.05000968700207627,0.23131469957125483,1194,unconscious,lh-superiorfrontal,127,12268.5400390625,287400
1194,0.1,0.10411661549628139,0.39688343497852985,1195,unconscious,lh-superiorfrontal,78,50625.03515625,287400
1195,0.1,0.07141063111270987,0.30988722465314456,1196,unconscious,lh-superiorfrontal,93,50347.26171875,287400
1196,0.1,0.09758108131682759,0.3777601812599626,1197,unconscious,lh-superiorfrontal,99,50202.34765625,287400
1197,1.0,0.04434029445019499,0.20142330282149912,1198,unconscious,lh-superiorfrontal,170,12249.0634765625,287400
1198,0.1,0.10550975000884108,0.37533305471218714,1199,unconscious,lh-superiorfrontal,138,50288.79296875,287400
1199,0.1,0.1039593215757698,0.3996885693457338,1200,unconscious,lh-superiorfrontal,96,50601.828125,287400
1200,0.1,0.07110055761246456,0.28789122540462564,1201,unconscious,lh-superiorfrontal,120,49733.4921875,287400
1201,0.1,0.053709824234541355,0.2058897368275221,1202,unconscious,lh-superiorfrontal,89,49901.19921875,287400
1202,0.1,0.06150632766918245,0.3145876182081806,1203,unconscious,lh-superiorfrontal,51,50330.92578125,287400
1203,0.1,0.05016471335331737,0.16697052829859294,1204,unconscious,lh-superiorfrontal,98,49879.39453125,287400
1204,1.0,0.044874235632209346,0.20675668623428267,1205,unconscious,lh-superiorfrontal,155,12159.201171875,287400
1205,0.1,0.06246852687283522,0.24318975600647863,1206,unconscious,lh-superiorfrontal,139,49834.671875,287400
1206,0.1,0.053795584320364506,0.1821271194892783,1207,unconscious,lh-superiorfrontal,67,50479.4140625,287400
1207,0.1,0.06128916985288054,0.27805842895500055,1208,unconscious,lh-superiorfrontal,83,49837.80078125,287400
1208,1.0,0.02727412942194337,0.10874906978315302,1209,unconscious,lh-superiorfrontal,74,12162.0478515625,287400
1209,0.1,0.038155701101250133,0.15969772911238678,1210,unconscious,lh-superiorfrontal,66,49903.9140625,287400
1210,0.1,0.061732263170084935,0.2122273803639061,1211,unconscious,lh-superiorfrontal,82,50208.984375,287400
1211,0.1,0.061748270697679415,0.3038160818589143,1212,unconscious,lh-superiorfrontal,70,49771.30078125,287400
1212,0.1,0.04827277906137287,0.17062305575052072,1213,unconscious,lh-superiorfrontal,104,49772.39453125,287400
1213,1.0,0.031434393649096816,0.172507013916246,1214,unconscious,lh-superiorfrontal,135,12161.62109375,287400
1214,0.1,0.04626899177145969,0.18407126016190767,1215,unconscious,lh-superiorfrontal,108,49875.8515625,287400
1215,1.0,0.029114077571722116,0.13256849595758824,1216,unconscious,lh-superiorfrontal,113,12117.9541015625,287400
1216,1.0,0.03006460423694701,0.12244016647010325,1217,unconscious,lh-superiorfrontal,128,12132.16796875,287400
1217,1.0,0.02960566539654422,0.09927635539305035,1218,unconscious,lh-superiorfrontal,114,12236.5087890625,287400
1218,1.0,0.02608832869667984,0.11994922736401314,1219,unconscious,lh-superiorfrontal,145,12159.3515625,287400
1219,0.1,0.060595703513487614,0.22008559345377166,1220,unconscious,lh-superiorfrontal,140,49728.140625,287400
1220,0.1,0.057448472943233395,0.23024598938889596,1221,unconscious,lh-superiorfrontal,120,49946.45703125,287400
1221,1.0,0.04764810834731432,0.155436791955053,1222,unconscious,lh-superiorfrontal,107,12367.4404296875,287400
1222,0.1,0.06117396662184972,0.19696077269538081,1223,unconscious,lh-superiorfrontal,93,49984.46484375,287400
1223,0.1,0.05128285187851843,0.2790308193935612,1224,unconscious,lh-superiorfrontal,162,50165.84375,287400
1224,0.1,0.0648287464814519,0.2285247569788894,1225,unconscious,lh-superiorfrontal,155,49706.5,287400
1225,0.1,0.051348103941083724,0.2191032606142459,1226,unconscious,lh-superiorfrontal,109,49920.81640625,287400
1226,0.1,0.04683943943492513,0.21878909585559303,1227,unconscious,lh-superiorfrontal,87,49876.12890625,287400
1227,0.1,0.084617704333241,0.32049901844338546,1228,unconscious,lh-superiorfrontal,198,50049.1796875,287400
1228,0.1,0.10918964512348912,0.3993074295860892,1229,unconscious,lh-superiorfrontal,199,49819.6953125,287400
1229,0.1,0.04432958908836637,0.14021602570815794,1230,unconscious,lh-superiorfrontal,59,49892.01171875,287400
1230,1.0,0.03858568462227569,0.15518630879731177,1231,unconscious,lh-superiorfrontal,153,12183.2919921875,287400
1231,0.1,0.04423501120289091,0.1928293834445609,1232,unconscious,lh-superiorfrontal,133,49970.640625,287400
1232,1.0,0.030779040519743506,0.1465879542335704,1233,unconscious,lh-superiorfrontal,156,12175.0,287400
1233,1.0,0.03583569497474522,0.1805884283125757,1234,unconscious,lh-superiorfrontal,148,12176.04296875,287400
1234,1.0,0.02733353573566351,0.25114671833522495,1235,unconscious,lh-superiorfrontal,117,12143.302734375,287400
1235,0.1,0.04904420930572333,0.16867180217828148,1236,unconscious,lh-superiorfrontal,135,49780.0234375,287400
1236,0.1,0.06076223690544791,0.2178162779899756,1237,unconscious,lh-superiorfrontal,80,49889.41796875,287400
1237,0.1,0.07217354845606877,0.26137106263084153,1238,unconscious,lh-superiorfrontal,144,49892.23828125,287400
1238,0.1,0.07170464935029883,0.2222439448945419,1239,unconscious,lh-superiorfrontal,121,49903.47265625,287400
1239,0.1,0.06720263285607643,0.2326438156333096,1240,unconscious,lh-superiorfrontal,79,50580.15625,287400
1240,1.0,0.03425374406030112,0.17244472212933026,1241,unconscious,lh-superiorfrontal,184,12163.6484375,287400
1241,1.0,0.031319643208199285,0.18035497491721597,1242,unconscious,lh-superiorfrontal,81,12187.1806640625,287400
1242,0.1,0.07819189610555734,0.3130312546389107,1243,unconscious,lh-superiorfrontal,121,50214.41015625,287400
1243,0.1,0.04444938332563622,0.2205060549747837,1244,unconscious,lh-superiorfrontal,127,49949.36328125,287400
1244,0.1,0.04474746948629854,0.2069486470275147,1245,unconscious,lh-superiorfrontal,79,49844.90625,287400
1245,1.0,0.028196513558104878,0.10902958758039583,1246,unconscious,lh-superiorfrontal,153,12161.810546875,287400
1246,0.1,0.07433043801384538,0.3047531456855469,1247,unconscious,lh-superiorfrontal,161,49890.20703125,287400
1247,0.1,0.06600809612492323,0.20968877966098753,1248,unconscious,lh-superiorfrontal,77,50181.71875,287400
1248,0.1,0.13894202900515185,0.5018465919253978,1249,unconscious,lh-superiorfrontal,178,49672.8046875,287400
1249,0.1,0.07036951938701462,0.28435060276223467,1250,unconscious,lh-superiorfrontal,175,49817.80859375,287400
1250,0.1,0.09836874466204727,0.35380237249086366,1251,unconscious,lh-superiorfrontal,76,50295.453125,287400
1251,0.1,0.09685963459396756,0.34609202887020163,1252,unconscious,lh-superiorfrontal,171,49795.69921875,287400
1252,0.1,0.16311374685849092,0.6710646146101815,1253,unconscious,lh-superiorfrontal,204,49844.91796875,287400
1253,0.1,0.0945488448620157,0.35579098882276206,1254,unconscious,lh-superiorfrontal,191,49775.6171875,287400
1254,0.1,0.10034832947688571,0.3664448641323441,1255,unconscious,lh-superiorfrontal,107,50399.03125,287400
1255,0.1,0.12379669675635267,0.682156679763283,1256,unconscious,lh-superiorfrontal,137,49774.58203125,287400
1256,0.1,0.09714810542189894,0.3611896825861729,1257,unconscious,lh-superiorfrontal,128,49677.4921875,287400
1257,0.1,0.08207411877091356,0.4204417619271068,1258,unconscious,lh-superiorfrontal,82,49815.06640625,287400
1258,0.1,0.10930487358265378,0.3919331642317113,1259,unconscious,lh-superiorfrontal,146,50125.80859375,287400
1259,0.1,0.10364001288592137,0.40992905977872707,1260,unconscious,lh-superiorfrontal,74,49720.24609375,287400
1260,0.1,0.07411578670781298,0.37436080637158364,1261,unconscious,lh-superiorfrontal,148,49688.3828125,287400
1261,1.0,0.05106074957593117,0.27339195007057526,1262,unconscious,lh-superiorfrontal,216,12110.4404296875,287400
1262,1.0,0.04638305936134445,0.2358373225330368,1263,unconscious,lh-superiorfrontal,182,12105.5,287400
1263,1.0,0.0469575824508424,0.2166566580066338,1264,unconscious,lh-superiorfrontal,112,12066.197265625,287400
1264,1.0,0.037533300564507543,0.1580002540794495,1265,unconscious,lh-superiorfrontal,163,12082.9677734375,287400
1265,0.1,0.06762630416392457,0.3353815311141205,1266,unconscious,lh-superiorfrontal,152,50157.44140625,287400
1266,0.1,0.0665406216878318,0.27741092010695645,1267,unconscious,lh-superiorfrontal,219,49727.3828125,287400
1267,0.1,0.10781097836043882,0.5313093717382184,1268,unconscious,lh-superiorfrontal,282,49661.20703125,287400
1268,0.1,0.11045995625823687,0.4670252743016924,1269,unconscious,lh-superiorfrontal,184,49878.9921875,287400
1269,0.1,0.130300371320073,0.44822548744036916,1270,unconscious,lh-superiorfrontal,68,50565.4453125,287400
1270,1.0,0.055920760826783364,0.22312003026324945,1271,unconscious,lh-superiorfrontal,169,12123.3603515625,287400
1271,0.1,0.08364904799324491,0.2968424444195933,1272,unconscious,lh-superiorfrontal,274,50065.34765625,287400
1272,0.1,0.10293988389599637,0.4358868374536501,1273,unconscious,lh-superiorfrontal,251,49638.25,287400
1273,0.1,0.0760510111952478,0.3724699958657831,1274,unconscious,lh-superiorfrontal,234,49827.85546875,287400
1274,0.1,0.07408664576127703,0.30901385472877363,1275,unconscious,lh-superiorfrontal,107,49795.07421875,287400
1275,0.1,0.15068332523914144,0.5011269108084424,1276,unconscious,lh-superiorfrontal,316,49985.58984375,287400
1276,0.1,0.2168310773156055,0.6083606094821821,1277,unconscious,lh-superiorfrontal,345,49733.546875,287400
1277,0.1,0.07425788194786354,0.4314989805557322,1278,unconscious,lh-superiorfrontal,109,49813.9296875,287400
1278,0.1,0.12247527601549014,0.36394436201269875,1279,unconscious,lh-superiorfrontal,208,49901.89453125,287400
1279,0.1,0.0797761019499739,0.29218549907382374,1280,unconscious,lh-superiorfrontal,171,49897.203125,287400
1280,1.0,0.045438703587814086,0.22083073862598068,1281,unconscious,lh-superiorfrontal,296,12123.68359375,287400
1281,1.0,0.07346956983650911,0.45471386855379536,1282,unconscious,lh-superiorfrontal,187,12124.06640625,287400
1282,1.0,0.05245737563668445,0.3290757695805493,1283,unconscious,lh-superiorfrontal,163,12095.828125,287400
1283,0.1,0.08691507603385436,0.34271390545486036,1284,unconscious,lh-superiorfrontal,252,49710.85546875,287400
1284,0.1,0.09386634973598387,0.38849782330951266,1285,unconscious,lh-superiorfrontal,126,49791.1796875,287400
1285,1.0,0.06715427976592052,0.25653604843591304,1286,unconscious,lh-superiorfrontal,281,12130.373046875,287400
1286,1.0,0.0800291714595166,0.42293700048847516,1287,unconscious,lh-superiorfrontal,196,12144.2822265625,287400
1287,1.0,0.06606520842167347,0.36716557897199165,1288,unconscious,lh-superiorfrontal,180,12297.7001953125,287400
1288,0.1,0.08882912816547063,0.3642643830095803,1289,unconscious,lh-superiorfrontal,294,49758.4921875,287400
1289,1.0,0.06859419752191566,0.31029515608712144,1290,unconscious,lh-superiorfrontal,150,12130.6181640625,287400
1290,0.1,0.16189034619410897,0.6385264635693744,1291,unconscious,lh-superiorfrontal,184,50154.98046875,287400
1291,0.1,0.08252324732449616,0.3705498175041565,1292,unconscious,lh-superiorfrontal,176,49906.46484375,287400
1292,0.1,0.082229221915465,0.40662925565253627,1293,unconscious,lh-superiorfrontal,152,49751.5234375,287400
1293,0.1,0.07012401287465124,0.2773757380444133,1294,unconscious,lh-superiorfrontal,220,49696.5546875,287400
1294,0.1,0.15949201968498788,0.4646484485934632,1295,unconscious,lh-superiorfrontal,241,49825.609375,287400
1295,0.1,0.12442299946075422,0.36980574528240695,1296,unconscious,lh-superiorfrontal,105,50103.8984375,287400
1296,0.1,0.16537364122874185,0.6878576853075676,1297,unconscious,lh-superiorfrontal,170,49491.609375,287400
1297,0.1,0.08523747890943231,0.4063681927108148,1298,unconscious,lh-superiorfrontal,166,49658.62109375,287400
1298,0.1,0.07820228977608731,0.4387006286457936,1299,unconscious,lh-superiorfrontal,76,50127.5078125,287400
1299,0.1,0.08146822203573244,0.4032552298533556,1300,unconscious,lh-superiorfrontal,217,49611.8515625,287400
1300,1.0,0.09406971383760201,0.7434836926240405,1301,unconscious,lh-superiorfrontal,109,12095.62109375,287400
1301,0.1,0.1300666098595141,0.5392322805690063,1302,unconscious,lh-superiorfrontal,251,49605.10546875,287400
1302,0.1,0.0912111357904103,0.37176913798408107,1303,unconscious,lh-superiorfrontal,108,50245.9140625,287400
1303,0.1,0.1366496402681714,0.6011017864636501,1304,unconscious,lh-superiorfrontal,121,49590.05078125,287400
1304,0.1,0.09070059504569257,0.4650562992360292,1305,unconscious,lh-superiorfrontal,165,49503.5546875,287400
1305,0.1,0.07751531648311198,0.30448684868312725,1306,unconscious,lh-superiorfrontal,137,49633.6640625,287400
1306,0.1,0.112301597220088,0.4910414217346337,1307,unconscious,lh-superiorfrontal,68,49952.53125,287400
1307,0.1,0.12396650453321909,0.5107366952781647,1308,unconscious,lh-superiorfrontal,88,49542.08203125,287400
1308,1.0,0.039756632398315395,0.2571058755813602,1309,unconscious,lh-superiorfrontal,195,12102.68359375,287400
1309,1.0,0.04781242039267616,0.2298330793362916,1310,unconscious,lh-superiorfrontal,113,12088.2890625,287400
1310,0.1,0.09521055042923496,0.36613943663050696,1311,unconscious,lh-superiorfrontal,250,49617.02734375,287400
1311,1.0,0.0684521316580012,0.3267906290311767,1312,unconscious,lh-superiorfrontal,303,12049.5986328125,287400
1312,1.0,0.048398884912473815,0.2166980428922698,1313,unconscious,lh-superiorfrontal,141,12064.9072265625,287400
1313,0.1,0.07029900070612274,0.31328252563365233,1314,unconscious,lh-superiorfrontal,137,49999.25,287400
1314,0.1,0.062464083807550815,0.28770310235538465,1315,unconscious,lh-superiorfrontal,214,49559.05078125,287400
1315,0.1,0.09786247800131087,0.5260103429868938,1316,unconscious,lh-superiorfrontal,94,49497.796875,287400
1316,0.1,0.10565788126286163,0.48981300602082056,1317,unconscious,lh-superiorfrontal,127,49715.9921875,287400
1317,1.0,0.07943371896856709,0.3699693749528209,1318,unconscious,lh-superiorfrontal,146,12298.0625,287400
1318,1.0,0.05688914400162852,0.2906994389352997,1319,unconscious,lh-superiorfrontal,184,12107.2724609375,287400
1319,0.1,0.07511005516541464,0.3107725957134564,1320,unconscious,lh-superiorfrontal,205,49883.87890625,287400
1320,0.1,0.09735535143061119,0.34289243708738004,1321,unconscious,lh-superiorfrontal,132,49472.9453125,287400
1321,0.1,0.07231606618587613,0.318789329137275,1322,unconscious,lh-superiorfrontal,193,49647.43359375,287400
1322,0.1,0.07684732226001338,0.3346793345886194,1323,unconscious,lh-superiorfrontal,135,49640.16796875,287400
1323,0.1,0.12087940017096699,0.42823775622180893,1324,unconscious,lh-superiorfrontal,168,49827.296875,287400
1324,0.1,0.17910893261498387,0.6760399688489372,1325,unconscious,lh-superiorfrontal,164,49567.80859375,287400
1325,0.1,0.08493714150897354,0.35484588101967607,1326,unconscious,lh-superiorfrontal,101,49629.609375,287400
1326,0.1,0.10978032651743733,0.3384893083835636,1327,unconscious,lh-superiorfrontal,81,49735.25,287400
1327,1.0,0.031923929481594414,0.16081821572859856,1328,unconscious,lh-superiorfrontal,194,12104.8076171875,287400
1328,0.1,0.06047686928136148,0.31722473056841183,1329,unconscious,lh-superiorfrontal,119,49565.48828125,287400
1329,1.0,0.060759566021948035,0.5756427892249272,1330,unconscious,lh-superiorfrontal,194,12108.8701171875,287400
1330,1.0,0.05240981135361401,0.23169737933405743,1331,unconscious,lh-superiorfrontal,194,12077.048828125,287400
1331,1.0,0.034637057953203036,0.11171026455581423,1332,unconscious,lh-superiorfrontal,86,12088.046875,287400
1332,0.1,0.0975000400718148,0.528953387979535,1333,unconscious,lh-superiorfrontal,154,49632.27734375,287400
1333,1.0,0.0598909796878865,0.3064504994853844,1334,unconscious,lh-superiorfrontal,174,12108.052734375,287400
1334,1.0,0.07364923997523709,0.34701311474193797,1335,unconscious,lh-superiorfrontal,173,12124.3212890625,287400
1335,1.0,0.07010502257787954,0.3163038372808379,1336,unconscious,lh-superiorfrontal,209,12280.8095703125,287400
1336,1.0,0.04646584684666573,0.20328392195214662,1337,unconscious,lh-superiorfrontal,167,12096.5,287400
1337,0.1,0.10965482404885013,0.47046692265023826,1338,unconscious,lh-superiorfrontal,174,49416.12109375,287400
1338,0.1,0.12362295389874796,0.7105894952899152,1339,unconscious,lh-superiorfrontal,91,49991.52734375,287400
1339,0.1,0.07819221505063215,0.34486904110845684,1340,unconscious,lh-superiorfrontal,131,49697.84765625,287400
1340,0.1,0.08681224667833569,0.3993985331395725,1341,unconscious,lh-superiorfrontal,132,49590.59765625,287400
1341,0.1,0.07459829886058278,0.3704118760495958,1342,unconscious,lh-superiorfrontal,181,49522.6640625,287400
1342,0.1,0.13090248877342042,0.4820236847611923,1343,unconscious,lh-superiorfrontal,195,49654.453125,287400
1343,0.1,0.14488625813974926,0.48606654851263464,1344,unconscious,lh-superiorfrontal,168,49943.5078125,287400
1344,0.1,0.11453727504039617,0.42138118537014135,1345,unconscious,lh-superiorfrontal,147,49748.875,287400
1345,1.0,0.0397999576810569,0.176387250723549,1346,unconscious,lh-superiorfrontal,167,12150.0830078125,287400
1346,0.1,0.07342533587560605,0.3755852312601312,1347,unconscious,lh-superiorfrontal,47,50351.44921875,287400
1347,1.0,0.045899535725502406,0.23815172484607194,1348,unconscious,lh-superiorfrontal,198,12184.53515625,287400
1348,1.0,0.06662078556512983,0.27948489005082167,1349,unconscious,lh-superiorfrontal,154,12139.6015625,287400
1349,0.1,0.10749304235395855,0.5027327310661308,1350,unconscious,lh-superiorfrontal,190,49823.625,287400
1350,1.0,0.050567610624559466,0.20852767946265072,1351,unconscious,lh-superiorfrontal,127,12304.0830078125,287400
1351,0.1,0.10546611511445034,0.41392367127942076,1352,unconscious,lh-superiorfrontal,110,49797.57421875,287400
1352,0.1,0.07768101536920607,0.35888793944842856,1353,unconscious,lh-superiorfrontal,116,49733.765625,287400
1353,0.1,0.07557372419129633,0.22056325246981168,1354,unconscious,lh-superiorfrontal,94,49867.2265625,287400
1354,0.1,0.09376232300344359,0.32737244902929963,1355,unconscious,lh-superiorfrontal,69,50170.00390625,287400
1355,0.1,0.11095395791608832,0.47834089479658837,1356,unconscious,lh-superiorfrontal,89,49768.91796875,287400
1356,1.0,0.03880949668608289,0.15198491084765953,1357,unconscious,lh-superiorfrontal,161,12150.306640625,287400
1357,1.0,0.04236045168621492,0.21788331963361207,1358,unconscious,lh-superiorfrontal,149,12139.556640625,287400
1358,1.0,0.0439503420948636,0.1624508217310614,1359,unconscious,lh-superiorfrontal,251,12133.568359375,287400
1359,0.1,0.08133978791454509,0.36700666274117844,1360,unconscious,lh-superiorfrontal,172,49700.99609375,287400
1360,1.0,0.035604135316146125,0.13621570753338308,1361,unconscious,lh-superiorfrontal,172,12110.267578125,287400
1361,1.0,0.03089696985440333,0.18987566145952162,1362,unconscious,lh-superiorfrontal,167,12203.4501953125,287400
1362,0.1,0.06612955411620314,0.21733229953710964,1363,unconscious,lh-superiorfrontal,152,49762.83984375,287400
1363,1.0,0.05301056651750218,0.343125565639243,1364,unconscious,lh-superiorfrontal,199,12111.7177734375,287400
1364,0.1,0.09911966140530336,0.48163842710635074,1365,unconscious,lh-superiorfrontal,119,49920.8359375,287400
1365,0.1,0.13941749432956793,0.43513463790164075,1366,unconscious,lh-superiorfrontal,60,50619.23828125,287400
1366,0.1,0.09092349051943266,0.3513131957732132,1367,unconscious,lh-superiorfrontal,150,49952.12890625,287400
1367,1.0,0.0467976513074981,0.16499355181607267,1368,unconscious,lh-superiorfrontal,279,12149.4169921875,287400
1368,0.1,0.09698553937376152,0.3658548775589545,1369,unconscious,lh-superiorfrontal,143,49692.94140625,287400
1369,0.1,0.06520495690624553,0.2183996144075251,1370,unconscious,lh-superiorfrontal,145,49864.9453125,287400
1370,0.1,0.07129544244369404,0.2559096215216101,1371,unconscious,lh-superiorfrontal,94,49857.12109375,287400
1371,0.1,0.11689592850034458,0.44338764780964,1372,unconscious,lh-superiorfrontal,176,50023.9921875,287400
1372,0.1,0.15997539476820874,0.5812661916161321,1373,unconscious,lh-superiorfrontal,202,49782.859375,287400
1373,0.1,0.08441355310087387,0.29502425632606044,1374,unconscious,lh-superiorfrontal,84,49863.0,287400
1374,0.1,0.10706325860506316,0.34840839773721466,1375,unconscious,lh-superiorfrontal,92,49943.96484375,287400
1375,0.1,0.05986412790930204,0.23523744314734285,1376,unconscious,lh-superiorfrontal,128,49964.60546875,287400
1376,0.1,0.06597892732506645,0.3389873879932881,1377,unconscious,lh-superiorfrontal,149,49789.5703125,287400
1377,1.0,0.051879981854361636,0.1908288012059276,1378,unconscious,lh-superiorfrontal,218,12151.80078125,287400
1378,1.0,0.04370661418252154,0.3956590270428707,1379,unconscious,lh-superiorfrontal,210,12123.361328125,287400
