,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1220,0.1,0.18697804511667496,0.7790421902576359,1221,glimpse,lh-superiorparietal,350,113716.5390625,652200
1221,0.1,0.29548649967744856,0.950913023180098,1222,glimpse,lh-superiorparietal,353,113951.890625,652200
1222,0.1,0.11373193266425789,0.42095397688350344,1223,glimpse,lh-superiorparietal,268,115510.46875,652200
1223,0.1,0.07243452428418229,0.3429273448745982,1224,glimpse,lh-superiorparietal,312,114105.2578125,652200
1224,0.1,0.09859316550695092,0.4973224702029547,1225,glimpse,lh-superiorparietal,299,114137.5546875,652200
1225,0.1,0.09442287602660406,0.4493294518941936,1226,glimpse,lh-superiorparietal,292,113851.3046875,652200
1226,0.1,0.09708215730501055,0.506087371673045,1227,glimpse,lh-superiorparietal,210,115696.875,652200
1227,0.1,0.09674621932099982,0.5041691345999564,1228,glimpse,lh-superiorparietal,309,113999.046875,652200
1228,0.1,0.10673603914200691,0.4968358793286777,1229,glimpse,lh-superiorparietal,318,114704.4609375,652200
1229,0.1,0.09469396739256035,0.5101365625862144,1230,glimpse,lh-superiorparietal,257,114150.8203125,652200
1230,0.1,0.08533028502210045,0.41803762788033194,1231,glimpse,lh-superiorparietal,274,114026.2265625,652200
1231,0.1,0.0796266560561121,0.5140048041492364,1232,glimpse,lh-superiorparietal,328,114080.8671875,652200
1232,0.1,0.11403857502339737,0.49709309272430047,1233,glimpse,lh-superiorparietal,274,115316.265625,652200
1233,0.1,0.10293818116304151,0.470058525038627,1234,glimpse,lh-superiorparietal,278,114689.9765625,652200
1234,0.1,0.07157543760951374,0.42680683590374313,1235,glimpse,lh-superiorparietal,309,114064.5234375,652200
1235,0.1,0.08665815235820344,0.41714867784197784,1236,glimpse,lh-superiorparietal,276,113941.0,652200
1236,0.1,0.06432862791060413,0.3258221261295684,1237,glimpse,lh-superiorparietal,252,114353.484375,652200
1237,0.1,0.08303904103349494,0.4695647924439197,1238,glimpse,lh-superiorparietal,300,114187.1015625,652200
1238,0.1,0.08536204684436063,0.3661583355864957,1239,glimpse,lh-superiorparietal,362,113946.15625,652200
1239,0.1,0.08310641382152895,0.4092256399306844,1240,glimpse,lh-superiorparietal,338,113880.3828125,652200
1240,0.1,0.0680674528155802,0.4320248628647245,1241,glimpse,lh-superiorparietal,316,113869.265625,652200
1241,0.1,0.07857980310336174,0.5268505686743901,1242,glimpse,lh-superiorparietal,295,113943.3046875,652200
1242,0.1,0.10519283396949858,0.4493297715959178,1243,glimpse,lh-superiorparietal,348,114108.1640625,652200
1243,0.1,0.10725396554317908,0.42646217941613884,1244,glimpse,lh-superiorparietal,180,116020.453125,652200
1244,0.1,0.1008693405647709,0.5260360163999156,1245,glimpse,lh-superiorparietal,314,114093.171875,652200
1245,0.1,0.09380158048283935,0.3877226737019793,1246,glimpse,lh-superiorparietal,288,114196.484375,652200
1246,0.1,0.08653333494713907,0.39868720447418204,1247,glimpse,lh-superiorparietal,304,114003.890625,652200
1247,0.1,0.07697182839119891,0.3575600657679241,1248,glimpse,lh-superiorparietal,311,113813.515625,652200
1248,0.1,0.07203701956187387,0.3160936933279783,1249,glimpse,lh-superiorparietal,286,114195.5546875,652200
1249,0.1,0.09685327055239451,0.41090072783607434,1250,glimpse,lh-superiorparietal,258,114624.578125,652200
1250,0.1,0.10048856402025794,0.4333382339609333,1251,glimpse,lh-superiorparietal,266,114147.5,652200
1251,0.1,0.07892777064025949,0.3166289114653248,1252,glimpse,lh-superiorparietal,287,114486.828125,652200
1252,0.1,0.10994192509118898,0.47714648523428027,1253,glimpse,lh-superiorparietal,289,114189.7421875,652200
1253,0.1,0.08391308807396297,0.38977801246408494,1254,glimpse,lh-superiorparietal,273,114045.3671875,652200
1254,0.1,0.06999969639177213,0.3569493337127484,1255,glimpse,lh-superiorparietal,322,114303.765625,652200
1255,0.1,0.08807825496097113,0.33769137853836695,1256,glimpse,lh-superiorparietal,209,114668.21875,652200
1256,0.1,0.07624153565064688,0.3293572310656021,1257,glimpse,lh-superiorparietal,324,114104.71875,652200
1257,0.1,0.09814194465877153,0.4473845779951313,1258,glimpse,lh-superiorparietal,309,114797.6640625,652200
1258,0.1,0.10130049283810315,0.37998248444098304,1259,glimpse,lh-superiorparietal,252,114470.4140625,652200
1259,0.1,0.08831413488695349,0.3488872388021155,1260,glimpse,lh-superiorparietal,240,115837.6015625,652200
1260,0.1,0.10366429502552664,0.39637800349545727,1261,glimpse,lh-superiorparietal,243,115308.390625,652200
1261,0.1,0.0856062811341541,0.4011339277340328,1262,glimpse,lh-superiorparietal,312,113913.4140625,652200
1262,0.1,0.08957905664102589,0.4046620950520148,1263,glimpse,lh-superiorparietal,273,114407.4609375,652200
1263,0.1,0.1035005205114565,0.4836292618513208,1264,glimpse,lh-superiorparietal,246,115185.7578125,652200
1264,0.1,0.08652689821893352,0.3330156035066201,1265,glimpse,lh-superiorparietal,218,114518.9609375,652200
1265,0.1,0.0810635640892906,0.4737283437447275,1266,glimpse,lh-superiorparietal,331,113811.2109375,652200
1266,0.1,0.0938829796830842,0.5732131494658764,1267,glimpse,lh-superiorparietal,313,113821.5234375,652200
1267,0.1,0.09758633823956707,0.5106910686719576,1268,glimpse,lh-superiorparietal,252,114407.515625,652200
1268,0.1,0.09031839062250634,0.40120431634279674,1269,glimpse,lh-superiorparietal,282,114627.296875,652200
1269,0.1,0.10313664512324788,0.46768822439091795,1270,glimpse,lh-superiorparietal,253,114834.5546875,652200
1270,0.1,0.07872662625383715,0.37161581740515104,1271,glimpse,lh-superiorparietal,397,113465.6328125,652200
1271,0.1,0.09726010859118973,0.49900087363490064,1272,glimpse,lh-superiorparietal,319,113492.3984375,652200
1272,0.1,0.10020666539009676,0.5641150340254415,1273,glimpse,lh-superiorparietal,355,113215.6953125,652200
1273,0.1,0.08971707434646532,0.47254280884742983,1274,glimpse,lh-superiorparietal,219,115037.640625,652200
1274,0.1,0.09061867037763166,0.41884449106972,1275,glimpse,lh-superiorparietal,367,113345.28125,652200
1275,0.1,0.10180467203495802,0.5022335533124693,1276,glimpse,lh-superiorparietal,286,114081.2578125,652200
1276,0.1,0.10570336996093074,0.3921889547500642,1277,glimpse,lh-superiorparietal,287,113512.1640625,652200
1277,0.1,0.09623772133176897,0.43842418726489474,1278,glimpse,lh-superiorparietal,322,113380.3125,652200
1278,0.1,0.08682084861124278,0.4291163885744168,1279,glimpse,lh-superiorparietal,368,113463.984375,652200
1279,0.1,0.09926364817179113,0.40125124996612516,1280,glimpse,lh-superiorparietal,248,114714.15625,652200
1280,0.1,0.09166438683638138,0.49266193216815224,1281,glimpse,lh-superiorparietal,263,114042.71875,652200
1281,0.1,0.07561942161620015,0.3367736844799465,1282,glimpse,lh-superiorparietal,370,113420.015625,652200
1282,0.1,0.09499276071063781,0.37833336848854293,1283,glimpse,lh-superiorparietal,349,113308.40625,652200
1283,0.1,0.07273867798069943,0.35867796221594384,1284,glimpse,lh-superiorparietal,282,113737.71875,652200
1284,0.1,0.09019136291351665,0.4762388990893117,1285,glimpse,lh-superiorparietal,325,113513.25,652200
1285,0.1,0.08167944695340555,0.42292886145565944,1286,glimpse,lh-superiorparietal,391,113304.3515625,652200
1286,0.1,0.08591611326312477,0.35733415208168207,1287,glimpse,lh-superiorparietal,374,113249.203125,652200
1287,0.1,0.07050223031254814,0.2849015646793799,1288,glimpse,lh-superiorparietal,359,113248.625,652200
1288,0.1,0.08762462377639745,0.4150278250586892,1289,glimpse,lh-superiorparietal,314,113311.984375,652200
1289,0.1,0.09999541512196068,0.44074887889381364,1290,glimpse,lh-superiorparietal,318,113463.796875,652200
1290,0.1,0.1057598446527543,0.4425569187895476,1291,glimpse,lh-superiorparietal,186,115359.4453125,652200
1291,0.1,0.0977262498120285,0.4511314310817949,1292,glimpse,lh-superiorparietal,292,113467.2734375,652200
1292,0.1,0.10378481459370903,0.5073657958877619,1293,glimpse,lh-superiorparietal,282,113549.8046875,652200
1293,0.1,0.09251740806806882,0.452210132006317,1294,glimpse,lh-superiorparietal,380,113377.7265625,652200
1294,0.1,0.09073592843135198,0.40640674762867124,1295,glimpse,lh-superiorparietal,370,113187.765625,652200
1295,0.1,0.07749322514366745,0.31479171852562715,1296,glimpse,lh-superiorparietal,322,113522.34375,652200
1296,0.1,0.1036864483967612,0.39979095652135754,1297,glimpse,lh-superiorparietal,250,113987.4375,652200
1297,0.1,0.11425005146805287,0.613608019518989,1298,glimpse,lh-superiorparietal,309,113509.4921875,652200
1298,0.1,0.08519533965302593,0.3723442450942296,1299,glimpse,lh-superiorparietal,306,113829.4921875,652200
1299,0.1,0.09941547918483834,0.5544476415326125,1300,glimpse,lh-superiorparietal,305,113551.9921875,652200
1300,0.1,0.07805358779566124,0.35693711865244193,1301,glimpse,lh-superiorparietal,302,113457.078125,652200
1301,0.1,0.0752400690866789,0.3517002385294432,1302,glimpse,lh-superiorparietal,359,113631.3125,652200
1302,0.1,0.08721496646445766,0.45268257131946665,1303,glimpse,lh-superiorparietal,214,114008.6875,652200
1303,0.1,0.07239288284250463,0.26215838165672,1304,glimpse,lh-superiorparietal,329,113482.6875,652200
1304,0.1,0.09554141299267013,0.47434325567588276,1305,glimpse,lh-superiorparietal,282,114160.75,652200
1305,0.1,0.09552688487938545,0.47687553437773555,1306,glimpse,lh-superiorparietal,259,113791.109375,652200
1306,0.1,0.0944775628837678,0.4366743093152283,1307,glimpse,lh-superiorparietal,254,115207.8359375,652200
1307,0.1,0.10735433014100385,0.4785018028791488,1308,glimpse,lh-superiorparietal,224,114667.6328125,652200
1308,0.1,0.09368609229407796,0.4904659565033339,1309,glimpse,lh-superiorparietal,348,113280.421875,652200
1309,0.1,0.08227060460427321,0.38219323880998135,1310,glimpse,lh-superiorparietal,315,113771.03125,652200
1310,0.1,0.1117014283645356,0.5016999105994518,1311,glimpse,lh-superiorparietal,240,114561.046875,652200
1311,0.1,0.07844465690483911,0.43038823889205247,1312,glimpse,lh-superiorparietal,241,113820.453125,652200
1312,0.1,0.09933073480144287,0.4218033742820664,1313,glimpse,lh-superiorparietal,349,113162.640625,652200
1313,0.1,0.09518809563861308,0.42387239082026373,1314,glimpse,lh-superiorparietal,341,113213.7578125,652200
1314,0.1,0.10120412278420125,0.5231162940232055,1315,glimpse,lh-superiorparietal,262,113780.7890625,652200
1315,0.1,0.10706520672112213,0.4702437811588448,1316,glimpse,lh-superiorparietal,290,113984.1484375,652200
1316,0.1,0.1555741390269998,0.6333407518420524,1317,glimpse,lh-superiorparietal,317,114959.953125,652200
1317,0.1,0.11111225085829306,0.5026460792540978,1318,glimpse,lh-superiorparietal,427,113550.8828125,652200
1318,0.1,0.15136263488421584,0.6530149396475557,1319,glimpse,lh-superiorparietal,387,113568.0390625,652200
1319,0.1,0.16167646020314747,0.7661578482374782,1320,glimpse,lh-superiorparietal,347,113319.8671875,652200
1320,0.1,0.14319116089806702,0.5889167395749086,1321,glimpse,lh-superiorparietal,238,115164.2421875,652200
1321,0.1,0.156948525788375,0.719186214880521,1322,glimpse,lh-superiorparietal,425,113443.5703125,652200
1322,0.1,0.1569262717786245,0.740725884640562,1323,glimpse,lh-superiorparietal,356,114170.4453125,652200
1323,0.1,0.1448812045176759,0.68871517191353,1324,glimpse,lh-superiorparietal,313,113592.8515625,652200
1324,0.1,0.15501234012373058,0.7301525443025676,1325,glimpse,lh-superiorparietal,298,113483.9765625,652200
1325,0.1,0.12181413265724139,0.513297656990396,1326,glimpse,lh-superiorparietal,420,113545.375,652200
1326,0.1,0.1446248313187246,0.6971142691000749,1327,glimpse,lh-superiorparietal,314,114795.765625,652200
1327,0.1,0.1476961998912959,0.7313129813283357,1328,glimpse,lh-superiorparietal,307,114150.171875,652200
1328,0.1,0.10914819981748108,0.5014320003057275,1329,glimpse,lh-superiorparietal,371,113544.2734375,652200
1329,0.1,0.16530201667053288,0.7793194272608952,1330,glimpse,lh-superiorparietal,359,113402.484375,652200
1330,0.1,0.0909845359253218,0.3569251010063269,1331,glimpse,lh-superiorparietal,308,113794.6875,652200
1331,0.1,0.11712023767288096,0.678680565482582,1332,glimpse,lh-superiorparietal,374,113625.578125,652200
1332,0.1,0.11805824743881324,0.5453645113494914,1333,glimpse,lh-superiorparietal,443,113429.3515625,652200
1333,0.1,0.1439089329198615,0.5972707658258545,1334,glimpse,lh-superiorparietal,425,113339.5703125,652200
1334,0.1,0.11850842562483593,0.5217411625748747,1335,glimpse,lh-superiorparietal,374,113316.078125,652200
1335,0.1,0.14622251356285676,0.6191977983866132,1336,glimpse,lh-superiorparietal,350,113397.3125,652200
1336,0.1,0.17932012377311304,0.7899744256137244,1337,glimpse,lh-superiorparietal,401,113560.09375,652200
1337,0.1,0.1357702296706243,0.49788880155867765,1338,glimpse,lh-superiorparietal,235,115465.0390625,652200
1338,0.1,0.16035281921284225,0.784145196519279,1339,glimpse,lh-superiorparietal,360,113572.6484375,652200
1339,0.1,0.14340114319168606,0.7064786451005607,1340,glimpse,lh-superiorparietal,337,113649.25,652200
1340,0.1,0.13719891790762828,0.7980399459913903,1341,glimpse,lh-superiorparietal,388,113457.671875,652200
1341,0.1,0.1340188678972802,0.7494101935225113,1342,glimpse,lh-superiorparietal,375,113280.875,652200
1342,0.1,0.09997743755005689,0.4430742205379472,1343,glimpse,lh-superiorparietal,370,113628.6875,652200
1343,0.1,0.13833567166219415,0.5731532926890797,1344,glimpse,lh-superiorparietal,305,114090.546875,652200
1344,0.1,0.18318574253831596,0.8771157847998653,1345,glimpse,lh-superiorparietal,356,113598.484375,652200
1345,0.1,0.12176650294124088,0.5279177274064394,1346,glimpse,lh-superiorparietal,341,113933.390625,652200
1346,0.1,0.16474450294153695,0.7171584884508182,1347,glimpse,lh-superiorparietal,379,113662.921875,652200
1347,0.1,0.10835729983450162,0.4758456122347309,1348,glimpse,lh-superiorparietal,303,113515.75,652200
1348,0.1,0.09832080784818752,0.4618338772067885,1349,glimpse,lh-superiorparietal,399,113720.7734375,652200
1349,0.1,0.13270402343987114,0.6120900751291084,1350,glimpse,lh-superiorparietal,237,114101.6875,652200
1350,0.1,0.09687918132722105,0.45880309175542355,1351,glimpse,lh-superiorparietal,379,113558.625,652200
1351,0.1,0.11905345597578568,0.6136536913983719,1352,glimpse,lh-superiorparietal,357,114256.4140625,652200
1352,0.1,0.1381454618743087,0.5507985500307486,1353,glimpse,lh-superiorparietal,309,113908.84375,652200
1353,0.1,0.13376766561213985,0.7286716079965084,1354,glimpse,lh-superiorparietal,314,115292.265625,652200
1354,0.1,0.14468357508115762,0.5879636780351618,1355,glimpse,lh-superiorparietal,229,114770.609375,652200
1355,0.1,0.16313367210199506,0.7651077015691125,1356,glimpse,lh-superiorparietal,405,113378.59375,652200
1356,0.1,0.11029766883226244,0.5268026543048167,1357,glimpse,lh-superiorparietal,306,113843.3515625,652200
1357,0.1,0.14787829046042492,0.623844616271622,1358,glimpse,lh-superiorparietal,275,114661.1171875,652200
1358,0.1,0.0891032852197162,0.3979797734671885,1359,glimpse,lh-superiorparietal,256,113984.8046875,652200
1359,0.1,0.16720837972560595,0.7176769337996141,1360,glimpse,lh-superiorparietal,381,113269.375,652200
1360,0.1,0.12522068688832355,0.6243749879065326,1361,glimpse,lh-superiorparietal,376,113287.90625,652200
1361,0.1,0.15150696909728756,0.6356619121765548,1362,glimpse,lh-superiorparietal,252,113863.5546875,652200
1362,0.1,0.16688867121970832,0.8132945685780016,1363,glimpse,lh-superiorparietal,365,114088.515625,652200
1363,0.1,0.2035737536665727,0.7017264964713429,1364,glimpse,lh-superiorparietal,370,114818.8359375,652200
1364,0.1,0.10794986725614135,0.4396427222872936,1365,glimpse,lh-superiorparietal,484,113415.3671875,652200
1365,0.1,0.1709289449122182,0.6589099457312464,1366,glimpse,lh-superiorparietal,461,113453.7578125,652200
1366,0.1,0.21591797729298778,0.7512888347549133,1367,glimpse,lh-superiorparietal,407,113187.46875,652200
1367,0.1,0.14451882344923195,0.5737026576079425,1368,glimpse,lh-superiorparietal,280,115031.5703125,652200
1368,0.1,0.1738785934916078,0.768076662035087,1369,glimpse,lh-superiorparietal,472,113317.015625,652200
1369,0.1,0.17546903202859024,0.6864500646631533,1370,glimpse,lh-superiorparietal,406,114034.8671875,652200
1370,0.1,0.19435112673483457,0.828368418683453,1371,glimpse,lh-superiorparietal,372,113499.1796875,652200
1371,0.1,0.16849470220756946,0.7842959414990635,1372,glimpse,lh-superiorparietal,350,113341.0234375,652200
1372,0.1,0.13406479892142936,0.5305304139254622,1373,glimpse,lh-superiorparietal,506,113429.078125,652200
1373,0.1,0.15516630933470255,0.70538896151497,1374,glimpse,lh-superiorparietal,391,114662.1484375,652200
1374,0.1,0.15590618097420864,0.7530522638285573,1375,glimpse,lh-superiorparietal,369,114023.859375,652200
1375,0.1,0.11536893078713278,0.5714806257578491,1376,glimpse,lh-superiorparietal,415,113403.453125,652200
1376,0.1,0.2191056682854099,0.8747110422124126,1377,glimpse,lh-superiorparietal,408,113276.7734375,652200
1377,0.1,0.099093994939518,0.4946201356908093,1378,glimpse,lh-superiorparietal,341,113700.3125,652200
1378,0.1,0.12598070131694533,0.5634960501059072,1379,glimpse,lh-superiorparietal,430,113503.6875,652200
1379,0.1,0.1244526777872367,0.5870785402747729,1380,glimpse,lh-superiorparietal,495,113295.3828125,652200
1380,0.1,0.16676001368500304,0.8351898946419097,1381,glimpse,lh-superiorparietal,440,113233.2734375,652200
1381,0.1,0.11834588116517945,0.7482713279772768,1382,glimpse,lh-superiorparietal,344,113193.3359375,652200
1382,0.1,0.15633513057511872,0.6981350637181618,1383,glimpse,lh-superiorparietal,396,113282.234375,652200
1383,0.1,0.22461411958684382,0.852834552547092,1384,glimpse,lh-superiorparietal,482,113437.6015625,652200
1384,0.1,0.16382040908738477,0.5886074377675581,1385,glimpse,lh-superiorparietal,220,115323.1796875,652200
1385,0.1,0.17327229623081417,0.680091379978462,1386,glimpse,lh-superiorparietal,387,113434.734375,652200
1386,0.1,0.17207887827259488,0.74862807821711,1387,glimpse,lh-superiorparietal,375,113507.6484375,652200
1387,0.1,0.1629240190767194,0.6920264991536493,1388,glimpse,lh-superiorparietal,441,113331.9609375,652200
1388,0.1,0.15523074607190576,0.8677995364625575,1389,glimpse,lh-superiorparietal,451,113160.8828125,652200
1389,0.1,0.11541981965847115,0.5445197559210202,1390,glimpse,lh-superiorparietal,406,113520.8515625,652200
1390,0.1,0.15653282280161074,0.6535419803726679,1391,glimpse,lh-superiorparietal,322,113962.765625,652200
1391,0.1,0.2663655973057948,0.9559644820256024,1392,glimpse,lh-superiorparietal,382,113473.90625,652200
1392,0.1,0.1263896464089301,0.5372465330461851,1393,glimpse,lh-superiorparietal,384,113789.9609375,652200
1393,0.1,0.19809088157570828,0.7964617273819311,1394,glimpse,lh-superiorparietal,414,113532.3046875,652200
1394,0.1,0.11833202111679746,0.5632618103414575,1395,glimpse,lh-superiorparietal,358,113378.8203125,652200
1395,0.1,0.09462701047390329,0.5107170362606874,1396,glimpse,lh-superiorparietal,444,113596.421875,652200
1396,0.1,0.1329275112546775,0.509229126617976,1397,glimpse,lh-superiorparietal,300,114004.0390625,652200
1397,0.1,0.10599492795234368,0.5121288111295758,1398,glimpse,lh-superiorparietal,404,113441.6640625,652200
1398,0.1,0.141237523582822,0.661126526531636,1399,glimpse,lh-superiorparietal,365,114128.8203125,652200
1399,0.1,0.15087075955837123,0.6170196981711721,1400,glimpse,lh-superiorparietal,360,113785.578125,652200
1400,0.1,0.14770750597673807,0.6399206558853816,1401,glimpse,lh-superiorparietal,358,115150.96875,652200
1401,0.1,0.16949626528054537,0.6461022671614807,1402,glimpse,lh-superiorparietal,284,114631.59375,652200
1402,0.1,0.19545255812014023,0.7654361917627841,1403,glimpse,lh-superiorparietal,470,113249.3828125,652200
1403,0.1,0.1154814917351063,0.5885156206157016,1404,glimpse,lh-superiorparietal,326,113735.2734375,652200
1404,0.1,0.16437768105040262,0.7689309385730885,1405,glimpse,lh-superiorparietal,295,114533.296875,652200
1405,0.1,0.10039697055894366,0.4395319861120194,1406,glimpse,lh-superiorparietal,274,113857.890625,652200
1406,0.1,0.21129901898670578,0.916059673355238,1407,glimpse,lh-superiorparietal,486,113146.40625,652200
1407,0.1,0.15087161151134032,0.7865932218060734,1408,glimpse,lh-superiorparietal,445,113165.53125,652200
1408,0.1,0.15790015123229062,0.8153373145087545,1409,glimpse,lh-superiorparietal,320,113740.859375,652200
1409,0.1,0.19899470087839582,0.7840605993572783,1410,glimpse,lh-superiorparietal,403,113961.0234375,652200
1410,0.1,0.1480570380303412,0.5846576886218019,1411,glimpse,lh-superiorparietal,265,114662.421875,652200
1411,0.1,0.1037200740387714,0.4444704714025377,1412,glimpse,lh-superiorparietal,448,113274.140625,652200
1412,0.1,0.1527723060655844,0.65454307231478,1413,glimpse,lh-superiorparietal,325,113298.0390625,652200
1413,0.1,0.15788223838826332,0.6523194788319334,1414,glimpse,lh-superiorparietal,364,113032.625,652200
1414,0.1,0.12647054717376677,0.6481108651763379,1415,glimpse,lh-superiorparietal,213,114877.0625,652200
1415,0.1,0.14132554847657203,0.8924880043248049,1416,glimpse,lh-superiorparietal,390,113182.296875,652200
1416,0.1,0.13928821647393871,0.5834486724106269,1417,glimpse,lh-superiorparietal,326,113900.34375,652200
1417,0.1,0.16358605574422316,0.629783455779592,1418,glimpse,lh-superiorparietal,346,113338.8671875,652200
1418,0.1,0.1375539255239036,0.555011773096385,1419,glimpse,lh-superiorparietal,345,113198.4140625,652200
1419,0.1,0.11320413754447678,0.4756610156534712,1420,glimpse,lh-superiorparietal,395,113265.515625,652200
1420,0.1,0.12422488647530304,0.5513839427142289,1421,glimpse,lh-superiorparietal,249,114533.7578125,652200
1421,0.1,0.12853298409761443,0.630725543538021,1422,glimpse,lh-superiorparietal,296,113855.5859375,652200
1422,0.1,0.09594770344620047,0.49234298315332703,1423,glimpse,lh-superiorparietal,406,113269.96875,652200
1423,0.1,0.18402276332328243,0.7511333703197371,1424,glimpse,lh-superiorparietal,338,113124.875,652200
1424,0.1,0.09481148385916043,0.5376978662253096,1425,glimpse,lh-superiorparietal,328,113522.375,652200
1425,0.1,0.12145155346396816,0.48376904062208903,1426,glimpse,lh-superiorparietal,392,113357.8125,652200
1426,0.1,0.10062708719116331,0.5093706491540417,1427,glimpse,lh-superiorparietal,373,113144.359375,652200
1427,0.1,0.1357942857240544,0.7524892960603896,1428,glimpse,lh-superiorparietal,443,113074.5859375,652200
1428,0.1,0.10131168028796673,0.5178789468797802,1429,glimpse,lh-superiorparietal,410,113034.859375,652200
1429,0.1,0.14041735007698006,0.7121043665986535,1430,glimpse,lh-superiorparietal,313,113117.7578125,652200
1430,0.1,0.14874075577448329,0.6531521893686232,1431,glimpse,lh-superiorparietal,336,113278.046875,652200
1431,0.1,0.14188352706071417,0.5977857741929188,1432,glimpse,lh-superiorparietal,195,115202.609375,652200
1432,0.1,0.15200602636540742,0.6304047851168744,1433,glimpse,lh-superiorparietal,371,113279.65625,652200
1433,0.1,0.13558083130329807,0.7583039910955888,1434,glimpse,lh-superiorparietal,316,113355.8359375,652200
1434,0.1,0.13173080403382853,0.6051968413035271,1435,glimpse,lh-superiorparietal,397,113169.1171875,652200
1435,0.1,0.12619468655619587,0.5155824590674705,1436,glimpse,lh-superiorparietal,430,113010.265625,652200
1436,0.1,0.09885698111128959,0.4950328293806392,1437,glimpse,lh-superiorparietal,346,113376.234375,652200
1437,0.1,0.13404697037249533,0.6440039559889628,1438,glimpse,lh-superiorparietal,285,113820.59375,652200
1438,0.1,0.20066562277024638,0.9433349002227277,1439,glimpse,lh-superiorparietal,311,113326.1171875,652200
1439,0.1,0.1203066405106975,0.7376138176169833,1440,glimpse,lh-superiorparietal,384,113634.171875,652200
1440,0.1,0.16154706381294642,0.6843681923582995,1441,glimpse,lh-superiorparietal,304,113388.296875,652200
1441,0.1,0.1148866545945421,0.5166058158750247,1442,glimpse,lh-superiorparietal,346,113246.6015625,652200
1442,0.1,0.08808717866369882,0.4433837803071117,1443,glimpse,lh-superiorparietal,393,113467.421875,652200
1443,0.1,0.12798691955656974,0.639432059813895,1444,glimpse,lh-superiorparietal,267,113842.828125,652200
1444,0.1,0.09876258431542213,0.42052979651064004,1445,glimpse,lh-superiorparietal,339,113293.1328125,652200
1445,0.1,0.12380559085409469,0.5364547019306606,1446,glimpse,lh-superiorparietal,373,113957.453125,652200
1446,0.1,0.138878316275688,0.6286607222673783,1447,glimpse,lh-superiorparietal,274,113617.0,652200
1447,0.1,0.13159097088802513,0.5766148386468065,1448,glimpse,lh-superiorparietal,283,115010.515625,652200
1448,0.1,0.14968760560306582,0.5941322961924288,1449,glimpse,lh-superiorparietal,210,114503.65625,652200
1449,0.1,0.15327737996476154,0.727608960916915,1450,glimpse,lh-superiorparietal,339,113097.4453125,652200
1450,0.1,0.11779684052900968,0.4638246051900957,1451,glimpse,lh-superiorparietal,372,113580.234375,652200
1451,1.0,0.09661951474446101,0.46787396853565066,1452,glimpse,lh-superiorparietal,429,28490.37890625,652200
1452,0.1,0.09415540414486669,0.39168893904775137,1453,glimpse,lh-superiorparietal,241,113731.40625,652200
1453,0.1,0.16098496762469997,0.6836703266829194,1454,glimpse,lh-superiorparietal,352,112987.3671875,652200
1454,0.1,0.14397873619085869,0.6865240361290272,1455,glimpse,lh-superiorparietal,425,113005.203125,652200
1455,0.1,0.14401179610890877,0.547535141469432,1456,glimpse,lh-superiorparietal,312,113602.3671875,652200
1456,0.1,0.17078589097905958,0.6518404447988141,1457,glimpse,lh-superiorparietal,315,113795.359375,652200
1457,0.1,0.1469974816369212,0.5911382811022772,1458,glimpse,lh-superiorparietal,316,114905.7109375,652200
1458,0.1,0.10047664890919401,0.48180795025153145,1459,glimpse,lh-superiorparietal,420,113520.6875,652200
1459,0.1,0.13322120489150707,0.6909869210370914,1460,glimpse,lh-superiorparietal,388,113543.984375,652200
1460,0.1,0.1627054332968733,0.743330038189192,1461,glimpse,lh-superiorparietal,374,113291.671875,652200
1461,0.1,0.12495276104996055,0.519069023774184,1462,glimpse,lh-superiorparietal,230,115140.890625,652200
1462,0.1,0.14467601711130298,0.6106974599599497,1463,glimpse,lh-superiorparietal,404,113421.6953125,652200
1463,0.1,0.13224271484764138,0.5580208208751498,1464,glimpse,lh-superiorparietal,358,114131.015625,652200
1464,0.1,0.1564241943793785,0.7366992692097306,1465,glimpse,lh-superiorparietal,329,113566.8046875,652200
1465,0.1,0.14906368279982754,0.7252981775072851,1466,glimpse,lh-superiorparietal,340,113457.8828125,652200
1466,0.1,0.11810500298998113,0.6528956336817795,1467,glimpse,lh-superiorparietal,376,113532.1484375,652200
1467,0.1,0.1288407196379812,0.6576496381695924,1468,glimpse,lh-superiorparietal,278,114771.359375,652200
1468,0.1,0.12427876220791487,0.6515302916497145,1469,glimpse,lh-superiorparietal,335,114102.1953125,652200
1469,0.1,0.09453465976470825,0.5302882577182927,1470,glimpse,lh-superiorparietal,410,113498.0234375,652200
1470,0.1,0.1667376655590711,0.6799504849248877,1471,glimpse,lh-superiorparietal,353,113375.9453125,652200
1471,0.1,0.08450258113440125,0.45282049487120735,1472,glimpse,lh-superiorparietal,285,113794.1015625,652200
1472,0.1,0.12081917343728801,0.6392366207717262,1473,glimpse,lh-superiorparietal,361,113611.7734375,652200
1473,0.1,0.10392011665142424,0.42187903364466117,1474,glimpse,lh-superiorparietal,383,113399.15625,652200
1474,0.1,0.14230767303192968,0.7562434045946602,1475,glimpse,lh-superiorparietal,425,113318.5234375,652200
1475,0.1,0.1047396965746981,0.4463357565361502,1476,glimpse,lh-superiorparietal,430,113295.359375,652200
1476,0.1,0.13256489343246933,0.645832630624712,1477,glimpse,lh-superiorparietal,356,113383.4140625,652200
