,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1022,0.1,0.12940563113073072,0.5984832785059203,1023,conscious,lh-precuneus,176,59110.96484375,336600
1023,0.1,0.17059895721894358,0.6340760061961646,1024,conscious,lh-precuneus,181,59255.0234375,336600
1024,0.1,0.21066251161559116,0.861168701244005,1025,conscious,lh-precuneus,249,58847.61328125,336600
1025,0.1,0.0905045861776547,0.46331313919193007,1026,conscious,lh-precuneus,109,59255.55859375,336600
1026,0.1,0.16731479734181848,0.8237639009581357,1027,conscious,lh-precuneus,258,58800.6015625,336600
1027,0.1,0.12279100845394365,0.4531712158228508,1028,conscious,lh-precuneus,172,58995.0625,336600
1028,0.1,0.1317611836385138,0.6151793563349177,1029,conscious,lh-precuneus,250,58913.265625,336600
1029,0.1,0.22950702355342537,0.9414077022513838,1030,conscious,lh-precuneus,301,58819.60546875,336600
1030,0.1,0.10606587602198717,0.42014616236254587,1031,conscious,lh-precuneus,256,58921.90234375,336600
1031,1.0,0.04518554005028948,0.164803819622641,1032,conscious,lh-precuneus,174,14097.5390625,336600
1032,1.0,0.04299716703274325,0.22873577072438445,1033,conscious,lh-precuneus,162,14343.5029296875,336600
1033,1.0,0.09927762826974854,0.6441278048538368,1034,conscious,lh-precuneus,219,14455.623046875,336600
1034,1.0,0.059361924086879396,0.3449582555813826,1035,conscious,lh-precuneus,209,14220.4814453125,336600
1035,1.0,0.05834121108489207,0.21908452024185676,1036,conscious,lh-precuneus,188,14283.7958984375,336600
1036,1.0,0.04738047814216515,0.21988498457291472,1037,conscious,lh-precuneus,171,14238.8515625,336600
1037,1.0,0.06624235502253017,0.39019476251365826,1038,conscious,lh-precuneus,241,14180.876953125,336600
1038,1.0,0.07861696164233388,0.40703887055037535,1039,conscious,lh-precuneus,291,14276.3359375,336600
1039,1.0,0.03667189832022786,0.20043963409322285,1040,conscious,lh-precuneus,121,14510.1025390625,336600
1040,1.0,0.0667404668790298,0.3413147888853024,1041,conscious,lh-precuneus,195,14196.9423828125,336600
1041,1.0,0.06635103414982138,0.4566632603561811,1042,conscious,lh-precuneus,239,14307.921875,336600
1042,1.0,0.11640724380901198,0.7297511498239551,1043,conscious,lh-precuneus,247,14170.28515625,336600
1043,1.0,0.0818592731842903,0.590296701018513,1044,conscious,lh-precuneus,255,14169.97265625,336600
1044,0.1,0.13077360389422374,0.4495334372958041,1045,conscious,lh-precuneus,156,59022.9296875,336600
1045,0.1,0.07003736136783645,0.3664791441287054,1046,conscious,lh-precuneus,200,59026.515625,336600
1046,1.0,0.08486173515255412,0.34584685740090537,1047,conscious,lh-precuneus,211,14227.7236328125,336600
1047,0.1,0.14173242963233185,0.7832713938870492,1048,conscious,lh-precuneus,192,58903.89453125,336600
1048,0.1,0.15177354943755308,0.6455031589321951,1049,conscious,lh-precuneus,120,59445.26171875,336600
1049,1.0,0.12498810532296387,0.5732401835280372,1050,conscious,lh-precuneus,221,14221.87109375,336600
1050,0.1,0.10315006409938715,0.37187431595789266,1051,conscious,lh-precuneus,193,58675.76953125,336600
1051,0.1,0.09869604089600204,0.5569874550405696,1052,conscious,lh-precuneus,194,58991.7265625,336600
1052,1.0,0.07355165764462664,0.5375233498443279,1053,conscious,lh-precuneus,235,14334.9296875,336600
1053,0.1,0.20668984049614317,0.8945576540270972,1054,conscious,lh-precuneus,207,58792.42578125,336600
1054,0.1,0.07970497120095249,0.34341136411096884,1055,conscious,lh-precuneus,202,59150.25,336600
1055,0.1,0.12986013172338842,0.5982089589778771,1056,conscious,lh-precuneus,145,58999.74609375,336600
1056,1.0,0.07987953116220287,0.4326540372270756,1057,conscious,lh-precuneus,323,14215.841796875,336600
1057,0.1,0.11426694442012088,0.590147151845414,1058,conscious,lh-precuneus,206,59770.11328125,336600
1058,0.1,0.11097626401024943,0.47280820384783884,1059,conscious,lh-precuneus,135,60259.26171875,336600
1059,0.1,0.1385860158517558,0.5585852406565646,1060,conscious,lh-precuneus,279,58935.51171875,336600
1060,0.1,0.193193549834002,0.8372381787839877,1061,conscious,lh-precuneus,220,58888.48828125,336600
1061,0.1,0.1477795856425468,0.52161344270322,1062,conscious,lh-precuneus,252,59104.859375,336600
1062,0.1,0.14155534360849364,0.5869039431835619,1063,conscious,lh-precuneus,190,59646.17578125,336600
1063,0.1,0.12281640868591771,0.4210405733143727,1064,conscious,lh-precuneus,372,59071.50390625,336600
1064,0.1,0.1460080605506008,0.7513384945032306,1065,conscious,lh-precuneus,134,59175.8203125,336600
1065,0.1,0.10944228856965729,0.45126965670433905,1066,conscious,lh-precuneus,133,59488.6484375,336600
1066,0.1,0.12345693621778428,0.503671933726789,1067,conscious,lh-precuneus,272,59071.37890625,336600
1067,0.1,0.15433609710188106,0.6952230752808886,1068,conscious,lh-precuneus,235,59005.63671875,336600
1068,0.1,0.13430252118342606,0.7272406486547486,1069,conscious,lh-precuneus,202,59167.97265625,336600
1069,0.1,0.1995539363195711,0.7152823106321331,1070,conscious,lh-precuneus,209,59325.9921875,336600
1070,0.1,0.14917390892194696,0.7601112661742795,1071,conscious,lh-precuneus,219,58914.171875,336600
1071,1.0,0.04396149228103191,0.2391207480570482,1072,conscious,lh-precuneus,184,14314.1728515625,336600
1072,0.1,0.1594147031465123,0.6102781237638317,1073,conscious,lh-precuneus,256,58861.91015625,336600
1073,0.1,0.12937099177951658,0.41633275011842197,1074,conscious,lh-precuneus,233,59055.7421875,336600
1074,0.1,0.11035346661252808,0.45322118895135166,1075,conscious,lh-precuneus,282,58981.34765625,336600
1075,0.1,0.17314714989333257,0.9820818891363896,1076,conscious,lh-precuneus,219,58880.9765625,336600
1076,0.1,0.09131654671116046,0.42402734336230885,1077,conscious,lh-precuneus,203,58971.48828125,336600
1077,0.1,0.08839996864052582,0.4380213455868811,1078,conscious,lh-precuneus,239,58653.39453125,336600
1078,0.1,0.08531185681095484,0.3339919067742805,1079,conscious,lh-precuneus,141,59487.55859375,336600
1079,1.0,0.11397172546547717,0.5641551492802666,1080,conscious,lh-precuneus,209,14477.00390625,336600
1080,1.0,0.06989213572541497,0.42330655663176275,1081,conscious,lh-precuneus,202,14236.369140625,336600
1081,1.0,0.059771866768295184,0.23748066937894963,1082,conscious,lh-precuneus,176,14304.857421875,336600
1082,1.0,0.040610283248695346,0.17624732971445822,1083,conscious,lh-precuneus,149,14251.8603515625,336600
1083,1.0,0.07293462134747809,0.3262208634672177,1084,conscious,lh-precuneus,286,14198.841796875,336600
1084,1.0,0.08312497999669521,0.4532300461698603,1085,conscious,lh-precuneus,288,14290.3095703125,336600
1085,1.0,0.04434410889513672,0.21090845209686826,1086,conscious,lh-precuneus,145,14522.4580078125,336600
1086,1.0,0.07192544081934339,0.39284290231827534,1087,conscious,lh-precuneus,207,14219.685546875,336600
1087,1.0,0.07316396167589154,0.3837026370994683,1088,conscious,lh-precuneus,214,14330.9052734375,336600
1088,1.0,0.10245832582828236,0.5543772940220388,1089,conscious,lh-precuneus,210,14186.0361328125,336600
1089,1.0,0.056938423105380394,0.33655324124921526,1090,conscious,lh-precuneus,184,14188.9736328125,336600
1090,0.1,0.10753544686328474,0.486576130295547,1091,conscious,lh-precuneus,168,59072.01953125,336600
1091,0.1,0.07971568831620297,0.4257158698818,1092,conscious,lh-precuneus,233,59075.9375,336600
1092,0.1,0.15983879204261567,0.6400023338612302,1093,conscious,lh-precuneus,209,59162.53125,336600
1093,1.0,0.09306894973057382,0.44149518122515596,1094,conscious,lh-precuneus,213,14200.31640625,336600
1094,0.1,0.1483640468571214,0.560381728140984,1095,conscious,lh-precuneus,112,59522.01171875,336600
1095,1.0,0.1231059437538249,0.5600921095094209,1096,conscious,lh-precuneus,223,14238.818359375,336600
1096,1.0,0.04388635419101534,0.23736253390959616,1097,conscious,lh-precuneus,176,14158.2744140625,336600
1097,0.1,0.09475294891708227,0.3667567968208798,1098,conscious,lh-precuneus,193,59046.44140625,336600
1098,1.0,0.07696741595228201,0.36653456883327307,1099,conscious,lh-precuneus,222,14350.322265625,336600
1099,0.1,0.19200830700285593,0.8090712847729132,1100,conscious,lh-precuneus,187,58861.86328125,336600
1100,0.1,0.09236652126824783,0.392696595599338,1101,conscious,lh-precuneus,236,59222.15625,336600
1101,0.1,0.12139353235262866,0.4215394622359965,1102,conscious,lh-precuneus,161,59056.48046875,336600
1102,0.1,0.13375110965298012,0.5065289408994101,1103,conscious,lh-precuneus,199,59200.0859375,336600
1103,0.1,0.12661066408043978,0.4783686545711716,1104,conscious,lh-precuneus,223,59837.5703125,336600
1104,0.1,0.11518139742334611,0.5505634816307319,1105,conscious,lh-precuneus,91,60300.4765625,336600
1105,0.1,0.1641497472384678,0.6199998534581201,1106,conscious,lh-precuneus,194,58969.5078125,336600
1106,0.1,0.2935120016847417,0.9601330372813932,1107,conscious,lh-precuneus,177,58916.109375,336600
1107,0.1,0.15965911910142572,0.7025321445594294,1108,conscious,lh-precuneus,182,59123.39453125,336600
1108,0.1,0.14763705570354763,0.5842406101575094,1109,conscious,lh-precuneus,116,59688.4453125,336600
1109,0.1,0.10558110912333371,0.4613559310749308,1110,conscious,lh-precuneus,290,59097.55859375,336600
1110,0.1,0.18261176475462915,0.7279972960786742,1111,conscious,lh-precuneus,130,59193.484375,336600
1111,0.1,0.12072501680487056,0.4795505974932299,1112,conscious,lh-precuneus,99,59523.52734375,336600
1112,0.1,0.12625915648765268,0.47207803673469373,1113,conscious,lh-precuneus,170,59108.16796875,336600
1113,0.1,0.16397302466707062,0.7457216959661177,1114,conscious,lh-precuneus,171,59042.296875,336600
1114,0.1,0.1494268699641437,0.7348906570173316,1115,conscious,lh-precuneus,117,59210.62109375,336600
1115,0.1,0.15679297500501238,0.6398016851886354,1116,conscious,lh-precuneus,123,59352.46484375,336600
1116,0.1,0.23564606052184828,0.9287347157075286,1117,conscious,lh-precuneus,175,58939.12109375,336600
1117,1.0,0.04805076991356408,0.2573474523091216,1118,conscious,lh-precuneus,137,14323.0986328125,336600
1118,0.1,0.22128737166510576,0.8208971123624866,1119,conscious,lh-precuneus,183,58896.9765625,336600
1119,0.1,0.12468669878127922,0.4351614252548138,1120,conscious,lh-precuneus,133,59107.73046875,336600
1120,0.1,0.13471711084588742,0.4984862591633824,1121,conscious,lh-precuneus,220,59006.171875,336600
1121,0.1,0.262494687858543,0.9763825171984901,1122,conscious,lh-precuneus,176,58917.73046875,336600
1122,0.1,0.11691676465610415,0.5710803718618448,1123,conscious,lh-precuneus,183,59021.2890625,336600
1123,0.1,0.08406958768411758,0.5551725565214896,1124,conscious,lh-precuneus,180,58688.9921875,336600
1124,0.1,0.07393140612237277,0.2938716081580611,1125,conscious,lh-precuneus,121,59527.20703125,336600
1125,1.0,0.10343347734417967,0.4581342568786041,1126,conscious,lh-precuneus,176,14485.9951171875,336600
1126,1.0,0.07820612285563547,0.4488009510228126,1127,conscious,lh-precuneus,177,14246.5419921875,336600
1127,1.0,0.05825269838336217,0.2891118898363866,1128,conscious,lh-precuneus,162,14313.7216796875,336600
1128,1.0,0.05367458265900183,0.21999756716835017,1129,conscious,lh-precuneus,122,14268.798828125,336600
1129,1.0,0.08062899436050099,0.32223133031572104,1130,conscious,lh-precuneus,175,14208.9091796875,336600
1130,1.0,0.07328693659067308,0.38980342836670423,1131,conscious,lh-precuneus,242,14302.7490234375,336600
1131,1.0,0.036933271490366265,0.16038739591528128,1132,conscious,lh-precuneus,111,14538.7802734375,336600
1132,1.0,0.08252185334231997,0.4543749235829503,1133,conscious,lh-precuneus,162,14226.5927734375,336600
1133,0.1,0.13340637545291023,0.7253314887281931,1134,conscious,lh-precuneus,103,59532.77734375,336600
1134,1.0,0.15607764127559268,0.5929866735377995,1135,conscious,lh-precuneus,168,14197.7138671875,336600
1135,1.0,0.0915265645110836,0.3911874009266303,1136,conscious,lh-precuneus,190,14197.5849609375,336600
1136,0.1,0.13770152296995528,0.574524600748954,1137,conscious,lh-precuneus,153,59110.2265625,336600
1137,0.1,0.07089541122909128,0.34296380579817276,1138,conscious,lh-precuneus,161,59116.45703125,336600
1138,1.0,0.09413344410702723,0.36675253122593887,1139,conscious,lh-precuneus,195,14260.6328125,336600
1139,1.0,0.10368965985673517,0.5854419995644824,1140,conscious,lh-precuneus,190,14212.6318359375,336600
1140,0.1,0.15399388650067988,0.6181119748839728,1141,conscious,lh-precuneus,98,59543.8125,336600
1141,1.0,0.15079040939071942,0.8108341437520581,1142,conscious,lh-precuneus,209,14249.857421875,336600
1142,0.1,0.11184215028607122,0.4244516814862801,1143,conscious,lh-precuneus,164,58760.32421875,336600
1143,0.1,0.09724647123109308,0.4673758967621525,1144,conscious,lh-precuneus,134,59079.67578125,336600
1144,0.1,0.13013459021511406,0.45054725924547956,1145,conscious,lh-precuneus,101,59618.40625,336600
1145,0.1,0.2596593782789503,0.8773536131737956,1146,conscious,lh-precuneus,146,58892.26953125,336600
1146,0.1,0.08233379983265063,0.3396998503562926,1147,conscious,lh-precuneus,115,59264.43359375,336600
1147,0.1,0.15059607169108494,0.639457613473015,1148,conscious,lh-precuneus,130,59088.9765625,336600
1148,0.1,0.13505080346765103,0.4885980733122721,1149,conscious,lh-precuneus,160,59224.91015625,336600
1149,0.1,0.10931249847898057,0.4755127560752014,1150,conscious,lh-precuneus,154,59868.30078125,336600
1150,0.1,0.09378471777782568,0.35436859950820665,1151,conscious,lh-precuneus,75,60225.296875,336600
1151,0.1,0.13368196822323056,0.5283167582916823,1152,conscious,lh-precuneus,221,58894.4609375,336600
1152,0.1,0.17443523409922507,0.6233610844826803,1153,conscious,lh-precuneus,196,58846.203125,336600
1153,0.1,0.11467501303762401,0.5003485086155859,1154,conscious,lh-precuneus,156,59092.921875,336600
1154,0.1,0.11702378922436031,0.4128132231663596,1155,conscious,lh-precuneus,120,59610.88671875,336600
1155,0.1,0.09226583507276336,0.399055412124651,1156,conscious,lh-precuneus,237,59019.1171875,336600
1156,0.1,0.12752618157539752,0.4272975693618858,1157,conscious,lh-precuneus,145,59137.40625,336600
1157,0.1,0.0899226251271792,0.34357359977896396,1158,conscious,lh-precuneus,104,59484.5078125,336600
1158,1.0,0.0680236448706433,0.42764737167974953,1159,conscious,lh-precuneus,249,14222.8779296875,336600
1159,0.1,0.12238096227986206,0.4717626115307073,1160,conscious,lh-precuneus,181,58983.0,336600
1160,0.1,0.10326066633943774,0.5231507673380343,1161,conscious,lh-precuneus,118,59134.03515625,336600
1161,0.1,0.16598911182204024,0.824034778981195,1162,conscious,lh-precuneus,128,59278.86328125,336600
1162,0.1,0.1484900479410178,0.7029265561209463,1163,conscious,lh-precuneus,179,58873.12890625,336600
1163,1.0,0.0363486134525189,0.19811490019179634,1164,conscious,lh-precuneus,200,14325.6142578125,336600
1164,0.1,0.13581155668529868,0.5655864469760892,1165,conscious,lh-precuneus,211,58822.94140625,336600
1165,0.1,0.10203400712266703,0.4041935062832731,1166,conscious,lh-precuneus,147,59010.90234375,336600
1166,0.1,0.11089893330397599,0.46419778538003653,1167,conscious,lh-precuneus,209,58927.015625,336600
1167,0.1,0.16179238309532776,0.8295148446278983,1168,conscious,lh-precuneus,207,58852.1015625,336600
1168,0.1,0.10554047091349239,0.3789230247145443,1169,conscious,lh-precuneus,203,58929.87109375,336600
1169,0.1,0.07177599772663662,0.3484352001282105,1170,conscious,lh-precuneus,143,58636.95703125,336600
1170,0.1,0.07747646680166709,0.2962639158137804,1171,conscious,lh-precuneus,133,59463.92578125,336600
1171,1.0,0.08372625337917329,0.3737516253127876,1172,conscious,lh-precuneus,144,14482.5927734375,336600
1172,1.0,0.05862318931731844,0.31086113801778414,1173,conscious,lh-precuneus,152,14242.712890625,336600
1173,1.0,0.052658465308920134,0.26148254414488004,1174,conscious,lh-precuneus,154,14309.572265625,336600
1174,1.0,0.051180414075226686,0.21086990705712938,1175,conscious,lh-precuneus,167,14260.5283203125,336600
1175,1.0,0.06640269202870651,0.32320895008224526,1176,conscious,lh-precuneus,182,14207.99609375,336600
1176,0.1,0.12580977256627665,0.4476822242910944,1177,conscious,lh-precuneus,133,59362.8203125,336600
1177,1.0,0.041558524916931065,0.2514037358682264,1178,conscious,lh-precuneus,117,14541.1240234375,336600
1178,1.0,0.07610451686841188,0.2890494749086504,1179,conscious,lh-precuneus,176,14229.6611328125,336600
1179,0.1,0.11581581593772758,0.7476410288343833,1180,conscious,lh-precuneus,81,59478.640625,336600
1180,1.0,0.08716064790038294,0.34268355744782597,1181,conscious,lh-precuneus,182,14196.6572265625,336600
1181,1.0,0.08692250951646349,0.3709041403972083,1182,conscious,lh-precuneus,197,14193.76953125,336600
1182,0.1,0.12089942386875388,0.4355475873363879,1183,conscious,lh-precuneus,145,59056.7421875,336600
1183,0.1,0.07192724525293423,0.4937513812985832,1184,conscious,lh-precuneus,148,59050.88671875,336600
1184,0.1,0.13747133501257291,0.4826280488315621,1185,conscious,lh-precuneus,158,59120.2265625,336600
1185,1.0,0.08969915292298085,0.34774304287234725,1186,conscious,lh-precuneus,145,14210.2109375,336600
1186,0.1,0.11037881816282068,0.5159787844797257,1187,conscious,lh-precuneus,79,59461.83203125,336600
1187,1.0,0.10392796917025242,0.5089912706757191,1188,conscious,lh-precuneus,155,14241.986328125,336600
1188,0.1,0.09220610329738517,0.30404652721540837,1189,conscious,lh-precuneus,178,58684.3125,336600
1189,0.1,0.09433616972993973,0.3405018470122795,1190,conscious,lh-precuneus,167,59003.7265625,336600
1190,1.0,0.06758897237705842,0.24976109396087154,1191,conscious,lh-precuneus,174,14353.8271484375,336600
1191,0.1,0.1629162605848914,0.804951383558472,1192,conscious,lh-precuneus,163,58824.671875,336600
1192,0.1,0.07802460655522192,0.3473074105681403,1193,conscious,lh-precuneus,130,59176.10546875,336600
1193,0.1,0.12389638886456478,0.5618295413871115,1194,conscious,lh-precuneus,175,59020.2890625,336600
1194,0.1,0.12575071401885124,0.46304403089389146,1195,conscious,lh-precuneus,158,59173.0703125,336600
1195,0.1,0.11103356313869195,0.5653297643579843,1196,conscious,lh-precuneus,136,59818.421875,336600
1196,0.1,0.1080113224485397,0.4136068576841673,1197,conscious,lh-precuneus,127,60140.70703125,336600
1197,0.1,0.10953074027829758,0.4204067146357049,1198,conscious,lh-precuneus,267,58810.73046875,336600
1198,0.1,0.14870659890342694,0.6183586292362869,1199,conscious,lh-precuneus,245,58775.0234375,336600
1199,0.1,0.12871818313395167,0.6113715764614587,1200,conscious,lh-precuneus,271,58995.4453125,336600
1200,0.1,0.11917712165583219,0.5440135856791273,1201,conscious,lh-precuneus,164,59545.9921875,336600
1201,0.1,0.10322657607640537,0.4781387406136097,1202,conscious,lh-precuneus,397,58952.08203125,336600
1202,0.1,0.11406558690376983,0.5347820933235365,1203,conscious,lh-precuneus,150,59035.875,336600
1203,0.1,0.09447487988181597,0.33245083329339775,1204,conscious,lh-precuneus,123,59374.93359375,336600
1204,0.1,0.10941694840748234,0.4963426390873783,1205,conscious,lh-precuneus,253,58959.26953125,336600
1205,0.1,0.10852562641320175,0.4417604624325423,1206,conscious,lh-precuneus,187,58907.65625,336600
1206,0.1,0.11343022849268239,0.566129975657645,1207,conscious,lh-precuneus,193,59048.48828125,336600
1207,0.1,0.15637436468228338,0.5644675543056574,1208,conscious,lh-precuneus,196,59216.39453125,336600
1208,0.1,0.12668116533627624,0.49500670798353896,1209,conscious,lh-precuneus,243,58809.9765625,336600
1209,1.0,0.03838561976926274,0.17735256180754,1210,conscious,lh-precuneus,159,14293.0830078125,336600
1210,0.1,0.12385353072913846,0.5661938977305141,1211,conscious,lh-precuneus,230,58750.703125,336600
1211,0.1,0.11033107999011642,0.3796369659451241,1212,conscious,lh-precuneus,194,58929.57421875,336600
1212,0.1,0.10598699143207166,0.36830283281418486,1213,conscious,lh-precuneus,282,58844.171875,336600
1213,0.1,0.14699525097479008,0.5730340650503609,1214,conscious,lh-precuneus,208,58773.3359375,336600
1214,0.1,0.08170092441924202,0.31016732968762306,1215,conscious,lh-precuneus,206,58866.52734375,336600
1215,0.1,0.08664040520586617,0.37377352137590936,1216,conscious,lh-precuneus,223,58532.875,336600
1216,0.1,0.06845082397128845,0.30019452037090566,1217,conscious,lh-precuneus,131,59397.81640625,336600
1217,1.0,0.08218072976113126,0.34696660683961655,1218,conscious,lh-precuneus,195,14446.509765625,336600
1218,1.0,0.05645813910401092,0.2677945254219517,1219,conscious,lh-precuneus,185,14220.0791015625,336600
1219,1.0,0.04973060339107767,0.2688295594046257,1220,conscious,lh-precuneus,164,14281.123046875,336600
1220,1.0,0.045086885689226565,0.1961059575350198,1221,conscious,lh-precuneus,148,14234.244140625,336600
1221,0.1,0.1036241241562408,0.5546432130900514,1222,conscious,lh-precuneus,211,58855.9609375,336600
1222,0.1,0.10586876200860373,0.36892645460650364,1223,conscious,lh-precuneus,163,59273.296875,336600
1223,0.1,0.06299973283035666,0.2153185559235713,1224,conscious,lh-precuneus,67,59970.2109375,336600
1224,1.0,0.06444112894382038,0.29241481916429124,1225,conscious,lh-precuneus,169,14196.708984375,336600
1225,0.1,0.11423611621715922,0.6175135738796611,1226,conscious,lh-precuneus,119,59397.9921875,336600
1226,1.0,0.0805820706899011,0.41870462300700095,1227,conscious,lh-precuneus,195,14165.8681640625,336600
1227,1.0,0.06693858133565105,0.3422435781700307,1228,conscious,lh-precuneus,196,14165.3203125,336600
1228,0.1,0.1019595798302623,0.2964389865807664,1229,conscious,lh-precuneus,140,58975.109375,336600
1229,0.1,0.0735320209748483,0.2789902141940309,1230,conscious,lh-precuneus,229,58958.875,336600
1230,0.1,0.12963296392957308,0.4868310505576997,1231,conscious,lh-precuneus,196,59036.2109375,336600
1231,0.1,0.12610982035089224,0.5233237566153748,1232,conscious,lh-precuneus,177,58854.62890625,336600
1232,0.1,0.11128178013013369,0.4930909002320979,1233,conscious,lh-precuneus,111,59386.06640625,336600
1233,1.0,0.09974727192096747,0.4423249859392311,1234,conscious,lh-precuneus,229,14218.4345703125,336600
1234,0.1,0.08998408929504023,0.3695744827635673,1235,conscious,lh-precuneus,159,58644.04296875,336600
1235,0.1,0.08549961633165948,0.3950279257193027,1236,conscious,lh-precuneus,192,58933.0234375,336600
1236,0.1,0.09990016338676297,0.3687544614177136,1237,conscious,lh-precuneus,134,59482.91015625,336600
1237,0.1,0.1260545605313492,0.6001596436609942,1238,conscious,lh-precuneus,212,58741.125,336600
1238,0.1,0.08519600430320552,0.3118234046287134,1239,conscious,lh-precuneus,237,59099.40234375,336600
1239,0.1,0.10927601778512212,0.3764790203017242,1240,conscious,lh-precuneus,144,58936.328125,336600
1240,0.1,0.1242023723089777,0.5919309036135617,1241,conscious,lh-precuneus,180,59103.85546875,336600
1241,0.1,0.10153166523933646,0.4559481422076491,1242,conscious,lh-precuneus,217,59724.62109375,336600
1242,0.1,0.12452268043956469,0.6354581283256,1243,conscious,lh-precuneus,93,60275.1328125,336600
1243,0.1,0.17172397921372348,0.7184295135666867,1244,conscious,lh-precuneus,229,58939.296875,336600
1244,0.1,0.45525577982798227,0.9972266607141754,1245,conscious,lh-precuneus,175,58899.07421875,336600
1245,0.1,0.15553986709607973,0.6163650149554423,1246,conscious,lh-precuneus,176,59116.671875,336600
1246,0.1,0.15671367949598136,0.5229357858284817,1247,conscious,lh-precuneus,122,59671.3515625,336600
1247,0.1,0.10108294473196726,0.3954705042791302,1248,conscious,lh-precuneus,298,59079.4609375,336600
1248,0.1,0.1969348874984813,0.7280914781935173,1249,conscious,lh-precuneus,153,59174.484375,336600
1249,0.1,0.12340743471681695,0.47941903519707585,1250,conscious,lh-precuneus,101,59494.24609375,336600
1250,0.1,0.13059474442304428,0.5388865790050017,1251,conscious,lh-precuneus,209,59078.98828125,336600
1251,0.1,0.16918640041023503,0.5997706163862453,1252,conscious,lh-precuneus,185,59021.375,336600
1252,0.1,0.14618497794685825,0.75296717368782,1253,conscious,lh-precuneus,134,59179.6640625,336600
1253,0.1,0.18449191027297615,0.6820787297221208,1254,conscious,lh-precuneus,133,59333.375,336600
1254,0.1,0.3358419549711764,0.9912882647106236,1255,conscious,lh-precuneus,140,58920.015625,336600
1255,1.0,0.042049832237807575,0.22507072494242242,1256,conscious,lh-precuneus,156,14310.3310546875,336600
1256,0.1,0.24412428271988593,0.9151050254054772,1257,conscious,lh-precuneus,169,58869.9375,336600
1257,0.1,0.13299022107953914,0.424443175457764,1258,conscious,lh-precuneus,162,59066.7734375,336600
1258,0.1,0.15711531617365324,0.6426533984402616,1259,conscious,lh-precuneus,214,58979.4296875,336600
1259,0.1,0.3420963888158111,0.9730104620718315,1260,conscious,lh-precuneus,178,58892.359375,336600
1260,0.1,0.11019915542238343,0.678909714611108,1261,conscious,lh-precuneus,199,58993.0859375,336600
1261,0.1,0.09440403224244232,0.39076500387314184,1262,conscious,lh-precuneus,185,58671.30859375,336600
1262,0.1,0.08563067305391359,0.4795950338553412,1263,conscious,lh-precuneus,120,59499.03515625,336600
1263,1.0,0.11879493916392306,0.8035347198034283,1264,conscious,lh-precuneus,174,14471.3857421875,336600
1264,1.0,0.06570940721736147,0.29863805115126785,1265,conscious,lh-precuneus,155,14235.0556640625,336600
1265,1.0,0.06494805186450192,0.2277396087620529,1266,conscious,lh-precuneus,159,14300.423828125,336600
1266,1.0,0.05137102881573027,0.2896033656027288,1267,conscious,lh-precuneus,150,14249.3759765625,336600
1267,1.0,0.07906838425709074,0.3262325463795882,1268,conscious,lh-precuneus,171,14195.6904296875,336600
1268,0.1,0.14732521879585916,0.500862098431094,1269,conscious,lh-precuneus,162,59395.125,336600
1269,1.0,0.03952454331574883,0.1831454465853023,1270,conscious,lh-precuneus,115,14521.2080078125,336600
1270,1.0,0.0885227639167326,0.3675312467462175,1271,conscious,lh-precuneus,156,14211.8232421875,336600
1271,1.0,0.0748607079301169,0.37185032856770417,1272,conscious,lh-precuneus,190,14328.0205078125,336600
1272,1.0,0.15717932154801384,0.7908122207782944,1273,conscious,lh-precuneus,178,14183.525390625,336600
1273,1.0,0.08002710591950452,0.5001461009824495,1274,conscious,lh-precuneus,176,14184.1826171875,336600
1274,0.1,0.13506814274872328,0.48481367115271434,1275,conscious,lh-precuneus,154,59094.2265625,336600
1275,0.1,0.07417834032368796,0.3934456510381822,1276,conscious,lh-precuneus,167,59105.24609375,336600
1276,0.1,0.20247630424766314,0.8495397007150156,1277,conscious,lh-precuneus,150,59179.546875,336600
1277,1.0,0.10997096259135412,0.5804220490122973,1278,conscious,lh-precuneus,152,14200.50390625,336600
1278,0.1,0.18382396991558458,0.7313226091071243,1279,conscious,lh-precuneus,96,59533.83984375,336600
1279,1.0,0.16557597099202834,0.8566934717968768,1280,conscious,lh-precuneus,189,14235.7119140625,336600
1280,0.1,0.10583011426737064,0.4436838552037725,1281,conscious,lh-precuneus,173,58740.96875,336600
1281,0.1,0.098129938812121,0.5637697450733846,1282,conscious,lh-precuneus,143,59065.2734375,336600
1282,1.0,0.08549528654061848,0.38070820471085887,1283,conscious,lh-precuneus,192,14346.21484375,336600
1283,0.1,0.3855542196540241,0.9854766392824618,1284,conscious,lh-precuneus,128,58874.61328125,336600
1284,0.1,0.09023064232911816,0.32279550755600017,1285,conscious,lh-precuneus,147,59238.1796875,336600
1285,0.1,0.1542350388015653,0.6728903692803279,1286,conscious,lh-precuneus,137,59066.5546875,336600
1286,0.1,0.1479785015469873,0.6656925522557666,1287,conscious,lh-precuneus,184,59218.19140625,336600
1287,0.1,0.12077732410221634,0.5033315662741495,1288,conscious,lh-precuneus,158,59846.84375,336600
1288,0.1,0.1008172114420761,0.4966092900625979,1289,conscious,lh-precuneus,135,60025.80859375,336600
1289,0.1,0.11330235488952849,0.3944438148828405,1290,conscious,lh-precuneus,248,58707.96484375,336600
1290,0.1,0.15691525189858938,0.6993370406962583,1291,conscious,lh-precuneus,242,58661.546875,336600
