,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1093,1.0,0.11567433141686417,0.4860780263048744,1094,glimpse,lh-precuneus,179,3829.18896484375,336600
1094,1.0,0.12635210404136774,0.5876283387517087,1095,glimpse,lh-precuneus,233,3815.4375,336600
1095,1.0,0.0802100314970871,0.3449827719955144,1096,glimpse,lh-precuneus,214,3826.0595703125,336600
1096,1.0,0.08073535454839337,0.38983490957699296,1097,glimpse,lh-precuneus,178,3822.626953125,336600
1097,1.0,0.1201532709016915,0.4648368869172118,1098,glimpse,lh-precuneus,332,3816.05078125,336600
1098,1.0,0.11437270775083665,0.4931734449878914,1099,glimpse,lh-precuneus,173,3803.5673828125,336600
1099,1.0,0.09508964466360258,0.45945377681838195,1100,glimpse,lh-precuneus,110,3817.28564453125,336600
1100,1.0,0.1309446036627731,0.6055644373868063,1101,glimpse,lh-precuneus,260,3821.556396484375,336600
1101,1.0,0.17175505712209432,0.7750972835117393,1102,glimpse,lh-precuneus,325,3806.68310546875,336600
1102,1.0,0.09062352169347368,0.45648644527385385,1103,glimpse,lh-precuneus,259,3833.74169921875,336600
1103,1.0,0.09200808706012732,0.3487423431265372,1104,glimpse,lh-precuneus,233,3812.579833984375,336600
1104,1.0,0.12888664123250906,0.5066629910361165,1105,glimpse,lh-precuneus,222,3815.968017578125,336600
1105,1.0,0.11051431440321346,0.5221655694123789,1106,glimpse,lh-precuneus,261,3810.799560546875,336600
1106,1.0,0.14591114802986174,0.5225660634630003,1107,glimpse,lh-precuneus,272,3812.052490234375,336600
1107,1.0,0.08891689523899626,0.5143151329049096,1108,glimpse,lh-precuneus,241,3826.72021484375,336600
1108,1.0,0.08611137322917366,0.34967095803522674,1109,glimpse,lh-precuneus,266,3821.58349609375,336600
1109,1.0,0.1300042491224957,0.811710770264282,1110,glimpse,lh-precuneus,211,3808.186767578125,336600
1110,1.0,0.0962524006853716,0.4718167131291645,1111,glimpse,lh-precuneus,192,3833.17626953125,336600
1111,1.0,0.1004538447651305,0.48513272527370277,1112,glimpse,lh-precuneus,203,3816.34521484375,336600
1112,1.0,0.09066587641454116,0.4427993527851414,1113,glimpse,lh-precuneus,254,3806.937255859375,336600
1113,1.0,0.10184086787424565,0.5128816375987175,1114,glimpse,lh-precuneus,214,3861.85693359375,336600
1114,1.0,0.08888954972098273,0.4917640127568691,1115,glimpse,lh-precuneus,250,3826.001220703125,336600
1115,1.0,0.07356521576720684,0.34401240377369335,1116,glimpse,lh-precuneus,228,3822.8876953125,336600
1116,1.0,0.09431192605264868,0.47847343131110454,1117,glimpse,lh-precuneus,230,3834.6220703125,336600
1117,1.0,0.13853429509721482,0.6164298660439527,1118,glimpse,lh-precuneus,293,3821.827392578125,336600
1118,1.0,0.0732340670019883,0.3362882726793599,1119,glimpse,lh-precuneus,170,3822.564697265625,336600
1119,1.0,0.12111099519855992,0.5172160559500764,1120,glimpse,lh-precuneus,295,3829.514892578125,336600
1120,1.0,0.1126413526556705,0.5716195998634708,1121,glimpse,lh-precuneus,248,3815.669921875,336600
1121,1.0,0.07322419030622028,0.2826195260606813,1122,glimpse,lh-precuneus,236,3830.20263671875,336600
1122,1.0,0.1158751699189312,0.4299905863172625,1123,glimpse,lh-precuneus,289,3817.32861328125,336600
1123,1.0,0.07342460980402378,0.46627900971050973,1124,glimpse,lh-precuneus,264,3833.158935546875,336600
1124,1.0,0.1423348128415176,0.7641845057998946,1125,glimpse,lh-precuneus,203,3811.5205078125,336600
1125,1.0,0.121475803095624,0.5226766714675797,1126,glimpse,lh-precuneus,288,3809.52734375,336600
1126,1.0,0.09294211795818189,0.4190775462255203,1127,glimpse,lh-precuneus,207,3814.218994140625,336600
1127,1.0,0.14963619438359088,0.7529049781272192,1128,glimpse,lh-precuneus,266,3816.9248046875,336600
1128,1.0,0.06874613979592352,0.3628938174173947,1129,glimpse,lh-precuneus,200,3810.10595703125,336600
1129,1.0,0.06586386054800662,0.38000557530368295,1130,glimpse,lh-precuneus,269,3815.079345703125,336600
1130,1.0,0.07066253632625123,0.32642980854657155,1131,glimpse,lh-precuneus,178,3809.582275390625,336600
1131,1.0,0.09224356871956382,0.42765872835960117,1132,glimpse,lh-precuneus,225,3803.935791015625,336600
1132,1.0,0.07434143991257817,0.4938575403674197,1133,glimpse,lh-precuneus,239,3826.392822265625,336600
1133,1.0,0.09458758898518459,0.6140872820995134,1134,glimpse,lh-precuneus,194,3820.755126953125,336600
1134,1.0,0.08636233055956635,0.3735362346152058,1135,glimpse,lh-precuneus,351,3805.959228515625,336600
1135,1.0,0.10603787967082393,0.559945318780972,1136,glimpse,lh-precuneus,221,3811.613037109375,336600
1136,1.0,0.09349302564980415,0.5162203801339473,1137,glimpse,lh-precuneus,235,3802.24072265625,336600
1137,1.0,0.07261401539182115,0.4434381965506967,1138,glimpse,lh-precuneus,188,3822.7802734375,336600
1138,1.0,0.05753417334636599,0.28105864536359193,1139,glimpse,lh-precuneus,158,3822.761474609375,336600
1139,1.0,0.05485101683040052,0.25687788065516415,1140,glimpse,lh-precuneus,245,3812.88720703125,336600
1140,1.0,0.07251814118484319,0.5627197262345577,1141,glimpse,lh-precuneus,134,3821.574951171875,336600
1141,1.0,0.09560419934477742,0.6289954532568136,1142,glimpse,lh-precuneus,217,3808.568603515625,336600
1142,1.0,0.07019971685010974,0.26377549661913424,1143,glimpse,lh-precuneus,213,3818.72998046875,336600
1143,1.0,0.0668827573495035,0.4147522821603381,1144,glimpse,lh-precuneus,206,3815.390869140625,336600
1144,1.0,0.061235975046020845,0.2871964487200356,1145,glimpse,lh-precuneus,254,3808.788818359375,336600
1145,1.0,0.10602183325911514,0.42658664311074823,1146,glimpse,lh-precuneus,230,3796.813232421875,336600
1146,1.0,0.06515470162667023,0.4247800376253682,1147,glimpse,lh-precuneus,124,3807.80517578125,336600
1147,1.0,0.09519183570404992,0.49271310410897373,1148,glimpse,lh-precuneus,193,3814.9599609375,336600
1148,1.0,0.0907618378584397,0.692135539435959,1149,glimpse,lh-precuneus,239,3799.496337890625,336600
1149,1.0,0.06667832202815938,0.28195518891559035,1150,glimpse,lh-precuneus,231,3827.068115234375,336600
1150,1.0,0.06686028591763055,0.5697334676330905,1151,glimpse,lh-precuneus,187,3806.383544921875,336600
1151,1.0,0.06700267743280337,0.423289336863796,1152,glimpse,lh-precuneus,211,3809.623046875,336600
1152,1.0,0.0948177285860289,0.48918640820461534,1153,glimpse,lh-precuneus,267,3803.674560546875,336600
1153,1.0,0.09075220295660029,0.5232343244026403,1154,glimpse,lh-precuneus,184,3804.5556640625,336600
1154,1.0,0.06822102942376312,0.516078976618823,1155,glimpse,lh-precuneus,255,3819.8046875,336600
1155,1.0,0.05961085746529904,0.32169355090407026,1156,glimpse,lh-precuneus,211,3814.74072265625,336600
1156,1.0,0.09320738516459742,0.44967483748569703,1157,glimpse,lh-precuneus,211,3801.420166015625,336600
1157,1.0,0.06755438351861733,0.42156627531813284,1158,glimpse,lh-precuneus,136,3826.472900390625,336600
1158,1.0,0.06762161457521089,0.386664524259158,1159,glimpse,lh-precuneus,201,3808.965576171875,336600
1159,1.0,0.06329913471677857,0.3131849374701774,1160,glimpse,lh-precuneus,218,3800.374267578125,336600
1160,1.0,0.06382767755131437,0.32947168485906564,1161,glimpse,lh-precuneus,207,3854.4638671875,336600
1161,1.0,0.08283144752133534,0.5889236287142336,1162,glimpse,lh-precuneus,253,3819.39501953125,336600
1162,1.0,0.056286690542526184,0.3606334284772914,1163,glimpse,lh-precuneus,205,3816.506591796875,336600
1163,1.0,0.06908069521056975,0.39561199572242856,1164,glimpse,lh-precuneus,189,3827.876708984375,336600
1164,1.0,0.07410172482409673,0.2970142019114822,1165,glimpse,lh-precuneus,245,3814.3017578125,336600
1165,1.0,0.06533441103048215,0.42966302102254583,1166,glimpse,lh-precuneus,239,3815.122314453125,336600
1166,1.0,0.06699248503757431,0.5003317092896838,1167,glimpse,lh-precuneus,216,3822.677490234375,336600
1167,1.0,0.09505920523529347,0.5314977552125455,1168,glimpse,lh-precuneus,207,3808.844970703125,336600
1168,1.0,0.06516901898150687,0.5240367266913446,1169,glimpse,lh-precuneus,250,3821.935791015625,336600
1169,1.0,0.06466557081338545,0.26525495793902554,1170,glimpse,lh-precuneus,224,3811.008544921875,336600
1170,1.0,0.04465863839250799,0.29868682659481904,1171,glimpse,lh-precuneus,242,3825.807861328125,336600
1171,1.0,0.07606184830708929,0.45935302028699565,1172,glimpse,lh-precuneus,190,3804.551025390625,336600
1172,1.0,0.10796047956813827,0.540541595392525,1173,glimpse,lh-precuneus,292,3802.485107421875,336600
1173,1.0,0.07405304092507534,0.592453303158815,1174,glimpse,lh-precuneus,209,3806.926025390625,336600
1174,1.0,0.10280836950116738,0.49690813084488505,1175,glimpse,lh-precuneus,227,3809.447265625,336600
1175,1.0,0.1017887608947452,0.39421055294916907,1176,glimpse,lh-precuneus,171,3799.637451171875,336600
1176,1.0,0.05453440698234113,0.3904877396015646,1177,glimpse,lh-precuneus,222,3803.82470703125,336600
1177,1.0,0.1121722439205761,0.5294926167962963,1178,glimpse,lh-precuneus,158,3799.506591796875,336600
1178,1.0,0.21448310291828343,0.9894372370639646,1179,glimpse,lh-precuneus,217,3792.362060546875,336600
1179,1.0,0.08227384734649715,0.4425667870853526,1180,glimpse,lh-precuneus,223,3814.73974609375,336600
1180,1.0,0.15879678023568702,0.804992311935849,1181,glimpse,lh-precuneus,134,3808.3662109375,336600
1181,1.0,0.10771359478724532,0.5689438185420421,1182,glimpse,lh-precuneus,333,3795.0546875,336600
1182,1.0,0.14327566161596517,0.8220667443007625,1183,glimpse,lh-precuneus,145,3800.39013671875,336600
1183,1.0,0.15295343544156462,0.8201104710390639,1184,glimpse,lh-precuneus,222,3790.903076171875,336600
1184,1.0,0.09390690059491709,0.3395249784820975,1185,glimpse,lh-precuneus,162,3812.451416015625,336600
1185,1.0,0.08543514324223679,0.4242357135050393,1186,glimpse,lh-precuneus,151,3810.94091796875,336600
1186,1.0,0.07630016714497692,0.3193551761442118,1187,glimpse,lh-precuneus,223,3801.381591796875,336600
1187,1.0,0.07488214337176433,0.36021597617211243,1188,glimpse,lh-precuneus,119,3810.455322265625,336600
1188,1.0,0.3790375210669742,0.9847686410563826,1189,glimpse,lh-precuneus,164,3797.327880859375,336600
1189,1.0,0.07761615052997384,0.4683318464435765,1190,glimpse,lh-precuneus,200,3807.305908203125,336600
1190,1.0,0.07129954308310164,0.33317293043566665,1191,glimpse,lh-precuneus,174,3803.5771484375,336600
1191,1.0,0.06114548443839555,0.30964069137750805,1192,glimpse,lh-precuneus,206,3797.352783203125,336600
1192,1.0,0.11796335032748899,0.6073715387271396,1193,glimpse,lh-precuneus,110,3785.7158203125,336600
1193,1.0,0.08939136118114611,0.4095520745091865,1194,glimpse,lh-precuneus,83,3798.461669921875,336600
1194,1.0,0.14646421699306336,0.6666970418403607,1195,glimpse,lh-precuneus,193,3803.362548828125,336600
1195,1.0,0.21894271580961472,0.9248860833173137,1196,glimpse,lh-precuneus,242,3788.2998046875,336600
1196,1.0,0.07027867801347065,0.31248995464988594,1197,glimpse,lh-precuneus,212,3814.978759765625,336600
1197,1.0,0.06067198464202442,0.30344735257162003,1198,glimpse,lh-precuneus,144,3794.562744140625,336600
1198,1.0,0.1159859223235818,0.5692697489023227,1199,glimpse,lh-precuneus,193,3797.53857421875,336600
1199,1.0,0.1261773684210934,0.686305479240507,1200,glimpse,lh-precuneus,212,3792.31787109375,336600
1200,1.0,0.2593083001242653,0.8994731116502593,1201,glimpse,lh-precuneus,201,3792.88134765625,336600
1201,1.0,0.0829182859085167,0.424472775273932,1202,glimpse,lh-precuneus,225,3807.963134765625,336600
1202,1.0,0.07814717226456415,0.6265207623232782,1203,glimpse,lh-precuneus,238,3803.15966796875,336600
1203,1.0,0.31267475432385805,0.9948237101985324,1204,glimpse,lh-precuneus,153,3789.9423828125,336600
1204,1.0,0.07375233406196037,0.38664149885062715,1205,glimpse,lh-precuneus,117,3815.086181640625,336600
1205,1.0,0.10250121834608492,0.42974601520110833,1206,glimpse,lh-precuneus,153,3797.727294921875,336600
1206,1.0,0.07096162997147516,0.357270596485307,1207,glimpse,lh-precuneus,170,3788.11962890625,336600
1207,1.0,0.06870098277667563,0.4740301874165114,1208,glimpse,lh-precuneus,147,3842.7958984375,336600
1208,1.0,0.08499861552940235,0.36411071902812886,1209,glimpse,lh-precuneus,228,3808.125732421875,336600
1209,1.0,0.0421126942101825,0.20904699965015106,1210,glimpse,lh-precuneus,137,3804.561767578125,336600
1210,1.0,0.06295815718940283,0.28882038030904156,1211,glimpse,lh-precuneus,170,3816.52734375,336600
1211,1.0,0.09607926965245643,0.3904878074366859,1212,glimpse,lh-precuneus,203,3803.02099609375,336600
1212,1.0,0.0471964166300488,0.2704804886588067,1213,glimpse,lh-precuneus,140,3804.187744140625,336600
1213,1.0,0.10832892076813605,0.42789175097951404,1214,glimpse,lh-precuneus,217,3810.826904296875,336600
1214,1.0,0.22023285386854155,0.7456797343184421,1215,glimpse,lh-precuneus,167,3797.29052734375,336600
1215,1.0,0.04541672193831594,0.21960498031418496,1216,glimpse,lh-precuneus,184,3810.456787109375,336600
1216,1.0,0.08826755744484369,0.4477373301021711,1217,glimpse,lh-precuneus,187,3799.3681640625,336600
1217,1.0,0.03464529861853193,0.24131253695174015,1218,glimpse,lh-precuneus,207,3814.6875,336600
1218,1.0,0.35043125293791216,0.9841976098289992,1219,glimpse,lh-precuneus,139,3793.41357421875,336600
1219,1.0,0.17313154284846954,0.8209131115062196,1220,glimpse,lh-precuneus,239,3791.046630859375,336600
1220,1.0,0.05717554878641644,0.2998820176912338,1221,glimpse,lh-precuneus,117,3795.533447265625,336600
1221,1.0,0.18037838124467395,0.753183183321814,1222,glimpse,lh-precuneus,246,3797.667236328125,336600
1222,1.0,0.07180585006592874,0.3743631086349929,1223,glimpse,lh-precuneus,153,3830.651611328125,336600
1223,1.0,0.060438969529718695,0.3123287374917497,1224,glimpse,lh-precuneus,159,3834.525390625,336600
1224,1.0,0.08044951513141022,0.35967989201207584,1225,glimpse,lh-precuneus,175,3829.9052734375,336600
1225,1.0,0.06479157891776957,0.2430502231078302,1226,glimpse,lh-precuneus,149,3823.207275390625,336600
1226,1.0,0.07583222979270098,0.3297829405401287,1227,glimpse,lh-precuneus,189,3845.938232421875,336600
1227,1.0,0.07228321112223934,0.3273643331152326,1228,glimpse,lh-precuneus,114,3839.133056640625,336600
1228,1.0,0.05748612333223199,0.25643054183753355,1229,glimpse,lh-precuneus,177,3825.55126953125,336600
1229,1.0,0.08417510564923064,0.40818538957350137,1230,glimpse,lh-precuneus,177,3832.110595703125,336600
1230,1.0,0.08283047885753729,0.3807297012055807,1231,glimpse,lh-precuneus,201,3821.145263671875,336600
1231,1.0,0.05685644113450147,0.3550687544464136,1232,glimpse,lh-precuneus,136,3843.960205078125,336600
1232,1.0,0.059854653656948524,0.296085350030622,1233,glimpse,lh-precuneus,137,3840.312255859375,336600
1233,0.1,0.10728147832170351,0.4384833025939485,1234,glimpse,lh-precuneus,62,13922.0927734375,336600
1234,1.0,0.06938821427005211,0.3149695060209643,1235,glimpse,lh-precuneus,126,3840.724365234375,336600
1235,1.0,0.06166233784879846,0.43934976118420555,1236,glimpse,lh-precuneus,134,3828.357421875,336600
1236,1.0,0.06093524396305031,0.30621754617154484,1237,glimpse,lh-precuneus,169,3836.74169921875,336600
1237,1.0,0.0619648346187059,0.3822859301584274,1238,glimpse,lh-precuneus,138,3835.556396484375,336600
1238,1.0,0.08577550950140035,0.37376818947387214,1239,glimpse,lh-precuneus,248,3829.032958984375,336600
1239,1.0,0.06401906000848655,0.4060918330024288,1240,glimpse,lh-precuneus,93,3816.697265625,336600
1240,1.0,0.06556743119780462,0.29463026149066707,1241,glimpse,lh-precuneus,106,3826.598876953125,336600
1241,1.0,0.08763696456524392,0.4197233743782226,1242,glimpse,lh-precuneus,177,3834.083251953125,336600
1242,1.0,0.09212182934557758,0.4152297092389392,1243,glimpse,lh-precuneus,216,3818.24267578125,336600
1243,1.0,0.06247735871356199,0.28131302609732345,1244,glimpse,lh-precuneus,154,3847.440185546875,336600
1244,1.0,0.05969728146782575,0.29059832116088646,1245,glimpse,lh-precuneus,134,3825.31591796875,336600
1245,1.0,0.06476560176931291,0.3336568174122275,1246,glimpse,lh-precuneus,156,3828.96875,336600
1246,1.0,0.05286689966036986,0.2857548204999826,1247,glimpse,lh-precuneus,145,3823.0419921875,336600
1247,1.0,0.08454169451517865,0.3978563680040631,1248,glimpse,lh-precuneus,199,3822.88818359375,336600
1248,1.0,0.07321450554161854,0.3358310213366127,1249,glimpse,lh-precuneus,191,3838.67919921875,336600
1249,1.0,0.0650869124832857,0.3169251875943745,1250,glimpse,lh-precuneus,156,3833.1748046875,336600
1250,1.0,0.06871185949892365,0.34573583361257576,1251,glimpse,lh-precuneus,124,3819.838623046875,336600
1251,1.0,0.055228987524079995,0.4009811529288466,1252,glimpse,lh-precuneus,113,3845.150390625,336600
1252,1.0,0.06304996486489133,0.3311767922517457,1253,glimpse,lh-precuneus,141,3829.231201171875,336600
1253,1.0,0.06308377531675426,0.2663603041966428,1254,glimpse,lh-precuneus,167,3818.299560546875,336600
1254,1.0,0.07097011747347705,0.4160046345943892,1255,glimpse,lh-precuneus,155,3874.160888671875,336600
1255,1.0,0.06524638013690258,0.29229365453947087,1256,glimpse,lh-precuneus,173,3838.289794921875,336600
1256,1.0,0.04227395004000178,0.16760117946800235,1257,glimpse,lh-precuneus,133,3837.4345703125,336600
1257,1.0,0.05585165830207598,0.267372053025028,1258,glimpse,lh-precuneus,135,3846.343017578125,336600
1258,1.0,0.09651436413490441,0.4032961442700257,1259,glimpse,lh-precuneus,219,3834.840576171875,336600
1259,1.0,0.05664312041029994,0.34932769246638495,1260,glimpse,lh-precuneus,137,3832.925537109375,336600
1260,1.0,0.0874395413374989,0.4015810508139679,1261,glimpse,lh-precuneus,183,3842.564697265625,336600
1261,1.0,0.07148470276523268,0.23766961736256909,1262,glimpse,lh-precuneus,144,3828.32568359375,336600
1262,1.0,0.05129056621652057,0.19621254735854998,1263,glimpse,lh-precuneus,155,3842.916748046875,336600
1263,1.0,0.08784445170174913,0.37671843393146,1264,glimpse,lh-precuneus,217,3830.1728515625,336600
1264,1.0,0.0543451552778572,0.20091901748032737,1265,glimpse,lh-precuneus,191,3845.74072265625,336600
1265,1.0,0.06486423800382082,0.36774475014130015,1266,glimpse,lh-precuneus,124,3823.614990234375,336600
1266,1.0,0.0735305848300997,0.31957696663558754,1267,glimpse,lh-precuneus,182,3821.937255859375,336600
1267,1.0,0.05717046108555809,0.3792808779800101,1268,glimpse,lh-precuneus,144,3826.05615234375,336600
1268,1.0,0.08956217416084,0.33737747872789225,1269,glimpse,lh-precuneus,193,3828.983154296875,336600
1269,1.0,0.05466065450869111,0.3602936330637093,1270,glimpse,lh-precuneus,187,3832.56103515625,336600
1270,1.0,0.04890694000984699,0.29169908859981286,1271,glimpse,lh-precuneus,251,3835.725341796875,336600
1271,1.0,0.04464034724008329,0.22936257627288992,1272,glimpse,lh-precuneus,162,3830.707275390625,336600
1272,1.0,0.05279094004032758,0.29153285002618956,1273,glimpse,lh-precuneus,229,3824.862548828125,336600
1273,1.0,0.04010699920882829,0.19662818871972643,1274,glimpse,lh-precuneus,206,3847.979736328125,336600
1274,1.0,0.06312284829767796,0.4538822109333297,1275,glimpse,lh-precuneus,205,3840.22509765625,336600
1275,1.0,0.06280212741576968,0.30466965229709,1276,glimpse,lh-precuneus,322,3827.876708984375,336600
1276,1.0,0.0518723949331163,0.24434364785219775,1277,glimpse,lh-precuneus,209,3833.4833984375,336600
1277,1.0,0.0589414875689689,0.25366216742408276,1278,glimpse,lh-precuneus,199,3823.7841796875,336600
1278,1.0,0.061732380053380304,0.3269369220780015,1279,glimpse,lh-precuneus,191,3844.8544921875,336600
1279,1.0,0.05354503032505133,0.36068508397448573,1280,glimpse,lh-precuneus,175,3843.54833984375,336600
1280,1.0,0.04145680081905899,0.1841305493745693,1281,glimpse,lh-precuneus,211,3833.92138671875,336600
1281,1.0,0.05625003990512691,0.25304629572715753,1282,glimpse,lh-precuneus,134,3842.890625,336600
1282,1.0,0.051653163713868105,0.2213492938263324,1283,glimpse,lh-precuneus,187,3829.8759765625,336600
1283,1.0,0.0477504119307208,0.27155959658712947,1284,glimpse,lh-precuneus,187,3839.96923828125,336600
1284,1.0,0.043863985861886626,0.19140143559431078,1285,glimpse,lh-precuneus,164,3836.571044921875,336600
1285,1.0,0.05852131025240995,0.3437233967684298,1286,glimpse,lh-precuneus,241,3830.918212890625,336600
1286,0.1,0.12393123255148501,0.4840055095655347,1287,glimpse,lh-precuneus,84,13969.8994140625,336600
1287,0.1,0.09536006840815978,0.4324831176818045,1288,glimpse,lh-precuneus,58,13865.4560546875,336600
1288,1.0,0.055310007711272494,0.2970578648470499,1289,glimpse,lh-precuneus,191,3836.0537109375,336600
1289,1.0,0.06395957469821051,0.25237387165526226,1290,glimpse,lh-precuneus,251,3820.138671875,336600
1290,1.0,0.05087717573705413,0.2909975758544675,1291,glimpse,lh-precuneus,225,3847.820068359375,336600
1291,1.0,0.047766127657036514,0.21265162175943897,1292,glimpse,lh-precuneus,182,3827.3955078125,336600
1292,1.0,0.03894393003243484,0.2039309483301921,1293,glimpse,lh-precuneus,171,3830.184326171875,336600
1293,1.0,0.05860708380964904,0.3504994549575443,1294,glimpse,lh-precuneus,257,3825.540771484375,336600
1294,1.0,0.05739638672395412,0.20680931587412987,1295,glimpse,lh-precuneus,191,3824.16845703125,336600
1295,1.0,0.0550910808021732,0.24444633585215347,1296,glimpse,lh-precuneus,229,3840.9638671875,336600
1296,1.0,0.04935248217227549,0.28130467749932253,1297,glimpse,lh-precuneus,234,3835.263671875,336600
1297,1.0,0.0506629400993454,0.23941508881209284,1298,glimpse,lh-precuneus,212,3822.05810546875,336600
1298,1.0,0.05924199102738838,0.31627894817514635,1299,glimpse,lh-precuneus,144,3848.02197265625,336600
1299,1.0,0.048617905729909296,0.2023409453244267,1300,glimpse,lh-precuneus,193,3830.107666015625,336600
1300,1.0,0.05703515408824605,0.20963574688307995,1301,glimpse,lh-precuneus,202,3820.430908203125,336600
1301,1.0,0.048403103318183566,0.23699757570436275,1302,glimpse,lh-precuneus,203,3876.16455078125,336600
1302,1.0,0.05644189009006501,0.4461726571498452,1303,glimpse,lh-precuneus,240,3840.83935546875,336600
1303,1.0,0.03767293956953986,0.22682539148501402,1304,glimpse,lh-precuneus,213,3837.8330078125,336600
1304,1.0,0.053021863307026094,0.2233955891735887,1305,glimpse,lh-precuneus,205,3849.79052734375,336600
1305,1.0,0.057664507459351776,0.2623189126621409,1306,glimpse,lh-precuneus,225,3835.447021484375,336600
1306,1.0,0.04475653621289731,0.2272348059585293,1307,glimpse,lh-precuneus,222,3836.82421875,336600
1307,1.0,0.05640094828047823,0.20673768167674367,1308,glimpse,lh-precuneus,197,3843.257568359375,336600
1308,1.0,0.054637908702003746,0.21089110675921086,1309,glimpse,lh-precuneus,196,3829.674560546875,336600
1309,1.0,0.05321554346913228,0.25555794936810783,1310,glimpse,lh-precuneus,260,3843.552001953125,336600
1310,1.0,0.055382694332824826,0.2545747895823105,1311,glimpse,lh-precuneus,192,3832.6337890625,336600
1311,1.0,0.032424237099478496,0.15734937013019334,1312,glimpse,lh-precuneus,215,3847.99169921875,336600
1312,1.0,0.05066522976427201,0.25194545289547576,1313,glimpse,lh-precuneus,190,3825.4013671875,336600
1313,1.0,0.05733313764243599,0.2884364125258624,1314,glimpse,lh-precuneus,255,3824.07958984375,336600
1314,1.0,0.043241267498222685,0.18113569398518736,1315,glimpse,lh-precuneus,186,3828.05859375,336600
1315,1.0,0.07129212769519891,0.30733000802285937,1316,glimpse,lh-precuneus,206,3830.497314453125,336600
1316,1.0,0.0746978581216228,0.3181091401564049,1317,glimpse,lh-precuneus,171,3824.33544921875,336600
1317,1.0,0.07077501387831624,0.42018074759243684,1318,glimpse,lh-precuneus,176,3827.560791015625,336600
1318,0.1,0.1386904742899731,0.6403331480919626,1319,glimpse,lh-precuneus,73,13918.1083984375,336600
1319,1.0,0.08055840583475299,0.3783132540296147,1320,glimpse,lh-precuneus,164,3815.817138671875,336600
1320,1.0,0.07296867461624024,0.3069710827559443,1321,glimpse,lh-precuneus,207,3838.546630859375,336600
1321,1.0,0.10597391101821764,0.6642003636294777,1322,glimpse,lh-precuneus,168,3832.1533203125,336600
1322,1.0,0.06969340001348918,0.44933579308882954,1323,glimpse,lh-precuneus,250,3818.12548828125,336600
1323,1.0,0.09622191657530971,0.4307848443804768,1324,glimpse,lh-precuneus,182,3823.931884765625,336600
1324,1.0,0.10948630293761433,0.5371274461579605,1325,glimpse,lh-precuneus,229,3814.47998046875,336600
1325,0.1,0.1440000288204502,0.5485525254993717,1326,glimpse,lh-precuneus,78,13924.8193359375,336600
1326,0.1,0.1332152918557845,0.5704519178884084,1327,glimpse,lh-precuneus,68,13941.0302734375,336600
1327,1.0,0.06745604673826947,0.4017452719532122,1328,glimpse,lh-precuneus,218,3824.963134765625,336600
1328,0.1,0.13580142252510752,0.5047416016624053,1329,glimpse,lh-precuneus,71,13914.060546875,336600
1329,0.1,0.19743173934419508,0.7334535864661615,1330,glimpse,lh-precuneus,80,13890.55859375,336600
1330,0.1,0.1112717526901441,0.3167969846088583,1331,glimpse,lh-precuneus,57,13939.65625,336600
1331,1.0,0.06469183836103212,0.2384605755397331,1332,glimpse,lh-precuneus,165,3826.648681640625,336600
1332,1.0,0.06472729574032009,0.3535720716627192,1333,glimpse,lh-precuneus,280,3820.6416015625,336600
1333,1.0,0.09494936507808166,0.7306299073552271,1334,glimpse,lh-precuneus,147,3811.043701171875,336600
1334,0.1,0.14790096105421513,0.4507068810571736,1335,glimpse,lh-precuneus,57,13803.7001953125,336600
1335,1.0,0.08890829879212965,0.41074304352307167,1336,glimpse,lh-precuneus,177,3826.51220703125,336600
1336,0.1,0.1701515071890244,0.689854372453417,1337,glimpse,lh-precuneus,116,13879.27734375,336600
1337,1.0,0.06559010318706736,0.2665327906516156,1338,glimpse,lh-precuneus,178,3839.659912109375,336600
1338,1.0,0.06734489599117817,0.25292184882620916,1339,glimpse,lh-precuneus,141,3817.6728515625,336600
1339,1.0,0.06851110902906482,0.2838954563580329,1340,glimpse,lh-precuneus,171,3820.753173828125,336600
1340,1.0,0.08748418876077191,0.41831696664680096,1341,glimpse,lh-precuneus,174,3815.21484375,336600
1341,1.0,0.08846484370506358,0.36470007403480675,1342,glimpse,lh-precuneus,233,3815.9755859375,336600
1342,1.0,0.0736375975579316,0.3824587795394283,1343,glimpse,lh-precuneus,225,3831.532470703125,336600
1343,1.0,0.05999962076883446,0.3007431700515485,1344,glimpse,lh-precuneus,205,3826.455078125,336600
1344,1.0,0.0986211196003018,0.47862395967430393,1345,glimpse,lh-precuneus,139,3813.52880859375,336600
1345,1.0,0.07140161744065644,0.4288337097867503,1346,glimpse,lh-precuneus,157,3837.822509765625,336600
1346,1.0,0.06618193567036472,0.31703717629057404,1347,glimpse,lh-precuneus,158,3821.007568359375,336600
1347,1.0,0.06957703413427352,0.3758337375070716,1348,glimpse,lh-precuneus,199,3810.546142578125,336600
1348,1.0,0.06795858743193794,0.31458986999369853,1349,glimpse,lh-precuneus,152,3866.806396484375,336600
1349,1.0,0.07443425411597183,0.43179077712667147,1350,glimpse,lh-precuneus,183,3831.47021484375,336600
1350,1.0,0.051815380142506834,0.2552338393475784,1351,glimpse,lh-precuneus,148,3828.5380859375,336600
1351,1.0,0.06140463559632645,0.24559279713458926,1352,glimpse,lh-precuneus,166,3840.39453125,336600
