,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1070,0.1,0.07749357019618527,0.34185728763620604,1071,unconscious,rh-parahippocampal,160,53742.91015625,344100
1071,0.1,0.08946656034922708,0.5842139928267189,1072,unconscious,rh-parahippocampal,164,53759.92578125,344100
1072,0.1,0.10202427578323034,0.3334183622539648,1073,unconscious,rh-parahippocampal,123,54062.265625,344100
1073,0.1,0.06492376458385897,0.30623184880619914,1074,unconscious,rh-parahippocampal,127,53972.91796875,344100
1074,0.1,0.08957347942251799,0.38283904700762206,1075,unconscious,rh-parahippocampal,138,54041.32421875,344100
1075,0.1,0.10996101629792385,0.4501121098620372,1076,unconscious,rh-parahippocampal,162,53851.62890625,344100
1076,0.1,0.08451967117930816,0.39151194761917996,1077,unconscious,rh-parahippocampal,162,53721.40234375,344100
1077,0.1,0.1082790464351859,0.5704508755203874,1078,unconscious,rh-parahippocampal,149,53872.15625,344100
1078,0.1,0.07595811081106012,0.38118576673457005,1079,unconscious,rh-parahippocampal,173,53797.6171875,344100
1079,0.1,0.0573407142738398,0.23419501187691827,1080,unconscious,rh-parahippocampal,136,53862.44140625,344100
1080,0.1,0.09653903069557242,0.5350087844575813,1081,unconscious,rh-parahippocampal,164,53765.65625,344100
1081,0.1,0.07026464237171437,0.3186611402131092,1082,unconscious,rh-parahippocampal,138,54002.93359375,344100
1082,0.1,0.08819466228404198,0.4053905156074328,1083,unconscious,rh-parahippocampal,153,53961.25,344100
1083,0.1,0.10457939378721925,0.44411786776769324,1084,unconscious,rh-parahippocampal,127,53983.19921875,344100
1084,0.1,0.1306343327122251,0.5606773902068845,1085,unconscious,rh-parahippocampal,149,53644.5859375,344100
1085,0.1,0.08781838609092635,0.5151958909663994,1086,unconscious,rh-parahippocampal,143,53839.22265625,344100
1086,0.1,0.11564072193128881,0.43087228850787784,1087,unconscious,rh-parahippocampal,148,53729.97265625,344100
1087,0.1,0.05318212839493718,0.32723413245205524,1088,unconscious,rh-parahippocampal,142,53700.95703125,344100
1088,0.1,0.090520535347129,0.3454769093301292,1089,unconscious,rh-parahippocampal,163,54262.46875,344100
1089,0.1,0.11705080130261813,0.47534532769834237,1090,unconscious,rh-parahippocampal,156,53830.56640625,344100
1090,0.1,0.11265039729492218,0.454996532773165,1091,unconscious,rh-parahippocampal,153,53805.82421875,344100
1091,0.1,0.08126143335629472,0.5060784037085859,1092,unconscious,rh-parahippocampal,129,53760.17578125,344100
1092,0.1,0.09926461678440339,0.4681555156724845,1093,unconscious,rh-parahippocampal,136,53719.0390625,344100
1093,0.1,0.08580747685612553,0.27327272188139307,1094,unconscious,rh-parahippocampal,154,53836.53515625,344100
1094,0.1,0.11676239167197164,0.488567433172726,1095,unconscious,rh-parahippocampal,156,53664.57421875,344100
1095,0.1,0.08946505678160106,0.3461796154007075,1096,unconscious,rh-parahippocampal,129,54055.08203125,344100
1096,0.1,0.08536894804473474,0.37255497802943194,1097,unconscious,rh-parahippocampal,151,53807.62890625,344100
1097,0.1,0.11508816571591629,0.4853689769650529,1098,unconscious,rh-parahippocampal,136,53845.34375,344100
1098,0.1,0.12322650826161323,0.42438100884754204,1099,unconscious,rh-parahippocampal,186,53728.2265625,344100
1099,0.1,0.08253408436841192,0.3184370563983695,1100,unconscious,rh-parahippocampal,125,53837.453125,344100
1100,0.1,0.09726459586865276,0.408040522234829,1101,unconscious,rh-parahippocampal,186,53774.06640625,344100
1101,0.1,0.08544473785344288,0.36330732237443353,1102,unconscious,rh-parahippocampal,116,54405.14453125,344100
1102,0.1,0.09353990152144134,0.3478153999573347,1103,unconscious,rh-parahippocampal,160,53630.265625,344100
1103,0.1,0.11738670428399955,0.5282720905536282,1104,unconscious,rh-parahippocampal,146,53829.6875,344100
1104,1.0,0.05043790288973253,0.30806781073914324,1105,unconscious,rh-parahippocampal,208,13617.208984375,344100
1105,0.1,0.0864621545469003,0.4885015720716058,1106,unconscious,rh-parahippocampal,144,54022.9921875,344100
1106,1.0,0.03689540362770208,0.21438198616752813,1107,unconscious,rh-parahippocampal,204,13704.5244140625,344100
1107,0.1,0.07565264261992322,0.3500948732749205,1108,unconscious,rh-parahippocampal,149,53697.3046875,344100
1108,0.1,0.1001084689994613,0.3623191471550411,1109,unconscious,rh-parahippocampal,154,53627.90234375,344100
1109,0.1,0.08228591975274879,0.3351374684093099,1110,unconscious,rh-parahippocampal,142,53806.80859375,344100
1110,0.1,0.086644181308149,0.3449347128891892,1111,unconscious,rh-parahippocampal,128,54103.9609375,344100
1111,0.1,0.10000100100589711,0.502186239338274,1112,unconscious,rh-parahippocampal,178,53723.6875,344100
1112,0.1,0.072906223052741,0.36631158744776826,1113,unconscious,rh-parahippocampal,154,53903.765625,344100
1113,0.1,0.06651350048419626,0.30941984881289974,1114,unconscious,rh-parahippocampal,126,53877.64453125,344100
1114,0.1,0.08200467958003631,0.2749915159365458,1115,unconscious,rh-parahippocampal,115,53961.453125,344100
1115,0.1,0.09559408757910856,0.5717351621615394,1116,unconscious,rh-parahippocampal,162,53706.015625,344100
1116,0.1,0.07189355370100456,0.24391059544521665,1117,unconscious,rh-parahippocampal,141,54058.97265625,344100
1117,0.1,0.08348220983653379,0.429232781711699,1118,unconscious,rh-parahippocampal,177,53709.89453125,344100
1118,0.1,0.06556648961835186,0.32199038723013584,1119,unconscious,rh-parahippocampal,136,53720.84375,344100
1119,0.1,0.09071496416487765,0.32107817539301886,1120,unconscious,rh-parahippocampal,155,53752.06640625,344100
1120,0.1,0.08534085611222816,0.38531298830817173,1121,unconscious,rh-parahippocampal,124,54038.27734375,344100
1121,0.1,0.06641329491177717,0.2629595010120239,1122,unconscious,rh-parahippocampal,108,53976.38671875,344100
1122,0.1,0.0766380414170772,0.3267454977417884,1123,unconscious,rh-parahippocampal,139,54025.48828125,344100
1123,0.1,0.09769157683077323,0.3859613452075329,1124,unconscious,rh-parahippocampal,146,53836.9453125,344100
1124,0.1,0.07979446270901175,0.2965665141863848,1125,unconscious,rh-parahippocampal,156,53711.359375,344100
1125,0.1,0.11036427754020289,0.6404131885334038,1126,unconscious,rh-parahippocampal,143,53849.31640625,344100
1126,0.1,0.07193205779653088,0.38112521868747185,1127,unconscious,rh-parahippocampal,162,53775.1640625,344100
1127,0.1,0.05329399273874005,0.28418742032458255,1128,unconscious,rh-parahippocampal,163,53842.37109375,344100
1128,0.1,0.08322062666125675,0.34550893418412154,1129,unconscious,rh-parahippocampal,150,53758.2734375,344100
1129,0.1,0.06691510226213127,0.3375045016952869,1130,unconscious,rh-parahippocampal,122,53984.18359375,344100
1130,0.1,0.08448037415647393,0.33161747475954684,1131,unconscious,rh-parahippocampal,147,53941.47265625,344100
1131,0.1,0.09758245512570167,0.44510089809652453,1132,unconscious,rh-parahippocampal,139,53966.59375,344100
1132,0.1,0.10204889455913359,0.49765988424122254,1133,unconscious,rh-parahippocampal,177,53632.67578125,344100
1133,0.1,0.0825512182348,0.3325234826372826,1134,unconscious,rh-parahippocampal,143,53820.84375,344100
1134,0.1,0.09438216568996653,0.36928215771065187,1135,unconscious,rh-parahippocampal,155,53719.3125,344100
1135,0.1,0.06348353879715242,0.36226277179983946,1136,unconscious,rh-parahippocampal,149,53690.87890625,344100
1136,0.1,0.07270498640358439,0.29577897704102907,1137,unconscious,rh-parahippocampal,125,54235.265625,344100
1137,0.1,0.09240745111250256,0.3319736984311724,1138,unconscious,rh-parahippocampal,162,53805.27734375,344100
1138,0.1,0.090999705426245,0.5778191496408771,1139,unconscious,rh-parahippocampal,144,53798.6640625,344100
1139,0.1,0.05960110329540784,0.2771443749576783,1140,unconscious,rh-parahippocampal,139,53743.24609375,344100
1140,0.1,0.07992654360604153,0.34568793757761307,1141,unconscious,rh-parahippocampal,156,53713.3359375,344100
1141,0.1,0.07754796175071256,0.34002387375756593,1142,unconscious,rh-parahippocampal,133,53821.453125,344100
1142,0.1,0.09633522997703323,0.4072260735934806,1143,unconscious,rh-parahippocampal,150,53645.57421875,344100
1143,0.1,0.07852466419190311,0.3497188029913173,1144,unconscious,rh-parahippocampal,128,54051.625,344100
1144,0.1,0.07523655192586694,0.383812673524458,1145,unconscious,rh-parahippocampal,140,53797.58984375,344100
1145,0.1,0.0926684301079172,0.31645274506772836,1146,unconscious,rh-parahippocampal,133,53818.30859375,344100
1146,0.1,0.08187447924266432,0.37993325391336485,1147,unconscious,rh-parahippocampal,180,53712.296875,344100
1147,0.1,0.07974601723864913,0.43195660676816605,1148,unconscious,rh-parahippocampal,147,53828.46484375,344100
1148,0.1,0.08380853090349237,0.43754642150158984,1149,unconscious,rh-parahippocampal,164,53748.73828125,344100
1149,0.1,0.07217850938513395,0.22651108918806484,1150,unconscious,rh-parahippocampal,109,54371.87109375,344100
1150,0.1,0.08225962922178044,0.4208450982490929,1151,unconscious,rh-parahippocampal,157,53611.9375,344100
1151,0.1,0.08984095379304809,0.30341390716015204,1152,unconscious,rh-parahippocampal,138,53807.08203125,344100
1152,0.1,0.08694820075198685,0.4402418966798035,1153,unconscious,rh-parahippocampal,186,53471.02734375,344100
1153,0.1,0.06983058016913195,0.3518913332520537,1154,unconscious,rh-parahippocampal,160,53822.1875,344100
1154,0.1,0.059981996178447496,0.227417403507986,1155,unconscious,rh-parahippocampal,174,53732.734375,344100
1155,0.1,0.06647455495781096,0.3637892234886121,1156,unconscious,rh-parahippocampal,172,53504.27734375,344100
1156,0.1,0.06781993292065358,0.3597159018612298,1157,unconscious,rh-parahippocampal,183,53434.03125,344100
1157,0.1,0.0800859564675008,0.48209537052854246,1158,unconscious,rh-parahippocampal,190,53617.97265625,344100
1158,0.1,0.07840915132066821,0.49847158004919545,1159,unconscious,rh-parahippocampal,160,53914.63671875,344100
1159,0.1,0.08476266026108475,0.5625709253127356,1160,unconscious,rh-parahippocampal,200,53528.4921875,344100
1160,0.1,0.07090083410895374,0.2902329644227001,1161,unconscious,rh-parahippocampal,186,53708.23828125,344100
1161,0.1,0.06768648800700727,0.22985453845675707,1162,unconscious,rh-parahippocampal,145,53690.4296875,344100
1162,0.1,0.06645848629523593,0.3088106918515996,1163,unconscious,rh-parahippocampal,151,53770.91015625,344100
1163,0.1,0.0833991876280034,0.3179389216943508,1164,unconscious,rh-parahippocampal,214,53502.921875,344100
1164,0.1,0.06875747531797126,0.25443641527417216,1165,unconscious,rh-parahippocampal,165,53873.73828125,344100
1165,0.1,0.06791072320189884,0.3972494534280657,1166,unconscious,rh-parahippocampal,206,53513.140625,344100
1166,0.1,0.0646584797333263,0.3409914228796136,1167,unconscious,rh-parahippocampal,171,53537.30859375,344100
1167,0.1,0.07139150337504085,0.3074434107309223,1168,unconscious,rh-parahippocampal,195,53559.41796875,344100
1168,0.1,0.09160035868110601,0.3569219164291719,1169,unconscious,rh-parahippocampal,134,53852.00390625,344100
1169,0.1,0.05306910748631147,0.2978375048804002,1170,unconscious,rh-parahippocampal,156,53785.24609375,344100
1170,0.1,0.07620878929394354,0.34593068301164265,1171,unconscious,rh-parahippocampal,164,53847.6328125,344100
1171,0.1,0.08044056275242041,0.5048617498686682,1172,unconscious,rh-parahippocampal,161,53648.7265625,344100
1172,0.1,0.06431795466481016,0.3122816650043042,1173,unconscious,rh-parahippocampal,160,53529.4375,344100
1173,0.1,0.08318245381344506,0.344433059029126,1174,unconscious,rh-parahippocampal,172,53667.55859375,344100
1174,0.1,0.05988846220169191,0.3823704371298844,1175,unconscious,rh-parahippocampal,187,53596.56640625,344100
1175,0.1,0.04997660621753117,0.22105189961281235,1176,unconscious,rh-parahippocampal,155,53655.2890625,344100
1176,0.1,0.07018144099811796,0.4259791334191788,1177,unconscious,rh-parahippocampal,182,53560.36328125,344100
1177,0.1,0.06432620351068744,0.33097104133789046,1178,unconscious,rh-parahippocampal,170,53794.95703125,344100
1178,0.1,0.06273699390127424,0.2462274700012782,1179,unconscious,rh-parahippocampal,174,53753.70703125,344100
1179,0.1,0.08245431793321695,0.5220175318793535,1180,unconscious,rh-parahippocampal,147,53770.94921875,344100
1180,0.1,0.06932071909776111,0.33541192808575315,1181,unconscious,rh-parahippocampal,207,53441.21484375,344100
1181,0.1,0.07525911778022568,0.3734053725834249,1182,unconscious,rh-parahippocampal,167,53631.296875,344100
1182,0.1,0.07120826850720509,0.33074096582041557,1183,unconscious,rh-parahippocampal,171,53538.05078125,344100
1183,0.1,0.05488834892450603,0.22460600796010588,1184,unconscious,rh-parahippocampal,164,53497.51953125,344100
1184,0.1,0.07013344428771721,0.36237475202675185,1185,unconscious,rh-parahippocampal,170,54041.4765625,344100
1185,0.1,0.08852684078261837,0.42385960291015845,1186,unconscious,rh-parahippocampal,203,53614.1484375,344100
1186,0.1,0.0799837703384294,0.3524730458619416,1187,unconscious,rh-parahippocampal,174,53601.71875,344100
1187,0.1,0.05314629982753909,0.1971999386372033,1188,unconscious,rh-parahippocampal,156,53553.29296875,344100
1188,0.1,0.0739879774577047,0.3948414709924425,1189,unconscious,rh-parahippocampal,184,53511.83984375,344100
1189,0.1,0.05591808471910655,0.27604511517041674,1190,unconscious,rh-parahippocampal,175,53631.98046875,344100
1190,0.1,0.0904715290136765,0.45723089555122887,1191,unconscious,rh-parahippocampal,192,53470.765625,344100
1191,0.1,0.07084897507310572,0.35727131516000155,1192,unconscious,rh-parahippocampal,161,53864.1953125,344100
1192,0.1,0.06358446982555677,0.23491363608406501,1193,unconscious,rh-parahippocampal,174,53609.40625,344100
1193,0.1,0.08108712141526395,0.4953193621364731,1194,unconscious,rh-parahippocampal,169,53636.10546875,344100
1194,0.1,0.07446571851908826,0.376547838893706,1195,unconscious,rh-parahippocampal,185,53530.45703125,344100
1195,0.1,0.07472039921681158,0.3274103157910139,1196,unconscious,rh-parahippocampal,167,53635.42578125,344100
1196,0.1,0.06613632917199348,0.29786016501528,1197,unconscious,rh-parahippocampal,219,53560.5859375,344100
1197,0.1,0.05941507783536187,0.2558471764755531,1198,unconscious,rh-parahippocampal,141,54188.7578125,344100
1198,0.1,0.061870929613788705,0.37446475916373345,1199,unconscious,rh-parahippocampal,198,53412.22265625,344100
1199,0.1,0.08162828042758535,0.3615116762290328,1200,unconscious,rh-parahippocampal,179,53615.37109375,344100
1200,1.0,0.035035174115108446,0.16252067685016092,1201,unconscious,rh-parahippocampal,251,13594.5947265625,344100
1201,0.1,0.05583154850909763,0.20996662204250394,1202,unconscious,rh-parahippocampal,155,53962.5625,344100
1202,1.0,0.02954052630099081,0.20998458448242685,1203,unconscious,rh-parahippocampal,249,13683.6064453125,344100
1203,0.1,0.06105742362164238,0.30874250465609876,1204,unconscious,rh-parahippocampal,172,53642.50390625,344100
1204,0.1,0.061889149903548116,0.3782691162809322,1205,unconscious,rh-parahippocampal,213,53558.8828125,344100
1205,0.1,0.0717202574752779,0.4119058940155662,1206,unconscious,rh-parahippocampal,168,53743.421875,344100
1206,0.1,0.06625322472965069,0.40946124603141576,1207,unconscious,rh-parahippocampal,164,54043.359375,344100
1207,0.1,0.06241674357786459,0.31048638557198727,1208,unconscious,rh-parahippocampal,212,53658.1640625,344100
1208,0.1,0.05540914156072473,0.21736748215018664,1209,unconscious,rh-parahippocampal,154,53834.65625,344100
1209,0.1,0.0616041556780131,0.2682862676179659,1210,unconscious,rh-parahippocampal,151,53815.109375,344100
1210,0.1,0.06782290984633675,0.2585960892496383,1211,unconscious,rh-parahippocampal,158,53895.98828125,344100
1211,0.1,0.06494182117833286,0.45328653551338716,1212,unconscious,rh-parahippocampal,205,53622.08203125,344100
1212,0.1,0.06370304246298736,0.27839395970115766,1213,unconscious,rh-parahippocampal,162,54006.24609375,344100
1213,0.1,0.05924793127809908,0.3103161433841257,1214,unconscious,rh-parahippocampal,205,53644.37890625,344100
1214,0.1,0.0604692026256722,0.24043885024617107,1215,unconscious,rh-parahippocampal,182,53647.38671875,344100
1215,0.1,0.06180364930083798,0.2035537759099747,1216,unconscious,rh-parahippocampal,173,53678.734375,344100
1216,0.1,0.0646179389270645,0.4456978243131242,1217,unconscious,rh-parahippocampal,145,53971.36328125,344100
1217,0.1,0.051803848751508806,0.20535894411308797,1218,unconscious,rh-parahippocampal,136,53915.61328125,344100
1218,0.1,0.05734944919710018,0.3126935345383516,1219,unconscious,rh-parahippocampal,159,53968.73828125,344100
1219,0.1,0.06770123041765715,0.3300363076858619,1220,unconscious,rh-parahippocampal,195,53777.046875,344100
1220,0.1,0.06406369255252788,0.35024695668274075,1221,unconscious,rh-parahippocampal,193,53647.3984375,344100
1221,0.1,0.06931358809325008,0.3102043266228628,1222,unconscious,rh-parahippocampal,197,53780.32421875,344100
1222,0.1,0.055360176841203826,0.2389418156691926,1223,unconscious,rh-parahippocampal,180,53710.84375,344100
1223,0.1,0.0466912107799742,0.19910685049698784,1224,unconscious,rh-parahippocampal,191,53776.8515625,344100
1224,0.1,0.0638240220072727,0.20631115484885787,1225,unconscious,rh-parahippocampal,184,53680.17578125,344100
1225,0.1,0.05922238594633109,0.2217553891086762,1226,unconscious,rh-parahippocampal,157,53921.79296875,344100
1226,0.1,0.05702234786211646,0.27769140582608753,1227,unconscious,rh-parahippocampal,185,53874.671875,344100
1227,0.1,0.06394395158775545,0.2802200987598683,1228,unconscious,rh-parahippocampal,154,53905.8984375,344100
1228,0.1,0.0705468554091977,0.3368994921123799,1229,unconscious,rh-parahippocampal,194,53567.734375,344100
1229,0.1,0.061757824813078024,0.3171760296394035,1230,unconscious,rh-parahippocampal,191,53757.51953125,344100
1230,0.1,0.0625452192482967,0.2841589497465812,1231,unconscious,rh-parahippocampal,186,53659.3359375,344100
1231,0.1,0.04886875203480644,0.23606044926011827,1232,unconscious,rh-parahippocampal,170,53624.578125,344100
1232,0.1,0.07155937080525372,0.35336014252375003,1233,unconscious,rh-parahippocampal,175,54165.68359375,344100
1233,0.1,0.08112181911379918,0.34232990132418695,1234,unconscious,rh-parahippocampal,177,53744.60546875,344100
1234,0.1,0.059162233483262654,0.3064721743752765,1235,unconscious,rh-parahippocampal,182,53733.91796875,344100
1235,0.1,0.05449293233348791,0.26078400838827687,1236,unconscious,rh-parahippocampal,173,53676.91015625,344100
1236,0.1,0.07013478327249643,0.4369926490346657,1237,unconscious,rh-parahippocampal,172,53631.7890625,344100
1237,0.1,0.0552602152193788,0.22784203361928468,1238,unconscious,rh-parahippocampal,173,53757.58203125,344100
1238,0.1,0.0643058662925813,0.27939376457459686,1239,unconscious,rh-parahippocampal,193,53577.2890625,344100
1239,0.1,0.07561826566648096,0.3821786787337734,1240,unconscious,rh-parahippocampal,125,53979.5703125,344100
1240,0.1,0.054740377651866665,0.25448136845406477,1241,unconscious,rh-parahippocampal,172,53725.85546875,344100
1241,0.1,0.0804446470627126,0.36456001942378236,1242,unconscious,rh-parahippocampal,184,53753.73828125,344100
1242,0.1,0.07221114634529208,0.32779235076277224,1243,unconscious,rh-parahippocampal,176,53649.0234375,344100
1243,0.1,0.07116812788210794,0.30657272809331726,1244,unconscious,rh-parahippocampal,157,53768.65625,344100
1244,0.1,0.059448757968216935,0.3229109807799756,1245,unconscious,rh-parahippocampal,206,53688.14453125,344100
1245,0.1,0.06350193123200384,0.2566588718567132,1246,unconscious,rh-parahippocampal,148,54317.3203125,344100
1246,0.1,0.07203354169082894,0.3085943191722408,1247,unconscious,rh-parahippocampal,174,53537.2421875,344100
1247,0.1,0.07382082953995378,0.3662768065497931,1248,unconscious,rh-parahippocampal,164,53740.29296875,344100
1248,0.1,0.14300433478654148,0.6651401221817126,1249,unconscious,rh-parahippocampal,192,53487.6796875,344100
1249,0.1,0.10580998817613312,0.46851621269452626,1250,unconscious,rh-parahippocampal,150,53846.2578125,344100
1250,0.1,0.0660614766817403,0.3423939048840712,1251,unconscious,rh-parahippocampal,164,53736.7421875,344100
1251,0.1,0.08600391296054828,0.4888555641192641,1252,unconscious,rh-parahippocampal,152,53527.875,344100
1252,0.1,0.11831982038670613,0.6788929375398718,1253,unconscious,rh-parahippocampal,183,53457.8203125,344100
1253,0.1,0.1122790066097479,0.4969999824881224,1254,unconscious,rh-parahippocampal,162,53634.02734375,344100
1254,0.1,0.10401889551805993,0.3729045389461455,1255,unconscious,rh-parahippocampal,152,53932.9140625,344100
1255,0.1,0.1200554024313091,0.49310797989331867,1256,unconscious,rh-parahippocampal,199,53545.74609375,344100
1256,0.1,0.0921654512205867,0.45856579706505085,1257,unconscious,rh-parahippocampal,164,53735.65234375,344100
1257,0.1,0.09331288790713159,0.6478960956091464,1258,unconscious,rh-parahippocampal,169,53697.8125,344100
1258,0.1,0.10300317555546443,0.4037364983973387,1259,unconscious,rh-parahippocampal,156,53781.953125,344100
1259,0.1,0.10997738822797316,0.6139973222895104,1260,unconscious,rh-parahippocampal,185,53511.6015625,344100
1260,0.1,0.08138096821248657,0.3392290053042375,1261,unconscious,rh-parahippocampal,160,53894.97265625,344100
1261,0.1,0.10200753170127534,0.5612022926463631,1262,unconscious,rh-parahippocampal,207,53539.3203125,344100
1262,0.1,0.08290280247471567,0.319098015091829,1263,unconscious,rh-parahippocampal,175,53558.83203125,344100
1263,0.1,0.09670141132278058,0.35753795102960073,1264,unconscious,rh-parahippocampal,192,53576.72265625,344100
1264,0.1,0.11198829756332468,0.49993698711431145,1265,unconscious,rh-parahippocampal,144,53868.0546875,344100
1265,0.1,0.06793025622466486,0.2691147399477879,1266,unconscious,rh-parahippocampal,135,53797.328125,344100
1266,0.1,0.077820832576585,0.3775294577943257,1267,unconscious,rh-parahippocampal,175,53859.98046875,344100
1267,0.1,0.1162184126829297,0.5244161980825712,1268,unconscious,rh-parahippocampal,174,53668.88671875,344100
1268,0.1,0.09937534714204004,0.4406765980473937,1269,unconscious,rh-parahippocampal,172,53541.3359375,344100
1269,0.1,0.1084233789542546,0.5320577415482651,1270,unconscious,rh-parahippocampal,187,53684.34375,344100
1270,0.1,0.07615419835691264,0.335060343133323,1271,unconscious,rh-parahippocampal,158,53606.8984375,344100
1271,0.1,0.05981992485755732,0.31393957791865934,1272,unconscious,rh-parahippocampal,177,53668.61328125,344100
1272,0.1,0.10081902136819743,0.4785772491797744,1273,unconscious,rh-parahippocampal,178,53577.30078125,344100
1273,0.1,0.07295638641780879,0.32388529234864893,1274,unconscious,rh-parahippocampal,153,53804.59375,344100
1274,0.1,0.08679229221406391,0.5692469359494344,1275,unconscious,rh-parahippocampal,163,53773.5703125,344100
1275,0.1,0.09984784090394612,0.5299897017943473,1276,unconscious,rh-parahippocampal,148,53796.296875,344100
1276,0.1,0.13595697582265912,0.7046122678263932,1277,unconscious,rh-parahippocampal,204,53463.02734375,344100
1277,0.1,0.08790578748731927,0.4466872445825548,1278,unconscious,rh-parahippocampal,182,53651.4140625,344100
1278,0.1,0.11595152975931092,0.5710817830462147,1279,unconscious,rh-parahippocampal,184,53544.421875,344100
1279,0.1,0.06678672395964293,0.30032795956531455,1280,unconscious,rh-parahippocampal,171,53510.83984375,344100
1280,0.1,0.09391317087878465,0.342948067552013,1281,unconscious,rh-parahippocampal,159,54067.10546875,344100
1281,0.1,0.12027612663259248,0.5293411443208212,1282,unconscious,rh-parahippocampal,199,53627.97265625,344100
1282,0.1,0.09823844810725611,0.4411198438816828,1283,unconscious,rh-parahippocampal,156,53625.55859375,344100
1283,0.1,0.06575510562104865,0.27471076223090474,1284,unconscious,rh-parahippocampal,158,53571.01171875,344100
1284,0.1,0.10561138222527412,0.5059557834177915,1285,unconscious,rh-parahippocampal,185,53538.6328125,344100
1285,0.1,0.0891865358267142,0.3200839401628991,1286,unconscious,rh-parahippocampal,172,53645.58203125,344100
1286,0.1,0.12464870567716901,0.655817758127357,1287,unconscious,rh-parahippocampal,188,53473.38671875,344100
1287,0.1,0.09588518260961201,0.401929539571637,1288,unconscious,rh-parahippocampal,119,53868.26953125,344100
1288,0.1,0.09792603844178704,0.45810807980418033,1289,unconscious,rh-parahippocampal,182,53624.9453125,344100
1289,0.1,0.12730101511994935,0.5356243710667007,1290,unconscious,rh-parahippocampal,182,53652.9609375,344100
1290,0.1,0.11980454969073984,0.6918367799359795,1291,unconscious,rh-parahippocampal,207,53543.27734375,344100
1291,0.1,0.10223214933201018,0.39458942434273336,1292,unconscious,rh-parahippocampal,164,53647.9375,344100
1292,0.1,0.09798027904683451,0.4109500128382654,1293,unconscious,rh-parahippocampal,202,53579.984375,344100
1293,0.1,0.07795797771819288,0.30679352726622977,1294,unconscious,rh-parahippocampal,140,54213.296875,344100
1294,0.1,0.10071562467635928,0.4018860199359784,1295,unconscious,rh-parahippocampal,209,53422.83203125,344100
1295,0.1,0.11190935688888573,0.4443420037960387,1296,unconscious,rh-parahippocampal,161,53641.27734375,344100
1296,0.1,0.14371466436210742,0.6560240400416587,1297,unconscious,rh-parahippocampal,219,53477.0390625,344100
1297,0.1,0.0900538547367402,0.3596313734349533,1298,unconscious,rh-parahippocampal,158,53844.60546875,344100
1298,0.1,0.07946613105518317,0.5155386305569448,1299,unconscious,rh-parahippocampal,171,53736.28125,344100
1299,0.1,0.07530868632223181,0.5827537465015101,1300,unconscious,rh-parahippocampal,160,53523.25,344100
1300,0.1,0.13274354248467207,0.5444417605975304,1301,unconscious,rh-parahippocampal,187,53450.1015625,344100
1301,0.1,0.11608995060777474,0.5856602905688963,1302,unconscious,rh-parahippocampal,173,53627.69921875,344100
1302,0.1,0.11459807974449046,0.39653338022323037,1303,unconscious,rh-parahippocampal,168,53914.921875,344100
1303,0.1,0.12161241426843851,0.4322168186878219,1304,unconscious,rh-parahippocampal,226,53551.0234375,344100
1304,0.1,0.07920031766802275,0.32878236479817136,1305,unconscious,rh-parahippocampal,173,53727.625,344100
1305,0.1,0.077976233144451,0.37195971776047476,1306,unconscious,rh-parahippocampal,177,53700.6328125,344100
1306,0.1,0.11198427396321839,0.4057007935497665,1307,unconscious,rh-parahippocampal,149,53774.89453125,344100
1307,0.1,0.10536227229160483,0.5424551030744897,1308,unconscious,rh-parahippocampal,226,53511.53515625,344100
1308,0.1,0.08975837697562708,0.41313001810513583,1309,unconscious,rh-parahippocampal,153,53889.06640625,344100
1309,0.1,0.09600018594770074,0.45092925538190376,1310,unconscious,rh-parahippocampal,215,53524.19921875,344100
1310,0.1,0.08883345358510802,0.4178982749729868,1311,unconscious,rh-parahippocampal,183,53544.8125,344100
1311,0.1,0.09086408787616189,0.44216086716244773,1312,unconscious,rh-parahippocampal,192,53567.125,344100
1312,0.1,0.11782829883255859,0.456566068717532,1313,unconscious,rh-parahippocampal,164,53864.328125,344100
1313,0.1,0.06813577633348648,0.24894240148532876,1314,unconscious,rh-parahippocampal,143,53786.20703125,344100
1314,0.1,0.09121012702420866,0.41692685484726344,1315,unconscious,rh-parahippocampal,184,53849.20703125,344100
1315,0.1,0.12978973639848257,0.5747664446116131,1316,unconscious,rh-parahippocampal,173,53660.734375,344100
1316,0.1,0.0948303019152025,0.47372775521556376,1317,unconscious,rh-parahippocampal,194,53528.90625,344100
1317,0.1,0.11559961373784243,0.6571758827965614,1318,unconscious,rh-parahippocampal,192,53679.984375,344100
1318,0.1,0.08143933957425453,0.4238572645820553,1319,unconscious,rh-parahippocampal,172,53609.0390625,344100
1319,0.1,0.052846032742133696,0.24987816130899299,1320,unconscious,rh-parahippocampal,181,53661.984375,344100
1320,0.1,0.10102846862687773,0.44577799452251154,1321,unconscious,rh-parahippocampal,190,53569.0625,344100
1321,0.1,0.0858341569841803,0.34034626618995045,1322,unconscious,rh-parahippocampal,162,53801.109375,344100
1322,0.1,0.09181398389338336,0.5003735408906144,1323,unconscious,rh-parahippocampal,215,53770.8828125,344100
1323,0.1,0.11953052286321073,0.4154085066916653,1324,unconscious,rh-parahippocampal,141,53781.8203125,344100
1324,0.1,0.12348128203266275,0.7622922467522495,1325,unconscious,rh-parahippocampal,197,53455.84375,344100
